StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2895794,22,10005917,1,2020,Magneuris Sierra,MIA,CF,OF,10,922.00,,15,22.00,41.00,4.00,10.00,9.00,1.00,0.00,0.00,3.00,0.244,31.00,7.00,2.00,0.00,0.00,0.00,0.00,2.00,2.00,0.279,0.268,0.547,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,74.30,60.00,0.256,0.00,0.00,0,0,0,0,0,0
2902667,22,10007354,1,2020,Jorge Guzman,MIA,SP,P,6,,,6,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,28.00,84.00,28.00,0.00,5.143,26.00,17.00,16.00,20.00,24.00,4.00,0.00,0.00,1.643,0.236,120.00,58.20,0,0.00,0.00,0.364,0.345,0.709,7.71,6.43,0.333
2896079,22,10007612,1,2020,Chad Wallach,MIA,C,IF,6,,,10,19.00,24.00,3.00,6.00,4.00,1.00,0.00,1.00,3.00,0.25,18.00,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.417,0.750,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,59.10,45.00,0.333,0.00,0.00,0,0,0,0,0,0
2895622,22,10003280,1,2020,Adam Conley,MIA,RP,P,0,822.00,,19,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,21.00,63.00,21.00,0.00,4.714,23.00,12.00,11.00,8.00,18.00,3.00,0.00,0.00,1.476,0.267,90.00,46.05,0,0.00,0.00,0.337,0.372,0.709,7.71,3.43,0.316
2902237,22,10000612,1,2020,Yimi Garcia,MIA,RP,P,0,663.00,,19,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,18.00,54.00,18.00,0.00,4.5,16.00,10.00,9.00,5.00,19.00,2.00,0.00,0.00,1.167,0.229,90.00,51.30,0,0.00,0.00,0.289,0.314,0.603,9.5,2.5,0.276
2902643,22,10003352,1,2020,Josh A. Smith,MIA,RP,P,2,,,12,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,21.00,63.00,21.00,0.00,4.714,22.00,12.00,11.00,7.00,19.00,3.00,0.00,0.00,1.381,0.259,93.00,49.25,0,0.00,0.00,0.323,0.365,0.688,8.14,3,0.312
2902447,22,10006508,1,2020,Nick Neidert,MIA,SP,P,4,,,5,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,21.00,63.00,21.00,0.00,4.714,23.00,12.00,11.00,7.00,17.00,3.00,0.00,0.00,1.429,0.267,87.00,44.65,0,0.00,0.00,0.330,0.372,0.702,7.29,3,0.319
2902482,22,10008665,1,2020,Robert Dugger,MIA,SP,P,3,834.00,,7,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,23.00,69.00,23.00,0.00,5.478,25.00,15.00,14.00,9.00,18.00,3.00,0.00,0.00,1.478,0.266,87.00,42.75,0,0.00,0.00,0.337,0.362,0.699,7.04,3.52,0.317
2902616,22,10007414,1,2020,Edward Cabrera,MIA,SP,P,4,,,4,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,17.00,51.00,17.00,0.00,4.765,17.00,10.00,9.00,9.00,16.00,2.00,0.00,0.00,1.529,0.25,78.00,40.05,0,0.00,0.00,0.346,0.338,0.684,8.47,4.76,0.321
2902618,22,10010790,1,2020,Alex Vesia,MIA,RP,P,0,,,11,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,13.00,39.00,13.00,0.00,4.154,12.00,6.00,6.00,5.00,15.00,2.00,0.00,0.00,1.308,0.235,72.00,40.45,0,0.00,0.00,0.316,0.353,0.669,10.38,3.46,0.298
2902326,22,10007256,1,2020,Sixto Sanchez,MIA,SP,P,3,560.00,,3,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,16.00,48.00,16.00,0.00,5.062,17.00,10.00,9.00,5.00,13.00,2.00,0.00,0.00,1.375,0.262,66.00,34.20,0,0.00,0.00,0.324,0.354,0.678,7.31,2.81,0.310
2896011,22,10003367,1,2020,Pat Venditte,MIA,RP,P,0,,,9,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,12.00,36.00,12.00,0.00,3.75,10.00,5.00,5.00,5.00,13.00,1.00,0.00,0.00,1.25,0.217,66.00,37.40,0,0.00,0.00,0.308,0.283,0.591,9.75,3.75,0.269
2902568,22,10005754,1,2020,Lewin Diaz,MIA,1B,IF,0,,,0,10.00,14.00,1.00,3.00,1.00,1.00,0.00,1.00,2.00,0.214,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.214,0.5,0.714,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.20,24.00,0.286,0.00,0.00,0,0,0,0,0,0
2902668,22,10009584,1,2020,Jordan Holloway,MIA,RP,P,3,747.00,,7,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,14.00,42.00,14.00,0.00,5.143,13.00,9.00,8.00,11.00,12.00,2.00,0.00,0.00,1.714,0.236,60.00,28.50,0,0.00,0.00,0.373,0.345,0.718,7.71,7.07,0.328
2902617,22,10009426,1,2020,Sterling Sharp,MIA,SP,P,1,,,9,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,13.00,39.00,13.00,0.00,5.538,15.00,9.00,8.00,5.00,10.00,2.00,0.00,0.00,1.538,0.278,51.00,24.65,0,0.00,0.00,0.35,0.389,0.739,6.92,3.46,0.333
2895879,22,10005596,1,2020,Jeff Brigham,MIA,RP,P,0,,,14,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,7.00,21.00,7.00,0.00,2.571,0.00,2.00,2.00,5.00,7.00,0.00,0.00,0.00,0.714,0,42.00,26.15,0,0.00,0.00,0.222,0,0.222,9,6.43,0.148
2902545,22,10005191,1,2020,Jesus Sanchez,MIA,RF,OF,0,,,0,6.00,13.00,1.00,3.00,2.00,1.00,0.00,0.00,1.00,0.231,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.231,0.308,0.539,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.70,15.00,0.231,0.00,0.00,0,0,0,0,0,0
2895433,22,10007370,1,2020,Drew Steckenrider,MIA,RP,P,0,555.00,,12,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,10.00,30.00,10.00,0.00,4.5,8.00,5.00,5.00,5.00,11.00,1.00,0.00,0.00,1.3,0.211,48.00,26.10,0,0.00,0.00,0.318,0.289,0.607,9.9,4.5,0.295
2895646,22,10000826,1,2020,Curtis Granderson,MIA,LF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895712,22,10007169,1,2020,J.T. Riddle,MIA,SS,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895604,22,10000096,1,2020,Wei-Yin Chen,MIA,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895828,22,10007722,1,2020,Victor Victor Mesa,MIA,OF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895772,22,10000684,1,2020,Martin Prado,MIA,1B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896015,22,10006171,1,2020,Stephen Tarpley,MIA,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896018,22,10008666,1,2020,Ben Meyer,MIA,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895940,22,10006017,1,2020,Brett Graves,MIA,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896086,22,10000994,1,2020,Pedro Alvarez,MIA,1B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896130,22,10003288,1,2020,Rosell Herrera,MIA,SS,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902604,22,10005944,1,2020,Christian Lopes,MIA,2B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902255,22,10001496,1,2020,Ryan Lavarnway,MIA,C,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2934730,22,10007621,1,2020,Eddy Alvarez,MIA,SS,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895216,32,10000691,1,2020,Christian Yelich,MIL,RF,OF,58,2.00,,59,264.00,222.00,41.00,70.00,42.00,13.00,1.00,14.00,39.00,0.315,152.00,56.00,36.00,4.00,1.00,1.00,0.00,9.00,1.00,0.418,0.572,0.990,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,822.70,624.00,0.426,0.00,0.00,0,0,0,0,0,0
2895633,32,10008358,1,2020,Keston Hiura,MIL,2B,IF,55,44.00,,57,200.00,214.00,31.00,59.00,34.00,13.00,1.00,11.00,32.00,0.276,155.00,71.00,17.00,5.00,1.00,1.00,0.00,5.00,2.00,0.342,0.5,0.842,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,628.20,480.00,0.363,0.00,0.00,0,0,0,0,0,0
2895250,32,10000539,1,2020,Lorenzo Cain,MIL,CF,OF,51,130.00,,56,169.00,213.00,30.00,60.00,44.00,10.00,1.00,5.00,20.00,0.282,153.00,43.00,19.00,2.00,2.00,2.00,0.00,7.00,3.00,0.343,0.408,0.751,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,532.00,417.00,0.331,0.00,0.00,0,0,0,0,0,0
2895329,32,10000733,1,2020,Ryan Braun,MIL,LF,OF,45,178.00,,56,164.00,180.00,26.00,49.00,29.00,11.00,1.00,8.00,28.00,0.272,131.00,45.00,13.00,3.00,1.00,1.00,0.00,4.00,0.00,0.330,0.478,0.808,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,511.20,390.00,0.350,0.00,0.00,0,0,0,0,0,0
2902094,32,10000270,1,2020,Avisail Garcia,MIL,RF,OF,48,183.00,,49,161.00,191.00,25.00,53.00,35.00,9.00,1.00,8.00,28.00,0.277,138.00,48.00,12.00,3.00,1.00,1.00,0.00,3.00,1.00,0.329,0.461,0.790,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,505.00,389.00,0.343,0.00,0.00,0,0,0,0,0,0
2902070,32,10001320,1,2020,Justin Smoak,MIL,1B,IF,49,285.00,,52,161.00,172.00,24.00,41.00,24.00,8.00,0.00,9.00,26.00,0.238,131.00,43.00,33.00,2.00,0.00,0.00,0.00,0.00,0.00,0.367,0.442,0.809,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,500.80,372.00,0.357,0.00,0.00,0,0,0,0,0,0
2902103,32,10007151,1,2020,Luis Urias,MIL,2B,IF,46,375.00,,50,122.00,151.00,19.00,38.00,26.00,7.00,1.00,4.00,18.00,0.252,113.00,38.00,18.00,6.00,0.00,0.00,0.00,1.00,0.00,0.354,0.391,0.745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,378.80,288.00,0.337,0.00,0.00,0,0,0,0,0,0
2902105,32,10007200,1,2020,Omar Narvaez,MIL,C,IF,36,282.00,,44,111.00,140.00,18.00,39.00,29.00,5.00,0.00,5.00,18.00,0.279,101.00,28.00,15.00,1.00,1.00,1.00,0.00,0.00,0.00,0.350,0.421,0.771,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,345.60,266.00,0.344,0.00,0.00,0,0,0,0,0,0
2896164,32,10000909,1,2020,Eric Sogard,MIL,2B,IF,26,558.00,,32,89.00,113.00,16.00,30.00,21.00,6.00,0.00,3.00,12.00,0.265,83.00,19.00,11.00,1.00,2.00,1.00,0.00,2.00,0.00,0.333,0.398,0.731,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,276.20,213.00,0.325,0.00,0.00,0,0,0,0,0,0
2895502,32,10005377,1,2020,Orlando Arcia,MIL,SS,IF,30,674.00,,33,77.00,106.00,12.00,26.00,18.00,5.00,0.00,3.00,12.00,0.245,80.00,21.00,9.00,0.00,2.00,1.00,0.00,3.00,2.00,0.302,0.377,0.679,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,245.40,190.00,0.302,0.00,0.00,0,0,0,0,0,0
2902279,32,10001043,1,2020,Jedd Gyorko,MIL,3B,IF,14,783.00,,59,69.00,87.00,11.00,22.00,15.00,4.00,0.00,3.00,12.00,0.253,65.00,22.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.323,0.402,0.725,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,215.20,164.00,0.323,0.00,0.00,0,0,0,0,0,0
2895698,32,10001862,1,2020,Manny Pina,MIL,C,IF,21,786.00,,42,66.00,88.00,9.00,22.00,15.00,4.00,0.00,3.00,11.00,0.25,66.00,29.00,9.00,2.00,1.00,1.00,0.00,0.00,0.00,0.33,0.398,0.728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,205.30,157.00,0.32,0.00,0.00,0,0,0,0,0,0
2895847,32,10005366,1,2020,Ben Gamel,MIL,RF,OF,15,923.00,,31,53.00,71.00,10.00,18.00,13.00,4.00,0.00,1.00,7.00,0.254,53.00,24.00,9.00,1.00,0.00,0.00,0.00,1.00,1.00,0.346,0.352,0.698,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,167.50,128.00,0.321,0.00,0.00,0,0,0,0,0,0
2895450,32,10007274,1,2020,Brandon Woodruff,MIL,SP,P,11,98.00,,11,52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,1.00,61.00,183.00,61.00,0.00,3.984,56.00,29.00,27.00,20.00,67.00,8.00,0.00,0.00,1.246,0.234,327.00,186.45,0,0.00,0.00,0.299,0.335,0.634,9.89,2.95,0.287
2895316,32,10006039,1,2020,Josh Hader,MIL,RP,P,0,65.00,,24,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,12.00,26.00,78.00,26.00,0.00,2.769,15.00,9.00,8.00,10.00,43.00,2.00,0.00,0.00,0.962,0.161,189.00,116.90,0,0.00,0.00,0.25,0.226,0.476,14.88,3.46,0.231
2902323,32,10001424,1,2020,Josh Lindblom,MIL,RP,P,10,355.00,,10,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,58.00,174.00,58.00,0.00,4.5,60.00,31.00,29.00,18.00,55.00,8.00,0.00,0.00,1.345,0.256,276.00,150.50,0,0.00,0.00,0.315,0.359,0.674,8.53,2.79,0.303
2895938,32,10005264,1,2020,Adrian Houser,MIL,SP,P,10,260.00,,11,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,1.00,54.00,162.00,54.00,0.00,4.167,56.00,27.00,25.00,18.00,51.00,8.00,0.00,0.00,1.370,0.257,258.00,139.90,0,0.00,0.00,0.319,0.367,0.686,8.5,3,0.307
2902364,32,10001089,1,2020,Logan Morrison,MIL,1B,IF,4,849.00,,41,41.00,50.00,7.00,12.00,7.00,2.00,0.00,3.00,7.00,0.24,38.00,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.296,0.46,0.756,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,127.90,97.00,0.333,0.00,0.00,0,0,0,0,0,0
2902362,32,10000602,1,2020,Brett Anderson,MIL,SP,P,10,627.00,,10,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,0.00,47.00,141.00,47.00,0.00,4.596,51.00,26.00,24.00,15.00,30.00,7.00,0.00,0.00,1.404,0.266,177.00,88.95,0,0.00,0.00,0.325,0.375,0.700,5.74,2.87,0.316
2902111,32,10007041,1,2020,Eric Lauer,MIL,SP,P,8,539.00,,9,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,47.00,141.00,47.00,0.00,4.596,50.00,26.00,24.00,16.00,43.00,7.00,0.00,0.00,1.404,0.262,216.00,114.95,0,0.00,0.00,0.325,0.372,0.697,8.23,3.06,0.311
2895506,32,10006056,1,2020,Ryon Healy,MIL,3B,IF,10,756.00,,11,35.00,38.00,5.00,10.00,3.00,5.00,0.00,2.00,6.00,0.263,28.00,10.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.310,0.553,0.863,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,109.00,82.00,0.357,0.00,0.00,0,0,0,0,0,0
2895459,32,10006935,1,2020,Freddy Peralta,MIL,RP,P,5,360.00,,16,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,37.00,111.00,37.00,0.00,4.135,33.00,18.00,17.00,17.00,49.00,4.00,0.00,0.00,1.351,0.229,225.00,128.05,0,0.00,0.00,0.319,0.312,0.631,11.92,4.14,0.294
2895477,32,10007058,1,2020,Corbin Burnes,MIL,RP,P,6,353.00,,15,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,32.00,96.00,32.00,0.00,4.5,31.00,17.00,16.00,15.00,35.00,4.00,0.00,0.00,1.438,0.244,165.00,89.20,0,0.00,0.00,0.333,0.339,0.672,9.84,4.22,0.306
2902250,32,10005837,1,2020,David Freitas,MIL,C,IF,2,,,27,24.00,24.00,3.00,7.00,5.00,1.00,0.00,1.00,4.00,0.292,17.00,8.00,6.00,0.00,2.00,2.00,0.00,0.00,0.00,0.406,0.458,0.864,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,74.60,56.00,0.375,0.00,0.00,0,0,0,0,0,0
2896198,32,10006824,1,2020,Brent Suter,MIL,RP,P,2,474.00,,17,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,26.00,78.00,26.00,0.00,4.154,24.00,13.00,12.00,7.00,25.00,3.00,0.00,0.00,1.192,0.235,129.00,73.30,0,0.00,0.00,0.291,0.324,0.615,8.65,2.42,0.282
2902408,32,10006396,1,2020,Mark Mathias,MIL,2B,IF,0,,,0,20.00,25.00,4.00,7.00,5.00,1.00,0.00,1.00,3.00,0.28,18.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.28,0.44,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.30,49.00,0.32,0.00,0.00,0,0,0,0,0,0
2902261,32,10006642,1,2020,Ronny Rodriguez,MIL,SS,IF,5,,,6,19.00,21.00,3.00,5.00,2.00,2.00,0.00,1.00,3.00,0.238,16.00,7.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.273,0.476,0.749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,59.10,45.00,0.318,0.00,0.00,0,0,0,0,0,0
2902577,32,10007109,1,2020,Corey Ray,MIL,CF,OF,0,,,0,17.00,23.00,3.00,5.00,3.00,1.00,0.00,1.00,3.00,0.217,18.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.217,0.391,0.608,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,53.10,41.00,0.261,0.00,0.00,0,0,0,0,0,0
