StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3564740,2,10011395,2,2022,Daniel Duarte,CIN,RP,P,0,,,4,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,6.75,7.00,3.00,3.00,2.00,5.00,0.00,0.00,0.00,2.25,0,18.00,7.60,0,0.00,0.00,0,0,0,11.25,4.50,0,0.00,1.00
3564741,9,10009365,2,2022,Ethan Roberts,CHC,RP,P,0,,,5,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,5.3333333333,16.00,5.00,1.00,0,5.00,0.00,0.00,1.00,7.00,0.00,26.00,11.00,1.125,1.25,37.00,22.40,0,0.00,0.00,1.2,1.25,2.45,11.81,1.69,1.228,0.00,7.33
3564742,21,10001297,2,2022,Aaron Loup,LAA,RP,P,0,,,4,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,6.75,8.00,3.00,3.00,0.00,4.00,1.00,0.00,0.00,2,0,15.00,6.20,0,0.00,0.00,0,0,0,9.00,0,0,0.00,1.00
3564743,32,10006929,2,2022,Devin Williams,MIL,RP,P,0,,,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,4.00,12.00,4.00,0.00,9,3.00,4.00,4.00,5.00,9.00,0.00,12.00,7.00,2,0,27.00,14.20,0,0.00,0.00,2.667,0,2.667,20.25,11.25,2.1,0.00,0.00
3564744,28,10005452,2,2022,Kolby Allard,TEX,RP,P,0,,,2,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,5.00,15.00,5.00,0.00,5.4,5.00,4.00,3.00,1.00,6.00,0.00,0.00,0.00,1.2,0,30.00,17.65,0,0.00,0.00,0,0,0,10.80,1.80,0,0.00,6.00
3564745,10,10008443,2,2022,Trevor Stephan,CLE,SP,P,0,,,4,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,0,2.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.6,0,27.00,17.45,0,0.00,0.00,0,0,0,7.20,1.80,0,0.00,5.00
3564746,14,10001087,2,2022,Ketel Marte,ARI,2B,IF,10,,,11,18.00,38.00,5.00,7.00,5.00,2.00,0.00,0.00,2.00,0.184,31.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.225,0.237,0.462,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,56.00,43.00,0.207,0.00,0.00,0,0,0,0,0,0,18.00,0.00
3564747,1,10000555,2,2022,Andrew Heaney,LAD,SP,P,0,,,2,-4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,5.3333333333,16.00,5.00,1.00,16.875,12.00,10.00,10.00,1.00,6.00,2.00,0.00,0.00,2.438,0,4.00,-3.80,0,0.00,0.00,0,0,0,10.13,1.69,0,0.00,-4.67
3564748,14,10009700,2,2022,Tyler Gilbert,ARI,RP,P,0,,,4,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,0.00,13.3333333333,40.00,13.00,1.00,7.425,19.00,11.00,11.00,0.00,9.00,4.00,0.00,0.00,1.425,0,34.00,14.60,0,0.00,0.00,0,0,0,6.08,0,0,0.00,2.33
3564749,33,10005368,2,2022,Joe Musgrove,SD,SP,P,0,,,3,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,11.3333333333,34.00,11.00,1.00,7.147,18.00,9.00,9.00,2.00,10.00,2.00,0.00,0.00,1.765,0,37.00,15.50,0,0.00,0.00,0,0,0,7.94,1.59,0,0.00,2.33
3564750,14,10001025,2,2022,Ian Kennedy,ARI,RP,P,0,,,5,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.6666666667,14.00,4.00,2.00,7.714,2.00,4.00,4.00,3.00,0.00,1.00,9.00,3.00,1.071,0,2.00,-0.50,0,0.00,0.00,1.667,0,1.667,0,5.79,1.67,0.00,0.66
3564751,16,10005671,2,2022,Nick Ciuffo,CHW,C,IF,3,,,9,10.00,12.00,0.00,4.00,2.00,2.00,0.00,0.00,3.00,0.333,8.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.385,0.5,0.885,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.50,24.00,0.380,0.00,0.00,0,0,0,0,0,0,10.00,0.00
3564752,28,10009381,2,2022,Josh Stowers,TEX,CF,OF,0,,,3,7.00,5.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,0.2,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.8,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,22.20,16.00,0.401,0.00,0.00,0,0,0,0,0,0,7.00,0.00
3564753,28,10011857,2,2022,Ricky Vanasco,TEX,SP,P,0,,,1,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.25,0,0.00,0.00,0,0,0,0,0,0,0.00,3.00
3564754,24,10007168,2,2022,Austin Pruitt,OAK,RP,P,0,,,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,9,4.00,3.00,3.00,1.00,2.00,2.00,0.00,0.00,1.667,0,6.00,1.75,0,0.00,0.00,0,0,0,6.00,3.00,0,0.00,0.00
3564755,32,10011512,2,2022,Freddy Zamora,MIL,SS,IF,0,,,4,1.00,7.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.143,6.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.143,0.143,0.286,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.126,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3564756,13,10013084,2,2022,Spencer Packard,SEA,OF,OF,0,,,3,2.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.50,5.00,0.440,0.00,0.00,0,0,0,0,0,0,2.00,0.00
3564757,23,10009329,2,2022,Mateo Gil,COL,SS,IF,0,,,1,3.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.20,7.00,1.242,0.00,0.00,0,0,0,0,0,0,3.00,0.00
3564758,16,10013588,2,2022,J.B. Olson,CHW,P,P,0,,,3,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.6666666667,5.00,1.00,2.00,0,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.600,0,8.00,5.15,0,0.00,0.00,0,0,0,5.40,0,0,0.00,1.66
3564759,32,10000539,2,2022,Lorenzo Cain,MIL,CF,OF,7,,,7,8.00,16.00,1.00,3.00,3.00,0.00,0.00,0.00,1.00,0.188,13.00,5.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.316,0.188,0.504,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.70,19.00,0.248,0.00,0.00,0,0,0,0,0,0,8.00,0.00
3564760,10,10010280,2,2022,Korey Holland,CLE,CF,OF,0,,,1,2.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.5,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.50,5.00,0.440,0.00,0.00,0,0,0,0,0,0,2.00,0.00
3564761,21,10003908,2,2022,Cesar Valdez,LAA,RP,P,0,,,3,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,5.3333333333,16.00,5.00,1.00,5.063,6.00,3.00,3.00,2.00,6.00,2.00,0.00,0.00,1.500,0,31.00,17.20,0,0.00,0.00,0,0,0,10.13,3.38,0,0.00,6.33
3564762,23,10009115,2,2022,Ashton Goudeau,COL,RP,P,0,,,5,12.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,12.3333333333,37.00,12.00,1.00,2.919,4.00,6.00,4.00,3.00,2.00,3.00,0.00,0.00,0.568,0,37.00,23.55,0,0.00,0.00,0,0,0,1.46,2.19,0,0.00,12.33
3564763,32,10008515,2,2022,Carlos Rodriguez,MIL,OF,OF,2,,,5,6.00,12.00,1.00,4.00,3.00,1.00,0.00,0.00,0.00,0.333,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.417,0.750,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.20,16.00,0.323,0.00,0.00,0,0,0,0,0,0,6.00,0.00
3564764,28,10005611,2,2022,Brock Burke,TEX,SP,P,0,,,3,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.3333333333,19.00,6.00,1.00,0,4.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.632,0,43.00,27.85,0,0.00,0.00,0,0,0,11.37,0,0,0.00,6.33
3564765,5,10006293,2,2022,Scott Barlow,KC,RP,P,0,,,4,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,4.00,12.00,4.00,0.00,0,1.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.5,0,27.00,17.80,0,0.00,0.00,0,0,0,11.25,2.25,0,0.00,6.00
3564766,33,10011441,2,2022,Robert Hassell III,SD,CF,OF,0,,,2,1.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.333,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.293,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3564767,5,10010254,2,2022,Jake Brentz,KC,SP,P,0,,,5,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,5.00,15.00,5.00,0.00,0,1.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,0.6,0,33.00,21.45,0,0.00,0.00,0,0,0,7.20,3.60,0,0.00,9.00
3564768,32,10008468,2,2022,Garrett Mitchell,MIL,OF,OF,0,,,3,7.00,6.00,0.00,3.00,2.00,1.00,0.00,0.00,1.00,0.5,3.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.5,0.667,1.167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.50,18.00,0.500,0.00,0.00,0,0,0,0,0,0,7.00,0.00
3564769,13,10000929,2,2022,Ken Giles,SEA,RP,P,0,,,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,4.5,2.00,1.00,1.00,1.00,4.00,0.00,23.00,8.00,1.5,0.5,15.00,8.70,0,0.00,0.00,0.6,0.75,1.35,18.00,4.50,0.572,0.00,1.00
3564770,24,10008873,2,2022,Miguel Romero,OAK,P,P,0,,,2,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,2.00,6.00,2.00,0.00,22.5,8.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,4,0,-9.00,-10.30,0,0.00,0.00,0,0,0,0,0,0,0.00,-3.00
3564771,28,10000394,2,2022,Charlie Culberson,TEX,3B,IF,5,,,9,8.00,21.00,1.00,5.00,4.00,1.00,0.00,0.00,1.00,0.238,16.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.238,0.286,0.524,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.70,21.00,0.227,0.00,0.00,0,0,0,0,0,0,8.00,0.00
3564772,5,10009503,2,2022,Austin Cox,KC,SP,P,0,,,1,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,0,15.00,10.50,0,0.00,0.00,0,0,0,13.50,0,0,0.00,2.00
3564773,10,10005810,2,2022,Jose Fermin,CLE,2B,IF,0,,,1,2.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,5.00,1.242,0.00,0.00,0,0,0,0,0,0,2.00,0.00
3564774,32,10009930,2,2022,Caleb Boushley,MIL,RP,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1,0,6.00,3.65,0,0.00,0.00,0,0,0,9.00,9.00,0,0.00,1.00
3564775,23,10002076,2,2022,Kris Bryant,COL,LF,OF,9,,,10,22.00,27.00,4.00,9.00,5.00,4.00,0.00,0.00,3.00,0.333,18.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.379,0.481,0.860,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,68.30,53.00,0.371,0.00,0.00,0,0,0,0,0,0,22.00,0.00
3564776,23,10012385,2,2022,Bladimir Restituyo,COL,SS,IF,0,,,2,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.879,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3564777,14,10001906,2,2022,Noe Ramirez,ARI,RP,P,0,,,4,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.3333333333,13.00,4.00,1.00,4.154,5.00,2.00,2.00,2.00,4.00,1.00,0.00,0.00,1.615,0,19.00,9.55,0,0.00,0.00,0,0,0,8.31,4.15,0,0.00,2.33
3564778,5,10011931,2,2022,Angel Zerpa,KC,SP,P,0,,,2,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.3333333333,13.00,4.00,1.00,6.231,1.00,3.00,3.00,3.00,1.00,1.00,0.00,0.00,0.923,0,7.00,3.35,0,0.00,0.00,0,0,0,2.08,6.23,0,0.00,1.33
3564779,2,10007294,2,2022,Vladimir Gutierrez,CIN,SP,P,0,,,4,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,9.3333333333,28.00,9.00,1.00,8.679,12.00,9.00,9.00,2.00,7.00,3.00,0.00,0.00,1.500,0,28.00,12.60,0,0.00,0.00,0,0,0,6.75,1.93,0,0.00,4.33
3564780,14,10005354,2,2022,J.B. Wendelken,ARI,RP,P,0,,,6,9.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,6.3333333333,19.00,6.00,1.00,1.421,4.00,1.00,1.00,0.00,7.00,0.00,17.00,4.00,0.632,1,43.00,27.85,0,0.00,0.00,1,1.25,2.25,9.95,0,0.985,0.00,9.33
3564781,5,10006801,2,2022,Josh Staumont,KC,RP,P,0,,,5,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,4.6666666667,14.00,4.00,2.00,9.643,3.00,5.00,5.00,6.00,4.00,1.00,0.00,0.00,1.929,0,11.00,3.10,0,0.00,0.00,0,0,0,7.71,11.57,0,0.00,1.66
3564782,13,10009652,2,2022,Nick Margevicius,SEA,RP,P,0,,,1,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,18,3.00,2.00,2.00,0.00,1.00,0.00,26.00,9.00,3,0.6,0.00,-1.55,0,0.00,0.00,0.5,0.6,1.1,9.00,0,0.45,0.00,-1.00
3564784,14,10001105,2,2022,Madison Bumgarner,ARI,SP,P,0,,,4,11.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,14.6666666667,44.00,14.00,2.00,4.295,10.00,7.00,7.00,3.00,13.00,4.00,0.00,0.00,0.886,0,68.00,41.20,0,0.00,0.00,0,0,0,7.98,1.84,0,0.00,11.66
3564785,13,10000020,2,2022,Robbie Ray,SEA,SP,P,0,,,3,10.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,13.6666666667,41.00,13.00,2.00,4.610,11.00,7.00,7.00,5.00,17.00,1.00,223.00,89.00,1.171,0.212,77.00,45.15,0,0.00,0.00,0.276,0.365,0.641,11.20,3.29,0.296,0.00,10.66
3564786,16,10000469,2,2022,Dallas Keuchel,CHW,SP,P,0,,,3,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,11.3333333333,34.00,11.00,1.00,7.941,19.00,10.00,10.00,5.00,9.00,2.00,0.00,0.00,2.118,0,37.00,13.10,0,0.00,0.00,0,0,0,7.15,3.97,0,0.00,5.33
3565072,30,10008420,2,2022,Joe Perez,HOU,3B,IF,2,,,2,7.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,0.667,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,1,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.90,16.00,0.703,0.00,0.00,0,0,0,0,0,0,7.00,0.00
3565073,18,10009441,2,2022,Francisco Alvarez,NYM,C,IF,0,,,5,7.00,4.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.25,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,1,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.70,16.00,0.540,0.00,0.00,0,0,0,0,0,0,7.00,0.00
3565074,18,10002066,2,2022,Trevor Williams,NYM,SP,P,0,,,2,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,5.00,15.00,5.00,0.00,0,4.00,0.00,0.00,3.00,6.00,0.00,0.00,0.00,1.4,0,39.00,23.05,0,0.00,0.00,0,0,0,10.80,5.40,0,0.00,11.00
3565075,30,10001203,2,2022,Jake Odorizzi,HOU,SP,P,0,,,1,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1,0,9.00,5.30,0,0.00,0.00,0,0,0,4.50,4.50,0,0.00,2.00
3565076,18,10000385,2,2022,Adam Ottavino,NYM,RP,P,0,,,5,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,5.4,5.00,3.00,3.00,2.00,5.00,1.00,25.00,10.00,1.4,1.25,21.00,11.05,0,0.00,0.00,1.167,2,3.167,9.00,3.60,1.165,0.00,2.00
3565077,18,10000787,2,2022,Jacob deGrom,NYM,SP,P,0,,,2,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,5.00,15.00,5.00,0.00,1.8,5.00,1.00,1.00,0.00,10.00,0.00,0.00,0.00,1,0,48.00,30.25,0,0.00,0.00,0,0,0,18.00,0,0,0.00,8.00
3565078,30,10006007,2,2022,Niko Goodrum,HOU,3B,IF,3,,,6,5.00,12.00,1.00,2.00,0.00,2.00,0.00,0.00,0.00,0.167,10.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.167,0.333,0.500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.20,12.00,0.207,0.00,0.00,0,0,0,0,0,0,5.00,0.00
3565079,30,10008249,2,2022,Taylor Jones,HOU,1B,IF,1,,,2,3.00,3.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.333,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.70,7.00,0.293,0.00,0.00,0,0,0,0,0,0,3.00,0.00
3565080,30,10005597,2,2022,Lewis Brinson,HOU,CF,OF,5,,,6,10.00,15.00,1.00,5.00,3.00,2.00,0.00,0.00,1.00,0.333,10.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.333,0.467,0.800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,33.70,28.00,0.341,0.00,0.00,0,0,0,0,0,0,10.00,0.00
3565081,18,10009918,2,2022,Nick Meyer,NYM,C,IF,0,,,4,2.00,4.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.25,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,5.00,0.220,0.00,0.00,0,0,0,0,0,0,2.00,0.00
3565082,30,10000200,2,2022,Zac Rosscup,HOU,RP,P,0,,,3,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,1.00,3.00,9.00,3.00,0.00,3,2.00,2.00,1.00,1.00,3.00,0.00,0.00,0.00,1,0,15.00,8.95,0,0.00,0.00,0,0,0,9.00,3.00,0,0.00,4.00
