bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
davidma02,Matt,Davidson,2019,28,0.78,838,1.703,0.32,0.231,0.301,0.432,492.0,442.0,52.0,102.0,21.0,1.0,22.0,65.0,1.0,1.0,40.0,157.0,1.0,6.0,0.0,4.0,10.0
davisch02,Chris,Davis,2019,33,0.85,811,1.581,0.299,0.202,0.292,0.379,513.0,451.0,58.0,91.0,15.0,1.0,21.0,56.0,2.0,1.0,53.0,175.0,3.0,6.0,0.0,3.0,6.0
davisik02,Ike,Davis,2019,32,0.04,342,1.719,0.32,0.246,0.317,0.408,200.0,179.0,24.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
daviskh01,Khris,Davis,2019,32,0.87,1199,2.029,0.358,0.245,0.321,0.514,592.0,523.0,82.0,128.0,25.0,1.0,38.0,98.0,2.0,1.0,54.0,162.0,2.0,8.0,0.0,6.0,16.0
davisra01,Rajai,Davis,2019,39,0.77,616,1.801,0.288,0.233,0.292,0.351,345.0,313.0,48.0,73.0,15.0,2.0,6.0,25.0,23.0,6.0,24.0,78.0,1.0,3.0,2.0,2.0,7.0
deckeja01,Jaff,Decker,2019,29,0.26,317,1.554,0.303,0.231,0.309,0.368,206.0,182.0,21.0,42.0,8.0,1.0,5.0,18.0,3.0,1.0,19.0,47.0,1.0,2.0,2.0,1.0,4.0
dejesiv02,Ivan,De Jesus,2019,32,0.38,319,1.603,0.31,0.25,0.317,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,16.0,43.0,1.0,2.0,1.0,1.0,4.0
darnatr01,Travis,d'Arnaud,2019,30,0.67,401,1.63,0.313,0.246,0.305,0.406,246.0,224.0,26.0,55.0,10.0,1.0,8.0,29.0,1.0,0.0,18.0,46.0,1.0,2.0,1.0,2.0,6.0
darnach01,Chase,d'Arnaud,2019,32,0.56,411,1.605,0.296,0.234,0.301,0.359,256.0,231.0,28.0,54.0,12.0,1.0,5.0,24.0,7.0,2.0,20.0,64.0,1.0,3.0,1.0,2.0,3.0
cozarza01,Zack,Cozart,2019,34,0.8,665,1.769,0.34,0.254,0.33,0.446,377.0,334.0,50.0,85.0,19.0,3.0,13.0,39.0,2.0,1.0,35.0,66.0,1.0,4.0,0.0,3.0,7.0
crawfbr01,Brandon,Crawford,2019,32,0.86,911,1.647,0.32,0.254,0.32,0.399,554.0,496.0,59.0,126.0,27.0,3.0,13.0,64.0,5.0,3.0,46.0,112.0,8.0,5.0,0.0,6.0,13.0
crawfca02,Carl,Crawford,2019,38,0.18,312,1.56,0.3,0.233,0.3,0.372,200.0,180.0,22.0,42.0,8.0,1.0,5.0,20.0,2.0,1.0,16.0,41.0,1.0,2.0,0.0,2.0,4.0
crispco01,Coco,Crisp,2019,40,0.55,324,1.628,0.303,0.229,0.302,0.38,200.0,179.0,22.0,41.0,10.0,1.0,5.0,22.0,3.0,2.0,18.0,38.0,1.0,1.0,1.0,1.0,3.0
croncj01,C. J.,Cron,2019,29,0.82,945,1.828,0.339,0.255,0.317,0.465,517.0,467.0,60.0,119.0,25.0,2.0,23.0,71.0,3.0,3.0,34.0,121.0,1.0,11.0,0.0,5.0,9.0
cruzne02,Nelson,Cruz,2019,39,0.86,1105,1.98,0.365,0.263,0.344,0.5,560.0,490.0,71.0,129.0,21.0,1.0,31.0,88.0,2.0,1.0,53.0,126.0,5.0,10.0,0.0,5.0,13.0
cruzto03,Tony,Cruz,2019,33,0.11,352,1.66,0.308,0.234,0.297,0.401,213.0,192.0,24.0,45.0,9.0,1.0,7.0,23.0,3.0,1.0,16.0,52.0,1.0,2.0,0.0,2.0,7.0
culbech01,Charlie,Culberson,2019,30,0.61,657,1.815,0.332,0.261,0.32,0.439,362.0,330.0,46.0,86.0,19.0,2.0,12.0,45.0,5.0,2.0,26.0,88.0,4.0,4.0,0.0,2.0,7.0
cunnito01,Todd,Cunningham,2019,30,0.07,339,1.704,0.317,0.24,0.312,0.408,200.0,179.0,24.0,43.0,10.0,1.0,6.0,21.0,3.0,1.0,17.0,43.0,1.0,2.0,1.0,1.0,4.0
cuthbch01,Cheslor,Cuthbert,2019,27,0.69,431,1.567,0.313,0.252,0.313,0.392,274.0,250.0,27.0,63.0,12.0,1.0,7.0,27.0,2.0,1.0,21.0,56.0,0.0,2.0,0.0,2.0,7.0
dahlda01,David,Dahl,2019,25,0.63,669,1.991,0.357,0.281,0.339,0.487,336.0,306.0,44.0,86.0,15.0,3.0,14.0,47.0,6.0,2.0,26.0,78.0,3.0,2.0,0.0,2.0,5.0
dendema01,Matt,den Dekker,2019,32,0.17,334,1.583,0.3,0.223,0.299,0.372,211.0,188.0,22.0,42.0,8.0,1.0,6.0,22.0,3.0,1.0,19.0,51.0,1.0,2.0,0.0,2.0,3.0
descada01,Daniel,Descalso,2019,33,0.79,784,1.742,0.334,0.238,0.336,0.412,451.0,386.0,55.0,92.0,20.0,4.0,13.0,57.0,3.0,1.0,56.0,106.0,2.0,3.0,0.0,5.0,5.0
donaljo02,Josh,Donaldson,2019,34,0.81,721,2.008,0.377,0.26,0.368,0.5,359.0,304.0,51.0,79.0,17.0,1.0,18.0,48.0,3.0,1.0,50.0,76.0,2.0,3.0,0.0,2.0,6.0
doziebr01,Brian,Dozier,2019,32,0.87,1123,1.916,0.343,0.246,0.329,0.455,586.0,516.0,80.0,127.0,27.0,3.0,25.0,73.0,12.0,4.0,60.0,120.0,3.0,6.0,0.0,4.0,10.0
doziehu01,Hunter,Dozier,2019,28,0.63,623,1.581,0.306,0.238,0.297,0.399,394.0,361.0,41.0,86.0,19.0,3.0,11.0,38.0,3.0,3.0,29.0,101.0,1.0,2.0,0.0,2.0,10.0
drewst01,Stephen,Drew,2019,36,0.43,357,1.7,0.322,0.246,0.314,0.412,211.0,187.0,24.0,46.0,11.0,1.0,6.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,3.0,4.0
drurybr01,Brandon,Drury,2019,27,0.76,488,1.677,0.328,0.263,0.32,0.429,291.0,266.0,30.0,70.0,18.0,1.0,8.0,35.0,1.0,1.0,20.0,61.0,1.0,3.0,0.0,2.0,7.0
dudalu01,Lucas,Duda,2019,33,0.78,748,1.731,0.33,0.231,0.315,0.438,433.0,381.0,45.0,88.0,20.0,1.0,19.0,55.0,2.0,1.0,41.0,113.0,4.0,7.0,0.0,3.0,7.0
duffyma01,Matt,Duffy,2019,28,0.76,781,1.63,0.326,0.276,0.342,0.381,480.0,431.0,53.0,119.0,20.0,2.0,7.0,42.0,9.0,5.0,39.0,83.0,1.0,6.0,1.0,3.0,11.0
duffyma02,Matt,Duffy,2019,30,0.01,340,1.709,0.32,0.246,0.317,0.408,200.0,179.0,23.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
duvalad01,Adam,Duvall,2019,31,0.85,853,1.785,0.316,0.229,0.293,0.433,478.0,432.0,58.0,99.0,24.0,2.0,20.0,70.0,4.0,3.0,35.0,125.0,2.0,6.0,0.0,5.0,8.0
dysonja01,Jarrod,Dyson,2019,35,0.76,629,1.777,0.3,0.237,0.314,0.348,358.0,316.0,46.0,75.0,12.0,4.0,5.0,28.0,21.0,5.0,31.0,56.0,2.0,5.0,4.0,2.0,4.0
dominma01,Matt,Dominguez,2019,30,0.03,337,1.693,0.315,0.24,0.312,0.402,200.0,179.0,23.0,43.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
deshide02,Delino,DeShields,2019,27,0.78,750,1.736,0.306,0.241,0.324,0.346,440.0,381.0,65.0,92.0,17.0,1.0,7.0,30.0,20.0,5.0,44.0,100.0,1.0,4.0,9.0,3.0,3.0
desmoia01,Ian,Desmond,2019,34,0.85,1008,1.853,0.32,0.253,0.314,0.413,547.0,494.0,73.0,125.0,20.0,4.0,17.0,68.0,16.0,5.0,41.0,129.0,1.0,5.0,1.0,4.0,13.0
diazal02,Aledmys,Diaz,2019,29,0.8,799,1.756,0.331,0.266,0.319,0.439,456.0,417.0,57.0,111.0,25.0,1.0,15.0,52.0,4.0,3.0,30.0,69.0,3.0,4.0,1.0,4.0,10.0
diazel01,Elias,Diaz,2019,29,0.65,593,1.656,0.321,0.258,0.316,0.411,358.0,326.0,40.0,84.0,18.0,1.0,10.0,41.0,2.0,1.0,27.0,65.0,1.0,2.0,0.0,3.0,8.0
dickeal01,Alex,Dickerson,2019,29,0.42,355,1.784,0.33,0.253,0.327,0.421,200.0,178.0,25.0,45.0,10.0,1.0,6.0,24.0,3.0,1.0,18.0,38.0,1.0,2.0,0.0,1.0,4.0
dickeco01,Corey,Dickerson,2019,30,0.85,946,1.788,0.337,0.274,0.318,0.462,529.0,493.0,64.0,135.0,31.0,4.0,18.0,57.0,5.0,3.0,30.0,111.0,5.0,3.0,0.0,3.0,11.0
dietrde01,Derek,Dietrich,2019,30,0.83,878,1.682,0.337,0.26,0.337,0.422,522.0,462.0,62.0,120.0,25.0,4.0,14.0,52.0,2.0,1.0,36.0,119.0,3.0,20.0,0.0,4.0,6.0
difowi01,Wilmer,Difo,2019,27,0.77,766,1.654,0.31,0.249,0.315,0.376,464.0,417.0,59.0,104.0,16.0,5.0,9.0,41.0,10.0,2.0,39.0,90.0,5.0,3.0,3.0,4.0,8.0
cowgico01,Collin,Cowgill,2019,33,0.03,339,1.704,0.319,0.242,0.317,0.404,200.0,178.0,23.0,43.0,9.0,1.0,6.0,22.0,3.0,1.0,18.0,46.0,1.0,2.0,0.0,1.0,4.0
cowarka01,Kaleb,Cowart,2019,27,0.53,420,1.538,0.284,0.211,0.282,0.354,274.0,246.0,30.0,52.0,13.0,2.0,6.0,28.0,4.0,2.0,21.0,70.0,1.0,4.0,1.0,2.0,5.0
castiwe01,Welington,Castillo,2019,32,0.76,557,1.709,0.327,0.263,0.316,0.43,327.0,300.0,34.0,79.0,14.0,0.0,12.0,41.0,2.0,0.0,22.0,83.0,1.0,2.0,0.0,2.0,7.0
castrja01,Jason,Castro,2019,32,0.72,432,1.56,0.308,0.225,0.314,0.373,278.0,244.0,31.0,55.0,13.0,1.0,7.0,28.0,1.0,1.0,30.0,77.0,1.0,2.0,1.0,1.0,6.0
castrst01,Starlin,Castro,2019,29,0.85,973,1.704,0.33,0.277,0.324,0.425,571.0,527.0,68.0,146.0,26.0,2.0,16.0,61.0,5.0,2.0,36.0,112.0,2.0,3.0,0.0,5.0,13.0
cecchga02,Gavin,Cecchini,2019,26,0.23,343,1.641,0.317,0.245,0.316,0.399,208.0,188.0,22.0,46.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,45.0,1.0,3.0,0.0,1.0,4.0
cecilda01,Darrell,Ceciliani,2019,29,0.08,339,1.704,0.318,0.244,0.312,0.411,200.0,180.0,24.0,44.0,10.0,1.0,6.0,23.0,2.0,1.0,16.0,46.0,1.0,2.0,0.0,1.0,3.0
centeju01,Juan,Centeno,2019,30,0.45,358,1.598,0.306,0.24,0.304,0.387,225.0,204.0,23.0,49.0,10.0,1.0,6.0,25.0,2.0,1.0,17.0,47.0,1.0,2.0,1.0,1.0,6.0
cervefr01,Francisco,Cervelli,2019,33,0.79,706,1.638,0.335,0.251,0.353,0.381,432.0,367.0,45.0,92.0,17.0,2.0,9.0,49.0,3.0,3.0,50.0,90.0,1.0,10.0,1.0,4.0,10.0
cespeyo01,Yoenis,Cespedes,2019,34,0.76,603,1.945,0.357,0.267,0.335,0.487,311.0,277.0,40.0,74.0,14.0,1.0,15.0,44.0,3.0,1.0,27.0,69.0,4.0,3.0,0.0,3.0,6.0
castrda01,Daniel,Castro,2019,27,0.35,333,1.493,0.288,0.23,0.291,0.353,224.0,204.0,22.0,47.0,8.0,1.0,5.0,23.0,2.0,1.0,16.0,44.0,2.0,2.0,1.0,1.0,5.0
castiru01,Rusney,Castillo,2019,32,0.02,344,1.729,0.32,0.246,0.317,0.408,200.0,179.0,25.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
casteni01,Nick,Castellanos,2019,27,0.86,1152,1.904,0.358,0.284,0.339,0.49,606.0,553.0,74.0,157.0,36.0,6.0,22.0,83.0,3.0,2.0,43.0,133.0,2.0,5.0,0.0,4.0,8.0
campber01,Eric,Campbell,2019,32,0.18,329,1.645,0.311,0.237,0.315,0.379,200.0,177.0,23.0,42.0,8.0,1.0,5.0,22.0,3.0,1.0,18.0,46.0,1.0,3.0,0.0,2.0,4.0
candeje01,Jeimer,Candelario,2019,26,0.76,873,1.663,0.327,0.24,0.328,0.407,524.0,459.0,65.0,110.0,25.0,2.0,16.0,51.0,3.0,2.0,54.0,125.0,2.0,8.0,0.0,4.0,6.0
canhama01,Mark,Canha,2019,30,0.71,721,1.704,0.319,0.237,0.307,0.418,424.0,380.0,53.0,90.0,22.0,1.0,15.0,48.0,3.0,2.0,31.0,101.0,2.0,9.0,1.0,3.0,10.0
canoro01,Robinson,Cano,2019,37,0.84,804,1.836,0.348,0.277,0.338,0.458,439.0,397.0,56.0,110.0,22.0,1.0,16.0,60.0,1.0,1.0,34.0,66.0,4.0,4.0,0.0,3.0,11.0
cardust01,Stephen,Cardullo,2019,32,0.2,330,1.634,0.311,0.236,0.307,0.396,203.0,182.0,22.0,43.0,9.0,1.0,6.0,22.0,2.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
carpema01,Matt,Carpenter,2019,34,0.86,1147,1.918,0.371,0.251,0.368,0.477,600.0,499.0,88.0,125.0,34.0,2.0,25.0,69.0,3.0,2.0,88.0,130.0,9.0,7.0,1.0,4.0,4.0
carreez01,Ezequiel,Carrera,2019,32,0.65,391,1.7,0.326,0.259,0.335,0.395,232.0,205.0,29.0,53.0,8.0,1.0,6.0,19.0,5.0,2.0,21.0,53.0,0.0,3.0,3.0,1.0,4.0
cartech02,Chris,Carter,2019,33,0.7,396,1.792,0.334,0.224,0.312,0.453,221.0,192.0,26.0,43.0,9.0,1.0,11.0,29.0,1.0,1.0,23.0,67.0,1.0,3.0,0.0,3.0,5.0
casalcu01,Curt,Casali,2019,31,0.57,451,1.622,0.318,0.242,0.317,0.399,279.0,248.0,29.0,60.0,13.0,1.0,8.0,30.0,2.0,2.0,25.0,68.0,1.0,3.0,1.0,2.0,5.0
colabch01,Chris,Colabello,2019,36,0.07,318,1.598,0.305,0.229,0.302,0.385,200.0,179.0,21.0,41.0,8.0,1.0,6.0,21.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
collity01,Tyler,Collins,2019,29,0.48,347,1.599,0.307,0.232,0.309,0.381,217.0,194.0,24.0,45.0,7.0,2.0,6.0,22.0,2.0,2.0,20.0,55.0,1.0,2.0,0.0,1.0,3.0
colonch01,Christian,Colon,2019,30,0.37,306,1.5,0.296,0.234,0.304,0.353,206.0,184.0,21.0,43.0,8.0,1.0,4.0,19.0,2.0,1.0,17.0,42.0,1.0,2.0,1.0,1.0,5.0
confomi01,Michael,Conforto,2019,26,0.83,1073,1.899,0.36,0.254,0.354,0.467,563.0,484.0,74.0,123.0,26.0,1.0,25.0,75.0,4.0,2.0,69.0,136.0,6.0,8.0,0.0,4.0,8.0
congeha01,Hank,Conger,2019,31,0.26,319,1.603,0.311,0.235,0.307,0.397,200.0,179.0,20.0,42.0,9.0,1.0,6.0,20.0,2.0,1.0,17.0,47.0,1.0,2.0,1.0,1.0,4.0
contrwi01,Willson,Contreras,2019,27,0.81,924,1.798,0.348,0.263,0.346,0.444,515.0,453.0,55.0,119.0,25.0,3.0,17.0,65.0,5.0,3.0,51.0,114.0,2.0,8.0,1.0,2.0,13.0
correca01,Carlos,Correa,2019,25,0.84,947,1.957,0.364,0.276,0.357,0.47,482.0,421.0,66.0,116.0,24.0,2.0,18.0,72.0,5.0,1.0,54.0,101.0,4.0,3.0,0.0,6.0,12.0
chiriro01,Robinson,Chirinos,2019,35,0.76,796,1.805,0.339,0.234,0.333,0.436,444.0,381.0,54.0,89.0,18.0,1.0,19.0,58.0,3.0,1.0,44.0,125.0,1.0,14.0,1.0,2.0,8.0
chiselo01,Lonnie,Chisenhall,2019,31,0.7,503,1.849,0.347,0.276,0.338,0.455,274.0,246.0,31.0,68.0,16.0,2.0,8.0,38.0,3.0,1.0,21.0,52.0,2.0,3.0,2.0,2.0,5.0
choiji01,Ji-Man,Choi,2019,28,0.57,562,1.801,0.34,0.245,0.33,0.443,312.0,273.0,34.0,67.0,16.0,1.0,12.0,40.0,4.0,2.0,33.0,71.0,2.0,3.0,0.0,3.0,4.0
choosh01,Shin-Soo,Choo,2019,37,0.84,1046,1.764,0.343,0.251,0.352,0.413,596.0,509.0,77.0,128.0,23.0,1.0,19.0,61.0,8.0,3.0,72.0,136.0,2.0,9.0,1.0,3.0,12.0
clevest01,Steve,Clevenger,2019,33,0.16,334,1.67,0.317,0.24,0.315,0.402,200.0,179.0,23.0,43.0,9.0,1.0,6.0,22.0,2.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
coatsja01,Jason,Coats,2019,29,0.13,343,1.724,0.321,0.242,0.317,0.41,200.0,178.0,24.0,43.0,10.0,1.0,6.0,22.0,3.0,1.0,17.0,43.0,1.0,3.0,1.0,1.0,4.0
coghlch01,Chris,Coghlan,2019,34,0.51,322,1.548,0.3,0.219,0.308,0.355,209.0,183.0,23.0,40.0,8.0,1.0,5.0,21.0,2.0,1.0,21.0,49.0,1.0,3.0,0.0,1.0,4.0
seageco01,Corey,Seager,2019,25,0.81,612,1.913,0.372,0.296,0.369,0.479,319.0,284.0,45.0,84.0,17.0,1.0,11.0,38.0,2.0,1.0,31.0,63.0,2.0,3.0,0.0,2.0,6.0
schoojo01,Jonathan,Schoop,2019,28,0.86,927,1.793,0.328,0.263,0.306,0.452,518.0,482.0,66.0,127.0,26.0,1.0,21.0,69.0,2.0,1.0,25.0,112.0,1.0,6.0,0.0,4.0,12.0
schwaky01,Kyle,Schwarber,2019,26,0.79,939,1.863,0.349,0.233,0.337,0.462,504.0,433.0,65.0,101.0,17.0,2.0,26.0,61.0,4.0,2.0,66.0,136.0,10.0,3.0,1.0,2.0,7.0
scrugxa01,Xavier,Scruggs,2019,32,0.15,326,1.63,0.318,0.24,0.315,0.402,200.0,179.0,20.0,43.0,9.0,1.0,6.0,21.0,2.0,1.0,17.0,46.0,1.0,3.0,0.0,1.0,4.0
seageky01,Kyle,Seager,2019,32,0.87,1004,1.734,0.326,0.243,0.311,0.435,580.0,522.0,64.0,127.0,30.0,2.0,22.0,75.0,3.0,2.0,47.0,112.0,5.0,6.0,0.0,4.0,10.0
segedro01,Rob,Segedin,2019,31,0.22,339,1.678,0.317,0.243,0.312,0.403,202.0,181.0,24.0,44.0,9.0,1.0,6.0,23.0,2.0,1.0,16.0,47.0,1.0,3.0,0.0,2.0,3.0
segurje01,Jean,Segura,2019,29,0.86,1083,1.903,0.346,0.298,0.346,0.439,572.0,526.0,80.0,157.0,29.0,3.0,13.0,54.0,20.0,8.0,34.0,82.0,2.0,6.0,2.0,3.0,12.0
selskst01,Steve,Selsky,2019,30,0.14,346,1.73,0.324,0.254,0.32,0.414,201.0,181.0,24.0,46.0,9.0,1.0,6.0,22.0,3.0,1.0,16.0,50.0,1.0,2.0,1.0,1.0,4.0
semiema01,Marcus,Semien,2019,29,0.85,1020,1.735,0.318,0.247,0.315,0.404,590.0,530.0,74.0,131.0,28.0,2.0,17.0,63.0,12.0,3.0,52.0,122.0,1.0,2.0,1.0,4.0,9.0
severpe01,Pedro,Severino,2019,26,0.52,461,1.482,0.293,0.217,0.299,0.351,310.0,276.0,29.0,60.0,14.0,1.0,7.0,30.0,3.0,1.0,28.0,66.0,4.0,5.0,0.0,2.0,4.0
shaffri01,Richie,Shaffer,2019,28,0.12,344,1.72,0.332,0.253,0.325,0.427,200.0,178.0,23.0,45.0,11.0,1.0,6.0,22.0,2.0,1.0,18.0,46.0,1.0,2.0,0.0,2.0,3.0
shawtr01,Travis,Shaw,2019,29,0.85,1058,1.913,0.349,0.251,0.335,0.467,554.0,486.0,70.0,122.0,28.0,1.0,25.0,80.0,6.0,1.0,59.0,119.0,5.0,4.0,1.0,4.0,11.0
schimry01,Ryan,Schimpf,2019,31,0.6,414,1.857,0.341,0.215,0.318,0.466,223.0,191.0,29.0,41.0,8.0,2.0,12.0,29.0,1.0,1.0,26.0,65.0,1.0,4.0,0.0,2.0,2.0
schebsc01,Scott,Schebler,2019,29,0.81,845,1.806,0.336,0.247,0.323,0.446,468.0,417.0,57.0,103.0,21.0,1.0,20.0,57.0,5.0,3.0,38.0,106.0,3.0,10.0,0.0,3.0,7.0
sanchga02,Gary,Sanchez,2019,27,0.8,860,1.955,0.351,0.247,0.33,0.482,440.0,388.0,62.0,96.0,19.0,0.0,24.0,67.0,2.0,1.0,43.0,102.0,1.0,6.0,0.0,3.0,9.0
sanchhe01,Hector,Sanchez,2019,30,0.38,373,1.743,0.317,0.24,0.299,0.429,214.0,196.0,23.0,47.0,8.0,1.0,9.0,29.0,2.0,1.0,15.0,50.0,1.0,2.0,0.0,1.0,4.0
sandopa01,Pablo,Sandoval,2019,33,0.67,566,1.603,0.303,0.236,0.297,0.388,354.0,322.0,35.0,76.0,14.0,1.0,11.0,45.0,2.0,1.0,26.0,74.0,2.0,3.0,0.0,2.0,11.0
sandsje01,Jerry,Sands,2019,32,0.13,329,1.653,0.315,0.244,0.312,0.4,200.0,180.0,21.0,44.0,8.0,1.0,6.0,23.0,2.0,1.0,16.0,49.0,1.0,2.0,0.0,1.0,5.0
sanomi01,Miguel,Sano,2019,26,0.8,736,1.845,0.341,0.241,0.326,0.457,398.0,352.0,51.0,85.0,17.0,1.0,19.0,56.0,1.0,0.0,43.0,132.0,2.0,2.0,0.0,2.0,8.0
santaca01,Carlos,Santana,2019,33,0.87,1085,1.793,0.349,0.244,0.35,0.435,606.0,513.0,75.0,125.0,28.0,2.0,22.0,73.0,4.0,1.0,84.0,92.0,4.0,3.0,0.0,5.0,12.0
santada01,Danny,Santana,2019,29,0.57,387,1.661,0.292,0.229,0.288,0.374,234.0,214.0,27.0,49.0,12.0,2.0,5.0,23.0,7.0,3.0,16.0,53.0,1.0,2.0,1.0,1.0,3.0
santado01,Domingo,Santana,2019,27,0.79,715,1.892,0.357,0.268,0.349,0.467,378.0,332.0,47.0,89.0,19.0,1.0,15.0,45.0,6.0,2.0,40.0,108.0,1.0,3.0,0.0,3.0,7.0
sardilu01,Luis,Sardinas,2019,26,0.43,346,1.617,0.304,0.237,0.304,0.381,215.0,194.0,25.0,46.0,8.0,1.0,6.0,21.0,3.0,1.0,17.0,48.0,2.0,2.0,1.0,1.0,4.0
saundmi01,Michael,Saunders,2019,33,0.69,371,1.664,0.32,0.235,0.309,0.42,223.0,200.0,26.0,47.0,11.0,1.0,8.0,23.0,1.0,1.0,20.0,56.0,1.0,2.0,0.0,1.0,4.0
schaflo01,Logan,Schafer,2019,33,0.16,326,1.638,0.322,0.249,0.327,0.395,200.0,177.0,23.0,44.0,9.0,1.0,5.0,19.0,2.0,1.0,18.0,44.0,1.0,3.0,1.0,1.0,3.0
snydebr03,Brandon,Snyder,2019,33,0.12,353,1.748,0.325,0.246,0.312,0.432,203.0,183.0,24.0,45.0,11.0,1.0,7.0,24.0,2.0,1.0,16.0,48.0,1.0,2.0,0.0,1.0,4.0
solando01,Donovan,Solano,2019,32,0.05,344,1.729,0.32,0.246,0.317,0.408,200.0,179.0,25.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
solarya01,Yangervis,Solarte,2019,32,0.83,833,1.656,0.315,0.248,0.306,0.411,504.0,460.0,53.0,114.0,22.0,1.0,17.0,61.0,3.0,2.0,35.0,75.0,2.0,5.0,0.0,3.0,15.0
solerjo01,Jorge,Soler,2019,27,0.68,584,1.718,0.336,0.242,0.329,0.431,340.0,297.0,38.0,72.0,18.0,1.0,12.0,36.0,3.0,1.0,36.0,85.0,1.0,4.0,0.0,3.0,8.0
sotoge01,Geovany,Soto,2019,36,0.27,346,1.696,0.317,0.24,0.309,0.41,205.0,183.0,24.0,44.0,8.0,1.0,7.0,24.0,2.0,1.0,17.0,46.0,1.0,2.0,1.0,2.0,4.0
souzast01,Steven,Souza,2019,30,0.81,703,1.771,0.327,0.237,0.325,0.414,398.0,350.0,45.0,83.0,16.0,2.0,14.0,46.0,8.0,3.0,42.0,113.0,1.0,4.0,1.0,1.0,6.0
spande01,Denard,Span,2019,35,0.85,855,1.703,0.324,0.257,0.327,0.404,505.0,451.0,61.0,116.0,23.0,5.0,11.0,48.0,9.0,5.0,44.0,77.0,1.0,4.0,1.0,3.0,9.0
spangco01,Cory,Spangenberg,2019,28,0.76,688,1.674,0.315,0.251,0.316,0.396,413.0,374.0,47.0,94.0,15.0,3.0,11.0,39.0,8.0,2.0,32.0,112.0,1.0,4.0,2.0,1.0,5.0
springe01,George,Springer,2019,30,0.87,1095,1.921,0.355,0.266,0.351,0.456,571.0,500.0,91.0,133.0,24.0,1.0,23.0,68.0,6.0,5.0,60.0,117.0,1.0,7.0,0.0,3.0,10.0
stallja01,Jacob,Stallings,2019,30,0.21,370,1.667,0.32,0.256,0.324,0.392,222.0,199.0,24.0,51.0,10.0,1.0,5.0,26.0,3.0,1.0,19.0,48.0,2.0,2.0,0.0,2.0,5.0
stantmi03,Giancarlo,Stanton,2019,30,0.87,1293,2.082,0.376,0.263,0.348,0.53,622.0,543.0,91.0,143.0,29.0,1.0,38.0,96.0,3.0,1.0,66.0,167.0,7.0,7.0,0.0,5.0,12.0
stassma01,Max,Stassi,2019,28,0.54,550,1.672,0.323,0.234,0.319,0.41,328.0,290.0,38.0,68.0,16.0,1.0,11.0,36.0,2.0,1.0,31.0,83.0,1.0,6.0,0.0,2.0,7.0
smolija01,Jake,Smolinski,2019,30,0.52,327,1.473,0.291,0.233,0.297,0.351,223.0,202.0,22.0,47.0,7.0,1.0,5.0,20.0,2.0,1.0,15.0,42.0,1.0,4.0,0.0,1.0,7.0
smoakju01,Justin,Smoak,2019,33,0.84,1006,1.8,0.348,0.244,0.338,0.458,561.0,487.0,65.0,119.0,27.0,1.0,25.0,70.0,1.0,1.0,67.0,138.0,2.0,3.0,0.0,2.0,12.0
shuckja01,JB,Shuck,2019,32,0.54,385,1.431,0.277,0.22,0.283,0.333,271.0,246.0,28.0,54.0,9.0,2.0,5.0,20.0,4.0,3.0,20.0,45.0,1.0,2.0,1.0,1.0,4.0
simmoan01,Andrelton,Simmons,2019,30,0.85,978,1.737,0.328,0.279,0.33,0.409,565.0,516.0,64.0,144.0,28.0,3.0,11.0,63.0,12.0,3.0,38.0,59.0,1.0,4.0,1.0,5.0,16.0
smithke04,Kevan,Smith,2019,31,0.64,507,1.579,0.316,0.27,0.321,0.389,323.0,296.0,33.0,80.0,15.0,1.0,6.0,34.0,2.0,1.0,18.0,53.0,1.0,5.0,1.0,2.0,8.0
smithma05,Mallex,Smith,2019,26,0.79,938,1.895,0.336,0.279,0.349,0.401,500.0,444.0,61.0,124.0,22.0,7.0,6.0,40.0,29.0,9.0,44.0,99.0,1.0,5.0,4.0,2.0,8.0
smithse01,Seth,Smith,2019,37,0.7,400,1.688,0.327,0.244,0.329,0.407,237.0,209.0,30.0,51.0,10.0,0.0,8.0,26.0,1.0,0.0,23.0,51.0,1.0,4.0,0.0,1.0,5.0
