bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
cordefr02,Franchy,Cordero,2019,25,0.49,523,1.822,0.326,0.247,0.317,0.429,287,259,37,64,11,3,10,33,6,2,25,84,1,2,1,1,3
arciafr01,Francisco,Arcia,2019,30,0.31,444,1.755,0.309,0.233,0.289,0.422,253,232,28,54,12,1,10,37,3,1,16,58,1,3,0,1,6
cervefr01,Francisco,Cervelli,2019,33,0.79,706,1.634,0.335,0.251,0.352,0.381,432,367,45,92,17,2,9,49,3,3,50,90,1,10,1,4,10
lindofr01,Francisco,Lindor,2019,26,0.88,1327,2.057,0.367,0.282,0.35,0.495,645,574,98,162,35,3,27,79,17,5,58,92,5,6,3,5,9
mejiafr01,Francisco,Mejia,2019,24,0.23,395,1.703,0.321,0.24,0.315,0.413,232,208,27,50,10,1,8,27,2,1,20,53,2,3,0,1,5
penafr01,Francisco,Pena,2019,30,0.42,416,1.529,0.294,0.234,0.287,0.375,272,248,29,58,9,1,8,25,3,1,18,69,3,2,1,2,7
barrefr02,Franklin,Barreto,2019,23,0.36,441,1.8,0.322,0.246,0.306,0.433,245,224,31,55,11,2,9,32,3,1,18,68,1,2,0,1,5
gutiefr01,Franklin,Gutierrez,2019,36,0.48,347,1.684,0.318,0.24,0.316,0.399,206,183,24,44,8,0,7,25,2,1,19,53,1,2,0,2,4
schwifr01,Frank,Schwindel,2019,27,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
reyesfr01,Franmil,Reyes,2019,24,0.54,636,1.86,0.355,0.274,0.342,0.477,342,310,43,85,13,1,16,39,2,1,30,84,1,2,0,1,6
freemfr01,Freddie,Freeman,2019,30,0.86,1251,2.068,0.392,0.296,0.382,0.521,605,524,85,155,37,3,25,80,8,3,69,124,12,7,0,4,10
galvifr01,Freddy,Galvis,2019,30,0.87,956,1.609,0.304,0.248,0.298,0.389,594,545,60,135,27,4,14,60,11,5,39,122,3,3,2,4,10
guerrga01,Gabriel,Guerrero,2019,26,0.07,360,1.722,0.324,0.25,0.316,0.42,209,188,24,47,9,1,7,23,3,1,17,48,1,2,0,1,4
coopega03,Garrett,Cooper,2019,29,0.24,361,1.612,0.32,0.255,0.321,0.395,224,200,23,51,11,1,5,24,2,1,18,52,1,3,0,2,4
hampsga01,Garrett,Hampson,2019,25,0.17,397,1.772,0.338,0.258,0.339,0.424,224,198,25,51,11,2,6,25,4,1,22,49,1,3,0,1,3
stubbga01,Garrett,Stubbs,2019,26,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,43,1,2,0,1,4
sanchga02,Gary,Sanchez,2019,27,0.8,860,1.955,0.351,0.247,0.33,0.482,440,388,62,96,19,0,24,67,2,1,43,102,1,6,0,3,9
cecchga02,Gavin,Cecchini,2019,26,0.23,343,1.649,0.317,0.245,0.317,0.399,208,188,22,46,9,1,6,23,2,1,17,45,1,3,0,1,4
luxga01,Gavin,Lux,2019,22,0,361,1.805,0.337,0.263,0.335,0.43,200,179,25,47,10,1,6,24,3,1,18,42,1,2,0,1,4
springe01,George,Springer,2019,30,0.87,1095,1.918,0.355,0.266,0.35,0.456,571,500,91,133,24,1,23,68,6,5,60,117,1,7,0,3,10
sotoge01,Geovany,Soto,2019,36,0.27,346,1.688,0.317,0.24,0.307,0.41,205,183,24,44,8,1,7,24,2,1,17,46,1,2,1,2,4
parrage01,Gerardo,Parra,2019,32,0.81,792,1.707,0.319,0.275,0.319,0.397,464,426,56,117,23,1,9,59,7,4,27,84,2,4,1,5,11
stantmi03,Giancarlo,Stanton,2019,30,0.87,1293,2.079,0.376,0.263,0.347,0.53,622,543,91,143,29,1,38,96,3,1,66,167,7,7,0,5,12
ngoepgi01,Gift,Ngoepe,2019,29,0.22,345,1.597,0.305,0.234,0.31,0.37,216,192,27,45,9,1,5,22,2,1,20,59,1,2,1,1,3
urshegi01,Gio,Urshela,2019,28,0.43,369,1.538,0.297,0.242,0.3,0.365,240,219,27,53,10,1,5,24,2,1,17,45,1,2,1,1,6
torregl01,Gleyber,Torres,2019,23,0.67,859,1.943,0.358,0.274,0.346,0.475,442,394,52,108,17,1,20,66,6,2,40,103,3,5,1,4,7
beckhgo01,Gordon,Beckham,2019,33,0.49,344,1.515,0.295,0.224,0.295,0.358,227,201,23,45,10,1,5,22,3,1,20,47,1,2,1,2,7
hernago01,Gorkys,Hernandez,2019,32,0.76,739,1.607,0.305,0.243,0.302,0.382,460,416,53,101,21,2,11,40,9,5,34,106,2,4,2,3,11
greengr01,Grant,Green,2019,32,0.12,339,1.695,0.318,0.244,0.315,0.406,200,180,24,44,9,1,6,23,2,1,17,43,1,2,0,2,5
greingr01,Grayson,Greiner,2019,27,0.33,411,1.593,0.318,0.244,0.329,0.373,258,225,27,55,12,1,5,29,2,2,28,60,1,2,0,3,3
allengr01,Greg,Allen,2019,26,0.57,622,1.782,0.312,0.257,0.318,0.378,349,315,44,81,14,3,6,33,16,3,23,71,1,7,3,2,6
birdgr01,Greg,Bird,2019,27,0.65,616,1.656,0.314,0.217,0.304,0.407,372,327,37,71,18,1,14,48,2,1,37,88,1,5,0,4,5
garcigr01,Greg,Garcia,2019,30,0.71,500,1.502,0.319,0.248,0.342,0.35,333,286,34,71,12,1,5,27,3,1,37,68,2,6,2,2,6
blancgr01,Gregor,Blanco,2019,36,0.7,520,1.59,0.293,0.229,0.3,0.352,327,293,39,67,13,4,5,24,10,2,30,77,1,1,1,1,4
petitgr01,Gregorio,Petit,2019,35,0.46,362,1.547,0.3,0.242,0.308,0.36,234,211,25,51,11,1,4,21,4,2,19,52,1,2,1,1,5
polangr01,Gregory,Polanco,2019,28,0.83,959,1.892,0.339,0.254,0.327,0.449,507,452,64,115,28,3,18,66,11,3,48,100,5,3,0,5,9
heredgu01,Guillermo,Heredia,2019,28,0.76,600,1.46,0.306,0.245,0.319,0.354,411,364,42,89,17,1,7,31,3,4,35,68,1,7,3,2,7
congeha01,Hank,Conger,2019,31,0.26,319,1.595,0.311,0.235,0.305,0.397,200,179,20,42,9,1,6,20,2,1,17,47,1,2,1,1,4
ramirha01,Hanley,Ramirez,2019,36,0.81,636,1.802,0.335,0.254,0.326,0.435,353,315,41,80,15,0,14,48,4,2,31,73,3,4,0,2,10
alberha01,Hanser,Alberto,2019,27,0.21,332,1.544,0.296,0.232,0.293,0.371,215,194,21,45,10,1,5,22,3,2,16,46,1,2,2,1,3
castrha01,Harold,Castro,2019,26,0.04,360,1.756,0.325,0.255,0.322,0.413,205,184,25,47,9,1,6,23,4,1,17,44,1,2,0,1,4
ramirha02,Harold,Ramirez,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
baderha01,Harrison,Bader,2019,25,0.68,780,1.844,0.337,0.263,0.333,0.43,423,377,57,99,20,2,13,42,12,3,33,109,3,9,1,4,3
olivehe01,Hector,Olivera,2019,34,0.05,340,1.7,0.32,0.246,0.315,0.408,200,179,23,44,9,1,6,22,3,1,17,44,1,2,0,2,4
sanchhe01,Hector,Sanchez,2019,30,0.38,373,1.743,0.317,0.24,0.299,0.429,214,196,23,47,8,1,9,29,2,1,15,50,1,2,0,1,4
iribahe01,Hernan,Iribarren,2019,35,0.1,338,1.69,0.318,0.254,0.315,0.403,200,181,24,46,8,2,5,21,3,1,15,45,1,2,0,1,4
perezhe01,Hernan,Perez,2019,28,0.8,738,1.787,0.312,0.26,0.3,0.413,413,385,46,100,17,3,12,45,15,4,23,83,1,1,1,3,7
kendrho01,Howie,Kendrick,2019,36,0.76,533,1.703,0.328,0.27,0.329,0.411,313,285,36,77,17,1,7,30,6,2,23,62,1,3,0,2,9
arteahu01,Humberto,Arteaga,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
doziehu01,Hunter,Dozier,2019,28,0.63,623,1.581,0.306,0.238,0.297,0.399,394,361,41,86,19,3,11,38,3,3,29,101,1,2,0,2,10
pencehu01,Hunter,Pence,2019,36,0.8,598,1.582,0.306,0.25,0.307,0.381,378,344,39,86,14,2,9,43,3,2,28,81,1,2,0,3,6
renfrhu01,Hunter,Renfroe,2019,27,0.78,875,1.87,0.337,0.247,0.306,0.483,468,429,55,106,24,1,25,65,3,1,32,118,2,5,0,3,7
kimhy01,Hyun Soo,Kim,2019,31,0.62,337,1.504,0.317,0.256,0.33,0.372,224,199,23,51,9,1,4,18,1,1,21,42,1,2,0,1,3
desmoia01,Ian,Desmond,2019,34,0.85,1008,1.843,0.32,0.253,0.313,0.413,547,494,73,125,20,4,17,68,16,5,41,129,1,5,1,4,13
happia01,Ian,Happ,2019,25,0.77,899,1.905,0.35,0.248,0.345,0.451,472,408,63,101,20,3,19,59,8,4,58,144,7,4,1,3,9
kinslia01,Ian,Kinsler,2019,37,0.86,928,1.758,0.317,0.245,0.311,0.408,528,478,73,117,23,2,17,51,12,5,41,82,1,6,0,2,9
milleia01,Ian,Miller,2019,27,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
parmlia01,Ian,Parmley,2019,30,0.01,340,1.7,0.32,0.246,0.315,0.408,200,179,23,44,9,1,6,22,3,1,17,44,1,2,1,1,4
suzukic01,Ichiro,Suzuki,2019,46,0.65,365,1.49,0.3,0.249,0.31,0.353,245,221,27,55,9,1,4,19,3,1,19,43,1,2,1,1,3
davisik02,Ike,Davis,2019,32,0.04,342,1.71,0.32,0.246,0.315,0.408,200,179,24,44,9,1,6,22,3,1,17,45,1,2,0,1,4
vargail01,Ildemaro,Vargas,2019,28,0.11,375,1.777,0.325,0.253,0.318,0.421,211,190,26,48,9,1,7,27,3,1,17,45,1,2,0,1,5
gallois01,Isaac,Galloway,2019,30,0.24,402,1.696,0.321,0.238,0.316,0.41,237,210,27,50,10,1,8,26,3,2,23,55,1,2,1,1,3
diazis01,Isan,Diaz,2019,23,0,354,1.77,0.331,0.257,0.33,0.419,200,179,25,46,9,1,6,23,3,1,18,42,1,2,0,1,4
kineris01,Isiah,Kiner-Falefa,2019,24,0.62,660,1.658,0.322,0.263,0.332,0.387,398,357,46,94,19,2,7,39,7,4,32,69,1,6,3,2,11
dejesiv02,Ivan,De Jesus,2019,32,0.38,319,1.595,0.31,0.25,0.315,0.378,200,180,21,45,9,1,4,20,3,1,16,43,1,2,1,1,4
davisjd01,J. D.,Davis,2019,26,0.41,418,1.589,0.303,0.228,0.3,0.384,263,237,29,54,11,1,8,25,3,1,23,62,1,2,0,2,6
martijd02,J. D.,Martinez,2019,32,0.85,1303,2.274,0.407,0.302,0.373,0.581,573,506,89,153,32,2,35,100,5,1,58,137,7,3,0,5,18
hardyjj01,J. J.,Hardy,2019,37,0.67,341,1.502,0.294,0.239,0.286,0.378,227,209,23,50,12,1,5,23,1,1,14,42,1,1,1,2,6
crawfjp01,J. P.,Crawford,2019,24,0.46,476,1.718,0.332,0.242,0.336,0.408,277,240,33,58,13,3,7,28,4,1,30,64,1,5,1,2,4
murphjr01,J. R.,Murphy,2019,28,0.54,469,1.503,0.287,0.218,0.272,0.379,312,285,30,62,14,1,10,32,2,1,21,80,1,2,2,2,5
realmjt01,J. T.,Realmuto,2019,28,0.85,955,1.83,0.345,0.279,0.337,0.452,522,476,65,133,28,3,16,61,7,2,35,100,2,8,0,3,10
blashja01,Jabari,Blash,2019,30,0.51,376,1.554,0.305,0.219,0.314,0.357,242,210,27,46,9,1,6,22,3,2,27,74,1,3,0,2,5
peterja01,Jace,Peterson,2019,29,0.73,551,1.602,0.311,0.231,0.326,0.358,344,299,34,69,16,2,6,33,8,3,40,72,2,3,1,2,8
bradlja02,Jackie,Bradley,2019,29,0.85,946,1.812,0.33,0.247,0.326,0.422,522,462,68,114,25,4,16,62,10,2,47,123,3,9,0,3,7
mayfija01,Jack,Mayfield,2019,29,0,347,1.735,0.325,0.251,0.32,0.413,200,179,24,45,9,1,6,23,3,1,17,43,1,2,0,1,4
reinhja01,Jack,Reinheimer,2019,27,0.14,358,1.642,0.314,0.237,0.317,0.387,218,194,26,46,9,1,6,21,3,2,21,49,1,2,0,1,4
hanneja01,Jacob,Hannemann,2019,28,0.06,345,1.708,0.32,0.247,0.317,0.407,202,182,24,45,9,1,6,22,3,2,17,43,1,2,0,1,3
mayja02,Jacob,May,2019,27,0.12,331,1.623,0.31,0.232,0.309,0.387,204,181,23,42,8,1,6,22,2,1,18,48,1,3,1,1,4
nottija01,Jacob,Nottingham,2019,24,0.09,366,1.726,0.333,0.255,0.335,0.415,212,188,25,48,10,1,6,22,3,1,21,47,1,2,0,1,3
stallja01,Jacob,Stallings,2019,30,0.21,370,1.667,0.32,0.256,0.324,0.392,222,199,24,51,10,1,5,26,3,1,19,48,2,2,0,2,5
ellsbja01,Jacoby,Ellsbury,2019,36,0.74,423,1.762,0.319,0.252,0.325,0.388,240,214,31,54,10,2,5,23,8,2,22,40,1,2,1,1,4
jonesja07,JaCoby,Jones,2019,27,0.72,710,1.581,0.285,0.215,0.278,0.364,449,409,51,88,20,4,11,39,11,4,28,133,1,9,1,2,9
hwangja01,Jae-gyun,Hwang,2019,32,0.16,328,1.592,0.308,0.234,0.306,0.386,206,184,21,43,8,1,6,22,2,1,18,47,1,2,0,1,4
deckeja01,Jaff,Decker,2019,29,0.26,317,1.539,0.303,0.231,0.306,0.368,206,182,21,42,8,1,5,18,3,1,19,47,1,2,2,1,4
bauerja01,Jake,Bauers,2019,24,0.62,696,1.766,0.328,0.226,0.327,0.407,394,337,49,76,21,2,12,49,6,4,49,95,1,4,1,5,4
caveja01,Jake,Cave,2019,27,0.56,666,1.881,0.337,0.262,0.322,0.452,354,321,54,84,18,2,13,47,3,1,26,98,2,4,1,3,4
elmorja01,Jake,Elmore,2019,32,0.2,329,1.645,0.322,0.241,0.33,0.385,200,174,22,42,8,1,5,20,3,2,21,42,1,3,1,1,3
eschja01,Jake,Esch,2019,29,0.01,345,1.725,0.325,0.251,0.32,0.413,200,179,24,45,9,1,6,22,3,1,17,44,1,2,0,1,4
fraleja01,Jake,Fraley,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
lambja01,Jake,Lamb,2019,29,0.82,736,1.927,0.348,0.245,0.335,0.462,382,331,52,81,18,3,16,56,4,2,44,94,4,3,0,3,8
marisja01,Jake,Marisnick,2019,28,0.72,620,1.808,0.31,0.23,0.294,0.411,343,309,50,71,15,1,13,38,9,4,25,101,1,5,2,2,7
nollja01,Jake,Noll,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
rogerja03,Jake,Rogers,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
smolija01,Jake,Smolinski,2019,30,0.52,327,1.466,0.291,0.233,0.296,0.351,223,202,22,47,7,1,5,20,2,1,15,42,1,4,0,1,7
beresja01,James,Beresford,2019,30,0.06,336,1.68,0.32,0.246,0.315,0.408,200,179,22,44,9,1,6,21,3,1,17,44,1,2,1,1,3
loneyja01,James,Loney,2019,35,0.48,311,1.555,0.309,0.251,0.305,0.393,200,183,20,46,9,1,5,20,1,1,13,33,1,2,0,1,5
mccanja02,James,McCann,2019,29,0.81,689,1.472,0.291,0.234,0.291,0.362,468,428,41,100,17,1,12,51,2,2,31,115,0,5,1,3,10
hoyinja01,Jared,Hoying,2019,30,0.27,347,1.668,0.303,0.239,0.303,0.378,208,188,27,45,9,1,5,22,4,1,16,47,1,2,0,2,3
parkeja03,Jarrett,Parker,2019,30,0.49,368,1.688,0.323,0.246,0.321,0.41,218,195,24,48,10,2,6,25,2,1,19,56,2,3,0,1,4
dysonja01,Jarrod,Dyson,2019,35,0.76,629,1.757,0.3,0.237,0.31,0.348,358,316,46,75,12,4,5,28,21,5,31,56,2,5,4,2,4
saltaja01,Jarrod,Saltalamacchia,2019,34,0.46,315,1.522,0.289,0.199,0.285,0.359,207,181,22,36,6,1,7,23,1,1,22,62,1,1,0,2,2
castrja01,Jason,Castro,2019,32,0.72,432,1.554,0.308,0.225,0.313,0.373,278,244,31,55,13,1,7,28,1,1,30,77,1,2,1,1,6
coatsja01,Jason,Coats,2019,29,0.13,343,1.715,0.321,0.242,0.315,0.41,200,178,24,43,10,1,6,22,3,1,17,43,1,3,1,1,4
heywaja01,Jason,Heyward,2019,30,0.84,801,1.628,0.313,0.254,0.321,0.376,492,441,60,112,21,3,9,54,5,3,43,74,1,3,1,2,8
kipnija01,Jason,Kipnis,2019,32,0.85,929,1.727,0.324,0.243,0.314,0.419,538,477,62,116,29,2,17,62,8,2,48,108,1,5,2,4,8
martija03,Jason,Martin,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
rogerja02,Jason,Rogers,2019,31,0.08,331,1.655,0.318,0.239,0.315,0.398,200,176,23,42,8,1,6,22,2,1,19,44,1,2,0,1,4
baezja01,Javier,Baez,2019,27,0.85,1189,2.075,0.352,0.279,0.323,0.495,573,531,81,148,30,5,25,87,15,5,31,145,9,6,2,3,10
guerrja02,Javy,Guerra,2019,24,0.07,358,1.705,0.324,0.247,0.324,0.403,210,186,25,46,9,1,6,23,3,1,20,48,1,2,0,1,3
bruceja01,Jay,Bruce,2019,32,0.83,807,1.826,0.334,0.242,0.314,0.456,442,397,51,96,21,2,20,62,3,2,41,97,3,2,0,2,7
brugmja01,Jaycob,Brugman,2019,27,0.35,355,1.644,0.33,0.26,0.338,0.401,216,192,22,50,7,1,6,22,2,2,21,48,1,2,0,1,3
davisja03,Jaylin,Davis,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
werthja01,Jayson,Werth,2019,40,0.71,379,1.655,0.319,0.235,0.319,0.395,229,200,28,47,9,1,7,24,2,1,24,54,1,2,0,2,5
shuckja01,JB,Shuck,2019,32,0.54,385,1.421,0.277,0.22,0.28,0.333,271,246,28,54,9,2,5,20,4,3,20,45,1,2,1,1,4
segurje01,Jean,Segura,2019,29,0.86,1083,1.893,0.346,0.298,0.344,0.439,572,526,80,157,29,3,13,54,20,8,34,82,2,6,2,3,12
gyorkje01,Jedd,Gyorko,2019,31,0.81,798,1.777,0.339,0.256,0.33,0.441,449,399,53,102,18,1,18,56,3,1,44,95,1,2,0,4,11
lowrije01,Jed,Lowrie,2019,35,0.86,1018,1.685,0.336,0.262,0.339,0.418,604,534,69,140,34,2,15,71,1,1,62,111,1,3,0,3,10
francje02,Jeff,Francoeur,2019,35,0.45,321,1.605,0.308,0.247,0.305,0.39,200,182,22,45,9,1,5,21,2,1,15,49,1,1,0,2,3
mathije01,Jeff,Mathis,2019,36,0.66,451,1.371,0.278,0.221,0.283,0.332,329,298,28,66,14,2,5,30,2,1,25,91,1,2,1,2,8
mcneije01,Jeff,McNeil,2019,27,0.51,603,1.861,0.357,0.296,0.355,0.454,324,291,43,86,15,5,7,31,7,1,24,50,2,5,3,1,4
marteje01,Jefry,Marte,2019,28,0.67,538,1.687,0.309,0.229,0.298,0.406,319,288,38,66,13,1,12,38,3,1,24,67,1,5,0,2,7
candeje01,Jeimer,Candelario,2019,26,0.76,873,1.666,0.327,0.24,0.328,0.407,524,459,65,110,25,2,16,51,3,2,54,125,2,8,0,4,6
weeksje01,Jemile,Weeks,2019,32,0.12,319,1.595,0.303,0.236,0.3,0.376,200,178,23,42,8,1,5,20,3,1,16,44,1,2,1,1,4
hazelje01,Jeremy,Hazelbaker,2019,32,0.43,381,1.85,0.336,0.251,0.32,0.448,206,183,28,46,8,2,8,25,3,1,19,52,2,1,1,1,2
sandsje01,Jerry,Sands,2019,32,0.13,329,1.645,0.315,0.244,0.31,0.4,200,180,21,44,8,1,6,23,2,1,16,49,1,2,0,1,5
valenje01,Jesmuel,Valentin,2019,25,0.27,395,1.619,0.311,0.234,0.311,0.39,244,218,28,51,12,2,6,25,2,1,22,55,1,3,0,2,4
winkeje01,Jesse,Winker,2019,26,0.65,698,1.832,0.367,0.286,0.378,0.447,381,329,47,94,18,1,11,47,2,1,47,64,3,3,1,2,6
aguilje01,Jesus,Aguilar,2019,29,0.77,1026,1.996,0.363,0.265,0.339,0.499,514,453,68,120,23,1,27,86,2,1,48,132,2,6,0,7,14
sucreje01,Jesus,Sucre,2019,31,0.61,486,1.528,0.297,0.243,0.292,0.372,318,288,29,70,11,1,8,37,3,1,19,59,2,4,3,4,7
bandyje01,Jett,Bandy,2019,29,0.6,386,1.52,0.3,0.228,0.295,0.377,254,228,25,52,10,0,8,24,2,1,18,59,1,5,1,2,5
peraljh01,Jhonny,Peralta,2019,37,0.49,312,1.515,0.301,0.241,0.296,0.38,206,187,22,45,9,1,5,19,1,1,15,43,1,1,0,1,4
choiji01,Ji-Man,Choi,2019,28,0.57,562,1.801,0.34,0.245,0.33,0.443,312,273,34,67,16,1,12,40,4,2,33,71,2,3,0,3,4
adducji02,Jim,Adduci,2019,34,0.52,496,1.642,0.31,0.25,0.305,0.399,302,276,35,69,14,3,7,33,3,1,21,73,1,2,1,2,4
paredji01,Jimmy,Paredes,2019,31,0.29,331,1.655,0.311,0.242,0.305,0.401,200,182,22,44,9,1,6,23,2,1,15,48,1,2,1,1,3
rolliji01,Jimmy,Rollins,2019,41,0.29,326,1.63,0.303,0.235,0.3,0.38,200,179,25,42,9,1,5,18,4,2,17,44,1,1,0,1,3
pederjo01,Joc,Pederson,2019,27,0.8,867,1.91,0.352,0.242,0.335,0.477,454,396,62,96,26,2,21,57,4,4,49,98,3,7,1,3,7
hudsojo03,Joe,Hudson,2019,28,0.05,350,1.699,0.321,0.249,0.316,0.411,206,185,23,46,10,1,6,23,3,1,17,42,1,2,0,1,4
mauerjo01,Joe,Mauer,2019,36,0.85,856,1.612,0.335,0.274,0.352,0.389,531,468,61,128,26,2,8,52,2,1,56,88,5,3,0,3,11
panikjo01,Joe,Panik,2019,29,0.83,713,1.574,0.317,0.261,0.325,0.382,453,406,50,106,19,3,8,42,4,1,37,49,3,4,2,5,10
gallojo01,Joey,Gallo,2019,26,0.81,1093,2.017,0.352,0.216,0.325,0.497,542,467,78,101,22,2,35,80,5,3,70,180,3,5,0,1,4
rickajo01,Joey,Rickard,2019,28,0.72,559,1.63,0.31,0.252,0.306,0.395,343,314,39,79,16,1,9,31,6,2,22,75,1,4,1,1,5
vottojo01,Joey,Votto,2019,36,0.87,1137,1.954,0.398,0.293,0.412,0.484,582,475,75,139,27,2,20,72,4,1,94,94,10,7,0,5,13
wendljo01,Joey,Wendle,2019,29,0.72,850,1.793,0.341,0.283,0.342,0.425,474,424,55,120,25,4,9,54,11,3,35,88,3,7,1,7,9
camarjo01,Johan,Camargo,2019,26,0.75,884,1.811,0.349,0.276,0.344,0.452,488,438,59,121,28,2,15,64,2,1,42,99,4,5,1,3,10
andrejo03,John,Andreoli,2019,29,0.22,382,1.632,0.312,0.244,0.312,0.388,234,209,25,51,10,1,6,24,4,1,20,54,1,2,0,2,4
bormajo01,John,Bormann,2019,26,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
hicksjo02,John,Hicks,2019,30,0.66,629,1.677,0.322,0.258,0.317,0.413,375,341,44,88,18,1,11,41,3,2,28,94,1,3,1,2,9
jasojo01,John,Jaso,2019,36,0.68,372,1.617,0.325,0.239,0.326,0.403,230,201,24,48,13,1,6,24,1,1,24,47,1,3,0,1,4
davisjo06,Johnny,Davis,2019,29,0,347,1.735,0.325,0.251,0.32,0.413,200,179,24,45,9,1,6,23,3,1,17,43,1,2,0,1,4
fieldjo04,Johnny,Field,2019,27,0.49,534,1.69,0.307,0.237,0.291,0.412,316,291,38,69,16,1,11,33,5,1,19,82,1,4,1,2,5
giavojo01,Johnny,Giavotella,2019,32,0.49,323,1.607,0.305,0.25,0.294,0.397,201,184,23,46,10,1,5,19,3,1,12,34,1,1,1,1,5
davisjo05,Jonathan,Davis,2019,27,0.1,369,1.724,0.32,0.246,0.318,0.403,214,191,25,47,10,1,6,22,5,1,18,46,1,3,0,1,5
lucrojo01,Jonathan,Lucroy,2019,33,0.83,751,1.581,0.317,0.256,0.322,0.385,475,426,49,109,21,2,10,53,2,0,39,75,3,5,0,5,13
schoojo01,Jonathan,Schoop,2019,28,0.86,927,1.79,0.328,0.263,0.305,0.452,518,482,66,127,26,1,21,69,2,1,25,112,1,6,0,4,12
villajo01,Jonathan,Villar,2019,28,0.84,966,1.928,0.328,0.261,0.329,0.41,501,449,59,117,21,2,14,48,31,8,45,132,2,3,2,2,8
bertijo01,Jon,Berti,2019,29,0.06,364,1.75,0.326,0.251,0.317,0.422,208,187,25,47,10,2,6,24,3,1,17,46,1,2,0,1,4
jayjo02,Jon,Jay,2019,34,0.83,836,1.56,0.318,0.27,0.334,0.366,536,481,69,130,23,4,5,42,5,2,36,101,1,13,3,2,10
luplojo01,Jordan,Luplow,2019,26,0.42,435,1.673,0.31,0.228,0.304,0.397,260,232,32,53,9,3,8,28,3,3,23,54,1,3,0,2,9
pachejo01,Jordan,Pacheco,2019,33,0.11,315,1.575,0.305,0.238,0.3,0.387,200,181,21,43,10,1,5,20,2,1,15,45,1,2,0,1,4
pattejo03,Jordan,Patterson,2019,27,0.05,351,1.755,0.334,0.263,0.33,0.425,200,179,23,47,9,1,6,23,3,1,17,41,1,2,0,1,3
mercejo03,Jordy,Mercer,2019,33,0.84,739,1.559,0.315,0.249,0.319,0.388,474,425,48,106,23,3,10,47,2,2,40,84,8,5,2,2,11
alfarjo01,Jorge,Alfaro,2019,26,0.67,681,1.702,0.335,0.267,0.333,0.427,400,363,41,97,18,2,12,43,4,1,24,121,5,12,0,2,4
bonifjo01,Jorge,Bonifacio,2019,26,0.72,631,1.674,0.326,0.249,0.326,0.412,377,337,47,84,18,2,11,37,2,1,36,95,1,3,1,2,6
polanjo01,Jorge,Polanco,2019,26,0.79,752,1.786,0.335,0.272,0.33,0.427,421,379,47,103,23,3,10,53,8,5,33,72,1,3,3,3,6
solerjo01,Jorge,Soler,2019,27,0.68,584,1.718,0.336,0.242,0.329,0.431,340,297,38,72,18,1,12,36,3,1,36,85,1,4,0,3,8
abreujo02,Jose,Abreu,2019,32,0.86,1021,1.877,0.356,0.278,0.336,0.484,544,492,65,137,31,2,22,76,2,1,35,104,5,11,0,5,15
altuvjo01,Jose,Altuve,2019,29,0.87,1189,2.101,0.385,0.319,0.383,0.492,566,504,84,161,30,3,17,66,20,5,50,76,5,6,2,3,14
bautijo02,Jose,Bautista,2019,39,0.84,782,1.671,0.32,0.211,0.323,0.388,468,394,59,83,20,1,16,51,4,3,63,116,2,5,0,3,10
bricejo01,Jose,Briceno,2019,27,0.35,433,1.64,0.319,0.248,0.314,0.408,264,238,29,59,9,1,9,27,2,2,21,62,1,3,1,1,5
fernajo03,Jose,Fernandez,2019,31,0.34,432,1.649,0.322,0.256,0.317,0.412,262,238,27,61,14,1,7,27,3,1,19,49,1,3,0,1,5
iglesjo01,Jose,Iglesias,2019,29,0.83,767,1.595,0.302,0.257,0.301,0.378,481,444,51,114,29,2,7,47,10,4,25,62,1,6,3,2,9
lobatjo01,Jose,Lobaton,2019,35,0.51,351,1.439,0.287,0.213,0.291,0.343,244,216,23,46,8,1,6,22,2,1,23,54,1,2,1,2,6
