bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
alvarjo02,Jose,Alvarez,2020,31,0.55,165,0.636,61,260,3.84,4.13,4,4,56,3,0,0,1,60,26,8,21,57,0.267,2,2,2,0,28
swarzan01,Anthony,Swarzak,2020,35,0.51,143,0.618,54.3,232,4.47,4.8,3,3,44,3,0,0,3,53,27,10,23,55,0.265,2,2,2,0,29
felizmi01,Michael,Feliz,2020,27,0.53,171,0.675,58.3,253,4.63,4.94,3,3,47,3,0,0,1,54,30,10,25,68,0.255,1,2,2,1,32
farmebu01,Buck,Farmer,2020,29,0.59,178,0.609,67.3,292,4.41,4.81,4,5,53,5,0,0,1,65,33,9,28,67,0.263,1,3,3,0,36
flexech01,Chris,Flexen,2020,26,0.3,93,0.485,42.3,192,5.31,5.95,2,4,22,5,0,0,1,44,25,7,21,40,0.278,1,2,2,0,28
nicolju01,Justin,Nicolino,2020,29,0.16,94,0.55,39,170,4.62,5.08,2,2,20,4,0,0,1,40,20,6,15,36,0.275,1,1,2,0,22
haderjo01,Josh,Hader,2020,26,0.58,291,1.024,71,284,3.3,3.55,4,3,49,3,0,0,16,48,26,11,24,106,0.2,1,1,3,0,28
rosentr01,Trevor,Rosenthal,2020,30,0.28,84,0.576,32.7,145,5.51,6.06,2,2,23,3,0,0,2,30,20,4,18,36,0.254,0,4,2,0,22
lopezre01,Reynaldo,Lopez,2020,26,0.78,411,0.556,170.7,739,4.69,5.06,9,11,44,26,0,0,1,168,89,28,62,156,0.267,1,6,8,2,96
zieglbr01,Brad,Ziegler,2020,41,0.41,71,0.511,32.3,138,4.45,5.01,1,2,26,2,0,0,3,33,16,4,12,27,0.274,2,1,2,0,18
phelpda01,David,Phelps,2020,34,0.36,113,0.62,42.7,183,4.22,4.64,2,2,32,3,0,0,1,41,20,6,18,43,0.262,1,2,2,0,22
altavda01,Dan,Altavilla,2020,28,0.32,95,0.642,34.3,148,4.46,4.72,2,2,24,2,0,0,1,30,17,5,16,36,0.244,1,3,1,0,18
watsoto01,Tony,Watson,2020,35,0.56,153,0.615,58.7,248,3.99,4.3,3,3,51,3,0,0,2,58,26,8,18,54,0.268,2,1,3,0,28
lylesjo01,Jordan,Lyles,2020,30,0.7,328,0.62,123.3,529,4.6,4.96,8,7,45,17,0,0,1,121,63,21,45,123,0.267,2,5,3,0,68
bettich01,Chad,Bettis,2020,31,0.64,155,0.445,80,349,5.17,5.62,3,4,35,9,0,0,1,85,46,13,29,63,0.282,2,3,4,0,50
thompja03,Jake,Thompson,2020,26,0.23,93,0.586,36.3,158,4.46,4.95,2,2,18,4,0,0,1,35,18,6,15,35,0.263,1,1,2,0,20
avilalu01,Luis,Avilan,2020,31,0.46,123,0.624,45.3,197,4.37,4.76,3,2,44,3,0,0,1,45,22,6,18,46,0.269,1,2,2,0,24
leclejo01,Jose,Leclerc,2020,27,0.56,221,0.788,65.7,280,3.84,4.25,3,4,55,4,0,0,8,50,28,7,31,84,0.22,1,4,4,0,31
giolilu01,Lucas,Giolito,2020,26,0.76,484,0.696,165.3,696,4.41,4.63,11,10,43,25,1,1,1,139,81,25,64,176,0.237,2,8,8,0,85
karnsna01,Nate,Karns,2020,33,0.18,136,0.619,51,219,4.41,4.76,3,3,25,6,0,0,1,50,25,8,19,51,0.266,1,3,3,0,27
kintzbr01,Brandon,Kintzler,2020,36,0.55,144,0.576,59.3,250,4.1,4.25,3,3,52,3,0,0,4,57,27,7,19,50,0.262,2,1,3,0,28
shrevch01,Chasen,Shreve,2020,30,0.37,88,0.648,31.3,136,4.31,4.88,2,2,23,2,0,0,1,30,15,5,13,33,0.262,1,1,1,0,17
salasfe01,Fernando,Salas,2020,35,0.35,74,0.559,30.3,132,4.75,5.04,2,2,22,2,0,0,1,32,16,5,11,28,0.281,1,1,1,0,17
mccarke01,Kevin,McCarthy,2020,28,0.57,146,0.545,62.3,268,4.19,4.48,4,3,47,3,0,0,1,64,29,7,21,50,0.276,3,2,2,0,31
bedroca01,Cam,Bedrosian,2020,29,0.56,180,0.661,64,273,4.08,4.64,4,4,54,5,0,0,2,59,29,9,24,65,0.255,1,5,3,0,33
ellinbr02,Brian,Ellington,2020,30,0.15,60,0.551,25,109,5.04,5.4,1,1,15,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
jennida01,Dan,Jennings,2020,33,0.43,83,0.561,34,148,4.5,4.76,2,2,28,2,0,0,1,34,17,5,14,31,0.27,1,2,1,0,18
blantjo01,Joe,Blanton,2020,40,0.14,59,0.543,25,108,5.04,5.4,1,2,15,2,0,0,1,26,14,4,9,24,0.278,1,1,1,0,15
hartdo01,Donnie,Hart,2020,30,0.28,70,0.522,30.7,134,4.4,4.7,1,1,21,2,0,0,1,32,15,4,12,27,0.279,1,1,1,0,16
abadfe01,Fernando,Abad,2020,35,0.22,75,0.566,31.3,133,4.6,4.88,1,2,23,3,0,0,1,30,16,5,11,29,0.262,1,1,1,0,17
minayju01,Juan,Minaya,2020,30,0.45,117,0.616,43.3,190,4.36,4.57,2,2,32,3,0,0,2,42,21,6,19,46,0.264,1,4,3,0,22
morrobr01,Brandon,Morrow,2020,36,0.26,81,0.685,28,118,3.86,4.18,2,1,19,2,0,0,4,26,12,4,10,28,0.256,0,1,1,0,13
osichjo01,Josh,Osich,2020,32,0.49,145,0.569,60,255,4.95,5.4,3,2,44,3,0,0,1,60,33,11,21,57,0.27,1,4,2,0,36
woodrbr01,Brandon,Woodruff,2020,27,0.63,358,0.743,115.3,482,4.06,4.21,9,4,39,16,0,0,2,106,52,14,35,127,0.254,1,2,5,1,54
ueharko01,Koji,Uehara,2020,45,0.13,61,0.572,25,107,4.68,5.04,1,2,15,2,0,0,1,25,13,4,9,24,0.27,1,1,1,0,14
mengdda01,Daniel,Mengden,2020,27,0.61,219,0.558,92.7,393,4.37,4.66,6,4,30,12,0,0,1,86,45,14,31,74,0.256,1,4,2,0,48
matonph01,Phil,Maton,2020,27,0.48,122,0.583,48,209,4.88,5.25,2,2,35,3,0,0,1,47,26,7,18,49,0.266,1,3,2,0,28
weaveje02,Jered,Weaver,2020,38,0.14,137,0.528,60,259,5.1,5.55,3,4,29,7,0,0,1,62,34,12,22,55,0.277,1,2,3,0,37
wittgni01,Nick,Wittgren,2020,29,0.49,165,0.686,57,241,3.95,4.26,4,2,43,3,0,0,2,53,25,8,20,58,0.256,1,2,2,0,27
tuivasa01,Sam,Tuivailala,2020,28,0.39,118,0.667,41.3,177,3.92,4.14,3,2,30,3,0,0,1,38,18,5,15,41,0.254,1,2,2,0,19
lawreca01,Casey,Lawrence,2020,33,0.28,63,0.498,28.7,126,5.34,5.65,1,1,15,2,0,0,1,31,17,5,11,27,0.286,1,1,1,0,18
hildetr01,Trevor,Hildenberger,2020,30,0.47,99,0.558,40.3,178,5.36,5.58,3,3,32,2,0,0,2,43,24,6,14,40,0.283,2,2,2,0,25
benoijo01,Joaquin,Benoit,2020,43,0.15,61,0.567,25,107,4.68,5.04,1,2,15,2,0,0,1,25,13,4,10,24,0.27,0,1,1,0,14
dullry01,Ryan,Dull,2020,31,0.33,78,0.525,33.7,148,5.35,5.88,1,1,24,2,0,0,1,35,20,6,13,34,0.278,0,2,2,0,22
diazmi02,Miguel,Diaz,2020,26,0.27,84,0.606,31.7,138,4.83,5.4,2,1,18,3,0,0,1,31,17,5,13,33,0.266,1,2,2,0,19
hoovejj01,J. J.,Hoover,2020,33,0.15,64,0.582,25,110,4.68,5.04,1,1,16,2,0,0,1,26,13,4,10,26,0.278,0,1,1,0,14
bolsimi01,Mike,Bolsinger,2020,32,0.14,100,0.563,41,178,4.83,5.27,2,2,20,4,0,0,1,41,22,7,17,40,0.27,1,2,2,0,24
boyerbl01,Blaine,Boyer,2020,39,0.25,54,0.45,27,119,5.67,6,1,1,17,2,0,0,1,30,17,5,11,24,0.292,1,1,1,0,18
alberan01,Andrew,Albers,2020,35,0.13,127,0.608,48.3,208,4.47,5.03,3,3,23,5,0,0,1,48,24,8,17,47,0.269,1,2,2,0,27
jeffrje01,Jeremy,Jeffress,2020,33,0.57,164,0.659,58.7,249,3.99,4.3,4,3,46,3,0,0,4,55,26,7,22,58,0.258,2,3,3,0,28
zychto01,Tony,Zych,2020,30,0.13,67,0.629,25,107,4.32,4.68,2,1,15,2,0,0,1,24,12,4,10,24,0.262,1,1,1,0,13
motteja01,Jason,Motte,2020,38,0.12,59,0.554,25,107,4.68,5.04,1,1,15,2,0,0,1,24,13,4,10,23,0.262,0,1,1,0,14
wilsoju10,Justin,Wilson,2020,33,0.5,148,0.691,50,214,3.96,4.14,3,3,45,3,0,0,3,45,22,7,24,55,0.25,1,3,2,1,23
neshepa01,Pat,Neshek,2020,40,0.36,90,0.587,36.3,154,4.21,4.46,2,2,28,2,0,0,2,37,17,6,11,32,0.274,1,1,1,0,18
workmbr01,Brandon,Workman,2020,32,0.53,220,0.817,65,269,3.46,3.74,6,2,53,3,0,0,6,49,25,7,30,74,0.218,2,3,2,0,27
ramosaj01,AJ,Ramos,2020,34,0.27,73,0.627,27,117,4.67,5,2,2,19,2,0,0,3,26,14,4,12,28,0.263,0,2,1,0,15
holdejo02,Jonathan,Holder,2020,27,0.51,144,0.637,53,226,4.58,4.92,3,3,38,3,0,0,1,50,27,8,17,54,0.259,1,1,2,0,29
maurebr01,Brandon,Maurer,2020,30,0.33,63,0.506,28,125,5.46,5.79,1,2,21,2,0,0,2,30,17,5,12,28,0.284,1,1,1,0,18
madsory01,Ryan,Madson,2020,40,0.36,81,0.633,30.3,128,4.45,4.75,2,2,23,2,0,0,1,30,15,4,10,30,0.268,1,1,2,0,16
turneja01,Jacob,Turner,2020,29,0.18,69,0.514,30.7,135,5.28,5.58,2,2,16,3,0,0,1,33,18,5,12,28,0.285,1,1,1,0,19
kelake01,Keone,Kela,2020,27,0.44,142,0.757,45,188,3.8,4,3,2,35,3,0,0,6,37,19,6,17,50,0.233,1,2,1,1,20
buchtry01,Ryan,Buchter,2020,33,0.5,148,0.674,51.7,220,3.83,4.18,3,2,49,3,0,0,1,47,22,8,21,53,0.252,1,2,2,0,24
dysonsa01,Sam,Dyson,2020,32,0.56,164,0.623,63,263,4,4.43,4,3,53,3,0,0,3,59,28,8,21,56,0.258,1,2,3,0,31
treinbl01,Blake,Treinen,2020,32,0.59,190,0.714,62.3,266,3.75,4.04,5,4,49,3,0,0,14,56,26,8,26,66,0.25,2,3,2,0,28
stumpda01,Daniel,Stumpf,2020,29,0.43,107,0.564,43.3,190,4.57,4.98,2,3,43,3,0,0,1,45,22,7,18,42,0.278,1,2,1,0,24
lawde01,Derek,Law,2020,30,0.49,145,0.554,58.3,262,4.94,5.4,3,3,43,5,0,0,3,59,32,9,28,60,0.273,2,4,3,0,35
brittza01,Zack,Britton,2020,33,0.51,161,0.643,59.7,250,3.47,3.77,3,2,49,3,0,0,5,50,23,6,27,54,0.237,1,4,2,0,25
sippto01,Tony,Sipp,2020,37,0.38,102,0.611,39.3,167,4.35,4.58,2,2,36,3,0,0,1,37,19,5,15,38,0.258,1,2,2,0,20
edginjo01,Josh,Edgin,2020,34,0.12,61,0.562,25,108,4.68,5.04,1,1,15,2,0,0,1,25,13,4,10,24,0.27,0,1,1,0,14
castrsi01,Simon,Castro,2020,32,0.11,64,0.597,25,107,4.68,5.04,1,1,14,2,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
gonzama02,Marco,Gonzales,2020,28,0.78,438,0.581,177.3,754,4.21,4.67,13,10,46,27,0,0,1,183,83,22,49,148,0.277,1,3,6,1,92
hatchch02,Chris,Hatcher,2020,35,0.33,74,0.591,28.7,125,4.71,5.02,2,2,19,2,0,0,1,29,15,5,11,28,0.273,1,1,1,0,16
bonilli01,Lisalverto,Bonilla,2020,30,0.13,94,0.554,39,169,5.08,5.31,2,2,19,4,0,0,1,39,22,7,16,38,0.27,1,2,2,0,23
geedi01,Dillon,Gee,2020,34,0.15,83,0.591,32.7,141,4.41,4.96,2,2,16,3,0,0,1,33,16,5,12,31,0.272,0,1,2,0,18
hernada01,David,Hernandez,2020,35,0.52,141,0.625,52.7,225,4.78,5.13,3,3,43,3,0,0,1,52,28,8,19,55,0.268,1,2,2,0,30
clippty01,Tyler,Clippard,2020,35,0.56,185,0.696,63.7,266,4.1,4.24,3,3,52,4,0,0,3,54,29,10,22,68,0.239,1,5,4,0,30
kahnlto01,Tommy,Kahnle,2020,31,0.5,184,0.755,58,244,4.34,4.81,3,3,50,3,0,0,1,51,28,8,21,71,0.246,1,5,2,0,31
cessalu01,Luis,Cessa,2020,28,0.57,182,0.58,73,313,4.56,4.93,3,3,37,5,0,0,2,71,37,12,27,70,0.265,1,3,3,0,40
sanchaa01,Aaron,Sanchez,2020,28,0.71,288,0.471,136,612,5.23,5.69,6,11,42,23,0,0,1,141,79,20,66,123,0.277,2,6,9,0,86
scottro02,Robby,Scott,2020,31,0.22,77,0.6,29.3,128,4.6,4.91,2,2,22,3,0,0,1,28,15,5,12,29,0.261,1,1,2,0,16
smithjo05,Joe,Smith,2020,36,0.42,121,0.694,42,174,4.07,4.29,3,2,35,3,0,0,1,38,19,6,13,42,0.251,0,1,2,0,20
farquda01,Danny,Farquhar,2020,33,0.19,69,0.625,25.7,110,4.56,4.91,2,1,16,2,0,0,1,24,13,4,10,25,0.257,1,1,1,0,14
boshebu01,Buddy,Boshers,2020,32,0.26,95,0.609,35.7,156,4.54,5.05,2,2,26,3,0,0,1,36,18,6,14,37,0.272,1,2,2,0,20
roberda08,David,Robertson,2020,35,0.44,114,0.774,35.3,148,3.82,4.33,3,2,26,2,0,0,2,30,15,5,14,40,0.239,1,1,1,0,17
braulst01,Steven,Brault,2020,28,0.68,242,0.52,104.7,464,4.82,5.25,5,5,41,12,0,0,1,104,56,14,49,97,0.269,2,6,7,1,61
strahma01,Matt,Strahm,2020,29,0.64,271,0.657,97,412,4.36,4.55,5,8,50,11,0,0,1,92,47,16,29,101,0.26,3,3,5,1,49
steckdr01,Drew,Steckenrider,2020,29,0.42,110,0.67,38.7,164,4.42,4.66,2,2,30,2,0,0,2,35,19,7,15,42,0.251,1,1,2,0,20
ynoaga01,Gabriel,Ynoa,2020,27,0.57,188,0.469,93,402,5.03,5.61,3,7,39,10,0,0,1,98,52,20,27,74,0.281,1,3,3,1,58
siegrke01,Kevin,Siegrist,2020,31,0.13,63,0.586,25,108,4.68,5.04,1,1,15,2,0,0,1,24,13,4,10,25,0.262,1,1,1,0,14
stewabr01,Brock,Stewart,2020,29,0.37,96,0.497,43.3,193,5.61,6.02,3,2,23,4,0,0,1,46,27,9,17,40,0.282,1,2,3,0,29
verhadr01,Drew,VerHagen,2020,30,0.54,144,0.533,62.7,271,5.17,5.31,3,4,34,5,0,0,1,65,36,10,23,59,0.278,1,4,3,0,37
penafe01,Felix,Pena,2020,30,0.64,264,0.637,97.3,414,4.53,4.99,6,4,35,10,0,0,1,89,49,16,35,98,0.253,1,7,5,0,54
marinjh01,Jhan,Marinez,2020,32,0.22,61,0.544,25.7,112,4.56,4.91,1,1,15,2,0,0,1,26,13,4,11,24,0.273,1,1,1,0,14
bradfch02,Chase,Bradford,2020,31,0.4,93,0.561,38.7,166,4.42,4.66,2,1,25,2,0,0,1,38,19,7,13,34,0.267,1,1,2,0,20
hardybl01,Blaine,Hardy,2020,33,0.54,143,0.565,60,253,4.35,4.8,3,3,36,5,0,0,1,58,29,10,20,51,0.264,1,3,2,0,32
anderbr04,Brett,Anderson,2020,32,0.72,316,0.476,155.7,663,4.39,4.63,10,9,45,25,0,0,1,164,76,20,46,103,0.281,2,5,4,0,80
chenwe02,Wei-Yin,Chen,2020,35,0.65,179,0.499,82.7,358,5.23,5.66,3,5,37,9,0,0,1,88,48,14,28,74,0.283,2,3,3,0,52
perezol01,Oliver,Perez,2020,39,0.43,138,0.672,48.3,205,4.1,4.47,2,3,50,3,0,0,1,45,22,7,17,52,0.256,2,2,3,0,24
ogradch01,Chris,O'Grady,2020,30,0.15,87,0.61,33,142,4.64,4.91,2,2,18,4,0,0,1,32,17,5,13,33,0.264,1,1,1,0,18
briceau01,Austin,Brice,2020,28,0.47,130,0.589,51,221,4.41,4.94,2,2,34,3,0,0,1,48,25,9,19,50,0.258,2,2,4,0,28
mitchbr01,Bryan,Mitchell,2020,29,0.41,97,0.462,47.7,211,4.91,5.29,2,3,21,5,0,0,1,50,26,7,21,39,0.28,1,2,2,0,28
estevca01,Carlos,Estevez,2020,28,0.47,171,0.652,61,263,4.28,4.72,3,2,47,3,0,0,1,60,29,10,21,65,0.267,1,2,2,1,32
crickky01,Kyle,Crick,2020,28,0.52,159,0.657,55.3,242,4.07,4.55,3,4,46,3,0,0,1,48,25,8,26,60,0.243,1,4,5,0,28
wislema01,Matt,Wisler,2020,28,0.49,153,0.588,60.3,261,5.07,5.37,3,3,38,7,0,0,1,62,34,11,20,62,0.276,1,2,2,0,36
schugaj01,A. J.,Schugel,2020,31,0.1,68,0.634,25,107,4.32,4.68,2,1,14,2,0,0,1,24,12,4,9,24,0.262,1,1,1,0,13
lockeje01,Jeff,Locke,2020,33,0.11,145,0.557,60,260,4.95,5.4,3,4,29,7,0,0,2,61,33,10,23,58,0.274,2,3,3,0,36
bradymi01,Michael,Brady,2020,33,0.1,61,0.572,25,107,4.68,5.04,1,1,13,2,0,0,1,25,13,4,9,24,0.27,1,1,1,0,14
busenal01,Alan,Busenitz,2020,30,0.24,70,0.579,27.3,120,4.94,5.27,2,1,17,2,0,0,1,28,15,5,11,27,0.275,0,1,1,0,16
suareal01,Albert,Suarez,2020,31,0.1,64,0.597,25,107,4.68,5.04,1,1,13,2,0,0,1,24,13,4,9,25,0.262,1,1,1,0,14
rzepcma01,Marc,Rzepczynski,2020,35,0.17,61,0.536,26,114,4.85,5.19,1,2,20,2,0,0,1,27,14,4,11,25,0.278,1,1,1,0,15
milneho01,Hoby,Milner,2020,29,0.18,68,0.569,27.7,120,4.55,4.88,1,1,19,2,0,0,1,27,14,4,11,27,0.265,1,1,2,0,15
peterdi01,Dillon,Peters,2020,28,0.53,193,0.488,89.3,396,5.14,5.64,5,5,34,12,0,0,1,96,51,17,35,78,0.285,1,4,5,1,56
iwakuhi01,Hisashi,Iwakuma,2020,39,0.1,144,0.56,60,257,4.65,5.1,3,3,29,7,0,0,2,59,31,10,23,55,0.267,1,3,3,0,34
breslcr01,Craig,Breslow,2020,40,0.12,58,0.538,25,108,4.68,5.04,1,1,15,2,0,0,1,26,13,4,10,23,0.278,1,1,1,0,14
shackke01,Kevin,Shackelford,2020,31,0.15,64,0.567,25.7,112,4.91,5.26,1,1,14,2,0,0,1,26,14,4,10,26,0.273,1,1,1,0,15
romose01,Sergio,Romo,2020,37,0.56,172,0.651,62.7,264,4.16,4.6,3,3,54,4,0,0,12,59,29,10,21,63,0.259,2,3,2,0,32
syndeno01,Noah,Syndergaard,2020,28,0.76,504,0.689,174,732,4.03,4.34,10,7,44,25,1,1,1,169,78,20,48,179,0.265,2,4,7,0,84
doolise01,Sean,Doolittle,2020,34,0.52,184,0.741,59.3,248,3.94,4.1,4,4,49,3,0,0,18,54,26,9,17,65,0.252,1,2,2,0,27
diazju03,Jumbo,Diaz,2020,36,0.1,61,0.562,25,108,4.68,5.04,1,2,14,2,0,0,1,25,13,4,10,24,0.27,1,1,1,0,14
youngch03,Chris,Young,2020,41,0.11,66,0.508,30,131,5.1,5.4,1,2,15,3,0,0,1,32,17,5,12,28,0.283,1,1,1,0,18
melanma01,Mark,Melancon,2020,35,0.53,160,0.596,62.3,269,4.19,4.48,3,3,50,3,0,0,7,67,29,7,21,60,0.285,2,4,2,0,31
alvarjo03,Jose,Alvarado,2020,25,0.48,139,0.686,46.7,203,4.05,4.44,2,4,39,3,0,0,4,40,21,5,22,53,0.241,2,4,1,0,23
pintori01,Ricardo,Pinto,2020,26,0.13,62,0.542,26,115,5.19,5.54,1,1,15,2,0,0,1,26,15,4,10,26,0.27,0,1,1,0,16
goharlu01,Luiz,Gohara,2020,24,0.19,103,0.642,37.7,161,4.54,5.02,2,2,18,4,0,0,1,35,19,6,13,39,0.256,1,1,1,0,21
boxbebr01,Brad,Boxberger,2020,32,0.44,118,0.623,43.7,190,4.74,4.95,2,4,35,3,0,0,7,41,23,7,20,48,0.258,1,2,2,0,24
goedder01,Erik,Goeddel,2020,32,0.26,80,0.654,28.7,123,4.4,4.71,2,1,18,2,0,0,1,27,14,5,12,30,0.259,1,1,1,0,15
ynoami01,Michael,Ynoa,2020,29,0.11,61,0.562,25,109,4.68,5.04,1,1,14,2,0,0,1,24,13,4,10,24,0.262,0,1,1,0,14
paulida01,David,Paulino,2020,26,0.13,98,0.626,36,156,4.5,5,2,2,19,4,0,0,1,35,18,6,13,37,0.265,1,2,1,0,20
barbajo01,Johnny,Barbato,2020,28,0.14,62,0.555,25.7,112,4.91,5.26,1,1,15,2,0,0,1,25,14,4,10,25,0.265,1,1,1,0,15
dejonch01,Chase,De Jong,2020,27,0.2,123,0.561,50.7,219,4.8,5.15,3,3,24,6,0,0,1,50,27,9,20,47,0.268,1,2,2,0,29
richaga01,Garrett,Richards,2020,32,0.42,201,0.653,72,308,4.38,5.12,4,4,29,11,0,0,1,67,35,11,29,76,0.256,1,7,2,0,41
milonto01,Tommy,Milone,2020,33,0.6,220,0.544,95.7,404,5.08,5.27,4,7,33,8,0,0,1,97,54,20,26,86,0.273,2,2,3,0,56
felizne01,Neftali,Feliz,2020,32,0.14,61,0.572,25,107,4.68,5.04,1,2,15,2,0,0,1,24,13,4,10,24,0.262,1,1,1,0,14
johnsbr02,Brian,Johnson,2020,30,0.57,152,0.51,67.7,299,4.79,5.05,3,4,32,9,0,0,1,73,36,11,28,61,0.285,2,3,2,0,38
barreja01,Jake,Barrett,2020,29,0.17,66,0.55,27.3,119,4.94,5.27,1,2,16,2,0,0,1,28,15,5,11,27,0.275,1,1,1,0,16
rodrijo04,Joely,Rodriguez,2020,29,0.1,61,0.556,25,109,4.68,5.4,1,1,14,2,0,0,1,25,13,4,10,24,0.27,1,1,1,0,15
okertst01,Steven,Okert,2020,29,0.13,65,0.594,25.7,110,4.56,4.91,1,1,17,2,0,0,1,24,13,4,9,25,0.257,1,1,1,0,14
wilheto01,Tom,Wilhelmsen,2020,37,0.09,61,0.567,25,107,4.68,5.04,1,1,14,2,0,0,1,25,13,4,10,24,0.27,0,2,1,0,14
quackke01,Kevin,Quackenbush,2020,32,0.15,59,0.523,26,113,5.19,5.54,1,2,15,2,0,0,1,27,15,5,11,25,0.278,1,1,1,0,16
friedma01,Max,Fried,2020,26,0.68,413,0.702,137.7,589,4.05,4.45,11,7,46,20,1,0,1,136,62,19,46,147,0.268,2,8,6,1,68
kellesh01,Shawn,Kelley,2020,36,0.48,141,0.62,53.3,227,4.56,4.89,4,2,44,3,0,0,5,53,27,11,17,51,0.269,2,2,2,0,29
solissa01,Sammy,Solis,2020,32,0.28,71,0.567,29,126,4.97,5.28,1,1,22,2,0,0,1,29,16,5,12,30,0.27,1,2,2,0,17
bandaan01,Anthony,Banda,2020,27,0.19,96,0.597,37.7,161,4.54,5.02,2,2,18,4,0,0,1,36,19,5,13,36,0.261,1,1,2,0,21
petrija01,Jake,Petricka,2020,32,0.35,79,0.538,33.7,147,4.81,5.08,2,1,22,2,0,0,1,36,18,5,13,31,0.284,1,2,2,0,19
rodrifr03,Francisco,Rodriguez,2020,38,0.09,59,0.543,25,108,5.04,5.4,1,2,14,2,0,0,1,25,14,5,10,24,0.27,0,1,1,0,15
neverdo01,Dovydas,Neverauskas,2020,27,0.29,74,0.521,32.3,142,5.29,5.85,1,1,21,3,0,0,1,33,19,6,13,32,0.274,1,2,2,0,21
guerrde01,Deolis,Guerra,2020,31,0.09,61,0.563,25.3,109,4.97,5.33,1,1,14,2,0,0,1,25,14,4,10,25,0.268,0,1,1,0,15
shiplbr01,Braden,Shipley,2020,28,0.12,81,0.583,32,139,4.78,5.06,2,2,16,3,0,0,1,31,17,5,12,31,0.264,1,1,2,0,18
stephja01,Jackson,Stephens,2020,26,0.28,79,0.583,31,136,4.65,5.23,2,2,17,3,0,0,1,31,16,5,11,30,0.27,1,1,2,0,18
wrighmi01,Mike,Wright,2020,30,0.52,108,0.491,49,220,5.51,6.06,2,2,28,3,0,0,1,55,30,8,19,48,0.294,1,2,3,0,33
familje01,Jeurys,Familia,2020,31,0.56,166,0.611,62,271,4.65,4.94,4,4,52,3,0,0,5,60,32,7,30,65,0.264,2,3,3,0,34
armstsh01,Shawn,Armstrong,2020,30,0.46,137,0.56,55.3,244,4.88,5.04,2,2,40,3,0,0,3,56,30,8,23,57,0.273,1,3,4,0,31
cishest01,Steve,Cishek,2020,34,0.56,184,0.685,64,268,3.52,3.8,4,4,57,3,0,0,4,53,25,8,26,62,0.235,2,3,5,0,27
velazhe01,Hector,Velazquez,2020,32,0.57,159,0.535,69,298,4.43,4.96,4,4,39,8,0,0,1,72,34,9,27,59,0.279,1,3,4,0,38
hernaar01,Ariel,Hernandez,2020,28,0.08,64,0.591,25,108,4.68,5.04,1,1,14,2,0,0,1,23,13,4,10,25,0.254,0,1,1,0,14
alcanra01,Raul,Alcantara,2020,28,0.08,106,0.578,42.3,183,4.68,5.1,2,2,21,5,0,0,1,41,22,7,16,41,0.264,1,2,2,0,24
davisro03,Rookie,Davis,2020,27,0.19,107,0.545,44.7,196,5.04,5.44,2,3,22,5,0,0,1,45,25,8,19,44,0.272,1,2,2,0,27
cosarja01,Jarred,Cosart,2020,30,0.09,138,0.581,55,238,4.58,5.07,3,3,28,6,0,0,1,54,28,8,22,53,0.267,1,2,3,0,31
wrighst01,Steven,Wright,2020,36,0.35,94,0.531,40.7,176,4.65,4.87,2,2,20,4,0,0,1,41,21,7,17,36,0.272,1,1,2,0,22
brothre01,Rex,Brothers,2020,33,0.08,65,0.599,25,108,5.04,5.4,2,2,14,2,0,0,1,25,14,4,10,25,0.27,1,1,1,0,15
daytogr01,Grant,Dayton,2020,33,0.18,80,0.601,31,133,4.35,4.94,1,2,20,3,0,0,1,30,15,6,12,31,0.264,1,1,1,0,17
scribtr01,Troy,Scribner,2020,29,0.11,108,0.584,42.7,185,4.64,5.06,2,3,22,5,0,0,1,41,22,7,17,42,0.262,1,2,2,0,24
fulmeca01,Carson,Fulmer,2020,27,0.41,125,0.522,53,239,5.26,5.77,3,4,28,7,0,0,1,51,31,9,26,52,0.263,1,2,4,1,34
cingrto01,Tony,Cingrani,2020,31,0.23,75,0.649,27.3,116,4.61,4.94,1,1,19,2,0,0,1,26,14,4,10,30,0.261,1,1,1,0,15
uriasju01,Julio,Urias,2020,24,0.48,222,0.72,73.3,309,3.56,4.05,4,3,37,8,0,0,3,61,29,9,26,77,0.236,1,2,4,1,33
gomezje01,Jeanmar,Gomez,2020,32,0.31,83,0.539,35,154,5.14,5.66,2,2,24,3,0,0,1,38,20,6,13,34,0.287,1,2,2,0,22
dermoma01,Matt,Dermody,2020,30,0.07,62,0.578,25,107,4.68,5.04,1,1,14,2,0,0,1,24,13,4,9,24,0.262,0,1,1,0,14
scahiro01,Rob,Scahill,2020,33,0.11,61,0.553,25.3,110,4.62,4.97,1,2,14,2,0,0,1,25,13,4,10,24,0.268,1,1,2,0,14
pareded01,Eduardo,Paredes,2020,25,0.18,66,0.567,26.7,116,4.72,5.06,1,1,15,2,0,0,1,26,14,4,10,26,0.265,0,1,1,0,15
bummeaa01,Aaron,Bummer,2020,27,0.49,172,0.667,62,258,3.63,3.92,2,2,48,3,0,0,1,53,25,7,23,61,0.24,1,4,3,0,27
