bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
santado01,Domingo,Santana,2018,26,0.8,1081,2.032,0.373,0.273,0.365,0.491,532,462,73,126,26,0,25,72,10,4,62,150,2,6,0,3,11
shawtr01,Travis,Shaw,2018,28,0.83,1096,1.971,0.353,0.264,0.335,0.481,556,497,74,131,31,1,25,84,7,1,51,128,5,4,1,4,13
reddijo01,Josh,Reddick,2018,31,0.84,964,1.89,0.353,0.288,0.347,0.455,510,459,67,132,26,3,15,66,8,3,44,72,2,1,1,5,9
souzast01,Steven,Souza,2018,29,0.84,1040,1.874,0.34,0.243,0.332,0.442,555,486,72,118,21,2,24,65,12,5,60,166,1,6,1,2,8
solanjh01,Jhonatan,Solano,2018,33,0.05,353,1.765,0.325,0.246,0.315,0.425,200,179,24,44,9,1,7,24,3,1,17,41,1,2,0,1,4
solarya01,Yangervis,Solarte,2018,31,0.83,878,1.756,0.334,0.266,0.324,0.437,500,455,56,121,25,1,17,66,3,1,36,68,2,5,1,3,13
solerjo01,Jorge,Soler,2018,26,0.7,484,1.722,0.331,0.245,0.327,0.422,281,249,33,61,12,1,10,32,2,1,28,73,2,3,0,2,7
sotoge01,Geovany,Soto,2018,35,0.5,406,1.742,0.328,0.242,0.313,0.435,233,207,27,50,10,0,10,28,2,1,21,57,1,2,1,1,4
spande01,Denard,Span,2018,34,0.84,915,1.71,0.328,0.268,0.329,0.409,535,482,67,129,26,3,12,47,11,5,44,74,1,3,2,2,10
spangco01,Cory,Spangenberg,2018,27,0.75,789,1.761,0.332,0.268,0.33,0.419,448,403,54,108,19,3,12,45,10,3,36,107,1,4,3,2,4
springe01,George,Springer,2018,29,0.86,1191,2.026,0.371,0.272,0.362,0.489,588,511,94,139,26,2,27,71,9,6,65,125,1,9,1,3,10
stanlco01,Cody,Stanley,2018,30,0.02,370,1.85,0.341,0.263,0.33,0.447,200,179,26,47,10,1,7,25,3,1,17,43,1,2,0,1,4
stantmi03,Giancarlo,Stanton,2018,29,0.84,1334,2.25,0.395,0.267,0.358,0.576,593,517,91,138,26,1,44,105,3,2,68,152,9,6,0,3,10
stassma01,Max,Stassi,2018,27,0.18,394,1.816,0.336,0.251,0.327,0.435,217,191,29,48,9,1,8,26,3,1,21,45,1,2,1,2,6
stewach01,Chris,Stewart,2018,36,0.58,394,1.392,0.29,0.236,0.297,0.343,283,254,25,60,10,1,5,23,2,1,21,51,2,3,2,1,6
solando01,Donovan,Solano,2018,31,0.24,336,1.663,0.313,0.245,0.307,0.402,202,184,24,45,9,1,6,22,2,1,15,41,1,2,1,1,5
sogarer01,Eric,Sogard,2018,32,0.69,557,1.591,0.323,0.261,0.34,0.371,350,307,41,80,15,2,5,31,4,2,36,53,2,3,1,1,8
snidetr01,Travis,Snider,2018,30,0.4,341,1.705,0.326,0.247,0.325,0.41,200,178,23,44,9,1,6,23,2,1,19,45,1,2,0,1,3
shuckja01,JB,Shuck,2018,31,0.55,357,1.594,0.3,0.238,0.299,0.371,224,202,26,48,8,2,5,21,4,3,17,33,1,2,2,1,4
simmoan01,Andrelton,Simmons,2018,29,0.85,961,1.68,0.323,0.274,0.329,0.395,572,521,65,143,29,2,10,57,12,3,41,62,2,4,1,5,18
singljo02,Jon,Singleton,2018,27,0.13,364,1.82,0.341,0.256,0.335,0.438,200,176,25,45,9,1,7,24,3,1,20,44,1,2,0,2,4
sizemgr01,Grady,Sizemore,2018,36,0.43,334,1.67,0.322,0.254,0.32,0.409,200,181,21,46,10,0,6,23,2,1,16,42,1,2,0,1,3
smithse01,Seth,Smith,2018,36,0.81,750,1.744,0.337,0.249,0.333,0.43,430,377,56,94,21,1,15,48,2,0,43,93,3,6,0,3,11
smoakju01,Justin,Smoak,2018,32,0.82,1048,1.895,0.353,0.25,0.335,0.482,553,488,70,122,24,1,29,75,2,1,60,133,2,3,0,2,14
smolija01,Jake,Smolinski,2018,29,0.62,391,1.589,0.309,0.241,0.309,0.382,246,220,27,53,8,1,7,26,2,1,19,44,1,4,0,2,6
saltaja01,Jarrod,Saltalamacchia,2018,33,0.62,387,1.599,0.304,0.209,0.293,0.389,242,211,27,44,9,1,9,28,1,0,26,74,1,1,0,2,3
roberda09,Dan,Robertson,2018,33,0.39,397,1.614,0.312,0.252,0.309,0.392,246,222,29,56,11,1,6,26,2,2,19,38,2,1,2,1,8
robincl01,Clint,Robinson,2018,33,0.62,371,1.671,0.33,0.255,0.329,0.413,222,196,25,50,8,1,7,25,1,0,21,40,1,2,0,2,4
robinsh01,Shane,Robinson,2018,34,0.5,368,1.607,0.293,0.235,0.301,0.343,229,204,32,48,8,1,4,22,5,2,19,42,1,2,2,1,5
rodrial01,Alex,Rodriguez,2018,43,0.7,394,1.759,0.327,0.234,0.317,0.426,224,197,26,46,8,0,10,29,2,0,23,56,1,2,0,2,5
rodrise01,Sean,Rodriguez,2018,33,0.7,541,1.74,0.327,0.243,0.315,0.428,311,276,39,67,13,1,12,35,3,1,26,88,2,5,2,1,7
rizzoan01,Anthony,Rizzo,2018,29,0.87,1305,2.129,0.394,0.279,0.387,0.522,613,519,86,145,33,3,29,95,8,4,73,94,8,19,0,4,14
riverya01,Yadiel,Rivera,2018,26,0.22,351,1.688,0.316,0.246,0.308,0.406,208,187,28,46,10,1,6,22,2,1,16,47,1,2,2,1,6
riverre01,Rene,Rivera,2018,35,0.71,510,1.504,0.293,0.227,0.283,0.377,339,308,29,70,13,0,11,41,1,1,22,89,3,4,2,2,6
reedmi02,Michael,Reed,2018,26,0.09,368,1.822,0.337,0.26,0.332,0.436,202,181,27,47,9,1,7,23,3,1,18,44,1,2,0,1,4
refsnro01,Rob,Refsnyder,2018,27,0.52,425,1.598,0.309,0.245,0.32,0.367,266,237,32,58,12,1,5,22,5,2,25,50,2,2,0,2,7
reimono01,Nolan,Reimold,2018,35,0.55,372,1.668,0.323,0.242,0.323,0.404,223,198,27,48,9,1,7,22,2,1,22,54,1,2,0,1,5
rendoan01,Anthony,Rendon,2018,28,0.85,1116,1.968,0.373,0.282,0.37,0.479,567,489,77,138,34,1,20,78,7,3,66,96,3,6,0,6,8
reverbe01,Ben,Revere,2018,30,0.8,662,1.689,0.301,0.267,0.311,0.361,392,363,49,97,14,4,4,31,17,5,23,45,0,2,1,2,8
reyesjo01,Jose,Reyes,2018,35,0.82,922,1.815,0.319,0.255,0.313,0.407,508,459,67,117,23,4,13,53,18,5,40,80,1,2,3,3,5
reynoma01,Mark,Reynolds,2018,35,0.83,998,1.845,0.348,0.26,0.34,0.453,541,477,68,124,24,1,22,74,3,2,57,148,1,3,0,3,11
riosal01,Alex,Rios,2018,37,0.51,323,1.615,0.304,0.251,0.3,0.383,200,183,22,46,10,1,4,20,4,1,12,38,1,2,0,2,5
rogerja02,Jason,Rogers,2018,30,0.35,354,1.744,0.335,0.256,0.335,0.422,203,180,25,46,8,2,6,22,2,1,20,43,1,2,0,1,4
rojasmi02,Miguel,Rojas,2018,29,0.7,599,1.602,0.323,0.272,0.332,0.385,374,335,45,91,19,2,5,36,3,2,30,53,4,3,3,3,10
rufda01,Darin,Ruf,2018,32,0.51,351,1.679,0.314,0.239,0.301,0.41,209,188,23,45,8,0,8,26,2,1,16,48,1,2,0,2,6
ruggiju01,Justin,Ruggiano,2018,36,0.41,417,1.782,0.329,0.251,0.316,0.436,234,211,27,53,10,1,9,27,4,2,18,59,1,3,0,1,4
ruizca01,Carlos,Ruiz,2018,39,0.69,445,1.503,0.309,0.236,0.318,0.363,296,259,29,61,13,1,6,25,3,1,28,56,1,5,1,1,8
ruppca01,Cameron,Rupp,2018,30,0.78,683,1.678,0.322,0.239,0.307,0.432,407,368,41,88,21,1,16,47,2,1,34,112,3,3,0,2,9
russead02,Addison,Russell,2018,24,0.83,817,1.808,0.333,0.252,0.327,0.43,452,405,58,102,23,2,15,61,4,1,40,105,4,6,0,2,7
rutlejo01,Josh,Rutledge,2018,29,0.47,427,1.611,0.315,0.254,0.325,0.373,265,236,32,60,11,1,5,27,3,1,23,66,1,3,1,2,5
ryanbr01,Brendan,Ryan,2018,36,0.23,324,1.612,0.307,0.243,0.303,0.387,201,181,24,44,9,1,5,21,2,1,15,49,1,2,1,1,4
saladty01,Tyler,Saladino,2018,29,0.74,578,1.554,0.289,0.236,0.293,0.351,372,339,41,80,14,2,7,33,9,4,25,79,1,4,2,2,10
ruary01,Ryan,Rua,2018,28,0.63,521,1.742,0.321,0.246,0.314,0.41,299,268,40,66,12,1,10,29,6,1,25,84,1,3,1,1,7
rolliji01,Jimmy,Rollins,2018,40,0.66,345,1.59,0.295,0.23,0.295,0.367,217,196,28,45,10,1,5,18,4,2,18,41,0,1,0,1,4
romakja01,Jamie,Romak,2018,33,0.04,363,1.815,0.336,0.257,0.325,0.441,200,179,25,46,10,1,7,24,3,1,17,44,1,2,0,1,4
romerst01,Stefen,Romero,2018,30,0.11,367,1.817,0.335,0.256,0.327,0.433,202,180,26,46,9,1,7,25,3,1,18,43,1,2,0,2,4
rominan01,Andrew,Romine,2018,33,0.72,633,1.611,0.297,0.242,0.303,0.358,393,355,49,86,16,2,7,35,10,4,28,81,1,5,3,2,9
rominau01,Austin,Romine,2018,30,0.62,526,1.529,0.298,0.24,0.294,0.375,344,312,34,75,16,1,8,39,2,1,24,72,1,2,2,4,10
rosalad01,Adam,Rosales,2018,35,0.71,637,1.672,0.309,0.234,0.294,0.406,381,342,43,80,18,1,13,45,5,3,28,112,2,4,2,4,7
rosared01,Eddie,Rosario,2018,27,0.83,1018,1.921,0.345,0.279,0.317,0.483,530,491,73,137,27,5,21,64,9,5,29,113,2,2,3,5,8
rosarwi01,Wilin,Rosario,2018,29,0.38,347,1.735,0.327,0.262,0.32,0.426,200,183,23,48,10,1,6,24,2,1,14,44,1,2,1,1,5
rossco01,Cody,Ross,2018,38,0.06,354,1.77,0.324,0.242,0.315,0.421,200,178,25,43,9,1,7,24,3,1,18,44,1,2,0,1,4
rossda01,David,Ross,2018,41,0.53,350,1.591,0.312,0.226,0.309,0.384,220,190,22,43,9,0,7,25,2,1,24,58,4,1,2,3,4
waldrky02,Kyle,Waldrop,2018,27,0.07,366,1.812,0.337,0.26,0.332,0.436,202,181,25,47,9,1,7,24,3,2,18,43,1,2,0,1,4
walkech02,Christian,Walker,2018,27,0.08,392,1.885,0.352,0.257,0.337,0.47,208,183,26,47,10,1,9,25,3,1,19,46,1,4,0,1,4
walkene01,Neil,Walker,2018,33,0.83,843,1.794,0.348,0.267,0.343,0.446,470,415,59,111,19,2,17,55,3,2,46,88,3,4,0,4,10
wallabr01,Brett,Wallace,2018,32,0.53,367,1.624,0.326,0.239,0.332,0.396,226,197,24,47,10,0,7,24,1,1,23,61,2,5,0,1,3
walteza01,Zach,Walters,2018,29,0.08,349,1.745,0.32,0.243,0.31,0.42,200,181,23,44,9,1,7,24,3,1,16,47,1,2,0,1,4
weeksje01,Jemile,Weeks,2018,31,0.18,342,1.66,0.312,0.24,0.306,0.393,206,183,25,44,8,1,6,22,3,1,17,45,1,2,2,1,4
weeksri01,Rickie,Weeks,2018,36,0.58,475,1.721,0.32,0.234,0.319,0.402,276,244,34,57,12,1,9,31,4,1,26,78,1,5,0,1,7
werthja01,Jayson,Werth,2018,39,0.81,693,1.711,0.321,0.232,0.319,0.404,405,354,53,82,17,1,14,45,4,2,44,95,1,3,0,3,9
vottojo01,Joey,Votto,2018,35,0.87,1340,2.158,0.426,0.308,0.433,0.545,621,503,89,155,30,1,29,83,7,2,108,103,14,6,0,5,14
venabwi01,Will,Venable,2018,36,0.51,336,1.663,0.307,0.238,0.312,0.376,202,181,23,43,8,1,5,20,5,1,18,47,1,2,1,1,4
victosh01,Shane,Victorino,2018,38,0.34,325,1.625,0.312,0.243,0.315,0.379,200,177,23,43,7,1,5,18,4,1,17,40,1,3,1,1,4
villajo01,Jonathan,Villar,2018,27,0.81,979,2.014,0.342,0.27,0.342,0.432,486,433,63,117,24,2,14,49,30,9,47,126,2,2,2,2,6
vogtst01,Stephen,Vogt,2018,34,0.81,677,1.672,0.323,0.247,0.309,0.427,405,365,42,90,20,2,14,50,1,1,33,75,3,2,0,3,6
wietema01,Matt,Wieters,2018,32,0.81,771,1.61,0.311,0.242,0.305,0.397,479,433,49,105,20,1,15,58,2,0,38,98,2,3,0,4,12
wrighda03,David,Wright,2018,36,0.49,387,1.792,0.343,0.254,0.343,0.434,216,189,27,48,10,0,8,23,3,2,25,54,1,1,0,1,3
yelicch01,Christian,Yelich,2018,27,0.86,1195,1.949,0.367,0.291,0.374,0.456,613,539,82,157,34,2,17,77,13,3,67,122,4,5,0,4,14
lagarju01,Juan,Lagares,2018,29,0.74,571,1.622,0.307,0.254,0.304,0.387,352,323,42,82,16,3,7,30,7,3,21,69,1,4,2,2,7
youngch04,Chris,Young,2018,35,0.74,638,1.767,0.335,0.25,0.324,0.438,361,320,46,80,19,1,13,39,4,2,34,76,1,3,1,1,6
youngde03,Delmon,Young,2018,33,0.31,341,1.705,0.324,0.262,0.32,0.415,200,183,24,48,8,1,6,22,2,1,14,40,1,2,0,1,6
younger03,Eric,Young,2018,33,0.43,506,1.924,0.318,0.244,0.312,0.402,263,234,41,57,11,1,8,30,12,3,19,58,1,6,2,1,4
zimmery01,Ryan,Zimmerman,2018,34,0.83,1034,1.933,0.347,0.261,0.32,0.482,535,483,73,126,27,1,26,82,3,1,41,117,1,4,0,6,15
zobribe01,Ben,Zobrist,2018,37,0.85,891,1.744,0.339,0.252,0.344,0.414,511,440,68,111,25,2,14,57,4,3,62,74,3,3,2,3,12
zuninmi01,Mike,Zunino,2018,27,0.77,774,1.771,0.333,0.233,0.311,0.455,437,387,47,90,20,0,22,57,2,1,38,139,1,8,2,2,7
willija01,Jackson,Williams,2018,32,0.03,362,1.81,0.337,0.254,0.33,0.435,200,177,25,45,9,1,7,24,3,1,19,42,1,2,0,1,4
willima07,Mason,Williams,2018,27,0.18,389,1.844,0.34,0.268,0.332,0.442,211,190,28,51,10,1,7,24,4,1,17,46,1,2,1,1,4
willima08,Mac,Williamson,2018,28,0.45,437,1.755,0.327,0.246,0.317,0.429,249,224,30,55,9,1,10,28,3,2,21,62,1,3,0,1,6
wilsobo02,Bobby,Wilson,2018,35,0.55,343,1.524,0.297,0.238,0.293,0.366,225,202,23,48,8,0,6,27,1,1,16,54,1,2,3,2,5
wilsojo03,Josh,Wilson,2018,37,0.09,349,1.745,0.331,0.257,0.325,0.425,200,179,24,46,10,1,6,24,2,1,16,46,1,3,1,1,4
wongko01,Kolten,Wong,2018,28,0.82,773,1.749,0.337,0.267,0.348,0.404,442,389,55,104,21,4,8,44,9,3,39,70,5,11,0,4,6
telisto01,Tomas,Telis,2018,27,0.38,428,1.665,0.315,0.252,0.311,0.402,257,234,31,59,11,3,6,29,2,1,17,43,1,4,0,2,5
tartatr01,Travis,Tartamella,2018,31,0,363,1.815,0.336,0.257,0.33,0.436,200,179,25,46,9,1,7,24,3,1,18,42,1,2,0,1,4
tayloch03,Chris,Taylor,2018,28,0.74,957,1.953,0.349,0.271,0.339,0.463,490,443,69,120,26,4,17,58,12,3,43,118,1,3,1,1,5
taylomi02,Michael,Taylor,2018,27,0.79,829,1.884,0.325,0.256,0.311,0.434,440,403,53,103,20,2,16,52,16,4,32,128,4,2,1,2,5
teagata01,Taylor,Teagarden,2018,35,0.04,356,1.78,0.33,0.251,0.32,0.43,200,179,24,45,9,1,7,24,3,1,17,44,1,2,0,1,5
teixema01,Mark,Teixeira,2018,38,0.72,426,1.746,0.329,0.23,0.316,0.432,244,213,27,49,10,0,11,31,2,0,26,54,2,2,0,2,4
tejadru01,Ruben,Tejada,2018,29,0.64,403,1.493,0.307,0.247,0.319,0.356,270,239,31,59,14,0,4,22,2,1,24,48,2,3,1,2,6
vargake01,Kennys,Vargas,2018,28,0.68,634,1.811,0.335,0.251,0.32,0.448,350,315,45,79,17,0,15,46,2,1,31,95,1,2,0,2,10
terdojo01,Joey,Terdoslavich,2018,30,0.13,354,1.77,0.334,0.256,0.325,0.439,200,180,24,46,10,1,7,23,2,1,17,43,1,2,0,1,4
tholejo01,Josh,Thole,2018,32,0.37,321,1.5,0.296,0.226,0.299,0.358,214,190,22,43,8,1,5,20,2,1,19,45,1,2,1,2,5
tabatjo01,Jose,Tabata,2018,30,0.09,353,1.765,0.332,0.263,0.33,0.419,200,179,24,47,8,1,6,24,3,1,17,42,1,2,0,1,5
szczuma01,Matt,Szczur,2018,29,0.65,570,1.686,0.327,0.247,0.331,0.399,338,296,43,73,17,2,8,36,3,3,35,67,1,4,2,2,5
straury01,Ryan,Strausborger,2018,30,0.11,356,1.78,0.33,0.253,0.32,0.427,200,178,26,45,8,1,7,23,3,1,17,43,1,2,1,2,4
stubbdr01,Drew,Stubbs,2018,34,0.43,382,1.729,0.312,0.231,0.312,0.385,221,195,27,45,7,1,7,21,7,1,22,67,1,2,1,1,3
suareeu01,Eugenio,Suarez,2018,27,0.85,1079,1.864,0.349,0.263,0.344,0.449,579,510,76,134,25,2,22,73,7,4,58,134,1,7,1,4,12
sucreje01,Jesus,Sucre,2018,30,0.56,504,1.686,0.319,0.253,0.304,0.416,299,269,33,68,12,1,10,37,3,1,19,57,1,4,4,3,9
susacan01,Andrew,Susac,2018,28,0.33,355,1.707,0.324,0.242,0.317,0.419,208,186,24,45,10,1,7,23,2,1,19,50,1,2,0,1,4
suzukic01,Ichiro,Suzuki,2018,45,0.76,512,1.488,0.295,0.248,0.308,0.342,344,310,38,77,11,3,4,26,6,2,27,54,1,2,2,2,5
suzukku01,Kurt,Suzuki,2018,35,0.79,656,1.673,0.325,0.257,0.314,0.424,392,354,40,91,18,1,13,51,1,0,24,58,2,8,2,3,9
sweenda02,Darnell,Sweeney,2018,27,0.2,354,1.77,0.335,0.249,0.33,0.429,200,177,24,44,9,1,7,24,2,2,20,44,1,2,0,1,4
swihabl01,Blake,Swihart,2018,26,0.51,377,1.787,0.335,0.27,0.336,0.418,211,189,30,51,9,2,5,23,3,1,19,48,1,1,1,1,4
swishni01,Nick,Swisher,2018,38,0.39,316,1.58,0.313,0.23,0.315,0.379,200,174,19,40,8,0,6,22,2,1,21,43,1,2,0,2,5
thomptr01,Trayce,Thompson,2018,27,0.59,458,1.803,0.333,0.242,0.319,0.445,254,227,32,55,12,2,10,29,3,1,25,61,1,1,0,1,4
turneju01,Justin,Turner,2018,34,0.84,1057,1.979,0.379,0.288,0.367,0.499,534,465,69,134,30,1,22,72,6,1,49,83,3,13,1,6,13
ugglada01,Dan,Uggla,2018,38,0.26,332,1.66,0.316,0.233,0.315,0.392,200,176,23,41,8,1,6,23,2,1,20,47,1,2,0,1,4
uptonbj01,B. J.,Upton,2018,34,0.7,462,1.819,0.318,0.245,0.303,0.419,254,229,30,56,9,2,9,28,9,3,20,68,1,1,1,2,3
uptonju01,Justin,Upton,2018,31,0.86,1195,2.06,0.359,0.259,0.34,0.492,580,514,83,133,31,1,29,86,12,4,60,157,3,4,0,2,11
uribeju01,Juan,Uribe,2018,39,0.65,350,1.549,0.304,0.235,0.301,0.382,226,204,23,48,9,0,7,24,1,0,18,47,1,2,0,1,6
urruthe01,Henry,Urrutia,2018,31,0.08,361,1.805,0.334,0.257,0.325,0.436,200,179,24,46,9,1,7,25,3,1,17,40,1,2,0,1,4
urshegi01,Gio,Urshela,2018,27,0.58,435,1.543,0.3,0.243,0.301,0.375,282,259,30,63,11,1,7,28,2,1,20,52,1,2,1,1,8
utleych01,Chase,Utley,2018,40,0.82,700,1.617,0.311,0.234,0.309,0.39,433,385,52,90,21,3,11,42,4,1,35,82,2,9,1,3,4
valbulu01,Luis,Valbuena,2018,33,0.8,779,1.791,0.336,0.23,0.32,0.45,435,378,50,87,18,1,21,58,2,1,49,104,2,3,1,4,8
valdejo02,Jordany,Valdespin,2018,31,0.01,363,1.815,0.336,0.257,0.33,0.436,200,179,25,46,9,1,7,24,3,1,18,43,1,2,0,1,4
valenda01,Danny,Valencia,2018,34,0.83,907,1.807,0.341,0.269,0.331,0.446,502,453,65,122,22,2,18,64,3,2,41,115,1,3,0,4,14
vanslsc01,Scott,Van Slyke,2018,32,0.55,383,1.63,0.315,0.236,0.315,0.389,235,208,25,49,11,0,7,25,3,1,21,55,2,4,0,2,5
turnetr01,Trea,Turner,2018,25,0.75,1066,2.338,0.366,0.301,0.353,0.492,456,419,74,126,23,6,15,52,37,7,32,85,1,3,0,2,5
tulowtr01,Troy,Tulowitzki,2018,34,0.81,651,1.695,0.327,0.259,0.318,0.425,384,348,42,90,16,0,14,49,1,1,29,75,2,3,0,2,11
tollest01,Steven,Tolleson,2018,35,0.1,358,1.79,0.333,0.257,0.33,0.425,200,179,26,46,10,1,6,23,3,1,18,43,1,2,0,1,4
tomasya01,Yasmany,Tomas,2018,28,0.79,640,1.85,0.338,0.267,0.315,0.469,346,322,41,86,18,1,15,49,2,2,22,84,1,1,0,1,10
tomlike01,Kelby,Tomlinson,2018,28,0.64,555,1.718,0.329,0.275,0.347,0.38,323,287,42,79,11,2,5,28,9,3,31,64,2,2,1,2,8
torrero01,Ronald,Torreyes,2018,26,0.66,643,1.67,0.324,0.28,0.322,0.408,385,353,46,99,18,3,7,42,4,1,23,58,1,2,3,3,9
travide01,Devon,Travis,2018,27,0.74,645,1.886,0.347,0.285,0.33,0.468,342,316,45,90,23,1,11,43,5,2,21,67,1,2,1,2,6
troutmi01,Mike,Trout,2018,27,0.86,1260,2.414,0.432,0.305,0.427,0.58,522,429,90,131,25,3,29,75,17,4,84,105,11,8,0,4,7
trumbma01,Mark,Trumbo,2018,32,0.86,1042,1.835,0.332,0.249,0.308,0.464,568,522,75,130,23,1,29,74,2,0,43,140,1,2,0,1,12
tuckepr01,Preston,Tucker,2018,28,0.56,354,1.654,0.314,0.235,0.299,0.423,214,196,24,46,11,1,8,22,1,1,16,48,1,2,0,1,3
ynoara01,Rafael,Ynoa,2018,31,0.26,331,1.655,0.315,0.257,0.31,0.404,200,183,24,47,10,1,5,21,2,1,14,43,1,1,1,1,4
reckean01,Anthony,Recker,2018,35,0.39,357,1.66,0.323,0.241,0.321,0.401,215,187,22,45,10,1,6,24,3,1,22,50,2,2,1,1,4
mckenmi01,Michael,McKenry,2018,33,0.28,362,1.81,0.334,0.24,0.325,0.434,200,175,25,42,9,2,7,24,3,1,21,46,1,2,1,1,4
mccutan01,Andrew,McCutchen,2018,32,0.87,1144,1.932,0.362,0.27,0.36,0.464,592,515,79,139,27,2,23,78,8,5,68,117,6,6,0,4,11
mcgehca01,Casey,McGehee,2018,36,0.49,292,1.39,0.283,0.23,0.29,0.335,210,191,18,44,8,0,4,18,2,1,16,42,1,1,0,1,9
martiru01,Russell,Martin,2018,35,0.82,772,1.771,0.334,0.233,0.333,0.417,436,374,57,87,16,1,17,55,3,2,51,105,1,7,1,3,14
mercejo03,Jordy,Mercer,2018,32,0.84,841,1.566,0.316,0.253,0.32,0.388,537,482,55,122,23,3,12,55,2,2,46,89,9,4,2,2,12
mesorde01,Devin,Mesoraco,2018,30,0.5,459,1.594,0.315,0.229,0.316,0.387,288,253,30,58,11,1,9,27,3,1,28,62,1,5,0,2,7
mccanja02,James,McCann,2018,28,0.8,705,1.628,0.315,0.251,0.307,0.408,433,395,42,99,16,2,14,53,2,1,28,102,0,6,1,3,12
mccanbr01,Brian,McCann,2018,34,0.82,807,1.797,0.335,0.24,0.325,0.434,449,392,54,94,14,1,20,65,2,0,45,83,3,7,0,4,10
mcbrima02,Matt,McBride,2018,33,0.2,336,1.647,0.309,0.242,0.304,0.398,204,186,25,45,9,1,6,21,2,1,15,42,1,2,0,1,3
mathije01,Jeff,Mathis,2018,35,0.61,462,1.467,0.289,0.226,0.286,0.362,315,287,30,65,14,2,7,30,2,1,22,81,2,3,1,2,7
mauerjo01,Joe,Mauer,2018,35,0.86,926,1.665,0.34,0.273,0.356,0.4,556,487,64,133,28,2,10,59,3,1,63,92,7,2,0,3,15
maxweju01,Justin,Maxwell,2018,35,0.41,325,1.625,0.306,0.233,0.3,0.389,200,180,23,42,8,1,6,22,2,1,16,49,1,2,0,1,4
maybejo02,John,Mayberry,2018,35,0.23,339,1.695,0.315,0.233,0.305,0.411,200,180,22,42,9,1,7,22,3,1,17,46,1,2,0,1,4
maybica01,Cameron,Maybin,2018,31,0.82,875,1.886,0.329,0.264,0.338,0.397,464,413,65,109,19,3,10,47,21,6,45,91,1,3,1,2,12
middlwi01,Will,Middlebrooks,2018,30,0.48,356,1.596,0.298,0.23,0.287,0.392,223,204,24,47,8,2,7,24,2,1,16,53,1,1,0,2,4
morneju01,Justin,Morneau,2018,37,0.54,368,1.658,0.33,0.267,0.324,0.426,222,202,23,54,12,1,6,24,1,1,16,47,1,2,0,1,4
morrilo01,Logan,Morrison,2018,31,0.84,993,1.839,0.345,0.242,0.331,0.46,540,472,63,114,21,2,26,68,5,2,60,119,5,5,0,3,9
morsemi01,Mike,Morse,2018,36,0.45,337,1.525,0.304,0.234,0.303,0.376,221,197,20,46,8,1,6,22,2,1,19,57,1,2,0,1,6
mossbr01,Brandon,Moss,2018,35,0.82,774,1.732,0.32,0.223,0.298,0.439,447,399,51,89,18,1,22,56,2,1,40,130,2,4,0,3,9
moustmi01,Mike,Moustakas,2018,30,0.81,976,1.914,0.356,0.272,0.325,0.502,510,464,63,126,24,1,27,70,2,1,35,79,4,5,1,4,14
moyast01,Steven,Moya,2018,27,0.28,375,1.786,0.338,0.258,0.324,0.453,210,190,24,49,9,2,8,24,2,1,17,54,1,2,0,1,3
muncyma01,Max,Muncy,2018,28,0.42,349,1.638,0.316,0.234,0.319,0.388,213,188,26,44,9,1,6,21,2,1,23,45,1,1,0,1,3
munoda01,Daniel,Muno,2018,29,0.07,354,1.77,0.333,0.253,0.325,0.433,200,178,24,45,9,1,7,22,3,1,18,44,1,2,1,1,4
morelmi01,Mitch,Moreland,2018,33,0.84,959,1.783,0.335,0.248,0.32,0.447,538,483,61,120,27,0,23,74,2,1,45,119,5,7,0,3,11
millebr02,Brad,Miller,2018,29,0.83,811,1.748,0.329,0.238,0.323,0.42,464,407,52,97,20,3,16,54,7,3,50,111,2,3,1,4,6
molinya01,Yadier,Molina,2018,36,0.85,884,1.668,0.327,0.277,0.325,0.413,530,484,52,134,28,1,12,66,5,2,34,73,3,4,1,6,16
moneljo01,Johnny,Monell,2018,32,0.12,339,1.695,0.32,0.246,0.315,0.408,200,179,24,44,9,1,6,23,2,1,17,44,1,2,0,1,6
monteje01,Jesus,Montero,2018,29,0.22,363,1.815,0.332,0.253,0.315,0.451,200,182,24,46,10,1,8,26,2,1,15,45,1,2,0,1,4
montemi01,Miguel,Montero,2018,35,0.74,552,1.648,0.324,0.234,0.328,0.393,335,290,37,68,11,1,11,38,2,1,38,76,3,4,0,2,9
mooread01,Adam,Moore,2018,34,0.03,356,1.78,0.33,0.251,0.32,0.43,200,179,24,45,9,1,7,24,3,1,17,46,1,2,0,1,4
moorety01,Tyler,Moore,2018,31,0.57,500,1.656,0.308,0.236,0.288,0.415,302,275,30,65,17,1,10,41,2,1,20,72,1,2,1,3,7
moralke01,Kendrys,Morales,2018,35,0.86,1034,1.827,0.343,0.261,0.325,0.463,566,510,65,133,26,1,25,83,1,0,45,114,2,6,0,4,19
morelbr01,Brent,Morel,2018,31,0.02,363,1.815,0.336,0.257,0.325,0.441,200,179,25,46,10,1,7,24,3,1,17,43,1,2,0,1,4
martivi01,Victor,Martinez,2018,40,0.83,786,1.644,0.325,0.258,0.322,0.411,478,431,47,111,18,0,16,60,1,0,38,74,5,5,0,3,16
