bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
cruzne02,Nelson,Cruz,2018,38,0.87,1228,2.088,0.384,0.28,0.357,0.539,589.0,518.0,81.0,145.0,24.0,1.0,36.0,93.0,2.0,1.0,57.0,139.0,6.0,8.0,0.0,5.0,12.0
cruzto03,Tony,Cruz,2018,32,0.28,320,1.608,0.306,0.238,0.296,0.398,200.0,181.0,20.0,43.0,9.0,1.0,6.0,22.0,2.0,1.0,15.0,44.0,1.0,1.0,1.0,2.0,5.0
cuddymi01,Michael,Cuddyer,2018,39,0.5,337,1.685,0.32,0.253,0.315,0.412,200.0,182.0,23.0,46.0,9.0,1.0,6.0,22.0,2.0,1.0,15.0,44.0,1.0,2.0,0.0,1.0,5.0
cuthbch01,Cheslor,Cuthbert,2018,26,0.71,542,1.652,0.325,0.266,0.32,0.419,328.0,301.0,34.0,80.0,17.0,1.0,9.0,36.0,2.0,0.0,24.0,67.0,1.0,1.0,0.0,2.0,7.0
danksjo02,Jordan,Danks,2018,32,0.01,363,1.815,0.336,0.257,0.33,0.436,200.0,179.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
darnach01,Chase,d'Arnaud,2018,31,0.54,435,1.699,0.309,0.243,0.312,0.378,257.0,230.0,31.0,56.0,12.0,2.0,5.0,24.0,8.0,3.0,22.0,57.0,2.0,2.0,0.0,2.0,5.0
darnatr01,Travis,d'Arnaud,2018,29,0.76,704,1.696,0.324,0.252,0.313,0.427,416.0,377.0,46.0,95.0,19.0,1.0,15.0,52.0,1.0,1.0,31.0,75.0,2.0,4.0,1.0,3.0,11.0
davisch02,Chris,Davis,2018,32,0.86,1011,1.915,0.35,0.232,0.331,0.476,528.0,456.0,74.0,106.0,19.0,1.0,30.0,72.0,2.0,1.0,64.0,172.0,4.0,5.0,0.0,3.0,6.0
davisik02,Ike,Davis,2018,31,0.39,328,1.64,0.316,0.244,0.315,0.4,202.0,180.0,22.0,44.0,11.0,1.0,5.0,21.0,2.0,1.0,18.0,42.0,1.0,1.0,0.0,1.0,5.0
daviskh01,Khris,Davis,2018,31,0.85,1203,2.049,0.361,0.248,0.325,0.521,587.0,520.0,80.0,129.0,24.0,2.0,38.0,94.0,4.0,1.0,56.0,162.0,1.0,6.0,0.0,5.0,17.0
crawfca02,Carl,Crawford,2018,37,0.43,338,1.625,0.303,0.242,0.303,0.379,209.0,190.0,23.0,46.0,9.0,1.0,5.0,21.0,4.0,2.0,15.0,42.0,1.0,2.0,0.0,1.0,5.0
crawfbr01,Brandon,Crawford,2018,31,0.85,964,1.762,0.331,0.261,0.324,0.428,547.0,491.0,61.0,128.0,29.0,4.0,15.0,76.0,5.0,3.0,45.0,110.0,6.0,4.0,0.0,7.0,15.0
craigal01,Allen,Craig,2018,34,0.18,325,1.633,0.309,0.235,0.307,0.391,200.0,179.0,23.0,42.0,8.0,1.0,6.0,21.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
corpoca01,Carlos,Corporan,2018,34,0.23,340,1.709,0.318,0.236,0.307,0.416,200.0,178.0,23.0,42.0,9.0,1.0,7.0,24.0,2.0,1.0,16.0,49.0,1.0,3.0,1.0,2.0,4.0
correca01,Carlos,Correa,2018,24,0.84,1080,2.122,0.386,0.296,0.375,0.513,506.0,446.0,72.0,132.0,27.0,2.0,22.0,82.0,8.0,2.0,56.0,98.0,4.0,3.0,0.0,4.0,11.0
cowarka01,Kaleb,Cowart,2018,26,0.48,461,1.733,0.312,0.237,0.308,0.396,267.0,240.0,36.0,57.0,12.0,1.0,8.0,29.0,5.0,2.0,21.0,62.0,1.0,4.0,2.0,1.0,6.0
cowgico01,Collin,Cowgill,2018,32,0.19,335,1.667,0.311,0.238,0.308,0.392,201.0,181.0,25.0,43.0,8.0,1.0,6.0,20.0,3.0,1.0,17.0,47.0,1.0,2.0,1.0,1.0,4.0
cozarza01,Zack,Cozart,2018,33,0.81,961,1.911,0.357,0.268,0.34,0.482,504.0,448.0,72.0,120.0,25.0,4.0,21.0,59.0,4.0,1.0,48.0,85.0,2.0,3.0,1.0,4.0,8.0
davisra01,Rajai,Davis,2018,38,0.8,821,1.909,0.306,0.244,0.302,0.391,432.0,394.0,63.0,96.0,20.0,4.0,10.0,37.0,27.0,6.0,31.0,96.0,1.0,3.0,1.0,2.0,10.0
deazaal01,Alejandro,De Aza,2018,34,0.68,438,1.685,0.311,0.237,0.312,0.388,262.0,232.0,33.0,55.0,11.0,3.0,6.0,28.0,4.0,2.0,23.0,61.0,2.0,3.0,2.0,2.0,5.0
diazel01,Elias,Diaz,2018,28,0.46,483,1.61,0.304,0.241,0.3,0.387,300.0,274.0,33.0,66.0,17.0,1.0,7.0,34.0,3.0,1.0,22.0,61.0,1.0,2.0,0.0,2.0,9.0
diazjo02,Jonathan,Diaz,2018,33,0.04,358,1.808,0.332,0.253,0.323,0.433,200.0,178.0,25.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,17.0,43.0,1.0,2.0,1.0,1.0,4.0
dickeal01,Alex,Dickerson,2018,28,0.49,430,1.878,0.345,0.261,0.336,0.448,228.0,203.0,30.0,53.0,12.0,1.0,8.0,29.0,4.0,1.0,21.0,42.0,1.0,3.0,0.0,2.0,5.0
dickeco01,Corey,Dickerson,2018,29,0.83,1052,1.849,0.346,0.271,0.32,0.487,569.0,528.0,71.0,143.0,33.0,3.0,25.0,66.0,3.0,2.0,36.0,135.0,5.0,3.0,0.0,2.0,11.0
dietrde01,Derek,Dietrich,2018,29,0.8,820,1.734,0.347,0.26,0.349,0.431,473.0,411.0,56.0,107.0,23.0,4.0,13.0,52.0,2.0,1.0,39.0,100.0,4.0,19.0,0.0,4.0,6.0
difowi01,Wilmer,Difo,2018,26,0.64,678,1.756,0.328,0.271,0.332,0.406,389.0,350.0,54.0,95.0,14.0,3.0,9.0,34.0,9.0,1.0,31.0,78.0,5.0,2.0,3.0,3.0,7.0
dominch01,Chris,Dominguez,2018,32,0.05,361,1.805,0.333,0.256,0.325,0.433,200.0,180.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
donaljo02,Josh,Donaldson,2018,33,0.86,1126,2.174,0.399,0.278,0.38,0.549,518.0,439.0,81.0,122.0,25.0,2.0,30.0,79.0,4.0,1.0,70.0,103.0,2.0,5.0,1.0,4.0,10.0
dornda01,Danny,Dorn,2018,34,0.07,347,1.744,0.325,0.251,0.322,0.413,200.0,179.0,23.0,45.0,9.0,1.0,6.0,24.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
desmoia01,Ian,Desmond,2018,33,0.84,834,1.845,0.326,0.264,0.321,0.419,454.0,413.0,61.0,109.0,18.0,2.0,14.0,52.0,13.0,4.0,32.0,113.0,1.0,4.0,1.0,3.0,10.0
deshide02,Delino,DeShields,2018,26,0.79,824,1.899,0.328,0.261,0.341,0.386,440.0,383.0,74.0,100.0,18.0,3.0,8.0,34.0,21.0,6.0,44.0,100.0,1.0,4.0,7.0,3.0,3.0
deckeco01,Cody,Decker,2018,31,0.03,356,1.78,0.33,0.251,0.32,0.43,200.0,179.0,24.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,2.0,5.0
deckeja01,Jaff,Decker,2018,28,0.35,376,1.6,0.316,0.237,0.319,0.386,237.0,207.0,26.0,49.0,9.0,2.0,6.0,20.0,3.0,1.0,24.0,54.0,1.0,2.0,2.0,2.0,4.0
dejesda01,David,DeJesus,2018,39,0.44,317,1.585,0.307,0.239,0.31,0.378,200.0,180.0,21.0,43.0,8.0,1.0,5.0,21.0,2.0,1.0,16.0,39.0,1.0,3.0,0.0,1.0,4.0
dejesiv02,Ivan,De Jesus,2018,31,0.58,359,1.603,0.316,0.252,0.321,0.386,224.0,202.0,22.0,51.0,10.0,1.0,5.0,25.0,2.0,1.0,19.0,50.0,1.0,2.0,1.0,1.0,5.0
dendema01,Matt,den Dekker,2018,31,0.3,367,1.773,0.333,0.249,0.324,0.438,208.0,185.0,25.0,46.0,9.0,1.0,8.0,24.0,2.0,1.0,19.0,45.0,1.0,2.0,1.0,1.0,3.0
denorch01,Chris,Denorfia,2018,38,0.37,326,1.638,0.32,0.256,0.322,0.4,200.0,180.0,21.0,46.0,9.0,1.0,5.0,21.0,2.0,1.0,16.0,46.0,1.0,2.0,1.0,1.0,5.0
descada01,Daniel,Descalso,2018,32,0.76,740,1.737,0.327,0.241,0.329,0.405,428.0,373.0,52.0,90.0,17.0,4.0,12.0,54.0,4.0,1.0,47.0,92.0,3.0,3.0,1.0,3.0,6.0
congeha01,Hank,Conger,2018,30,0.51,354,1.662,0.322,0.237,0.315,0.416,214.0,190.0,22.0,45.0,10.0,0.0,8.0,25.0,1.0,1.0,20.0,53.0,1.0,2.0,1.0,1.0,5.0
carpema01,Matt,Carpenter,2018,33,0.86,1090,1.926,0.372,0.257,0.371,0.477,568.0,474.0,82.0,122.0,32.0,3.0,22.0,68.0,3.0,2.0,82.0,118.0,4.0,6.0,1.0,4.0,5.0
carreez01,Ezequiel,Carrera,2018,31,0.74,671,1.734,0.328,0.265,0.336,0.398,394.0,347.0,52.0,92.0,14.0,1.0,10.0,36.0,8.0,2.0,34.0,89.0,1.0,4.0,5.0,2.0,7.0
cartech02,Chris,Carter,2018,32,0.81,675,1.834,0.337,0.22,0.315,0.459,368.0,318.0,44.0,70.0,14.0,1.0,20.0,51.0,2.0,1.0,41.0,115.0,1.0,5.0,0.0,4.0,8.0
casalcu01,Curt,Casali,2018,30,0.54,392,1.704,0.321,0.229,0.309,0.424,232.0,205.0,26.0,47.0,10.0,0.0,10.0,28.0,1.0,1.0,22.0,62.0,1.0,2.0,1.0,1.0,3.0
casteni01,Nick,Castellanos,2018,26,0.85,1079,1.867,0.351,0.276,0.329,0.484,577.0,529.0,63.0,146.0,32.0,6.0,22.0,82.0,3.0,3.0,40.0,131.0,1.0,4.0,0.0,5.0,12.0
confomi01,Michael,Conforto,2018,25,0.78,926,2.026,0.376,0.266,0.359,0.509,455.0,395.0,66.0,105.0,25.0,1.0,23.0,65.0,3.0,1.0,52.0,107.0,4.0,7.0,0.0,3.0,6.0
castiru01,Rusney,Castillo,2018,31,0.43,347,1.735,0.317,0.255,0.31,0.413,201.0,184.0,26.0,47.0,9.0,1.0,6.0,22.0,3.0,2.0,14.0,41.0,1.0,1.0,0.0,1.0,6.0
castiwe01,Welington,Castillo,2018,31,0.8,781,1.829,0.34,0.264,0.321,0.462,428.0,390.0,48.0,103.0,18.0,1.0,19.0,62.0,2.0,0.0,31.0,108.0,2.0,3.0,0.0,3.0,10.0
castrda01,Daniel,Castro,2018,26,0.42,328,1.547,0.299,0.246,0.302,0.369,214.0,195.0,24.0,48.0,7.0,1.0,5.0,20.0,2.0,1.0,15.0,40.0,1.0,1.0,1.0,1.0,5.0
castrja01,Jason,Castro,2018,31,0.8,714,1.619,0.316,0.231,0.317,0.393,441.0,389.0,51.0,90.0,22.0,1.0,13.0,46.0,2.0,1.0,47.0,124.0,1.0,3.0,1.0,2.0,10.0
cabreas01,Asdrubal,Cabrera,2018,33,0.85,937,1.781,0.342,0.272,0.335,0.446,527.0,475.0,64.0,129.0,28.0,2.0,17.0,59.0,5.0,2.0,42.0,96.0,2.0,5.0,1.0,4.0,15.0
cabreev01,Everth,Cabrera,2018,32,0.21,334,1.678,0.316,0.246,0.312,0.402,200.0,179.0,23.0,44.0,8.0,1.0,6.0,21.0,3.0,1.0,16.0,43.0,1.0,2.0,1.0,2.0,5.0
cabreme01,Melky,Cabrera,2018,34,0.87,1012,1.701,0.331,0.279,0.326,0.425,598.0,548.0,67.0,153.0,31.0,2.0,15.0,75.0,2.0,1.0,39.0,77.0,2.0,2.0,2.0,6.0,16.0
cabremi01,Miguel,Cabrera,2018,35,0.85,1009,1.9,0.373,0.286,0.369,0.484,532.0,465.0,63.0,133.0,24.0,1.0,22.0,73.0,1.0,1.0,60.0,101.0,9.0,3.0,0.0,3.0,18.0
cabrera01,Ramon,Cabrera,2018,29,0.41,369,1.7,0.325,0.263,0.318,0.419,218.0,198.0,23.0,52.0,11.0,1.0,6.0,27.0,2.0,1.0,15.0,42.0,1.0,2.0,1.0,2.0,5.0
cainlo01,Lorenzo,Cain,2018,32,0.85,1097,1.942,0.35,0.291,0.352,0.441,566.0,512.0,79.0,149.0,26.0,3.0,15.0,60.0,20.0,4.0,44.0,99.0,3.0,6.0,0.0,3.0,17.0
calhoko01,Kole,Calhoun,2018,31,0.87,1030,1.737,0.334,0.257,0.334,0.42,594.0,526.0,74.0,135.0,25.0,2.0,19.0,69.0,4.0,2.0,57.0,123.0,2.0,6.0,0.0,4.0,9.0
calixor01,Orlando,Calixte,2018,26,0.19,388,1.709,0.316,0.241,0.308,0.404,228.0,203.0,28.0,49.0,10.0,1.0,7.0,27.0,3.0,1.0,19.0,50.0,1.0,2.0,1.0,3.0,5.0
callaal01,Alberto,Callaspo,2018,35,0.39,313,1.581,0.315,0.249,0.323,0.379,200.0,177.0,21.0,44.0,8.0,0.0,5.0,19.0,2.0,1.0,19.0,37.0,1.0,1.0,0.0,1.0,4.0
campber01,Eric,Campbell,2018,31,0.45,337,1.612,0.304,0.225,0.316,0.352,209.0,182.0,26.0,41.0,8.0,0.0,5.0,23.0,3.0,1.0,22.0,45.0,1.0,3.0,0.0,2.0,6.0
canhama01,Mark,Canha,2018,29,0.68,512,1.724,0.315,0.241,0.303,0.415,298.0,270.0,35.0,65.0,15.0,1.0,10.0,36.0,4.0,1.0,19.0,71.0,1.0,6.0,0.0,2.0,6.0
canoro01,Robinson,Cano,2018,36,0.87,1120,1.886,0.352,0.28,0.337,0.475,596.0,543.0,78.0,152.0,29.0,1.0,25.0,82.0,2.0,2.0,43.0,91.0,6.0,5.0,0.0,3.0,17.0
castrst01,Starlin,Castro,2018,28,0.84,873,1.757,0.331,0.28,0.32,0.435,498.0,464.0,59.0,130.0,22.0,1.0,16.0,63.0,4.0,1.0,25.0,94.0,2.0,4.0,1.0,4.0,12.0
cecchga01,Garin,Cecchini,2018,27,0.01,363,1.815,0.336,0.257,0.33,0.436,200.0,179.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
clevest01,Steve,Clevenger,2018,32,0.34,353,1.705,0.321,0.255,0.319,0.41,208.0,188.0,24.0,48.0,9.0,1.0,6.0,25.0,2.0,1.0,17.0,40.0,1.0,1.0,0.0,1.0,5.0
coghlch01,Chris,Coghlan,2018,33,0.72,459,1.675,0.319,0.229,0.321,0.396,274.0,240.0,33.0,55.0,12.0,2.0,8.0,26.0,4.0,1.0,30.0,60.0,2.0,3.0,1.0,1.0,5.0
colabch01,Chris,Colabello,2018,35,0.5,372,1.842,0.34,0.272,0.332,0.446,203.0,184.0,27.0,50.0,9.0,1.0,7.0,26.0,2.0,1.0,15.0,50.0,1.0,2.0,0.0,1.0,6.0
colemdu01,Dusty,Coleman,2018,31,0.24,425,1.809,0.334,0.25,0.315,0.453,236.0,212.0,27.0,53.0,11.0,1.0,10.0,29.0,3.0,1.0,18.0,65.0,1.0,3.0,0.0,2.0,5.0
collity01,Tyler,Collins,2018,28,0.63,495,1.65,0.317,0.242,0.313,0.405,300.0,269.0,33.0,65.0,11.0,3.0,9.0,33.0,2.0,3.0,27.0,74.0,1.0,2.0,0.0,2.0,4.0
colonch01,Christian,Colon,2018,29,0.52,370,1.523,0.305,0.247,0.317,0.361,245.0,219.0,25.0,54.0,10.0,0.0,5.0,21.0,3.0,2.0,21.0,47.0,1.0,2.0,2.0,1.0,7.0
ciriape01,Pedro,Ciriaco,2018,33,0.27,340,1.709,0.321,0.26,0.317,0.409,200.0,181.0,23.0,47.0,10.0,1.0,5.0,23.0,3.0,1.0,14.0,45.0,1.0,2.0,1.0,2.0,3.0
choosh01,Shin-Soo,Choo,2018,36,0.83,999,1.864,0.349,0.258,0.354,0.431,539.0,462.0,76.0,119.0,21.0,1.0,19.0,64.0,8.0,3.0,62.0,119.0,1.0,9.0,1.0,3.0,11.0
choicmi01,Michael,Choice,2018,29,0.0,363,1.824,0.338,0.258,0.332,0.438,200.0,178.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
cecilda01,Darrell,Ceciliani,2018,28,0.23,363,1.771,0.322,0.243,0.312,0.422,205.0,185.0,25.0,45.0,10.0,1.0,7.0,23.0,4.0,1.0,16.0,50.0,1.0,3.0,0.0,1.0,3.0
centeju01,Juan,Centeno,2018,29,0.48,408,1.652,0.317,0.25,0.316,0.402,248.0,224.0,26.0,56.0,11.0,1.0,7.0,29.0,2.0,1.0,20.0,52.0,1.0,2.0,2.0,1.0,7.0
cervefr01,Francisco,Cervelli,2018,32,0.79,629,1.613,0.333,0.265,0.356,0.375,391.0,339.0,44.0,90.0,15.0,2.0,6.0,38.0,3.0,2.0,43.0,78.0,1.0,6.0,1.0,2.0,10.0
cespeyo01,Yoenis,Cespedes,2018,33,0.83,848,2.048,0.371,0.28,0.341,0.525,415.0,375.0,58.0,105.0,22.0,2.0,22.0,61.0,3.0,2.0,32.0,85.0,5.0,4.0,0.0,3.0,10.0
chiriro01,Robinson,Chirinos,2018,34,0.72,684,1.854,0.349,0.243,0.336,0.464,372.0,321.0,49.0,78.0,18.0,1.0,17.0,45.0,2.0,1.0,37.0,90.0,1.0,9.0,2.0,2.0,7.0
chiselo01,Lonnie,Chisenhall,2018,30,0.77,690,1.85,0.341,0.274,0.332,0.445,377.0,339.0,44.0,93.0,21.0,2.0,11.0,56.0,4.0,1.0,28.0,72.0,2.0,3.0,2.0,3.0,5.0
ladenty01,Tyler,Ladendorf,2018,30,0.17,339,1.662,0.302,0.232,0.299,0.384,205.0,185.0,26.0,43.0,8.0,1.0,6.0,22.0,3.0,1.0,16.0,44.0,1.0,2.0,1.0,1.0,5.0
schwaky01,Kyle,Schwarber,2018,25,0.73,873,1.962,0.354,0.236,0.335,0.484,444.0,386.0,66.0,91.0,16.0,1.0,26.0,59.0,3.0,2.0,53.0,121.0,2.0,5.0,0.0,1.0,7.0
schaflo01,Logan,Schafer,2018,32,0.38,333,1.624,0.321,0.247,0.327,0.39,207.0,182.0,25.0,45.0,9.0,1.0,5.0,18.0,2.0,1.0,19.0,44.0,1.0,3.0,2.0,1.0,4.0
schebsc01,Scott,Schebler,2018,28,0.76,929,1.881,0.343,0.249,0.322,0.471,494.0,442.0,62.0,110.0,22.0,2.0,24.0,65.0,5.0,4.0,38.0,111.0,4.0,11.0,0.0,3.0,8.0
schoojo01,Jonathan,Schoop,2018,27,0.85,1150,1.91,0.352,0.283,0.326,0.49,602.0,559.0,80.0,158.0,33.0,1.0,27.0,85.0,2.0,1.0,30.0,128.0,1.0,8.0,0.0,5.0,16.0
schumsk01,Skip,Schumaker,2018,38,0.4,312,1.568,0.306,0.244,0.312,0.372,200.0,180.0,22.0,44.0,11.0,0.0,4.0,20.0,2.0,1.0,17.0,42.0,1.0,1.0,0.0,1.0,5.0
scrugxa01,Xavier,Scruggs,2018,31,0.25,353,1.714,0.324,0.253,0.32,0.414,207.0,186.0,22.0,47.0,10.0,1.0,6.0,24.0,3.0,1.0,16.0,47.0,1.0,3.0,0.0,1.0,5.0
seageco01,Corey,Seager,2018,24,0.84,1166,2.021,0.387,0.306,0.38,0.513,575.0,513.0,86.0,157.0,33.0,2.0,23.0,71.0,4.0,2.0,58.0,114.0,5.0,4.0,0.0,2.0,11.0
seageky01,Kyle,Seager,2018,31,0.87,1102,1.858,0.349,0.261,0.336,0.466,593.0,528.0,73.0,138.0,31.0,1.0,25.0,79.0,4.0,2.0,55.0,99.0,6.0,6.0,0.0,4.0,12.0
segurje01,Jean,Segura,2018,28,0.86,1053,1.915,0.343,0.294,0.342,0.439,552.0,510.0,75.0,150.0,27.0,4.0,13.0,51.0,22.0,6.0,31.0,87.0,2.0,7.0,2.0,2.0,10.0
semiema01,Marcus,Semien,2018,28,0.84,812,1.781,0.326,0.25,0.318,0.425,455.0,412.0,57.0,103.0,20.0,2.0,16.0,49.0,9.0,2.0,40.0,100.0,1.0,2.0,1.0,2.0,8.0
severpe01,Pedro,Severino,2018,25,0.2,403,1.84,0.346,0.262,0.338,0.451,219.0,195.0,27.0,51.0,11.0,1.0,8.0,26.0,3.0,1.0,21.0,45.0,2.0,2.0,0.0,1.0,4.0
shaffri01,Richie,Shaffer,2018,27,0.29,366,1.777,0.342,0.254,0.335,0.442,205.0,181.0,26.0,46.0,11.0,1.0,7.0,22.0,2.0,2.0,20.0,51.0,1.0,3.0,0.0,2.0,4.0
schafjo02,Jordan,Schafer,2018,32,0.16,340,1.709,0.321,0.25,0.317,0.411,200.0,180.0,25.0,45.0,9.0,1.0,6.0,22.0,2.0,2.0,16.0,46.0,1.0,2.0,1.0,1.0,4.0
saundmi01,Michael,Saunders,2018,32,0.75,638,1.71,0.328,0.24,0.316,0.432,373.0,333.0,45.0,80.0,18.0,2.0,14.0,39.0,2.0,1.0,35.0,95.0,2.0,3.0,0.0,2.0,8.0
sardilu01,Luis,Sardinas,2018,25,0.53,391,1.596,0.301,0.242,0.306,0.368,246.0,223.0,29.0,54.0,8.0,1.0,6.0,23.0,4.0,1.0,19.0,54.0,2.0,2.0,2.0,1.0,5.0
sanchca01,Carlos,Sanchez,2018,26,0.79,799,1.672,0.313,0.255,0.308,0.405,483.0,440.0,56.0,112.0,22.0,4.0,12.0,54.0,5.0,5.0,31.0,100.0,1.0,4.0,5.0,3.0,9.0
sanchga02,Gary,Sanchez,2018,26,0.75,1051,2.163,0.387,0.282,0.354,0.551,485.0,432.0,72.0,122.0,21.0,1.0,31.0,81.0,3.0,1.0,43.0,109.0,2.0,7.0,0.0,4.0,9.0
sanchhe01,Hector,Sanchez,2018,29,0.48,484,1.747,0.317,0.24,0.296,0.433,277.0,254.0,30.0,61.0,11.0,1.0,12.0,39.0,2.0,1.0,19.0,65.0,1.0,2.0,1.0,2.0,6.0
sanchto01,Tony,Sanchez,2018,30,0.03,368,1.84,0.341,0.263,0.335,0.441,200.0,179.0,26.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
sandopa01,Pablo,Sandoval,2018,32,0.71,524,1.546,0.3,0.237,0.292,0.388,340.0,312.0,34.0,74.0,15.0,1.0,10.0,37.0,1.0,1.0,22.0,63.0,1.0,3.0,0.0,2.0,10.0
sandsje01,Jerry,Sands,2018,31,0.34,351,1.721,0.322,0.253,0.314,0.419,206.0,186.0,22.0,47.0,8.0,1.0,7.0,26.0,2.0,1.0,16.0,52.0,1.0,1.0,0.0,1.0,4.0
sanomi01,Miguel,Sano,2018,25,0.82,1000,2.028,0.373,0.263,0.355,0.51,491.0,429.0,69.0,113.0,21.0,2.0,27.0,74.0,2.0,1.0,59.0,159.0,3.0,3.0,0.0,2.0,9.0
santaca01,Carlos,Santana,2018,32,0.87,1131,1.879,0.359,0.252,0.359,0.457,602.0,512.0,77.0,129.0,29.0,2.0,24.0,75.0,6.0,2.0,83.0,97.0,4.0,4.0,0.0,3.0,14.0
santada01,Danny,Santana,2018,28,0.69,513,1.655,0.285,0.234,0.281,0.366,314.0,290.0,37.0,68.0,14.0,3.0,6.0,31.0,10.0,4.0,17.0,70.0,1.0,2.0,2.0,1.0,5.0
santado01,Domingo,Santana,2018,26,0.8,1081,2.028,0.373,0.273,0.364,0.491,532.0,462.0,73.0,126.0,26.0,0.0,25.0,72.0,10.0,4.0,62.0,150.0,2.0,6.0,0.0,3.0,11.0
shawtr01,Travis,Shaw,2018,28,0.83,1096,1.971,0.353,0.264,0.335,0.481,556.0,497.0,74.0,131.0,31.0,1.0,25.0,84.0,7.0,1.0,51.0,128.0,5.0,4.0,1.0,4.0,13.0
reddijo01,Josh,Reddick,2018,31,0.84,964,1.894,0.353,0.288,0.348,0.455,510.0,459.0,67.0,132.0,26.0,3.0,15.0,66.0,8.0,3.0,44.0,72.0,2.0,1.0,1.0,5.0,9.0
souzast01,Steven,Souza,2018,29,0.84,1040,1.877,0.34,0.243,0.332,0.442,555.0,486.0,72.0,118.0,21.0,2.0,24.0,65.0,12.0,5.0,60.0,166.0,1.0,6.0,1.0,2.0,8.0
solanjh01,Jhonatan,Solano,2018,33,0.05,353,1.774,0.325,0.246,0.317,0.425,200.0,179.0,24.0,44.0,9.0,1.0,7.0,24.0,3.0,1.0,17.0,41.0,1.0,2.0,0.0,1.0,4.0
solarya01,Yangervis,Solarte,2018,31,0.83,878,1.76,0.334,0.266,0.325,0.437,500.0,455.0,56.0,121.0,25.0,1.0,17.0,66.0,3.0,1.0,36.0,68.0,2.0,5.0,1.0,3.0,13.0
solerjo01,Jorge,Soler,2018,26,0.7,484,1.716,0.331,0.245,0.326,0.422,281.0,249.0,33.0,61.0,12.0,1.0,10.0,32.0,2.0,1.0,28.0,73.0,2.0,3.0,0.0,2.0,7.0
sotoge01,Geovany,Soto,2018,35,0.5,406,1.758,0.328,0.242,0.316,0.435,233.0,207.0,27.0,50.0,10.0,0.0,10.0,28.0,2.0,1.0,21.0,57.0,1.0,2.0,1.0,1.0,4.0
spande01,Denard,Span,2018,34,0.84,915,1.723,0.328,0.268,0.331,0.409,535.0,482.0,67.0,129.0,26.0,3.0,12.0,47.0,11.0,5.0,44.0,74.0,1.0,3.0,2.0,2.0,10.0
spangco01,Cory,Spangenberg,2018,27,0.75,789,1.773,0.332,0.268,0.333,0.419,448.0,403.0,54.0,108.0,19.0,3.0,12.0,45.0,10.0,3.0,36.0,107.0,1.0,4.0,3.0,2.0,4.0
springe01,George,Springer,2018,29,0.86,1191,2.026,0.371,0.272,0.362,0.489,588.0,511.0,94.0,139.0,26.0,2.0,27.0,71.0,9.0,6.0,65.0,125.0,1.0,9.0,1.0,3.0,10.0
stanlco01,Cody,Stanley,2018,30,0.02,370,1.859,0.341,0.263,0.332,0.447,200.0,179.0,26.0,47.0,10.0,1.0,7.0,25.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
stantmi03,Giancarlo,Stanton,2018,29,0.84,1334,2.246,0.395,0.267,0.357,0.576,593.0,517.0,91.0,138.0,26.0,1.0,44.0,105.0,3.0,2.0,68.0,152.0,9.0,6.0,0.0,3.0,10.0
stassma01,Max,Stassi,2018,27,0.18,394,1.824,0.336,0.251,0.329,0.435,217.0,191.0,29.0,48.0,9.0,1.0,8.0,26.0,3.0,1.0,21.0,45.0,1.0,2.0,1.0,2.0,6.0
stewach01,Chris,Stewart,2018,36,0.58,394,1.412,0.29,0.236,0.301,0.343,283.0,254.0,25.0,60.0,10.0,1.0,5.0,23.0,2.0,1.0,21.0,51.0,2.0,3.0,2.0,1.0,6.0
solando01,Donovan,Solano,2018,31,0.24,336,1.663,0.313,0.245,0.307,0.402,202.0,184.0,24.0,45.0,9.0,1.0,6.0,22.0,2.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,5.0
sogarer01,Eric,Sogard,2018,32,0.69,557,1.605,0.323,0.261,0.343,0.371,350.0,307.0,41.0,80.0,15.0,2.0,5.0,31.0,4.0,2.0,36.0,53.0,2.0,3.0,1.0,1.0,8.0
snidetr01,Travis,Snider,2018,30,0.4,341,1.705,0.326,0.247,0.325,0.41,200.0,178.0,23.0,44.0,9.0,1.0,6.0,23.0,2.0,1.0,19.0,45.0,1.0,2.0,0.0,1.0,3.0
