bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
schulbo02,Bo,Schultz,2018,33,0.2,62,0.552,26.7,113,4.39,4.72,1,1,15,2,0,0,1,26,13,4,9,23,0.265,0,1,1,0,14
vargaja01,Jason,Vargas,2018,35,0.68,358,0.561,150.7,638,4.3,4.42,12,9,44,23,0,0,1,152,72,23,52,120,0.272,2,5,5,1,74
cravyty01,Tyler,Cravy,2018,29,0.26,84,0.56,35,150,4.37,4.63,1,2,18,4,0,0,1,33,17,5,14,32,0.259,1,1,1,0,18
richacl01,Clayton,Richard,2018,35,0.74,311,0.47,151.7,661,4.57,5.1,7,10,49,21,1,0,1,177,77,18,52,117,0.302,5,6,6,1,86
loupaa01,Aaron,Loup,2018,31,0.48,143,0.59,55.3,243,4.23,4.72,2,3,49,3,0,0,1,56,26,7,22,56,0.273,2,3,4,0,29
jepseke01,Kevin,Jepsen,2018,34,0.38,68,0.525,30,129,4.5,4.8,1,2,23,2,0,0,3,30,15,5,12,26,0.27,1,2,1,0,16
blantjo01,Joe,Blanton,2018,38,0.56,148,0.636,55.7,233,4.2,4.37,4,3,43,3,0,0,1,54,26,8,19,52,0.264,2,2,2,0,27
roech01,Chaz,Roe,2018,32,0.32,92,0.648,33.3,142,4.05,4.59,2,1,23,2,0,0,1,31,15,4,13,33,0.256,1,1,1,0,17
thornma01,Matt,Thornton,2018,42,0.21,59,0.515,26.7,115,4.39,4.72,1,1,18,2,0,0,1,27,13,4,10,22,0.273,1,1,1,0,14
soriajo01,Joakim,Soria,2018,34,0.56,168,0.663,59.7,253,4.07,4.22,4,4,51,3,0,0,4,57,27,7,22,60,0.261,1,3,2,1,28
grayjo02,Jon,Gray,2018,27,0.71,375,0.67,131.7,560,4.24,4.51,9,7,37,20,0,0,1,128,62,15,44,137,0.265,2,5,6,1,66
capuach01,Chris,Capuano,2018,40,0.25,69,0.523,30,131,4.8,5.1,1,2,16,3,0,0,1,31,16,5,13,28,0.277,1,1,1,0,17
reedad01,Addison,Reed,2018,30,0.6,211,0.721,70.7,292,3.31,3.44,3,3,60,3,0,0,7,64,26,8,19,71,0.251,3,3,1,0,27
farmebu01,Buck,Farmer,2018,27,0.48,163,0.525,70.7,311,5.22,5.6,4,5,30,9,0,0,1,72,41,12,30,67,0.274,1,3,4,0,44
ueharko01,Koji,Uehara,2018,43,0.47,145,0.681,51,213,4.24,4.59,3,4,42,3,0,0,5,47,24,8,17,53,0.254,2,2,2,0,26
mcfartj01,T. J.,McFarland,2018,29,0.49,106,0.438,55,242,4.91,5.73,3,4,35,3,0,0,1,61,30,7,20,40,0.291,4,2,2,0,35
nerishe01,Hector,Neris,2018,29,0.6,217,0.728,70.3,298,3.58,3.84,4,4,57,3,0,0,10,63,28,9,25,77,0.249,2,3,4,1,30
janssca01,Casey,Janssen,2018,37,0.12,57,0.535,25,107,4.68,5.04,1,2,15,2,0,0,1,25,13,4,9,22,0.27,1,1,1,0,14
geedi01,Dillon,Gee,2018,32,0.62,166,0.51,75,326,4.44,4.92,4,4,29,8,0,0,1,82,37,13,25,61,0.288,2,1,4,0,41
papeljo01,Jonathan,Papelbon,2018,38,0.32,74,0.609,28.3,122,4.13,4.76,2,2,19,2,0,0,5,28,13,4,10,26,0.268,1,1,1,0,15
gorzeto01,Tom,Gorzelanny,2018,36,0.15,56,0.511,25.3,110,4.97,5.33,1,1,16,2,0,0,1,26,14,4,11,23,0.275,1,1,1,0,15
betanra01,Rafael,Betancourt,2018,43,0.13,58,0.538,25,108,4.68,5.04,1,2,15,2,0,0,1,26,13,4,10,23,0.278,1,1,1,0,14
manshje01,Jeff,Manship,2018,33,0.3,72,0.581,29.3,124,3.99,4.3,1,1,21,2,0,0,1,27,13,4,12,26,0.254,1,1,1,0,14
lopezja02,Javier,Lopez,2018,41,0.24,63,0.537,27.7,117,4.23,4.55,1,2,27,2,0,0,1,26,13,4,12,23,0.258,1,1,1,0,14
hatchch02,Chris,Hatcher,2018,33,0.52,152,0.599,58.7,254,4.6,4.91,3,4,43,3,0,0,2,58,30,9,23,59,0.268,2,3,2,0,32
clippty01,Tyler,Clippard,2018,33,0.57,170,0.647,61.3,263,4.26,4.55,3,5,53,3,0,0,5,54,29,9,27,64,0.246,2,6,2,1,31
verrelo01,Logan,Verrett,2018,28,0.49,114,0.534,49.3,213,4.56,4.93,3,3,22,5,0,0,1,49,25,8,20,42,0.269,2,2,3,0,27
freemsa01,Sam,Freeman,2018,31,0.46,145,0.603,55.7,241,3.88,4.2,2,2,43,3,0,0,1,52,24,6,25,54,0.257,1,2,3,0,26
schepta01,Tanner,Scheppers,2018,31,0.2,68,0.564,27.7,121,4.55,4.88,2,2,18,2,0,0,1,27,14,4,12,25,0.265,1,1,1,0,15
oberhbr01,Brett,Oberholtzer,2018,29,0.4,82,0.505,37,163,4.86,5.11,2,2,18,3,0,0,1,39,20,7,15,32,0.281,1,1,1,0,21
garcefr01,Frank,Garces,2018,28,0.13,63,0.562,26,112,4.5,4.85,1,1,15,3,0,0,1,25,13,4,10,24,0.263,1,1,1,0,14
avilalu01,Luis,Avilan,2018,29,0.45,142,0.668,50,212,3.96,4.14,3,3,46,3,0,0,1,46,22,5,20,51,0.254,3,2,2,0,23
thayeda01,Dale,Thayer,2018,38,0.12,59,0.548,25,107,4.32,4.68,1,1,14,2,0,0,1,25,12,4,10,22,0.27,1,1,1,0,13
tropeni01,Nick,Tropeano,2018,28,0.39,176,0.622,65.7,283,4.11,4.39,4,3,25,9,0,0,1,65,30,10,26,64,0.268,1,3,2,0,32
alberma01,Matt,Albers,2018,35,0.52,162,0.64,60.7,254,3.71,4.3,4,3,50,3,0,0,1,56,25,8,21,54,0.255,1,2,3,0,29
mcgeeja01,Jake,McGee,2018,32,0.51,150,0.611,58,245,4.19,4.34,2,3,50,3,0,0,6,56,27,7,20,56,0.263,1,4,2,0,28
nolasri01,Ricky,Nolasco,2018,36,0.78,360,0.495,169.7,727,4.83,5.09,7,12,44,26,1,1,1,185,91,28,53,136,0.288,2,5,4,0,96
billich01,Chad,Billingsley,2018,34,0.12,137,0.53,60,258,4.65,4.95,3,4,28,7,0,0,2,63,31,9,22,52,0.28,1,3,2,0,33
godleza01,Zack,Godley,2018,28,0.69,372,0.659,134.3,564,4.15,4.35,8,7,42,18,0,0,1,121,62,17,48,133,0.25,3,9,5,0,65
broxtjo01,Jonathan,Broxton,2018,34,0.46,96,0.569,39,169,4.62,5.08,2,2,31,2,0,0,1,39,20,5,16,37,0.27,2,1,1,0,22
diekmja01,Jake,Diekman,2018,31,0.41,98,0.646,35.7,152,4.04,4.29,2,2,29,2,0,0,1,31,16,4,17,36,0.244,1,2,2,0,17
carrosc02,Scott,Carroll,2018,34,0.13,59,0.55,25.3,108,4.62,4.97,1,1,13,2,0,0,1,25,13,3,10,23,0.268,1,1,1,0,14
norrida01,Daniel,Norris,2018,25,0.65,278,0.56,113,496,4.46,4.86,6,6,36,17,0,0,1,118,56,15,43,105,0.279,2,3,3,0,61
wilsoty01,Tyler,Wilson,2018,29,0.5,113,0.465,56,244,4.82,5.3,3,4,23,6,0,0,1,61,30,8,18,42,0.287,1,2,2,0,33
lowema01,Mark,Lowe,2018,35,0.36,72,0.56,30,129,4.8,5.1,1,2,22,2,0,0,1,30,16,5,11,29,0.27,1,1,1,0,17
bradlar01,Archie,Bradley,2018,26,0.66,232,0.644,84,360,3.96,4.18,4,5,41,9,0,0,1,79,37,9,33,85,0.258,3,3,3,1,39
matzst01,Steven,Matz,2018,27,0.64,266,0.583,106.3,456,4.4,4.57,6,7,32,16,0,0,1,110,52,15,32,97,0.277,2,3,4,0,54
affelje01,Jeremy,Affeldt,2018,39,0.12,56,0.519,25,108,4.68,5.04,1,1,15,2,0,0,1,26,13,4,10,22,0.278,1,1,1,0,14
loganbo02,Boone,Logan,2018,34,0.4,111,0.645,40,172,4.5,4.95,2,2,39,3,0,0,1,37,20,5,16,43,0.255,2,2,2,0,22
morinmi01,Mike,Morin,2018,27,0.42,98,0.563,40.7,174,4.87,5.31,2,2,31,3,0,0,1,41,22,5,13,38,0.272,1,1,2,0,24
johnser04,Erik,Johnson,2018,29,0.27,141,0.511,63,275,5,5.29,3,5,27,8,0,0,1,66,35,13,24,56,0.28,1,3,2,0,37
cunnibr02,Brandon,Cunniff,2018,30,0.2,70,0.607,26.7,115,4.39,4.72,2,1,16,2,0,0,1,25,13,4,11,25,0.258,1,1,1,0,14
marcush01,Shaun,Marcum,2018,37,0.11,134,0.571,55,234,4.58,4.91,3,3,26,6,0,0,1,54,28,9,21,50,0.267,2,2,2,0,30
machije01,Jean,Machi,2018,36,0.23,70,0.564,28.7,124,4.4,4.71,2,1,17,2,0,0,1,29,14,4,11,25,0.273,1,1,1,0,15
araujel01,Elvis,Araujo,2018,27,0.26,72,0.587,27.7,122,4.55,5.2,2,1,19,2,0,0,1,28,14,4,12,27,0.273,1,1,1,0,16
wolfra02,Randy,Wolf,2018,42,0.12,125,0.523,55.7,240,4.85,5.17,3,4,26,7,0,0,1,59,30,8,22,49,0.282,1,3,2,0,32
thornty01,Tyler,Thornburg,2018,30,0.36,97,0.731,31.7,133,3.69,4.26,2,2,22,2,0,0,3,27,13,4,12,34,0.24,1,2,1,0,15
torreal01,Alex,Torres,2018,31,0.11,63,0.586,25,108,4.32,4.68,1,1,14,2,0,0,1,24,12,4,10,24,0.262,1,1,1,0,13
davieza01,Zach,Davies,2018,25,0.77,421,0.577,171.7,730,3.98,4.3,13,8,44,26,0,0,1,172,76,20,50,136,0.271,2,3,7,0,82
russeja02,James,Russell,2018,32,0.14,57,0.516,25.3,110,4.97,5.33,1,1,16,2,0,0,1,26,14,4,10,23,0.275,1,1,1,0,15
grillja01,Jason,Grilli,2018,42,0.5,136,0.614,50.7,221,4.97,5.33,3,4,43,3,0,0,4,50,28,10,22,55,0.268,1,2,2,0,30
hernada01,David,Hernandez,2018,33,0.54,162,0.644,59.7,252,3.92,4.22,3,3,51,3,0,0,2,58,26,8,20,58,0.265,2,4,2,0,28
belisma01,Matt,Belisle,2018,38,0.51,145,0.577,59.7,251,3.92,4.37,2,2,46,3,0,0,4,56,26,7,21,51,0.258,4,2,2,0,29
vizcaar01,Arodys,Vizcaino,2018,28,0.5,173,0.702,57.3,246,3.77,4.24,4,3,47,3,0,0,9,51,24,7,24,61,0.248,2,4,2,0,27
mujiced01,Edward,Mujica,2018,34,0.19,63,0.521,28,121,4.82,5.14,1,2,17,2,0,0,1,30,15,5,9,25,0.284,1,1,1,0,16
goedder01,Erik,Goeddel,2018,30,0.4,114,0.619,43,184,4.4,4.81,2,2,33,3,0,0,1,41,21,7,16,43,0.261,1,3,1,0,23
kahnlto01,Tommy,Kahnle,2018,29,0.49,181,0.72,59,251,3.66,3.97,2,3,49,3,0,0,1,54,24,6,24,68,0.253,2,4,2,0,26
bedroca01,Cam,Bedrosian,2018,27,0.47,156,0.71,51.3,219,3.86,4.38,4,3,41,3,0,0,3,48,22,6,20,55,0.257,1,4,2,0,25
cingrto01,Tony,Cingrani,2018,29,0.51,135,0.599,52.7,225,4.44,4.78,2,3,43,3,0,0,4,49,26,8,22,52,0.256,1,3,2,0,28
milleju02,Justin,Miller,2018,31,0.3,77,0.61,29.3,126,4.6,4.91,2,2,19,2,0,0,1,29,15,4,12,29,0.268,0,1,1,0,16
brownbr02,Brooks,Brown,2018,33,0.11,57,0.525,25,108,4.68,4.68,1,2,14,2,0,0,1,25,13,3,10,22,0.27,1,1,1,0,13
rogeres01,Esmil,Rogers,2018,33,0.11,59,0.543,25,108,4.68,5.04,1,1,13,2,0,0,1,25,13,4,10,23,0.27,1,1,1,0,14
teperry01,Ryan,Tepera,2018,31,0.51,180,0.648,65.7,277,3.97,4.39,4,3,50,3,0,0,2,57,29,8,25,63,0.243,2,4,5,0,32
morrobr01,Brandon,Morrow,2018,34,0.39,143,0.699,49.3,205,3.47,3.83,4,2,34,4,0,0,2,46,19,5,15,46,0.257,1,2,2,0,21
germego01,Gonzalez,Germen,2018,31,0.31,66,0.517,29.3,128,4.6,4.91,1,1,19,2,0,0,1,29,15,4,13,26,0.268,1,2,1,0,16
smithjo07,Josh,Smith,2018,31,0.49,116,0.524,51,222,4.76,5.12,3,3,28,4,0,0,1,51,27,7,21,44,0.27,1,2,2,0,29
noesihe01,Hector,Noesi,2018,31,0.11,98,0.533,42.3,184,4.68,5.1,2,3,20,5,0,0,1,43,22,6,17,38,0.273,1,2,2,0,24
wadats01,Tsuyoshi,Wada,2018,37,0.1,138,0.582,55.7,238,4.37,4.69,3,3,26,7,0,0,1,55,27,8,21,51,0.268,1,2,2,0,29
thompaa01,Aaron,Thompson,2018,31,0.1,59,0.554,25,107,4.32,4.68,1,1,15,2,0,0,1,25,12,3,9,22,0.27,1,1,1,0,13
parrama01,Manny,Parra,2018,36,0.1,59,0.559,25,106,4.32,4.68,1,1,15,2,0,0,1,25,12,3,9,22,0.27,1,1,1,0,13
cishest01,Steve,Cishek,2018,32,0.52,154,0.69,53.7,223,3.52,3.69,3,4,44,3,0,0,6,45,21,6,20,52,0.237,2,3,3,0,22
reaco01,Colin,Rea,2018,28,0.46,162,0.543,68.7,298,4.59,4.98,4,4,25,10,0,0,1,67,35,9,27,60,0.265,2,2,4,0,38
cooneti01,Tim,Cooney,2018,28,0.1,156,0.609,60,256,4.2,4.65,3,3,28,7,0,0,2,58,28,8,22,57,0.264,2,2,2,0,31
jacksed01,Edwin,Jackson,2018,35,0.62,185,0.483,88,384,5.01,5.62,5,6,34,11,0,0,1,93,49,16,36,72,0.281,2,5,2,0,55
cappsca01,Carter,Capps,2018,28,0.18,82,0.624,31,131,4.35,4.65,1,1,18,3,0,0,1,29,15,4,10,31,0.257,1,2,1,0,16
rondobr01,Bruce,Rondon,2018,28,0.36,101,0.636,36.3,158,4.95,5.2,3,2,27,3,0,0,1,35,20,5,15,39,0.263,1,2,2,1,21
webstal01,Allen,Webster,2018,28,0.11,106,0.552,44.3,192,4.47,5.08,2,2,21,5,0,0,1,43,22,7,18,40,0.264,1,2,2,0,25
gonzase01,Severino,Gonzalez,2018,26,0.27,83,0.589,32.7,140,4.68,4.96,2,2,17,3,0,0,1,33,17,4,11,31,0.272,1,1,1,0,18
aardsda01,David,Aardsma,2018,37,0.1,59,0.548,25,107,4.68,5.04,1,1,14,2,0,0,1,25,13,4,10,23,0.27,1,1,1,0,14
scahiro01,Rob,Scahill,2018,31,0.38,93,0.544,39.7,171,4.08,4.76,2,3,26,3,0,0,1,39,18,5,15,33,0.267,2,2,3,0,21
narvech01,Chris,Narveson,2018,37,0.14,70,0.581,28.3,121,4.76,5.08,2,1,15,3,0,0,1,28,15,5,10,26,0.268,1,1,1,0,16
givenmy01,Mychal,Givens,2018,28,0.58,233,0.781,71.7,298,3.52,3.64,6,2,54,3,0,0,1,60,28,9,27,79,0.237,1,2,4,0,29
romeren01,Enny,Romero,2018,27,0.52,156,0.621,57.3,251,4.4,4.87,3,3,45,3,0,0,2,56,28,8,24,60,0.266,1,2,2,1,31
webbda01,Daniel,Webb,2018,29,0.12,58,0.528,25,110,4.68,5.04,1,1,14,2,0,0,1,26,13,3,10,23,0.278,1,1,1,0,14
garcija03,Jason,Garcia,2018,26,0.1,61,0.572,25,107,4.32,4.68,1,1,13,2,0,0,1,24,12,3,10,23,0.262,1,1,1,0,13
socolmi01,Miguel,Socolovich,2018,32,0.3,86,0.556,36,154,4.75,5,2,2,22,3,0,0,1,35,19,5,12,32,0.265,1,1,2,0,20
mitchbr01,Bryan,Mitchell,2018,27,0.4,103,0.472,49.7,219,4.71,5.26,2,3,25,5,0,0,1,52,26,6,20,40,0.279,1,3,2,0,29
liberad01,Adam,Liberatore,2018,31,0.3,85,0.645,31,131,4.06,4.35,2,2,24,2,0,0,1,29,14,4,12,30,0.257,1,1,1,0,15
barreaa01,Aaron,Barrett,2018,30,0.09,64,0.597,25,107,4.32,4.68,1,2,15,2,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
delabst01,Steve,Delabar,2018,35,0.15,62,0.55,25.7,112,4.56,4.91,1,1,15,2,0,0,1,25,13,4,11,24,0.265,1,2,1,0,14
hillri01,Rich,Hill,2018,38,0.69,456,0.801,138.7,569,3.44,3.63,11,8,39,21,1,0,1,112,53,16,50,153,0.23,1,3,9,1,56
asheral01,Alec,Asher,2018,27,0.49,156,0.506,71.3,309,4.67,5.05,3,5,31,8,0,0,1,70,37,11,25,59,0.267,2,3,5,0,40
peraljo01,Joel,Peralta,2018,42,0.23,68,0.574,27.7,119,4.88,5.2,2,1,18,2,0,0,1,29,15,5,10,26,0.28,1,1,1,0,16
perezol01,Oliver,Perez,2018,37,0.45,118,0.595,45.3,198,4.57,4.96,2,2,46,3,0,0,1,45,23,6,18,47,0.269,2,3,4,0,25
nolinse01,Sean,Nolin,2018,29,0.1,144,0.556,60,259,4.5,4.8,3,3,28,7,0,0,2,60,30,9,23,54,0.27,1,3,2,0,32
vendipa01,Pat,Venditte,2018,33,0.21,63,0.541,27,117,4.67,5,1,1,15,2,0,0,1,27,14,4,11,25,0.27,1,1,1,0,15
osichjo01,Josh,Osich,2018,30,0.47,118,0.535,50.3,221,4.83,5.19,3,3,46,3,0,0,1,50,27,8,23,46,0.269,1,3,2,0,29
felizne01,Neftali,Feliz,2018,30,0.51,132,0.582,53.3,227,4.72,5.06,3,4,44,3,0,0,5,49,28,9,22,50,0.254,2,2,2,0,30
holmbda01,David,Holmberg,2018,27,0.44,127,0.459,61.7,277,4.67,5.25,3,4,34,7,0,0,1,63,32,11,29,49,0.275,2,3,4,0,36
weberry01,Ryan,Weber,2018,28,0.28,93,0.532,41,174,4.61,4.83,2,2,19,4,0,0,1,41,21,6,13,34,0.27,1,1,2,0,22
krolia01,Ian,Krol,2018,27,0.5,140,0.594,54.7,236,4.45,4.94,3,2,46,3,0,0,1,54,27,7,21,53,0.268,1,3,3,0,30
contrca01,Carlos,Contreras,2018,27,0.09,61,0.572,25,107,4.32,4.68,1,1,13,2,0,0,1,24,12,3,10,23,0.262,1,1,1,0,13
wainwad01,Adam,Wainwright,2018,37,0.74,308,0.509,140,605,4.82,5.08,10,7,38,21,0,0,1,154,75,17,49,114,0.289,4,3,5,0,79
pindebr01,Branden,Pinder,2018,29,0.1,61,0.562,25,108,4.32,4.68,1,1,14,2,0,0,1,25,12,4,10,23,0.27,1,1,1,0,13
pressry01,Ryan,Pressly,2018,30,0.56,165,0.612,63,269,4.29,4.57,4,4,49,3,0,0,1,61,30,9,22,59,0.264,3,4,2,0,32
hagadni01,Nick,Hagadone,2018,32,0.09,61,0.562,25,108,4.32,4.68,1,1,14,2,0,0,1,25,12,4,10,23,0.27,1,1,1,0,13
choatra01,Randy,Choate,2018,43,0.09,57,0.529,25,107,4.68,5.04,1,1,17,2,0,0,1,26,13,4,9,22,0.278,1,1,1,0,14
mckiran01,Andrew,McKirahan,2018,28,0.1,59,0.549,25,108,4.68,4.68,1,1,14,2,0,0,1,25,13,3,9,23,0.27,1,1,1,0,13
penaar01,Ariel,Pena,2018,29,0.11,118,0.579,47,203,4.6,4.98,3,3,22,5,0,0,1,46,24,7,19,44,0.266,1,2,2,0,26
harrimi03,Mitch,Harris,2018,33,0.09,59,0.543,25,108,4.32,4.68,1,1,14,2,0,0,1,25,12,4,10,22,0.27,1,1,1,0,13
burgoen02,Enrique,Burgos,2018,28,0.28,73,0.581,29,125,4.66,4.97,1,2,20,2,0,0,1,28,15,4,12,29,0.263,1,2,1,0,16
stromma01,Marcus,Stroman,2018,27,0.78,470,0.62,180.7,757,3.74,4.13,11,8,43,26,1,0,1,178,75,20,56,155,0.267,1,6,5,1,83
mateoma01,Marcos,Mateo,2018,34,0.09,64,0.597,25,107,4.32,5.04,1,1,14,2,0,0,1,24,12,4,9,24,0.262,1,1,1,0,14
guaipma01,Mayckol,Guaipe,2018,28,0.14,62,0.555,25.7,111,4.56,4.91,1,1,14,2,0,0,1,26,13,4,10,24,0.273,1,1,1,0,14
chacijh01,Jhoulys,Chacin,2018,30,0.75,389,0.569,159.3,683,4.29,4.52,10,9,45,24,0,0,1,151,76,18,63,138,0.26,4,7,9,1,80
rosscza01,Zac,Rosscup,2018,30,0.15,76,0.617,28.7,124,4.4,4.71,2,1,18,3,0,0,1,29,14,5,10,28,0.273,1,1,1,0,15
leonar01,Arnold,Leon,2018,30,0.1,60,0.556,25.3,108,4.62,4.62,1,1,13,2,0,0,1,25,13,4,9,23,0.268,1,1,1,0,13
banuema01,Manny,Banuelos,2018,27,0.09,137,0.578,55,237,4.42,4.75,3,3,26,6,0,0,1,54,27,8,21,51,0.267,1,2,3,0,29
cahiltr01,Trevor,Cahill,2018,30,0.61,209,0.58,82,361,4.39,4.72,4,4,39,9,0,0,1,80,40,13,38,81,0.265,2,8,4,0,43
verhadr01,Drew,VerHagen,2018,28,0.38,100,0.509,45.7,196,4.73,4.93,2,2,28,4,0,0,1,48,24,8,16,38,0.28,1,3,1,0,25
marimsu01,Sugar Ray,Marimon,2018,30,0.09,59,0.543,25,108,4.68,5.04,1,1,13,2,0,0,1,25,13,4,10,23,0.27,1,1,1,0,14
hembrhe01,Heath,Hembree,2018,29,0.53,166,0.627,61,264,3.84,4.43,3,3,45,3,0,0,1,63,26,9,21,60,0.277,1,2,2,0,30
ellinbr02,Brian,Ellington,2018,28,0.47,123,0.545,50.7,225,4.8,5.15,3,2,37,3,0,0,1,49,27,7,26,49,0.264,1,3,4,0,29
rollida01,David,Rollins,2018,29,0.15,60,0.528,26,113,4.85,5.19,1,1,15,2,0,0,1,27,14,4,10,24,0.278,1,1,1,0,15
goforda01,David,Goforth,2018,30,0.16,63,0.54,26.7,116,4.72,5.06,1,1,15,2,0,0,1,28,14,4,10,25,0.28,1,1,1,0,15
finnebr01,Brandon,Finnegan,2018,25,0.61,207,0.622,77.7,333,4.06,4.4,5,5,26,11,0,0,1,68,35,12,36,73,0.245,1,3,2,1,38
barraky01,Kyle,Barraclough,2018,28,0.57,214,0.768,65.3,279,3.58,3.86,5,3,54,3,0,0,1,53,26,6,33,76,0.231,2,5,2,0,28
pattosp01,Spencer,Patton,2018,30,0.21,64,0.542,27,118,5,5.33,1,1,16,2,0,0,1,26,15,4,11,26,0.263,1,1,1,0,16
parnebo01,Bobby,Parnell,2018,34,0.12,58,0.524,25.3,111,4.62,4.97,1,2,15,2,0,0,1,26,13,3,11,23,0.275,1,2,1,0,14
frierer01,Ernesto,Frieri,2018,33,0.14,67,0.55,28.3,122,4.45,4.76,1,2,16,3,0,0,1,28,14,4,12,26,0.268,1,1,1,0,15
frasoja01,Jason,Frasor,2018,41,0.09,59,0.548,25,107,4.32,4.68,1,1,14,2,0,0,1,25,12,3,10,22,0.27,1,1,1,0,13
bellaan01,Andrew,Bellatti,2018,27,0.07,66,0.615,25,107,4.32,4.68,2,1,13,2,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
correke01,Kevin,Correia,2018,38,0.09,138,0.532,60,260,4.65,5.25,3,4,29,7,0,0,2,63,31,9,23,53,0.28,1,2,2,0,35
tonkimi01,Michael,Tonkin,2018,29,0.46,109,0.585,42.7,186,4.64,5.27,2,2,30,3,0,0,1,43,22,7,17,43,0.272,1,2,2,0,25
mcgowdu01,Dustin,McGowan,2018,36,0.58,169,0.56,70.7,302,4.46,4.71,4,3,50,3,0,0,1,68,35,11,30,62,0.263,4,4,2,0,37
marksma01,Matt,Marksberry,2018,28,0.11,61,0.558,25.3,110,4.62,4.97,1,2,15,2,0,0,1,25,13,4,10,24,0.268,1,1,1,0,14
lizra01,Radhames,Liz,2018,35,0.08,61,0.562,25,108,4.32,4.68,1,2,13,2,0,0,1,25,12,4,10,23,0.27,1,1,1,0,13
hinojda01,Dalier,Hinojosa,2018,32,0.14,65,0.585,26,111,4.15,4.5,1,1,14,2,0,0,1,25,12,4,10,24,0.263,1,1,1,0,13
vinceni01,Nick,Vincent,2018,32,0.53,168,0.634,63.3,265,3.84,4.12,3,3,53,3,0,0,1,61,27,7,19,58,0.263,3,1,1,0,29
mccarbr01,Brandon,McCarthy,2018,35,0.57,258,0.58,105.3,445,4.44,4.7,6,5,36,16,0,0,1,101,52,11,40,94,0.262,1,5,4,0,55
thatcjo01,Joe,Thatcher,2018,37,0.08,61,0.567,25,107,4.32,4.68,1,2,15,2,0,0,1,25,12,4,10,23,0.27,1,1,1,0,13
hawkila01,LaTroy,Hawkins,2018,46,0.12,59,0.548,25,107,4.32,4.68,1,1,14,2,0,0,1,26,12,4,9,22,0.278,1,1,1,0,13
alvarhe01,Henderson,Alvarez,2018,28,0.2,152,0.52,67.3,292,4.54,4.81,3,4,30,8,0,0,2,66,34,9,28,57,0.266,2,3,2,1,36
francje01,Jeff,Francis,2018,37,0.08,59,0.543,25,108,4.68,5.04,1,1,13,2,0,0,1,25,13,4,10,23,0.27,1,1,1,0,14
chambjo03,Joba,Chamberlain,2018,33,0.2,66,0.569,27,116,4.33,4.67,1,1,17,2,0,0,1,26,13,4,11,25,0.263,1,1,1,0,14
matzety01,Tyler,Matzek,2018,28,0.08,152,0.587,60,259,4.35,4.65,4,3,29,7,0,0,2,58,29,8,24,55,0.264,1,3,3,0,31
orourry01,Ryan,O'Rourke,2018,30,0.2,67,0.575,27.3,117,4.61,4.94,1,1,18,2,0,0,1,25,14,4,11,26,0.253,1,1,1,0,15
furbuch01,Charlie,Furbush,2018,32,0.06,62,0.583,25,106,4.32,4.68,1,1,14,2,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
martico01,Cody,Martin,2018,29,0.25,75,0.523,33,143,4.91,5.18,2,2,17,3,0,0,1,35,18,5,13,29,0.282,1,1,1,0,19
nesbian01,Angel,Nesbitt,2018,28,0.08,62,0.573,25,108,4.32,4.68,1,1,14,2,0,0,1,24,12,3,9,23,0.262,1,1,1,0,13
solissa01,Sammy,Solis,2018,30,0.39,112,0.624,42,180,4.29,4.5,2,2,30,3,0,0,1,39,20,5,17,42,0.256,1,2,1,0,21
oflaher01,Eric,O'Flaherty,2018,33,0.36,74,0.451,37,165,5.59,6.08,2,2,29,3,0,0,1,41,23,5,15,32,0.291,1,2,2,0,25
dedunsa01,Sam,Deduno,2018,35,0.07,79,0.558,32.7,141,4.68,4.96,2,2,16,3,0,0,1,33,17,5,13,30,0.272,1,2,2,0,18
martich02,Chris,Martin,2018,32,0.08,59,0.549,25,108,4.68,4.68,1,1,14,3,0,0,1,25,13,4,9,23,0.27,1,1,1,0,13
rasmuco02,Cory,Rasmus,2018,31,0.21,68,0.537,29.3,127,4.6,4.91,1,2,17,3,0,0,1,29,15,4,13,27,0.268,1,1,1,0,16
rzepcma01,Marc,Rzepczynski,2018,33,0.45,111,0.559,45.3,198,4.17,4.76,2,2,51,3,0,0,1,45,21,5,22,42,0.269,4,3,2,0,24
yateski01,Kirby,Yates,2018,31,0.49,170,0.698,57.3,244,4.55,4.87,3,3,46,3,0,0,1,53,29,10,22,67,0.255,2,1,3,0,31
alvarrj01,R. J.,Alvarez,2018,27,0.08,61,0.562,25,108,4.68,5.04,1,1,14,3,0,0,1,25,13,4,10,24,0.27,1,1,1,0,14
lecursa01,Sam,LeCure,2018,34,0.06,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
jimence01,Cesar,Jimenez,2018,34,0.07,62,0.583,25,106,4.32,4.68,1,1,13,2,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
atchisc01,Scott,Atchison,2018,42,0.07,57,0.529,25,107,4.68,5.04,1,1,14,3,0,0,1,26,13,4,9,22,0.278,1,1,1,0,14
