bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
darnatr01,Travis,d'Arnaud,2021,32,0.76,858,1.845,0.342,0.265,0.331,0.446,465.0,415.0,54.0,110.0,18.0,0.0,19.0,74.0,3.0,1.0,40.0,117.0,0.0,4.0,0.0,4.0,12.0
dendema01,Matt,den Dekker,2021,34,0.05,317,1.585,0.297,0.22,0.295,0.367,200.0,177.0,23.0,39.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,51.0,0.0,2.0,0.0,2.0,4.0
cowarka01,Kaleb,Cowart,2021,29,0.28,313,1.542,0.288,0.21,0.286,0.359,203.0,181.0,21.0,38.0,10.0,1.0,5.0,21.0,3.0,0.0,18.0,55.0,0.0,2.0,0.0,1.0,4.0
cozarza01,Zack,Cozart,2021,36,0.5,297,1.408,0.277,0.203,0.275,0.337,211.0,187.0,22.0,38.0,8.0,1.0,5.0,19.0,1.0,0.0,16.0,43.0,0.0,4.0,0.0,2.0,5.0
cozendy01,Dylan,Cozens,2021,27,0.1,337,1.685,0.316,0.232,0.315,0.395,200.0,177.0,23.0,41.0,8.0,0.0,7.0,22.0,3.0,1.0,20.0,54.0,0.0,2.0,0.0,1.0,3.0
crawfbr01,Brandon,Crawford,2021,34,0.84,795,1.616,0.311,0.235,0.309,0.388,492.0,438.0,56.0,103.0,23.0,1.0,14.0,56.0,3.0,3.0,43.0,114.0,4.0,6.0,0.0,4.0,9.0
crawfjp01,J. P.,Crawford,2021,26,0.8,879,1.677,0.314,0.24,0.326,0.368,524.0,459.0,67.0,110.0,21.0,4.0,10.0,58.0,9.0,4.0,54.0,108.0,0.0,7.0,1.0,4.0,8.0
croncj01,C. J.,Cron,2021,31,0.78,572,1.827,0.338,0.239,0.316,0.464,313.0,280.0,37.0,67.0,15.0,0.0,16.0,43.0,1.0,1.0,25.0,78.0,1.0,7.0,0.0,2.0,7.0
cruzne02,Nelson,Cruz,2021,41,0.84,1049,2.041,0.375,0.265,0.35,0.519,514.0,449.0,69.0,119.0,18.0,0.0,32.0,81.0,2.0,1.0,52.0,132.0,5.0,9.0,0.0,2.0,15.0
cruzto03,Tony,Cruz,2021,35,0.06,330,1.65,0.307,0.229,0.3,0.391,200.0,179.0,24.0,41.0,8.0,0.0,7.0,23.0,2.0,1.0,17.0,51.0,0.0,2.0,0.0,1.0,5.0
dahlda01,David,Dahl,2021,27,0.75,657,1.81,0.324,0.252,0.311,0.429,363.0,329.0,47.0,83.0,16.0,3.0,12.0,49.0,5.0,2.0,26.0,94.0,1.0,4.0,1.0,3.0,4.0
cuevano01,Noel,Cuevas,2021,30,0.28,321,1.605,0.302,0.232,0.3,0.381,200.0,181.0,23.0,42.0,7.0,1.0,6.0,21.0,2.0,0.0,16.0,44.0,1.0,2.0,0.0,1.0,3.0
culbech01,Charlie,Culberson,2021,32,0.58,393,1.762,0.319,0.246,0.305,0.424,223.0,203.0,29.0,50.0,10.0,1.0,8.0,29.0,2.0,1.0,16.0,61.0,1.0,2.0,0.0,1.0,5.0
cuthbch01,Cheslor,Cuthbert,2021,29,0.58,365,1.56,0.3,0.235,0.299,0.376,234.0,213.0,23.0,50.0,9.0,0.0,7.0,26.0,2.0,1.0,18.0,51.0,0.0,2.0,0.0,1.0,8.0
descada01,Daniel,Descalso,2021,35,0.63,356,1.626,0.311,0.218,0.315,0.372,219.0,188.0,26.0,41.0,9.0,1.0,6.0,25.0,2.0,1.0,27.0,59.0,0.0,1.0,0.0,2.0,3.0
dudalu01,Lucas,Duda,2021,35,0.57,332,1.566,0.302,0.223,0.297,0.378,212.0,188.0,21.0,42.0,8.0,0.0,7.0,26.0,1.0,0.0,18.0,57.0,1.0,3.0,0.0,2.0,4.0
doziehu01,Hunter,Dozier,2021,30,0.83,851,1.747,0.33,0.244,0.324,0.425,487.0,431.0,62.0,105.0,19.0,4.0,17.0,52.0,5.0,1.0,50.0,127.0,1.0,3.0,0.0,2.0,9.0
drurybr01,Brandon,Drury,2021,29,0.69,433,1.42,0.275,0.208,0.266,0.355,305.0,279.0,30.0,58.0,12.0,1.0,9.0,28.0,1.0,1.0,21.0,74.0,0.0,2.0,0.0,2.0,5.0
doziebr01,Brian,Dozier,2021,34,0.77,437,1.631,0.309,0.218,0.31,0.38,268.0,234.0,31.0,51.0,11.0,0.0,9.0,29.0,3.0,1.0,30.0,61.0,1.0,2.0,0.0,1.0,6.0
duffyma01,Matt,Duffy,2021,30,0.66,339,1.562,0.318,0.264,0.341,0.358,217.0,193.0,23.0,51.0,9.0,0.0,3.0,20.0,3.0,1.0,20.0,42.0,0.0,3.0,0.0,1.0,5.0
duggast01,Steven,Duggar,2021,28,0.63,419,1.54,0.286,0.229,0.29,0.349,272.0,249.0,30.0,57.0,13.0,1.0,5.0,29.0,4.0,2.0,19.0,73.0,0.0,3.0,0.0,2.0,3.0
diazel01,Elias,Diaz,2021,31,0.72,488,1.511,0.3,0.242,0.303,0.365,323.0,293.0,33.0,71.0,12.0,0.0,8.0,35.0,1.0,0.0,25.0,63.0,0.0,2.0,0.0,2.0,9.0
deshide02,Delino,DeShields,2021,29,0.78,619,1.595,0.297,0.236,0.309,0.336,388.0,339.0,43.0,80.0,13.0,3.0,5.0,31.0,15.0,4.0,37.0,93.0,0.0,3.0,6.0,1.0,4.0
desmoia01,Ian,Desmond,2021,36,0.76,448,1.806,0.318,0.237,0.302,0.424,248.0,224.0,32.0,53.0,11.0,2.0,9.0,33.0,4.0,2.0,20.0,62.0,0.0,2.0,0.0,1.0,6.0
deverra01,Rafael,Devers,2021,25,0.86,1151,2.005,0.353,0.272,0.331,0.489,574.0,526.0,85.0,143.0,35.0,2.0,25.0,89.0,5.0,2.0,42.0,129.0,3.0,5.0,0.0,2.0,11.0
diazal02,Aledmys,Diaz,2021,31,0.72,520,1.751,0.323,0.249,0.306,0.431,297.0,269.0,38.0,67.0,16.0,0.0,11.0,38.0,2.0,1.0,21.0,52.0,1.0,3.0,0.0,3.0,7.0
donaljo02,Josh,Donaldson,2021,36,0.79,736,1.882,0.357,0.237,0.353,0.459,391.0,329.0,53.0,78.0,16.0,0.0,19.0,48.0,3.0,1.0,55.0,96.0,1.0,5.0,0.0,2.0,9.0
diazya01,Yandy,Diaz,2021,30,0.74,696,1.723,0.346,0.268,0.359,0.413,404.0,351.0,52.0,94.0,16.0,1.0,11.0,42.0,2.0,1.0,48.0,74.0,1.0,3.0,0.0,2.0,12.0
dickeco01,Corey,Dickerson,2021,32,0.81,847,1.75,0.328,0.265,0.314,0.439,484.0,446.0,58.0,118.0,24.0,3.0,16.0,57.0,4.0,2.0,32.0,93.0,2.0,2.0,0.0,3.0,11.0
dietrde01,Derek,Dietrich,2021,32,0.76,560,1.739,0.332,0.226,0.326,0.423,322.0,279.0,41.0,63.0,11.0,1.0,14.0,35.0,2.0,1.0,27.0,83.0,1.0,15.0,0.0,1.0,6.0
difowi01,Wilmer,Difo,2021,29,0.64,357,1.513,0.292,0.229,0.301,0.343,236.0,210.0,27.0,48.0,7.0,1.0,5.0,22.0,3.0,1.0,22.0,50.0,2.0,1.0,1.0,2.0,4.0
dixonbr01,Brandon,Dixon,2021,29,0.65,423,1.633,0.299,0.228,0.282,0.401,259.0,237.0,27.0,54.0,12.0,1.0,9.0,31.0,3.0,1.0,17.0,77.0,0.0,2.0,0.0,2.0,4.0
castrda01,Daniel,Castro,2021,29,0.11,323,1.615,0.301,0.229,0.3,0.374,200.0,179.0,23.0,41.0,8.0,0.0,6.0,24.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
casalcu01,Curt,Casali,2021,33,0.68,569,1.683,0.333,0.239,0.331,0.416,338.0,293.0,37.0,70.0,13.0,0.0,13.0,37.0,2.0,1.0,37.0,89.0,1.0,5.0,0.0,2.0,6.0
casteni01,Nick,Castellanos,2021,29,0.86,1056,1.876,0.346,0.26,0.323,0.479,563.0,511.0,79.0,133.0,34.0,3.0,24.0,70.0,2.0,2.0,43.0,138.0,2.0,6.0,0.0,3.0,10.0
castiwe01,Welington,Castillo,2021,34,0.56,364,1.618,0.305,0.225,0.293,0.402,225.0,204.0,22.0,46.0,9.0,0.0,9.0,28.0,1.0,0.0,17.0,61.0,0.0,3.0,0.0,1.0,6.0
castrha01,Harold,Castro,2021,28,0.64,486,1.604,0.319,0.279,0.323,0.393,303.0,280.0,32.0,78.0,12.0,1.0,6.0,31.0,3.0,1.0,19.0,70.0,0.0,1.0,1.0,2.0,5.0
carpema01,Matt,Carpenter,2021,36,0.83,783,1.717,0.329,0.22,0.331,0.402,456.0,386.0,60.0,85.0,20.0,1.0,16.0,52.0,3.0,1.0,58.0,120.0,3.0,8.0,0.0,2.0,3.0
castrja01,Jason,Castro,2021,34,0.67,535,1.574,0.307,0.212,0.306,0.38,340.0,297.0,39.0,63.0,17.0,0.0,11.0,35.0,1.0,0.0,38.0,105.0,0.0,3.0,0.0,1.0,5.0
castrst01,Starlin,Castro,2021,31,0.82,565,1.638,0.316,0.261,0.304,0.415,345.0,318.0,39.0,83.0,15.0,2.0,10.0,37.0,2.0,1.0,21.0,67.0,1.0,1.0,0.0,3.0,9.0
caveja01,Jake,Cave,2021,29,0.74,652,1.748,0.321,0.239,0.311,0.418,373.0,335.0,51.0,80.0,15.0,3.0,13.0,46.0,2.0,2.0,27.0,115.0,1.0,9.0,1.0,2.0,4.0
centeju01,Juan,Centeno,2021,32,0.13,325,1.609,0.298,0.222,0.302,0.361,202.0,180.0,23.0,40.0,7.0,0.0,6.0,23.0,3.0,1.0,18.0,47.0,0.0,3.0,0.0,1.0,4.0
cervefr01,Francisco,Cervelli,2021,35,0.69,492,1.685,0.327,0.235,0.332,0.394,292.0,251.0,33.0,59.0,11.0,1.0,9.0,34.0,3.0,1.0,31.0,69.0,0.0,7.0,1.0,1.0,8.0
cabreas01,Asdrubal,Cabrera,2021,36,0.84,884,1.727,0.322,0.241,0.311,0.419,512.0,456.0,60.0,110.0,23.0,2.0,18.0,72.0,2.0,0.0,46.0,109.0,1.0,3.0,0.0,6.0,12.0
buterdr01,Drew,Butera,2021,38,0.51,366,1.424,0.27,0.201,0.268,0.328,257.0,229.0,27.0,46.0,11.0,0.0,6.0,27.0,2.0,0.0,21.0,65.0,0.0,2.0,1.0,3.0,8.0
butleda01,Dan,Butler,2021,35,0.02,325,1.625,0.306,0.232,0.305,0.379,200.0,177.0,24.0,41.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,49.0,0.0,2.0,0.0,2.0,4.0
buxtoby01,Byron,Buxton,2021,28,0.72,782,1.98,0.325,0.241,0.289,0.471,395.0,365.0,54.0,88.0,20.0,2.0,20.0,59.0,10.0,2.0,22.0,99.0,1.0,4.0,1.0,3.0,6.0
cabreme01,Melky,Cabrera,2021,37,0.67,393,1.637,0.314,0.259,0.312,0.395,240.0,220.0,26.0,57.0,12.0,0.0,6.0,29.0,2.0,0.0,16.0,39.0,1.0,2.0,0.0,1.0,7.0
caratvi01,Victor,Caratini,2021,28,0.74,626,1.609,0.318,0.244,0.329,0.378,389.0,344.0,41.0,84.0,16.0,0.0,10.0,46.0,2.0,1.0,36.0,89.0,1.0,8.0,1.0,2.0,9.0
cabremi01,Miguel,Cabrera,2021,38,0.82,874,1.625,0.32,0.249,0.323,0.392,538.0,477.0,55.0,119.0,17.0,0.0,17.0,67.0,2.0,0.0,52.0,120.0,3.0,3.0,0.0,4.0,13.0
cainlo01,Lorenzo,Cain,2021,35,0.79,494,1.715,0.325,0.263,0.34,0.38,288.0,255.0,37.0,67.0,12.0,0.0,6.0,23.0,9.0,3.0,28.0,52.0,1.0,3.0,0.0,1.0,6.0
calhoko01,Kole,Calhoun,2021,34,0.85,985,1.814,0.329,0.219,0.311,0.439,543.0,471.0,74.0,103.0,21.0,1.0,27.0,70.0,4.0,1.0,58.0,134.0,2.0,8.0,0.0,5.0,12.0
calhowi01,Willie,Calhoun,2021,27,0.71,594,1.623,0.305,0.234,0.295,0.396,366.0,333.0,38.0,78.0,13.0,1.0,13.0,46.0,2.0,0.0,26.0,70.0,0.0,4.0,0.0,4.0,5.0
camarjo01,Johan,Camargo,2021,28,0.77,639,1.682,0.312,0.235,0.303,0.409,380.0,345.0,47.0,81.0,19.0,1.0,13.0,45.0,2.0,0.0,30.0,87.0,1.0,4.0,0.0,1.0,7.0
candeje01,Jeimer,Candelario,2021,28,0.83,838,1.707,0.327,0.241,0.328,0.41,491.0,432.0,60.0,104.0,22.0,3.0,15.0,54.0,4.0,1.0,51.0,123.0,1.0,6.0,0.0,2.0,6.0
canhama01,Mark,Canha,2021,32,0.84,1006,1.839,0.352,0.245,0.358,0.428,547.0,458.0,76.0,112.0,23.0,2.0,19.0,68.0,5.0,1.0,67.0,126.0,2.0,17.0,0.0,5.0,9.0
canoro01,Robinson,Cano,2021,39,0.81,806,1.733,0.333,0.264,0.32,0.441,465.0,424.0,54.0,112.0,24.0,0.0,17.0,58.0,1.0,0.0,32.0,83.0,2.0,5.0,0.0,3.0,15.0
cespeyo01,Yoenis,Cespedes,2021,36,0.42,413,1.707,0.307,0.222,0.293,0.403,242.0,216.0,28.0,48.0,9.0,0.0,10.0,32.0,3.0,0.0,20.0,73.0,1.0,3.0,0.0,1.0,4.0
correca01,Carlos,Correa,2021,27,0.82,889,1.767,0.335,0.254,0.33,0.427,503.0,445.0,60.0,113.0,21.0,1.0,18.0,68.0,3.0,0.0,48.0,117.0,2.0,5.0,0.0,5.0,12.0
confomi01,Michael,Conforto,2021,28,0.86,1071,1.947,0.365,0.264,0.364,0.465,550.0,473.0,78.0,125.0,24.0,1.0,23.0,73.0,6.0,3.0,65.0,134.0,2.0,10.0,0.0,3.0,11.0
contrwi01,Willson,Contreras,2021,29,0.83,919,1.781,0.341,0.246,0.341,0.425,516.0,447.0,68.0,110.0,22.0,2.0,18.0,63.0,3.0,2.0,49.0,127.0,2.0,17.0,0.0,3.0,11.0
coopega03,Garrett,Cooper,2021,31,0.74,725,1.79,0.34,0.262,0.336,0.438,405.0,363.0,52.0,95.0,17.0,1.0,15.0,50.0,2.0,0.0,35.0,102.0,0.0,6.0,0.0,1.0,11.0
cordefr02,Franchy,Cordero,2021,27,0.47,465,1.831,0.326,0.236,0.315,0.427,254.0,225.0,33.0,53.0,11.0,1.0,10.0,32.0,5.0,1.0,25.0,61.0,0.0,2.0,0.0,1.0,4.0
cordery01,Ryan,Cordell,2021,29,0.5,361,1.536,0.29,0.22,0.285,0.359,235.0,209.0,24.0,46.0,8.0,0.0,7.0,24.0,4.0,1.0,18.0,63.0,0.0,3.0,2.0,2.0,3.0
chiselo01,Lonnie,Chisenhall,2021,33,0.19,341,1.705,0.327,0.249,0.325,0.412,200.0,177.0,24.0,44.0,9.0,1.0,6.0,22.0,2.0,1.0,18.0,44.0,1.0,3.0,1.0,1.0,4.0
chapmma01,Matt,Chapman,2021,28,0.84,879,1.94,0.351,0.248,0.327,0.489,453.0,403.0,67.0,100.0,25.0,3.0,22.0,60.0,2.0,1.0,42.0,117.0,0.0,6.0,0.0,2.0,9.0
chiriro01,Robinson,Chirinos,2021,37,0.77,553,1.608,0.309,0.212,0.308,0.377,344.0,297.0,37.0,63.0,14.0,1.0,11.0,42.0,2.0,1.0,34.0,100.0,0.0,9.0,1.0,3.0,10.0
choiji01,Ji-Man,Choi,2021,30,0.79,740,1.737,0.34,0.242,0.338,0.426,426.0,364.0,48.0,88.0,23.0,1.0,14.0,52.0,3.0,1.0,52.0,103.0,2.0,4.0,0.0,5.0,5.0
choosh01,Shin-Soo,Choo,2021,39,0.84,744,1.763,0.336,0.243,0.341,0.409,422.0,362.0,52.0,88.0,16.0,1.0,14.0,42.0,9.0,2.0,48.0,108.0,1.0,8.0,0.0,2.0,6.0
ciuffni01,Nick,Ciuffo,2021,26,0.12,339,1.687,0.317,0.236,0.313,0.399,201.0,178.0,24.0,42.0,8.0,0.0,7.0,24.0,2.0,1.0,18.0,49.0,0.0,3.0,1.0,1.0,4.0
kendrho01,Howie,Kendrick,2021,38,0.73,649,1.803,0.343,0.277,0.331,0.449,360.0,325.0,46.0,90.0,18.0,1.0,12.0,47.0,2.0,1.0,26.0,68.0,2.0,3.0,0.0,4.0,11.0
riverya01,Yadiel,Rivera,2021,29,0.4,316,1.484,0.28,0.206,0.291,0.323,213.0,189.0,23.0,39.0,7.0,0.0,5.0,19.0,4.0,1.0,21.0,57.0,1.0,2.0,0.0,1.0,4.0
skolema01,Matt,Skole,2021,32,0.23,326,1.567,0.299,0.227,0.303,0.362,208.0,185.0,24.0,42.0,7.0,0.0,6.0,22.0,2.0,1.0,19.0,57.0,0.0,2.0,0.0,1.0,3.0
slateau01,Austin,Slater,2021,29,0.69,631,1.818,0.335,0.247,0.346,0.4,347.0,300.0,44.0,74.0,12.0,2.0,10.0,35.0,11.0,1.0,40.0,91.0,1.0,6.0,1.0,1.0,6.0
smithdo02,Dominic,Smith,2021,26,0.75,930,2.004,0.368,0.275,0.343,0.511,464.0,415.0,63.0,114.0,33.0,1.0,21.0,72.0,2.0,1.0,37.0,111.0,0.0,8.0,0.0,4.0,7.0
smithdw02,Dwight,Smith,2021,29,0.69,547,1.673,0.31,0.233,0.306,0.39,327.0,292.0,40.0,68.0,14.0,1.0,10.0,38.0,4.0,1.0,28.0,76.0,1.0,4.0,0.0,3.0,6.0
smithke04,Kevan,Smith,2021,33,0.61,440,1.648,0.32,0.248,0.326,0.391,267.0,238.0,29.0,59.0,13.0,0.0,7.0,32.0,2.0,0.0,23.0,55.0,0.0,5.0,0.0,1.0,7.0
smithma05,Mallex,Smith,2021,28,0.79,549,1.748,0.299,0.238,0.312,0.349,314.0,281.0,36.0,67.0,13.0,3.0,4.0,25.0,19.0,4.0,26.0,73.0,0.0,5.0,1.0,1.0,5.0
smoakju01,Justin,Smoak,2021,35,0.82,673,1.633,0.316,0.209,0.313,0.395,412.0,354.0,45.0,74.0,18.0,0.0,16.0,49.0,1.0,0.0,50.0,108.0,1.0,5.0,0.0,2.0,9.0
siscoch01,Chance,Sisco,2021,26,0.7,592,1.609,0.322,0.217,0.334,0.377,368.0,313.0,41.0,68.0,14.0,0.0,12.0,37.0,2.0,1.0,41.0,110.0,0.0,14.0,0.0,1.0,6.0
severpe01,Pedro,Severino,2021,28,0.78,720,1.593,0.306,0.233,0.31,0.374,452.0,404.0,47.0,94.0,16.0,1.0,13.0,52.0,4.0,1.0,41.0,103.0,1.0,5.0,1.0,1.0,8.0
shawch01,Chris,Shaw,2021,28,0.18,325,1.609,0.303,0.223,0.307,0.369,202.0,179.0,21.0,40.0,8.0,0.0,6.0,23.0,3.0,1.0,20.0,54.0,0.0,2.0,0.0,1.0,3.0
shawtr01,Travis,Shaw,2021,31,0.81,730,1.629,0.315,0.22,0.312,0.396,448.0,391.0,48.0,86.0,18.0,0.0,17.0,49.0,3.0,1.0,50.0,114.0,2.0,4.0,0.0,2.0,8.0
shuckja01,JB,Shuck,2021,34,0.35,300,1.456,0.286,0.22,0.296,0.33,206.0,182.0,21.0,40.0,6.0,1.0,4.0,18.0,3.0,1.0,19.0,45.0,1.0,2.0,1.0,1.0,3.0
sierrma01,Magneuris,Sierra,2021,25,0.52,453,1.684,0.304,0.242,0.309,0.367,269.0,240.0,33.0,58.0,11.0,2.0,5.0,28.0,8.0,3.0,22.0,59.0,1.0,3.0,3.0,2.0,2.0
sierrmo01,Moises,Sierra,2021,33,0.13,323,1.615,0.301,0.225,0.3,0.371,200.0,178.0,23.0,40.0,8.0,0.0,6.0,22.0,3.0,1.0,17.0,51.0,0.0,3.0,0.0,2.0,4.0
simmoan01,Andrelton,Simmons,2021,32,0.81,654,1.643,0.31,0.265,0.319,0.374,398.0,366.0,48.0,97.0,17.0,1.0,7.0,42.0,7.0,1.0,27.0,52.0,1.0,3.0,0.0,1.0,14.0
snydebr03,Brandon,Snyder,2021,35,0.01,325,1.625,0.305,0.23,0.305,0.376,200.0,178.0,24.0,41.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,49.0,0.0,2.0,0.0,1.0,4.0
stevean01,Andrew,Stevenson,2021,27,0.45,524,2.008,0.361,0.275,0.356,0.467,261.0,229.0,38.0,63.0,16.0,2.0,8.0,38.0,5.0,1.0,26.0,64.0,0.0,4.0,0.0,2.0,3.0
stewach01,Chris,Stewart,2021,39,0.04,325,1.625,0.305,0.23,0.305,0.376,200.0,178.0,24.0,41.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,48.0,0.0,2.0,0.0,2.0,5.0
stewach02,Christin,Stewart,2021,28,0.72,544,1.503,0.298,0.22,0.296,0.37,362.0,322.0,33.0,71.0,16.0,1.0,10.0,38.0,2.0,1.0,30.0,93.0,1.0,6.0,0.0,4.0,6.0
stewadj01,DJ,Stewart,2021,28,0.63,614,1.749,0.331,0.221,0.33,0.411,351.0,299.0,42.0,66.0,12.0,0.0,15.0,44.0,3.0,1.0,44.0,94.0,1.0,6.0,2.0,1.0,4.0
storytr01,Trevor,Story,2021,29,0.87,1250,2.144,0.365,0.276,0.345,0.503,583.0,525.0,87.0,145.0,30.0,4.0,27.0,75.0,22.0,5.0,51.0,149.0,1.0,5.0,0.0,2.0,8.0
strawmy01,Myles,Straw,2021,27,0.57,545,1.714,0.295,0.233,0.308,0.345,318.0,287.0,42.0,67.0,12.0,1.0,6.0,31.0,13.0,3.0,29.0,74.0,0.0,2.0,1.0,1.0,4.0
souzast01,Steven,Souza,2021,32,0.5,385,1.618,0.299,0.218,0.303,0.365,238.0,211.0,25.0,46.0,11.0,1.0,6.0,28.0,4.0,1.0,24.0,69.0,0.0,2.0,0.0,1.0,3.0
sogarer01,Eric,Sogard,2021,35,0.75,612,1.526,0.301,0.232,0.307,0.361,401.0,357.0,43.0,83.0,17.0,1.0,9.0,35.0,5.0,0.0,36.0,75.0,1.0,4.0,1.0,3.0,5.0
solarya01,Yangervis,Solarte,2021,34,0.6,315,1.514,0.289,0.222,0.284,0.365,208.0,189.0,23.0,42.0,9.0,0.0,6.0,22.0,1.0,1.0,15.0,40.0,1.0,2.0,0.0,1.0,7.0
solerjo01,Jorge,Soler,2021,29,0.82,912,1.904,0.353,0.245,0.334,0.48,479.0,417.0,58.0,102.0,23.0,0.0,25.0,69.0,3.0,1.0,51.0,136.0,1.0,7.0,0.0,3.0,10.0
sosaed01,Edmundo,Sosa,2021,25,0.04,353,1.756,0.325,0.242,0.328,0.404,201.0,178.0,26.0,43.0,8.0,0.0,7.0,23.0,3.0,1.0,20.0,47.0,0.0,3.0,0.0,1.0,4.0
sotoju01,Juan,Soto,2021,23,0.84,1180,2.332,0.42,0.296,0.419,0.556,506.0,419.0,86.0,124.0,27.0,2.0,26.0,82.0,10.0,2.0,85.0,96.0,9.0,3.0,0.0,2.0,7.0
spande01,Denard,Span,2021,37,0.56,336,1.68,0.317,0.244,0.32,0.386,200.0,176.0,24.0,43.0,8.0,1.0,5.0,23.0,3.0,1.0,19.0,40.0,0.0,2.0,0.0,2.0,4.0
stassma01,Max,Stassi,2021,30,0.69,559,1.63,0.312,0.225,0.309,0.391,343.0,302.0,36.0,68.0,11.0,0.0,13.0,42.0,2.0,0.0,33.0,89.0,0.0,5.0,0.0,4.0,10.0
spangco01,Cory,Spangenberg,2021,30,0.54,346,1.648,0.305,0.233,0.3,0.386,210.0,189.0,24.0,44.0,7.0,2.0,6.0,21.0,4.0,1.0,17.0,62.0,0.0,2.0,1.0,1.0,4.0
springe01,George,Springer,2021,32,0.85,1057,2.01,0.363,0.26,0.348,0.486,526.0,457.0,83.0,119.0,18.0,2.0,27.0,73.0,5.0,3.0,57.0,109.0,0.0,7.0,0.0,4.0,10.0
stallja01,Jacob,Stallings,2021,32,0.69,612,1.545,0.306,0.239,0.313,0.366,396.0,352.0,42.0,84.0,15.0,0.0,10.0,43.0,2.0,0.0,37.0,99.0,2.0,3.0,2.0,2.0,7.0
stantmi03,Giancarlo,Stanton,2021,32,0.75,602,1.875,0.352,0.249,0.343,0.458,321.0,277.0,42.0,69.0,16.0,0.0,14.0,42.0,3.0,1.0,37.0,93.0,2.0,4.0,0.0,3.0,8.0
semiema01,Marcus,Semien,2021,31,0.87,1001,1.775,0.328,0.248,0.326,0.415,564.0,501.0,76.0,124.0,26.0,2.0,18.0,62.0,9.0,3.0,58.0,108.0,1.0,2.0,0.0,2.0,9.0
segurje01,Jean,Segura,2021,31,0.85,917,1.737,0.325,0.267,0.326,0.407,528.0,479.0,69.0,128.0,22.0,3.0,13.0,56.0,9.0,4.0,39.0,89.0,2.0,5.0,1.0,3.0,12.0
rosalad01,Adam,Rosales,2021,38,0.05,334,1.67,0.31,0.23,0.305,0.393,200.0,178.0,25.0,41.0,8.0,0.0,7.0,23.0,2.0,1.0,18.0,50.0,0.0,2.0,1.0,1.0,4.0
rominan01,Andrew,Romine,2021,36,0.27,311,1.517,0.29,0.223,0.288,0.359,205.0,184.0,25.0,41.0,8.0,1.0,5.0,18.0,2.0,0.0,16.0,54.0,0.0,2.0,1.0,1.0,4.0
rominau01,Austin,Romine,2021,33,0.74,618,1.585,0.294,0.241,0.287,0.377,390.0,361.0,43.0,87.0,16.0,0.0,11.0,51.0,2.0,1.0,23.0,107.0,0.0,2.0,1.0,2.0,10.0
rondojo02,Jose,Rondon,2021,27,0.44,339,1.569,0.3,0.227,0.296,0.376,216.0,194.0,24.0,44.0,8.0,0.0,7.0,22.0,2.0,1.0,18.0,53.0,0.0,2.0,0.0,1.0,5.0
rosaram01,Amed,Rosario,2021,26,0.84,763,1.711,0.309,0.262,0.305,0.397,446.0,416.0,56.0,109.0,17.0,3.0,11.0,47.0,10.0,5.0,24.0,94.0,1.0,3.0,1.0,2.0,9.0
rosared01,Eddie,Rosario,2021,30,0.85,1045,1.928,0.333,0.26,0.306,0.464,542.0,500.0,76.0,130.0,22.0,1.0,26.0,85.0,6.0,1.0,35.0,95.0,2.0,1.0,0.0,4.0,8.0
ruary01,Ryan,Rua,2021,31,0.27,329,1.645,0.296,0.221,0.285,0.387,200.0,181.0,24.0,40.0,7.0,1.0,7.0,22.0,3.0,1.0,15.0,55.0,0.0,2.0,1.0,1.0,3.0
rojasmi02,Miguel,Rojas,2021,32,0.82,714,1.668,0.321,0.264,0.327,0.391,428.0,386.0,46.0,102.0,20.0,1.0,9.0,46.0,8.0,3.0,32.0,66.0,2.0,6.0,1.0,2.0,11.0
ruizri01,Rio,Ruiz,2021,27,0.78,822,1.674,0.31,0.227,0.301,0.402,491.0,440.0,55.0,100.0,21.0,1.0,18.0,64.0,3.0,2.0,46.0,112.0,1.0,2.0,1.0,3.0,11.0
roberda10,Daniel,Robertson,2021,27,0.65,413,1.632,0.324,0.242,0.344,0.37,253.0,219.0,31.0,53.0,10.0,0.0,6.0,26.0,2.0,1.0,28.0,61.0,0.0,6.0,0.0,1.0,6.0
robindr01,Drew,Robinson,2021,29,0.25,328,1.632,0.298,0.219,0.303,0.36,201.0,178.0,27.0,39.0,7.0,0.0,6.0,21.0,3.0,1.0,20.0,59.0,0.0,2.0,0.0,1.0,3.0
robinsh01,Shane,Robinson,2021,37,0.12,320,1.6,0.294,0.219,0.295,0.36,200.0,178.0,25.0,39.0,7.0,0.0,6.0,21.0,3.0,1.0,18.0,46.0,0.0,2.0,1.0,1.0,4.0
roblevi01,Victor,Robles,2021,24,0.81,867,1.759,0.317,0.245,0.318,0.389,493.0,437.0,63.0,107.0,20.0,2.0,13.0,52.0,15.0,4.0,32.0,119.0,1.0,18.0,2.0,4.0,5.0
