playerid,Name,Year,Team,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
8418,Ehire Adrianza,2022,WSN,33,0.7,462,1.593,0.312,0.236,0.314,0.378,290,254,37,60,39,14,2,6,28,2,1,27,61,1,4,1,3,6
12510,Curt Casali,2022,SFG,34,0.7,485,1.65,0.325,0.229,0.323,0.403,294,253,31,58,35,12,1,10,33,2,0,32,78,2,5,1,1,5
18721,Guillermo Heredia,2022,ATL,31,0.7,499,1.579,0.307,0.23,0.31,0.371,316,278,42,64,38,18,0,7,30,2,1,28,74,2,6,1,1,5
4922,Ender Inciarte,2022,FA,32,0.67,440,1.588,0.291,0.224,0.296,0.343,277,245,35,55,38,9,1,6,28,6,1,25,58,1,2,2,2,3
8623,Donovan Solano,2022,CIN,35,0.79,353,1.673,0.339,0.288,0.341,0.419,211,191,23,55,38,11,1,4,24,1,0,14,42,1,3,0,2,4
14477,Jake Cave,2022,FA,30,0.7,512,1.605,0.305,0.23,0.301,0.387,319,287,37,66,42,12,3,9,34,2,2,22,95,0,8,1,1,3
9253,Keon Broxton,2022,FA,32,0.36,324,1.62,0.296,0.22,0.295,0.362,200,177,23,39,25,7,0,6,20,5,2,18,61,1,2,1,1,4
13329,Jake Lamb,2022,FA,32,0.68,498,1.612,0.31,0.213,0.311,0.378,309,267,35,57,34,12,1,10,35,2,1,33,78,1,6,0,2,6
15482,Aristides Aquino,2022,CIN,28,0.65,527,1.862,0.333,0.228,0.314,0.447,283,246,36,56,31,10,1,14,39,4,1,29,80,2,4,0,2,4
17062,Grayson Greiner,2022,FA,30,0.57,389,1.531,0.288,0.213,0.28,0.37,254,230,28,49,31,10,1,8,28,1,0,20,73,0,2,1,1,5
16512,Isiah Kiner-Falefa,2022,NYY,27,0.84,988,1.625,0.31,0.268,0.319,0.374,608,559,70,150,115,21,4,10,49,16,6,36,97,1,8,1,3,13
10459,Adeiny Hechavarria,2022,FA,33,0.52,357,1.66,0.311,0.245,0.307,0.398,215,196,27,48,31,10,1,6,23,2,1,16,47,0,2,0,1,4
11241,Mike Freeman,2022,FA,35,0.54,372,1.531,0.307,0.241,0.313,0.358,243,212,28,51,36,10,0,5,24,2,2,21,62,1,4,2,3,3
19612,Bo Bichette,2022,TOR,24,0.82,1355,2.137,0.365,0.298,0.347,0.497,634,584,101,174,113,34,2,26,92,19,3,41,128,1,5,0,3,9
13324,Ildemaro Vargas,2022,FA,31,0.57,390,1.529,0.288,0.231,0.282,0.368,255,234,29,54,36,10,2,6,26,2,0,17,48,1,1,0,2,6
12284,Kevan Smith,2022,FA,34,0.56,402,1.534,0.304,0.233,0.309,0.366,262,232,27,54,35,13,0,6,27,2,0,24,61,2,3,0,1,7
13723,Jacob Stallings,2022,MIA,33,0.78,842,1.574,0.316,0.246,0.321,0.381,535,472,54,116,80,23,1,13,61,2,0,53,119,2,3,2,3,10
15608,Willians Astudillo,2022,FA,31,0.61,497,1.593,0.301,0.246,0.288,0.394,312,289,36,71,48,13,0,10,34,2,0,14,38,1,5,0,3,10
17982,Ty France,2022,SEA,28,0.82,1150,1.786,0.354,0.281,0.354,0.444,644,572,80,161,108,32,2,19,78,2,1,47,126,1,20,0,4,14
7476,Alex Avila,2022,FA,35,0.6,423,1.561,0.321,0.217,0.328,0.376,271,226,27,49,28,13,1,7,26,2,0,36,79,3,4,1,1,8
17922,Isan Diaz,2022,MIA,26,0.65,250,1.453,0.288,0.212,0.291,0.344,172,151,18,32,22,6,1,4,16,1,1,17,43,2,1,0,1,2
15694,Chance Sisco,2022,FA,27,0.65,428,1.579,0.317,0.223,0.328,0.369,271,233,30,52,33,10,0,8,26,2,1,29,73,0,8,0,1,4
15653,Dominic Smith,2022,NYM,27,0.81,684,1.834,0.348,0.27,0.335,0.459,373,333,44,90,54,22,1,13,53,2,1,28,83,1,7,0,4,7
14813,Kyle Farmer,2022,CIN,32,0.77,906,1.644,0.317,0.254,0.312,0.402,551,500,60,127,87,22,2,16,62,5,2,32,114,1,13,1,4,12
13356,Bubba Starling,2022,FA,30,0.5,324,1.5,0.283,0.222,0.282,0.354,216,198,25,44,30,8,0,6,20,2,0,15,60,0,2,0,1,3
19197,Will Smith,2022,LAD,27,0.79,1162,2.035,0.379,0.267,0.363,0.504,571,480,82,128,71,26,2,28,89,4,0,65,115,4,14,0,8,11
10030,Chris Owings,2022,FA,31,0.51,403,1.708,0.308,0.231,0.301,0.396,236,212,30,49,30,10,2,7,24,5,2,20,65,1,2,0,1,3
8392,Daniel Descalso,2022,FA,36,0.33,309,1.545,0.297,0.222,0.3,0.358,200,176,23,39,25,7,1,5,20,2,1,19,50,1,2,1,1,4
16153,Austin Slater,2022,SFG,30,0.72,598,1.904,0.34,0.252,0.338,0.431,314,274,41,69,43,12,2,11,32,12,2,33,78,1,4,1,1,6
5273,Sandy Leon,2022,FA,33,0.67,431,1.306,0.269,0.198,0.276,0.311,330,293,28,58,40,9,0,8,28,1,0,29,84,0,4,2,2,5
12649,Alex Dickerson,2022,ATL,32,0.76,982,1.86,0.345,0.258,0.328,0.464,528,472,71,122,72,25,3,22,69,3,1,44,115,3,7,0,2,12
4220,Ryan Zimmerman,2022,FA,38,0.62,575,1.711,0.316,0.242,0.298,0.425,336,306,36,74,44,17,0,13,47,2,1,25,84,1,1,0,3,9
13277,Joey Rickard,2022,FA,31,0.34,323,1.599,0.31,0.235,0.312,0.38,202,179,22,42,27,9,1,5,19,3,1,18,47,1,3,0,1,3
18288,Austin Dean,2022,FA,29,0.41,375,1.697,0.324,0.241,0.312,0.421,221,195,25,47,28,12,1,7,26,2,1,20,52,1,2,1,2,4
15447,Ryon Healy,2022,FA,30,0.34,350,1.733,0.323,0.243,0.307,0.431,202,181,24,44,25,11,1,7,24,2,1,16,45,1,2,0,2,3
15958,Travis Demeritte,2022,ATL,28,0.42,166,1.596,0.302,0.237,0.308,0.366,104,93,13,22,14,4,1,2,11,1,0,9,29,0,1,0,1,2
17182,Jung Ho Kang,2022,FA,35,0.32,335,1.675,0.307,0.222,0.29,0.411,200,180,22,40,23,8,1,8,24,2,1,16,51,1,2,0,1,4
18564,Trent Grisham,2022,SDP,26,0.82,1189,1.875,0.34,0.249,0.336,0.433,634,550,86,137,84,28,5,21,73,16,3,68,147,2,8,1,5,9
4298,Matt Wieters,2022,FA,36,0.44,334,1.59,0.302,0.229,0.3,0.378,210,188,21,43,28,7,0,7,25,2,1,17,50,0,3,1,1,4
5227,Jon Jay,2022,FA,37,0.49,314,1.421,0.289,0.232,0.29,0.348,221,198,22,46,33,8,0,5,20,1,0,15,46,0,3,2,3,3
16313,Yairo Munoz,2022,FA,27,0.46,379,1.755,0.325,0.266,0.315,0.427,216,199,26,53,36,12,1,6,21,5,1,13,47,1,2,0,1,4
2829,Manny Pina,2022,ATL,35,0.63,474,1.681,0.32,0.223,0.312,0.409,282,247,30,55,31,10,0,12,37,1,0,26,63,1,7,0,1,4
11850,Tyler Austin,2022,FA,31,0.31,353,1.765,0.322,0.227,0.31,0.42,200,176,27,40,24,8,1,8,24,2,1,20,54,1,2,0,1,3
6848,Eduardo Nunez,2022,FA,35,0.31,326,1.63,0.301,0.243,0.295,0.381,200,181,21,44,30,8,1,5,23,4,1,13,41,1,2,1,2,5
13807,Kevin Plawecki,2022,BOS,31,0.65,457,1.638,0.325,0.269,0.33,0.399,279,253,27,68,48,13,1,6,34,2,1,20,52,0,4,1,1,7
12775,Brad Miller,2022,TEX,33,0.77,983,1.837,0.338,0.234,0.327,0.443,535,465,70,109,62,19,3,24,69,5,0,61,142,2,5,0,2,9
9744,Justin Bour,2022,FA,34,0.3,336,1.68,0.309,0.225,0.3,0.399,200,178,23,40,24,8,1,7,25,2,1,18,50,1,2,0,1,5
19566,Nate Lowe,2022,TEX,27,0.79,1095,1.78,0.343,0.261,0.345,0.425,615,536,76,140,94,24,2,20,73,7,1,69,157,4,3,0,3,13
13836,Matt Duffy,2022,LAA,31,0.64,824,1.678,0.328,0.268,0.342,0.387,491,437,60,117,86,20,1,10,48,8,2,43,99,1,8,0,2,17
16542,Shed Long,2022,FA,27,0.66,471,1.613,0.3,0.221,0.295,0.382,292,262,31,58,35,13,1,9,30,5,1,26,75,0,2,1,1,4
12907,Gregory Polanco,2022,FA,31,0.77,687,1.583,0.286,0.207,0.276,0.363,434,386,44,80,48,16,1,14,47,10,2,37,124,2,3,0,6,7
16192,Derek Fisher,2022,FA,24,0.44,384,1.794,0.329,0.237,0.322,0.419,214,186,28,44,26,9,2,7,27,3,2,24,53,1,1,0,2,3
7287,Carlos Gonzalez,2022,FA,37,0.29,322,1.61,0.308,0.232,0.305,0.384,200,177,24,41,27,7,1,6,20,2,2,18,51,1,2,0,2,4
8267,Chris Iannetta,2022,FA,39,0.29,344,1.72,0.323,0.237,0.31,0.424,200,177,24,42,25,10,1,7,23,2,1,18,52,2,2,0,1,6
19318,Matt Thaiss,2022,LAA,27,0.39,176,1.676,0.316,0.226,0.314,0.398,105,93,12,21,13,4,0,4,12,1,0,11,26,0,1,0,0,2
15585,Mike Ford,2022,FA,30,0.58,414,1.611,0.304,0.209,0.296,0.387,257,225,29,47,27,10,0,10,31,1,0,25,56,2,4,0,1,6
9807,Ryan Goins,2022,FA,34,0.33,320,1.584,0.306,0.235,0.307,0.374,202,179,25,42,28,8,1,5,19,2,1,18,47,1,2,1,1,5
14942,Andrew Knapp,2022,FA,31,0.64,454,1.508,0.305,0.225,0.312,0.359,301,262,30,59,39,12,1,7,32,1,0,31,82,1,4,1,2,4
5275,Francisco Cervelli,2022,FA,36,0.48,361,1.679,0.319,0.236,0.316,0.403,215,191,26,45,28,9,1,7,23,2,0,20,50,0,3,0,1,7
17326,Cole Tucker,2022,PIT,26,0.65,422,1.551,0.295,0.237,0.298,0.359,272,245,34,58,40,11,2,5,26,3,1,21,65,1,2,1,2,5
12983,Charlie Tilson,2022,FA,30,0.28,329,1.645,0.313,0.246,0.315,0.385,200,179,23,44,30,8,1,5,21,3,1,16,45,1,3,0,1,3
19734,Josh Rojas,2022,ARI,28,0.77,945,1.621,0.318,0.249,0.326,0.379,583,514,72,128,86,27,2,12,50,9,4,60,138,1,2,1,5,9
16263,Sam Travis,2022,FA,29,0.28,346,1.73,0.319,0.24,0.31,0.413,200,179,24,43,27,8,1,7,23,3,1,17,45,1,2,0,1,5
16357,Pablo Reyes,2022,MIL,29,0.43,204,1.672,0.313,0.239,0.311,0.394,122,109,15,26,17,6,1,3,12,2,0,11,26,1,1,0,0,2
14140,Jose Rondon,2022,FA,28,0.43,398,1.624,0.313,0.243,0.31,0.39,245,218,28,53,36,9,1,7,25,3,1,21,53,1,2,1,2,5
17919,Ian Happ,2022,CHC,28,0.82,1128,1.858,0.347,0.244,0.334,0.46,607,528,74,129,73,26,2,28,76,7,4,68,160,1,6,2,2,9
13369,Erik Gonzalez,2022,FA,31,0.74,523,1.445,0.282,0.237,0.279,0.353,362,334,33,79,54,17,2,6,35,4,3,20,82,1,2,2,3,8
13154,Marco Hernandez,2022,FA,30,0.28,327,1.635,0.314,0.25,0.31,0.394,200,180,24,45,30,9,1,5,21,2,1,14,47,1,3,1,1,3
15711,Tyler O'Neill,2022,STL,27,0.8,1209,1.992,0.347,0.254,0.325,0.477,607,543,88,138,80,27,2,30,81,13,3,49,169,1,10,0,4,10
17109,Meibrys Viloria,2022,FA,25,0.36,324,1.573,0.316,0.243,0.316,0.387,206,181,20,44,29,9,1,5,21,2,1,18,51,1,3,1,2,4
7216,Cesar Puello,2022,FA,31,0.31,346,1.704,0.336,0.256,0.335,0.415,203,176,23,45,30,8,1,6,23,2,1,18,46,1,5,2,1,3
8202,Josh Harrison,2022,CHW,35,0.77,913,1.627,0.316,0.257,0.321,0.384,561,505,60,130,90,27,2,11,61,8,6,35,91,1,15,0,5,9
10059,Max Stassi,2022,LAA,31,0.72,888,1.675,0.322,0.238,0.317,0.407,530,467,63,111,72,17,1,20,63,2,1,48,140,1,9,0,5,14
3298,Charlie Culberson,2022,FA,33,0.61,549,1.629,0.311,0.246,0.3,0.403,337,305,35,75,47,17,2,9,35,5,1,23,83,1,3,3,2,6
14320,Wilmer Difo,2022,FA,30,0.6,504,1.556,0.314,0.253,0.321,0.375,324,288,35,73,54,10,2,7,32,2,1,29,71,2,2,1,2,4
13755,Tomas Nido,2022,NYM,28,0.55,423,1.578,0.3,0.238,0.291,0.385,268,244,29,58,39,10,1,8,30,2,0,17,65,2,3,1,1,7
14158,Mac Williamson,2022,FA,32,0.26,328,1.64,0.302,0.225,0.3,0.376,200,178,23,40,26,7,1,6,23,3,1,18,49,1,2,0,1,4
19683,Mike Brosseau,2022,MIL,28,0.65,497,1.781,0.332,0.249,0.323,0.434,279,249,34,62,37,14,1,10,32,4,0,23,75,0,5,0,2,4
12981,Cam Gallagher,2022,KCR,30,0.58,406,1.544,0.313,0.25,0.316,0.386,263,236,30,59,39,14,0,6,23,1,1,22,52,0,2,2,1,4
17766,D.J. Stewart,2022,BAL,29,0.72,539,1.695,0.328,0.221,0.327,0.406,318,271,38,60,36,11,0,13,36,2,1,40,83,1,4,1,1,4
10339,Scooter Gennett,2022,FA,32,0.26,329,1.645,0.311,0.243,0.3,0.403,200,181,24,44,28,9,1,6,21,2,1,14,48,1,2,0,2,3
6589,Sean Rodriguez,2022,FA,37,0.31,332,1.635,0.314,0.232,0.31,0.39,203,177,25,41,27,8,1,6,21,2,1,19,53,1,3,2,1,3
11476,Odubel Herrera,2022,PHI,31,0.71,375,1.682,0.317,0.251,0.309,0.409,223,203,26,51,32,12,1,6,24,3,1,15,41,0,3,0,2,3
17642,J.T. Riddle,2022,CIN,31,0.48,157,1.427,0.265,0.206,0.264,0.333,110,102,13,21,14,4,0,3,9,1,0,7,25,0,1,0,0,2
19294,Nick Solak,2022,TEX,27,0.81,631,1.656,0.317,0.257,0.325,0.378,381,339,45,87,63,15,1,8,40,7,2,30,77,1,7,1,3,8
13595,Humberto Arteaga,2022,FA,28,0.26,316,1.564,0.304,0.235,0.302,0.374,202,179,23,42,29,8,1,5,20,2,1,16,43,1,3,1,2,3
10950,Adam Duvall,2022,ATL,34,0.81,1125,1.926,0.329,0.233,0.293,0.477,584,533,76,124,66,21,2,35,95,4,0,41,162,1,6,0,3,8
11287,Bryan Holaday,2022,FA,35,0.42,346,1.538,0.295,0.233,0.298,0.356,225,202,26,47,31,10,0,5,24,2,1,17,54,1,3,1,1,5
13355,Luke Maile,2022,CLE,31,0.32,170,1.574,0.298,0.227,0.296,0.371,108,97,13,22,14,5,0,3,11,1,0,9,25,0,1,1,0,2
14137,Tim Lopes,2022,FA,28,0.62,401,1.657,0.306,0.245,0.31,0.377,242,220,27,54,34,14,0,5,25,6,1,18,55,0,3,0,1,3
17620,Myles Straw,2022,CLE,28,0.79,1106,1.723,0.312,0.259,0.333,0.352,642,571,85,148,111,28,2,7,55,27,6,63,130,1,3,1,3,11
19452,Jake Rogers,2022,DET,27,0.46,224,1.697,0.315,0.229,0.303,0.415,132,118,16,27,15,5,1,5,15,1,0,12,38,0,1,1,0,2
16725,Jose Trevino,2022,TEX,30,0.69,473,1.521,0.296,0.246,0.286,0.379,311,285,33,70,45,17,0,7,33,2,1,17,62,1,2,2,4,9
13546,Roman Quinn,2022,FA,29,0.6,456,1.761,0.294,0.224,0.297,0.358,259,232,32,52,35,9,2,6,23,14,2,20,70,0,5,1,1,3
11611,Rosell Herrera,2022,FA,30,0.23,338,1.69,0.32,0.239,0.315,0.403,200,176,23,42,27,9,1,6,22,3,1,18,45,1,3,1,1,4
2502,Lucas Duda,2022,FA,36,0.23,321,1.605,0.305,0.226,0.3,0.384,200,177,21,40,25,8,1,6,23,2,1,18,47,1,2,0,2,4
14330,Nick Williams,2022,FA,29,0.25,321,1.558,0.295,0.217,0.291,0.37,206,184,24,40,26,8,1,6,20,2,1,16,53,1,4,0,1,4
16530,Mauricio Dubon,2022,SFG,28,0.71,487,1.662,0.316,0.257,0.314,0.396,293,265,34,68,48,11,1,8,32,4,3,22,62,1,2,1,2,7
17338,Willi Castro,2022,DET,25,0.77,396,1.722,0.319,0.262,0.313,0.41,230,210,30,55,37,9,2,6,26,3,2,14,55,0,3,1,2,3
12005,Nick Martini,2022,FA,32,0.32,354,1.595,0.319,0.247,0.324,0.381,222,194,24,48,33,9,1,5,23,2,1,22,50,1,2,0,3,3
15730,Tyler Wade,2022,LAA,28,0.63,502,1.832,0.31,0.234,0.321,0.36,274,239,44,56,39,10,1,6,25,13,4,28,62,1,4,1,1,4
12325,Jace Peterson,2022,MIL,32,0.67,824,1.702,0.322,0.236,0.333,0.38,484,416,57,98,67,17,2,13,50,11,2,59,115,1,4,0,4,5
2616,Zack Cozart,2022,FA,37,0.21,303,1.515,0.292,0.219,0.29,0.36,200,178,20,39,26,8,1,5,21,2,1,16,42,1,3,0,2,4
15674,Reese McGuire,2022,TOR,27,0.61,419,1.47,0.297,0.236,0.291,0.376,285,258,31,61,39,15,0,7,23,1,0,20,59,0,2,4,1,5
15794,Yonathan Daza,2022,COL,28,0.62,467,1.516,0.311,0.264,0.318,0.372,308,277,29,73,56,11,2,5,29,3,1,23,60,1,2,3,2,7
12294,Cory Spangenberg,2022,FA,31,0.2,340,1.7,0.316,0.246,0.31,0.402,200,179,24,44,29,8,1,6,23,3,1,16,50,1,2,1,1,3
19181,Zack Collins,2022,CHW,27,0.58,254,1.587,0.31,0.223,0.319,0.367,160,139,18,31,19,8,0,4,18,1,1,19,43,1,1,0,0,3
9433,Dustin Garneau,2022,DET,35,0.48,418,1.685,0.316,0.225,0.298,0.417,248,218,29,49,27,10,1,10,29,2,1,22,61,1,3,2,2,5
10816,Jedd Gyorko,2022,FA,34,0.58,396,1.7,0.319,0.233,0.309,0.413,233,206,28,48,31,7,0,10,27,2,0,22,58,1,2,0,2,6
4881,Carlos Gomez,2022,FA,37,0.2,336,1.68,0.31,0.232,0.305,0.39,200,177,23,41,26,8,1,6,22,4,1,17,49,1,3,1,1,4
13176,Blake Swihart,2022,FA,30,0.2,337,1.685,0.308,0.229,0.3,0.397,200,179,25,41,26,7,1,7,24,2,1,17,50,1,2,0,1,4
11489,Michael A. Taylor,2022,KCR,31,0.76,916,1.65,0.301,0.237,0.295,0.382,555,503,62,119,80,23,1,16,61,12,4,39,146,1,6,2,4,10
10323,Rafael Ortega,2022,CHC,31,0.62,1011,1.825,0.336,0.266,0.334,0.427,554,496,68,132,89,23,3,17,59,15,6,49,120,2,4,2,1,8
15104,Jonathan Davis,2022,FA,30,0.49,421,1.619,0.294,0.213,0.3,0.342,260,225,35,48,32,9,1,6,26,6,1,23,63,1,7,1,3,4
12225,Scott Schebler,2022,FA,32,0.28,337,1.553,0.295,0.216,0.29,0.371,217,194,25,42,25,10,1,6,21,2,1,19,57,1,2,0,1,4
9284,Chris Herrmann,2022,FA,35,0.19,329,1.645,0.314,0.237,0.31,0.395,200,177,23,42,28,8,1,6,22,2,1,18,48,1,2,1,1,5
14897,Daniel Palka,2022,FA,31,0.19,312,1.56,0.297,0.219,0.295,0.371,200,178,21,39,25,7,1,6,21,2,1,18,50,1,2,0,1,4
19844,Abraham Toro,2022,SEA,26,0.72,548,1.656,0.306,0.228,0.308,0.374,331,294,42,67,45,11,1,10,38,4,2,26,61,0,9,0,2,5
10416,Wilfredo Tovar,2022,FA,31,0.21,326,1.583,0.305,0.238,0.306,0.378,206,185,22,44,28,9,1,5,22,2,1,17,45,1,2,0,1,3
17954,Sam Hilliard,2022,COL,28,0.68,900,1.86,0.327,0.231,0.304,0.45,484,433,61,100,56,16,5,23,58,10,1,44,146,3,3,0,1,4
18607,Jared Walsh,2022,LAA,29,0.78,1198,1.954,0.357,0.271,0.33,0.496,613,550,77,149,85,31,3,29,98,3,1,47,144,5,6,0,5,7
14885,Pat Valaika,2022,FA,30,0.72,584,1.549,0.296,0.234,0.289,0.382,377,346,42,81,55,13,1,12,38,2,2,26,94,0,2,1,2,6
14453,Scott Heineman,2022,FA,30,0.44,374,1.626,0.286,0.212,0.278,0.365,230,208,27,44,26,11,0,7,26,5,1,18,55,1,2,0,1,5
14773,Yu-Cheng Chang,2022,CLE,27,0.58,491,1.699,0.31,0.237,0.301,0.405,289,262,35,62,37,13,2,9,38,2,0,22,72,1,3,0,1,7
16524,Ryan McBroom,2022,FA,30,0.48,380,1.689,0.326,0.254,0.316,0.429,225,205,25,52,33,9,0,9,25,1,0,17,63,0,2,0,1,5
18171,Seth Brown,2022,OAK,30,0.6,965,1.845,0.322,0.231,0.296,0.448,523,471,68,109,58,24,3,24,72,7,2,42,137,3,4,0,3,6
8609,Tim Federowicz,2022,FA,35,0.17,327,1.635,0.309,0.23,0.295,0.404,200,178,22,41,25,8,1,7,22,2,1,16,50,1,2,2,1,4
21479,Nico Hoerner,2022,CHC,25,0.66,487,1.721,0.327,0.263,0.339,0.381,283,247,35,65,48,12,1,5,33,6,3,26,52,2,5,0,3,6
5306,Kristopher Negron,2022,FA,36,0.17,335,1.675,0.315,0.244,0.31,0.4,200,180,25,44,29,8,1,6,22,2,1,16,49,1,2,0,1,4
19955,Gavin Lux,2022,LAD,25,0.7,561,1.705,0.317,0.241,0.319,0.39,329,290,42,70,47,12,2,9,40,4,1,33,74,2,2,0,2,3
17907,Brendan Rodgers,2022,COL,26,0.68,933,1.718,0.329,0.267,0.319,0.433,543,499,64,133,87,26,3,17,65,2,1,32,117,1,8,0,3,10
16411,Richard Urena,2022,FA,26,0.17,338,1.69,0.326,0.253,0.315,0.421,200,178,23,45,29,10,1,6,22,2,1,16,46,1,2,2,1,3
12119,Matt Skole,2022,FA,33,0.17,323,1.615,0.31,0.242,0.31,0.382,200,178,23,43,29,8,1,5,22,2,1,17,50,1,2,0,2,3
13167,Robel Garcia,2022,FA,29,0.41,393,1.523,0.29,0.216,0.283,0.368,258,231,27,50,32,9,1,8,27,2,1,21,74,1,2,1,2,5
17468,Kelvin Gutierrez,2022,BAL,28,0.6,443,1.477,0.299,0.24,0.307,0.358,300,271,28,65,47,10,2,6,28,2,1,24,75,1,3,0,1,5
14735,Brett Phillips,2022,TBR,28,0.65,584,1.915,0.311,0.214,0.302,0.398,305,266,45,57,33,10,3,11,38,13,2,33,90,0,2,2,2,4
16211,Kevin Cron,2022,FA,29,0.26,338,1.649,0.305,0.22,0.298,0.39,205,182,24,40,24,8,1,7,24,2,1,16,52,1,5,0,1,4
5352,Yangervis Solarte,2022,FA,35,0.16,332,1.66,0.313,0.24,0.305,0.402,200,179,24,43,27,9,1,6,22,2,1,16,45,1,2,1,1,5
19363,Austin Hays,2022,BAL,27,0.78,1073,1.831,0.337,0.265,0.323,0.447,586,532,81,141,91,25,3,22,69,7,5,39,117,1,9,2,3,9
19508,Kyle Lewis,2022,SEA,27,0.74,307,1.849,0.344,0.255,0.343,0.434,166,145,22,37,26,5,0,7,19,3,0,19,44,0,1,0,1,3
15271,Austin Wynns,2022,FA,32,0.43,418,1.548,0.288,0.22,0.281,0.367,270,245,30,54,36,10,1,8,28,3,1,20,59,1,2,1,1,7
17929,Cedric Mullins II,2022,BAL,28,0.81,1257,1.907,0.349,0.272,0.335,0.461,659,588,82,160,101,30,6,23,60,24,6,53,133,2,8,5,3,4
4949,Giancarlo Stanton,2022,NYY,33,0.77,1139,1.892,0.36,0.26,0.347,0.477,602,524,69,136,81,24,0,30,87,3,1,68,159,2,5,0,3,20
18345,Kyle Tucker,2022,HOU,25,0.82,1296,2.167,0.373,0.283,0.344,0.522,598,534,86,151,83,35,6,27,96,16,2,53,111,5,2,0,4,9
18083,Austin Allen,2022,OAK,28,0.32,167,1.575,0.305,0.24,0.302,0.385,106,96,11,23,15,5,0,3,11,1,0,8,28,1,1,0,0,2
10807,Tyler Saladino,2022,FA,33,0.15,331,1.655,0.303,0.229,0.3,0.38,200,179,24,41,26,7,1,6,23,3,1,17,49,1,2,0,1,4
16451,Luis Guillorme,2022,NYM,28,0.58,440,1.618,0.341,0.274,0.357,0.393,272,234,28,64,46,13,0,5,25,3,1,32,56,2,1,1,2,6
10346,John Ryan Murphy,2022,FA,31,0.41,327,1.521,0.292,0.223,0.288,0.363,215,193,25,43,28,9,0,6,20,2,1,17,64,1,2,1,1,4
16426,Thairo Estrada,2022,SFG,26,0.53,471,1.784,0.319,0.248,0.311,0.412,264,238,37,59,40,9,0,10,33,4,0,18,60,1,5,1,1,4
18126,LaMonte Wade Jr,2022,SFG,28,0.68,361,1.796,0.336,0.25,0.328,0.432,201,176,25,44,26,9,1,7,24,3,1,19,44,1,3,1,1,2
10953,Phil Gosselin,2022,FA,34,0.72,668,1.621,0.308,0.251,0.313,0.376,412,375,47,94,67,17,0,10,49,4,1,32,95,1,3,0,1,7
13157,Nicky Delmonico,2022,FA,30,0.26,321,1.566,0.299,0.234,0.302,0.364,205,184,21,43,29,7,1,5,24,2,1,17,47,1,2,0,1,5
5503,Corban Joseph,2022,FA,34,0.15,326,1.63,0.304,0.229,0.295,0.391,200,179,23,41,26,9,1,6,23,2,1,16,44,1,2,0,2,4
5942,Jesus Sucre,2022,FA,34,0.14,326,1.63,0.314,0.24,0.31,0.397,200,179,22,43,28,8,1,6,21,2,1,17,44,1,2,0,1,4
11863,Yadiel Rivera,2022,FA,30,0.17,327,1.627,0.298,0.228,0.299,0.367,201,180,24,41,27,8,1,5,21,4,1,17,47,1,2,0,1,4
11270,Aaron Altherr,2022,FA,31,0.14,319,1.595,0.298,0.223,0.29,0.38,200,179,24,40,25,8,1,6,21,2,1,16,49,1,2,0,2,4
15402,Jack Mayfield,2022,LAA,32,0.64,478,1.578,0.287,0.221,0.277,0.37,303,276,34,61,37,14,0,9,35,4,0,20,72,0,3,2,2,6
18206,Nick Dini,2022,FA,29,0.14,349,1.745,0.328,0.244,0.315,0.426,200,176,26,43,27,9,1,7,23,2,1,17,46,1,3,1,2,4
5631,Matt Kemp,2022,FA,38,0.55,389,1.677,0.312,0.237,0.31,0.391,232,207,28,49,32,8,0,8,29,2,0,21,63,1,2,0,1,6
19635,Sheldon Neuse,2022,OAK,28,0.3,391,1.616,0.302,0.232,0.289,0.395,242,220,26,51,34,10,1,8,26,3,1,17,63,1,2,0,2,5
19352,Sean Murphy,2022,OAK,28,0.76,1013,1.738,0.332,0.231,0.326,0.425,583,506,73,117,66,27,1,23,70,2,1,63,143,1,10,0,3,14
17806,Braden Bishop,2022,FA,29,0.31,326,1.545,0.288,0.218,0.284,0.356,211,188,23,41,27,9,1,5,23,3,1,16,53,1,3,2,1,3
13658,Terrance Gore,2022,FA,31,0.13,378,1.89,0.332,0.254,0.33,0.418,200,177,27,45,29,9,1,6,21,8,3,18,47,1,3,0,1,3
19514,Andrew Knizner,2022,STL,27,0.51,413,1.513,0.299,0.225,0.304,0.354,273,240,30,54,37,11,1,6,27,2,1,25,60,2,4,0,2,9
15519,Franklin Barreto,2022,FA,26,0.13,345,1.725,0.313,0.233,0.3,0.411,200,180,25,42,26,9,1,7,23,3,1,16,48,1,2,0,1,3
16434,Christian Arroyo,2022,BOS,27,0.57,487,1.758,0.328,0.253,0.318,0.426,277,249,35,63,39,13,0,10,36,2,0,20,63,1,5,1,1,4
5517,Kyle Higashioka,2022,NYY,32,0.59,788,1.717,0.303,0.22,0.275,0.429,459,422,53,93,50,20,1,22,64,2,1,31,119,1,2,0,3,7
6677,JB Shuck,2022,FA,35,0.12,334,1.67,0.318,0.239,0.315,0.398,200,176,23,42,28,8,1,6,21,3,1,19,44,1,2,1,1,3
4146,Gorkys Hernandez,2022,FA,35,0.12,332,1.66,0.311,0.232,0.3,0.401,200,177,23,41,26,8,2,6,21,3,1,17,46,1,2,1,2,3
