bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
deazaal01,Alejandro,De Aza,2020,36,0.15,352,1.778,0.324,0.242,0.308,0.433,200.0,178.0,25.0,43.0,9.0,2.0,7.0,25.0,2.0,1.0,16.0,46.0,1.0,2.0,1.0,2.0,4.0
deckeja01,Jaff,Decker,2020,30,0.13,353,1.783,0.334,0.25,0.328,0.432,200.0,176.0,24.0,44.0,9.0,1.0,7.0,22.0,3.0,1.0,19.0,46.0,1.0,2.0,1.0,1.0,4.0
dejonpa01,Paul,DeJong,2020,27,0.85,1117,1.919,0.347,0.252,0.325,0.476,581.0,519.0,83.0,131.0,30.0,1.0,28.0,78.0,5.0,2.0,47.0,138.0,2.0,11.0,0.0,5.0,11.0
darnatr01,Travis,d'Arnaud,2020,31,0.72,729,1.836,0.331,0.251,0.312,0.448,397.0,359.0,50.0,90.0,18.0,1.0,17.0,63.0,1.0,1.0,31.0,82.0,1.0,3.0,0.0,4.0,7.0
darnach01,Chase,d'Arnaud,2020,33,0.33,363,1.745,0.31,0.237,0.298,0.411,210.0,190.0,27.0,45.0,10.0,1.0,7.0,23.0,4.0,1.0,15.0,57.0,1.0,2.0,1.0,1.0,3.0
cowarka01,Kaleb,Cowart,2020,28,0.45,367,1.631,0.297,0.218,0.293,0.376,225.0,202.0,26.0,44.0,12.0,1.0,6.0,24.0,4.0,1.0,19.0,58.0,1.0,3.0,1.0,1.0,5.0
cozarza01,Zack,Cozart,2020,35,0.72,465,1.673,0.323,0.24,0.317,0.415,279.0,246.0,35.0,59.0,12.0,2.0,9.0,29.0,1.0,0.0,25.0,50.0,0.0,4.0,0.0,3.0,5.0
crawfbr01,Brandon,Crawford,2020,33,0.85,872,1.621,0.314,0.244,0.312,0.393,539.0,483.0,59.0,118.0,26.0,2.0,14.0,60.0,4.0,3.0,46.0,114.0,6.0,4.0,0.0,5.0,12.0
crawfjp01,J. P.,Crawford,2020,25,0.7,711,1.73,0.328,0.24,0.331,0.405,412.0,358.0,50.0,86.0,21.0,4.0,10.0,48.0,5.0,2.0,45.0,91.0,1.0,5.0,2.0,3.0,5.0
croncj01,C. J.,Cron,2020,30,0.83,945,1.871,0.344,0.253,0.317,0.48,506.0,458.0,58.0,116.0,24.0,1.0,26.0,74.0,2.0,1.0,33.0,121.0,2.0,11.0,0.0,3.0,10.0
cruzne02,Nelson,Cruz,2020,40,0.85,1106,2.139,0.386,0.273,0.356,0.548,519.0,454.0,71.0,124.0,21.0,1.0,34.0,91.0,1.0,1.0,51.0,122.0,5.0,9.0,0.0,3.0,13.0
culbech01,Charlie,Culberson,2020,31,0.63,563,1.852,0.335,0.259,0.316,0.457,304.0,278.0,39.0,72.0,15.0,2.0,12.0,41.0,3.0,2.0,21.0,79.0,2.0,3.0,1.0,2.0,7.0
cuthbch01,Cheslor,Cuthbert,2020,28,0.68,596,1.585,0.307,0.243,0.303,0.391,377.0,345.0,36.0,84.0,16.0,1.0,11.0,44.0,2.0,1.0,27.0,81.0,1.0,3.0,0.0,1.0,12.0
delmoni01,Nick,Delmonico,2020,28,0.64,451,1.695,0.323,0.237,0.32,0.411,266.0,236.0,32.0,56.0,10.0,2.0,9.0,29.0,2.0,1.0,25.0,65.0,1.0,4.0,0.0,1.0,6.0
buxtoby01,Byron,Buxton,2020,27,0.74,710,2.0,0.329,0.252,0.313,0.446,357.0,325.0,51.0,82.0,21.0,3.0,12.0,44.0,15.0,2.0,26.0,90.0,1.0,3.0,2.0,1.0,3.0
drewst01,Stephen,Drew,2020,37,0.21,350,1.75,0.326,0.251,0.32,0.419,200.0,179.0,24.0,45.0,10.0,1.0,6.0,26.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,2.0,4.0
drurybr01,Brandon,Drury,2020,28,0.77,693,1.604,0.307,0.239,0.294,0.41,432.0,398.0,44.0,95.0,24.0,1.0,14.0,50.0,1.0,1.0,29.0,101.0,1.0,3.0,0.0,2.0,8.0
dudalu01,Lucas,Duda,2020,34,0.75,513,1.739,0.328,0.226,0.308,0.444,296.0,261.0,30.0,59.0,13.0,1.0,14.0,39.0,1.0,0.0,28.0,79.0,2.0,4.0,0.0,2.0,5.0
descada01,Daniel,Descalso,2020,34,0.76,573,1.7,0.323,0.227,0.323,0.402,339.0,291.0,41.0,66.0,15.0,3.0,10.0,41.0,2.0,1.0,41.0,86.0,1.0,2.0,0.0,3.0,4.0
duvalad01,Adam,Duvall,2020,32,0.78,565,1.834,0.326,0.234,0.299,0.457,308.0,278.0,38.0,65.0,15.0,1.0,15.0,45.0,2.0,1.0,23.0,82.0,1.0,4.0,0.0,3.0,5.0
dysonja01,Jarrod,Dyson,2020,36,0.78,776,1.74,0.294,0.229,0.307,0.339,450.0,398.0,62.0,91.0,13.0,2.0,9.0,34.0,24.0,5.0,42.0,82.0,1.0,4.0,2.0,2.0,4.0
eatonad02,Adam,Eaton,2020,32,0.81,1053,1.884,0.355,0.28,0.365,0.433,565.0,490.0,88.0,137.0,25.0,4.0,14.0,52.0,12.0,2.0,56.0,101.0,0.0,11.0,4.0,2.0,6.0
doziebr01,Brian,Dozier,2020,33,0.85,921,1.831,0.337,0.24,0.33,0.438,504.0,441.0,66.0,106.0,22.0,1.0,21.0,60.0,7.0,3.0,56.0,107.0,2.0,4.0,0.0,2.0,10.0
donaljo02,Josh,Donaldson,2020,35,0.83,1109,2.016,0.376,0.255,0.364,0.505,551.0,467.0,77.0,119.0,27.0,0.0,30.0,76.0,4.0,2.0,76.0,131.0,2.0,5.0,0.0,2.0,9.0
deshide02,Delino,DeShields,2020,28,0.8,768,1.77,0.314,0.25,0.332,0.359,443.0,384.0,59.0,96.0,17.0,2.0,7.0,34.0,21.0,5.0,44.0,103.0,0.0,4.0,8.0,2.0,5.0
desmoia01,Ian,Desmond,2020,35,0.83,931,1.858,0.326,0.248,0.311,0.435,503.0,455.0,66.0,113.0,23.0,4.0,18.0,66.0,10.0,4.0,39.0,122.0,1.0,4.0,1.0,3.0,13.0
deverra01,Rafael,Devers,2020,24,0.84,1275,2.121,0.373,0.291,0.348,0.522,600.0,550.0,97.0,160.0,39.0,2.0,28.0,92.0,7.0,4.0,46.0,120.0,6.0,3.0,1.0,2.0,9.0
diazal02,Aledmys,Diaz,2020,30,0.77,668,1.815,0.338,0.263,0.321,0.455,369.0,334.0,47.0,88.0,20.0,1.0,14.0,46.0,3.0,2.0,26.0,56.0,1.0,4.0,0.0,4.0,10.0
diazel01,Elias,Diaz,2020,30,0.74,616,1.571,0.309,0.254,0.311,0.383,394.0,358.0,43.0,91.0,19.0,0.0,9.0,42.0,2.0,1.0,29.0,71.0,1.0,2.0,1.0,3.0,10.0
diazya01,Yandy,Diaz,2020,29,0.7,703,1.826,0.347,0.269,0.343,0.444,386.0,342.0,55.0,92.0,20.0,2.0,12.0,44.0,3.0,1.0,38.0,74.0,1.0,2.0,0.0,3.0,10.0
dickeco01,Corey,Dickerson,2020,31,0.82,757,1.931,0.356,0.288,0.329,0.499,393.0,365.0,50.0,105.0,26.0,3.0,15.0,51.0,4.0,2.0,22.0,79.0,3.0,2.0,0.0,3.0,8.0
dicksok01,O'Koyea,Dickson,2020,30,0.02,366,1.839,0.339,0.253,0.327,0.449,200.0,178.0,26.0,45.0,9.0,1.0,8.0,25.0,2.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,4.0
dietrde01,Derek,Dietrich,2020,31,0.81,718,1.764,0.337,0.241,0.329,0.434,408.0,357.0,53.0,86.0,17.0,2.0,16.0,46.0,2.0,1.0,30.0,97.0,2.0,18.0,0.0,2.0,4.0
difowi01,Wilmer,Difo,2020,28,0.75,517,1.636,0.311,0.252,0.316,0.381,318.0,286.0,40.0,72.0,10.0,3.0,7.0,28.0,5.0,2.0,26.0,63.0,4.0,2.0,2.0,2.0,6.0
castrja01,Jason,Castro,2020,33,0.71,587,1.706,0.328,0.236,0.326,0.415,345.0,301.0,44.0,71.0,15.0,0.0,13.0,39.0,1.0,0.0,37.0,97.0,1.0,4.0,1.0,2.0,5.0
carreez01,Ezequiel,Carrera,2020,33,0.45,359,1.804,0.341,0.264,0.337,0.438,200.0,178.0,25.0,47.0,8.0,1.0,7.0,19.0,4.0,1.0,18.0,46.0,0.0,2.0,1.0,1.0,3.0
cartech02,Chris,Carter,2020,34,0.34,351,1.764,0.323,0.236,0.312,0.427,200.0,178.0,24.0,42.0,8.0,1.0,8.0,25.0,2.0,1.0,18.0,55.0,1.0,2.0,0.0,1.0,4.0
casalcu01,Curt,Casali,2020,32,0.61,588,1.771,0.341,0.261,0.334,0.441,334.0,295.0,38.0,77.0,15.0,1.0,12.0,42.0,2.0,1.0,31.0,78.0,1.0,3.0,1.0,3.0,5.0
casteni01,Nick,Castellanos,2020,28,0.87,1175,1.962,0.365,0.287,0.341,0.509,600.0,550.0,82.0,158.0,42.0,4.0,24.0,79.0,3.0,2.0,41.0,130.0,2.0,5.0,0.0,3.0,10.0
castiwe01,Welington,Castillo,2020,33,0.72,597,1.741,0.324,0.248,0.303,0.444,344.0,315.0,36.0,78.0,14.0,0.0,16.0,47.0,1.0,0.0,23.0,91.0,0.0,3.0,0.0,2.0,10.0
castrst01,Starlin,Castro,2020,30,0.86,1043,1.73,0.331,0.276,0.32,0.435,603.0,558.0,71.0,154.0,28.0,2.0,19.0,71.0,4.0,2.0,36.0,113.0,2.0,3.0,0.0,6.0,17.0
cecchga02,Gavin,Cecchini,2020,27,0.17,349,1.754,0.326,0.25,0.317,0.428,200.0,180.0,24.0,45.0,9.0,1.0,7.0,24.0,2.0,1.0,16.0,45.0,1.0,2.0,0.0,1.0,4.0
cecilda01,Darrell,Ceciliani,2020,30,0.01,373,1.874,0.341,0.257,0.327,0.458,200.0,179.0,27.0,46.0,10.0,1.0,8.0,26.0,2.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
centeju01,Juan,Centeno,2020,31,0.26,361,1.711,0.314,0.236,0.303,0.414,213.0,191.0,24.0,45.0,8.0,1.0,8.0,24.0,3.0,1.0,17.0,46.0,1.0,2.0,1.0,1.0,5.0
cervefr01,Francisco,Cervelli,2020,34,0.73,541,1.696,0.336,0.246,0.342,0.409,320.0,276.0,34.0,68.0,14.0,2.0,9.0,38.0,2.0,2.0,33.0,72.0,1.0,8.0,1.0,2.0,8.0
carpema01,Matt,Carpenter,2020,35,0.85,957,1.873,0.359,0.242,0.354,0.46,514.0,430.0,73.0,104.0,26.0,1.0,22.0,57.0,4.0,1.0,71.0,122.0,5.0,6.0,1.0,4.0,3.0
cardust01,Stephen,Cardullo,2020,33,0.07,350,1.768,0.327,0.247,0.318,0.427,200.0,178.0,25.0,44.0,9.0,1.0,7.0,24.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,3.0
caratvi01,Victor,Caratini,2020,27,0.67,622,1.733,0.337,0.26,0.334,0.426,360.0,319.0,43.0,83.0,15.0,1.0,12.0,42.0,2.0,1.0,32.0,76.0,1.0,5.0,1.0,3.0,8.0
cabreas01,Asdrubal,Cabrera,2020,35,0.85,943,1.831,0.341,0.26,0.33,0.449,516.0,461.0,65.0,120.0,28.0,1.0,19.0,72.0,3.0,1.0,46.0,102.0,1.0,4.0,0.0,4.0,13.0
cabreme01,Melky,Cabrera,2020,36,0.81,718,1.693,0.324,0.274,0.318,0.419,426.0,394.0,48.0,108.0,22.0,1.0,11.0,54.0,2.0,1.0,25.0,59.0,1.0,2.0,1.0,3.0,13.0
cabremi01,Miguel,Cabrera,2020,37,0.81,799,1.631,0.334,0.266,0.339,0.411,490.0,436.0,46.0,116.0,21.0,0.0,14.0,57.0,1.0,1.0,47.0,102.0,4.0,3.0,0.0,4.0,15.0
cainlo01,Lorenzo,Cain,2020,34,0.86,1035,1.809,0.341,0.28,0.351,0.413,573.0,511.0,76.0,143.0,25.0,2.0,13.0,46.0,19.0,5.0,52.0,99.0,1.0,6.0,0.0,3.0,13.0
calhoko01,Kole,Calhoun,2020,33,0.86,1007,1.767,0.327,0.231,0.316,0.428,571.0,502.0,76.0,116.0,23.0,2.0,24.0,65.0,5.0,1.0,59.0,137.0,4.0,5.0,0.0,4.0,11.0
calhowi01,Willie,Calhoun,2020,26,0.65,725,1.908,0.349,0.264,0.324,0.484,379.0,345.0,52.0,91.0,17.0,1.0,19.0,51.0,2.0,1.0,28.0,71.0,1.0,4.0,0.0,3.0,6.0
calixor01,Orlando,Calixte,2020,28,0.12,357,1.785,0.325,0.246,0.315,0.425,200.0,179.0,25.0,44.0,9.0,1.0,7.0,25.0,3.0,1.0,17.0,46.0,1.0,2.0,1.0,2.0,4.0
camarjo01,Johan,Camargo,2020,27,0.77,685,1.822,0.34,0.267,0.33,0.449,376.0,341.0,48.0,91.0,21.0,1.0,13.0,51.0,2.0,1.0,30.0,75.0,3.0,3.0,1.0,2.0,8.0
candeje01,Jeimer,Candelario,2020,27,0.8,749,1.646,0.323,0.231,0.323,0.402,455.0,398.0,53.0,92.0,22.0,2.0,14.0,45.0,3.0,1.0,48.0,112.0,1.0,7.0,0.0,2.0,5.0
canhama01,Mark,Canha,2020,31,0.8,938,1.918,0.361,0.255,0.35,0.479,490.0,424.0,71.0,108.0,22.0,2.0,23.0,58.0,3.0,2.0,50.0,111.0,2.0,13.0,0.0,2.0,11.0
canoro01,Robinson,Cano,2020,38,0.82,776,1.744,0.335,0.267,0.326,0.44,446.0,405.0,53.0,108.0,25.0,0.0,15.0,56.0,1.0,0.0,33.0,73.0,3.0,4.0,0.0,3.0,13.0
cespeyo01,Yoenis,Cespedes,2020,35,0.57,426,1.972,0.359,0.268,0.333,0.5,216.0,194.0,29.0,52.0,10.0,1.0,11.0,30.0,2.0,1.0,18.0,51.0,2.0,2.0,0.0,2.0,4.0
colemdu01,Dusty,Coleman,2020,33,0.15,362,1.81,0.334,0.25,0.32,0.444,200.0,180.0,25.0,45.0,9.0,1.0,8.0,25.0,2.0,1.0,16.0,53.0,1.0,3.0,0.0,1.0,4.0
collity01,Tyler,Collins,2020,30,0.3,344,1.72,0.32,0.236,0.315,0.41,200.0,178.0,25.0,42.0,8.0,1.0,7.0,23.0,2.0,2.0,19.0,51.0,1.0,2.0,0.0,1.0,3.0
colonch01,Christian,Colon,2020,31,0.15,351,1.738,0.329,0.249,0.322,0.425,204.0,181.0,25.0,45.0,9.0,1.0,7.0,22.0,2.0,1.0,17.0,44.0,1.0,3.0,1.0,1.0,5.0
confomi01,Michael,Conforto,2020,27,0.86,1190,2.024,0.375,0.261,0.362,0.502,588.0,502.0,83.0,131.0,26.0,1.0,31.0,84.0,5.0,2.0,74.0,139.0,5.0,8.0,0.0,4.0,9.0
contrwi01,Willson,Contreras,2020,28,0.82,874,1.908,0.359,0.265,0.347,0.478,459.0,404.0,56.0,107.0,22.0,2.0,20.0,64.0,3.0,2.0,44.0,106.0,2.0,8.0,1.0,2.0,9.0
coopega03,Garrett,Cooper,2020,30,0.67,740,1.792,0.345,0.273,0.339,0.448,414.0,373.0,51.0,102.0,18.0,1.0,15.0,50.0,2.0,1.0,33.0,105.0,1.0,5.0,0.0,2.0,9.0
cordefr02,Franchy,Cordero,2020,26,0.46,425,1.889,0.342,0.257,0.329,0.455,225.0,202.0,30.0,52.0,9.0,2.0,9.0,27.0,4.0,2.0,21.0,66.0,0.0,1.0,1.0,1.0,3.0
cordoal01,Allen,Cordoba,2020,25,0.36,338,1.69,0.326,0.247,0.32,0.416,200.0,178.0,23.0,44.0,7.0,1.0,7.0,21.0,2.0,1.0,17.0,45.0,1.0,3.0,0.0,2.0,3.0
correca01,Carlos,Correa,2020,26,0.8,836,2.044,0.376,0.278,0.357,0.508,407.0,356.0,59.0,99.0,20.0,1.0,20.0,66.0,2.0,1.0,44.0,89.0,2.0,3.0,0.0,6.0,11.0
coghlch01,Chris,Coghlan,2020,35,0.18,343,1.724,0.326,0.243,0.322,0.418,200.0,177.0,24.0,43.0,8.0,1.0,7.0,22.0,2.0,1.0,18.0,47.0,1.0,3.0,1.0,1.0,4.0
chapmma01,Matt,Chapman,2020,27,0.85,1190,1.99,0.367,0.26,0.344,0.51,597.0,526.0,91.0,137.0,36.0,4.0,29.0,77.0,2.0,2.0,61.0,138.0,0.0,8.0,0.0,3.0,12.0
chiriro01,Robinson,Chirinos,2020,36,0.8,844,1.839,0.346,0.237,0.34,0.445,461.0,393.0,59.0,93.0,20.0,1.0,20.0,63.0,2.0,1.0,49.0,133.0,1.0,14.0,1.0,3.0,9.0
chiselo01,Lonnie,Chisenhall,2020,32,0.5,406,1.961,0.36,0.276,0.348,0.481,210.0,185.0,27.0,51.0,12.0,1.0,8.0,31.0,2.0,1.0,18.0,43.0,1.0,3.0,1.0,1.0,4.0
choiji01,Ji-Man,Choi,2020,29,0.74,879,1.886,0.363,0.26,0.354,0.475,466.0,400.0,55.0,104.0,22.0,2.0,20.0,63.0,3.0,2.0,55.0,107.0,2.0,6.0,0.0,5.0,7.0
choosh01,Shin-Soo,Choo,2020,38,0.87,1088,1.832,0.352,0.257,0.359,0.433,596.0,510.0,81.0,131.0,25.0,1.0,21.0,61.0,9.0,2.0,71.0,144.0,2.0,11.0,1.0,2.0,10.0
lasteto01,Tommy,La Stella,2020,31,0.7,687,1.827,0.347,0.277,0.346,0.442,376.0,339.0,52.0,94.0,14.0,0.0,14.0,49.0,1.0,1.0,32.0,54.0,1.0,4.0,0.0,1.0,9.0
lemahdj01,DJ,LeMahieu,2020,32,0.86,1118,1.914,0.358,0.299,0.353,0.462,586.0,532.0,90.0,159.0,29.0,2.0,18.0,74.0,5.0,3.0,44.0,88.0,0.0,3.0,1.0,5.0,15.0
lavarry01,Ryan,Lavarnway,2020,33,0.12,404,1.933,0.349,0.265,0.33,0.476,210.0,189.0,28.0,50.0,11.0,1.0,9.0,30.0,2.0,1.0,17.0,48.0,1.0,2.0,0.0,1.0,4.0
sierrma01,Magneuris,Sierra,2020,24,0.46,385,1.631,0.306,0.258,0.314,0.373,237.0,217.0,28.0,56.0,8.0,1.0,5.0,22.0,5.0,3.0,17.0,52.0,1.0,1.0,1.0,1.0,2.0
shawtr01,Travis,Shaw,2020,30,0.82,728,1.852,0.344,0.238,0.333,0.452,394.0,341.0,48.0,81.0,16.0,0.0,19.0,52.0,4.0,1.0,46.0,92.0,3.0,4.0,0.0,2.0,8.0
simmoan01,Andrelton,Simmons,2020,31,0.84,828,1.758,0.326,0.274,0.325,0.412,472.0,434.0,56.0,119.0,23.0,2.0,11.0,54.0,10.0,2.0,31.0,52.0,1.0,3.0,0.0,3.0,16.0
siscoch01,Chance,Sisco,2020,25,0.6,548,1.718,0.331,0.232,0.332,0.409,317.0,276.0,40.0,64.0,14.0,1.0,11.0,36.0,2.0,1.0,30.0,89.0,1.0,12.0,0.0,1.0,6.0
slateau01,Austin,Slater,2020,28,0.65,546,1.712,0.328,0.254,0.335,0.399,318.0,283.0,36.0,72.0,13.0,2.0,8.0,38.0,4.0,0.0,30.0,85.0,2.0,5.0,0.0,1.0,5.0
severpe01,Pedro,Severino,2020,27,0.69,648,1.657,0.316,0.237,0.312,0.403,392.0,350.0,42.0,83.0,17.0,1.0,13.0,46.0,3.0,1.0,34.0,86.0,2.0,5.0,1.0,2.0,6.0
schebsc01,Scott,Schebler,2020,30,0.76,526,1.814,0.334,0.237,0.317,0.447,290.0,257.0,37.0,61.0,13.0,1.0,13.0,35.0,3.0,2.0,26.0,69.0,1.0,5.0,0.0,2.0,5.0
schimry01,Ryan,Schimpf,2020,32,0.34,366,1.839,0.33,0.223,0.312,0.446,201.0,175.0,26.0,39.0,7.0,1.0,10.0,26.0,2.0,1.0,21.0,55.0,1.0,2.0,0.0,1.0,2.0
schoojo01,Jonathan,Schoop,2020,29,0.84,896,1.863,0.336,0.26,0.308,0.473,482.0,446.0,64.0,116.0,24.0,1.0,23.0,66.0,2.0,1.0,25.0,111.0,1.0,7.0,0.0,3.0,12.0
schwaky01,Kyle,Schwarber,2020,27,0.85,1103,1.984,0.364,0.244,0.342,0.504,556.0,480.0,76.0,117.0,22.0,2.0,33.0,77.0,3.0,2.0,69.0,146.0,8.0,4.0,0.0,3.0,7.0
seageco01,Corey,Seager,2020,26,0.81,946,1.963,0.365,0.281,0.353,0.486,482.0,430.0,70.0,121.0,32.0,1.0,18.0,70.0,2.0,1.0,45.0,93.0,3.0,4.0,0.0,3.0,9.0
seageky01,Kyle,Seager,2020,33,0.85,849,1.754,0.325,0.236,0.306,0.44,484.0,436.0,55.0,103.0,24.0,1.0,21.0,65.0,2.0,2.0,40.0,99.0,2.0,5.0,0.0,3.0,9.0
segedro01,Rob,Segedin,2020,32,0.05,357,1.785,0.33,0.25,0.32,0.433,200.0,180.0,26.0,45.0,10.0,1.0,7.0,24.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
segurje01,Jean,Segura,2020,30,0.86,1042,1.825,0.336,0.287,0.335,0.429,572.0,529.0,79.0,152.0,30.0,3.0,13.0,57.0,14.0,5.0,33.0,78.0,2.0,6.0,1.0,3.0,13.0
selskst01,Steve,Selsky,2020,31,0.02,362,1.819,0.337,0.251,0.322,0.453,200.0,179.0,25.0,45.0,10.0,1.0,8.0,24.0,2.0,1.0,17.0,47.0,1.0,2.0,0.0,1.0,4.0
semiema01,Marcus,Semien,2020,30,0.87,1237,1.924,0.351,0.267,0.342,0.462,644.0,572.0,95.0,153.0,34.0,4.0,23.0,75.0,11.0,5.0,65.0,113.0,1.0,2.0,1.0,4.0,10.0
springe01,George,Springer,2020,31,0.86,1133,2.102,0.377,0.275,0.36,0.513,540.0,472.0,91.0,130.0,23.0,1.0,29.0,77.0,5.0,3.0,58.0,108.0,1.0,6.0,0.0,3.0,11.0
stallja01,Jacob,Stallings,2020,31,0.51,517,1.684,0.327,0.259,0.326,0.414,309.0,278.0,38.0,72.0,11.0,1.0,10.0,31.0,2.0,1.0,25.0,65.0,4.0,3.0,1.0,1.0,6.0
stantmi03,Giancarlo,Stanton,2020,31,0.81,651,2.127,0.381,0.27,0.353,0.536,306.0,267.0,47.0,72.0,14.0,0.0,19.0,49.0,2.0,1.0,33.0,82.0,3.0,3.0,0.0,3.0,6.0
stassbr01,Brock,Stassi,2020,31,0.18,345,1.725,0.325,0.242,0.32,0.416,200.0,178.0,24.0,43.0,8.0,1.0,7.0,23.0,2.0,1.0,19.0,46.0,1.0,2.0,0.0,1.0,4.0
stassma01,Max,Stassi,2020,29,0.6,449,1.507,0.295,0.215,0.295,0.362,298.0,265.0,32.0,57.0,12.0,0.0,9.0,30.0,1.0,1.0,27.0,81.0,0.0,4.0,0.0,2.0,7.0
stevean01,Andrew,Stevenson,2020,26,0.38,392,1.735,0.334,0.261,0.341,0.407,227.0,199.0,28.0,52.0,9.0,1.0,6.0,25.0,3.0,2.0,22.0,55.0,1.0,3.0,1.0,2.0,3.0
stewach01,Chris,Stewart,2020,38,0.29,310,1.55,0.297,0.232,0.3,0.365,202.0,181.0,22.0,42.0,7.0,1.0,5.0,20.0,2.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,5.0
storytr01,Trevor,Story,2020,28,0.86,1311,2.207,0.378,0.28,0.347,0.54,594.0,535.0,88.0,150.0,35.0,4.0,32.0,87.0,17.0,5.0,50.0,161.0,2.0,6.0,0.0,3.0,8.0
spangco01,Cory,Spangenberg,2020,29,0.73,476,1.688,0.314,0.252,0.312,0.399,284.0,258.0,34.0,65.0,10.0,2.0,8.0,28.0,5.0,1.0,21.0,80.0,1.0,2.0,2.0,1.0,4.0
spande01,Denard,Span,2020,36,0.75,441,1.771,0.333,0.26,0.329,0.426,250.0,223.0,32.0,58.0,12.0,2.0,7.0,26.0,4.0,2.0,22.0,42.0,0.0,2.0,0.0,2.0,5.0
souzast01,Steven,Souza,2020,31,0.71,420,1.842,0.338,0.237,0.333,0.434,227.0,198.0,26.0,47.0,10.0,1.0,9.0,28.0,5.0,1.0,26.0,61.0,1.0,3.0,0.0,1.0,4.0
sotoge01,Geovany,Soto,2020,37,0.11,359,1.804,0.331,0.247,0.317,0.438,200.0,178.0,25.0,44.0,8.0,1.0,8.0,26.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,2.0,4.0
smithdo02,Dominic,Smith,2020,25,0.64,591,1.882,0.344,0.256,0.322,0.477,313.0,285.0,43.0,73.0,16.0,1.0,15.0,39.0,2.0,1.0,25.0,76.0,0.0,3.0,0.0,1.0,6.0
smithdw02,Dwight,Smith,2020,28,0.66,727,1.8,0.329,0.253,0.317,0.434,404.0,364.0,50.0,92.0,20.0,2.0,14.0,53.0,5.0,1.0,31.0,86.0,1.0,5.0,1.0,4.0,7.0
smithke04,Kevan,Smith,2020,32,0.69,529,1.638,0.323,0.268,0.325,0.403,324.0,295.0,35.0,79.0,16.0,0.0,8.0,36.0,2.0,0.0,21.0,56.0,0.0,5.0,1.0,2.0,9.0
smithma05,Mallex,Smith,2020,27,0.83,1005,1.879,0.321,0.262,0.333,0.385,537.0,481.0,68.0,126.0,22.0,8.0,7.0,42.0,34.0,8.0,44.0,117.0,0.0,8.0,3.0,2.0,8.0
smithse01,Seth,Smith,2020,38,0.48,350,1.75,0.334,0.253,0.33,0.427,200.0,178.0,26.0,45.0,10.0,0.0,7.0,21.0,2.0,0.0,18.0,45.0,1.0,3.0,0.0,1.0,4.0
smithty01,Tyler,Smith,2020,29,0.05,366,1.83,0.339,0.253,0.325,0.449,200.0,178.0,26.0,45.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,47.0,1.0,3.0,0.0,2.0,4.0
smoakju01,Justin,Smoak,2020,34,0.85,932,1.835,0.352,0.239,0.343,0.463,509.0,436.0,61.0,104.0,23.0,0.0,25.0,66.0,1.0,1.0,66.0,117.0,2.0,4.0,0.0,2.0,11.0
smolija01,Jake,Smolinski,2020,31,0.17,349,1.711,0.317,0.239,0.309,0.413,204.0,184.0,24.0,44.0,9.0,1.0,7.0,22.0,3.0,1.0,16.0,46.0,1.0,3.0,0.0,1.0,5.0
sogarer01,Eric,Sogard,2020,34,0.75,739,1.723,0.335,0.261,0.34,0.413,432.0,380.0,54.0,99.0,21.0,2.0,11.0,38.0,7.0,1.0,43.0,73.0,2.0,4.0,2.0,2.0,7.0
solarya01,Yangervis,Solarte,2020,33,0.77,469,1.623,0.305,0.238,0.294,0.4,290.0,265.0,31.0,63.0,13.0,0.0,10.0,34.0,2.0,1.0,20.0,47.0,1.0,2.0,1.0,2.0,10.0
solerjo01,Jorge,Soler,2020,28,0.8,1152,2.046,0.374,0.26,0.346,0.525,564.0,493.0,74.0,128.0,30.0,1.0,33.0,85.0,4.0,1.0,59.0,146.0,2.0,8.0,0.0,3.0,13.0
saundmi01,Michael,Saunders,2020,34,0.37,338,1.69,0.311,0.232,0.3,0.409,200.0,181.0,25.0,42.0,9.0,1.0,7.0,22.0,2.0,1.0,16.0,46.0,1.0,2.0,0.0,1.0,3.0
rojasmi02,Miguel,Rojas,2020,31,0.82,820,1.595,0.316,0.27,0.325,0.381,516.0,470.0,54.0,127.0,23.0,1.0,9.0,51.0,7.0,3.0,33.0,72.0,3.0,7.0,1.0,4.0,16.0
rominan01,Andrew,Romine,2020,35,0.57,332,1.573,0.294,0.233,0.294,0.368,213.0,193.0,27.0,45.0,9.0,1.0,5.0,18.0,3.0,1.0,15.0,49.0,0.0,2.0,2.0,1.0,4.0
rominau01,Austin,Romine,2020,32,0.72,584,1.693,0.313,0.252,0.301,0.412,346.0,318.0,40.0,80.0,16.0,1.0,11.0,46.0,2.0,1.0,22.0,80.0,0.0,2.0,1.0,3.0,10.0
