bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
santaan02,Anthony,Santander,2020,26,0.68,747,1.809,0.331,0.257,0.305,0.463,413,382,48,98,21,2,18,54,3,2,25,88,1,3,1,3,3
dixonbr01,Brandon,Dixon,2020,28,0.68,735,1.742,0.319,0.244,0.296,0.442,422,389,47,95,20,3,17,51,4,1,26,124,1,4,0,3,6
cuthbch01,Cheslor,Cuthbert,2020,28,0.68,596,1.581,0.307,0.243,0.302,0.391,377,345,36,84,16,1,11,44,2,1,27,81,1,3,0,1,12
jimenel02,Eloy,Jimenez,2020,24,0.68,917,2.029,0.361,0.273,0.33,0.514,452,414,64,113,18,2,26,70,2,1,32,111,1,4,0,2,9
allengr01,Greg,Allen,2020,27,0.68,635,1.779,0.312,0.252,0.311,0.388,357,322,46,81,14,3,8,38,13,3,21,74,1,9,3,2,5
osunajo01,Jose,Osuna,2020,28,0.68,634,1.796,0.327,0.252,0.303,0.452,353,325,49,82,22,2,13,45,1,0,22,67,0,3,0,3,8
phegljo01,Josh,Phegley,2020,32,0.68,645,1.693,0.304,0.233,0.286,0.406,381,347,48,81,21,0,13,56,1,1,23,78,0,5,1,4,10
lagarju01,Juan,Lagares,2020,31,0.68,577,1.653,0.304,0.244,0.301,0.383,349,316,47,77,16,2,8,34,6,2,25,81,3,3,1,2,8
pradoma01,Martin,Prado,2020,37,0.68,496,1.413,0.282,0.24,0.288,0.342,351,325,36,78,15,0,6,31,2,1,21,65,0,2,0,2,10
hundlni01,Nick,Hundley,2020,37,0.68,437,1.637,0.308,0.24,0.292,0.415,267,246,29,59,14,1,9,29,2,1,17,70,1,2,1,1,8
ohearry01,Ryan,O'Hearn,2020,27,0.68,715,1.779,0.332,0.23,0.313,0.452,402,356,45,82,18,2,19,51,2,1,42,101,1,2,0,2,6
pearcst01,Steve,Pearce,2020,37,0.68,478,1.745,0.332,0.247,0.321,0.432,274,243,33,60,13,1,10,35,1,0,24,60,1,4,0,2,7
whitety01,Tyler,White,2020,30,0.68,617,1.7,0.332,0.244,0.325,0.428,363,320,37,78,19,2,12,46,1,1,38,88,0,2,0,3,6
guerrvl02,Vladimir,Guerrero,2020,21,0.68,853,1.867,0.357,0.28,0.352,0.465,457,411,54,115,24,2,16,64,2,1,43,84,1,3,0,2,12
jacksau01,Austin,Jackson,2020,33,0.67,391,1.643,0.325,0.266,0.328,0.402,238,214,27,57,12,1,5,25,2,1,20,65,1,1,0,2,6
coopega03,Garrett,Cooper,2020,30,0.67,740,1.787,0.345,0.273,0.338,0.448,414,373,51,102,18,1,15,50,2,1,33,105,1,5,0,2,9
bonifjo01,Jorge,Bonifacio,2020,27,0.67,412,1.731,0.335,0.255,0.328,0.434,238,212,31,54,12,1,8,25,1,1,22,61,1,2,0,1,4
mercaos01,Oscar,Mercado,2020,26,0.67,853,1.934,0.344,0.271,0.327,0.46,441,398,64,108,23,2,16,53,11,3,31,83,1,5,4,3,8
ervinph01,Phil,Ervin,2020,28,0.67,657,1.851,0.343,0.264,0.332,0.45,355,318,43,84,15,4,12,41,7,3,28,83,1,6,0,3,6
caratvi01,Victor,Caratini,2020,27,0.67,622,1.728,0.337,0.26,0.333,0.426,360,319,43,83,15,1,12,42,2,1,32,76,1,5,1,3,8
verdual01,Alex,Verdugo,2020,24,0.66,740,1.864,0.358,0.285,0.345,0.475,397,358,50,102,22,2,14,46,4,1,32,64,1,3,1,4,9
stewach02,Christin,Stewart,2020,27,0.66,690,1.663,0.33,0.248,0.323,0.425,415,367,41,91,22,2,13,47,2,1,37,96,2,6,0,5,5
janseda01,Danny,Jansen,2020,25,0.66,682,1.697,0.319,0.234,0.311,0.412,402,359,49,84,17,1,15,48,2,1,35,82,1,6,1,2,7
smithdw02,Dwight,Smith,2020,28,0.66,727,1.8,0.329,0.253,0.317,0.434,404,364,50,92,20,2,14,53,5,1,31,86,1,5,1,4,7
caveja01,Jake,Cave,2020,28,0.66,653,1.893,0.348,0.263,0.33,0.468,345,308,51,81,17,2,14,45,2,1,27,99,1,6,1,2,5
plaweke01,Kevin,Plawecki,2020,29,0.66,519,1.648,0.32,0.235,0.321,0.397,315,277,35,65,16,1,9,36,2,1,29,66,2,7,0,2,9
valbulu01,Luis,Valbuena,2020,35,0.66,384,1.677,0.305,0.216,0.288,0.407,229,204,24,44,9,0,10,31,2,1,21,65,1,1,0,2,3
rodriro03,Ronny,Rodriguez,2020,28,0.66,624,1.696,0.304,0.234,0.277,0.423,368,338,40,79,15,2,15,48,4,1,22,89,1,1,1,4,8
tellero01,Rowdy,Tellez,2020,25,0.66,786,1.908,0.346,0.252,0.318,0.488,412,373,53,94,23,1,21,58,2,1,31,106,2,6,0,3,8
vogtst01,Stephen,Vogt,2020,36,0.66,611,1.797,0.332,0.25,0.309,0.458,340,308,37,77,21,2,13,46,3,1,26,76,1,2,0,3,3
naquity01,Tyler,Naquin,2020,29,0.66,646,1.77,0.33,0.27,0.315,0.439,365,337,45,91,19,1,12,44,4,2,21,83,2,3,1,3,7
reyesvi01,Victor,Reyes,2020,26,0.66,645,1.753,0.318,0.274,0.315,0.408,368,343,48,94,17,4,7,35,10,2,21,79,1,1,1,2,6
hansoal01,Alen,Hanson,2020,28,0.65,445,1.745,0.306,0.243,0.29,0.409,255,235,33,57,12,3,7,28,6,2,15,60,1,2,1,3,4
knappan01,Andrew,Knapp,2020,29,0.65,465,1.54,0.315,0.233,0.325,0.37,302,262,33,61,13,1,7,26,2,0,34,86,3,3,2,2,5
slateau01,Austin,Slater,2020,28,0.65,546,1.717,0.328,0.254,0.336,0.399,318,283,36,72,13,2,8,38,4,0,30,85,2,5,0,1,5
lowebr01,Brandon,Lowe,2020,26,0.65,764,2.021,0.36,0.265,0.339,0.499,378,339,49,90,19,3,18,58,5,1,33,107,1,5,0,2,4
kellyca02,Carson,Kelly,2020,26,0.65,697,1.801,0.342,0.243,0.333,0.447,387,338,47,82,19,1,16,49,2,1,43,81,6,4,1,1,10
palkada01,Daniel,Palka,2020,29,0.65,508,1.746,0.314,0.229,0.292,0.432,291,266,34,61,10,1,14,38,2,1,22,89,1,2,0,1,5
ramirha02,Harold,Ramirez,2020,26,0.65,750,1.777,0.333,0.276,0.327,0.436,422,392,54,108,20,2,13,51,3,1,25,88,1,5,0,2,8
mahtomi01,Mikie,Mahtook,2020,31,0.65,400,1.681,0.313,0.238,0.303,0.407,238,214,28,51,8,2,8,26,3,1,18,57,1,3,0,2,3
calhowi01,Willie,Calhoun,2020,26,0.65,725,1.913,0.349,0.264,0.325,0.484,379,345,52,91,17,1,19,51,2,1,28,71,1,4,0,3,6
munozya01,Yairo,Munoz,2020,25,0.65,590,1.827,0.338,0.276,0.337,0.427,323,293,41,81,15,1,9,38,7,4,25,68,3,3,0,2,5
josepca01,Caleb,Joseph,2020,34,0.64,382,1.54,0.29,0.238,0.282,0.377,248,231,29,55,12,1,6,24,2,1,13,61,0,2,1,1,4
biggica01,Cavan,Biggio,2020,25,0.64,829,2.002,0.36,0.25,0.362,0.457,414,352,63,88,18,2,17,50,10,1,59,107,1,3,0,2,3
travide01,Devon,Travis,2020,29,0.64,410,1.723,0.313,0.245,0.298,0.418,238,220,28,54,12,1,8,29,3,1,14,46,1,3,0,1,5
smithdo02,Dominic,Smith,2020,25,0.64,591,1.888,0.344,0.256,0.323,0.477,313,285,43,73,16,1,15,39,2,1,25,76,0,3,0,1,6
peterja01,Jace,Peterson,2020,30,0.64,470,1.685,0.306,0.228,0.312,0.37,279,246,30,56,13,2,6,31,8,2,28,64,1,3,1,1,6
delmoni01,Nick,Delmonico,2020,28,0.64,451,1.695,0.323,0.237,0.32,0.411,266,236,32,56,10,2,9,29,2,1,25,65,1,4,0,1,6
davisra01,Rajai,Davis,2020,40,0.64,407,1.732,0.288,0.23,0.285,0.357,235,213,33,49,10,1,5,19,12,4,16,54,1,2,1,1,5
austity01,Tyler,Austin,2020,29,0.64,601,1.902,0.33,0.228,0.304,0.459,316,281,44,64,12,1,17,47,3,1,30,99,1,2,0,3,5
culbech01,Charlie,Culberson,2020,31,0.63,563,1.852,0.335,0.259,0.316,0.457,304,278,39,72,15,2,12,41,3,2,21,79,2,3,1,2,7
rengilu01,Luis,Rengifo,2020,23,0.63,688,1.707,0.335,0.256,0.337,0.419,403,356,49,91,19,3,11,41,3,4,40,89,1,5,1,3,6
yastrmi01,Mike,Yastrzemski,2020,30,0.63,800,1.97,0.358,0.266,0.33,0.5,406,364,60,97,21,2,20,54,3,3,33,101,1,4,1,3,5
senzeni01,Nick,Senzel,2020,25,0.63,779,1.928,0.34,0.264,0.332,0.45,404,367,56,97,20,3,14,47,11,4,33,94,1,4,0,2,6
lopezni01,Nicky,Lopez,2020,25,0.63,623,1.554,0.302,0.254,0.302,0.378,401,370,49,94,21,2,7,39,2,1,25,64,1,2,2,1,6
duggast01,Steven,Duggar,2020,27,0.63,592,1.663,0.31,0.249,0.303,0.4,356,325,42,81,18,2,9,41,4,3,25,92,1,2,0,3,3
wilkest01,Stevie,Wilkerson,2020,28,0.63,640,1.662,0.31,0.235,0.301,0.404,385,349,45,82,19,2,12,42,4,2,28,105,1,6,1,2,6
phillbr01,Brandon,Phillips,2020,39,0.62,355,1.749,0.321,0.262,0.31,0.422,203,187,27,49,10,1,6,22,3,2,12,35,0,2,0,1,6
headlch01,Chase,Headley,2020,36,0.62,351,1.704,0.328,0.254,0.33,0.403,206,181,25,46,10,1,5,22,3,1,20,49,1,2,0,2,4
birdgr01,Greg,Bird,2020,28,0.62,425,1.687,0.318,0.222,0.306,0.416,252,221,28,49,11,1,10,32,1,0,25,62,1,3,0,2,4
luplojo01,Jordan,Luplow,2020,27,0.62,673,1.974,0.357,0.253,0.34,0.487,341,300,49,76,16,3,16,44,4,3,36,76,1,4,0,2,10
mailelu01,Luke,Maile,2020,29,0.62,432,1.5,0.287,0.22,0.285,0.355,288,259,29,57,12,1,7,30,3,0,23,73,0,2,1,2,4
jankotr01,Travis,Jankowski,2020,29,0.62,424,1.689,0.311,0.25,0.323,0.366,251,224,31,56,9,1,5,18,10,3,23,53,0,2,1,1,4
mckinbi01,Billy,McKinney,2020,26,0.61,628,1.789,0.331,0.243,0.308,0.457,351,317,46,77,18,1,16,40,2,2,28,85,1,3,1,2,2
asuajca01,Carlos,Asuaje,2020,29,0.61,337,1.518,0.311,0.244,0.315,0.376,222,197,22,48,9,1,5,21,1,1,20,49,1,2,1,2,4
casalcu01,Curt,Casali,2020,32,0.61,588,1.76,0.341,0.261,0.332,0.441,334,295,38,77,15,1,12,42,2,1,31,78,1,3,1,3,5
lugoda01,Dawel,Lugo,2020,26,0.61,575,1.624,0.31,0.251,0.299,0.407,354,327,40,82,15,3,10,38,2,1,21,74,1,3,0,3,8
tatisfe02,Fernando,Tatis,2020,21,0.61,906,2.347,0.406,0.309,0.378,0.575,386,346,62,107,16,5,22,56,12,4,34,99,1,5,0,3,5
castrha01,Harold,Castro,2020,27,0.61,647,1.676,0.323,0.283,0.319,0.414,386,360,40,102,14,3,9,44,5,2,19,87,1,2,1,3,6
chavimi01,Michael,Chavis,2020,25,0.61,744,1.903,0.344,0.261,0.332,0.459,391,353,51,92,14,1,18,58,3,1,34,111,2,4,0,1,9
rodrise01,Sean,Rodriguez,2020,35,0.61,470,1.638,0.311,0.215,0.307,0.385,287,247,39,53,10,1,10,29,2,1,31,85,1,4,2,1,4
murphto04,Tom,Murphy,2020,29,0.61,648,1.851,0.34,0.255,0.311,0.48,350,321,39,82,17,2,17,46,3,1,25,104,1,2,0,1,3
alvaryo01,Yordan,Alvarez,2020,23,0.61,904,2.354,0.422,0.3,0.393,0.607,384,333,59,100,25,1,25,72,2,1,48,90,3,3,0,2,8
siscoch01,Chance,Sisco,2020,25,0.6,548,1.729,0.331,0.232,0.334,0.409,317,276,40,64,14,1,11,36,2,1,30,89,1,12,0,1,6
utleych01,Chase,Utley,2020,42,0.6,352,1.607,0.309,0.233,0.311,0.378,219,193,25,45,11,1,5,22,3,1,19,44,1,4,0,1,3
frazicl01,Clint,Frazier,2020,26,0.6,620,1.896,0.348,0.264,0.324,0.48,327,296,44,78,18,2,14,44,2,2,25,85,1,3,0,3,5
hampsga01,Garrett,Hampson,2020,26,0.6,677,1.84,0.329,0.259,0.323,0.425,368,332,46,86,14,4,11,38,12,2,31,91,1,2,1,2,4
arraelu01,Luis,Arraez,2020,23,0.6,719,1.877,0.375,0.317,0.384,0.463,383,341,57,108,21,1,9,39,3,2,37,51,1,2,0,3,4
stassma01,Max,Stassi,2020,29,0.6,449,1.507,0.295,0.215,0.295,0.362,298,265,32,57,12,0,9,30,1,1,27,81,0,4,0,2,7
herrero02,Rosell,Herrera,2020,28,0.6,454,1.566,0.303,0.238,0.303,0.375,290,261,30,62,14,2,6,28,4,3,23,61,1,3,1,2,5
gonzaer01,Erik,Gonzalez,2020,29,0.59,484,1.658,0.312,0.257,0.308,0.396,292,268,36,69,14,1,7,28,5,2,18,71,2,3,2,2,5
sucreje01,Jesus,Sucre,2020,32,0.59,372,1.47,0.288,0.235,0.289,0.352,253,230,23,54,9,0,6,28,2,0,16,49,1,3,2,2,5
hiurake01,Keston,Hiura,2020,24,0.59,816,2.182,0.389,0.295,0.364,0.545,374,336,55,99,23,2,19,53,8,2,30,100,1,7,0,2,6
tauchmi01,Mike,Tauchman,2020,30,0.59,688,1.955,0.35,0.258,0.338,0.465,352,310,50,80,18,2,14,48,6,1,37,86,1,2,1,1,8
edmanto01,Tommy,Edman,2020,25,0.59,787,2.104,0.368,0.294,0.35,0.501,374,343,60,101,19,5,14,44,11,1,24,71,1,6,0,1,5
saladty01,Tyler,Saladino,2020,31,0.59,382,1.534,0.286,0.214,0.285,0.353,249,224,27,48,8,1,7,24,4,2,20,65,0,3,1,1,5
villach01,Christian,Villanueva,2020,29,0.58,436,1.832,0.337,0.25,0.315,0.463,238,216,29,54,10,0,12,30,2,0,17,60,0,4,0,1,6
fishede01,Derek,Fisher,2020,27,0.58,527,1.805,0.314,0.22,0.301,0.413,292,259,40,57,10,2,12,35,6,2,29,89,1,2,0,2,4
rominan01,Andrew,Romine,2020,35,0.57,332,1.559,0.294,0.233,0.291,0.368,213,193,27,45,9,1,5,18,3,1,15,49,0,2,2,1,4
herrmch01,Chris,Herrmann,2020,33,0.57,417,1.629,0.305,0.225,0.301,0.383,256,227,30,51,10,1,8,28,3,0,25,66,0,1,1,1,4
mesorde01,Devin,Mesoraco,2020,32,0.57,386,1.7,0.326,0.234,0.317,0.423,227,201,25,47,9,1,9,27,1,0,21,49,1,4,0,1,6
greingr01,Grayson,Greiner,2020,28,0.57,499,1.54,0.3,0.231,0.299,0.372,324,290,33,67,12,1,9,35,2,1,28,86,1,2,1,3,5
blancgr01,Gregor,Blanco,2020,37,0.57,368,1.673,0.304,0.237,0.305,0.379,220,198,28,47,9,2,5,19,6,1,19,55,0,1,1,1,3
josepto01,Tommy,Joseph,2020,29,0.57,349,1.745,0.324,0.246,0.305,0.443,200,183,22,45,10,1,8,26,1,0,15,47,1,1,0,1,6
cespeyo01,Yoenis,Cespedes,2020,35,0.57,426,1.972,0.359,0.268,0.333,0.5,216,194,29,52,10,1,11,30,2,1,18,51,2,2,0,2,4
gonzaad01,Adrian,Gonzalez,2020,38,0.56,345,1.575,0.305,0.242,0.301,0.384,219,198,21,48,10,0,6,28,1,1,17,44,1,1,0,2,5
zimmebr01,Bradley,Zimmer,2020,28,0.56,397,1.821,0.316,0.244,0.307,0.411,218,197,28,48,10,1,7,25,7,1,17,62,1,2,0,1,3
beltrca01,Carlos,Beltran,2020,43,0.56,317,1.585,0.3,0.232,0.29,0.387,200,181,24,42,10,0,6,22,1,0,14,44,1,2,0,2,4
buterdr01,Drew,Butera,2020,37,0.56,364,1.498,0.289,0.22,0.284,0.362,243,218,26,48,11,1,6,26,1,0,19,57,0,2,1,2,4
pedrodu01,Dustin,Pedroia,2020,37,0.56,350,1.651,0.323,0.261,0.33,0.388,212,188,23,49,9,0,5,26,2,1,20,34,1,1,1,1,5
mejiafr01,Francisco,Mejia,2020,25,0.56,584,1.78,0.338,0.258,0.323,0.453,328,298,40,77,15,2,13,37,2,1,24,75,2,5,0,2,7
hollima01,Matt,Holliday,2020,40,0.56,354,1.718,0.327,0.238,0.32,0.42,206,181,24,43,9,0,8,26,1,0,21,53,0,2,0,2,5
valaipa01,Pat,Valaika,2020,28,0.56,427,1.668,0.307,0.227,0.285,0.421,256,233,31,53,13,1,10,30,1,0,19,67,0,1,2,1,4
martiri01,Richie,Martin,2020,26,0.56,584,1.65,0.301,0.234,0.294,0.386,354,321,40,75,13,3,10,35,8,1,23,87,1,6,3,2,7
torrero01,Ronald,Torreyes,2020,28,0.56,365,1.667,0.321,0.272,0.315,0.411,219,202,26,55,11,1,5,24,2,0,12,38,0,2,1,2,5
rileyau01,Austin,Riley,2020,23,0.55,681,1.957,0.342,0.249,0.313,0.483,348,317,49,79,15,1,19,54,2,2,25,102,3,5,0,2,5
guyerbr01,Brandon,Guyer,2020,34,0.55,378,1.703,0.32,0.235,0.315,0.403,222,196,27,46,10,1,7,27,2,1,17,50,0,7,1,1,5
machadi01,Dixon,Machado,2020,28,0.55,347,1.556,0.302,0.243,0.3,0.376,223,202,24,49,10,1,5,23,2,1,16,44,1,2,1,1,4
beckhgo01,Gordon,Beckham,2020,34,0.55,519,1.597,0.3,0.226,0.289,0.392,325,296,39,67,15,2,10,28,4,1,23,82,1,4,1,1,8
bertijo01,Jon,Berti,2020,30,0.55,677,1.962,0.339,0.265,0.339,0.43,345,309,55,82,17,2,10,36,13,3,29,84,1,6,0,2,4
uriaslu01,Luis,Urias,2020,23,0.55,563,1.706,0.33,0.248,0.336,0.403,330,290,41,72,13,1,10,38,2,1,31,71,1,8,0,1,7
napolmi01,Mike,Napoli,2020,39,0.55,354,1.77,0.32,0.215,0.3,0.435,200,177,25,38,7,1,10,26,1,1,19,59,1,3,0,1,4
deanau01,Austin,Dean,2020,27,0.54,524,1.707,0.317,0.242,0.3,0.427,307,281,36,68,17,1,11,37,2,2,21,68,1,3,1,1,6
holadbr01,Bryan,Holaday,2020,33,0.54,443,1.577,0.312,0.245,0.306,0.395,281,253,27,62,12,1,8,30,2,1,21,54,2,3,1,2,8
mooredy01,Dylan,Moore,2020,28,0.54,619,1.815,0.325,0.233,0.317,0.422,341,301,41,70,17,2,12,39,9,6,30,96,1,8,1,1,7
naylojo01,Josh,Naylor,2020,23,0.54,614,1.806,0.34,0.261,0.332,0.444,340,306,41,80,18,1,12,43,3,1,31,75,1,2,0,2,5
cordery01,Ryan,Cordell,2020,28,0.54,536,1.634,0.309,0.234,0.296,0.399,328,291,36,68,13,1,11,37,4,1,25,85,1,4,4,3,4
astudwi01,Willians,Astudillo,2020,29,0.54,556,1.782,0.334,0.276,0.324,0.437,312,286,40,79,14,1,10,41,2,1,17,38,1,5,0,4,8
almonab01,Abraham,Almonte,2020,31,0.53,399,1.705,0.318,0.237,0.316,0.401,234,207,32,49,9,2,7,23,3,1,24,54,0,1,1,1,5
nolaau01,Austin,Nola,2020,31,0.53,613,1.835,0.344,0.263,0.332,0.451,334,297,45,78,15,1,13,41,3,1,29,77,1,4,1,2,8
swihabl01,Blake,Swihart,2020,28,0.53,463,1.715,0.306,0.232,0.3,0.394,270,246,36,57,11,1,9,31,4,1,22,73,1,2,0,1,5
youngch04,Chris,Young,2020,37,0.53,363,1.704,0.315,0.228,0.305,0.407,213,189,26,43,8,1,8,23,3,1,20,50,0,2,0,1,3
farmeky01,Kyle,Farmer,2020,30,0.53,530,1.732,0.318,0.245,0.307,0.417,306,278,33,68,13,1,11,40,4,1,21,76,2,5,0,2,4
willima08,Mac,Williamson,2020,30,0.53,468,1.66,0.304,0.221,0.301,0.383,282,253,34,56,9,1,10,33,3,2,26,75,1,3,0,1,5
beatyma01,Matt,Beaty,2020,27,0.53,654,1.958,0.343,0.266,0.326,0.466,334,305,45,81,20,1,13,52,5,1,25,56,2,3,0,1,7
phillbr02,Brett,Phillips,2020,26,0.52,433,1.705,0.314,0.231,0.307,0.4,254,225,29,52,10,2,8,28,5,1,24,74,1,2,1,2,4
vanmejo01,Josh,VanMeter,2020,25,0.52,619,1.876,0.342,0.253,0.336,0.442,330,292,44,74,17,1,12,36,8,3,34,71,1,3,0,2,6
locasti01,Tim,Locastro,2020,28,0.52,624,1.914,0.336,0.254,0.347,0.399,326,283,49,72,16,2,7,31,15,1,24,66,1,17,1,2,4
oneilty01,Tyler,O'Neill,2020,25,0.52,561,1.934,0.345,0.265,0.328,0.47,290,264,43,70,13,1,13,39,3,1,22,86,1,3,0,2,4
tilsoch01,Charlie,Tilson,2020,28,0.51,470,1.621,0.31,0.253,0.321,0.368,290,261,32,66,10,1,6,31,5,2,23,63,1,4,1,1,4
murphjr01,J. R.,Murphy,2020,29,0.51,435,1.693,0.31,0.226,0.288,0.427,257,234,29,53,12,1,11,30,2,1,19,73,1,2,1,1,3
stallja01,Jacob,Stallings,2020,31,0.51,517,1.673,0.327,0.259,0.324,0.414,309,278,38,72,11,1,10,31,2,1,25,65,4,3,1,1,6
marteje01,Jefry,Marte,2020,29,0.51,373,1.688,0.312,0.231,0.303,0.407,221,199,27,46,9,1,8,25,2,1,18,48,0,3,0,1,5
tomlike01,Kelby,Tomlinson,2020,30,0.51,343,1.595,0.304,0.244,0.312,0.363,215,193,25,47,7,2,4,20,4,1,18,48,1,2,1,1,5
freemmi01,Mike,Freeman,2020,33,0.51,514,1.674,0.327,0.248,0.322,0.406,307,266,39,66,13,1,9,34,2,2,29,80,1,4,4,3,4
martini02,Nick,Martini,2020,30,0.51,464,1.706,0.338,0.262,0.349,0.405,272,237,34,62,12,2,6,29,2,1,29,60,1,4,0,2,2
ellisaj01,A. J.,Ellis,2020,39,0.5,347,1.592,0.32,0.242,0.326,0.384,218,190,25,46,9,0,6,22,1,0,22,47,1,3,2,1,4
haselad01,Adam,Haseley,2020,24,0.5,590,1.838,0.338,0.268,0.333,0.436,321,291,43,78,17,1,10,39,5,1,24,74,1,5,1,1,7
mossbr01,Brandon,Moss,2020,37,0.5,353,1.765,0.321,0.228,0.3,0.439,200,180,23,41,8,0,10,25,2,0,18,56,0,1,0,1,4
ellsbja01,Jacoby,Ellsbury,2020,37,0.5,374,1.87,0.332,0.254,0.33,0.418,200,177,29,45,9,1,6,22,6,1,19,39,1,2,1,1,4
rondojo02,Jose,Rondon,2020,26,0.5,487,1.685,0.316,0.237,0.304,0.416,289,262,33,62,12,1,11,31,3,1,23,68,1,3,1,1,6
chiselo01,Lonnie,Chisenhall,2020,32,0.5,406,1.933,0.36,0.276,0.343,0.481,210,185,27,51,12,1,8,31,2,1,18,43,1,3,1,1,4
quinnro01,Roman,Quinn,2020,27,0.5,525,1.909,0.33,0.251,0.324,0.429,275,247,35,62,11,3,9,30,11,2,24,66,1,3,1,1,4
travisa01,Sam,Travis,2020,27,0.5,491,1.741,0.322,0.246,0.312,0.422,282,256,36,63,13,1,10,32,3,1,22,65,2,3,0,1,7
mullice01,Cedric,Mullins,2020,26,0.49,414,1.617,0.307,0.229,0.305,0.383,256,227,32,52,10,2,7,24,3,2,22,53,1,4,2,1,4
solando01,Donovan,Solano,2020,33,0.49,558,1.777,0.347,0.292,0.341,0.448,314,288,39,84,16,1,9,36,2,1,21,70,1,2,0,2,6
kratzer01,Erik,Kratz,2020,40,0.49,384,1.548,0.295,0.226,0.282,0.385,248,226,24,51,10,1,8,27,2,1,14,55,0,5,1,2,6
vargail01,Ildemaro,Vargas,2020,29,0.49,549,1.782,0.325,0.261,0.312,0.433,308,284,40,74,14,1,11,39,3,1,20,54,1,2,0,2,8
riverre01,Rene,Rivera,2020,37,0.49,375,1.712,0.321,0.246,0.306,0.427,219,199,24,49,9,0,9,29,1,1,16,60,1,2,0,1,4
escobyu01,Yunel,Escobar,2020,38,0.49,339,1.695,0.33,0.26,0.325,0.425,200,181,24,47,10,1,6,21,1,1,16,37,0,2,0,1,6
aquinar01,Aristides,Aquino,2020,26,0.48,678,2.166,0.364,0.262,0.326,0.528,313,282,43,74,13,1,20,54,7,1,25,76,2,3,0,2,6
barneda01,Darwin,Barney,2020,35,0.48,323,1.615,0.306,0.242,0.3,0.39,200,182,22,44,9,0,6,20,3,1,14,41,0,2,1,1,5
aybarer01,Erick,Aybar,2020,36,0.48,334,1.67,0.313,0.24,0.305,0.402,200,179,23,43,9,1,6,19,4,1,16,39,1,2,1,1,3
aokino01,Nori,Aoki,2020,38,0.48,353,1.765,0.328,0.263,0.325,0.413,200,179,26,47,10,1,5,22,4,1,16,36,1,2,0,2,5
smithse01,Seth,Smith,2020,38,0.48,350,1.75,0.334,0.253,0.33,0.427,200,178,26,45,10,0,7,21,2,0,18,45,1,3,0,1,4
nidoto01,Tomas,Nido,2020,26,0.48,444,1.58,0.292,0.225,0.281,0.384,281,258,30,58,12,1,9,33,2,1,19,68,2,2,1,2,7
bichebo01,Bo,Bichette,2020,22,0.47,643,2.101,0.384,0.295,0.359,0.54,306,278,45,82,21,1,15,37,5,3,25,68,1,3,0,2,4
gallaca01,Cam,Gallagher,2020,28,0.47,465,1.673,0.322,0.246,0.313,0.415,278,248,31,61,13,1,9,32,2,1,22,59,1,4,1,2,5
adducji02,Jim,Adduci,2020,35,0.47,373,1.688,0.314,0.252,0.303,0.411,221,202,27,51,10,2,6,26,2,1,15,55,0,1,1,1,3
szczuma01,Matt,Szczur,2020,31,0.47,350,1.683,0.324,0.238,0.322,0.403,208,181,27,43,10,1,6,21,2,1,22,46,0,2,1,1,3
ortegra01,Rafael,Ortega,2020,29,0.47,431,1.645,0.306,0.239,0.309,0.378,262,238,27,57,10,1,7,27,6,1,22,55,1,2,0,1,6
urenari01,Richard,Urena,2020,24,0.47,410,1.633,0.323,0.264,0.319,0.41,251,227,27,60,13,1,6,24,3,1,18,64,1,2,3,1,4
rosalad01,Adam,Rosales,2020,37,0.46,330,1.634,0.305,0.235,0.287,0.404,202,183,22,43,10,0,7,24,2,1,13,55,1,2,1,2,4
gentrcr01,Craig,Gentry,2020,37,0.46,382,1.76,0.321,0.256,0.318,0.405,217,195,25,50,9,1,6,22,7,3,17,46,0,2,1,1,3
cordefr02,Franchy,Cordero,2020,26,0.46,425,1.889,0.342,0.257,0.329,0.455,225,202,30,52,9,2,9,27,4,2,21,66,0,1,1,1,3
diazis01,Isan,Diaz,2020,24,0.46,501,1.67,0.311,0.228,0.307,0.396,300,268,34,61,11,2,10,38,2,3,28,75,1,3,0,2,4
sierrma01,Magneuris,Sierra,2020,24,0.46,385,1.624,0.306,0.258,0.312,0.373,237,217,28,56,8,1,5,22,5,3,17,52,1,1,1,1,2
reyespa01,Pablo,Reyes,2020,27,0.46,503,1.765,0.322,0.245,0.316,0.416,285,257,37,63,13,2,9,36,3,2,25,62,1,2,0,1,4
bourjpe01,Peter,Bourjos,2020,33,0.46,375,1.645,0.294,0.221,0.281,0.389,228,208,28,46,10,2,7,23,4,2,16,58,0,2,1,2,3
ruary01,Ryan,Rua,2020,30,0.46,361,1.679,0.304,0.231,0.288,0.405,215,195,27,45,8,1,8,23,3,1,16,62,0,1,1,1,4
francty01,Ty,France,2020,26,0.46,533,1.777,0.332,0.251,0.32,0.439,300,271,36,68,13,1,12,38,2,2,21,69,1,7,0,2,8
wadety01,Tyler,Wade,2020,26,0.46,457,1.751,0.311,0.239,0.31,0.389,261,234,35,56,12,1,7,28,7,1,23,65,1,2,1,1,4
maxwebr01,Bruce,Maxwell,2020,30,0.45,331,1.607,0.314,0.24,0.311,0.393,206,183,23,44,10,0,6,23,1,0,19,48,0,1,0,2,6
