PlayerID,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP,S
10007152.0,1.0,0.8669354838709677,0.14919354838709678,0.24596774193548387,0.056451612903225805,0.0,0.06048387096774194,0.1814516129032258,0.004032258064516129,0.0,0.12096774193548387,0.23790322580645162,0.004032258064516129,0.012096774193548387,0.0,0.004032258064516129,0.024193548387096774,0.12903225806451613
10006682.0,1.0,0.897196261682243,0.12149532710280374,0.21495327102803738,0.0514018691588785,0.004672897196261682,0.02336448598130841,0.12149532710280374,0.014018691588785047,0.004672897196261682,0.08878504672897196,0.2570093457943925,0.0,0.014018691588785047,0.0,0.004672897196261682,0.018691588785046728,0.13551401869158877
10005660.0,1.0,0.8794642857142857,0.11607142857142858,0.19642857142857142,0.03571428571428571,0.004464285714285714,0.026785714285714284,0.10714285714285714,0.008928571428571428,0.004464285714285714,0.11160714285714286,0.25,0.0,0.008928571428571428,0.0,0.004464285714285714,0.03571428571428571,0.1294642857142857
10007125.0,1.0,0.8608247422680413,0.14948453608247422,0.22422680412371135,0.04896907216494845,0.0,0.05412371134020619,0.16494845360824742,0.007731958762886598,0.0,0.11597938144329897,0.21649484536082475,0.002577319587628866,0.01804123711340206,0.0,0.007731958762886598,0.015463917525773196,0.12113402061855671
10007126.0,1.0,0.8877755511022044,0.12224448897795591,0.23046092184368738,0.04208416833667335,0.002004008016032064,0.022044088176352707,0.11022044088176353,0.022044088176352707,0.002004008016032064,0.09018036072144289,0.20641282565130262,0.002004008016032064,0.012024048096192385,0.0,0.012024048096192385,0.022044088176352707,0.16432865731462928
10007287.0,1.0,0.8842592592592593,0.13425925925925927,0.19907407407407407,0.041666666666666664,0.0,0.027777777777777776,0.1111111111111111,0.013888888888888888,0.009259259259259259,0.08796296296296297,0.2175925925925926,0.0,0.009259259259259259,0.004629629629629629,0.009259259259259259,0.018518518518518517,0.12962962962962965
10009104.0,1.0,0.8807947019867549,0.12251655629139073,0.19205298013245034,0.029801324503311258,0.0,0.019867549668874173,0.08940397350993377,0.016556291390728478,0.006622516556291391,0.10264900662251655,0.24172185430463577,0.0,0.006622516556291391,0.0,0.009933774834437087,0.016556291390728478,0.1423841059602649
10007121.0,1.0,0.9044776119402985,0.1253731343283582,0.21492537313432836,0.050746268656716415,0.0029850746268656717,0.029850746268656716,0.11044776119402985,0.023880597014925373,0.008955223880597015,0.08358208955223881,0.23283582089552238,0.0,0.005970149253731343,0.0,0.005970149253731343,0.01791044776119403,0.13134328358208955
10000910.0,1.0,0.8960244648318043,0.10397553516819572,0.19571865443425077,0.0581039755351682,0.0030581039755351682,0.027522935779816515,0.1162079510703364,0.009174311926605505,0.0030581039755351682,0.0856269113149847,0.2415902140672783,0.0030581039755351682,0.0061162079510703364,0.0,0.009174311926605505,0.012232415902140673,0.1070336391437309
10008490.0,1.0,0.8871951219512195,0.13109756097560976,0.18292682926829268,0.03353658536585366,0.003048780487804878,0.03048780487804878,0.10975609756097561,0.012195121951219513,0.006097560975609756,0.07317073170731707,0.23170731707317074,0.0,0.036585365853658534,0.0,0.003048780487804878,0.01524390243902439,0.11585365853658536
10000820.0,1.0,0.8995215311004785,0.11004784688995216,0.20095693779904306,0.0430622009569378,0.0,0.023923444976076555,0.10526315789473684,0.009569377990430622,0.004784688995215311,0.0861244019138756,0.22488038277511962,0.0,0.009569377990430622,0.0,0.004784688995215311,0.014354066985645933,0.13397129186602869
10006837.0,1.0,0.896414342629482,0.12749003984063745,0.21912350597609562,0.05976095617529881,0.0,0.0398406374501992,0.12350597609561753,0.00796812749003984,0.00398406374501992,0.08366533864541832,0.22709163346613545,0.0,0.01593625498007968,0.0,0.00398406374501992,0.0199203187250996,0.11952191235059761
10006099.0,1.0,0.8854489164086687,0.1238390092879257,0.18575851393188855,0.043343653250773995,0.0030959752321981426,0.030959752321981424,0.09907120743034056,0.018575851393188854,0.0030959752321981426,0.09907120743034056,0.2476780185758514,0.0,0.015479876160990712,0.0,0.0030959752321981426,0.015479876160990712,0.10835913312693499
10007090.0,1.0,0.8597883597883598,0.14285714285714285,0.20105820105820105,0.03968253968253968,0.0,0.04497354497354497,0.1111111111111111,0.005291005291005291,0.0,0.12962962962962962,0.25396825396825395,0.0,0.007936507936507936,0.0,0.0026455026455026454,0.031746031746031744,0.1164021164021164
10007552.0,1.0,0.9095477386934674,0.11055276381909548,0.2185929648241206,0.05778894472361809,0.0,0.020100502512562814,0.10552763819095477,0.02763819095477387,0.005025125628140704,0.07537688442211055,0.23366834170854273,0.0,0.01256281407035176,0.0,0.002512562814070352,0.01507537688442211,0.1407035175879397
10008989.0,1.0,0.8903225806451613,0.13225806451612904,0.2129032258064516,0.03870967741935484,0.0,0.041935483870967745,0.12580645161290321,0.00967741935483871,0.0,0.1,0.2870967741935484,0.0064516129032258064,0.00967741935483871,0.0,0.0064516129032258064,0.02258064516129032,0.13225806451612904
10006242.0,1.0,0.8817733990147784,0.1330049261083744,0.21674876847290642,0.04433497536945813,0.0049261083743842365,0.029556650246305417,0.12315270935960591,0.009852216748768473,0.0049261083743842365,0.09852216748768473,0.2413793103448276,0.0,0.009852216748768473,0.0,0.009852216748768473,0.014778325123152709,0.13793103448275865
10007046.0,1.0,0.8976109215017065,0.12627986348122866,0.20136518771331058,0.03754266211604096,0.0034129692832764505,0.03754266211604096,0.11945392491467577,0.013651877133105802,0.0,0.09556313993174062,0.2525597269624573,0.0,0.006825938566552901,0.0,0.0034129692832764505,0.010238907849829351,0.12286689419795221
10006190.0,1.0,0.8853211009174312,0.13302752293577982,0.19724770642201836,0.03669724770642202,0.0,0.027522935779816515,0.10550458715596331,0.013761467889908258,0.0045871559633027525,0.10091743119266056,0.24770642201834864,0.0,0.009174311926605505,0.0,0.0045871559633027525,0.013761467889908258,0.13302752293577982
10006506.0,1.0,0.9096045197740112,0.12146892655367232,0.22598870056497175,0.0423728813559322,0.002824858757062147,0.025423728813559324,0.1016949152542373,0.00847457627118644,0.002824858757062147,0.08192090395480225,0.1977401129943503,0.002824858757062147,0.00847457627118644,0.0,0.002824858757062147,0.01694915254237288,0.1553672316384181
10005301.0,1.0,0.9224806201550387,0.12790697674418605,0.2364341085271318,0.04263565891472868,0.003875968992248062,0.027131782945736434,0.11627906976744186,0.007751937984496124,0.003875968992248062,0.06201550387596899,0.21705426356589147,0.0,0.011627906976744186,0.0,0.003875968992248062,0.015503875968992248,0.16279069767441862
10006622.0,1.0,0.9066390041493776,0.12655601659751037,0.2157676348547718,0.03734439834024896,0.002074688796680498,0.043568464730290454,0.13900414937759337,0.004149377593360996,0.002074688796680498,0.08091286307053942,0.26556016597510373,0.004149377593360996,0.01037344398340249,0.0,0.006224066390041493,0.01867219917012448,0.1327800829875519
10007216.0,1.0,0.8957654723127035,0.14006514657980457,0.2182410423452769,0.048859934853420196,0.003257328990228013,0.05863192182410423,0.1498371335504886,0.006514657980456026,0.0,0.08469055374592833,0.24429967426710097,0.0,0.016286644951140065,0.0,0.006514657980456026,0.019543973941368076,0.10749185667752445
10002117.0,1.0,0.8909952606635071,0.12796208530805686,0.20853080568720378,0.04739336492890995,0.004739336492890996,0.03317535545023697,0.10426540284360189,0.018957345971563982,0.004739336492890996,0.09004739336492891,0.2559241706161137,0.0,0.014218009478672985,0.0,0.004739336492890996,0.014218009478672985,0.12322274881516587
10007096.0,1.0,0.8932038834951457,0.11165048543689321,0.21359223300970873,0.043689320388349516,0.0,0.02912621359223301,0.12135922330097088,0.009708737864077669,0.0048543689320388345,0.08737864077669903,0.2524271844660194,0.0,0.009708737864077669,0.0,0.009708737864077669,0.019417475728155338,0.1407766990291262
10001943.0,1.0,0.8827433628318584,0.12831858407079647,0.2234513274336283,0.04424778761061947,0.0022123893805309734,0.035398230088495575,0.13053097345132744,0.004424778761061947,0.0,0.09292035398230089,0.2234513274336283,0.0022123893805309734,0.015486725663716814,0.0,0.00663716814159292,0.022123893805309734,0.1415929203539823
10008798.0,1.0,0.8977272727272727,0.11742424242424243,0.20075757575757575,0.041666666666666664,0.0,0.026515151515151516,0.09848484848484848,0.015151515151515152,0.007575757575757576,0.08333333333333333,0.25757575757575757,0.0,0.007575757575757576,0.0,0.007575757575757576,0.011363636363636364,0.13257575757575757
10006058.0,1.0,0.896,0.124,0.208,0.032,0.0,0.028,0.12,0.008,0.004,0.092,0.2,0.0,0.008,0.0,0.004,0.02,0.148
10007416.0,1.0,0.8919540229885058,0.1310344827586207,0.23218390804597702,0.059770114942528735,0.009195402298850575,0.02528735632183908,0.1103448275862069,0.013793103448275862,0.004597701149425287,0.09425287356321839,0.19540229885057472,0.0,0.009195402298850575,0.0,0.006896551724137931,0.020689655172413793,0.13793103448275862
10005878.0,1.0,0.8895027624309392,0.14917127071823205,0.2265193370165746,0.03314917127071823,0.008287292817679558,0.03038674033149171,0.10773480662983426,0.03591160220994475,0.0055248618784530384,0.07734806629834254,0.22375690607734808,0.0,0.03038674033149171,0.0,0.0055248618784530384,0.008287292817679558,0.15469613259668508
10006247.0,1.0,0.8962962962962963,0.0962962962962963,0.18888888888888888,0.03333333333333333,0.0,0.022222222222222223,0.1,0.007407407407407408,0.003703703703703704,0.07407407407407407,0.26296296296296295,0.0,0.007407407407407408,0.011111111111111112,0.007407407407407408,0.018518518518518517,0.13333333333333333
10000874.0,1.0,0.9009009009009009,0.10810810810810811,0.1981981981981982,0.036036036036036036,0.009009009009009009,0.02702702702702703,0.1036036036036036,0.009009009009009009,0.009009009009009009,0.08108108108108109,0.2747747747747748,0.0,0.009009009009009009,0.0,0.0045045045045045045,0.018018018018018018,0.12612612612612614
10007253.0,1.0,0.9217687074829932,0.11564625850340136,0.22789115646258504,0.04421768707482993,0.006802721088435374,0.03741496598639456,0.11564625850340136,0.027210884353741496,0.006802721088435374,0.07142857142857142,0.2891156462585034,0.0,0.006802721088435374,0.0,0.003401360544217687,0.02040816326530612,0.13945578231292516
10006535.0,1.0,0.8926829268292683,0.12195121951219512,0.21951219512195122,0.03902439024390244,0.004878048780487805,0.03414634146341464,0.11707317073170732,0.014634146341463415,0.004878048780487805,0.09268292682926829,0.24390243902439024,0.0,0.014634146341463415,0.0,0.004878048780487805,0.01951219512195122,0.14146341463414633
10008285.0,1.0,0.8888888888888888,0.11574074074074074,0.19907407407407407,0.037037037037037035,0.0,0.032407407407407406,0.1111111111111111,0.009259259259259259,0.004629629629629629,0.09259259259259259,0.25462962962962965,0.009259259259259259,0.009259259259259259,0.0,0.004629629629629629,0.018518518518518517,0.12962962962962962
10008455.0,1.0,0.8826979472140762,0.13196480938416422,0.1906158357771261,0.04105571847507331,0.008797653958944282,0.02932551319648094,0.10263929618768329,0.020527859237536656,0.005865102639296188,0.09970674486803519,0.25806451612903225,0.0,0.01466275659824047,0.0,0.002932551319648094,0.01466275659824047,0.11143695014662758
10008431.0,1.0,0.8893805309734514,0.13274336283185842,0.22123893805309736,0.048672566371681415,0.0,0.035398230088495575,0.13716814159292035,0.008849557522123894,0.004424778761061947,0.07964601769911504,0.23893805309734514,0.0,0.02654867256637168,0.0,0.004424778761061947,0.01327433628318584,0.13716814159292037
10006394.0,1.0,0.8974358974358975,0.1282051282051282,0.20085470085470086,0.05128205128205128,0.0,0.02564102564102564,0.1111111111111111,0.017094017094017096,0.004273504273504274,0.08547008547008547,0.26495726495726496,0.0,0.008547008547008548,0.008547008547008548,0.004273504273504274,0.021367521367521368,0.12393162393162396
10006492.0,1.0,0.8924731182795699,0.10752688172043011,0.2553763440860215,0.03763440860215054,0.0,0.03494623655913978,0.14516129032258066,0.008064516129032258,0.005376344086021506,0.08870967741935484,0.22580645161290322,0.0,0.010752688172043012,0.0,0.008064516129032258,0.016129032258064516,0.1827956989247312
10009300.0,1.0,0.8913043478260869,0.11231884057971014,0.2246376811594203,0.028985507246376812,0.0,0.03985507246376811,0.11956521739130435,0.007246376811594203,0.0036231884057971015,0.09057971014492754,0.2572463768115942,0.0,0.018115942028985508,0.0,0.0036231884057971015,0.014492753623188406,0.1557971014492754
10007781.0,1.0,0.8676122931442081,0.1016548463356974,0.2033096926713948,0.03546099290780142,0.002364066193853428,0.014184397163120567,0.08037825059101655,0.026004728132387706,0.009456264775413711,0.11583924349881797,0.21749408983451538,0.0,0.01182033096926714,0.0,0.002364066193853428,0.01182033096926714,0.15130023640661938
10005397.0,1.0,0.8903508771929824,0.11842105263157894,0.20175438596491227,0.03508771929824561,0.008771929824561403,0.03508771929824561,0.10964912280701754,0.008771929824561403,0.0043859649122807015,0.09649122807017543,0.22807017543859648,0.0,0.008771929824561403,0.0,0.0043859649122807015,0.013157894736842105,0.12280701754385964
10008438.0,1.0,0.8779527559055118,0.13385826771653545,0.21653543307086615,0.031496062992125984,0.007874015748031496,0.031496062992125984,0.1141732283464567,0.015748031496062992,0.003937007874015748,0.10236220472440945,0.2204724409448819,0.0,0.007874015748031496,0.0,0.015748031496062992,0.011811023622047244,0.1456692913385827
10009032.0,1.0,0.8969957081545065,0.12017167381974249,0.2317596566523605,0.04291845493562232,0.0,0.034334763948497854,0.11587982832618025,0.008583690987124463,0.004291845493562232,0.09012875536480687,0.23605150214592274,0.0,0.008583690987124463,0.0,0.004291845493562232,0.02145922746781116,0.15450643776824033
10008579.0,1.0,0.9009433962264151,0.1179245283018868,0.23113207547169812,0.04716981132075472,0.0,0.0330188679245283,0.12264150943396226,0.014150943396226415,0.0047169811320754715,0.08490566037735849,0.24528301886792453,0.0,0.009433962264150943,0.0,0.0047169811320754715,0.014150943396226415,0.15094339622641512
10008086.0,1.0,0.8990384615384616,0.125,0.22115384615384615,0.04807692307692308,0.0,0.03365384615384615,0.11057692307692307,0.014423076923076924,0.004807692307692308,0.08653846153846154,0.25,0.0,0.009615384615384616,0.0,0.004807692307692308,0.02403846153846154,0.13942307692307693
10008894.0,1.0,0.8885017421602788,0.13588850174216027,0.1986062717770035,0.03484320557491289,0.0,0.020905923344947737,0.07665505226480836,0.006968641114982578,0.003484320557491289,0.10104529616724739,0.20557491289198607,0.0,0.006968641114982578,0.0,0.003484320557491289,0.0313588850174216,0.14285714285714288
10008249.0,1.0,0.8986784140969163,0.12334801762114538,0.20704845814977973,0.039647577092511016,0.0,0.03524229074889868,0.11894273127753303,0.00881057268722467,0.004405286343612335,0.0881057268722467,0.2555066079295154,0.0,0.00881057268722467,0.0,0.004405286343612335,0.030837004405286344,0.13215859030837004
10005565.0,1.0,0.8829268292682927,0.12195121951219512,0.2146341463414634,0.04878048780487805,0.004878048780487805,0.03414634146341464,0.11707317073170732,0.014634146341463415,0.004878048780487805,0.09268292682926829,0.22926829268292684,0.0,0.01951219512195122,0.0,0.004878048780487805,0.01951219512195122,0.1268292682926829
10006804.0,1.0,0.8839285714285714,0.13839285714285715,0.22321428571428573,0.03571428571428571,0.0,0.044642857142857144,0.14732142857142858,0.008928571428571428,0.004464285714285714,0.09821428571428571,0.26339285714285715,0.0,0.017857142857142856,0.0,0.004464285714285714,0.013392857142857142,0.14285714285714285
10006836.0,1.0,0.8873626373626373,0.1401098901098901,0.21153846153846154,0.04120879120879121,0.005494505494505495,0.03296703296703297,0.08516483516483517,0.03571428571428571,0.0,0.10164835164835165,0.27197802197802196,0.0,0.008241758241758242,0.0027472527472527475,0.0027472527472527475,0.008241758241758242,0.13186813186813187
10008337.0,1.0,0.8829268292682927,0.14146341463414633,0.21951219512195122,0.03902439024390244,0.004878048780487805,0.04390243902439024,0.12682926829268293,0.014634146341463415,0.004878048780487805,0.09268292682926829,0.24390243902439024,0.0,0.01951219512195122,0.0,0.004878048780487805,0.01951219512195122,0.13170731707317074
10007310.0,1.0,0.8952380952380953,0.12380952380952381,0.21904761904761905,0.0380952380952381,0.004761904761904762,0.0380952380952381,0.11904761904761904,0.014285714285714285,0.004761904761904762,0.09047619047619047,0.24285714285714285,0.0,0.014285714285714285,0.0,0.004761904761904762,0.014285714285714285,0.13809523809523808
10008979.0,1.0,0.8733031674208145,0.12217194570135746,0.19909502262443438,0.04072398190045249,0.0,0.027149321266968326,0.12669683257918551,0.027149321266968326,0.013574660633484163,0.09954751131221719,0.25339366515837103,0.0,0.01809954751131222,0.00904977375565611,0.004524886877828055,0.013574660633484163,0.13122171945701355
10009889.0,1.0,0.8928571428571429,0.10714285714285714,0.20089285714285715,0.04017857142857143,0.0,0.026785714285714284,0.10267857142857142,0.017857142857142856,0.004464285714285714,0.09375,0.24553571428571427,0.0,0.008928571428571428,0.0,0.004464285714285714,0.022321428571428572,0.13392857142857145
