playerID,yearID,stint,Name,Age,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP
claudal01,2020,1,Alex Claudio,28,MIL,NL,1,1,41,0,0,0,2,134.1,43,23,6,16,38,0,4.63,0,4,3,0,194,0,25,0,0,0
kolarad01,2020,1,Adam Kolarek,31,LAD,NL,6,1,41,0,0,0,2,134.1,32,12,4,13,35,0,2.42,0,4,1,0,179,0,12,0,0,0
neverdo01,2020,1,Dovydas Neverauskas,27,PIT,NL,1,6,37,0,0,0,0,134.1,53,32,11,23,51,0,6.44,0,4,1,0,207,0,36,0,0,0
chatwty01,2020,1,Tyler Chatwood,30,CHC,NL,4,4,10,10,0,0,0,129,50,26,5,21,55,0,5.44,0,2,1,0,200,0,26,0,0,0
kremede01,2020,1,Dean Kremer,24,BAL,AL,2,2,8,8,0,0,0,129,37,24,2,27,50,0,5.02,0,0,1,0,195,0,24,0,0,0
jonesna01,2020,1,Nate Jones,34,CIN,NL,1,2,43,0,0,0,0,128.4,54,29,11,16,50,0,6.1,2,4,4,0,199,0,30,0,0,0
pomerdr01,2020,1,Drew Pomeranz,31,SDP,NL,2,1,41,0,0,0,7,128.4,28,13,4,22,60,0,2.73,0,1,1,0,178,0,14,0,0,0
ferguca01,2020,1,Caleb Ferguson,23,LAD,NL,4,2,43,3,0,0,0,128.4,39,18,9,11,56,0,3.79,0,1,1,0,181,0,20,0,0,0
graveke01,2020,1,Kendall Graveman,29,SEA,AL,2,6,27,4,0,0,0,128.4,38,27,6,19,37,0,5.68,0,1,1,0,185,0,30,0,0,0
ottavad01,2020,1,Adam Ottavino,34,NYY,AL,4,6,47,0,0,0,0,127.5,46,27,6,21,53,0,5.72,0,2,2,0,197,0,28,0,0,0
garream01,2020,1,Amir Garrett,28,CIN,NL,2,1,43,0,0,0,2,127.5,30,16,9,18,55,0,3.39,0,1,1,0,171,0,17,0,0,0
garcija04,2020,1,Jarlin Garcia,27,SFG,NL,4,2,39,0,0,0,0,127.5,31,10,3,18,36,0,2.12,2,1,4,2,178,0,18,0,0,0
hillca02,2020,1,Cam Hill,26,CLE,AL,4,1,38,0,0,0,2,127.5,31,24,9,14,39,0,5.08,2,1,4,0,176,0,26,0,0,0
winklda01,2020,1,Dan Winkler,30,CHC,NL,1,1,38,0,0,0,0,127.5,31,18,7,24,42,0,3.81,0,1,2,2,183,0,20,0,0,0
bradlar01,2020,1,Archie Bradley,27,TOT,NL,4,1,35,0,0,0,10,127.5,41,18,4,11,42,0,3.81,0,1,2,0,178,0,18,0,0,0
smithri01,2020,1,Riley Smith,25,ARI,NL,4,1,19,0,0,0,0,127.5,38,13,4,14,42,0,2.75,0,1,1,0,173,0,14,0,0,0
osichjo01,2020,1,Josh Osich,31,TOT,MLB,2,2,36,3,0,0,0,127.5,47,29,12,14,52,0,6.14,0,1,4,0,199,0,34,0,0,0
boxbebr01,2020,1,Brad Boxberger,32,MIA,NL,2,1,46,0,0,0,0,126.9,41,18,7,19,42,0,3.83,0,1,2,0,187,0,20,0,0,0
hillti01,2020,1,Tim Hill,30,SDP,NL,5,1,46,0,0,0,0,126.9,41,22,7,16,45,0,4.68,2,2,4,2,187,0,23,0,0,0
perezol01,2020,1,Oliver Perez,38,CLE,AL,2,2,43,0,0,0,2,126.9,34,14,2,16,36,0,2.98,5,1,6,0,176,0,17,0,0,0
watsoto01,2020,1,Tony Watson,35,SFG,NL,2,1,43,0,0,0,4,126.9,34,16,7,11,37,0,3.4,0,1,2,0,178,0,21,0,0,0
martich02,2020,1,Chris Martin,34,ATL,NL,2,2,39,0,0,0,2,126.9,26,11,4,11,45,0,2.34,2,1,2,0,166,0,13,0,0,0
barneja01,2020,1,Jacob Barnes,30,LAA,AL,1,4,38,0,0,0,0,126.9,44,26,4,13,52,0,5.53,0,1,4,0,186,0,29,0,0,0
pearsna01,2020,1,Nate Pearson,23,TOR,AL,2,1,8,8,0,0,0,126,35,28,11,28,38,0,6,0,2,1,0,190,0,34,0,0,0
harriwi10,2020,1,Will Harris,35,WSN,NL,1,2,41,0,0,0,2,121.2,47,17,7,20,46,0,3.79,0,2,1,0,192,0,23,0,0,0
montera01,2020,1,Rafael Montero,29,TEX,AL,1,2,36,0,0,0,13,121.2,32,20,6,16,43,0,4.46,0,1,2,0,173,0,26,0,0,0
wagueja01,2020,1,Jacob Waguespack,26,TOR,AL,1,1,26,0,0,0,0,121.2,56,33,6,20,38,0,7.35,0,1,4,0,202,0,40,0,0,0
wickro01,2020,1,Rowan Wick,27,CHC,NL,1,2,39,0,0,0,7,120.6,42,17,4,16,44,0,3.81,2,1,1,0,176,0,18,0,0,0
hahnje01,2020,1,Jesse Hahn,30,KCR,AL,2,1,37,0,0,0,5,120.6,19,9,2,19,43,0,2.01,0,4,2,0,162,0,10,0,0,0
sneedcy01,2020,1,Cy Sneed,27,HOU,AL,1,6,37,0,0,0,0,120.6,48,25,7,22,46,0,5.6,3,2,1,0,190,0,32,0,0,0
hearnta01,2020,1,Taylor Hearn,25,TEX,AL,1,1,31,0,0,0,0,120.6,34,19,6,24,49,0,4.25,0,4,2,0,179,0,21,0,0,0
funkhky01,2020,1,Kyle Funkhouser,26,DET,AL,2,2,29,0,0,0,0,120.6,48,30,7,24,32,0,6.72,0,2,1,0,187,0,31,0,0,0
patinlu01,2020,1,Luis Patino,20,SDP,NL,2,1,26,3,0,0,0,120.6,42,24,7,28,46,0,5.37,0,2,2,0,194,0,24,0,0,0
perdolu02,2020,1,Luis Perdomo,27,SDP,NL,1,1,25,3,0,0,0,120.6,34,25,7,22,38,0,5.6,0,1,1,0,176,0,27,0,0,0
jamesjo02,2020,1,Josh James,27,HOU,AL,2,1,29,4,0,0,0,120.6,37,30,9,33,46,0,6.72,0,4,4,0,190,0,31,0,0,0
houckta01,2020,1,Tanner Houck,24,BOS,AL,6,0,6,6,0,0,0,120,19,6,3,21,47,0,1.35,0,2,2,0,154,0,9,0,0,0
ponceco01,2020,1,Cody Ponce,26,PIT,NL,2,2,6,6,0,0,0,120,31,16,11,15,30,0,3.6,0,0,0,0,160,0,18,0,0,0
baezpe01,2020,1,Pedro Baez,32,LAD,NL,1,1,37,0,0,0,4,120,29,17,6,17,33,0,3.83,0,1,1,0,169,0,21,0,0,0
chaveje01,2020,1,Jesse Chavez,36,TEX,AL,1,1,37,0,0,0,0,120,45,28,12,17,33,0,6.3,0,1,2,0,181,0,29,0,0,0
santade01,2020,1,Dennis Santana,24,LAD,NL,2,4,28,0,0,0,0,120,37,24,9,17,41,0,5.4,0,2,4,0,174,0,26,0,0,0
haleda02,2020,1,David Hale,32,TOT,MLB,1,1,26,4,0,0,2,120,50,19,6,12,35,0,4.28,0,1,1,0,177,0,19,0,0,0
bleieri01,2020,1,Richard Bleier,33,TOT,MLB,2,2,42,0,0,0,0,114.3,35,14,2,12,29,0,3.31,2,4,2,0,162,0,17,0,0,0
borucry01,2020,1,Ryan Borucki,26,TOR,AL,2,2,42,0,0,0,0,114.3,31,15,4,25,45,0,3.54,2,1,1,0,171,0,16,0,0,0
robleha01,2020,1,Hansel Robles,29,LAA,AL,1,4,37,0,0,0,2,114.3,43,38,9,22,44,0,8.98,0,2,2,0,183,0,40,0,0,0
tatedi01,2020,1,Dillon Tate,26,BAL,AL,2,2,27,0,0,0,0,114.3,27,17,4,14,34,0,4.02,0,2,4,2,157,0,19,0,0,0
samarje01,2020,1,Jeff Samardzija,35,SFG,NL,0,4,8,8,0,0,0,114,47,39,15,11,18,0,9.24,0,0,4,0,179,0,41,0,0,0
fontwi01,2020,1,Wilmer Font,30,TOR,AL,2,6,42,0,0,0,0,113.4,57,36,5,20,36,0,8.57,0,2,2,0,190,0,38,0,0,0
anderni01,2020,1,Nick Anderson,29,TBR,AL,4,2,38,0,0,0,10,113.4,20,9,4,10,53,0,2.14,0,1,1,0,147,0,11,0,0,0
odayda01,2020,1,Darren O'Day,37,ATL,NL,7,1,38,0,0,0,0,113.4,25,10,4,14,47,0,2.38,0,1,6,0,162,0,13,0,0,0
lailbr01,2020,1,Brady Lail,26,TOT,AL,1,1,21,0,0,0,0,113.4,35,20,10,17,31,0,4.76,0,1,4,0,168,0,21,0,0,0
lockewa01,2020,1,Walker Lockett,26,TOT,MLB,2,1,19,3,0,0,0,113.4,46,22,5,12,29,0,5.24,0,1,4,0,171,0,22,0,0,0
thorple01,2020,1,Lewis Thorpe,24,MIN,AL,1,2,19,3,0,0,0,113.4,51,25,9,22,28,0,5.95,0,1,1,0,178,0,27,0,0,0
ginkeke01,2020,1,Kevin Ginkel,26,ARI,NL,1,4,38,0,0,0,2,112.8,46,26,7,26,40,0,6.22,3,7,1,0,180,0,28,0,0,0
smithwi04,2020,1,Will Smith,30,ATL,NL,4,4,37,0,0,0,0,112.8,30,20,13,12,40,0,4.79,0,1,1,0,153,0,20,0,0,0
parkebl01,2020,1,Blake Parker,35,PHI,NL,5,1,30,3,0,0,0,112.8,31,15,5,20,52,0,3.59,3,1,1,0,164,0,19,0,0,0
smeltde01,2020,1,Devin Smeltzer,24,MIN,AL,4,1,19,3,0,0,0,112.8,43,26,5,14,36,0,6.22,0,1,2,0,169,0,27,0,0,0
newsolj01,2020,1,Ljay Newsome,23,SEA,AL,0,2,8,8,0,0,0,108,45,21,9,5,24,0,5.25,0,0,2,0,160,0,21,0,0,0
ryanky01,2020,1,Kyle Ryan,28,CHC,NL,2,1,36,0,0,0,2,107.1,37,21,10,15,29,0,5.29,0,1,1,0,157,0,22,0,0,0
gerbejo01,2020,1,Joey Gerber,23,SEA,AL,2,2,35,0,0,0,0,107.1,32,18,4,13,21,0,4.54,0,2,2,0,150,0,20,0,0,0
schrejo01,2020,1,John Schreiber,26,DET,AL,1,2,32,0,0,0,0,107.1,42,24,5,12,33,0,6.05,2,1,2,0,163,0,25,0,0,0
guerrja01,2020,1,Javy Guerra,34,WSN,NL,1,1,30,0,0,0,0,107.1,42,18,5,17,32,0,4.54,0,1,1,0,163,0,19,0,0,0
tropeni01,2020,1,Nick Tropeano,29,PIT,NL,2,1,19,0,0,0,0,107.1,34,10,4,12,41,0,2.52,0,2,2,0,157,0,11,0,0,0
wilsobr02,2020,1,Bryse Wilson,22,ATL,NL,2,1,17,4,0,0,2,107.1,40,18,5,20,35,0,4.54,0,1,2,0,168,0,19,0,0,0
pivetni01,2020,1,Nick Pivetta,27,TOT,MLB,4,1,16,4,0,0,0,107.1,40,26,9,15,38,0,6.55,0,2,2,0,165,0,27,0,0,0
andersh01,2020,1,Shaun Anderson,25,SFG,NL,1,1,36,0,0,0,0,106.5,27,16,7,24,40,0,4.06,0,4,1,0,158,0,17,0,0,0
kimbrcr01,2020,1,Craig Kimbrel,32,CHC,NL,1,2,36,0,0,0,4,106.5,27,21,5,24,56,0,5.32,2,7,4,0,161,0,22,0,0,0
rasmudr01,2020,1,Drew Rasmussen,24,MIL,NL,2,1,27,0,0,0,0,106.5,39,23,7,20,45,0,5.83,0,1,1,0,165,0,23,0,0,0
gantjo01,2020,1,John Gant,27,STL,NL,1,6,35,0,0,0,0,105.9,26,13,2,16,40,0,3.31,0,2,1,0,148,0,17,0,0,0
gallegi01,2020,1,Giovanny Gallegos,28,STL,NL,4,4,33,0,0,0,7,105.9,26,16,4,12,45,0,4.08,0,2,1,0,142,0,17,0,0,0
armstsh01,2020,1,Shawn Armstrong,29,BAL,AL,4,1,30,0,0,0,0,105.9,26,11,4,10,33,0,2.8,0,4,2,0,142,0,17,0,0,0
garciyi01,2020,1,Yimi Garcia,29,MIA,NL,5,1,30,0,0,0,2,105.9,26,8,2,13,41,0,2.04,0,1,1,2,147,0,9,0,0,0
stashco01,2020,1,Cody Stashak,26,MIN,AL,2,1,25,0,0,0,0,105.9,29,15,5,10,38,0,3.82,0,2,1,0,142,0,15,0,0,0
hoytja01,2020,1,James Hoyt,33,MIA,NL,4,1,45,0,0,0,0,100.2,25,9,4,18,42,0,2.43,2,4,2,2,147,0,10,0,0,0
coonrsa01,2020,1,Sam Coonrod,27,SFG,NL,1,4,36,0,0,0,5,100.2,38,32,5,16,34,0,8.62,0,2,4,0,162,0,32,0,0,0
martibr01,2020,1,Brett Martin,25,TEX,AL,2,2,31,0,0,0,0,100.2,24,11,5,19,23,0,2.96,0,2,1,0,146,0,15,0,0,0
romanjo03,2020,1,Jordan Romano,27,TOR,AL,4,2,31,0,0,0,4,100.2,24,9,5,13,44,0,2.43,0,1,1,0,139,0,12,0,0,0
willita01,2020,1,Taylor Williams,28,TOT,MLB,2,2,31,0,0,0,10,100.2,33,22,4,16,42,0,5.93,2,10,5,2,155,0,23,0,0,0
bedroca01,2020,1,Cam Bedrosian,28,LAA,AL,1,1,25,0,0,0,0,100.2,27,13,2,15,28,0,3.5,0,2,1,0,141,0,13,0,0,0
phillev01,2020,1,Evan Phillips,25,BAL,AL,2,2,29,0,0,0,0,99.3,33,19,4,21,42,0,5.17,0,2,5,2,158,0,20,0,0,0
valdece01,2020,1,Cesar Valdez,35,BAL,AL,2,2,21,0,0,0,5,99.3,22,9,2,10,29,0,2.45,0,2,1,0,132,0,12,0,0,0
ramirer02,2020,1,Erasmo Ramirez,30,NYM,NL,1,1,17,0,0,0,2,99.3,24,8,4,11,25,0,2.18,0,1,1,0,132,0,8,0,0,0
smithca03,2020,1,Caleb Smith,28,TOT,NL,0,0,8,8,0,0,0,99,18,11,7,26,35,0,3,0,0,0,0,142,0,12,0,0,0
mileywa01,2020,1,Wade Miley,33,CIN,NL,0,6,8,8,0,0,0,99,35,21,3,20,29,0,5.73,0,0,4,2,156,0,23,0,0,0
gsellro01,2020,1,Robert Gsellman,26,NYM,NL,0,0,8,8,0,0,0,99,48,32,9,18,23,0,8.73,0,4,2,0,163,0,33,0,0,0
hernaca04,2020,1,Carlos Hernandez,23,KCR,AL,0,2,6,6,0,0,0,99,43,19,9,14,31,0,5.18,0,0,2,0,156,0,21,0,0,0
weemsjo01,2020,1,Jordan Weems,27,OAK,AL,1,1,21,0,0,0,0,98.7,27,14,4,16,39,0,3.83,0,4,1,0,140,0,15,0,0,0
coveydy01,2020,1,Dylan Covey,28,BOS,AL,1,1,20,0,0,0,0,98.7,39,24,5,8,28,0,6.57,0,2,1,0,143,0,24,0,0,0
kenneia01,2020,1,Ian Kennedy,35,KCR,AL,1,4,31,3,0,0,0,98.7,43,29,13,13,34,0,7.93,2,1,2,0,158,0,34,0,0,0
reaco01,2020,1,Colin Rea,29,CHC,NL,2,2,21,4,0,0,0,98.7,35,21,7,8,26,0,5.74,0,1,1,0,146,0,21,0,0,0
kickhmi01,2020,1,Mike Kickham,31,BOS,AL,2,2,17,4,0,0,0,98.7,44,25,12,13,37,0,6.84,2,1,4,0,159,0,26,0,0,0
odorija01,2020,1,Jake Odorizzi,30,MIN,AL,0,2,8,8,0,0,0,93,36,23,9,8,29,0,6.68,0,0,2,0,141,0,23,0,0,0
newcose01,2020,1,Sean Newcomb,27,ATL,NL,0,4,8,8,0,0,0,93,44,36,9,14,25,0,10.45,0,2,6,0,160,0,36,0,0,0
sorokmi01,2020,1,Mike Soroka,22,ATL,NL,0,2,6,6,0,0,0,93,27,15,1,16,21,0,4.35,0,2,2,0,135,0,17,0,0,0
adamja01,2020,1,Jason Adam,28,CHC,NL,4,2,27,0,0,0,0,93,24,14,5,17,43,0,4.06,0,0,1,0,137,0,18,0,0,0
milneho01,2020,1,Hoby Milner,29,LAA,AL,0,1,37,0,0,0,0,92.4,31,25,10,14,30,0,7.31,0,0,2,0,139,0,26,0,0,0
knebeco01,2020,1,Corey Knebel,28,MIL,NL,0,1,31,0,0,0,0,92.4,34,20,8,17,34,0,5.84,0,0,1,0,143,0,21,0,0,0
waldema01,2020,1,Marcus Walden,31,BOS,AL,0,4,31,0,0,0,2,92.4,47,28,10,19,26,0,8.18,0,2,1,0,158,0,35,0,0,0
guerrja02,2020,1,Javy Guerra,24,SDP,NL,2,1,29,0,0,0,0,92.4,50,30,3,13,29,0,8.77,0,4,2,0,151,0,32,0,0,0
stockro01,2020,1,Robert Stock,30,BOS,AL,0,2,23,0,0,0,0,92.4,36,17,2,21,32,0,4.97,0,5,1,0,143,0,21,0,0,0
morgaad01,2020,1,Adam Morgan,30,PHI,NL,0,2,34,0,0,0,0,91.8,32,19,7,14,35,0,5.59,0,0,1,0,137,0,19,0,0,0
millean01,2020,1,Andrew Miller,35,STL,NL,2,2,32,0,0,0,7,91.8,24,12,2,13,35,0,3.53,0,4,5,0,132,0,13,0,0,0
oswalco01,2020,1,Corey Oswalt,26,NYM,NL,0,1,13,2,0,0,0,91.8,32,17,7,8,27,0,5,0,0,2,0,132,0,17,0,0,0
merryju01,2020,1,Julian Merryweather,28,TOR,AL,0,1,19,6,0,0,0,91.8,27,15,2,14,33,0,4.41,0,0,1,0,132,0,16,0,0,0
rodrijo06,2020,1,Joely Rodriguez,28,TEX,AL,0,1,25,0,0,0,0,86.1,22,10,2,12,36,0,3.14,0,2,1,0,124,0,11,0,0,0
woodal02,2020,1,Alex Wood,29,LAD,NL,0,2,20,4,0,0,0,86.1,36,20,5,14,33,0,6.27,2,2,5,0,145,0,23,0,0,0
brachbr01,2020,1,Brad Brach,34,NYM,NL,2,1,28,0,0,0,0,85.2,22,18,5,27,31,0,5.7,0,4,2,0,134,0,19,0,0,0
gibauia01,2020,1,Ian Gibaut,26,TEX,AL,0,2,28,0,0,0,0,85.2,27,20,5,19,31,0,6.34,0,4,2,2,135,0,22,0,0,0
alexasc02,2020,1,Scott Alexander,30,LAD,NL,4,1,27,0,0,0,0,85.2,24,12,5,19,23,0,3.8,2,0,1,0,124,0,15,0,0,0
hiranyo01,2020,1,Yoshihisa Hirano,36,SEA,AL,0,2,27,0,0,0,7,85.2,38,18,5,17,26,0,5.7,0,0,2,0,142,0,20,0,0,0
garcilu05,2020,1,Luis Garcia,23,HOU,AL,0,2,14,2,0,0,0,85.2,20,12,3,12,23,0,3.8,0,2,2,0,119,0,12,0,0,0
mengdda01,2020,1,Daniel Mengden,27,OAK,AL,0,2,12,2,0,0,0,85.2,32,13,5,15,25,0,4.12,0,0,2,0,134,0,14,0,0,0
middlke01,2020,1,Keynan Middleton,26,LAA,AL,0,2,27,0,0,0,0,84.6,28,17,5,14,26,0,5.43,0,2,1,0,125,0,19,0,0,0
helslry01,2020,1,Ryan Helsley,25,STL,NL,2,2,25,0,0,0,2,84.6,22,17,6,17,25,0,5.43,2,0,2,0,124,0,19,0,0,0
reedco01,2020,1,Cody Reed,27,TOT,MLB,0,2,24,0,0,0,0,84.6,27,15,5,17,28,0,4.79,0,2,2,0,128,0,15,0,0,0
smithbu03,2020,1,Burch Smith,30,OAK,AL,4,1,16,0,0,0,2,84.6,20,10,3,6,30,0,3.19,0,0,1,0,111,0,11,0,0,0
betande01,2020,1,Dellin Betances,32,NYM,NL,0,2,30,0,0,0,0,78.9,28,21,2,23,26,0,7.19,0,4,4,0,132,0,21,0,0,0
gotttr01,2020,1,Trevor Gott,27,SFG,NL,2,4,30,0,0,0,7,78.9,29,26,13,17,21,0,8.9,0,0,2,0,129,0,26,0,0,0
chapmar01,2020,1,Aroldis Chapman,32,NYY,AL,2,2,26,0,0,0,5,78.9,18,11,5,10,43,0,3.76,0,0,2,2,110,0,12,0,0,0
elledse01,2020,1,Seth Elledge,24,STL,NL,2,1,25,0,0,0,0,78.9,26,15,5,17,31,0,5.13,0,4,2,0,121,0,15,0,0,0
cimbead01,2020,1,Adam Cimber,29,CLE,AL,0,2,28,0,0,0,0,78.3,29,13,3,7,16,0,4.48,0,0,1,0,116,0,13,0,0,0
bacusda01,2020,1,Dakota Bacus,29,WSN,NL,0,1,23,0,0,0,0,78.3,31,21,3,18,19,0,7.24,0,0,1,0,129,0,21,0,0,0
brogdco01,2020,1,Connor Brogdon,25,PHI,NL,2,1,20,0,0,0,0,78.3,16,13,6,12,35,0,4.48,2,0,1,0,108,0,13,0,0,0
menezco01,2020,1,Conner Menez,25,SFG,NL,2,1,17,0,0,0,0,78.3,18,10,5,12,21,0,3.45,0,0,2,0,109,0,12,0,0,0
kilomfr01,2020,1,Franklyn Kilome,25,NYM,NL,0,2,12,0,0,0,2,78.3,31,27,10,18,29,0,9.31,0,2,2,0,130,0,28,0,0,0
zeuchtj01,2020,1,T.J. Zeuch,24,TOR,AL,2,1,10,2,0,0,0,78.3,23,8,3,10,13,0,2.76,0,0,1,0,113,0,9,0,0,0
harvema01,2020,1,Matt Harvey,31,KCR,AL,0,6,8,8,0,0,0,78,56,31,12,12,24,0,10.73,0,0,0,0,146,0,32,0,0,0
hartky01,2020,1,Kyle Hart,27,BOS,AL,0,2,6,6,0,0,0,78,51,39,9,21,30,0,13.5,0,0,0,2,150,0,43,0,0,0
yamamjo01,2020,1,Jordan Yamamoto,24,MIA,NL,0,2,6,6,0,0,0,78,56,47,16,16,30,0,16.27,0,0,0,0,150,0,49,0,0,0
chiriyo01,2020,1,Yonny Chirinos,26,TBR,AL,0,0,6,6,0,0,0,78,32,9,5,10,24,0,3.12,0,0,4,0,121,0,11,0,0,0
lauerer01,2020,1,Eric Lauer,25,MIL,NL,0,4,4,4,0,0,0,78,37,33,5,19,28,0,11.42,0,2,4,0,138,0,34,0,0,0
tarplst01,2020,1,Stephen Tarpley,27,MIA,NL,4,4,25,0,0,0,2,77.7,26,22,5,17,26,0,7.64,3,0,5,0,122,0,24,0,0,0
drakeol01,2020,1,Oliver Drake,33,TBR,AL,0,4,23,0,0,0,3,77.7,20,16,5,13,19,0,5.56,2,2,1,0,109,0,18,0,0,0
mcgowky01,2020,1,Kyle McGowin,28,WSN,NL,2,1,20,0,0,0,2,77.7,23,14,5,12,34,0,4.86,2,2,1,0,112,0,15,0,0,0
goodyni01,2020,1,Nick Goody,28,TEX,AL,0,4,33,2,0,0,2,77.7,31,22,6,17,29,0,7.64,0,2,1,0,125,0,24,0,0,0
mejiahu01,2020,1,Humberto Mejia,23,MIA,NL,0,4,6,6,0,0,0,72,29,14,7,13,25,0,5.25,0,0,2,0,113,0,18,0,0,0
romerjo01,2020,1,JoJo Romero,23,PHI,NL,0,0,24,0,0,0,0,72,29,19,3,7,23,0,7.13,0,0,4,0,110,0,21,0,0,0
castehu01,2020,1,Humberto Castellanos,22,HOU,AL,0,2,18,0,0,0,0,72,27,17,5,12,27,0,6.38,0,0,4,0,116,0,18,0,0,0
ramirni01,2020,1,Nick Ramirez,30,DET,AL,0,0,13,0,0,0,0,72,21,16,6,10,25,0,6,0,0,2,0,108,0,16,0,0,0
allenlo01,2020,1,Logan Allen,23,CLE,AL,0,0,10,0,0,0,0,72,27,11,3,15,19,0,4.13,0,2,2,0,113,0,11,0,0,0
duggero01,2020,1,Robert Dugger,24,MIA,NL,0,0,11,2,0,0,0,72,41,29,9,8,14,0,10.88,0,2,0,0,124,0,31,0,0,0
magilma01,2020,1,Matt Magill,30,SEA,AL,0,2,23,0,0,0,0,71.1,22,16,6,13,25,0,6.08,0,2,0,0,106,0,16,0,0,0
fulmeca01,2020,1,Carson Fulmer,26,TOT,AL,0,0,21,0,0,0,0,71.1,20,12,3,12,25,0,4.56,0,5,4,0,108,0,13,0,0,0
kingjo01,2020,1,John King,25,TEX,AL,2,0,15,0,0,0,0,71.1,28,16,5,10,22,0,6.08,0,0,4,0,116,0,18,0,0,0
garciri01,2020,1,Rico Garcia,26,SFG,NL,2,2,24,0,0,0,0,70.5,28,14,3,10,18,0,5.36,0,4,0,0,104,0,14,0,0,0
mellake01,2020,1,Keury Mella,26,ARI,NL,4,0,23,0,0,0,0,70.5,24,8,3,8,23,0,3.06,2,2,0,0,101,0,10,0,0,0
stephro01,2020,1,Robert Stephenson,27,CIN,NL,0,0,21,0,0,0,0,70.5,25,22,14,8,28,0,8.43,0,0,2,0,103,0,22,0,0,0
stanery01,2020,1,Ryne Stanek,28,MIA,NL,0,0,19,0,0,0,0,70.5,25,17,6,16,25,0,6.51,2,0,0,0,111,0,18,0,0,0
webbja01,2020,1,Jacob Webb,26,ATL,NL,0,0,18,0,0,0,0,70.5,19,4,1,11,23,0,1.53,2,0,0,0,98,0,8,0,0,0
kellyjo05,2020,1,Joe Kelly,32,LAD,NL,0,0,24,2,0,0,0,70.5,20,8,1,15,22,0,3.06,0,5,0,0,101,0,10,0,0,0
quintjo01,2020,1,Jose Quintana,31,CHC,NL,0,0,11,2,0,0,0,70.5,24,12,3,8,26,0,4.6,0,2,0,0,99,0,13,0,0,0
chafian01,2020,1,Andrew Chafin,30,TOT,NL,2,4,29,0,0,0,2,64.8,25,15,4,11,27,0,6.25,2,0,0,0,103,0,16,0,0,0
leonedo01,2020,1,Dominic Leone,28,CLE,AL,0,0,24,0,0,0,0,64.8,29,18,6,11,32,0,7.5,0,2,0,0,106,0,19,0,0,0
sherrry01,2020,1,Ryan Sherriff,30,TBR,AL,2,0,21,0,0,0,2,64.8,17,4,1,6,10,0,1.67,0,0,0,0,85,0,4,0,0,0
suarean01,2020,1,Andrew Suarez,27,SFG,NL,0,0,14,0,0,0,0,64.8,21,10,3,13,15,0,4.17,0,2,0,0,98,0,11,0,0,0
rossora01,2020,1,Ramon Rosso,24,PHI,NL,0,2,16,2,0,0,0,64.8,21,15,3,16,24,0,6.25,0,5,2,2,105,0,16,0,0,0
roech01,2020,1,Chaz Roe,33,TBR,AL,4,0,21,0,0,0,2,64.2,23,9,1,8,21,0,3.79,0,0,2,0,93,0,11,0,0,0
bummeaa01,2020,1,Aaron Bummer,26,CHW,AL,2,0,19,0,0,0,0,64.2,15,6,1,11,29,0,2.52,0,0,0,0,92,0,6,0,0,0
feyerjo01,2020,1,J.P. Feyereisen,27,MIL,NL,0,0,14,0,0,0,0,64.2,13,14,6,11,18,0,5.89,0,0,2,0,90,0,14,0,0,0
alvarjo03,2020,1,Jose Alvarado,25,TBR,AL,0,0,19,0,0,0,0,63.6,21,14,4,13,27,0,5.94,0,5,4,0,102,0,16,0,0,0
leibrbr01,2020,1,Brandon Leibrandt,27,MIA,NL,0,0,12,0,0,0,0,63.6,12,7,1,14,11,0,2.97,2,0,0,0,88,0,8,0,0,0
harvehu01,2020,1,Hunter Harvey,25,BAL,AL,0,4,20,0,0,0,0,57.9,19,10,4,6,16,0,4.66,0,3,2,0,87,0,14,0,0,0
adamsch01,2020,1,Chance Adams,25,KCR,AL,0,0,14,0,0,0,0,57.9,30,18,3,3,16,0,8.39,0,3,0,0,92,0,18,0,0,0
tinocje01,2020,1,Jesus Tinoco,25,TOT,NL,0,0,14,0,0,0,0,57.9,11,5,1,14,16,0,2.33,0,3,0,0,79,0,6,0,0,0
rodrini01,2020,1,Nivaldo Rodriguez,23,HOU,AL,0,2,12,0,0,0,0,57.9,30,13,6,12,19,0,6.06,2,2,0,0,101,0,15,0,0,0
hallma02,2020,1,Matt Hall,26,BOS,AL,0,5,10,2,0,0,0,57.9,33,32,4,19,20,0,14.92,0,0,2,0,114,0,33,0,0,0
crowewi01,2020,1,Wil Crowe,25,WSN,NL,0,4,6,6,0,0,0,57,30,23,10,17,19,0,10.89,0,0,2,0,104,0,27,0,0,0
baileho02,2020,1,Homer Bailey,34,MIN,AL,2,0,4,4,0,0,0,57,15,8,3,7,17,0,3.79,0,0,2,0,79,0,8,0,0,0
avilalu01,2020,1,Luis Avilan,30,NYY,AL,0,0,20,0,0,0,0,57,21,10,4,11,20,0,4.74,0,0,0,0,90,0,10,0,0,0
bashlty01,2020,1,Tyler Bashlor,27,PIT,NL,0,0,17,0,0,0,0,57,21,16,4,9,15,0,7.58,0,2,4,0,88,0,17,0,0,0
