bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
smithjo05,Joe,Smith,2021,37,0.24,75,0.644,27.3,117,4.28,4.61,2,1,18,2,0,0,0,25,13,4,11,27,0.253,0,1,1,0,14
petrija01,Jake,Petricka,2021,33,0.19,60,0.529,25.7,114,4.91,5.26,1,1,14,2,0,0,0,26,14,4,11,25,0.273,0,2,2,0,15
ramirer02,Erasmo,Ramirez,2021,31,0.34,113,0.553,47,204,4.6,4.79,2,3,22,4,0,0,1,44,24,8,18,43,0.257,0,2,3,0,25
strichu01,Hunter,Strickland,2021,33,0.3,76,0.555,30.7,137,4.99,5.58,2,2,21,2,0,0,2,30,17,5,13,30,0.266,0,1,2,0,19
peralwa01,Wandy,Peralta,2021,30,0.54,144,0.536,60.3,268,4.77,5.37,3,3,47,3,0,0,1,59,32,10,27,57,0.266,1,2,4,1,36
bibenau01,Austin,Bibens-Dirkx,2021,36,0.14,95,0.525,41,181,5.05,5.49,2,3,19,4,0,0,1,42,23,7,17,39,0.275,0,2,3,0,25
doolise01,Sean,Doolittle,2021,35,0.44,105,0.613,39,171,4.62,4.85,2,3,30,2,0,0,7,38,20,7,15,41,0.265,1,1,2,0,21
cessalu01,Luis,Cessa,2021,29,0.56,144,0.563,58.3,256,4.47,5.09,2,2,33,3,0,0,2,57,29,9,23,56,0.266,0,3,2,1,33
samarje01,Jeff,Samardzija,2021,36,0.65,201,0.481,96.7,418,5.12,5.49,5,7,29,15,0,0,1,94,55,19,35,77,0.265,1,3,5,0,59
perdolu02,Luis,Perdomo,2021,28,0.53,130,0.531,56,245,4.98,5.3,2,3,31,5,0,0,1,54,31,8,23,53,0.263,1,2,3,0,33
musgrha01,Harrison,Musgrave,2021,29,0.19,64,0.564,26,114,4.85,5.19,1,2,15,2,0,0,0,24,14,4,12,26,0.255,1,1,1,0,15
handbr01,Brad,Hand,2021,31,0.54,184,0.765,56.3,241,3.83,4.47,4,4,44,2,0,0,17,49,24,7,21,67,0.244,1,2,4,0,28
madsory01,Ryan,Madson,2021,41,0.16,57,0.522,25,110,5.04,5.4,1,2,15,2,0,0,1,25,14,4,11,24,0.27,0,1,2,0,15
norrida01,Daniel,Norris,2021,28,0.65,218,0.59,85,370,4.55,4.76,4,6,34,10,0,0,1,85,43,13,30,84,0.27,0,3,3,0,45
johnspi01,Pierce,Johnson,2021,30,0.39,138,0.66,48.3,209,4.47,4.84,4,3,34,3,0,0,1,44,24,7,22,51,0.252,0,2,2,1,26
rodnefe01,Fernando,Rodney,2021,44,0.37,69,0.528,29.7,131,4.85,5.46,1,2,22,2,0,0,2,30,16,4,15,29,0.272,0,2,1,0,18
reedco01,Cody,Reed,2021,28,0.34,109,0.588,42,186,4.5,4.93,2,3,24,3,0,0,1,41,21,7,19,43,0.266,0,2,2,0,23
pannoth01,Thomas,Pannone,2021,27,0.41,96,0.539,40.3,178,5.13,5.36,2,3,19,4,0,0,1,38,23,7,17,39,0.259,0,2,3,0,24
kintzbr01,Brandon,Kintzler,2021,37,0.55,141,0.561,58.3,252,4.01,4.47,3,4,47,3,0,0,7,56,26,8,24,50,0.262,3,2,3,0,29
blevije01,Jerry,Blevins,2021,38,0.28,71,0.564,28.3,125,4.76,5.08,1,1,22,2,0,0,1,27,15,5,13,29,0.261,1,1,2,0,16
ramosed02,Edubray,Ramos,2021,29,0.21,70,0.607,26.3,116,4.44,5.13,2,1,17,2,0,0,1,26,13,4,11,26,0.268,1,2,1,0,15
woodrbr01,Brandon,Woodruff,2021,28,0.73,494,0.767,153.7,644,3.87,4.1,9,8,41,22,1,0,1,132,66,20,49,178,0.241,1,4,9,0,70
nixja02,Jacob,Nix,2021,25,0.14,145,0.548,59.7,264,4.98,5.28,3,4,27,7,0,0,1,58,33,10,24,58,0.265,1,3,4,0,35
nicasju01,Juan,Nicasio,2021,35,0.36,68,0.486,30.7,139,5.58,6.16,1,2,21,2,0,0,1,34,19,5,13,31,0.291,1,1,2,0,21
mcallza01,Zach,McAllister,2021,34,0.14,59,0.533,25,110,5.04,5.4,1,1,14,2,0,0,0,25,14,4,10,24,0.27,0,1,1,0,15
martich02,Chris,Martin,2021,35,0.48,145,0.675,51.3,215,4.03,4.38,2,3,39,3,0,0,2,46,23,8,16,53,0.249,1,2,2,0,25
ramirne01,Neil,Ramirez,2021,32,0.25,70,0.568,28,124,4.82,5.46,1,2,18,2,0,0,0,27,15,5,13,29,0.263,0,1,1,0,17
triggan01,Andrew,Triggs,2021,32,0.27,116,0.515,50.7,226,5.33,5.51,2,4,24,6,0,0,1,49,30,10,24,50,0.264,0,2,3,0,31
workmbr01,Brandon,Workman,2021,33,0.54,161,0.668,54.3,241,4.31,4.8,4,4,42,3,0,0,8,51,26,7,29,62,0.258,2,2,2,0,29
fieldjo03,Josh,Fields,2021,36,0.11,61,0.567,25,108,4.68,5.04,1,2,14,2,0,0,1,24,13,4,10,24,0.262,0,1,1,0,14
barneda02,Danny,Barnes,2021,32,0.14,60,0.541,25,111,5.04,5.4,1,2,14,2,0,0,0,25,14,4,11,25,0.27,0,1,1,0,15
woodhu01,Hunter,Wood,2021,28,0.32,89,0.604,33.3,147,4.32,4.86,2,2,20,3,0,0,1,33,16,5,13,33,0.268,0,2,1,0,18
familje01,Jeurys,Familia,2021,32,0.58,157,0.573,61.3,274,4.7,4.99,4,3,48,3,0,0,3,57,32,8,34,62,0.256,2,3,4,0,34
jackslu01,Luke,Jackson,2021,30,0.59,161,0.566,62.3,284,5.05,5.63,4,3,44,3,0,0,5,68,35,9,28,67,0.288,1,4,3,0,39
wainwad01,Adam,Wainwright,2021,40,0.75,386,0.589,152.7,655,4.3,4.6,10,9,38,21,2,0,1,150,73,23,56,136,0.267,3,3,8,0,78
darviyu01,Yu,Darvish,2021,35,0.76,545,0.787,166.3,692,3.68,3.95,11,8,40,23,0,0,1,143,68,23,54,193,0.242,2,8,9,0,73
salasfe01,Fernando,Salas,2021,36,0.14,58,0.523,25,111,5.04,5.4,1,2,14,2,0,0,0,26,14,4,10,24,0.278,1,1,1,0,15
yacabji01,Jimmy,Yacabonis,2021,29,0.35,91,0.491,41,186,5.27,5.71,2,3,21,5,0,0,1,42,24,7,20,39,0.275,0,2,3,0,26
avilalu01,Luis,Avilan,2021,32,0.38,94,0.562,37.3,167,4.82,5.06,2,2,31,2,0,0,1,38,20,6,17,38,0.274,0,2,2,0,21
stockro01,Robert,Stock,2021,32,0.37,99,0.533,41,185,5.05,5.71,2,2,25,3,0,0,1,43,23,5,21,42,0.28,0,4,2,0,26
buchtry01,Ryan,Buchter,2021,34,0.39,103,0.638,36.3,161,4.21,4.95,3,2,31,2,0,0,0,35,17,6,18,38,0.263,1,2,2,0,20
solissa01,Sammy,Solis,2021,33,0.13,59,0.54,25,110,5.04,5.4,1,1,15,2,0,0,0,25,14,4,11,25,0.27,0,1,2,0,15
brachbr01,Brad,Brach,2021,35,0.49,111,0.556,44.3,200,5.08,5.48,3,3,35,2,0,0,2,44,25,6,25,46,0.269,1,3,2,0,27
diekmja01,Jake,Diekman,2021,34,0.54,167,0.68,55.7,245,4.2,4.53,3,3,47,3,0,0,1,47,26,7,29,65,0.238,1,3,5,0,28
melanma01,Mark,Melancon,2021,36,0.54,147,0.584,57.3,251,4.24,4.71,4,3,44,3,0,0,8,59,27,7,22,53,0.276,2,3,3,0,30
sippto01,Tony,Sipp,2021,38,0.22,65,0.559,27,117,4.67,5,1,2,20,2,0,0,0,26,14,4,12,26,0.263,0,1,1,0,15
soriajo01,Joakim,Soria,2021,37,0.55,161,0.646,57.7,249,4.37,4.68,3,4,45,3,0,0,3,52,28,8,23,61,0.25,2,3,3,0,30
lewicar01,Artie,Lewicki,2021,29,0.19,77,0.532,32,144,5.06,5.34,1,2,16,3,0,0,1,34,18,5,13,33,0.282,0,1,2,0,19
kittran01,Andrew,Kittredge,2021,31,0.41,109,0.563,44,193,4.7,5.11,2,2,28,5,0,0,1,45,23,7,17,43,0.275,1,2,2,0,25
castijo03,Jose,Castillo,2021,25,0.12,70,0.641,25,109,4.32,4.68,1,2,14,2,0,0,1,22,12,4,10,27,0.246,0,1,2,0,13
sparkgl01,Glenn,Sparkman,2021,29,0.57,113,0.414,60.7,272,5.34,5.93,2,4,24,7,0,0,1,68,36,11,22,48,0.293,1,3,3,1,40
stephja01,Jackson,Stephens,2021,27,0.13,63,0.564,25,111,4.68,5.4,1,2,13,2,0,0,0,25,13,4,10,25,0.27,0,1,1,0,15
vizcaar01,Arodys,Vizcaino,2021,31,0.14,71,0.643,25.3,111,4.26,4.62,2,1,14,2,0,0,2,24,12,4,11,26,0.26,0,1,1,0,13
stumpda01,Daniel,Stumpf,2021,30,0.27,68,0.546,27.7,124,4.88,5.2,1,2,22,2,0,0,0,28,15,4,12,28,0.273,0,1,1,0,16
burneco01,Corbin,Burnes,2021,27,0.66,379,0.768,114,493,4.11,4.5,7,5,40,13,0,0,1,99,52,15,48,145,0.243,1,7,6,0,57
coleaj01,A. J.,Cole,2021,29,0.49,148,0.617,54.7,240,4.61,5.27,4,2,38,3,0,0,1,53,28,9,23,56,0.264,2,3,2,0,32
shrevch01,Chasen,Shreve,2021,31,0.45,153,0.644,54.3,237,4.64,5.13,3,3,35,3,0,0,1,49,28,9,25,60,0.25,0,2,2,0,31
frypa01,Paul,Fry,2021,29,0.53,147,0.59,56.3,249,4.47,5.11,2,4,44,3,0,0,1,54,28,8,25,59,0.262,0,4,4,0,32
duensbr01,Brian,Duensing,2021,38,0.13,55,0.5,25,111,5.4,5.76,1,1,15,2,0,0,1,25,15,4,12,24,0.27,0,1,1,0,16
briceau01,Austin,Brice,2021,29,0.49,133,0.565,53,236,4.92,5.43,2,2,37,4,0,0,1,50,29,9,25,56,0.259,1,2,5,0,32
dukeza01,Zach,Duke,2021,38,0.27,66,0.542,27,121,5,5.33,2,2,20,2,0,0,0,27,15,4,13,26,0.27,1,1,2,0,16
valdefr01,Framber,Valdez,2021,28,0.71,383,0.64,138,598,4.43,4.89,9,8,38,16,0,0,1,129,68,16,54,144,0.257,1,10,10,1,75
kelake01,Keone,Kela,2021,28,0.3,90,0.683,30,131,4.2,4.5,2,2,21,2,0,0,3,27,14,5,12,33,0.25,0,2,1,0,15
stewako01,Kohl,Stewart,2021,27,0.24,86,0.518,38,167,4.97,5.21,2,2,17,4,0,0,1,37,21,6,16,34,0.265,0,3,2,0,22
florody01,Dylan,Floro,2021,31,0.54,158,0.633,57.3,249,4.08,4.55,5,3,44,3,0,0,1,56,26,7,21,54,0.266,2,2,2,0,29
hatchch02,Chris,Hatcher,2021,36,0.12,58,0.528,25,110,5.04,5.4,1,2,13,2,0,0,0,25,14,4,11,24,0.27,0,1,1,0,15
robleha01,Hansel,Robles,2021,31,0.53,136,0.608,51.3,224,4.91,5.26,3,3,39,3,0,0,5,49,28,8,21,54,0.261,0,3,2,0,30
moyaga01,Gabriel,Moya,2021,26,0.12,81,0.593,30.7,136,4.7,4.99,2,2,17,3,0,0,1,29,16,5,13,31,0.259,0,1,2,0,17
coleta01,Taylor,Cole,2021,32,0.33,88,0.572,35,154,4.89,5.4,2,2,20,3,0,0,1,34,19,4,15,35,0.265,1,2,2,0,21
riosya01,Yacksel,Rios,2021,28,0.26,74,0.538,30.7,138,5.28,5.87,2,2,19,2,0,0,1,31,18,5,14,31,0.272,0,1,3,0,20
mayzati01,Tim,Mayza,2021,29,0.34,76,0.573,30,132,4.8,5.1,1,2,23,2,0,0,0,28,16,5,14,31,0.257,1,2,1,0,17
loupaa01,Aaron,Loup,2021,34,0.44,147,0.629,54.3,234,4.31,4.8,4,3,40,3,0,0,1,50,26,8,20,53,0.254,0,2,5,0,29
rucindr01,Drew,Rucinski,2021,33,0.11,64,0.582,25,110,4.68,5.4,2,2,13,2,0,0,0,24,13,4,11,24,0.262,1,1,2,0,15
delarjo01,Jorge,De La Rosa,2021,40,0.17,61,0.556,25,109,4.68,5.04,1,1,15,2,0,0,1,24,13,4,11,24,0.262,1,1,1,0,14
makitka01,Kazuhisa,Makita,2021,37,0.11,61,0.556,25,109,5.04,5.4,1,1,13,2,0,0,0,24,14,4,11,25,0.262,0,1,1,0,15
davisau01,Austin,Davis,2021,28,0.32,77,0.502,34,154,5.56,5.82,1,2,22,2,0,0,1,35,21,6,15,35,0.276,0,1,2,0,22
graveke01,Kendall,Graveman,2021,31,0.37,125,0.528,53.7,236,5.37,5.87,3,5,28,6,0,0,1,52,32,9,23,51,0.264,0,2,2,0,35
kolarad01,Adam,Kolarek,2021,32,0.49,140,0.627,52.3,224,3.96,4.3,4,2,44,3,0,0,2,47,23,7,19,47,0.25,1,3,3,0,25
alberma01,Matt,Albers,2021,38,0.36,73,0.535,30.7,136,5.28,5.58,2,2,22,2,0,0,1,31,18,5,14,30,0.272,1,1,2,0,19
saupowa01,Warwick,Saupold,2021,31,0.12,64,0.582,25,110,4.68,5.04,2,1,13,2,0,0,1,25,13,4,11,24,0.27,0,1,1,0,14
peralwi01,Wily,Peralta,2021,32,0.29,65,0.511,29,127,4.97,5.28,1,2,19,2,0,0,2,29,16,5,13,27,0.27,0,1,2,0,17
alcansa01,Sandy,Alcantara,2021,26,0.72,338,0.613,128.3,551,4,4.7,7,8,32,17,1,1,1,114,57,16,53,117,0.248,2,4,6,1,67
millean01,Andrew,Miller,2021,36,0.46,127,0.636,45.3,200,4.57,5.16,3,4,38,2,0,0,4,42,23,7,21,50,0.255,1,3,5,0,26
lopezjo02,Jorge,Lopez,2021,28,0.68,209,0.452,104,463,5.8,6.32,5,7,33,13,0,0,1,112,67,19,39,92,0.285,1,6,7,0,73
friedma01,Max,Fried,2021,27,0.72,418,0.713,138,586,3.72,3.98,13,5,38,20,0,0,1,126,57,15,51,140,0.253,1,6,7,1,61
brasiry01,Ryan,Brasier,2021,34,0.54,161,0.607,60.7,265,4.6,5.04,3,3,47,4,0,0,2,57,31,9,26,63,0.258,1,3,3,1,34
wittgni01,Nick,Wittgren,2021,30,0.52,167,0.67,57.7,249,4.21,4.53,4,2,44,3,0,0,1,52,27,9,22,61,0.25,2,2,4,0,29
gravebr01,Brett,Graves,2021,28,0.11,60,0.546,25,110,4.68,5.4,1,1,13,2,0,0,1,25,13,4,10,24,0.27,0,1,2,0,15
reidfse01,Sean,Reid-Foley,2021,26,0.35,126,0.598,46.7,210,4.44,5.21,3,3,22,5,0,0,1,43,23,7,24,48,0.254,1,2,2,0,27
ponceda01,Daniel,Ponce de Leon,2021,29,0.56,267,0.639,95.3,418,4.63,4.91,4,7,34,14,0,0,1,81,49,17,49,108,0.239,1,3,6,0,52
nunovi01,Vidal,Nuno,2021,34,0.1,65,0.599,25,109,4.32,5.04,1,1,12,2,0,0,0,24,12,4,10,25,0.262,0,1,1,0,14
bleieri01,Richard,Bleier,2021,34,0.48,112,0.523,49.3,215,4.56,4.93,3,2,38,3,0,0,1,51,25,6,17,41,0.277,1,3,3,0,27
cecilbr01,Brett,Cecil,2021,35,0.12,57,0.518,25,111,5.04,5.4,1,1,14,2,0,0,0,25,14,4,12,24,0.27,1,1,1,0,15
fulmeca01,Carson,Fulmer,2021,28,0.39,103,0.523,43,196,5.23,5.65,2,2,25,4,0,0,1,41,25,7,22,44,0.261,0,3,4,0,27
kellesh01,Shawn,Kelley,2021,37,0.33,76,0.59,29.7,128,4.85,5.16,2,1,21,2,0,0,2,29,16,6,11,29,0.266,1,1,2,0,17
adamja01,Jason,Adam,2021,30,0.38,119,0.634,42.3,187,4.68,5.1,3,2,29,3,0,0,1,38,22,7,20,46,0.25,1,2,3,1,24
chargjt01,J. T.,Chargois,2021,31,0.21,69,0.588,27,118,5,5.33,1,2,17,2,0,0,0,26,15,4,11,29,0.263,1,1,2,0,16
perezol01,Oliver,Perez,2021,40,0.45,132,0.616,49.7,214,4.17,4.71,2,3,45,3,0,0,1,46,23,6,20,50,0.255,2,2,4,0,26
rhameja01,Jacob,Rhame,2021,28,0.14,61,0.543,25.3,113,4.97,5.33,1,2,14,2,0,0,1,24,14,4,11,25,0.26,0,1,1,0,15
bashlty01,Tyler,Bashlor,2021,28,0.34,79,0.483,36.3,163,5.45,5.7,1,2,23,2,0,0,1,35,22,7,17,35,0.263,1,2,3,0,23
butleed01,Eddie,Butler,2021,30,0.16,59,0.533,25,110,5.04,5.4,1,2,13,2,0,0,1,25,14,4,10,24,0.27,0,1,1,0,15
sprinje01,Jeffrey,Springs,2021,29,0.48,128,0.539,51.7,237,5.4,5.92,3,3,32,3,0,0,1,57,31,9,24,56,0.29,1,3,3,0,34
bummeaa01,Aaron,Bummer,2021,28,0.44,122,0.675,42,180,3.86,4.07,2,1,29,2,0,0,1,36,18,5,17,44,0.241,1,2,2,0,19
tuivasa01,Sam,Tuivailala,2021,29,0.23,78,0.618,28.7,126,4.4,4.71,2,2,18,3,0,0,1,27,14,4,12,29,0.259,0,2,2,0,15
farrelu01,Luke,Farrell,2021,30,0.26,91,0.6,34.3,152,4.98,5.5,2,2,19,3,0,0,1,32,19,6,16,37,0.257,0,2,2,0,21
garcija01,Santiago,Casilla,2021,41,0.1,59,0.545,25,109,4.68,5.04,1,1,13,2,0,0,1,24,13,4,12,24,0.262,0,1,2,0,14
maurebr01,Brandon,Maurer,2021,31,0.12,59,0.536,25,111,5.04,5.4,1,2,14,2,0,0,1,25,14,4,12,25,0.27,0,1,1,0,15
brachsi01,Silvino,Bracho,2021,29,0.12,66,0.576,26,114,4.85,5.19,1,1,14,2,0,0,1,25,14,4,11,27,0.263,0,1,2,0,15
shoemma01,Matt,Shoemaker,2021,35,0.49,240,0.592,95.3,406,4.63,5.1,4,5,33,14,0,0,1,85,49,19,38,92,0.248,1,4,4,0,54
gileske01,Ken,Giles,2021,31,0.38,100,0.681,33.7,147,4.28,4.81,1,2,24,2,0,0,6,31,16,5,14,40,0.254,0,1,1,0,18
morrobr01,Brandon,Morrow,2021,37,0.09,63,0.575,25,109,4.68,5.04,1,1,14,2,0,0,2,24,13,4,11,25,0.262,0,1,1,0,14
schulja02,Jaime,Schultz,2021,30,0.12,64,0.55,26.3,116,5.13,5.47,1,2,14,2,0,0,1,25,15,4,12,27,0.26,0,1,2,0,16
gearrco01,Cory,Gearrin,2021,35,0.4,78,0.532,33.3,146,4.59,4.86,1,2,25,2,0,0,1,32,17,5,15,31,0.262,0,2,2,0,18
jonesna01,Nate,Jones,2021,35,0.41,113,0.532,47,212,5.17,5.55,2,3,34,3,0,0,1,50,27,9,21,49,0.283,1,3,4,0,29
alcanvi01,Victor,Alcantara,2021,28,0.29,71,0.561,29,127,4.66,4.97,2,2,19,2,0,0,0,28,15,5,11,26,0.263,0,2,1,0,16
warread01,Adam,Warren,2021,34,0.28,70,0.576,27.7,122,4.88,5.2,2,2,17,2,0,0,0,27,15,5,12,27,0.265,0,2,1,0,16
rondobr01,Bruce,Rondon,2021,31,0.11,61,0.549,25,112,5.04,5.76,1,2,14,2,0,0,1,25,14,4,12,26,0.27,0,2,1,0,16
mcguide02,Deck,McGuire,2021,32,0.13,76,0.541,31.3,140,5.17,5.46,2,2,16,3,0,0,1,31,18,5,15,31,0.268,0,1,2,0,19
goedder01,Erik,Goeddel,2021,33,0.11,65,0.599,25,109,4.68,5.04,1,1,13,2,0,0,0,23,13,4,11,26,0.254,0,1,1,0,14
toussto01,Touki,Toussaint,2021,25,0.53,179,0.532,73,337,5.79,6.53,4,4,29,9,0,0,1,71,47,13,39,82,0.265,1,5,8,0,53
moylape01,Peter,Moylan,2021,43,0.1,57,0.517,25,110,5.04,5.4,1,2,14,2,0,0,0,25,14,4,12,24,0.27,0,1,2,0,15
araujpe01,Pedro,Araujo,2021,28,0.1,61,0.546,25,111,5.04,5.4,1,2,13,2,0,0,1,24,14,5,11,25,0.262,0,1,1,0,15
smithdr01,Drew,Smith,2021,28,0.22,84,0.58,33,145,4.91,5.45,2,2,20,3,0,0,1,32,18,5,13,33,0.264,1,2,2,0,20
blackpa01,Paul,Blackburn,2021,28,0.21,111,0.464,52.7,240,6.32,6.66,3,5,24,6,0,0,1,57,37,8,22,52,0.286,0,3,3,0,39
mendeyo01,Yohander,Mendez,2021,26,0.12,98,0.585,37.7,167,4.78,5.26,2,2,18,4,0,0,1,36,20,6,17,39,0.261,0,1,2,0,22
peterti01,Tim,Peterson,2021,30,0.14,61,0.539,25.7,113,4.91,5.26,1,2,14,2,0,0,1,25,14,4,11,25,0.265,1,2,2,0,15
peterdi01,Dillon,Peters,2021,29,0.41,128,0.477,59.3,269,5.46,6.07,3,3,24,8,0,0,1,64,36,13,24,55,0.285,1,2,4,1,40
hudsoda02,Dakota,Hudson,2021,27,0.69,311,0.628,116,495,3.72,4.27,9,6,35,17,0,0,1,98,48,16,53,102,0.238,3,3,6,0,55
montgjo01,Jordan,Montgomery,2021,29,0.56,287,0.586,110.3,489,4.98,5.38,6,7,37,17,0,0,1,113,61,18,37,115,0.275,1,6,6,0,66
olsonty01,Tyler,Olson,2021,32,0.25,69,0.558,28,124,4.82,5.14,1,2,20,2,0,0,0,28,15,4,13,29,0.27,1,1,2,0,16
gilmase01,Sean,Gilmartin,2021,31,0.2,76,0.521,32,146,5.06,5.62,2,2,16,3,0,0,1,33,18,6,15,31,0.276,0,1,2,0,20
fontwi01,Wilmer,Font,2021,31,0.55,134,0.518,57.7,258,5.62,5.93,3,5,37,6,0,0,1,62,36,10,25,59,0.285,1,2,3,0,38
neverdo01,Dovydas,Neverauskas,2021,28,0.41,112,0.516,48,218,5.62,6.19,2,4,31,3,0,0,1,51,30,10,22,51,0.282,1,3,3,0,33
kennebr02,Brett,Kennedy,2021,27,0.1,147,0.556,59.7,265,4.98,5.28,3,4,28,7,0,0,1,59,33,10,25,60,0.268,1,3,4,0,35
wislema01,Matt,Wisler,2021,29,0.54,189,0.655,65.7,288,4.25,4.52,3,4,41,8,0,0,1,61,31,10,28,73,0.256,0,3,3,1,33
tillmch01,Chris,Tillman,2021,33,0.1,133,0.498,59.7,267,5.43,5.73,3,4,28,7,0,0,1,61,36,10,27,57,0.275,1,4,4,0,38
holmecl01,Clay,Holmes,2021,28,0.35,79,0.53,32.7,149,4.96,5.51,1,2,18,2,0,0,0,31,18,5,17,34,0.26,0,2,3,0,20
barneto01,Tony,Barnette,2021,38,0.09,61,0.556,25,109,4.68,5.4,1,1,13,2,0,0,0,24,13,4,10,24,0.262,0,1,2,0,15
swarzan01,Anthony,Swarzak,2021,36,0.33,74,0.56,30,133,5.1,5.4,2,2,21,2,0,0,1,30,17,6,14,30,0.27,1,1,1,0,18
milonto01,Tommy,Milone,2021,34,0.66,234,0.506,105,462,5.49,6.09,4,9,32,13,0,0,1,116,64,22,30,100,0.29,1,3,5,0,71
herreke01,Kelvin,Herrera,2021,32,0.38,80,0.555,32.3,144,5.29,5.57,2,2,23,2,0,0,2,33,19,6,14,33,0.274,1,2,1,0,20
sorokmi01,Mike,Soroka,2021,24,0.62,254,0.648,92.3,391,3.61,4,6,4,27,13,0,0,1,82,37,9,31,83,0.248,1,3,4,0,41
dullry01,Ryan,Dull,2021,32,0.17,59,0.505,26,117,5.54,5.88,1,1,15,2,0,0,0,27,16,5,11,26,0.278,0,1,1,0,17
busenal01,Alan,Busenitz,2021,31,0.1,64,0.577,25,111,5.04,5.4,2,1,13,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
cedenxa01,Xavier,Cedeno,2021,35,0.12,63,0.564,25,111,4.68,5.04,1,1,16,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,14
maytr01,Trevor,May,2021,32,0.53,178,0.711,58.3,251,4.32,4.63,3,3,44,3,0,0,3,52,28,10,23,69,0.248,0,3,3,0,30
gomezje01,Jeanmar,Gomez,2021,33,0.18,61,0.519,26.3,118,5.13,5.81,1,2,15,2,0,0,0,27,15,4,11,26,0.275,0,1,2,0,17
hollagr01,Greg,Holland,2021,36,0.53,170,0.641,61.3,265,4.26,4.7,4,3,48,3,0,0,8,55,29,8,28,63,0.249,1,4,4,0,32
brittza01,Zack,Britton,2021,34,0.5,143,0.631,53,226,3.74,4.25,3,3,41,3,0,0,6,44,22,6,25,49,0.235,0,4,2,0,25
duffety01,Tyler,Duffey,2021,31,0.51,182,0.726,58.7,250,3.99,4.6,3,3,42,3,0,0,1,50,26,9,21,67,0.24,0,2,3,0,30
gonsast01,Stephen,Gonsalves,2021,27,0.09,114,0.574,44.7,199,4.84,5.44,3,3,21,5,0,0,1,43,24,7,21,45,0.263,0,2,3,0,27
santaer01,Ervin,Santana,2021,39,0.17,127,0.466,61,272,5.61,6.05,3,4,27,7,0,0,1,64,38,13,27,55,0.28,1,3,3,0,41
loaisjo01,Jonathan,Loaisiga,2021,27,0.48,174,0.63,62.7,277,4.6,5.03,5,3,32,7,0,0,1,60,32,10,26,66,0.262,1,2,5,0,35
gosseda01,Daniel,Gossett,2021,29,0.08,147,0.56,59.7,262,4.83,5.28,3,4,28,6,0,0,1,58,32,10,25,58,0.265,1,3,3,0,35
neshepa01,Pat,Neshek,2021,41,0.18,61,0.523,26.7,117,4.72,5.4,1,2,16,2,0,0,1,27,14,5,10,24,0.273,0,1,1,0,16
hendrli01,Liam,Hendriks,2021,32,0.55,218,0.821,64,266,3.52,3.8,4,3,47,4,0,0,13,53,25,7,21,77,0.235,2,3,2,0,27
thornty01,Tyler,Thornburg,2021,33,0.3,88,0.569,34.7,155,5.19,5.45,2,2,22,2,0,0,1,35,20,6,16,37,0.272,0,2,2,0,21
leonedo01,Dominic,Leone,2021,30,0.4,101,0.565,39.3,178,5.49,5.95,2,2,29,2,0,0,1,41,24,8,18,44,0.279,1,2,1,0,26
kellyca01,Casey,Kelly,2021,32,0.08,99,0.566,39.7,175,4.76,5.22,2,3,19,4,0,0,1,39,21,6,16,39,0.267,1,2,2,0,23
belisma01,Matt,Belisle,2021,41,0.12,55,0.494,25,111,5.4,5.76,1,1,13,2,0,0,0,26,15,4,11,24,0.278,0,1,2,0,16
beckch02,Chris,Beck,2021,31,0.11,61,0.551,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,11,24,0.262,0,1,1,0,14
couloda01,Danny,Coulombe,2021,32,0.13,69,0.565,27.3,122,4.61,4.94,1,2,15,2,0,0,1,27,14,4,13,28,0.268,0,1,1,0,15
livelbe01,Ben,Lively,2021,29,0.12,97,0.552,39.3,176,5.03,5.49,2,3,19,4,0,0,1,40,22,7,17,40,0.274,0,2,2,0,24
kahnlto01,Tommy,Kahnle,2021,32,0.35,97,0.698,32,139,4.5,5.06,2,2,24,2,0,0,1,29,16,5,14,38,0.251,1,2,2,0,18
blackra01,Ray,Black,2021,31,0.22,75,0.569,30,132,4.8,5.1,1,2,18,2,0,0,1,28,16,5,14,31,0.257,0,1,2,0,17
lawreca01,Casey,Lawrence,2021,34,0.08,57,0.522,25,110,5.04,5.4,1,1,12,2,0,0,1,25,14,4,11,24,0.27,0,1,2,0,15
jamesjo02,Josh,James,2021,28,0.5,152,0.632,54,241,5.17,5.5,3,2,33,4,0,0,1,48,31,9,30,65,0.248,0,4,4,0,33
bowmama01,Matthew,Bowman,2021,30,0.24,69,0.556,28,124,4.82,5.14,1,1,16,2,0,0,0,27,15,4,12,28,0.263,1,1,1,0,16
bushma01,Matt,Bush,2021,35,0.08,60,0.546,25,110,4.68,5.4,1,1,13,2,0,0,1,24,13,4,11,24,0.262,0,1,2,0,15
sampsad01,Adrian,Sampson,2021,30,0.5,117,0.494,53,236,5.26,5.77,3,3,20,6,0,0,1,58,31,11,19,48,0.288,0,2,4,0,34
