bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
underdu01,Duane,Underwood,2019,25,0.04,168,0.64,62,263,3.92,4.21,3,4,31,7,0,0,2,56,27,8,23,60,0.251,1,3,3,0,29
rusinch01,Chris,Rusin,2019,33,0.59,150,0.578,61.7,260,4.23,4.67,3,3,40,3,0,0,1,59,29,7,22,54,0.262,1,3,3,1,32
bedroca01,Cam,Bedrosian,2019,28,0.53,180,0.691,61.7,260,3.79,4.23,5,4,53,3,0,0,3,57,26,7,23,61,0.255,1,3,2,0,29
tepesni01,Nick,Tepesch,2019,31,0.13,149,0.557,61.7,268,4.38,4.96,3,4,30,8,0,0,2,61,30,9,24,56,0.268,2,2,4,0,34
alvarhe01,Henderson,Alvarez,2019,29,0.1,155,0.59,61.7,263,4.09,4.38,3,3,30,7,0,0,2,58,28,8,25,56,0.258,2,2,3,1,30
pelfrmi01,Mike,Pelfrey,2019,35,0.58,112,0.413,61.3,271,4.99,5.58,2,5,23,9,0,0,1,66,34,10,27,46,0.285,1,2,4,0,38
hembrhe01,Heath,Hembree,2019,30,0.56,178,0.673,61.3,264,3.96,4.4,3,2,51,3,0,0,1,59,27,9,23,66,0.263,1,3,2,0,30
alvarjo02,Jose,Alvarez,2019,30,0.55,168,0.649,61.3,259,3.67,3.96,3,4,58,3,0,0,1,58,25,6,20,58,0.259,3,2,2,0,27
alcansa01,Sandy,Alcantara,2019,24,0.3,168,0.64,61.3,263,3.82,4.11,3,4,28,7,0,0,1,53,26,7,27,60,0.242,1,2,3,0,28
soriajo01,Joakim,Soria,2019,35,0.56,179,0.695,61,258,3.84,4.13,3,4,52,3,0,0,6,57,26,6,21,65,0.257,1,3,2,1,28
stroppe01,Pedro,Strop,2019,34,0.54,184,0.729,61,252,3.25,3.54,4,3,52,3,0,0,5,49,22,6,23,60,0.229,2,4,4,0,24
paganem01,Emilio,Pagan,2019,28,0.5,174,0.681,61,255,3.98,4.28,3,3,42,3,0,0,1,54,27,9,19,62,0.247,1,2,3,0,29
martini01,Nick,Martinez,2019,29,0.49,127,0.484,61,262,4.87,5.16,3,4,23,8,0,0,1,62,33,11,20,47,0.273,1,2,2,0,35
steckdr01,Drew,Steckenrider,2019,28,0.48,185,0.718,61,258,3.84,4.13,3,3,50,3,0,0,3,54,26,7,24,68,0.247,3,2,2,0,28
stewako01,Kohl,Stewart,2019,25,0.28,156,0.6,61,260,3.84,4.13,3,3,26,6,0,0,1,55,26,6,24,54,0.25,1,4,3,0,28
kendrky01,Kyle,Kendrick,2019,35,0.07,143,0.544,61,263,4.72,5.02,3,4,30,7,0,0,2,62,32,8,22,55,0.273,1,3,3,0,34
delarjo01,Jorge,De La Rosa,2019,38,0.6,143,0.544,60.7,263,4.3,4.75,3,3,44,5,0,0,1,60,29,8,26,53,0.268,3,3,3,1,32
reedad01,Addison,Reed,2019,31,0.58,162,0.642,60.7,253,3.71,3.86,2,4,51,3,0,0,5,58,25,8,17,57,0.261,2,2,2,0,26
gearrco01,Cory,Gearrin,2019,33,0.56,165,0.641,60.7,257,3.56,3.86,3,3,52,3,0,0,1,55,24,7,24,57,0.251,2,3,4,0,26
jorgefe01,Felix,Jorge,2019,25,0.06,161,0.62,60.7,260,4.3,4.6,4,3,31,7,0,0,2,58,29,9,21,58,0.261,1,2,3,0,31
oteroda01,Dan,Otero,2019,34,0.55,148,0.588,60.3,251,3.88,4.33,3,2,48,3,0,0,1,61,26,8,14,49,0.272,2,1,2,0,29
rondohe01,Hector,Rondon,2019,31,0.54,177,0.699,60.3,253,3.88,4.18,3,3,51,3,0,0,7,56,26,7,20,64,0.256,1,2,2,0,28
knebeco01,Corey,Knebel,2019,28,0.54,214,0.853,60.3,251,3.43,3.58,3,3,50,3,0,0,14,48,23,7,25,79,0.228,2,2,3,0,24
obergsc01,Scott,Oberg,2019,29,0.53,166,0.658,60.3,253,3.88,4.03,4,2,49,3,0,0,1,56,26,6,20,57,0.256,1,3,3,0,27
rodriri05,Richard,Rodriguez,2019,29,0.43,183,0.726,60.3,252,3.58,3.88,3,3,43,4,0,0,1,54,24,7,20,65,0.249,2,5,4,0,26
blairaa01,Aaron,Blair,2019,27,0.23,140,0.533,60.3,263,4.92,5.22,3,4,27,8,0,0,2,59,33,9,24,55,0.266,2,2,3,0,35
lloydky01,Kyle,Lloyd,2019,29,0.03,156,0.604,60.3,258,4.18,4.62,3,3,31,7,0,0,2,58,28,8,22,57,0.263,1,3,3,0,31
shawbr01,Bryan,Shaw,2019,32,0.58,153,0.59,60,259,4.35,4.95,3,5,53,3,0,0,1,61,29,7,24,58,0.274,2,4,2,0,33
vinceni01,Nick,Vincent,2019,33,0.55,161,0.643,60,251,3.9,4.2,3,4,52,3,0,0,1,56,26,7,18,56,0.257,3,1,2,0,28
despaod01,Odrisamer,Despaigne,2019,32,0.5,128,0.485,60,265,4.8,5.4,3,4,29,7,0,0,1,63,32,6,25,50,0.28,1,2,3,0,36
gracema02,Matt,Grace,2019,31,0.5,148,0.581,60,254,3.75,4.05,2,2,44,3,0,0,1,57,25,6,19,51,0.26,2,2,3,0,27
alvarjo03,Jose,Alvarado,2019,24,0.46,187,0.746,60,251,3.3,3.75,2,4,50,3,0,0,4,48,22,4,23,66,0.229,2,2,2,0,25
santaed01,Edgar,Santana,2019,28,0.45,161,0.638,60,252,3.75,3.9,3,3,47,4,0,0,1,55,25,7,19,55,0.253,2,2,3,0,26
ventuyo01,Yordano,Ventura,2019,28,0.4,147,0.568,60,258,4.2,4.5,3,4,23,8,0,0,1,58,28,7,23,53,0.264,1,3,3,0,30
smylydr01,Drew,Smyly,2019,30,0.38,155,0.61,60,254,4.35,4.8,3,4,23,8,0,0,1,58,29,9,20,57,0.264,1,3,2,0,32
kazmisc01,Scott,Kazmir,2019,35,0.33,157,0.609,60,257,4.35,4.65,4,3,25,8,0,0,1,58,29,8,23,57,0.264,1,3,3,0,31
cosarja01,Jarred,Cosart,2019,29,0.29,134,0.51,60,262,4.5,4.8,2,4,27,8,0,0,1,58,30,6,28,52,0.264,1,3,3,0,32
lewisco01,Colby,Lewis,2019,40,0.28,146,0.578,60,252,4.05,4.5,3,3,25,7,0,0,1,57,27,8,20,50,0.26,1,2,2,0,30
perezwi01,Williams,Perez,2019,28,0.16,146,0.572,60,256,4.35,4.65,3,3,28,7,0,0,2,57,29,8,21,53,0.26,2,3,3,0,31
surkaer01,Eric,Surkamp,2019,32,0.14,143,0.549,60,261,4.5,4.8,3,4,29,7,0,0,2,60,30,8,23,54,0.27,2,2,3,0,32
linceti01,Tim,Lincecum,2019,35,0.14,141,0.538,60,262,4.8,5.1,3,4,29,7,0,0,2,63,32,9,24,56,0.28,1,3,3,0,34
vargace01,Cesar,Vargas,2019,28,0.11,155,0.604,60,257,4.2,4.5,3,4,29,7,0,0,2,58,28,8,22,57,0.264,1,2,3,0,30
johnser04,Erik,Johnson,2019,30,0.11,149,0.576,60,258,4.5,4.8,3,4,29,7,0,0,2,60,30,9,22,56,0.27,1,3,2,0,32
danksjo01,John,Danks,2019,34,0.08,151,0.588,60,256,4.35,4.8,3,4,29,7,0,0,2,58,29,8,23,56,0.264,1,3,3,0,32
owenshe02,Henry,Owens,2019,27,0.08,157,0.612,60,257,4.2,4.5,3,3,30,7,0,0,2,56,28,8,24,58,0.257,1,3,3,0,30
moscojo01,Jon,Moscot,2019,28,0.08,152,0.588,60,258,4.35,4.8,3,4,30,7,0,0,2,57,29,9,22,56,0.26,1,2,3,0,32
gonzach01,Chi Chi,Gonzalez,2019,27,0.05,155,0.597,60,259,4.2,4.65,3,4,30,7,0,0,2,58,28,7,23,57,0.264,1,2,3,0,31
lohseky01,Kyle,Lohse,2019,41,0.04,143,0.558,60,257,4.5,4.8,3,4,30,7,0,0,2,60,30,8,23,54,0.27,2,3,3,0,32
carmofa01,Roberto,Hernandez,2019,39,0.03,149,0.58,60,256,4.35,4.65,3,4,30,7,0,0,2,59,29,8,22,55,0.267,1,3,3,0,31
huffda01,David,Huff,2019,35,0.03,151,0.586,60,257,4.35,4.8,3,4,31,7,0,0,2,59,29,8,22,56,0.267,1,3,3,0,32
wielajo01,Joe,Wieland,2019,29,0.02,156,0.611,60,256,4.2,4.5,3,3,31,7,0,0,2,57,28,8,21,57,0.26,1,3,3,0,30
guthrje01,Jeremy,Guthrie,2019,40,0.02,139,0.534,60,260,4.95,5.25,3,4,31,7,0,0,2,60,33,8,24,55,0.27,1,3,3,0,35
floreke01,Kendry,Flores,2019,28,0.01,158,0.621,60,255,4.05,4.35,3,3,31,7,0,0,2,56,27,7,22,57,0.257,1,3,3,0,29
baezpe01,Pedro,Baez,2019,31,0.57,176,0.699,59.7,252,3.47,3.77,3,4,49,3,0,0,1,52,23,7,23,61,0.244,2,2,2,1,25
sewalpa01,Paul,Sewald,2019,29,0.52,149,0.578,59.7,258,4.83,5.13,2,5,42,3,0,0,2,58,32,8,22,60,0.265,2,2,2,0,34
moorean02,Andrew,Moore,2019,25,0.29,145,0.579,59.7,251,4.37,4.68,3,4,25,7,0,0,1,56,29,9,17,51,0.258,1,2,2,0,31
barraky01,Kyle,Barraclough,2019,29,0.57,176,0.689,59.3,256,3.79,4.1,3,4,51,3,0,0,4,49,25,6,30,65,0.234,2,4,3,0,27
hoffmje02,Jeff,Hoffman,2019,26,0.49,134,0.515,59.3,260,5.01,5.31,3,3,24,8,0,0,1,60,33,8,24,53,0.272,1,3,2,0,35
cimbead01,Adam,Cimber,2019,29,0.42,156,0.624,59.3,249,3.79,4.1,3,5,45,4,0,0,1,57,25,6,19,54,0.262,4,2,4,0,27
turnbsp01,Spencer,Turnbull,2019,27,0.15,155,0.611,59.3,253,4.4,4.55,3,4,28,7,0,0,2,56,29,7,20,57,0.259,1,3,2,1,30
wislema01,Matt,Wisler,2019,27,0.55,131,0.517,59,253,4.73,5.03,2,3,26,6,0,0,1,59,31,9,19,50,0.27,1,2,2,0,33
stephro01,Robert,Stephenson,2019,26,0.48,146,0.559,59,261,4.73,5.19,3,4,25,8,0,0,1,57,31,8,29,58,0.264,2,3,2,1,34
robleha01,Hansel,Robles,2019,29,0.56,167,0.664,58.7,252,3.99,4.3,4,4,44,3,0,0,2,53,26,8,25,60,0.251,2,2,3,0,28
yacabji01,Jimmy,Yacabonis,2019,27,0.37,140,0.556,58.7,252,4.45,4.6,3,3,28,7,0,0,1,55,29,8,24,52,0.258,1,3,4,0,30
friedch01,Christian,Friedrich,2019,32,0.32,143,0.569,58.7,252,4.3,4.76,3,4,24,7,0,0,1,57,28,7,22,52,0.265,1,3,2,0,31
lockean01,Walker,Lockett,2019,25,0.16,144,0.561,58.7,257,4.76,5.06,3,4,28,7,0,0,2,58,31,8,23,56,0.268,2,2,2,0,33
suarera01,Ranger,Suarez,2019,24,0.15,154,0.609,58.7,253,4.14,4.91,3,3,28,7,0,0,2,57,27,8,21,56,0.265,2,2,2,1,32
wilsoju10,Justin,Wilson,2019,32,0.55,180,0.722,58.3,249,3.86,4.01,4,4,54,3,0,0,4,51,25,6,27,65,0.245,1,3,1,0,26
leclejo01,Jose,Leclerc,2019,26,0.49,199,0.817,58.3,243,3.24,3.7,3,3,46,3,0,0,6,40,21,5,28,70,0.203,1,3,3,0,24
crickky01,Kyle,Crick,2019,27,0.46,172,0.697,58.3,247,3.39,3.7,3,2,46,3,0,0,2,48,22,5,23,59,0.234,2,6,4,1,24
jimenjo02,Joe,Jimenez,2019,24,0.45,168,0.668,58.3,252,4.63,5.09,4,4,47,3,0,0,2,54,30,6,21,64,0.255,2,2,3,0,33
moronre01,Reyes,Moronta,2019,26,0.41,189,0.78,58.3,242,3.39,3.7,4,3,45,4,0,0,1,44,22,6,26,64,0.218,2,3,1,0,24
hiranyo01,Yoshihisa,Hirano,2019,35,0.4,161,0.67,58.3,240,3.39,3.86,3,3,46,4,0,0,2,51,22,7,21,53,0.245,2,4,2,0,25
reaco01,Colin,Rea,2019,29,0.27,145,0.581,58.3,250,4.32,4.78,3,3,25,7,0,0,1,55,28,7,22,53,0.259,2,2,3,0,31
harriwi02,Will,Harris,2019,35,0.52,178,0.747,58,238,3.57,3.72,4,3,48,3,0,0,2,52,23,6,17,60,0.249,1,4,2,0,24
hugheph01,Phil,Hughes,2019,33,0.5,125,0.49,58,255,5.12,5.43,3,3,28,7,0,0,1,66,33,11,18,50,0.296,1,1,2,0,35
verhadr01,Drew,VerHagen,2019,29,0.47,144,0.589,58,245,4.5,4.81,3,3,37,4,0,0,1,55,29,8,20,53,0.26,1,4,2,0,31
florody01,Dylan,Floro,2019,29,0.45,161,0.65,58,248,3.57,3.72,4,3,38,3,0,0,1,56,23,6,21,54,0.263,3,2,2,1,24
friedma01,Max,Fried,2019,25,0.36,168,0.679,58,248,3.72,4.19,3,4,28,7,0,0,1,52,24,7,24,61,0.249,1,2,4,0,27
devench02,Chris,Devenski,2019,29,0.58,180,0.764,57.7,235,3.43,3.75,3,3,40,3,0,0,2,47,22,7,18,61,0.232,1,2,2,0,24
ramirjc01,J. C.,Ramirez,2019,31,0.58,132,0.538,57.7,245,4.37,4.68,3,4,24,7,0,0,1,56,28,8,21,47,0.265,1,3,3,0,30
morgaad01,Adam,Morgan,2019,29,0.57,148,0.596,57.7,248,4.37,4.68,2,3,41,4,0,0,1,58,28,8,21,57,0.271,2,2,1,0,30
edwarca01,Carl,Edwards,2019,28,0.53,191,0.796,57.7,240,3.43,3.59,3,3,50,3,0,0,1,42,22,5,27,68,0.212,1,4,2,0,23
madsory01,Ryan,Madson,2019,39,0.54,154,0.644,57.3,239,4.08,4.4,3,4,48,3,0,0,5,54,26,6,18,55,0.259,2,2,3,0,28
minteaj01,A. J.,Minter,2019,26,0.43,175,0.721,57.3,242,3.61,3.92,3,3,44,3,0,0,7,52,23,5,20,62,0.251,1,3,2,0,25
hutchdr01,Drew,Hutchison,2019,29,0.37,129,0.516,57.3,251,4.87,5.18,3,3,27,6,0,0,1,58,31,9,25,51,0.273,1,4,3,0,33
gonsast01,Stephen,Gonsalves,2019,25,0.23,141,0.558,57.3,252,4.55,5.02,4,3,27,7,0,0,1,55,29,7,27,52,0.262,1,3,2,0,32
davisro03,Rookie,Davis,2019,26,0.17,141,0.56,57.3,252,4.71,5.02,3,4,28,7,0,0,2,58,30,8,22,55,0.273,1,3,3,0,32
carlesh01,Shane,Carle,2019,28,0.4,148,0.619,57,239,3.63,3.95,3,2,38,4,0,0,1,50,23,5,22,49,0.245,3,2,2,0,25
biddlje01,Jesse,Biddle,2019,28,0.4,167,0.697,57,240,3.63,4.11,4,2,40,4,0,0,1,49,23,6,23,57,0.241,3,2,3,0,26
warread01,Adam,Warren,2019,32,0.54,158,0.663,56.7,238,3.65,3.97,3,3,42,3,0,0,1,50,23,7,21,54,0.246,2,3,2,0,25
barneja01,Jacob,Barnes,2019,29,0.53,155,0.642,56.7,242,3.81,4.29,2,3,46,3,0,0,2,52,24,6,23,57,0.254,2,4,2,0,27
winklda01,Dan,Winkler,2019,29,0.42,166,0.696,56.7,238,3.81,4.13,3,2,46,3,0,0,2,50,24,5,20,59,0.246,1,2,3,0,26
karnsna01,Nate,Karns,2019,32,0.4,153,0.633,56.7,242,4.29,4.61,3,3,23,7,0,0,1,54,27,8,21,57,0.261,1,3,2,0,29
eliasro01,Roenis,Elias,2019,31,0.36,142,0.591,56.7,240,3.81,4.13,3,3,29,5,0,0,1,54,24,5,20,48,0.261,1,3,2,0,26
nerishe01,Hector,Neris,2019,30,0.57,180,0.755,56.3,239,3.83,4.15,3,3,48,3,0,0,9,51,24,8,20,67,0.251,2,3,3,0,26
gileske01,Ken,Giles,2019,29,0.54,170,0.718,56.3,237,3.83,4.15,2,3,48,3,0,0,17,52,24,6,17,63,0.255,1,3,2,0,26
mcgeeja01,Jake,McGee,2019,33,0.53,135,0.558,56.3,241,4.79,4.95,2,3,50,3,0,0,3,56,30,8,19,53,0.269,1,4,2,0,31
feldmsc01,Scott,Feldman,2019,36,0.52,133,0.556,56.3,240,4.47,4.79,3,3,22,7,0,0,1,57,28,9,19,49,0.273,1,2,3,0,30
freemsa01,Sam,Freeman,2019,32,0.5,155,0.645,56.3,240,3.99,4.31,3,3,48,3,0,0,1,50,25,5,27,57,0.247,2,3,3,0,27
peralwi01,Wily,Peralta,2019,30,0.56,129,0.529,56,244,4.82,5.14,3,3,29,6,0,0,5,58,30,8,25,51,0.277,1,3,2,0,32
koehlto01,Tom,Koehler,2019,33,0.55,124,0.504,56,245,4.82,5.14,2,4,22,8,0,0,1,57,30,8,24,50,0.274,2,2,3,0,32
shrevch01,Chasen,Shreve,2019,29,0.51,161,0.664,56,242,4.02,4.5,3,3,46,3,0,0,1,52,25,9,25,60,0.256,1,3,2,0,28
chapmar01,Aroldis,Chapman,2019,31,0.52,202,0.87,55.7,232,3.23,3.56,3,2,46,3,0,0,19,42,20,5,24,73,0.218,1,5,3,0,22
brebbjo01,John,Brebbia,2019,29,0.47,166,0.717,55.7,232,3.56,3.72,3,3,41,3,0,0,2,48,22,7,18,57,0.242,2,2,2,0,23
aranovi01,Victor,Arano,2019,24,0.41,164,0.7,55.7,234,3.4,3.56,2,2,41,3,0,0,2,49,21,6,18,57,0.246,2,2,2,0,22
fontwi01,Wilmer,Font,2019,29,0.34,132,0.55,55.7,241,4.85,5.17,3,3,28,6,0,0,1,55,30,10,21,51,0.268,1,2,2,0,32
garcilu03,Luis,Garcia,2019,32,0.52,144,0.611,55.3,236,4.23,4.55,3,3,47,3,0,0,2,53,26,5,21,53,0.262,2,5,3,0,28
pazosja01,James,Pazos,2019,28,0.48,159,0.668,55.3,238,3.74,4.23,4,3,48,3,0,0,1,52,23,6,20,55,0.258,1,3,4,0,26
bradfch02,Chase,Bradford,2019,30,0.45,141,0.6,55.3,236,3.9,4.23,4,2,38,3,0,0,1,53,24,7,19,47,0.262,1,2,3,0,26
axforjo01,John,Axford,2019,36,0.5,133,0.559,55,238,4.75,5.07,3,2,42,3,0,0,1,54,29,7,24,52,0.267,1,4,3,0,31
chafian01,Andrew,Chafin,2019,29,0.49,155,0.661,55,234,3.76,4.09,2,3,57,3,0,0,1,50,23,5,23,57,0.252,2,3,2,0,25
kelake01,Keone,Kela,2019,26,0.48,180,0.787,55,229,3.76,3.93,4,3,44,3,0,0,9,43,23,6,21,63,0.225,1,3,2,1,24
woodhu01,Hunter,Wood,2019,26,0.31,153,0.647,55,236,3.93,4.09,3,2,32,7,0,0,1,52,24,6,21,55,0.259,1,2,2,1,25
nicasju01,Juan,Nicasio,2019,33,0.58,153,0.663,54.7,231,4.28,4.61,3,4,41,3,0,0,2,54,26,6,17,57,0.268,1,1,2,0,28
hudsoda01,Daniel,Hudson,2019,32,0.54,143,0.608,54.7,235,4.28,4.77,3,3,45,3,0,0,1,51,26,7,22,53,0.257,1,3,4,0,29
montera01,Rafael,Montero,2019,29,0.5,131,0.541,54.7,243,4.77,5.1,3,4,23,7,0,0,1,58,29,6,26,53,0.282,2,3,2,0,31
boxbebr01,Brad,Boxberger,2019,31,0.47,165,0.704,54.7,235,4.12,4.61,4,5,44,3,0,0,12,49,25,8,25,61,0.249,3,2,2,0,28
peralwa01,Wandy,Peralta,2019,28,0.51,128,0.537,54.3,239,4.31,4.8,3,3,48,3,0,0,1,54,26,6,24,47,0.269,1,2,2,0,29
drakeol01,Oliver,Drake,2019,32,0.5,137,0.582,54.3,236,4.64,4.97,2,3,43,3,0,0,1,55,28,6,21,55,0.273,1,3,2,0,30
lockeje01,Jeff,Locke,2019,32,0.42,114,0.478,54.3,238,5.13,5.3,3,4,22,7,0,0,1,58,31,7,21,45,0.283,2,3,2,0,32
ponceda01,Daniel,Ponce de Leon,2019,27,0.25,149,0.656,54.3,227,3.64,3.98,2,3,26,6,0,0,2,47,22,6,20,52,0.243,1,2,2,0,24
slegeaa01,Aaron,Slegers,2019,27,0.2,134,0.576,54.3,232,4.47,4.64,3,3,26,6,0,0,1,51,27,8,18,48,0.258,1,2,2,0,28
strichu01,Hunter,Strickland,2019,31,0.54,143,0.617,54,232,3.67,4.17,3,4,47,3,0,0,5,50,22,6,22,49,0.255,2,3,2,0,25
mcallza01,Zach,McAllister,2019,32,0.53,139,0.605,54,230,4.17,4.5,2,3,41,3,0,0,1,54,25,7,18,52,0.27,1,3,2,0,27
hollagr01,Greg,Holland,2019,34,0.48,148,0.638,54,232,4.17,4.67,3,3,45,3,0,0,11,48,25,6,26,55,0.248,1,3,2,0,28
guerrta01,Tayron,Guerrero,2019,28,0.4,139,0.589,54,237,4.5,5,2,3,40,4,0,0,1,54,27,7,23,56,0.27,1,4,3,0,30
dominse01,Seranthony,Dominguez,2019,25,0.37,172,0.77,54,224,3.5,3.83,3,4,37,4,0,0,7,42,21,5,20,60,0.224,1,5,3,0,23
latosma01,Mat,Latos,2019,32,0.27,126,0.54,54,233,4.5,4.83,3,3,24,7,0,0,1,53,27,8,21,46,0.267,1,2,2,0,29
jamesjo02,Josh,James,2019,26,0.19,160,0.705,54,227,3.67,4,3,2,25,6,0,0,1,47,22,7,19,56,0.244,1,2,3,0,24
felizmi01,Michael,Feliz,2019,26,0.53,158,0.677,53.7,234,4.7,5.03,3,2,40,3,0,0,1,51,28,7,21,63,0.26,1,4,2,0,30
bergmch01,Christian,Bergman,2019,31,0.38,121,0.53,53.7,228,4.7,5.03,3,4,23,6,0,0,1,54,28,9,17,44,0.271,1,1,2,0,30
lewicar01,Artie,Lewicki,2019,27,0.34,127,0.545,53.7,232,4.36,4.86,2,3,25,5,0,0,1,56,26,6,19,48,0.279,1,2,2,0,29
smithjo05,Joe,Smith,2019,35,0.5,152,0.693,53.3,219,3.88,4.05,3,2,46,3,0,0,2,47,23,7,17,53,0.246,1,1,3,0,24
thompja03,Jake,Thompson,2019,25,0.42,130,0.56,53.3,233,4.22,4.72,3,3,23,6,0,0,2,50,25,7,23,47,0.258,1,2,3,0,28
magilma01,Matt,Magill,2019,30,0.39,140,0.61,53.3,230,4.05,4.22,3,3,32,4,0,0,1,52,24,8,21,51,0.265,1,1,3,0,25
mendeyo01,Yohander,Mendez,2019,24,0.29,131,0.574,53.3,228,4.39,4.72,3,3,25,6,0,0,1,50,26,7,20,47,0.258,1,2,2,0,28
herreke01,Kelvin,Herrera,2019,30,0.53,150,0.672,53,224,3.57,3.91,3,3,45,3,0,0,12,50,21,7,16,51,0.259,1,2,2,0,23
dukeza01,Zach,Duke,2019,36,0.48,140,0.61,53,229,3.91,4.42,3,3,51,3,0,0,1,51,23,5,21,50,0.263,3,3,4,0,26
matonph01,Phil,Maton,2019,26,0.46,147,0.644,53,229,4.08,4.42,2,3,40,3,0,0,1,51,24,7,20,56,0.263,1,2,2,0,26
volstch01,Chris,Volstad,2019,33,0.4,109,0.478,53,228,4.92,5.26,2,4,30,4,0,0,1,57,29,8,17,43,0.285,1,2,3,0,31
beeksja01,Jalen,Beeks,2019,26,0.36,137,0.6,53,228,4.42,4.75,4,2,23,4,0,0,1,50,26,6,21,49,0.259,1,1,3,0,28
mcguide02,Deck,McGuire,2019,30,0.35,125,0.544,53,230,4.58,4.92,2,3,28,6,0,0,1,50,27,8,23,49,0.259,1,2,4,0,29
ferguca01,Caleb,Ferguson,2019,23,0.34,169,0.755,53,224,3.74,4.08,5,3,29,5,0,0,2,47,22,7,17,57,0.247,1,2,3,0,24
uriasju01,Julio,Urias,2019,23,0.33,147,0.652,53,226,3.91,4.25,3,3,23,7,0,0,1,48,23,5,20,52,0.251,1,2,2,0,25
loaisjo01,Jonathan,Loaisiga,2019,25,0.21,150,0.664,53,226,4.25,4.75,3,2,26,6,0,0,1,50,25,6,20,56,0.259,1,2,2,0,28
osullse01,Sean,O'Sullivan,2019,32,0.08,133,0.585,53,227,4.42,4.75,3,3,26,6,0,0,2,52,26,7,19,49,0.267,1,3,3,0,28
leitema02,Mark,Leiter,2019,28,0.49,124,0.536,52.7,232,4.78,5.64,2,3,26,5,0,0,1,54,28,9,20,50,0.275,2,2,3,0,33
diekmja01,Jake,Diekman,2019,32,0.46,143,0.624,52.7,229,4.27,4.61,2,2,47,3,0,0,2,47,25,5,25,56,0.248,2,3,4,0,27
doolise01,Sean,Doolittle,2019,33,0.46,174,0.826,52.7,211,3.25,3.42,3,3,41,3,0,0,14,41,19,6,14,58,0.224,1,2,2,0,20
minayju01,Juan,Minaya,2019,29,0.46,152,0.67,52.7,227,3.93,4.27,3,3,41,3,0,0,3,47,23,6,24,56,0.248,2,4,3,0,25
anderju01,Justin,Anderson,2019,27,0.38,150,0.664,52.7,226,4.1,4.27,3,3,38,4,0,0,3,45,24,5,26,56,0.24,2,5,3,0,25
avilalu01,Luis,Avilan,2019,30,0.47,153,0.684,52.3,223,3.78,4.13,3,2,52,3,0,0,2,49,22,5,21,55,0.257,3,2,2,0,24
clemepa02,Paul,Clemens,2019,31,0.21,132,0.589,52.3,224,4.13,4.47,3,3,24,6,0,0,1,50,24,7,20,47,0.261,1,2,3,0,26
conlopj01,P. J.,Conlon,2019,26,0.09,137,0.607,52.3,225,4.3,4.64,3,3,26,6,0,0,2,52,25,7,18,50,0.269,1,2,2,0,27
ramosed02,Edubray,Ramos,2019,27,0.5,156,0.707,52,221,3.63,3.98,3,3,44,3,0,0,1,47,21,5,20,55,0.251,2,3,1,0,23
barneda02,Danny,Barnes,2019,30,0.49,134,0.6,52,223,4.33,4.67,3,3,41,3,0,0,1,49,25,7,21,49,0.259,1,1,2,0,27
kellesh01,Shawn,Kelley,2019,35,0.46,149,0.688,52,216,3.98,4.15,3,2,44,3,0,0,2,45,23,9,17,52,0.243,2,2,2,0,24
willita01,Taylor,Williams,2019,28,0.38,138,0.612,52,225,4.15,4.5,2,3,38,3,0,0,1,49,24,6,21,52,0.259,2,3,2,0,26
scottta01,Tanner,Scott,2019,25,0.38,153,0.678,52,226,4.5,4.67,3,3,37,4,0,0,1,49,26,6,22,60,0.259,1,4,2,0,27
fryja01,Jace,Fry,2019,26,0.37,153,0.691,52,221,4.33,4.67,3,3,41,4,0,0,3,45,25,6,20,57,0.243,1,4,2,0,27
blevije01,Jerry,Blevins,2019,36,0.49,150,0.678,51.7,222,4.01,4.35,4,2,55,3,0,0,2,47,23,6,22,54,0.252,2,2,4,0,25
smithwi04,Will,Smith,2019,30,0.4,164,0.768,51.7,214,3.48,4.01,3,3,40,3,0,0,6,44,20,5,18,57,0.24,2,2,1,0,23
mayermi01,Mike,Mayers,2019,28,0.39,128,0.571,51.7,224,4.7,5.05,3,2,36,4,0,0,1,54,27,7,18,49,0.279,1,3,2,0,29
tsengje01,Jen-Ho,Tseng,2019,25,0.06,141,0.64,51.7,221,4.35,4.7,3,3,26,6,0,0,2,48,25,7,18,52,0.256,1,2,2,0,27
buchtry01,Ryan,Buchter,2019,32,0.51,157,0.738,51.3,213,3.51,4.03,4,2,46,3,0,0,1,42,20,6,20,52,0.233,1,2,2,0,23
fieldjo03,Josh,Fields,2019,34,0.47,148,0.71,51.3,209,3.51,3.68,3,2,41,3,0,0,2,44,20,7,17,49,0.241,1,1,1,0,21
milleju02,Justin,Miller,2019,32,0.41,149,0.685,51.3,217,4.03,4.38,4,2,37,3,0,0,2,47,23,8,19,52,0.253,1,2,2,0,25
roech01,Chaz,Roe,2019,33,0.41,144,0.672,51.3,214,3.86,4.21,2,3,42,3,0,0,1,43,22,6,19,52,0.237,1,2,4,0,24
simslu01,Lucas,Sims,2019,25,0.38,126,0.561,51.3,224,4.73,4.91,3,3,23,6,0,0,1,49,27,7,21,48,0.261,2,1,3,0,28
