PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,PLBot,DraftKingsSalary,FanDuelSalary
573131.0,10000958,15.0,Darin Ruf,"['C/1B', 'OF', 'UTIL']",4.44,0.87,0.22,0.5526582278481011,0.1779746835443038,0.009367088607594937,0.13,0.08,1.23,0.55,0.05,0.03,5.87,7.33,1.46,2.26,2.82,6.6,0.0,2600.0
543063.0,10001130,15.0,Brandon Crawford,"['SS', 'UTIL']",4.44,0.91,0.17,0.5741176470588235,0.2070588235294118,0.018823529411764708,0.11,0.05,0.94,0.36,0.09,0.03,5.5,6.7,1.48,2.04,2.48,6.1,0.0,2700.0
681584.0,10011186,15.0,David Villar,"['3B', 'UTIL']",4.44,0.94,0.21,0.5933720930232558,0.1883720930232558,0.028255813953488362,0.13,0.09,1.38,0.46,0.03,0.03,5.98,7.36,1.57,2.99,3.68,6.67,0.0,2000.0
664774.0,10006977,15.0,LaMonte Wade Jr.,"['OF', 'UTIL']",4.44,0.87,0.19,0.553125,0.17812499999999998,0.01875,0.12,0.07,0.79,0.43,0.08,0.04,5.64,6.96,1.45,2.26,2.78,6.3,0.0,2500.0
596103.0,10006767,15.0,Austin Slater,"['OF', 'UTIL']",4.44,0.98,0.25,0.6512359550561797,0.1604494382022472,0.02831460674157303,0.14,0.12,1.26,0.55,0.06,0.13,6.99,8.68,1.62,2.69,3.34,7.83,0.0,2600.0
600303.0,10000215,15.0,Tommy La Stella,"['2B', '3B', 'UTIL']",4.44,0.95,0.16,0.6134831460674157,0.20764044943820223,0.01887640449438202,0.11,0.06,0.64,0.29,0.04,0.01,5.28,6.35,1.53,2.4,2.89,5.81,0.0,2200.0
592200.0,10001209,15.0,Curt Casali,"['C/1B', 'UTIL']",4.44,0.85,0.21,0.5324999999999999,0.1681578947368421,0.009342105263157893,0.14,0.09,1.28,0.49,0.06,0.01,5.66,7.07,1.46,2.46,3.07,6.37,0.0,2300.0
663698.0,10009268,15.0,Joey Bart,"['C/1B', 'UTIL']",4.44,0.87,0.21,0.5343749999999999,0.17812499999999998,0.0375,0.12,0.07,1.82,0.46,0.11,0.04,5.89,7.32,1.48,2.8,3.49,6.61,0.0,2100.0
622268.0,10007686,15.0,Donovan Walton,"['SS', 'UTIL']",4.44,0.8,0.08,0.44842105263157894,0.2335526315789474,0.028026315789473684,0.09,-0.01,0.98,0.21,0.04,0.02,4.38,5.17,1.36,2.19,2.58,4.78,0.0,2000.0
641432.0,10005628,15.0,Willie Calhoun,"['OF', 'UTIL']",4.44,0.85,0.18,0.5428205128205127,0.1591025641025641,0.028076923076923072,0.12,0.06,0.63,0.42,0.05,0.01,5.32,6.53,1.43,2.66,3.27,5.93,0.0,2000.0
642851.0,10007848,15.0,Austin Wynns,"['C/1B', 'UTIL']",4.44,0.85,0.13,0.5812499999999999,0.159375,0.009375,0.1,0.03,1.07,0.32,0.02,0.03,4.77,5.71,1.33,2.38,2.85,5.24,0.0,2000.0
606213.0,10007490,15.0,Yermín Mercedes,"['C/1B', 'UTIL']",4.44,1.0,0.21,0.6714130434782608,0.17021739130434782,0.028369565217391302,0.13,0.1,0.94,0.41,0.02,0.02,5.97,7.28,1.62,2.98,3.64,6.62,0.0,2000.0
607249.0,10001886,15.0,Jason Krizan,"['2B', 'UTIL']",4.44,0.89,0.18,0.5826506024096385,0.1785542168674699,0.018795180722891564,0.11,0.05,1.15,0.43,0.04,0.07,5.64,6.89,1.44,2.82,3.44,6.26,0.0,2000.0
671218.0,10008423,15.0,Heliot Ramos,"['OF', 'UTIL']",4.44,0.9,0.16,0.5924999999999999,0.17869047619047618,0.01880952380952381,0.11,0.05,1.05,0.35,0.04,0.06,5.42,6.56,1.45,2.71,3.28,5.99,0.0,2000.0
666213.0,10007139,15.0,Colton Welker,"['3B', 'UTIL']",4.44,0.93,0.21,0.5830952380952381,0.1975,0.009404761904761905,0.14,0.1,1.06,0.4,0.05,0.03,5.88,7.25,1.57,2.94,3.62,6.56,0.0,2000.0
664789.0,10007856,15.0,Ka'ai Tom,"['OF', 'UTIL']",4.44,0.77,0.17,0.5019718309859155,0.13943661971830984,0.018591549295774647,0.11,0.03,1.07,0.45,0.1,0.04,5.15,6.37,1.28,2.58,3.19,5.76,0.0,2000.0
656371.0,10005755,15.0,Isan Díaz,,,0.94,,,,,0.13,,1.0,0.37,0.04,,,,,,,,0.0,0.0
621500.0,10006397,15.0,Wyatt Mathisen,,,0.93,,,,,0.14,,1.06,0.4,0.05,,,,,,,,0.0,0.0
621573.0,10005735,15.0,Austin Dean,,,0.91,,,,,0.12,,1.07,0.35,0.04,,,,,,,,0.0,0.0
275928.0,10009459,15.0,Luis Matos,,,0.91,,,,,0.12,,1.07,0.35,0.04,,,,,,,,0.0,0.0
666464.0,10010320,22.0,Jerar Encarnación,"['OF', 'UTIL']",4.39,0.94,0.19,0.5899999999999999,0.17999999999999997,0.019999999999999997,0.15,0.11,0.93,0.34,0.04,0.07,6.04,7.38,1.61,3.02,3.69,6.71,0.0,2000.0
665862.0,10007299,22.0,Jazz Chisholm Jr.,"['2B', 'SS', 'UTIL']",4.39,0.97,0.25,0.55,0.18,0.04,0.2,0.18,1.18,0.4,0.05,0.18,7.53,9.35,1.83,2.15,2.67,8.44,0.0,3500.0
542932.0,10005534,22.0,Jon Berti,"['2B', '3B', 'UTIL']",4.39,0.95,0.17,0.7,0.18,0.02,0.05,0.0,0.96,0.53,0.06,0.33,6.83,8.25,1.32,1.85,2.23,7.54,0.0,3700.0
663743.0,10009327,22.0,Nick Fortes,"['C/1B', 'UTIL']",4.39,1.01,0.26,0.66,0.16,0.01,0.18,0.18,0.81,0.42,0.09,0.11,7.11,8.84,1.73,2.96,3.68,7.97,0.0,2400.0
624585.0,10000225,22.0,Jorge Soler,"['OF', 'UTIL']",4.39,0.84,0.23,0.47,0.19,0.0,0.18,0.14,1.24,0.49,0.05,0.02,6.08,7.68,1.57,2.17,2.74,6.88,0.0,2800.0
643265.0,10006085,22.0,Garrett Cooper,"['C/1B', 'UTIL']",4.39,1.07,0.21,0.73,0.22000000000000003,0.010000000000000002,0.11,0.09,1.08,0.39,0.07,0.0,5.99,7.29,1.64,2.0,2.43,6.64,0.0,3000.0
542583.0,10000346,22.0,Jesús Aguilar,"['C/1B', 'UTIL']",4.39,0.98,0.18,0.6599999999999999,0.17999999999999997,0.0,0.14,0.11,1.02,0.32,0.03,0.01,5.61,6.81,1.58,2.08,2.52,6.21,0.0,2700.0
621563.0,10001946,22.0,Joey Wendle,"['3B', 'SS', 'UTIL']",4.39,1.03,0.15,0.7,0.23,0.03,0.07,0.03,0.58,0.3,0.08,0.09,5.76,6.86,1.53,2.5,2.98,6.31,0.0,2300.0
660821.0,10005191,22.0,Jesús Sánchez,"['OF', 'UTIL']",4.39,0.85,0.16,0.4999999999999999,0.16999999999999998,0.029999999999999992,0.15,0.09,1.21,0.33,0.04,0.02,5.43,6.65,1.53,2.47,3.02,6.04,0.0,2200.0
605119.0,10005472,22.0,Brian Anderson,"['3B', 'OF', 'UTIL']",4.39,0.95,0.2,0.6399999999999999,0.18999999999999997,0.009999999999999998,0.11,0.07,1.27,0.48,0.07,0.03,5.84,7.18,1.49,2.34,2.87,6.51,0.0,2500.0
541645.0,10000270,22.0,Avisaíl García,"['OF', 'UTIL']",4.39,0.99,0.15,0.71,0.17,0.0,0.11,0.07,1.2,0.21,0.07,0.03,5.23,6.21,1.49,2.27,2.7,5.72,0.0,2300.0
500743.0,10000685,22.0,Miguel Rojas,"['SS', 'UTIL']",4.39,1.04,0.16,0.73,0.21000000000000002,0.020000000000000004,0.08,0.05,0.53,0.3,0.05,0.08,5.72,6.81,1.53,2.49,2.96,6.26,0.0,2300.0
650559.0,10009155,22.0,Bryan De La Cruz,"['OF', 'UTIL']",4.39,0.98,0.17,0.6699999999999999,0.16999999999999998,0.019999999999999997,0.12,0.08,1.07,0.31,0.03,0.03,5.55,6.67,1.55,2.41,2.9,6.11,0.0,2300.0
607732.0,10007153,22.0,Jacob Stallings,"['C/1B', 'UTIL']",4.39,0.88,0.11,0.64,0.17,0.01,0.06,-0.01,1.04,0.38,0.02,0.03,4.6,5.45,1.25,2.19,2.6,5.03,0.0,2100.0
553902.0,10005497,22.0,Willians Astudillo,"['C/1B', 'UTIL']",4.39,1.03,0.16,0.7300000000000001,0.18000000000000002,0.0,0.12,0.09,0.41,0.19,0.06,0.04,5.49,6.53,1.57,2.75,3.27,6.01,0.0,2000.0
663897.0,10006931,22.0,Luke Williams,"['2B', '3B', 'UTIL']",4.39,0.99,0.17,0.74,0.16,0.0,0.09,0.05,1.15,0.41,0.03,0.15,5.99,7.2,1.42,3.0,3.6,6.6,0.0,2000.0
571740.0,10000317,22.0,Billy Hamilton,"['OF', 'UTIL']",4.39,0.85,0.1,0.57,0.18,0.03,0.07,-0.01,1.18,0.32,0.02,0.22,5.51,6.53,1.3,2.75,3.27,6.02,0.0,2000.0
668721.0,10008481,22.0,Payton Henry,"['C/1B', 'UTIL']",4.39,0.91,0.19,0.62,0.18,0.02,0.09,0.04,1.01,0.5,0.1,0.04,5.68,6.99,1.4,2.84,3.5,6.33,0.0,2000.0
650331.0,10005754,22.0,Lewin Díaz,"['C/1B', 'UTIL']",4.39,0.85,0.15,0.48999999999999994,0.19,0.03,0.14,0.07,1.28,0.31,0.03,0.03,5.33,6.48,1.52,2.67,3.24,5.91,0.0,2000.0
672701.0,10008668,22.0,José Devers,"['SS', 'UTIL']",4.39,0.95,0.16,0.6599999999999999,0.17999999999999997,0.019999999999999997,0.09,0.04,0.87,0.37,0.05,0.07,5.53,6.65,1.44,2.77,3.33,6.09,0.0,2000.0
543432.0,10001496,22.0,Ryan Lavarnway,,,0.88,,,,,0.11,,1.04,0.37,0.05,,,,,,,,0.0,0.0
673516.0,10007722,22.0,Víctor Víctor Mesa,,,0.94,,,,,0.12,,1.03,0.38,0.04,,,,,,,,0.0,0.0
675649.0,10008377,22.0,Brian Miller,,,0.94,,,,,0.12,,1.03,0.38,0.04,,,,,,,,0.0,0.0
668709.0,10010337,22.0,JJ Bleday,,,0.94,,,,,0.12,,1.03,0.38,0.04,,,,,,,,0.0,0.0
665833.0,10007308,4.0,Oneil Cruz,"['SS', 'UTIL']",4.34,0.89,0.18,0.5425675675675676,0.17756756756756756,0.009864864864864865,0.16,0.14,1.43,0.24,0.03,0.1,5.87,7.18,1.57,1.96,2.39,6.53,0.0,3000.0
668804.0,10007111,4.0,Bryan Reynolds,"['OF', 'UTIL']",4.34,1.01,0.25,0.6326436781609194,0.18781609195402296,0.03954022988505746,0.15,0.16,1.03,0.4,0.05,0.04,6.57,8.13,1.73,2.12,2.62,7.35,0.0,3100.0
663647.0,10006053,4.0,Ke'Bryan Hayes,"['3B', 'UTIL']",4.34,1.01,0.17,0.6952083333333333,0.21541666666666667,0.029375,0.07,0.03,0.99,0.35,0.03,0.13,5.91,7.05,1.49,2.27,2.71,6.48,0.0,2600.0
621028.0,10006512,4.0,Kevin Newman,"['SS', 'UTIL']",4.34,0.98,0.11,0.7441666666666666,0.16645833333333332,0.029374999999999995,0.04,-0.01,0.58,0.24,0.02,0.08,4.82,5.55,1.33,1.93,2.22,5.19,0.0,2500.0
596129.0,10005309,4.0,Daniel Vogelbach,"['C/1B', 'UTIL']",4.34,0.8,0.25,0.4921875,0.13781250000000003,0.0,0.17,0.14,1.08,0.54,0.01,0.0,5.75,7.28,1.45,2.13,2.7,6.52,0.0,2700.0
676632.0,10009088,4.0,Bligh Madris,"['OF', 'UTIL']",4.34,0.92,0.14,0.6126190476190477,0.20750000000000002,0.009880952380952383,0.09,0.05,1.3,0.24,0.03,0.09,5.22,6.22,1.42,2.37,2.83,5.72,0.0,2200.0
669261.0,10007860,4.0,Jack Suwinski,"['OF', 'UTIL']",4.34,0.82,0.23,0.45281249999999995,0.16734374999999996,0.009843749999999998,0.19,0.16,1.35,0.35,0.06,0.04,5.97,7.5,1.58,2.71,3.41,6.73,0.0,2200.0
592325.0,10005366,4.0,Ben Gamel,"['OF', 'UTIL']",4.34,0.9,0.18,0.5953012048192771,0.19518072289156627,0.019518072289156627,0.09,0.04,1.18,0.45,0.02,0.03,5.35,6.52,1.4,2.23,2.72,5.93,0.0,2400.0
656308.0,10005664,4.0,Michael Chavis,"['C/1B', '2B', '3B', 'UTIL']",4.34,0.92,0.17,0.5924050632911392,0.1579746835443038,0.029620253164556958,0.14,0.11,1.27,0.22,0.04,0.03,5.43,6.56,1.56,2.47,2.98,5.99,0.0,2200.0
547379.0,10000344,4.0,Roberto Pérez,"['C/1B', 'UTIL']",4.34,0.77,0.18,0.5318181818181819,0.10833333333333334,0.00984848484848485,0.12,0.07,1.49,0.43,0.04,0.02,4.96,6.13,1.26,2.48,3.06,5.54,0.0,2000.0
672779.0,10009559,4.0,Tucupita Marcano,"['3B', 'UTIL']",4.34,0.88,0.15,0.61225,0.17775,0.0,0.09,0.05,1.1,0.32,0.03,0.03,4.88,5.87,1.33,2.44,2.94,5.38,0.0,2000.0
678894.0,10010534,4.0,Liover Peguero,"['SS', 'UTIL']",4.34,0.95,0.17,0.6645454545454546,0.17590909090909088,0.019545454545454543,0.09,0.06,1.07,0.33,0.05,0.08,5.55,6.68,1.44,2.77,3.34,6.12,0.0,2000.0
666801.0,10008735,4.0,Rodolfo Castro,"['SS', 'UTIL']",4.34,0.82,0.15,0.5621917808219177,0.1578082191780822,0.0,0.1,0.05,1.1,0.29,0.06,0.12,5.18,6.26,1.28,2.59,3.13,5.72,0.0,2000.0
650895.0,10005648,4.0,Diego Castillo,"['2B', 'SS', 'UTIL']",4.34,0.88,0.17,0.5425675675675675,0.16770270270270268,0.01972972972972973,0.15,0.12,1.19,0.22,0.04,0.03,5.37,6.54,1.54,1.99,2.42,5.96,0.0,2700.0
660294.0,10007765,4.0,Yoshi Tsutsugo,"['C/1B', 'UTIL']",4.34,0.75,0.15,0.5047058823529411,0.14558823529411763,0.009705882352941177,0.09,0.01,1.06,0.46,0.02,0.01,4.55,5.57,1.19,2.17,2.65,5.06,0.0,2100.0
660829.0,10006540,4.0,Hoy Park,"['2B', 'UTIL']",4.34,0.83,0.16,0.5327027027027027,0.16770270270270268,0.02959459459459459,0.1,0.06,1.11,0.34,0.06,0.04,5.11,6.23,1.36,2.56,3.12,5.67,0.0,2000.0
642165.0,10006099,4.0,Josh VanMeter,"['2B', 'UTIL']",4.34,0.8,0.14,0.49602739726027406,0.1847945205479452,0.029178082191780825,0.09,0.02,1.01,0.36,0.03,0.06,4.95,5.99,1.31,2.36,2.85,5.47,0.0,2100.0
668751.0,10008414,4.0,Cal Mitchell,"['OF', 'UTIL']",4.34,0.83,0.12,0.5426666666666667,0.18746666666666667,0.009866666666666668,0.09,0.04,1.14,0.24,0.03,0.06,4.7,5.62,1.31,2.35,2.81,5.16,0.0,2000.0
605421.0,10005919,4.0,Michael Perez,"['C/1B', 'UTIL']",4.34,0.74,0.14,0.42295081967213116,0.16721311475409836,0.009836065573770493,0.14,0.07,1.09,0.27,0.03,0.01,4.65,5.69,1.35,2.33,2.85,5.17,0.0,2000.0
641511.0,10008392,4.0,Jason Delay,"['C/1B', 'UTIL']",4.34,0.86,0.13,0.5653164556962026,0.20468354430379748,0.0,0.09,0.02,1.04,0.27,0.04,0.04,4.74,5.66,1.33,2.26,2.7,5.2,0.0,2100.0
675986.0,10008440,4.0,Canaan Smith-Njigba,"['OF', 'UTIL']",4.34,0.89,0.18,0.582625,0.187625,0.01975,0.1,0.06,0.85,0.35,0.08,0.06,5.48,6.69,1.42,2.74,3.35,6.09,0.0,2000.0
545350.0,10000496,4.0,Jake Marisnick,"['OF', 'UTIL']",4.34,0.89,0.16,0.542948717948718,0.18756410256410255,0.03948717948717949,0.12,0.08,1.19,0.24,0.07,0.09,5.63,6.81,1.52,2.81,3.4,6.22,0.0,2000.0
623168.0,10003324,4.0,Tyler Heineman,"['C/1B', 'UTIL']",4.34,0.82,0.1,0.5846153846153845,0.1558974358974359,0.019487179487179488,0.06,-0.02,0.64,0.26,0.07,0.04,4.31,5.06,1.19,2.05,2.41,4.68,0.0,2100.0
680552.0,10009382,4.0,Travis Swaggerty,"['OF', 'UTIL']",4.34,0.88,0.15,0.5924999999999999,0.17775,0.01975,0.09,0.05,1.26,0.28,0.04,0.07,5.11,6.14,1.37,2.56,3.07,5.62,0.0,2000.0
656185.0,10006299,4.0,Greg Allen,"['OF', 'UTIL']",4.34,0.9,0.17,0.6024691358024691,0.17777777777777778,0.019753086419753086,0.1,0.07,1.05,0.33,0.04,0.08,5.47,6.63,1.42,2.73,3.31,6.05,0.0,2000.0
543089.0,10007475,4.0,Taylor Davis,,,0.84,,,,,0.1,,1.06,0.31,0.05,,,,,,,,0.0,0.0
670462.0,10007550,4.0,Hunter Owen,,,0.9,,,,,0.1,,1.05,0.33,0.04,,,,,,,,0.0,0.0
592450.0,10002087,29.0,Aaron Judge,['OF'],4.45,1.11,0.42,0.5501351351351352,0.13986486486486488,0.0,0.42,0.41,1.1,0.48,0.01,0.05,9.44,12.08,2.51,1.5,1.92,10.76,6300.0,4200.0
519203.0,10000217,29.0,Anthony Rizzo,['1B'],4.45,0.93,0.34,0.45000000000000007,0.14062500000000003,0.009375000000000001,0.33,0.27,0.74,0.46,0.15,0.05,8.12,10.4,2.08,1.56,2.0,9.26,5200.0,3700.0
519317.0,10000690,29.0,Giancarlo Stanton,['OF'],4.45,1.05,0.37,0.5211111111111112,0.14888888888888888,0.0,0.38,0.34,1.16,0.47,0.02,0.01,8.56,10.92,2.34,1.59,2.02,9.74,5400.0,3800.0
518934.0,10000397,29.0,DJ LeMahieu,"['1B', '2B']",4.45,1.09,0.25,0.7717894736842106,0.15831578947368422,0.009894736842105263,0.15,0.12,0.54,0.51,0.04,0.05,6.78,8.32,1.72,1.47,1.81,7.55,4600.0,3400.0
650402.0,10005406,29.0,Gleyber Torres,['2B'],4.45,1.08,0.25,0.6545977011494253,0.19540229885057472,0.0,0.23,0.19,0.78,0.35,0.03,0.07,7.23,8.92,1.97,1.51,1.86,8.07,4800.0,3000.0
572761.0,10001170,29.0,Matt Carpenter,"['3B', 'OF']",4.45,0.97,0.36,0.46074626865671625,0.1598507462686567,0.009402985074626865,0.34,0.29,1.13,0.53,0.1,0.02,8.32,10.68,2.17,1.93,2.48,9.5,4300.0,3500.0
518626.0,10001313,29.0,Josh Donaldson,['3B'],4.45,0.88,0.23,0.4855072463768117,0.18449275362318843,0.0,0.21,0.13,1.09,0.47,0.05,0.03,6.39,8.01,1.69,1.45,1.82,7.2,4400.0,3100.0
543305.0,10000777,29.0,Aaron Hicks,['OF'],4.45,0.9,0.23,0.5822368421052632,0.14802631578947367,0.019736842105263157,0.15,0.08,0.94,0.59,0.05,0.1,6.54,8.15,1.54,2.18,2.72,7.35,3000.0,3400.0
643396.0,10007554,29.0,Isiah Kiner-Falefa,['SS'],4.45,1.09,0.12,0.8783653846153846,0.15144230769230768,0.020192307692307693,0.04,-0.02,0.59,0.25,0.05,0.14,5.45,6.26,1.4,1.7,1.96,5.86,3200.0,2600.0
609280.0,10005476,29.0,Miguel Andújar,['OF'],4.45,1.01,0.15,0.7414772727272727,0.10875,0.01977272727272727,0.14,0.07,0.73,0.22,0.02,0.05,5.5,6.48,1.58,1.83,2.16,5.99,3000.0,2000.0
624431.0,10007553,29.0,Jose Trevino,['C'],4.45,1.07,0.19,0.6823333333333335,0.2076666666666667,0.0,0.18,0.13,0.71,0.24,0.03,0.02,6.17,7.45,1.82,1.87,2.26,6.81,3300.0,2500.0
608336.0,10001966,29.0,Joey Gallo,['OF'],4.45,0.73,0.26,0.3501960784313725,0.11058823529411764,0.009215686274509803,0.26,0.16,1.58,0.61,0.02,0.03,6.53,8.38,1.64,2.42,3.1,7.46,2700.0,2500.0
543309.0,10001865,29.0,Kyle Higashioka,['C'],4.45,0.86,0.18,0.445625,0.1646875,0.0096875,0.24,0.15,1.01,0.24,0.03,0.02,5.94,7.32,1.76,2.05,2.52,6.63,2900.0,2400.0
641796.0,10007655,29.0,Tim Locastro,['OF'],4.45,0.95,0.21,0.6222222222222221,0.15802469135802466,0.019753086419753083,0.15,0.08,0.92,0.34,0.18,0.19,6.88,8.44,1.6,3.28,4.02,7.66,2100.0,2000.0
503556.0,10000487,29.0,Marwin Gonzalez,"['SS', 'OF']",4.45,0.92,0.16,0.612051282051282,0.15794871794871795,0.0,0.15,0.06,1.07,0.3,0.08,0.03,5.48,6.63,1.53,2.28,2.76,6.05,2400.0,2000.0
572008.0,10000034,29.0,Chris Owings,"['2B', 'SS']",4.45,0.8,0.15,0.49,0.17,0.029999999999999995,0.11,0.01,1.38,0.47,0.04,0.08,5.4,6.61,1.36,2.7,3.31,6.01,2000.0,2000.0
664314.0,10007323,29.0,Estevan Florial,['OF'],4.45,0.94,0.21,0.5724675324675325,0.18753246753246752,0.0,0.18,0.12,1.11,0.39,0.04,0.11,6.53,8.04,1.67,2.25,2.77,7.29,2900.0,2000.0
666163.0,10007117,29.0,Ben Rortvedt,['C'],4.45,0.91,0.17,0.5822368421052632,0.15789473684210525,0.009868421052631578,0.16,0.08,1.0,0.34,0.05,0.02,5.6,6.82,1.57,2.67,3.25,6.21,2100.0,2000.0
534606.0,10002000,29.0,Ryan LaMarre,['OF'],4.45,0.98,0.19,0.6124390243902438,0.17780487804878045,0.019756097560975606,0.17,0.1,0.99,0.35,0.04,0.08,6.34,7.73,1.71,2.64,3.22,7.04,2400.0,0.0
641343.0,10005519,29.0,Jake Bauers,['OF'],4.45,0.98,0.19,0.6124390243902438,0.17780487804878045,0.019756097560975606,0.17,0.1,0.99,0.35,0.04,0.08,6.34,7.73,1.71,3.02,3.68,7.04,2100.0,0.0
606299.0,10000081,29.0,José Peraza,"['2B', '3B']",4.45,0.99,0.17,0.6523255813953488,0.177906976744186,0.019767441860465113,0.14,0.06,0.83,0.34,0.05,0.08,6.04,7.29,1.63,2.88,3.47,6.67,2100.0,0.0
571679.0,10005837,29.0,David Freitas,"['2B', '3B']",4.45,0.99,0.17,0.6523255813953488,0.177906976744186,0.019767441860465113,0.14,0.06,0.83,0.34,0.05,0.08,6.04,7.29,1.63,3.02,3.65,6.67,2000.0,0.0
595885.0,10001908,29.0,Greg Bird,['1B'],4.45,0.99,0.23,0.5949382716049382,0.18530864197530864,0.009753086419753086,0.2,0.13,0.98,0.39,0.05,0.03,6.54,8.08,1.79,3.27,4.04,7.31,2000.0,0.0
608597.0,10005392,29.0,Ronald Guzmán,['1B'],4.45,0.99,0.23,0.5949382716049382,0.18530864197530864,0.009753086419753086,0.2,0.13,0.98,0.39,0.05,0.03,6.54,8.08,1.79,3.27,4.04,7.31,2000.0,0.0
595943.0,10006283,29.0,Phillip Evans,"['3B', 'OF']",4.45,0.99,0.21,0.6125301204819277,0.18771084337349395,0.019759036144578312,0.17,0.11,0.93,0.37,0.04,0.05,6.34,7.77,1.73,3.17,3.88,7.05,2000.0,0.0
608070.0,10000352,10.0,José Ramírez,['3B'],4.39,1.0,0.31,0.4553571428571428,0.2678571428571428,0.026785714285714284,0.25,0.24,0.57,0.48,0.04,0.15,8.31,10.51,2.07,1.54,1.95,9.41,5400.0,4100.0
642708.0,10006695,10.0,Amed Rosario,['SS'],4.39,1.06,0.15,0.7766037735849056,0.16641509433962265,0.0369811320754717,0.08,0.05,0.8,0.22,0.03,0.1,5.66,6.63,1.54,1.18,1.38,6.14,4800.0,2900.0
666134.0,10007037,10.0,Nolan Jones,['OF'],4.39,0.97,0.24,0.5909090909090908,0.1909090909090909,0.01818181818181818,0.17,0.13,1.21,0.44,0.04,0.06,6.57,8.14,1.71,3.29,4.07,7.36,2000.0,2900.0
647304.0,10006506,10.0,Josh Naylor,['1B'],4.39,1.0,0.24,0.6030000000000001,0.198,0.009000000000000001,0.19,0.17,0.84,0.32,0.04,0.02,6.41,7.92,1.79,1.56,1.93,7.17,4100.0,3200.0
665926.0,10005878,10.0,Andrés Giménez,['2B'],4.39,1.0,0.22,0.6665217391304348,0.15521739130434783,0.01826086956521739,0.16,0.13,1.09,0.23,0.15,0.11,6.53,7.97,1.67,1.76,2.15,7.25,3700.0,2800.0
680757.0,10010180,10.0,Steven Kwan,['OF'],4.39,0.98,0.17,0.7253999999999999,0.1767,0.027899999999999998,0.05,0.01,0.49,0.45,0.07,0.06,5.48,6.59,1.36,1.61,1.94,6.04,3400.0,2500.0
660757.0,10007303,10.0,Oscar González,['OF'],4.39,0.97,0.15,0.6108510638297873,0.2498936170212766,0.00925531914893617,0.1,0.06,1.11,0.23,0.04,0.03,5.27,6.3,1.54,1.82,2.17,5.79,2900.0,2500.0
614177.0,10006611,10.0,Franmil Reyes,['OF'],4.39,0.9,0.21,0.5384615384615383,0.16153846153846152,0.0,0.2,0.16,1.84,0.3,0.02,0.02,5.9,7.3,1.66,1.74,2.15,6.6,3400.0,3200.0
680911.0,10009350,10.0,Owen Miller,['1B'],4.39,0.87,0.13,0.5597647058823529,0.2110588235294118,0.009176470588235295,0.09,0.01,1.04,0.3,0.04,0.02,4.77,5.7,1.37,1.99,2.38,5.23,2400.0,2400.0
664702.0,10008190,10.0,Myles Straw,['OF'],4.39,0.83,0.11,0.6336363636363636,0.1770454545454545,0.009318181818181816,0.01,-0.07,0.83,0.49,0.02,0.16,4.86,5.76,1.06,2.43,2.88,5.31,2000.0,2300.0
595978.0,10001910,10.0,Austin Hedges,['C'],4.39,0.69,0.12,0.42399999999999993,0.10599999999999998,0.0,0.16,0.05,1.29,0.27,0.05,0.02,4.48,5.47,1.28,2.24,2.73,4.97,2000.0,2100.0
571912.0,10001926,10.0,Luke Maile,['C'],4.39,0.73,0.12,0.4394366197183099,0.21056338028169017,0.0,0.08,-0.02,1.3,0.46,0.03,0.02,4.45,5.45,1.18,2.23,2.73,4.95,2000.0,2200.0
680700.0,10009353,10.0,Richie Palacios,['OF'],4.39,0.88,0.13,0.6167045454545454,0.1840909090909091,0.009204545454545455,0.07,0.0,0.88,0.35,0.04,0.05,4.83,5.76,1.29,2.42,2.88,5.29,2000.0,2000.0
676391.0,10008388,10.0,Ernie Clement,"['3B', 'OF']",4.39,0.86,0.11,0.6430232558139535,0.1469767441860465,0.0,0.07,-0.01,0.76,0.3,0.07,0.02,4.4,5.2,1.22,2.2,2.6,4.8,2000.0,2300.0
672356.0,10007175,10.0,Gabriel Arias,"['2B', '3B']",4.39,0.86,0.13,0.5683333333333332,0.18333333333333332,0.018333333333333333,0.09,0.02,1.39,0.31,0.04,0.06,4.97,5.95,1.35,2.37,2.83,5.46,2100.0,2000.0
506702.0,10001354,10.0,Sandy León,['C'],4.39,0.7,0.15,0.4909090909090909,0.10909090909090907,0.0,0.1,0.01,1.2,0.54,0.05,0.01,4.57,5.67,1.11,2.08,2.58,5.12,2200.0,2000.0
681526.0,10010248,10.0,Bryan Lavastida,['C'],4.39,0.8,0.17,0.5054054054054055,0.1654054054054054,0.00918918918918919,0.12,0.04,1.24,0.46,0.05,0.02,5.16,6.37,1.34,2.58,3.19,5.77,2000.0,2000.0
546990.0,10002045,10.0,Anthony Alford,['OF'],4.39,0.89,0.21,0.5302531645569619,0.15278481012658227,0.026962025316455692,0.18,0.13,1.5,0.34,0.07,0.11,6.42,7.93,1.64,3.21,3.96,7.17,2000.0,2000.0
656252.0,10005586,10.0,Bobby Bradley,['1B'],4.39,0.82,0.2,0.4436619718309859,0.17746478873239435,0.008873239436619718,0.19,0.13,1.74,0.34,0.07,0.02,5.77,7.2,1.59,2.88,3.6,6.48,2000.0,2000.0
