PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary,PLBot
605479.0,10010443,28.0,Josh Smith,"['3B', 'OF']",4.4,0.88,0.16,0.6123456790123457,0.17777777777777778,0.009876543209876543,0.08,0.01,0.63,0.4,0.09,0.07,5.27,6.39,1.32,1.65,2.0,3200,2200,31.5
543543.0,10001088,28.0,Brad Miller,['OF'],4.4,0.89,0.2,0.5444444444444444,0.1361111111111111,0.01944444444444444,0.19,0.13,0.99,0.33,0.02,0.09,6.18,7.59,1.64,2.38,2.92,2600,2000,71.9
642201.0,10008798,28.0,Eli White,['OF'],4.4,0.82,0.14,0.5345070422535211,0.14577464788732392,0.009718309859154927,0.13,0.04,1.18,0.35,0.04,0.15,5.6,6.78,1.38,2.55,3.08,2200,2000,54.0
621453.0,10005773,28.0,Steven Duggar,['OF'],4.4,0.89,0.11,0.5828048780487805,0.1876829268292683,0.03951219512195122,0.08,-0.0,1.39,0.3,0.03,0.15,5.43,6.43,1.4,2.59,3.06,2100,2000,48.7
628451.0,10006136,28.0,Andy Ibáñez,"['1B', '3B']",4.4,0.92,0.13,0.6422619047619047,0.17785714285714285,0.009880952380952381,0.09,0.02,0.61,0.31,0.03,0.05,5.03,5.97,1.39,2.19,2.6,2300,2000,11.1
669256.0,10007126,28.0,Nick Solak,['OF'],4.4,0.95,0.17,0.6819767441860465,0.15813953488372093,0.009883720930232558,0.1,0.05,0.73,0.29,0.1,0.09,5.59,6.71,1.43,2.79,3.35,2000,2100,53.7
667727.0,10009387,28.0,Steele Walker,['OF'],4.4,0.89,0.19,0.5351351351351352,0.17513513513513512,0.00972972972972973,0.17,0.1,0.84,0.37,0.04,0.07,6.01,7.39,1.59,3.0,3.69,2000,2000,66.6
609274.0,10005959,28.0,Elier Hernandez,['OF'],4.4,0.93,0.15,0.6146341463414634,0.17560975609756097,0.00975609756097561,0.13,0.06,1.25,0.26,0.04,0.06,5.42,6.5,1.52,2.71,3.25,2000,2200,48.4
650619.0,10007218,28.0,Meibrys Viloria,['C'],4.4,0.89,0.17,0.5924999999999999,0.17775,0.01975,0.1,0.03,0.98,0.46,0.06,0.03,5.41,6.61,1.41,2.25,2.75,2400,2000,43.2
669087.0,10008563,28.0,Sam Huff,"['C', '1B']",4.4,1.09,0.19,0.7247422680412372,0.22525773195876292,0.0,0.14,0.1,1.07,0.29,0.03,0.04,6.12,7.36,1.74,3.06,3.68,2000,2000,65.1
518586.0,10000394,28.0,Charlie Culberson,"['3B', 'OF']",4.4,0.97,0.11,0.6724444444444444,0.19777777777777777,0.019777777777777776,0.08,0.01,0.87,0.22,0.03,0.11,5.25,6.14,1.45,2.62,3.07,2000,2100,30.8
650968.0,10010108,28.0,Yohel Pozo,['C'],4.4,0.86,0.16,0.5545945945945945,0.15567567567567567,0.00972972972972973,0.14,0.06,0.83,0.31,0.05,0.02,5.18,6.29,1.46,2.25,2.73,2300,0,36.1
667674.0,10007662,28.0,Jack Kruger,['C'],4.4,0.86,0.16,0.5545945945945945,0.15567567567567567,0.00972972972972973,0.14,0.06,0.83,0.31,0.05,0.02,5.18,6.29,1.46,2.59,3.15,2000,0,36.1
676900.0,10009001,28.0,Ryan Dorow,['3B'],4.4,0.94,0.19,0.5949382716049382,0.1853086419753086,0.009753086419753086,0.15,0.1,0.76,0.34,0.04,0.04,5.83,7.12,1.59,2.92,3.56,2000,0,48.7
621439.0,10001934,20.0,Byron Buxton,['OF'],4.42,0.92,0.34,0.39164179104477614,0.2292537313432836,0.019104477611940302,0.28,0.35,1.55,0.29,0.08,0.05,7.64,9.81,2.03,1.41,1.82,5400,3700,116.9
593871.0,10000774,20.0,Jorge Polanco,['2B'],4.42,0.94,0.28,0.5806024096385541,0.19036144578313252,0.01903614457831325,0.15,0.18,1.15,0.52,0.01,0.06,6.63,8.33,1.62,1.35,1.7,4900,3400,67.2
621043.0,10001918,20.0,Carlos Correa,['SS'],4.42,0.99,0.26,0.6512359550561797,0.18876404494382026,0.0,0.15,0.18,1.17,0.39,0.03,0.0,6.12,7.61,1.63,1.25,1.55,4900,2900,47.5
650333.0,10005493,20.0,Luis Arraez,['1B'],4.42,1.18,0.23,0.9134166666666665,0.18833333333333332,0.028249999999999997,0.05,0.07,0.5,0.41,0.02,0.04,6.07,7.24,1.57,1.35,1.61,4500,2800,43.2
668904.0,10008329,20.0,Royce Lewis,['SS'],4.42,0.99,0.19,0.6237362637362637,0.21736263736263736,0.0189010989010989,0.13,0.13,0.88,0.2,0.04,0.06,5.83,7.05,1.64,2.43,2.94,2400,2000,38.6
596146.0,10000779,20.0,Max Kepler,['OF'],4.42,0.83,0.23,0.5133333333333333,0.17733333333333334,0.009333333333333334,0.13,0.11,0.87,0.48,0.06,0.04,5.76,7.23,1.42,1.23,1.54,4700,2400,58.9
596142.0,10000857,20.0,Gary Sánchez,['C'],4.42,0.72,0.19,0.3891525423728813,0.17084745762711864,0.0,0.16,0.13,1.49,0.31,0.07,0.01,5.07,6.38,1.37,1.41,1.77,3600,2300,32.7
669304.0,10007050,20.0,Jose Miranda,"['1B', '3B']",4.42,0.98,0.21,0.6130681818181818,0.21693181818181817,0.0,0.15,0.16,1.11,0.21,0.06,0.02,5.8,7.1,1.65,1.81,2.22,3200,2400,34.9
570482.0,10003219,20.0,Gio Urshela,['3B'],4.42,1.0,0.2,0.6553191489361702,0.21531914893617024,0.009361702127659575,0.12,0.12,0.96,0.28,0.01,0.01,5.59,6.77,1.59,1.51,1.83,3700,2400,41.3
666135.0,10007040,20.0,Alex Kirilloff,"['1B', 'OF']",4.42,0.96,0.18,0.6520879120879121,0.18901098901098903,0.018901098901098902,0.1,0.09,1.2,0.2,0.08,0.01,5.2,6.25,1.49,1.68,2.02,3100,2200,16.3
680777.0,10009300,20.0,Ryan Jeffers,['C'],4.42,0.82,0.21,0.5095774647887323,0.15098591549295773,0.009436619718309858,0.15,0.13,1.49,0.38,0.04,0.0,5.38,6.71,1.44,1.92,2.4,2800,2300,42.3
663616.0,10009306,20.0,Trevor Larnach,['OF'],4.42,0.82,0.19,0.4951315789473684,0.21486842105263157,0.0,0.11,0.08,1.66,0.4,0.05,0.01,5.15,6.39,1.36,2.06,2.56,2500,2000,40.1
664247.0,10007656,20.0,Kyle Garlick,['OF'],4.42,0.99,0.29,0.5520481927710844,0.21891566265060242,0.019036144578313256,0.2,0.25,1.37,0.29,0.07,0.02,6.8,8.54,1.85,2.27,2.85,3000,2100,91.0
624503.0,10006008,20.0,Nick Gordon,['OF'],4.42,0.92,0.14,0.6341573033707866,0.16786516853932584,0.027977528089887637,0.09,0.05,1.42,0.19,0.08,0.09,5.24,6.21,1.41,2.28,2.7,2300,2200,42.9
608422.0,10009687,20.0,José Godoy,['C'],4.42,0.79,0.18,0.5198630136986302,0.16068493150684932,0.009452054794520548,0.1,0.06,1.42,0.42,0.05,0.02,4.96,6.12,1.27,2.48,3.06,2000,2000,29.3
650339.0,10006537,20.0,Jermaine Palacios,['SS'],4.42,0.91,0.15,0.6341573033707866,0.17719101123595504,0.018651685393258424,0.08,0.04,1.24,0.29,0.04,0.07,5.13,6.12,1.36,2.56,3.06,2000,2000,17.0
665482.0,10005656,20.0,Gilberto Celestino,['OF'],4.42,0.86,0.12,0.633103448275862,0.1768965517241379,0.0,0.05,-0.01,1.17,0.29,0.04,0.03,4.31,5.08,1.19,2.05,2.42,2100,2100,14.2
593934.0,10000775,20.0,Miguel Sanó,['1B'],4.42,0.74,0.24,0.37049999999999994,0.18999999999999997,0.009499999999999996,0.17,0.16,1.79,0.47,0.04,0.02,5.76,7.36,1.46,2.62,3.35,2200,2200,33.6
676628.0,10010935,20.0,Mark Contreras,['OF'],4.42,0.86,0.16,0.5629629629629629,0.1782716049382716,0.018765432098765432,0.1,0.07,1.36,0.29,0.04,0.07,5.2,6.29,1.38,2.6,3.15,2000,2000,41.6
643348.0,10009029,20.0,Caleb Hamilton,['C'],4.42,0.81,0.16,0.5396,0.16093333333333337,0.009466666666666668,0.1,0.07,1.26,0.31,0.05,0.02,4.78,5.83,1.29,2.39,2.92,2000,2000,23.8
519303.0,10006862,20.0,Elliot Soto,"['3B', 'SS']",4.42,0.91,0.21,0.5830952380952381,0.1880952380952381,0.01880952380952381,0.12,0.11,1.19,0.35,0.04,0.04,5.66,6.95,1.5,2.83,3.48,2000,2000,43.5
595909.0,10003164,20.0,Jake Cave,['OF'],4.42,0.88,0.19,0.5728048780487804,0.17841463414634146,0.018780487804878048,0.11,0.09,1.27,0.33,0.05,0.08,5.58,6.82,1.43,2.07,2.53,2700,0,53.4
623323.0,10005557,20.0,Braden Bishop,['OF'],4.42,0.88,0.19,0.5728048780487804,0.17841463414634146,0.018780487804878048,0.11,0.09,1.27,0.33,0.05,0.08,5.58,6.82,1.43,2.66,3.25,2100,0,53.4
116073.0,10010597,20.0,Will Holland,['SS'],4.42,0.92,0.18,0.6319318181818182,0.17920454545454545,0.018863636363636364,0.09,0.08,1.12,0.29,0.05,0.09,5.49,6.64,1.41,2.75,3.32,2000,0,28.1
542921.0,10001213,20.0,Tim Beckham,['SS'],4.42,0.92,0.18,0.6319318181818182,0.17920454545454545,0.018863636363636364,0.09,0.08,1.12,0.29,0.05,0.09,5.49,6.64,1.41,2.75,3.32,2000,0,28.1
668885.0,10011449,20.0,Austin Martin,['OF'],4.42,0.88,0.19,0.5728048780487804,0.17841463414634146,0.018780487804878048,0.11,0.09,1.27,0.33,0.05,0.08,5.58,6.82,1.43,2.79,3.41,2000,0,53.4
642082.0,10006763,20.0,Chance Sisco,['C'],4.42,0.82,0.17,0.5418421052631578,0.15881578947368422,0.009342105263157893,0.11,0.07,1.29,0.32,0.05,0.02,4.91,6.0,1.33,2.46,3.0,2000,0,27.8
663799.0,10009898,20.0,Curtis Terry,['1B'],4.42,0.9,0.23,0.5629629629629629,0.1876543209876543,0.009382716049382716,0.14,0.14,1.26,0.38,0.05,0.03,5.85,7.28,1.53,2.92,3.64,2000,0,36.4
677951.0,10010332,5.0,Bobby Witt Jr.,['SS'],4.45,1.07,0.2,0.66,0.22,0.04,0.15,0.13,0.95,0.22,0.04,0.18,6.98,8.41,1.82,1.4,1.68,5000,3200,74.0
593160.0,10002013,5.0,Whit Merrifield,['2B'],4.45,1.09,0.14,0.75,0.25,0.02,0.07,0.02,0.63,0.28,0.01,0.16,6.06,7.12,1.59,1.48,1.74,4100,2800,49.7
643217.0,10005530,5.0,Andrew Benintendi,['OF'],4.45,1.23,0.21,0.9179130434782607,0.22191304347826082,0.020173913043478257,0.07,0.06,0.61,0.41,0.02,0.04,6.32,7.52,1.7,1.5,1.79,4200,2900,76.2
521692.0,10000525,5.0,Salvador Perez,['C'],4.45,1.01,0.23,0.5529113924050633,0.2270886075949367,0.0,0.23,0.2,1.14,0.17,0.07,0.01,6.48,8.0,1.93,1.41,1.74,4600,2800,76.2
641531.0,10002059,5.0,Hunter Dozier,"['1B', 'OF']",4.45,1.04,0.2,0.63,0.23,0.05,0.13,0.09,0.95,0.35,0.04,0.04,6.3,7.65,1.76,2.03,2.47,3100,2600,50.3
669004.0,10008374,5.0,MJ Melendez,['C'],4.45,0.92,0.2,0.55,0.20000000000000004,0.02,0.15,0.1,1.05,0.43,0.02,0.01,5.86,7.23,1.61,1.2,1.48,4900,2700,57.1
668472.0,10008422,5.0,Nick Pratto,['1B'],4.45,0.99,0.22,0.59,0.24,0.01,0.15,0.11,1.03,0.41,0.07,0.02,6.27,7.75,1.7,2.85,3.52,2200,2300,49.4
681987.0,10011056,5.0,Nate Eaton,['OF'],4.45,0.98,0.21,0.6099999999999999,0.19999999999999998,0.019999999999999997,0.15,0.11,1.22,0.33,0.08,0.06,6.25,7.66,1.67,3.12,3.83,2000,2000,74.0
658668.0,10007589,5.0,Edward Olivares,['OF'],4.45,1.1,0.21,0.79,0.16,0.01,0.14,0.11,0.93,0.27,0.06,0.06,6.25,7.51,1.7,1.84,2.21,3400,2200,74.0
686469.0,10010866,5.0,Vinnie Pasquantino,['1B'],4.45,0.98,0.23,0.62,0.21,0.01,0.14,0.1,0.75,0.44,0.07,0.01,6.12,7.57,1.63,2.66,3.29,2300,2200,44.7
656896.0,10008618,5.0,Emmanuel Rivera,['3B'],4.45,1.02,0.17,0.6599999999999999,0.2,0.029999999999999992,0.13,0.08,0.89,0.25,0.04,0.02,5.7,6.82,1.67,2.85,3.41,2000,2100,44.7
670032.0,10007427,5.0,Nicky Lopez,"['2B', '3B']",4.45,1.08,0.11,0.8278095238095238,0.2019047619047619,0.030285714285714287,0.02,-0.04,0.61,0.27,0.05,0.08,5.12,5.86,1.4,2.05,2.34,2500,2500,20.7
609275.0,10009140,5.0,Adalberto Mondesi,['SS'],4.45,1.05,0.15,0.6600000000000001,0.23000000000000004,0.060000000000000005,0.1,0.05,1.36,0.26,0.02,0.33,7.22,8.58,1.7,1.76,2.09,4100,2000,81.4
664728.0,10009338,5.0,Kyle Isbel,['OF'],4.45,1.03,0.14,0.69,0.22,0.04000000000000001,0.08,0.03,1.02,0.23,0.05,0.14,5.89,6.94,1.57,2.8,3.3,2100,2300,62.9
680118.0,10008683,5.0,Dairon Blanco,['OF'],4.45,1.02,0.18,0.68,0.19999999999999998,0.019999999999999997,0.12,0.08,1.25,0.31,0.04,0.1,6.12,7.37,1.62,3.06,3.69,2000,2000,70.0
595956.0,10001901,5.0,Cam Gallagher,['C'],4.45,1.01,0.15,0.6400000000000001,0.29000000000000004,0.0,0.08,0.02,0.9,0.33,0.03,0.01,5.28,6.31,1.54,2.64,3.15,2000,2000,39.2
686681.0,10010411,5.0,Michael Massey,['2B'],4.45,1.06,0.16,0.73,0.21000000000000002,0.020000000000000004,0.1,0.05,0.75,0.29,0.05,0.06,5.8,6.9,1.61,2.9,3.45,2000,2000,41.6
656811.0,10006521,5.0,Ryan O'Hearn,"['1B', 'OF']",4.45,0.87,0.13,0.58,0.17,0.02,0.1,0.02,1.16,0.32,0.04,0.01,4.82,5.77,1.38,2.41,2.88,2000,2000,4.6
666023.0,10010130,5.0,Freddy Fermin,['C'],4.45,0.9,0.14,0.58,0.19,0.01,0.12,0.04,1.16,0.29,0.05,0.02,5.11,6.14,1.47,2.56,3.07,2000,2000,33.9
665861.0,10009619,5.0,Sebastian Rivero,['C'],4.45,0.93,0.16,0.61,0.21000000000000002,0.0,0.11,0.04,1.26,0.33,0.07,0.03,5.33,6.44,1.47,2.67,3.22,2000,2000,40.7
676551.0,10008588,5.0,Brewer Hicklen,['OF'],4.45,0.97,0.17,0.6299999999999999,0.19999999999999998,0.02,0.12,0.07,1.37,0.32,0.04,0.07,5.8,7.0,1.57,2.9,3.5,2000,2000,60.2
672580.0,10013287,5.0,Maikel Garcia,['SS'],4.45,1.04,0.17,0.7000000000000001,0.21,0.020000000000000004,0.11,0.07,0.96,0.28,0.05,0.08,5.95,7.12,1.62,2.98,3.56,2000,2000,42.3
622668.0,10002149,5.0,Iván Castillo,"['2B', '3B']",4.45,1.0,0.17,0.67,0.21,0.02,0.1,0.05,0.82,0.33,0.05,0.08,5.82,6.99,1.55,2.91,3.5,2000,0,42.3
665742.0,10006794,35.0,Juan Soto,['OF'],4.4,0.96,0.37,0.5082191780821917,0.18219178082191778,0.009589041095890411,0.26,0.24,0.75,0.77,0.03,0.06,8.23,10.61,1.94,1.44,1.86,5700,3900,135.1
605137.0,10005299,35.0,Josh Bell,['1B'],4.4,1.05,0.26,0.6547727272727273,0.19545454545454546,0.009772727272727273,0.19,0.16,0.73,0.43,0.05,0.0,6.72,8.34,1.83,1.46,1.81,4600,3000,63.2
443558.0,10001094,35.0,Nelson Cruz,['OF'],4.4,0.94,0.21,0.604102564102564,0.1558974358974359,0.0,0.18,0.12,1.17,0.4,0.04,0.02,6.03,7.44,1.64,1.47,1.81,4100,2400,67.2
628450.0,10006992,35.0,Yadiel Hernandez,['OF'],4.4,1.05,0.18,0.7041758241758242,0.17604395604395606,0.00978021978021978,0.16,0.11,1.2,0.24,0.02,0.04,5.97,7.16,1.73,2.84,3.41,2100,2200,65.4
514917.0,10000955,35.0,César Hernández,['2B'],4.4,0.96,0.1,0.7,0.21,0.01,0.04,-0.04,0.95,0.29,0.04,0.04,4.61,5.34,1.31,1.4,1.62,3300,2300,4.9
660688.0,10007310,35.0,Keibert Ruiz,['C'],4.4,0.98,0.14,0.682247191011236,0.1977528089887641,0.0,0.1,0.03,0.62,0.28,0.06,0.05,5.31,6.31,1.48,1.66,1.97,3200,2200,40.1
596748.0,10000953,35.0,Maikel Franco,['3B'],4.4,0.99,0.14,0.6325581395348837,0.2174418604651163,0.0,0.14,0.08,0.98,0.17,0.02,0.0,5.2,6.18,1.63,2.6,3.09,2000,2200,29.3
657041.0,10007911,35.0,Lane Thomas,['OF'],4.4,0.92,0.18,0.525974025974026,0.20454545454545453,0.01948051948051948,0.17,0.1,1.21,0.32,0.02,0.04,5.9,7.21,1.67,2.27,2.77,2600,2100,63.2
645302.0,10006634,35.0,Victor Robles,['OF'],4.4,0.94,0.13,0.6599999999999999,0.18999999999999997,0.009999999999999998,0.08,0.01,1.23,0.23,0.14,0.11,5.38,6.39,1.39,2.69,3.19,2000,2100,47.2
545121.0,10005581,35.0,Ildemaro Vargas,"['2B', 'SS']",4.4,0.88,0.15,0.5525333333333333,0.15786666666666666,0.029599999999999994,0.14,0.06,0.78,0.3,0.01,0.03,5.27,6.35,1.52,1.95,2.35,2700,2000,25.3
656180.0,10008378,35.0,Riley Adams,['C'],4.4,0.92,0.21,0.525974025974026,0.21428571428571427,0.00974025974025974,0.17,0.1,1.43,0.4,0.08,0.03,6.16,7.63,1.66,2.57,3.18,2400,2000,66.3
543829.0,10000681,35.0,Dee Strange-Gordon,"['SS', 'OF']",4.4,1.03,0.09,0.81,0.13,0.029999999999999995,0.06,-0.01,0.81,0.16,0.03,0.16,5.26,5.98,1.4,2.29,2.6,2300,2000,21.0
444876.0,10000529,35.0,Alcides Escobar,['SS'],4.4,1.01,0.1,0.71,0.22,0.02,0.06,-0.01,1.17,0.19,0.08,0.04,4.91,5.69,1.45,2.46,2.85,2000,2000,10.2
501303.0,10001127,35.0,Ehire Adrianza,['3B'],4.4,0.88,0.13,0.59,0.2,0.02,0.07,-0.01,1.17,0.36,0.06,0.03,4.86,5.81,1.33,2.43,2.9,2000,2000,18.8
665650.0,10005830,35.0,Lucius Fox,['SS'],4.4,0.92,0.12,0.6025609756097561,0.1876829268292683,0.01975609756097561,0.11,0.02,1.33,0.23,0.04,0.1,5.32,6.3,1.48,2.42,2.86,2200,2000,22.8
668663.0,10008560,35.0,Tres Barrera,['C'],4.4,0.92,0.19,0.565128205128205,0.16564102564102565,0.029230769230769227,0.16,0.08,1.15,0.35,0.09,0.03,5.93,7.26,1.62,2.82,3.46,2100,2000,59.2
666198.0,10007039,35.0,Carter Kieboom,['3B'],4.4,0.97,0.2,0.5951219512195121,0.19512195121951217,0.009756097560975608,0.17,0.12,1.1,0.34,0.04,0.04,6.14,7.52,1.69,3.07,3.76,2000,2000,58.3
506703.0,10005907,35.0,Adrián Sanchez,['2B'],4.4,0.95,0.16,0.6224096385542167,0.18771084337349395,0.009879518072289156,0.13,0.06,0.99,0.31,0.05,0.07,5.69,6.86,1.55,2.85,3.43,2000,0,38.2
669738.0,10007433,35.0,Jake Noll,['3B'],4.4,0.97,0.2,0.5951219512195121,0.19512195121951217,0.009756097560975608,0.17,0.12,1.1,0.34,0.04,0.04,6.14,7.52,1.69,3.07,3.76,2000,0,58.3
543302.0,10000766,35.0,Chris Herrmann,"['C', 'OF']",4.4,0.89,0.16,0.5548,0.16546666666666668,0.009733333333333333,0.16,0.08,1.2,0.31,0.05,0.02,5.47,6.66,1.55,2.73,3.33,2000,0,45.0
620446.0,10006875,35.0,Richard Ureña,['SS'],4.4,1.0,0.17,0.6524137931034483,0.18781609195402296,0.01977011494252873,0.14,0.08,1.04,0.27,0.05,0.09,6.04,7.27,1.65,3.02,3.63,2000,0,45.0
656494.0,10006035,35.0,Taylor Gushue,['C'],4.4,0.89,0.16,0.5548,0.16546666666666668,0.009733333333333333,0.16,0.08,1.2,0.31,0.05,0.02,5.47,6.66,1.55,2.73,3.33,2000,0,45.0
680963.0,10009975,35.0,Cody Wilson,['OF'],4.4,0.96,0.19,0.5949382716049382,0.1853086419753086,0.009753086419753086,0.17,0.1,1.18,0.32,0.05,0.08,6.21,7.57,1.67,3.1,3.79,2000,0,72.8
670370.0,10009033,35.0,Andrew Young,['2B'],4.4,0.95,0.16,0.6224096385542167,0.18771084337349395,0.009879518072289156,0.13,0.06,0.99,0.31,0.05,0.07,5.69,6.86,1.55,2.85,3.43,2000,0,38.2
641943.0,10007100,35.0,Josh Palacios,['OF'],4.4,0.96,0.19,0.5949382716049382,0.1853086419753086,0.009753086419753086,0.17,0.1,1.18,0.32,0.05,0.08,6.21,7.57,1.67,3.1,3.79,2000,0,72.8
621311.0,10005716,35.0,David Dahl,['OF'],4.4,0.96,0.19,0.5949382716049382,0.1853086419753086,0.009753086419753086,0.17,0.1,1.18,0.32,0.05,0.08,6.21,7.57,1.67,2.48,3.03,2500,0,72.8
642715.0,10005433,32.0,Willy Adames,['SS'],4.44,0.95,0.28,0.46315068493150685,0.2173972602739726,0.009452054794520548,0.26,0.24,1.16,0.48,0.01,0.04,7.37,9.34,1.97,1.39,1.76,5300,3800,86.1
592885.0,10000691,32.0,Christian Yelich,['OF'],4.44,0.91,0.22,0.597037037037037,0.1637037037037037,0.019259259259259257,0.13,0.08,1.03,0.64,0.04,0.11,6.57,8.19,1.5,1.37,1.71,4800,3100,83.9
592669.0,10002074,32.0,Hunter Renfroe,['OF'],4.44,0.94,0.29,0.45449275362318836,0.1855072463768116,0.0,0.3,0.28,1.05,0.37,0.04,0.03,7.4,9.39,2.03,1.64,2.09,4500,3700,109.5
457705.0,10001010,32.0,Andrew McCutchen,['OF'],4.44,0.94,0.21,0.5988888888888887,0.17111111111111107,0.0,0.17,0.11,0.81,0.44,0.04,0.09,6.4,7.9,1.62,1.39,1.72,4600,3000,78.7
642133.0,10006841,32.0,Rowdy Tellez,['1B'],4.44,0.91,0.26,0.4812676056338029,0.1887323943661972,0.0,0.24,0.2,0.83,0.43,0.06,0.0,6.69,8.46,1.82,1.56,1.97,4300,2800,62.3
543939.0,10001179,32.0,Kolten Wong,['2B'],4.44,0.95,0.19,0.617674418604651,0.18337209302325577,0.028953488372093016,0.12,0.07,0.73,0.43,0.1,0.12,6.38,7.82,1.55,1.64,2.01,3900,2500,59.5
649966.0,10007151,32.0,Luis Urías,"['2B', '3B']",4.44,0.93,0.25,0.5696202531645569,0.17088607594936708,0.00949367088607595,0.18,0.14,0.96,0.52,0.07,0.04,6.6,8.28,1.66,1.74,2.18,3800,2600,66.3
669374.0,10008358,32.0,Keston Hiura,"['1B', 'OF']",4.44,0.92,0.3,0.51,0.16055555555555556,0.009444444444444445,0.24,0.22,1.71,0.48,0.15,0.07,7.46,9.5,1.82,1.86,2.38,4000,2000,86.1
621438.0,10006837,32.0,Tyrone Taylor,['OF'],4.44,0.94,0.21,0.5024675324675325,0.19909090909090907,0.02844155844155844,0.21,0.16,0.99,0.29,0.07,0.04,6.49,8.03,1.83,2.03,2.51,3200,2400,81.4
607054.0,10000082,32.0,Jace Peterson,"['3B', 'OF']",4.44,0.9,0.21,0.5673076923076923,0.16346153846153846,0.019230769230769232,0.15,0.1,1.05,0.5,0.04,0.14,6.57,8.14,1.55,1.93,2.39,3400,2300,71.6
605170.0,10005633,32.0,Victor Caratini,['C'],4.44,0.91,0.24,0.5688311688311688,0.16116883116883118,0.0,0.18,0.13,0.9,0.54,0.1,0.01,6.38,8.04,1.61,1.93,2.44,3300,2300,73.1
553882.0,10007200,32.0,Omar Narváez,['C'],4.44,0.89,0.18,0.61425,0.16575,0.0,0.11,0.04,0.86,0.52,0.06,0.0,5.37,6.61,1.39,1.58,1.94,3400,2100,42.0
664029.0,10006396,32.0,Mark Mathias,['2B'],4.44,0.92,0.17,0.5777777777777777,0.18296296296296297,0.019259259259259257,0.14,0.09,0.88,0.32,0.04,0.09,5.89,7.16,1.56,2.27,2.75,2600,2000,44.4
641505.0,10008048,32.0,Jonathan Davis,['OF'],4.44,0.83,0.16,0.5943589743589743,0.14615384615384613,0.019487179487179488,0.07,-0.01,1.05,0.61,0.08,0.19,6.0,7.36,1.23,2.22,2.73,2700,2200,66.3
670712.0,10008980,32.0,Mike Brosseau,"['1B', '3B']",4.44,1.02,0.26,0.6201149425287357,0.2003448275862069,0.009540229885057473,0.19,0.17,1.07,0.44,0.07,0.05,6.97,8.69,1.81,2.49,3.1,2800,2100,70.9
622569.0,10008232,32.0,Pablo Reyes,"['2B', '3B']",4.44,0.93,0.17,0.5884705882352942,0.20258823529411768,0.028941176470588238,0.11,0.05,0.81,0.43,0.04,0.06,5.79,7.05,1.52,2.41,2.94,2400,2000,41.3
600474.0,10001889,32.0,Pedro Severino,['C'],4.44,0.93,0.19,0.6171428571428571,0.18321428571428572,0.009642857142857142,0.12,0.07,1.01,0.48,0.04,0.02,5.7,7.01,1.49,2.48,3.05,2300,2000,52.1
656577.0,10006140,32.0,Alex Jackson,['C'],4.44,0.84,0.16,0.5252054794520549,0.18479452054794518,0.0,0.13,0.05,1.63,0.38,0.12,0.02,5.32,6.55,1.41,2.42,2.98,2200,2000,40.4
121349.0,10008515,32.0,Carlos Rodríguez,['OF'],4.44,0.93,0.19,0.5876829268292683,0.18304878048780487,0.01926829268292683,0.14,0.09,0.98,0.41,0.05,0.08,6.11,7.5,1.57,3.06,3.75,2000,0,69.7
666128.0,10007027,32.0,Mario Feliciano,['C'],4.44,0.88,0.17,0.5647368421052631,0.1655263157894737,0.009736842105263157,0.14,0.07,1.0,0.4,0.05,0.02,5.48,6.71,1.48,2.74,3.35,2000,0,45.3
643603.0,10006340,32.0,Tyler White,['1B'],4.44,0.95,0.23,0.5703703703703703,0.19012345679012346,0.009506172839506173,0.18,0.14,0.96,0.47,0.05,0.03,6.47,8.06,1.7,3.23,4.03,2000,0,55.5
656883.0,10006602,32.0,Jakson Reetz,['C'],4.44,0.88,0.17,0.5647368421052631,0.1655263157894737,0.009736842105263157,0.14,0.07,1.0,0.4,0.05,0.02,5.48,6.71,1.48,2.74,3.35,2000,0,45.3
641999.0,10007109,32.0,Corey Ray,['OF'],4.44,0.93,0.19,0.5876829268292683,0.18304878048780487,0.01926829268292683,0.14,0.09,0.98,0.41,0.05,0.08,6.11,7.5,1.57,3.06,3.75,2000,0,69.7
668942.0,10009104,14.0,Josh Rojas,['3B'],4.44,1.05,0.19,0.7450515463917525,0.2245360824742268,0.02041237113402062,0.06,0.05,0.88,0.41,0.02,0.1,5.96,7.16,1.5,1.32,1.59,4500,2700,52.7
606466.0,10001087,14.0,Ketel Marte,['2B'],4.44,1.11,0.24,0.6565000000000001,0.3232,0.0303,0.1,0.12,0.68,0.43,0.04,0.05,6.74,8.28,1.79,1.3,1.59,5200,3700,70.6
572233.0,10003268,14.0,Christian Walker,['1B'],4.44,0.94,0.29,0.5168493150684931,0.2320547945205479,0.0210958904109589,0.17,0.2,0.83,0.48,0.04,0.02,6.7,8.48,1.72,1.86,2.36,3600,2900,62.6
662139.0,10008455,14.0,Daulton Varsho,['OF'],4.44,0.97,0.21,0.5908536585365853,0.2176829268292683,0.041463414634146344,0.12,0.12,1.02,0.33,0.05,0.09,6.26,7.66,1.63,1.69,2.07,3700,2900,74.3
