PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary
656252.0,10005586,10.0,Bobby Bradley,['1B'],4.4,0.89,0.2,0.5070422535211268,0.2028169014084507,0.010140845070422535,0.17,0.13,1.6,0.32,0.07,0.02,5.86,7.25,1.62,2.93,3.62,2000,2000
666134.0,10007037,10.0,Nolan Jones,['3B'],4.4,0.98,0.2,0.6173493975903614,0.21253012048192768,0.010120481927710843,0.14,0.11,0.99,0.38,0.04,0.04,6.06,7.42,1.63,3.03,3.71,2000,0
671289.0,10008351,10.0,Tyler Freeman,['SS'],4.4,1.0,0.17,0.6776136363636364,0.1921590909090909,0.020227272727272726,0.11,0.07,0.92,0.31,0.05,0.1,5.96,7.16,1.56,2.98,3.58,2000,0
605141.0,10000176,1.0,Mookie Betts,['OF'],4.45,1.18,0.37,0.6593023255813952,0.2197674418604651,0.02093023255813953,0.28,0.32,0.67,0.46,0.04,0.09,8.87,11.19,2.28,1.45,1.83,6100,4600
607208.0,10002094,1.0,Trea Turner,['SS'],4.45,1.24,0.25,0.81,0.23884615384615385,0.031153846153846153,0.16,0.16,0.79,0.34,0.03,0.2,8.03,9.73,2.02,1.38,1.68,5800,4100
518692.0,10000077,1.0,Freddie Freeman,['1B'],4.45,1.1,0.26,0.688695652173913,0.2608695652173913,0.010434782608695653,0.14,0.13,0.57,0.5,0.04,0.06,7.01,8.67,1.8,1.43,1.77,4900,3700
621035.0,10001091,1.0,Chris Taylor,['OF'],4.45,1.0,0.23,0.5911111111111111,0.21777777777777776,0.031111111111111107,0.16,0.12,1.33,0.43,0.04,0.07,6.7,8.27,1.76,1.72,2.12,3900,3000
641355.0,10003122,1.0,Cody Bellinger,['OF'],4.45,0.9,0.21,0.49073529411764705,0.19838235294117645,0.020882352941176473,0.19,0.13,1.13,0.41,0.02,0.1,6.57,8.15,1.71,1.64,2.04,4000,2900
519293.0,10007125,1.0,Will Smith,['C'],4.45,0.98,0.3,0.5722972972972974,0.1872972972972973,0.010405405405405407,0.21,0.2,0.73,0.55,0.07,0.01,7.13,9.03,1.82,1.55,1.96,4600,3100
621458.0,10007216,1.0,Edwin Ríos,['3B'],4.45,1.04,0.32,0.5142857142857142,0.18514285714285716,0.020571428571428574,0.32,0.32,1.42,0.3,0.06,0.04,8.03,10.14,2.23,2.11,2.67,3800,2600
457759.0,10000640,1.0,Justin Turner,['3B'],4.45,0.97,0.19,0.612125,0.21787499999999999,0.0,0.14,0.09,0.73,0.38,0.06,0.01,5.82,7.13,1.61,1.42,1.74,4100,2900
666158.0,10007046,1.0,Gavin Lux,['2B'],4.45,0.99,0.17,0.732183908045977,0.1568965517241379,0.02091954022988506,0.08,0.03,0.77,0.47,0.01,0.08,5.71,6.86,1.43,1.63,1.96,3500,2400
605131.0,10003192,1.0,Austin Barnes,['C'],4.45,0.93,0.22,0.5625,0.17708333333333331,0.010416666666666666,0.18,0.13,0.83,0.41,0.07,0.04,6.32,7.84,1.67,1.66,2.06,3800,2000
571970.0,10001955,1.0,Max Muncy,"['2B', '3B']",4.45,0.77,0.27,0.4319642857142857,0.14750000000000002,0.010535714285714287,0.18,0.11,0.92,0.75,0.05,0.01,6.33,8.14,1.48,1.41,1.81,4500,2900
656716.0,10008086,1.0,Zach McKinstry,"['2B', 'OF']",4.45,1.0,0.23,0.5821052631578948,0.20789473684210527,0.0,0.21,0.18,1.11,0.3,0.03,0.03,6.52,8.05,1.84,2.61,3.22,2500,2300
657193.0,10007621,1.0,Eddy Alvarez,"['2B', '3B']",4.45,1.02,0.15,0.6928409090909091,0.19647727272727272,0.02068181818181818,0.11,0.05,0.87,0.29,0.04,0.06,5.69,6.77,1.59,2.37,2.82,2400,2500
593643.0,10003314,1.0,Hanser Alberto,"['2B', '3B']",4.45,1.15,0.14,0.8186138613861385,0.23089108910891085,0.010495049504950494,0.09,0.05,0.55,0.13,0.04,0.03,5.46,6.33,1.67,1.82,2.11,3000,2100
607680.0,10001325,1.0,Kevin Pillar,['OF'],4.45,1.02,0.18,0.6421428571428571,0.19678571428571426,0.03107142857142857,0.15,0.11,0.89,0.22,0.07,0.06,6.12,7.38,1.73,3.06,3.69,2000,2000
542992.0,10005612,1.0,Andy Burns,['2B'],4.45,1.01,0.17,0.672674418604651,0.19662790697674418,0.020697674418604647,0.12,0.06,0.8,0.33,0.05,0.08,5.99,7.2,1.61,2.3,2.77,2600,0
641829.0,10006190,1.0,Jason Martin,['OF'],4.45,0.98,0.19,0.6325925925925925,0.18666666666666665,0.02074074074074074,0.14,0.09,0.95,0.37,0.04,0.08,6.18,7.52,1.63,2.58,3.13,2400,0
552662.0,10001098,1.0,Stefen Romero,['OF'],4.45,0.98,0.19,0.6325925925925925,0.18666666666666665,0.02074074074074074,0.14,0.09,0.95,0.37,0.04,0.08,6.18,7.52,1.63,3.09,3.76,2000,0
571841.0,10003329,1.0,Ty Kelly,"['2B', '3B']",4.45,1.01,0.17,0.672674418604651,0.19662790697674418,0.020697674418604647,0.12,0.06,0.8,0.33,0.05,0.08,5.99,7.2,1.61,3.0,3.6,2000,0
571875.0,10000033,1.0,Jake Lamb,"['3B', 'OF']",4.45,1.01,0.21,0.6323170731707316,0.2073170731707317,0.010365853658536584,0.16,0.12,0.9,0.38,0.04,0.04,6.32,7.75,1.72,3.16,3.88,2000,0
542513.0,10003313,1.0,Tomás Telis,['C'],4.45,0.91,0.17,0.5931081081081081,0.1664864864864865,0.010405405405405407,0.14,0.08,1.0,0.35,0.06,0.02,5.51,6.73,1.52,2.75,3.37,2000,0
592450.0,10002087,29.0,Aaron Judge,['OF'],4.47,1.15,0.43,0.5906249999999998,0.15937499999999996,0.0,0.4,0.43,1.11,0.53,0.02,0.04,9.59,12.3,2.51,1.52,1.95,6300,4500
519203.0,10000217,29.0,Anthony Rizzo,['1B'],4.47,0.89,0.29,0.4415151515151515,0.16909090909090913,0.009393939393939395,0.27,0.22,0.72,0.49,0.15,0.05,7.5,9.58,1.89,1.36,1.74,5500,3700
519317.0,10000690,29.0,Giancarlo Stanton,['OF'],4.47,1.1,0.33,0.6285714285714286,0.1714285714285714,0.0,0.3,0.29,1.23,0.46,0.02,0.01,7.99,10.09,2.17,1.45,1.83,5500,3500
518934.0,10000397,29.0,DJ LeMahieu,"['2B', '3B']",4.47,1.09,0.23,0.7542857142857143,0.1959183673469388,0.00979591836734694,0.13,0.1,0.57,0.49,0.05,0.04,6.56,8.03,1.7,1.53,1.87,4300,3300
518626.0,10001313,29.0,Josh Donaldson,['3B'],4.47,0.88,0.26,0.4884507042253521,0.19154929577464788,0.0,0.2,0.13,1.0,0.65,0.05,0.02,6.7,8.52,1.67,1.24,1.58,5400,3000
650402.0,10005406,29.0,Gleyber Torres,['2B'],4.47,1.05,0.24,0.6369767441860466,0.1930232558139535,0.0,0.22,0.19,0.79,0.33,0.03,0.05,6.91,8.52,1.9,1.33,1.64,5200,3200
572761.0,10001170,29.0,Matt Carpenter,"['1B', '3B']",4.47,0.84,0.27,0.4292307692307692,0.18123076923076925,0.009538461538461537,0.22,0.16,1.13,0.61,0.11,0.03,6.92,8.86,1.7,2.04,2.61,3400,3500
643396.0,10007554,29.0,Isiah Kiner-Falefa,['SS'],4.47,1.12,0.14,0.8718518518518519,0.16842592592592595,0.029722222222222223,0.05,-0.01,0.7,0.32,0.04,0.14,5.88,6.83,1.5,1.47,1.71,4000,2800
609280.0,10005476,29.0,Miguel Andújar,['OF'],4.47,1.04,0.15,0.7434782608695653,0.12717391304347825,0.029347826086956522,0.14,0.08,0.75,0.23,0.02,0.06,5.76,6.81,1.65,1.8,2.13,3200,2400
624431.0,10007553,29.0,Jose Trevino,['C'],4.47,1.08,0.2,0.6950526315789474,0.23494736842105265,0.0,0.15,0.12,0.67,0.31,0.02,0.03,6.21,7.52,1.76,2.07,2.51,3000,2600
543305.0,10000777,29.0,Aaron Hicks,['OF'],4.47,0.89,0.21,0.6024691358024691,0.17777777777777778,0.019753086419753086,0.09,0.03,0.9,0.69,0.06,0.08,6.13,7.64,1.38,2.11,2.63,2900,2600
608336.0,10001966,29.0,Joey Gallo,['OF'],4.47,0.79,0.26,0.41762711864406776,0.13288135593220338,0.009491525423728813,0.23,0.16,1.57,0.66,0.03,0.02,6.61,8.48,1.63,1.69,2.17,3900,2300
641796.0,10007655,29.0,Tim Locastro,['OF'],4.47,0.96,0.21,0.6149999999999999,0.18547619047619043,0.019523809523809523,0.14,0.08,0.92,0.39,0.18,0.19,7.0,8.62,1.6,2.8,3.45,2500,2000
503556.0,10000487,29.0,Marwin Gonzalez,"['3B', 'OF']",4.47,0.91,0.14,0.632289156626506,0.18771084337349397,0.0,0.09,0.01,1.06,0.34,0.08,0.01,4.93,5.91,1.37,2.35,2.81,2100,2200
543309.0,10001865,29.0,Kyle Higashioka,['C'],4.47,0.81,0.13,0.4561764705882353,0.1941176470588236,0.009705882352941179,0.15,0.05,0.97,0.33,0.03,0.01,5.05,6.15,1.47,1.63,1.98,3100,2100
664314.0,10007323,29.0,Estevan Florial,['OF'],4.47,0.95,0.21,0.5654999999999999,0.2145,0.0,0.17,0.11,1.11,0.45,0.04,0.11,6.64,8.21,1.67,2.89,3.57,2300,2000
666163.0,10007117,29.0,Ben Rortvedt,['C'],4.47,0.9,0.17,0.5748717948717949,0.1753846153846154,0.009743589743589744,0.14,0.07,1.04,0.39,0.06,0.02,5.56,6.8,1.51,2.53,3.09,2200,2000
542255.0,10000038,29.0,Ender Inciarte,['OF'],4.47,0.97,0.19,0.6151764705882352,0.1952941176470588,0.019529411764705882,0.14,0.09,0.98,0.41,0.04,0.08,6.24,7.63,1.62,2.01,2.46,3100,0
534606.0,10002000,29.0,Ryan LaMarre,['OF'],4.47,0.97,0.19,0.6151764705882352,0.1952941176470588,0.019529411764705882,0.14,0.09,0.98,0.41,0.04,0.08,6.24,7.63,1.62,2.01,2.46,3100,0
606299.0,10000081,29.0,José Peraza,"['2B', '3B']",4.47,0.99,0.17,0.6451685393258427,0.2052808988764045,0.01955056179775281,0.12,0.05,0.83,0.38,0.05,0.08,6.02,7.27,1.59,2.08,2.51,2900,0
571679.0,10005837,29.0,David Freitas,"['2B', '3B']",4.47,0.99,0.17,0.6451685393258427,0.2052808988764045,0.01955056179775281,0.12,0.05,0.83,0.38,0.05,0.08,6.02,7.27,1.59,3.01,3.63,2000,0
608597.0,10005392,29.0,Ronald Guzmán,['1B'],4.47,0.97,0.22,0.5951219512195121,0.19512195121951217,0.009756097560975608,0.17,0.12,0.96,0.46,0.05,0.03,6.39,7.92,1.69,3.19,3.96,2000,0
595943.0,10006283,29.0,Phillip Evans,"['3B', 'OF']",4.47,0.99,0.21,0.6054117647058823,0.21482352941176472,0.009764705882352941,0.16,0.11,0.93,0.44,0.04,0.04,6.37,7.85,1.7,3.19,3.92,2000,0
547180.0,10001365,12.0,Bryce Harper,['OF'],4.44,1.06,0.34,0.5236144578313253,0.2766265060240964,0.019759036144578312,0.24,0.28,0.84,0.53,0.04,0.1,8.39,10.67,2.1,1.58,2.01,5300,4400
592663.0,10000675,12.0,J.T. Realmuto,['C'],4.44,0.97,0.19,0.63,0.19999999999999998,0.029999999999999992,0.11,0.08,0.92,0.37,0.1,0.06,6.01,7.34,1.56,1.13,1.38,5300,2900
544369.0,10000859,12.0,Didi Gregorius,['SS'],4.44,0.97,0.17,0.65,0.18999999999999997,0.029999999999999992,0.1,0.07,0.62,0.3,0.08,0.02,5.48,6.61,1.52,1.14,1.38,4800,2600
665155.0,10009862,12.0,Nick Maton,"['2B', 'SS']",4.44,1.01,0.25,0.6127906976744185,0.18779069767441858,0.04941860465116279,0.16,0.16,0.93,0.43,0.06,0.06,6.87,8.52,1.78,2.29,2.84,3000,2400
656941.0,10002093,12.0,Kyle Schwarber,['OF'],4.44,0.83,0.33,0.40701754385964906,0.17298245614035085,0.0,0.25,0.25,1.24,0.69,0.04,0.02,7.31,9.5,1.75,1.74,2.26,4200,3700
516416.0,10000731,12.0,Jean Segura,['2B'],4.44,1.12,0.22,0.7821000000000001,0.17820000000000003,0.0297,0.13,0.14,0.61,0.31,0.05,0.1,6.71,8.12,1.75,1.56,1.89,4300,3400
596117.0,10007287,12.0,Garrett Stubbs,['C'],4.44,0.95,0.2,0.5799999999999998,0.19999999999999998,0.029999999999999995,0.14,0.12,0.82,0.4,0.03,0.06,6.18,7.6,1.63,2.81,3.45,2200,2500
592206.0,10000439,12.0,Nick Castellanos,['OF'],4.44,1.02,0.23,0.5832183908045977,0.25701149425287356,0.019770114942528734,0.16,0.16,0.95,0.35,0.04,0.02,6.45,7.98,1.8,1.57,1.95,4100,3000
656555.0,10006124,12.0,Rhys Hoskins,['1B'],4.44,0.88,0.25,0.47,0.22,0.02,0.17,0.15,1.11,0.55,0.05,0.01,6.42,8.14,1.65,1.6,2.04,4000,3300
546318.0,10002005,12.0,Odúbel Herrera,['OF'],4.44,0.99,0.18,0.6031460674157304,0.25707865168539323,0.019775280898876403,0.11,0.09,0.89,0.3,0.04,0.06,5.87,7.12,1.62,2.8,3.39,2100,2200
664761.0,10009271,12.0,Alec Bohm,['3B'],4.44,1.06,0.18,0.7819387755102042,0.18806122448979593,0.0,0.09,0.07,0.92,0.35,0.03,0.03,5.6,6.7,1.52,1.6,1.91,3500,2800
681082.0,10010448,12.0,Bryson Stott,['SS'],4.44,0.86,0.13,0.57,0.18,0.02,0.09,0.03,1.12,0.36,0.03,0.06,5.07,6.1,1.35,2.11,2.54,2400,2300
622666.0,10002082,12.0,Johan Camargo,"['2B', 'SS']",4.44,0.95,0.17,0.6299999999999999,0.19999999999999998,0.02,0.1,0.07,0.87,0.38,0.02,0.02,5.43,6.58,1.49,2.01,2.44,2700,2100
663837.0,10009878,12.0,Matt Vierling,['OF'],4.44,0.96,0.19,0.64,0.17999999999999997,0.029999999999999992,0.11,0.08,1.01,0.41,0.06,0.07,5.99,7.31,1.53,3.0,3.65,2000,2000
666160.0,10007006,12.0,Mickey Moniak,['OF'],4.44,0.89,0.18,0.62,0.15,0.02,0.1,0.06,1.26,0.47,0.04,0.03,5.42,6.64,1.38,2.71,3.32,2000,2000
665922.0,10006501,12.0,Simón Muzziotti,['OF'],4.44,0.91,0.17,0.6,0.19,0.02,0.1,0.06,0.95,0.37,0.08,0.06,5.57,6.78,1.44,2.79,3.39,2000,2000
665561.0,10006358,12.0,Rafael Marchán,['C'],4.44,0.87,0.17,0.57,0.17,0.01,0.12,0.07,1.0,0.4,0.06,0.02,5.34,6.55,1.42,2.67,3.27,2000,2000
607430.0,10005474,12.0,John Andreoli,['OF'],4.44,0.94,0.19,0.6099999999999999,0.18999999999999997,0.019999999999999997,0.12,0.09,0.95,0.42,0.04,0.08,6.02,7.37,1.53,3.01,3.69,2000,0
642851.0,10007848,12.0,Austin Wynns,['C'],4.44,0.87,0.17,0.57,0.17,0.01,0.12,0.07,1.0,0.4,0.06,0.02,5.34,6.55,1.42,2.67,3.27,2000,0
642211.0,10006277,12.0,Justin Williams,['OF'],4.44,0.94,0.19,0.6099999999999999,0.18999999999999997,0.019999999999999997,0.12,0.09,0.95,0.42,0.04,0.08,6.02,7.37,1.53,3.01,3.69,2000,0
622168.0,10006495,12.0,Yairo Muñoz,['3B'],4.44,0.95,0.21,0.6,0.21,0.01,0.13,0.11,0.9,0.43,0.04,0.04,6.01,7.42,1.57,3.0,3.71,2000,0
502671.0,10000031,31.0,Paul Goldschmidt,['1B'],4.38,1.12,0.3,0.6949450549450551,0.2350549450549451,0.0,0.19,0.21,0.88,0.47,0.01,0.05,7.39,9.21,1.93,1.3,1.62,5700,4400
669242.0,10008749,31.0,Tommy Edman,"['2B', 'SS']",4.38,1.06,0.18,0.7453684210526317,0.19400000000000003,0.030631578947368426,0.09,0.06,0.75,0.34,0.06,0.17,6.48,7.76,1.59,1.3,1.55,5000,3700
571448.0,10000393,31.0,Nolan Arenado,['3B'],4.38,1.02,0.25,0.6146341463414634,0.21512195121951222,0.010243902439024392,0.18,0.17,0.57,0.35,0.02,0.03,6.53,8.07,1.8,1.39,1.72,4700,3700
669357.0,10009287,31.0,Nolan Gorman,['2B'],4.38,1.0,0.22,0.6449999999999999,0.1945238095238095,0.020476190476190474,0.14,0.12,1.33,0.36,0.03,0.04,6.13,7.5,1.66,1.98,2.42,3100,3600
664056.0,10005503,31.0,Harrison Bader,['OF'],4.38,1.03,0.18,0.6952808988764045,0.18404494382022468,0.03067415730337078,0.12,0.09,0.76,0.25,0.07,0.14,6.33,7.6,1.64,2.18,2.62,2900,3400
660766.0,10008292,31.0,Juan Yepez,['OF'],4.38,0.97,0.19,0.6351219512195121,0.1946341463414634,0.010243902439024389,0.13,0.09,0.96,0.33,0.04,0.03,5.71,6.94,1.58,1.43,1.74,4000,2800
680977.0,10010048,31.0,Brendan Donovan,"['1B', 'OF']",4.38,0.98,0.21,0.6647727272727273,0.225,0.010227272727272727,0.08,0.04,0.65,0.52,0.07,0.05,5.93,7.28,1.47,1.8,2.21,3300,2600
641933.0,10003149,31.0,Tyler O'Neill,['OF'],4.38,0.9,0.17,0.5646666666666668,0.1848,0.020533333333333334,0.13,0.08,1.38,0.31,0.04,0.09,5.73,6.96,1.52,1.64,1.99,3500,2700
405395.0,10000590,31.0,Albert Pujols,['1B'],4.38,0.88,0.2,0.576,0.144,0.0,0.16,0.11,0.74,0.36,0.07,0.04,5.73,7.07,1.5,2.39,2.95,2400,2500
666185.0,10007017,31.0,Dylan Carlson,['OF'],4.38,0.98,0.14,0.6342528735632185,0.22505747126436784,0.030689655172413795,0.09,0.03,0.75,0.26,0.06,0.02,5.25,6.24,1.54,1.59,1.89,3300,2300
425877.0,10001166,31.0,Yadier Molina,['C'],4.38,0.97,0.1,0.7265116279069768,0.15348837209302327,0.0,0.09,0.02,0.69,0.13,0.04,0.03,4.58,5.26,1.39,1.53,1.75,3000,2600
668800.0,10008529,31.0,Andrew Knizner,['C'],4.38,0.86,0.14,0.6053246753246753,0.17441558441558444,0.010259740259740259,0.07,-0.0,1.05,0.36,0.07,0.02,4.71,5.65,1.26,2.35,2.83,2000,2200
657557.0,10005741,31.0,Paul DeJong,['SS'],4.38,0.77,0.14,0.48492063492063486,0.15476190476190477,0.010317460317460317,0.12,0.04,1.21,0.35,0.07,0.06,5.01,6.12,1.31,1.52,1.85,3300,2000
663457.0,10012277,31.0,Lars Nootbaar,['OF'],4.38,0.86,0.17,0.5549999999999999,0.16444444444444442,0.020555555555555553,0.12,0.06,1.24,0.4,0.03,0.07,5.52,6.74,1.43,2.63,3.21,2100,2200
572816.0,10000406,31.0,Corey Dickerson,['OF'],4.38,0.98,0.14,0.6548837209302325,0.19441860465116276,0.030697674418604645,0.1,0.05,0.84,0.25,0.03,0.02,5.22,6.19,1.54,2.61,3.1,2000,2400
624641.0,10006792,31.0,Edmundo Sosa,"['3B', 'SS']",4.38,0.95,0.12,0.7160919540229883,0.13298850574712642,0.04091954022988505,0.06,-0.01,1.05,0.19,0.16,0.04,4.86,5.67,1.34,2.21,2.58,2200,2000
645305.0,10006707,31.0,Ali Sánchez,['C'],4.38,0.86,0.15,0.5753424657534246,0.1643835616438356,0.010273972602739725,0.11,0.05,1.08,0.32,0.06,0.02,4.99,6.04,1.37,2.5,3.02,2000,0
656568.0,10008407,31.0,Scott Hurst,['OF'],4.38,0.92,0.17,0.6049367088607595,0.18455696202531646,0.02050632911392405,0.11,0.06,1.02,0.34,0.04,0.08,5.62,6.8,1.48,2.81,3.4,2000,0
666206.0,10007101,31.0,Delvin Pérez,['SS'],4.38,0.97,0.16,0.6652941176470588,0.18423529411764702,0.02047058823529412,0.1,0.05,0.9,0.28,0.05,0.1,5.66,6.76,1.5,2.83,3.38,2000,0
605486.0,10001048,31.0,Cory Spangenberg,"['2B', '3B']",4.38,0.95,0.15,0.6449999999999999,0.1945238095238095,0.020476190476190474,0.09,0.04,0.86,0.3,0.05,0.07,5.4,6.46,1.46,2.7,3.23,2000,0
660670.0,10006969,26.0,Ronald Acuña Jr.,['OF'],4.46,1.04,0.34,0.6176744186046512,0.21232558139534885,0.0,0.21,0.24,1.29,0.57,0.1,0.21,8.56,10.84,1.88,1.38,1.75,6200,4200
661388.0,10008579,26.0,William Contreras,['C'],4.46,0.98,0.3,0.5551948051948051,0.19480519480519481,0.0,0.23,0.25,1.2,0.48,0.03,0.03,7.21,9.14,1.86,1.47,1.87,4900,3700
663586.0,10006622,26.0,Austin Riley,['3B'],4.46,1.04,0.29,0.597857142857143,0.2025,0.009642857142857144,0.23,0.25,1.26,0.37,0.07,0.02,7.24,9.1,1.95,1.27,1.6,5700,3800
621020.0,10006826,26.0,Dansby Swanson,['SS'],4.46,1.05,0.22,0.6679787234042553,0.22265957446808513,0.01936170212765958,0.14,0.12,1.23,0.41,0.04,0.11,6.8,8.33,1.73,1.31,1.6,5200,3500
621566.0,10001961,26.0,Matt Olson,['1B'],4.46,0.89,0.26,0.4704,0.2496,0.0,0.17,0.14,1.06,0.62,0.04,0.01,6.53,8.31,1.65,1.26,1.6,5200,3600
645277.0,10005445,26.0,Ozzie Albies,['2B'],4.46,1.04,0.19,0.6387096774193549,0.24193548387096772,0.019354838709677417,0.14,0.12,0.81,0.28,0.03,0.11,6.47,7.84,1.74,1.35,1.63,4800,3200
542303.0,10000689,26.0,Marcell Ozuna,['OF'],4.46,1.0,0.24,0.6072289156626506,0.18313253012048192,0.009638554216867469,0.2,0.19,1.04,0.34,0.02,0.04,6.59,8.16,1.8,1.4,1.74,4700,3200
656388.0,10008347,26.0,Joe Dunand,"['3B', 'SS']",4.46,0.99,0.23,0.5884705882352941,0.22188235294117648,0.009647058823529411,0.17,0.15,1.07,0.35,0.07,0.04,6.45,7.98,1.74,2.8,3.47,2300,2300
518595.0,10000809,26.0,Travis d'Arnaud,['C'],4.46,1.02,0.21,0.6375,0.2125,0.0,0.17,0.15,1.02,0.23,0.08,0.01,6.06,7.41,1.74,1.29,1.58,4700,3100
606115.0,10005377,26.0,Orlando Arcia,['OF'],4.46,0.96,0.18,0.6570786516853933,0.1932584269662921,0.009662921348314604,0.1,0.07,1.03,0.42,0.03,0.04,5.61,6.83,1.47,2.0,2.44,2800,2100
671739.0,10010393,26.0,Michael Harris II,['OF'],4.46,0.92,0.13,0.6179310344827587,0.20275862068965517,0.019310344827586208,0.08,0.02,1.07,0.3,0.03,0.05,5.03,5.98,1.4,1.93,2.3,2600,2200
594807.0,10001133,26.0,Adam Duvall,['OF'],4.46,0.84,0.17,0.5053521126760563,0.1652112676056338,0.019436619718309855,0.15,0.09,1.41,0.32,0.04,0.01,5.29,6.48,1.49,1.6,1.96,3300,2600
641513.0,10005744,26.0,Travis Demeritte,['OF'],4.46,0.94,0.16,0.6273255813953488,0.16406976744186044,0.03860465116279069,0.11,0.06,1.44,0.35,0.03,0.02,5.41,6.52,1.51,2.58,3.1,2100,2400
444489.0,10001862,26.0,Manny Piña,['C'],4.46,0.84,0.21,0.5146376811594202,0.1553623188405797,0.0,0.17,0.12,0.83,0.4,0.12,0.01,5.77,7.23,1.51,2.62,3.29,2200,2000
543105.0,10003340,26.0,Alex Dickerson,['OF'],4.46,0.96,0.23,0.5684146341463414,0.2023170731707317,0.01926829268292683,0.17,0.15,1.06,0.39,0.05,0.02,6.31,7.83,1.71,2.52,3.13,2500,2000
628338.0,10005480,26.0,Guillermo Heredia,['OF'],4.46,0.84,0.18,0.45694444444444443,0.24305555555555552,0.0,0.14,0.08,1.58,0.41,0.07,0.02,5.57,6.93,1.5,2.65,3.3,2100,2000
592696.0,10000780,26.0,Eddie Rosario,['OF'],4.46,0.91,0.18,0.5774999999999999,0.18287499999999998,0.009625,0.14,0.1,0.83,0.36,0.01,0.05,5.67,6.93,1.53,2.1,2.57,2700,2000
670298.0,10008427,26.0,Kramer Robertson,"['3B', 'SS']",4.46,0.96,0.2,0.5981176470588234,0.21223529411764708,0.009647058823529411,0.14,0.1,0.97,0.4,0.04,0.04,6.01,7.38,1.61,3.0,3.69,2000,2000
594838.0,10000078,26.0,Phil Gosselin,"['3B', 'OF']",4.46,0.97,0.21,0.6080232558139534,0.21232558139534882,0.009651162790697674,0.14,0.11,1.0,0.41,0.04,0.04,6.1,7.51,1.62,2.35,2.89,2600,0
642162.0,10005888,26.0,Pat Valaika,"['2B', 'SS']",4.46,0.96,0.17,0.6474157303370786,0.1932584269662921,0.01932584269662921,0.1,0.05,0.89,0.36,0.05,0.08,5.72,6.9,1.49,2.29,2.76,2500,0
671221.0,10008460,26.0,Drew Waters,['OF'],4.46,0.94,0.19,0.6077647058823529,0.19294117647058823,0.019294117647058823,0.12,0.08,1.06,0.4,0.04,0.08,5.96,7.28,1.53,2.98,3.64,2000,0
572365.0,10001315,26.0,Ryan Goins,"['2B', 'SS']",4.46,0.96,0.17,0.6474157303370786,0.1932584269662921,0.01932584269662921,0.1,0.05,0.89,0.36,0.05,0.08,5.72,6.9,1.49,2.86,3.45,2000,0
644433.0,10008719,26.0,Chadwick Tromp,['C'],4.46,0.87,0.17,0.5746753246753247,0.1655844155844156,0.00974025974025974,0.12,0.07,1.11,0.38,0.06,0.02,5.29,6.47,1.42,2.65,3.23,2000,0
596056.0,10009031,26.0,John Nogowski,['1B'],4.46,0.94,0.21,0.597590361445783,0.19277108433734938,0.009638554216867469,0.14,0.11,1.03,0.44,0.05,0.03,6.0,7.42,1.57,3.0,3.71,2000,0
575929.0,10005307,9.0,Willson Contreras,['C'],4.47,1.05,0.34,0.57,0.19,0.01,0.28,0.23,0.86,0.47,0.19,0.03,8.15,10.35,2.1,1.7,2.16,4800,3600
666624.0,10010810,9.0,Christopher Morel,"['2B', 'OF']",4.47,1.1,0.23,0.6745054945054946,0.21461538461538462,0.04087912087912088,0.17,0.12,0.85,0.42,0.05,0.17,7.61,9.31,1.91,1.77,2.17,4300,3500
621550.0,10006940,9.0,Patrick Wisdom,['3B'],4.47,0.96,0.3,0.426031746031746,0.18396825396825395,0.0,0.35,0.27,1.44,0.39,0.04,0.05,7.95,10.08,2.19,1.89,2.4,4200,3600
664023.0,10006046,9.0,Ian Happ,['OF'],4.47,1.04,0.28,0.5872499999999999,0.2025,0.02025,0.23,0.17,0.87,0.56,0.03,0.06,7.62,9.54,1.97,2.06,2.58,3700,3500
673548.0,10007727,9.0,Seiya Suzuki,['OF'],4.47,0.98,0.22,0.556875,0.23287499999999997,0.020249999999999997,0.17,0.1,1.18,0.5,0.04,0.08,6.82,8.44,1.76,1.55,1.92,4400,3100
663538.0,10009296,9.0,Nico Hoerner,['SS'],4.47,1.19,0.18,0.8723076923076921,0.1869230769230769,0.02076923076923077,0.11,0.07,0.54,0.22,0.07,0.1,6.4,7.54,1.75,1.83,2.15,3500,2500
643524.0,10008694,9.0,Frank Schwindel,['1B'],4.47,1.17,0.25,0.6671739130434782,0.2527173913043478,0.010108695652173911,0.24,0.2,0.8,0.28,0.01,0.01,7.28,8.92,2.16,2.14,2.62,3400,2900
542340.0,10000492,9.0,Jonathan Villar,['2B'],4.47,1.06,0.17,0.7342045454545454,0.16545454545454547,0.010340909090909092,0.15,0.08,1.08,0.31,0.01,0.15,6.5,7.77,1.7,1.71,2.04,3800,2800
542364.0,10002001,9.0,Rafael Ortega,['OF'],4.47,1.09,0.22,0.743225806451613,0.19612903225806455,0.020645161290322584,0.13,0.08,0.8,0.49,0.02,0.14,7.0,8.51,1.72,2.33,2.84,3000,2700
543228.0,10000343,9.0,Yan Gomes,['C'],4.47,1.09,0.19,0.6954545454545455,0.19431818181818183,0.010227272727272727,0.19,0.13,0.84,0.22,0.04,0.02,6.3,7.59,1.87,1.75,2.11,3600,2100
