PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary,mV,selected_pos,mPos,m$,PLBot
679529.0,10011494,17.0,Spencer Torkelson,['1B'],4.4,0.89,0.15,0.5873417721518986,0.20253164556962028,0.010126582278481013,0.09,0.02,1.07,0.39,0.05,0.01,5.03,6.08,1.38,2.52,3.04,2000.0,2400.0,-1.1113087010374818,1B,1.4437785164605577,0.33246981542307585,8.3
665019.0,10009316,17.0,Kody Clemens,"['1B', '3B']",4.4,0.93,0.22,0.5471052631578948,0.21276315789473682,0.01013157894736842,0.16,0.13,0.91,0.37,0.04,0.04,6.11,7.56,1.64,3.06,3.78,2000.0,2000.0,0.26971976302759887,1B,1.4437785164605577,1.7134982794881566,42.8
656537.0,10006112,17.0,Derek Hill,['OF'],4.4,1.02,0.14,0.7358241758241758,0.1635164835164835,0.030659340659340662,0.09,0.04,1.23,0.26,0.02,0.1,5.59,6.57,1.51,2.79,3.29,2000.0,2000.0,-0.3952198678185516,OF,2.3005276562046353,1.9053077883860836,47.6
668731.0,10007011,17.0,Akil Baddoo,['OF'],4.4,1.04,0.19,0.6540659340659342,0.21461538461538465,0.061318681318681324,0.11,0.08,1.06,0.37,0.01,0.13,6.58,7.93,1.71,3.29,3.96,2000.0,2000.0,0.8707228909077726,OF,2.3005276562046353,3.171250547112408,79.2
571466.0,10000301,17.0,Tucker Barnhart,['C'],4.4,0.94,0.12,0.6877272727272726,0.20227272727272724,0.0,0.05,-0.01,1.2,0.33,0.03,0.01,4.56,5.37,1.29,1.9,2.24,2400.0,2300.0,-1.7123118289176567,C,2.2110165520522687,0.498704723134612,12.5
572863.0,10001871,17.0,Dustin Garneau,['C'],4.4,0.91,0.2,0.5370666666666667,0.20266666666666666,0.02026666666666667,0.15,0.11,1.15,0.35,0.05,0.03,5.86,7.21,1.6,2.93,3.6,2000.0,2000.0,-0.04996275180228089,C,2.2110165520522687,2.161053800249988,54.0
668670.0,10007115,17.0,Jake Rogers,['C'],4.4,0.92,0.16,0.6074999999999999,0.192375,0.010125,0.11,0.06,1.0,0.31,0.05,0.02,5.23,6.31,1.46,1.54,1.86,3400.0,2000.0,-0.8555626891735778,C,2.2110165520522687,1.355453862878691,33.9
605346.0,10005958,17.0,Jack Lopez,"['2B', 'OF']",4.4,1.01,0.17,0.684888888888889,0.21466666666666664,0.020444444444444446,0.09,0.05,0.84,0.31,0.05,0.07,5.7,6.83,1.54,2.71,3.25,2100.0,0.0,-0.2545595612934041,2B,1.878546736629194,1.6239871753357897,40.6
615699.0,10007439,17.0,Jacob Robson,['OF'],4.4,0.99,0.18,0.6448235294117647,0.20470588235294118,0.02047058823529412,0.12,0.08,0.99,0.32,0.04,0.08,5.96,7.2,1.6,2.98,3.6,2000.0,0.0,0.07791025412967056,OF,2.3005276562046353,2.3784379103343056,59.4
670097.0,10008174,17.0,Zack Short,['SS'],4.4,1.03,0.17,0.7051648351648352,0.20439560439560442,0.020439560439560443,0.1,0.07,0.86,0.27,0.05,0.09,5.87,7.01,1.58,2.94,3.5,2000.0,0.0,-0.037175451209085976,SS,2.0447816443407314,2.0076061931316453,50.2
-1.0,10010616,17.0,Roberto Campos,['OF'],4.4,0.99,0.18,0.6448235294117647,0.20470588235294118,0.02047058823529412,0.12,0.08,0.99,0.32,0.04,0.08,5.96,7.2,1.6,2.98,3.6,2000.0,0.0,0.07791025412967056,OF,2.3005276562046353,2.3784379103343056,59.4
425555.0,10011467,17.0,Daniel Cabrera,['OF'],4.4,0.99,0.18,0.6448235294117647,0.20470588235294118,0.02047058823529412,0.12,0.08,0.99,0.32,0.04,0.08,5.96,7.2,1.6,2.98,3.6,2000.0,0.0,0.07791025412967056,OF,2.3005276562046353,2.3784379103343056,59.4
645305.0,10006707,17.0,Ali Sánchez,['C'],4.4,0.92,0.16,0.6074999999999999,0.192375,0.010125,0.11,0.06,1.0,0.31,0.05,0.02,5.23,6.31,1.46,2.62,3.15,2000.0,0.0,-0.8555626891735778,C,2.2110165520522687,1.355453862878691,33.9
668942.0,10009104,14.0,Josh Rojas,"['3B', 'UTIL']",4.38,1.04,0.18,0.7223404255319148,0.22702127659574467,0.02063829787234043,0.07,0.05,0.92,0.39,0.02,0.08,5.85,7.02,1.52,1.62,1.95,0.0,3600.0,-0.06275005239547694,3B,1.9936324419679505,1.9308823895724736,48.2
572233.0,10003268,14.0,Christian Walker,"['C/1B', 'UTIL']",4.38,0.91,0.27,0.4968571428571429,0.2325714285714286,0.010571428571428572,0.17,0.18,0.87,0.5,0.05,0.02,6.54,8.29,1.67,1.98,2.51,0.0,3300.0,0.8195736885349917,C/1B,2.0319943437475363,2.851568032282528,71.3
606466.0,10001087,14.0,Ketel Marte,"['2B', 'UTIL']",4.38,1.09,0.22,0.6595918367346939,0.31948979591836735,0.030918367346938775,0.08,0.08,0.75,0.46,0.04,0.04,6.42,7.86,1.71,2.07,2.54,0.0,3100.0,0.6661260814166493,2B,1.878546736629194,2.5446728180458433,63.6
662139.0,10008455,14.0,Daulton Varsho,"['C/1B', 'OF', 'UTIL']",4.38,0.96,0.18,0.5810000000000001,0.21787499999999996,0.031124999999999996,0.13,0.1,1.05,0.31,0.06,0.08,6.08,7.41,1.63,2.03,2.47,0.0,3000.0,0.23135786124801297,C/1B,2.0319943437475363,2.2633522049955492,56.6
677950.0,10009383,14.0,Alek Thomas,"['OF', 'UTIL']",4.38,1.0,0.17,0.672674418604651,0.19662790697674418,0.020697674418604647,0.11,0.09,0.85,0.28,0.04,0.07,5.78,6.94,1.57,2.31,2.78,0.0,2500.0,-0.1522611565478425,OF,2.3005276562046353,2.148266499656793,53.7
444482.0,10000040,14.0,David Peralta,"['OF', 'UTIL']",4.38,1.01,0.19,0.6105813953488373,0.2483720930232558,0.031046511627906975,0.12,0.1,1.02,0.34,0.02,0.03,5.97,7.26,1.68,2.21,2.69,0.0,2700.0,0.09069755472286548,OF,2.3005276562046353,2.3912252109275007,59.7
656669.0,10006276,14.0,Jordan Luplow,"['OF', 'UTIL']",4.38,0.87,0.26,0.4045161290322581,0.2235483870967742,0.03193548387096774,0.21,0.2,1.18,0.42,0.07,0.04,6.79,8.6,1.79,3.09,3.91,0.0,2200.0,1.1392562033648714,OF,2.3005276562046353,3.4397838595695065,85.9
656976.0,10008438,14.0,Pavin Smith,"['OF', 'UTIL']",4.38,1.0,0.21,0.652235294117647,0.19670588235294117,0.031058823529411757,0.12,0.1,1.09,0.4,0.03,0.02,5.97,7.29,1.62,2.71,3.31,0.0,2200.0,0.09069755472286548,OF,2.3005276562046353,2.3912252109275007,59.7
605113.0,10000029,14.0,Nick Ahmed,"['SS', 'UTIL']",4.38,1.0,0.16,0.6413793103448276,0.23793103448275862,0.020689655172413793,0.1,0.07,1.06,0.27,0.01,0.07,5.65,6.75,1.58,2.69,3.21,0.0,2100.0,-0.3184960642593798,SS,2.0447816443407314,1.7262855800813517,43.1
671083.0,10008467,14.0,Buddy Kennedy,"['3B', 'UTIL']",4.38,0.94,0.13,0.6522352941176469,0.19670588235294115,0.031058823529411753,0.06,0.01,0.93,0.27,0.06,0.04,4.93,5.82,1.38,2.14,2.53,0.0,2300.0,-1.2391817069694344,3B,1.9936324419679505,0.7544507349985161,18.9
664983.0,10009345,14.0,Jake McCarthy,"['OF', 'UTIL']",4.38,0.94,0.18,0.591645569620253,0.20759493670886076,0.020759493670886073,0.12,0.08,1.37,0.32,0.06,0.07,5.81,7.06,1.55,2.9,3.53,0.0,2000.0,-0.11389925476825775,OF,2.3005276562046353,2.1866284014363777,54.6
672695.0,10009505,14.0,Geraldo Perdomo,"['SS', 'UTIL']",4.38,0.89,0.14,0.6146341463414633,0.1946341463414634,0.030731707317073167,0.05,-0.02,0.89,0.47,0.04,0.04,5.02,6.04,1.3,1.93,2.32,0.0,2600.0,-1.1240960016306778,SS,2.0447816443407314,0.9206856427100536,23.0
669450.0,10009865,14.0,Cooper Hummel,"['OF', 'UTIL']",4.38,0.82,0.15,0.5208333333333333,0.1875,0.04166666666666667,0.07,-0.0,1.31,0.49,0.03,0.08,5.27,6.42,1.3,2.4,2.92,0.0,2200.0,-0.804413486800798,OF,2.3005276562046353,1.4961141694038371,37.4
608348.0,10001958,14.0,Carson Kelly,"['C/1B', 'UTIL']",4.38,0.87,0.15,0.5726027397260274,0.176986301369863,0.010410958904109589,0.11,0.06,0.97,0.29,0.06,0.01,4.96,5.99,1.4,1.98,2.4,0.0,2500.0,-1.2008198051898484,C/1B,2.0319943437475363,0.8311745385576879,20.8
666179.0,10009269,14.0,Seth Beer,"['OF', 'UTIL']",4.38,0.95,0.17,0.6421428571428571,0.20714285714285713,0.020714285714285713,0.08,0.04,1.09,0.36,0.09,0.02,5.35,6.47,1.44,2.67,3.23,0.0,2000.0,-0.7021150820552364,OF,2.3005276562046353,1.5984125741493989,39.9
606988.0,10002095,14.0,Grayson Greiner,"['C/1B', 'UTIL']",4.38,0.85,0.16,0.5419718309859154,0.1771830985915493,0.02084507042253521,0.11,0.05,1.31,0.38,0.04,0.02,5.14,6.26,1.4,2.57,3.13,0.0,2000.0,-0.9706483945123354,C/1B,2.0319943437475363,1.0613459492352009,26.5
657061.0,10006867,14.0,Cole Tucker,"['2B', 'OF', 'UTIL']",4.38,0.93,0.08,0.6651162790697673,0.173953488372093,0.04093023255813953,0.05,-0.03,1.43,0.19,0.03,0.04,4.43,5.06,1.34,2.21,2.53,0.0,2000.0,-1.878546736629194,2B,1.878546736629194,0.0,0.0
642727.0,10005397,14.0,Sergio Alcántara,"['3B', 'SS', 'UTIL']",4.38,0.93,0.1,0.642409638554217,0.1968674698795181,0.02072289156626506,0.07,0.01,1.05,0.19,0.03,0.06,4.74,5.51,1.38,2.37,2.75,0.0,2000.0,-1.4821404182401423,3B,1.9936324419679505,0.5114920237278082,12.8
606993.0,10005947,14.0,Jake Hager,"['C/1B', '3B', 'UTIL']",4.38,0.96,0.15,0.6952808988764044,0.19426966292134826,0.020449438202247185,0.05,-0.01,1.13,0.44,0.04,0.04,5.16,6.16,1.35,2.58,3.08,0.0,2000.0,-0.9450737933259444,C/1B,2.0319943437475363,1.086920550421592,27.2
660634.0,10008132,14.0,Yonny Hernandez,"['3B', 'UTIL']",4.38,0.85,0.12,0.6340789473684211,0.15592105263157896,0.0,0.06,-0.01,0.81,0.35,0.05,0.16,5.1,6.07,1.19,2.55,3.04,0.0,2000.0,-1.0217975968851163,3B,1.9936324419679505,0.9718348450828342,24.3
527038.0,10000813,15.0,Wilmer Flores,"['C/1B', '3B', 'UTIL']",4.44,0.96,0.24,0.5929411764705882,0.1976470588235294,0.009411764705882352,0.16,0.14,0.73,0.4,0.07,0.01,6.19,7.7,1.66,2.0,2.48,0.0,3100.0,0.3720181677731605,C/1B,2.0319943437475363,2.4040125115206967,60.1
592626.0,10000646,15.0,Joc Pederson,"['OF', 'UTIL']",4.44,0.91,0.28,0.49319444444444444,0.15819444444444444,0.01861111111111111,0.24,0.23,1.02,0.39,0.08,0.04,6.98,8.83,1.83,2.49,3.15,0.0,2800.0,1.3822149146355807,OF,2.3005276562046353,3.682742570840216,92.0
642731.0,10007322,15.0,Thairo Estrada,"['2B', 'UTIL']",4.44,0.95,0.18,0.6498837209302325,0.16011627906976744,0.0,0.14,0.1,0.76,0.25,0.08,0.15,6.12,7.41,1.53,2.45,2.96,0.0,2500.0,0.2825070636207938,2B,1.878546736629194,2.161053800249988,54.0
613564.0,10005781,15.0,Jason Vosler,"['3B', 'UTIL']",4.44,0.92,0.24,0.5339240506329114,0.18734177215189873,0.018734177215189874,0.18,0.15,1.11,0.43,0.04,0.08,6.61,8.24,1.68,3.31,4.12,0.0,2000.0,0.9090847926873584,3B,1.9936324419679505,2.902717234655309,72.5
114935.0,10008401,15.0,Luis González,"['OF', 'UTIL']",4.44,1.0,0.18,0.6804166666666668,0.22041666666666668,0.01916666666666667,0.08,0.05,0.95,0.37,0.04,0.13,6.03,7.26,1.5,1.83,2.2,0.0,3300.0,0.16742135828203725,OF,2.3005276562046353,2.4679490144866727,61.7
573262.0,10003177,15.0,Mike Yastrzemski,"['OF', 'UTIL']",4.44,0.87,0.21,0.4773076923076923,0.22461538461538458,0.028076923076923072,0.14,0.08,1.06,0.48,0.06,0.02,5.94,7.4,1.57,2.05,2.55,0.0,2900.0,0.05233565294328072,OF,2.3005276562046353,2.352863309147916,58.8
474832.0,10001129,15.0,Brandon Belt,"['C/1B', 'UTIL']",4.44,0.9,0.26,0.5245569620253164,0.19670886075949365,0.018734177215189874,0.16,0.13,1.2,0.57,0.07,0.02,6.47,8.17,1.61,2.23,2.82,0.0,2900.0,0.730062584382625,C/1B,2.0319943437475363,2.7620569281301615,69.0
446334.0,10001222,15.0,Evan Longoria,"['3B', 'UTIL']",4.44,0.95,0.25,0.5634146341463414,0.1878048780487805,0.018780487804878048,0.18,0.16,1.16,0.45,0.03,0.01,6.41,8.01,1.72,2.29,2.86,0.0,2800.0,0.6533387808234543,3B,1.9936324419679505,2.6469712227914046,66.1
573131.0,10000958,15.0,Darin Ruf,"['C/1B', 'OF', 'UTIL']",4.44,0.87,0.22,0.5526582278481011,0.1779746835443038,0.009367088607594937,0.13,0.08,1.23,0.55,0.05,0.03,5.87,7.33,1.46,2.26,2.82,0.0,2600.0,-0.037175451209085976,C/1B,2.0319943437475363,1.9948188925384502,49.8
543063.0,10001130,15.0,Brandon Crawford,"['SS', 'UTIL']",4.44,0.91,0.17,0.5741176470588235,0.2070588235294118,0.018823529411764708,0.11,0.05,0.94,0.36,0.09,0.03,5.5,6.7,1.48,2.04,2.48,0.0,2700.0,-0.5103055731573082,SS,2.0447816443407314,1.5344760711834233,38.3
681584.0,10011186,15.0,David Villar,"['3B', 'UTIL']",4.44,0.94,0.21,0.5933720930232558,0.1883720930232558,0.028255813953488362,0.13,0.09,1.38,0.46,0.03,0.03,5.98,7.36,1.57,2.99,3.68,0.0,2000.0,0.10348485531606152,3B,1.9936324419679505,2.097117297284012,52.4
664774.0,10006977,15.0,LaMonte Wade Jr.,"['OF', 'UTIL']",4.44,0.87,0.19,0.553125,0.17812499999999998,0.01875,0.12,0.07,0.79,0.43,0.08,0.04,5.64,6.96,1.45,2.26,2.78,0.0,2500.0,-0.3312833648525759,OF,2.3005276562046353,1.9692442913520594,49.2
596103.0,10006767,15.0,Austin Slater,"['OF', 'UTIL']",4.44,0.98,0.25,0.6512359550561797,0.1604494382022472,0.02831460674157303,0.14,0.12,1.26,0.55,0.06,0.13,6.99,8.68,1.62,2.69,3.34,0.0,2600.0,1.3950022152287755,OF,2.3005276562046353,3.695529871433411,92.3
600303.0,10000215,15.0,Tommy La Stella,"['2B', '3B', 'UTIL']",4.44,0.95,0.16,0.6134831460674157,0.20764044943820223,0.01887640449438202,0.11,0.06,0.65,0.29,0.04,0.01,5.28,6.35,1.53,2.4,2.89,0.0,2200.0,-0.7916261862076021,2B,1.878546736629194,1.086920550421592,27.2
592200.0,10001209,15.0,Curt Casali,"['C/1B', 'UTIL']",4.44,0.85,0.21,0.5324999999999999,0.1681578947368421,0.009342105263157893,0.14,0.09,1.28,0.49,0.06,0.01,5.66,7.07,1.46,2.46,3.07,0.0,2300.0,-0.30570876366618494,C/1B,2.0319943437475363,1.7262855800813512,43.1
663698.0,10009268,15.0,Joey Bart,"['C/1B', 'UTIL']",4.44,0.87,0.21,0.5343749999999999,0.17812499999999998,0.0375,0.12,0.07,1.82,0.46,0.11,0.04,5.89,7.32,1.48,2.8,3.49,0.0,2100.0,-0.011600850022696138,C/1B,2.0319943437475363,2.02039349372484,50.5
622268.0,10007686,15.0,Donovan Walton,"['SS', 'UTIL']",4.44,0.8,0.08,0.45473684210526316,0.23684210526315794,0.028421052631578948,0.08,-0.01,0.98,0.2,0.04,0.02,4.3,5.06,1.33,2.15,2.53,0.0,2000.0,-2.0447816443407314,SS,2.0447816443407314,0.0,0.0
641432.0,10005628,15.0,Willie Calhoun,"['OF', 'UTIL']",4.44,0.85,0.18,0.5428205128205127,0.1591025641025641,0.028076923076923072,0.12,0.06,0.63,0.42,0.05,0.01,5.32,6.53,1.43,2.66,3.27,0.0,2000.0,-0.7404769838348212,OF,2.3005276562046353,1.560050672369814,39.0
642851.0,10007848,15.0,Austin Wynns,"['C/1B', 'UTIL']",4.44,0.85,0.13,0.5812499999999999,0.159375,0.009375,0.1,0.03,1.07,0.32,0.02,0.03,4.77,5.71,1.33,2.38,2.85,0.0,2000.0,-1.4437785164605577,C/1B,2.0319943437475363,0.5882158272869786,14.7
606213.0,10007490,15.0,Yermín Mercedes,"['C/1B', 'UTIL']",4.44,1.0,0.21,0.6714130434782608,0.17021739130434782,0.028369565217391302,0.13,0.1,0.94,0.41,0.02,0.02,5.97,7.28,1.62,2.98,3.64,0.0,2000.0,0.09069755472286548,C/1B,2.0319943437475363,2.1226918984704017,53.0
607249.0,10001886,15.0,Jason Krizan,"['2B', 'UTIL']",4.44,0.89,0.18,0.5826506024096385,0.1785542168674699,0.018795180722891564,0.11,0.05,1.15,0.43,0.04,0.07,5.64,6.89,1.44,2.82,3.44,0.0,2000.0,-0.3312833648525759,2B,1.878546736629194,1.547263371776618,38.7
671218.0,10008423,15.0,Heliot Ramos,"['OF', 'UTIL']",4.44,0.9,0.16,0.5924999999999999,0.17869047619047618,0.01880952380952381,0.11,0.05,1.05,0.35,0.04,0.06,5.42,6.56,1.45,2.71,3.28,0.0,2000.0,-0.6126039779028698,OF,2.3005276562046353,1.6879236783017655,42.2
666213.0,10007139,15.0,Colton Welker,"['3B', 'UTIL']",4.44,0.93,0.21,0.5830952380952381,0.1975,0.009404761904761905,0.14,0.1,1.06,0.4,0.05,0.03,5.88,7.25,1.57,2.94,3.62,0.0,2000.0,-0.024388150615891054,3B,1.9936324419679505,1.9692442913520596,49.2
664789.0,10007856,15.0,Ka'ai Tom,"['OF', 'UTIL']",4.44,0.77,0.17,0.5019718309859155,0.13943661971830984,0.018591549295774647,0.11,0.03,1.07,0.45,0.1,0.04,5.15,6.37,1.28,2.58,3.19,0.0,2000.0,-0.9578610939191393,OF,2.3005276562046353,1.3426665622854959,33.5
666464.0,10010320,22.0,Jerar Encarnación,"['OF', 'UTIL']",4.39,0.94,0.19,0.5899999999999999,0.17999999999999997,0.019999999999999997,0.15,0.11,0.93,0.34,0.04,0.07,6.04,7.38,1.61,3.02,3.69,0.0,2000.0,0.18020865887523219,OF,2.3005276562046353,2.4807363150798674,62.0
665862.0,10007299,22.0,Jazz Chisholm Jr.,"['2B', 'SS', 'UTIL']",4.39,0.97,0.25,0.55,0.18,0.04,0.2,0.18,1.18,0.4,0.05,0.18,7.53,9.35,1.83,2.15,2.67,0.0,3500.0,2.0855164472613157,2B,1.878546736629194,3.9640631838905094,99.0
542932.0,10005534,22.0,Jon Berti,"['2B', '3B', 'UTIL']",4.39,0.95,0.17,0.7,0.18,0.02,0.05,0.0,0.96,0.53,0.06,0.33,6.83,8.25,1.32,1.85,2.23,0.0,3700.0,1.1904054057376523,2B,1.878546736629194,3.068952142366846,76.7
663743.0,10009327,22.0,Nick Fortes,"['C/1B', 'UTIL']",4.39,1.01,0.26,0.66,0.16,0.01,0.18,0.18,0.81,0.42,0.09,0.11,7.11,8.84,1.73,2.96,3.68,0.0,2400.0,1.548449822347118,C/1B,2.0319943437475363,3.5804441660946544,89.5
624585.0,10000225,22.0,Jorge Soler,"['OF', 'UTIL']",4.39,0.84,0.23,0.47,0.19,0.0,0.18,0.14,1.24,0.49,0.05,0.02,6.08,7.68,1.57,2.17,2.74,0.0,2800.0,0.23135786124801297,OF,2.3005276562046353,2.5318855174526482,63.3
643265.0,10006085,22.0,Garrett Cooper,"['C/1B', 'UTIL']",4.39,1.07,0.21,0.73,0.22000000000000003,0.010000000000000002,0.11,0.09,1.08,0.39,0.07,0.0,5.99,7.29,1.64,2.0,2.43,0.0,3000.0,0.11627215590925645,C/1B,2.0319943437475363,2.148266499656793,53.7
542583.0,10000346,22.0,Jesús Aguilar,"['C/1B', 'UTIL']",4.39,0.98,0.18,0.6599999999999999,0.17999999999999997,0.0,0.14,0.11,1.02,0.32,0.03,0.01,5.61,6.81,1.58,2.08,2.52,0.0,2700.0,-0.36964526663216063,C/1B,2.0319943437475363,1.6623490771153757,41.5
621563.0,10001946,22.0,Joey Wendle,"['3B', 'SS', 'UTIL']",4.39,1.03,0.15,0.7,0.23,0.03,0.07,0.03,0.58,0.3,0.08,0.09,5.76,6.86,1.53,2.5,2.98,0.0,2300.0,-0.17783575773423346,3B,1.9936324419679505,1.815796684233717,45.4
660821.0,10005191,22.0,Jesús Sánchez,"['OF', 'UTIL']",4.39,0.85,0.16,0.4999999999999999,0.16999999999999998,0.029999999999999992,0.15,0.09,1.21,0.33,0.04,0.02,5.43,6.65,1.53,2.47,3.02,0.0,2200.0,-0.5998166773096748,OF,2.3005276562046353,1.7007109788949606,42.5
605119.0,10005472,22.0,Brian Anderson,"['3B', 'OF', 'UTIL']",4.39,0.95,0.2,0.6399999999999999,0.18999999999999997,0.009999999999999998,0.11,0.07,1.27,0.48,0.07,0.03,5.84,7.18,1.49,2.34,2.87,0.0,2500.0,-0.07553735298867187,3B,1.9936324419679505,1.9180950889792787,47.9
541645.0,10000270,22.0,Avisaíl García,"['OF', 'UTIL']",4.39,0.99,0.15,0.71,0.17,0.0,0.11,0.07,1.2,0.21,0.07,0.03,5.23,6.21,1.49,2.27,2.7,0.0,2300.0,-0.8555626891735778,OF,2.3005276562046353,1.4449649670310576,36.1
500743.0,10000685,22.0,Miguel Rojas,"['SS', 'UTIL']",4.39,1.04,0.16,0.73,0.21000000000000002,0.020000000000000004,0.08,0.05,0.53,0.3,0.05,0.08,5.72,6.81,1.53,2.49,2.96,0.0,2300.0,-0.22898496010701427,SS,2.0447816443407314,1.8157966842337172,45.4
650559.0,10009155,22.0,Bryan De La Cruz,"['OF', 'UTIL']",4.39,0.98,0.17,0.6699999999999999,0.16999999999999998,0.019999999999999997,0.12,0.08,1.07,0.31,0.03,0.03,5.55,6.67,1.55,2.41,2.9,0.0,2300.0,-0.44636907019133243,OF,2.3005276562046353,1.8541585860133027,46.3
607732.0,10007153,22.0,Jacob Stallings,"['C/1B', 'UTIL']",4.39,0.88,0.11,0.64,0.17,0.01,0.06,-0.01,1.04,0.38,0.02,0.03,4.6,5.45,1.25,2.19,2.6,0.0,2100.0,-1.6611626265448758,C/1B,2.0319943437475363,0.3708317172026605,9.3
553902.0,10005497,22.0,Willians Astudillo,"['C/1B', 'UTIL']",4.39,1.03,0.16,0.7300000000000001,0.18000000000000002,0.0,0.12,0.09,0.41,0.19,0.06,0.04,5.49,6.53,1.57,2.75,3.27,0.0,2000.0,-0.5230928737505031,C/1B,2.0319943437475363,1.5089014699970331,37.7
663897.0,10006931,22.0,Luke Williams,"['2B', '3B', 'UTIL']",4.39,0.99,0.17,0.74,0.16,0.0,0.09,0.05,1.15,0.41,0.03,0.15,5.99,7.2,1.42,3.0,3.6,0.0,2000.0,0.11627215590925645,2B,1.878546736629194,1.9948188925384505,49.8
571740.0,10000317,22.0,Billy Hamilton,"['OF', 'UTIL']",4.39,0.85,0.1,0.57,0.18,0.03,0.07,-0.01,1.18,0.32,0.02,0.22,5.51,6.53,1.3,2.75,3.27,0.0,2000.0,-0.49751827256411324,OF,2.3005276562046353,1.803009383640522,45.1
668721.0,10008481,22.0,Payton Henry,"['C/1B', 'UTIL']",4.39,0.91,0.19,0.62,0.18,0.02,0.09,0.04,1.01,0.5,0.1,0.04,5.68,6.99,1.4,2.84,3.5,0.0,2000.0,-0.2801341624797951,C/1B,2.0319943437475363,1.7518601812677412,43.8
650331.0,10005754,22.0,Lewin Díaz,"['C/1B', 'UTIL']",4.39,0.85,0.15,0.48999999999999994,0.19,0.03,0.14,0.07,1.28,0.31,0.03,0.03,5.33,6.48,1.52,2.67,3.24,0.0,2000.0,-0.7276896832416263,C/1B,2.0319943437475363,1.30430466050591,32.6
672701.0,10008668,22.0,José Devers,"['SS', 'UTIL']",4.39,0.95,0.16,0.6599999999999999,0.17999999999999997,0.019999999999999997,0.09,0.04,0.87,0.37,0.05,0.07,5.53,6.65,1.44,2.77,3.33,0.0,2000.0,-0.47194367137772225,SS,2.0447816443407314,1.572837972963009,39.3
665833.0,10007308,4.0,Oneil Cruz,"['SS', 'UTIL']",4.34,0.89,0.18,0.5425675675675676,0.17756756756756756,0.009864864864864865,0.16,0.14,1.43,0.24,0.03,0.1,5.87,7.18,1.57,1.96,2.39,0.0,3000.0,-0.037175451209085976,SS,2.0447816443407314,2.0076061931316453,50.2
668804.0,10007111,4.0,Bryan Reynolds,"['OF', 'UTIL']",4.34,1.01,0.25,0.6326436781609194,0.18781609195402296,0.03954022988505746,0.15,0.16,1.03,0.4,0.05,0.04,6.57,8.13,1.73,2.12,2.62,0.0,3100.0,0.8579355903145776,OF,2.3005276562046353,3.158463246519213,78.9
663647.0,10006053,4.0,Ke'Bryan Hayes,"['3B', 'UTIL']",4.34,1.01,0.17,0.6952083333333333,0.21541666666666667,0.029375,0.07,0.03,0.99,0.35,0.03,0.13,5.91,7.05,1.49,2.27,2.71,0.0,2600.0,0.013973751163694835,3B,1.9936324419679505,2.0076061931316453,50.2
621028.0,10006512,4.0,Kevin Newman,"['SS', 'UTIL']",4.34,0.98,0.11,0.7441666666666666,0.16645833333333332,0.029374999999999995,0.04,-0.01,0.58,0.24,0.02,0.08,4.82,5.55,1.33,1.93,2.22,0.0,2500.0,-1.3798420134945808,SS,2.0447816443407314,0.6649396308461506,16.6
596129.0,10005309,4.0,Daniel Vogelbach,"['C/1B', 'UTIL']",4.34,0.8,0.25,0.4921875,0.13781250000000003,0.0,0.17,0.14,1.08,0.54,0.01,0.0,5.75,7.28,1.45,2.13,2.7,0.0,2700.0,-0.1906230583274284,C/1B,2.0319943437475363,1.8413712854201079,46.0
676632.0,10009088,4.0,Bligh Madris,"['OF', 'UTIL']",4.34,0.92,0.14,0.6052380952380954,0.20500000000000002,0.009761904761904763,0.1,0.05,1.3,0.24,0.03,0.09,5.29,6.31,1.44,2.4,2.87,0.0,2200.0,-0.7788388856144071,OF,2.3005276562046353,1.5216887705902282,38.0
669261.0,10007860,4.0,Jack Suwinski,"['OF', 'UTIL']",4.34,0.82,0.23,0.45281249999999995,0.16734374999999996,0.009843749999999998,0.19,0.16,1.35,0.35,0.06,0.04,5.97,7.5,1.58,2.71,3.41,0.0,2200.0,0.09069755472286548,OF,2.3005276562046353,2.3912252109275007,59.7
592325.0,10005366,4.0,Ben Gamel,"['OF', 'UTIL']",4.34,0.9,0.18,0.5953012048192771,0.19518072289156627,0.019518072289156627,0.09,0.04,1.18,0.45,0.02,0.03,5.35,6.52,1.4,2.23,2.72,0.0,2400.0,-0.7021150820552364,OF,2.3005276562046353,1.5984125741493989,39.9
656308.0,10005664,4.0,Michael Chavis,"['C/1B', '2B', '3B', 'UTIL']",4.34,0.92,0.17,0.5924050632911392,0.1579746835443038,0.029620253164556958,0.14,0.11,1.27,0.22,0.04,0.03,5.43,6.56,1.56,2.47,2.98,0.0,2200.0,-0.5998166773096748,C/1B,2.0319943437475363,1.4321776664378616,35.8
547379.0,10000344,4.0,Roberto Pérez,"['C/1B', 'UTIL']",4.34,0.77,0.18,0.5318181818181819,0.10833333333333334,0.00984848484848485,0.12,0.07,1.49,0.43,0.04,0.02,4.96,6.13,1.26,2.48,3.06,0.0,2000.0,-1.2008198051898484,C/1B,2.0319943437475363,0.8311745385576879,20.8
