PlayerID,SportsDataIO_ID,TeamID,SlateID,Operator,OperatorPlayerID,OperatorSalary,OperatorGameType,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$
664247.0,10007656,20.0,22304,FanDuel,104511,2500,Classic,Kyle Garlick,"['OF', 'UTIL']",4.44,1.03,0.29,0.5098734177215191,0.23088607594936705,0.019240506329113925,0.27,0.25,0.9,0.29,0.05,0.02,7.4,9.27,2.11,2.96,3.71
664247.0,10007656,20.0,22307,FanDuel,104511,2500,Classic,Kyle Garlick,"['OF', 'UTIL']",4.44,1.03,0.29,0.5098734177215191,0.23088607594936705,0.019240506329113925,0.27,0.25,0.9,0.29,0.05,0.02,7.4,9.27,2.11,2.96,3.71
680777.0,10009300,20.0,22285,DraftKings,1118818,3000,Classic,Ryan Jeffers,['C'],4.44,0.83,0.19,0.5146376811594202,0.14565217391304344,0.00971014492753623,0.16,0.08,1.29,0.35,0.04,0.01,5.32,6.54,1.48,1.77,2.18
680777.0,10009300,20.0,22283,DraftKings,1118818,3000,Classic,Ryan Jeffers,['C'],4.44,0.83,0.19,0.5146376811594202,0.14565217391304344,0.00971014492753623,0.16,0.08,1.29,0.35,0.04,0.01,5.32,6.54,1.48,1.77,2.18
680777.0,10009300,20.0,22304,FanDuel,119368,2100,Classic,Ryan Jeffers,"['C/1B', 'UTIL']",4.44,0.83,0.19,0.5146376811594202,0.14565217391304344,0.00971014492753623,0.16,0.08,1.29,0.35,0.04,0.01,5.32,6.54,1.48,2.53,3.11
680777.0,10009300,20.0,22307,FanDuel,119368,2100,Classic,Ryan Jeffers,"['C/1B', 'UTIL']",4.44,0.83,0.19,0.5146376811594202,0.14565217391304344,0.00971014492753623,0.16,0.08,1.29,0.35,0.04,0.01,5.32,6.54,1.48,2.53,3.11
624503.0,10006008,20.0,22285,DraftKings,828662,2600,Classic,Nick Gordon,['OF'],4.44,0.99,0.13,0.6726086956521738,0.1978260869565217,0.03956521739130434,0.08,0.02,1.04,0.19,0.07,0.12,5.54,6.51,1.51,2.13,2.5
624503.0,10006008,20.0,22283,DraftKings,828662,2600,Classic,Nick Gordon,['OF'],4.44,0.99,0.13,0.6726086956521738,0.1978260869565217,0.03956521739130434,0.08,0.02,1.04,0.19,0.07,0.12,5.54,6.51,1.51,2.13,2.5
624503.0,10006008,20.0,22304,FanDuel,60641,2100,Classic,Nick Gordon,"['SS', 'OF', 'UTIL']",4.44,0.99,0.13,0.6726086956521738,0.1978260869565217,0.03956521739130434,0.08,0.02,1.04,0.19,0.07,0.12,5.54,6.51,1.51,2.64,3.1
624503.0,10006008,20.0,22307,FanDuel,60641,2100,Classic,Nick Gordon,"['SS', 'OF', 'UTIL']",4.44,0.99,0.13,0.6726086956521738,0.1978260869565217,0.03956521739130434,0.08,0.02,1.04,0.19,0.07,0.12,5.54,6.51,1.51,2.64,3.1
665482.0,10005656,20.0,22285,DraftKings,914313,2300,Classic,Gilberto Celestino,['OF'],4.44,1.04,0.17,0.7520833333333334,0.19791666666666669,0.0,0.09,0.04,0.89,0.28,0.06,0.04,5.45,6.47,1.51,2.37,2.81
665482.0,10005656,20.0,22283,DraftKings,914313,2300,Classic,Gilberto Celestino,['OF'],4.44,1.04,0.17,0.7520833333333334,0.19791666666666669,0.0,0.09,0.04,0.89,0.28,0.06,0.04,5.45,6.47,1.51,2.37,2.81
665482.0,10005656,20.0,22304,FanDuel,102356,2100,Classic,Gilberto Celestino,"['OF', 'UTIL']",4.44,1.04,0.17,0.7520833333333334,0.19791666666666669,0.0,0.09,0.04,0.89,0.28,0.06,0.04,5.45,6.47,1.51,2.6,3.08
665482.0,10005656,20.0,22307,FanDuel,102356,2100,Classic,Gilberto Celestino,"['OF', 'UTIL']",4.44,1.04,0.17,0.7520833333333334,0.19791666666666669,0.0,0.09,0.04,0.89,0.28,0.06,0.04,5.45,6.47,1.51,2.6,3.08
608422.0,10009687,20.0,22285,DraftKings,657267,2200,Classic,José Godoy,['C'],4.44,0.86,0.18,0.5450666666666667,0.1752,0.009733333333333333,0.13,0.06,1.12,0.38,0.05,0.01,5.28,6.47,1.44,2.4,2.94
608422.0,10009687,20.0,22283,DraftKings,657267,2200,Classic,José Godoy,['C'],4.44,0.86,0.18,0.5450666666666667,0.1752,0.009733333333333333,0.13,0.06,1.12,0.38,0.05,0.01,5.28,6.47,1.44,2.4,2.94
608422.0,10009687,20.0,22304,FanDuel,135291,2000,Classic,José Godoy,"['C/1B', 'UTIL']",4.44,0.86,0.18,0.5450666666666667,0.1752,0.009733333333333333,0.13,0.06,1.12,0.38,0.05,0.01,5.28,6.47,1.44,2.64,3.23
608422.0,10009687,20.0,22307,FanDuel,135291,2000,Classic,José Godoy,"['C/1B', 'UTIL']",4.44,0.86,0.18,0.5450666666666667,0.1752,0.009733333333333333,0.13,0.06,1.12,0.38,0.05,0.01,5.28,6.47,1.44,2.64,3.23
650339.0,10006537,20.0,22285,DraftKings,828886,2500,Classic,Jermaine Palacios,['SS'],4.44,0.98,0.16,0.6724444444444444,0.19777777777777777,0.019777777777777776,0.09,0.04,0.93,0.27,0.04,0.07,5.43,6.46,1.49,2.17,2.58
650339.0,10006537,20.0,22283,DraftKings,828886,2500,Classic,Jermaine Palacios,['SS'],4.44,0.98,0.16,0.6724444444444444,0.19777777777777777,0.019777777777777776,0.09,0.04,0.93,0.27,0.04,0.07,5.43,6.46,1.49,2.17,2.58
650339.0,10006537,20.0,22304,FanDuel,170523,2000,Classic,Jermaine Palacios,"['SS', 'UTIL']",4.44,0.98,0.16,0.6724444444444444,0.19777777777777777,0.019777777777777776,0.09,0.04,0.93,0.27,0.04,0.07,5.43,6.46,1.49,2.71,3.23
650339.0,10006537,20.0,22307,FanDuel,170523,2000,Classic,Jermaine Palacios,"['SS', 'UTIL']",4.44,0.98,0.16,0.6724444444444444,0.19777777777777777,0.019777777777777776,0.09,0.04,0.93,0.27,0.04,0.07,5.43,6.46,1.49,2.71,3.23
593934.0,10000775,20.0,22285,DraftKings,548088,2400,Classic,Miguel Sanó,['1B'],4.44,0.82,0.24,0.380952380952381,0.2095238095238095,0.009523809523809523,0.22,0.15,1.39,0.42,0.04,0.02,6.27,7.92,1.71,2.61,3.3
593934.0,10000775,20.0,22283,DraftKings,548088,2400,Classic,Miguel Sanó,['1B'],4.44,0.82,0.24,0.380952380952381,0.2095238095238095,0.009523809523809523,0.22,0.15,1.39,0.42,0.04,0.02,6.27,7.92,1.71,2.61,3.3
593934.0,10000775,20.0,22304,FanDuel,16950,2300,Classic,Miguel Sanó,"['C/1B', 'UTIL']",4.44,0.82,0.24,0.380952380952381,0.2095238095238095,0.009523809523809523,0.22,0.15,1.39,0.42,0.04,0.02,6.27,7.92,1.71,2.73,3.44
593934.0,10000775,20.0,22307,FanDuel,16950,2300,Classic,Miguel Sanó,"['C/1B', 'UTIL']",4.44,0.82,0.24,0.380952380952381,0.2095238095238095,0.009523809523809523,0.22,0.15,1.39,0.42,0.04,0.02,6.27,7.92,1.71,2.73,3.44
666135.0,10007040,20.0,22285,DraftKings,917929,2100,Classic,Alex Kirilloff,"['1B', 'OF']",4.44,1.02,0.18,0.6453333333333334,0.21511111111111111,0.019555555555555555,0.14,0.09,1.2,0.23,0.05,0.03,5.82,6.99,1.69,2.77,3.33
666135.0,10007040,20.0,22283,DraftKings,917929,2100,Classic,Alex Kirilloff,"['1B', 'OF']",4.44,1.02,0.18,0.6453333333333334,0.21511111111111111,0.019555555555555555,0.14,0.09,1.2,0.23,0.05,0.03,5.82,6.99,1.69,2.77,3.33
666135.0,10007040,20.0,22304,FanDuel,79188,2000,Classic,Alex Kirilloff,"['OF', 'UTIL']",4.44,1.02,0.18,0.6453333333333334,0.21511111111111111,0.019555555555555555,0.14,0.09,1.2,0.23,0.05,0.03,5.82,6.99,1.69,2.91,3.5
666135.0,10007040,20.0,22307,FanDuel,79188,2000,Classic,Alex Kirilloff,"['OF', 'UTIL']",4.44,1.02,0.18,0.6453333333333334,0.21511111111111111,0.019555555555555555,0.14,0.09,1.2,0.23,0.05,0.03,5.82,6.99,1.69,2.91,3.5
676628.0,10010935,20.0,22285,DraftKings,1055232,2000,Classic,Mark Contreras,['OF'],4.44,0.92,0.16,0.575432098765432,0.19506172839506172,0.01950617283950617,0.13,0.06,1.12,0.27,0.04,0.07,5.57,6.7,1.54,2.79,3.35
676628.0,10010935,20.0,22283,DraftKings,1055232,2000,Classic,Mark Contreras,['OF'],4.44,0.92,0.16,0.575432098765432,0.19506172839506172,0.01950617283950617,0.13,0.06,1.12,0.27,0.04,0.07,5.57,6.7,1.54,2.79,3.35
676628.0,10010935,20.0,22304,FanDuel,170120,2000,Classic,Mark Contreras,"['OF', 'UTIL']",4.44,0.92,0.16,0.575432098765432,0.19506172839506172,0.01950617283950617,0.13,0.06,1.12,0.27,0.04,0.07,5.57,6.7,1.54,2.79,3.35
676628.0,10010935,20.0,22307,FanDuel,170120,2000,Classic,Mark Contreras,"['OF', 'UTIL']",4.44,0.92,0.16,0.575432098765432,0.19506172839506172,0.01950617283950617,0.13,0.06,1.12,0.27,0.04,0.07,5.57,6.7,1.54,2.79,3.35
,10010837,20.0,22285,DraftKings,1123658,2000,Classic,Endy Rodriguez,['C'],4.44,0.89,0.17,0.5649350649350648,0.17532467532467533,0.00974025974025974,0.14,0.07,1.02,0.29,0.06,0.02,5.33,6.47,1.5,2.67,3.23
595909.0,10003164,20.0,22285,DraftKings,597983,2400,Classic,Jake Cave,['OF'],4.44,0.96,0.19,0.6052380952380951,0.1952380952380952,0.019523809523809523,0.14,0.08,0.97,0.3,0.04,0.08,5.97,7.23,1.61,2.49,3.01
595909.0,10003164,20.0,22283,DraftKings,597983,2400,Classic,Jake Cave,['OF'],4.44,0.96,0.19,0.6052380952380951,0.1952380952380952,0.019523809523809523,0.14,0.08,0.97,0.3,0.04,0.08,5.97,7.23,1.61,2.49,3.01
543706.0,10006561,20.0,22285,DraftKings,657854,2300,Classic,Daniel Robertson,"['3B', 'SS']",4.44,1.0,0.21,0.6055813953488373,0.21488372093023256,0.01953488372093023,0.16,0.12,0.91,0.32,0.04,0.04,6.23,7.61,1.73,2.71,3.31
621002.0,10006561,20.0,22285,DraftKings,657854,2300,Classic,Daniel Robertson,"['3B', 'SS']",4.44,1.0,0.21,0.6055813953488373,0.21488372093023256,0.01953488372093023,0.16,0.12,0.91,0.32,0.04,0.04,6.23,7.61,1.73,2.71,3.31
543706.0,10006561,20.0,22283,DraftKings,657854,2300,Classic,Daniel Robertson,"['3B', 'SS']",4.44,1.0,0.21,0.6055813953488373,0.21488372093023256,0.01953488372093023,0.16,0.12,0.91,0.32,0.04,0.04,6.23,7.61,1.73,2.71,3.31
621002.0,10006561,20.0,22283,DraftKings,657854,2300,Classic,Daniel Robertson,"['3B', 'SS']",4.44,1.0,0.21,0.6055813953488373,0.21488372093023256,0.01953488372093023,0.16,0.12,0.91,0.32,0.04,0.04,6.23,7.61,1.73,2.71,3.31
,10006147,20.0,22285,DraftKings,917168,2000,Classic,Wander Javier,['SS'],4.44,1.0,0.17,0.6549438202247191,0.19550561797752808,0.019550561797752806,0.13,0.07,0.86,0.26,0.05,0.09,5.95,7.13,1.62,2.98,3.56
,10006147,20.0,22283,DraftKings,917168,2000,Classic,Wander Javier,['SS'],4.44,1.0,0.17,0.6549438202247191,0.19550561797752808,0.019550561797752806,0.13,0.07,0.86,0.26,0.05,0.09,5.95,7.13,1.62,2.98,3.56
519303.0,10006862,20.0,22285,DraftKings,390666,2000,Classic,Elliot Soto,"['3B', 'SS']",4.44,1.0,0.21,0.6055813953488373,0.21488372093023256,0.01953488372093023,0.16,0.12,0.91,0.32,0.04,0.04,6.23,7.61,1.73,3.12,3.81
519303.0,10006862,20.0,22283,DraftKings,390666,2000,Classic,Elliot Soto,"['3B', 'SS']",4.44,1.0,0.21,0.6055813953488373,0.21488372093023256,0.01953488372093023,0.16,0.12,0.91,0.32,0.04,0.04,6.23,7.61,1.73,3.12,3.81
542921.0,10001213,20.0,22285,DraftKings,454347,2000,Classic,Tim Beckham,['SS'],4.44,1.0,0.17,0.6549438202247191,0.19550561797752808,0.019550561797752806,0.13,0.07,0.86,0.26,0.05,0.09,5.95,7.13,1.62,2.98,3.56
542921.0,10001213,20.0,22283,DraftKings,454347,2000,Classic,Tim Beckham,['SS'],4.44,1.0,0.17,0.6549438202247191,0.19550561797752808,0.019550561797752806,0.13,0.07,0.86,0.26,0.05,0.09,5.95,7.13,1.62,2.98,3.56
605233.0,10005821,20.0,22285,DraftKings,597981,2000,Classic,Derek Fisher,['OF'],4.44,0.96,0.19,0.6052380952380951,0.1952380952380952,0.019523809523809523,0.14,0.08,0.97,0.3,0.04,0.08,5.97,7.23,1.61,2.98,3.62
605233.0,10005821,20.0,22283,DraftKings,597981,2000,Classic,Derek Fisher,['OF'],4.44,0.96,0.19,0.6052380952380951,0.1952380952380952,0.019523809523809523,0.14,0.08,0.97,0.3,0.04,0.08,5.97,7.23,1.61,2.98,3.62
,10010636,20.0,22285,DraftKings,1299851,2000,Classic,Emmanuel Rodriguez,['OF'],4.44,0.96,0.19,0.6052380952380951,0.1952380952380952,0.019523809523809523,0.14,0.08,0.97,0.3,0.04,0.08,5.97,7.23,1.61,2.98,3.62
,10010636,20.0,22283,DraftKings,1299851,2000,Classic,Emmanuel Rodriguez,['OF'],4.44,0.96,0.19,0.6052380952380951,0.1952380952380952,0.019523809523809523,0.14,0.08,0.97,0.3,0.04,0.08,5.97,7.23,1.61,2.98,3.62
,10010467,20.0,22285,DraftKings,918808,2000,Classic,Matt Wallner,['OF'],4.44,0.96,0.19,0.6052380952380951,0.1952380952380952,0.019523809523809523,0.14,0.08,0.97,0.3,0.04,0.08,5.97,7.23,1.61,2.98,3.62
,10010467,20.0,22283,DraftKings,918808,2000,Classic,Matt Wallner,['OF'],4.44,0.96,0.19,0.6052380952380951,0.1952380952380952,0.019523809523809523,0.14,0.08,0.97,0.3,0.04,0.08,5.97,7.23,1.61,2.98,3.62
,10009029,20.0,22285,DraftKings,738961,2000,Classic,Caleb Hamilton,['C'],4.44,0.89,0.17,0.5649350649350648,0.17532467532467533,0.00974025974025974,0.14,0.07,1.02,0.29,0.06,0.02,5.33,6.47,1.5,2.67,3.23
,10009029,20.0,22283,DraftKings,738961,2000,Classic,Caleb Hamilton,['C'],4.44,0.89,0.17,0.5649350649350648,0.17532467532467533,0.00974025974025974,0.14,0.07,1.02,0.29,0.06,0.02,5.33,6.47,1.5,2.67,3.23
,10012500,20.0,22285,DraftKings,1316816,2000,Classic,Noah Miller,['SS'],4.44,1.0,0.17,0.6549438202247191,0.19550561797752808,0.019550561797752806,0.13,0.07,0.86,0.26,0.05,0.09,5.95,7.13,1.62,2.98,3.56
,10012500,20.0,22283,DraftKings,1316816,2000,Classic,Noah Miller,['SS'],4.44,1.0,0.17,0.6549438202247191,0.19550561797752808,0.019550561797752806,0.13,0.07,0.86,0.26,0.05,0.09,5.95,7.13,1.62,2.98,3.56
,10011454,20.0,22285,DraftKings,1216883,2000,Classic,Aaron Sabato,['1B'],4.44,0.97,0.22,0.5951219512195121,0.19512195121951217,0.009756097560975608,0.17,0.12,0.94,0.34,0.05,0.03,6.15,7.56,1.69,3.08,3.78
,10011454,20.0,22283,DraftKings,1216883,2000,Classic,Aaron Sabato,['1B'],4.44,0.97,0.22,0.5951219512195121,0.19512195121951217,0.009756097560975608,0.17,0.12,0.94,0.34,0.05,0.03,6.15,7.56,1.69,3.08,3.78
,10008465,20.0,22285,DraftKings,829787,2000,Classic,Andrew Bechtold,['3B'],4.44,1.0,0.21,0.6055813953488373,0.21488372093023256,0.01953488372093023,0.16,0.12,0.91,0.32,0.04,0.04,6.23,7.61,1.73,3.12,3.81
,10008465,20.0,22283,DraftKings,829787,2000,Classic,Andrew Bechtold,['3B'],4.44,1.0,0.21,0.6055813953488373,0.21488372093023256,0.01953488372093023,0.16,0.12,0.91,0.32,0.04,0.04,6.23,7.61,1.73,3.12,3.81
,10008376,20.0,22285,DraftKings,915707,2000,Classic,Kevin Merrell,['SS'],4.44,1.0,0.17,0.6549438202247191,0.19550561797752808,0.019550561797752806,0.13,0.07,0.86,0.26,0.05,0.09,5.95,7.13,1.62,2.98,3.56
,10008376,20.0,22283,DraftKings,915707,2000,Classic,Kevin Merrell,['SS'],4.44,1.0,0.17,0.6549438202247191,0.19550561797752808,0.019550561797752806,0.13,0.07,0.86,0.26,0.05,0.09,5.95,7.13,1.62,2.98,3.56
,10011517,20.0,22285,DraftKings,1119856,2000,Classic,Alerick Soularie,"['2B', 'OF']",4.44,0.99,0.17,0.6525842696629214,0.20764044943820223,0.019775280898876403,0.11,0.05,0.82,0.28,0.05,0.08,5.75,6.89,1.57,2.88,3.44
,10011517,20.0,22283,DraftKings,1119856,2000,Classic,Alerick Soularie,"['2B', 'OF']",4.44,0.99,0.17,0.6525842696629214,0.20764044943820223,0.019775280898876403,0.11,0.05,0.82,0.28,0.05,0.08,5.75,6.89,1.57,2.88,3.44
668885.0,10011449,20.0,22285,DraftKings,1056129,2000,Classic,Austin Martin,['OF'],4.44,0.96,0.19,0.6052380952380951,0.1952380952380952,0.019523809523809523,0.14,0.08,0.97,0.3,0.04,0.08,5.97,7.23,1.61,2.98,3.62
668885.0,10011449,20.0,22283,DraftKings,1056129,2000,Classic,Austin Martin,['OF'],4.44,0.96,0.19,0.6052380952380951,0.1952380952380952,0.019523809523809523,0.14,0.08,0.97,0.3,0.04,0.08,5.97,7.23,1.61,2.98,3.62
663799.0,10009898,20.0,22285,DraftKings,875607,2000,Classic,Curtis Terry,['1B'],4.44,0.97,0.22,0.5951219512195121,0.19512195121951217,0.009756097560975608,0.17,0.12,0.94,0.34,0.05,0.03,6.15,7.56,1.69,3.08,3.78
663799.0,10009898,20.0,22283,DraftKings,875607,2000,Classic,Curtis Terry,['1B'],4.44,0.97,0.22,0.5951219512195121,0.19512195121951217,0.009756097560975608,0.17,0.12,0.94,0.34,0.05,0.03,6.15,7.56,1.69,3.08,3.78
642082.0,10006763,20.0,22285,DraftKings,737615,3600,Classic,Chance Sisco,['C'],4.44,0.89,0.17,0.5649350649350648,0.17532467532467533,0.00974025974025974,0.14,0.07,1.02,0.29,0.06,0.02,5.33,6.47,1.5,1.48,1.8
642082.0,10006763,20.0,22281,DraftKings,737615,3600,Classic,Chance Sisco,['C'],,0.89,,,,,0.14,,1.02,0.29,0.06,,,,,,
673357.0,10008206,16.0,22285,DraftKings,1051903,5200,Classic,Luis Robert,['OF'],4.4,1.13,0.25,0.7364948453608247,0.19381443298969073,0.009690721649484535,0.19,0.2,0.94,0.24,0.04,0.13,7.27,8.86,1.91,1.4,1.7
673357.0,10008206,16.0,22281,DraftKings,1051903,5200,Classic,Luis Robert,['OF'],4.4,1.13,0.25,0.7364948453608247,0.19381443298969073,0.009690721649484535,0.19,0.2,0.94,0.24,0.04,0.13,7.27,8.86,1.91,1.4,1.7
673357.0,10008206,16.0,22304,FanDuel,82734,3300,Classic,Luis Robert,"['OF', 'UTIL']",4.4,1.13,0.25,0.7364948453608247,0.19381443298969073,0.009690721649484535,0.19,0.2,0.94,0.24,0.04,0.13,7.27,8.86,1.91,2.2,2.68
673357.0,10008206,16.0,22307,FanDuel,82734,3300,Classic,Luis Robert,"['OF', 'UTIL']",4.4,1.13,0.25,0.7364948453608247,0.19381443298969073,0.009690721649484535,0.19,0.2,0.94,0.24,0.04,0.13,7.27,8.86,1.91,2.2,2.68
673357.0,10008206,16.0,22311,FanDuel,82734,3300,Classic,Luis Robert,"['OF', 'UTIL']",4.4,1.13,0.25,0.7364948453608247,0.19381443298969073,0.009690721649484535,0.19,0.2,0.94,0.24,0.04,0.13,7.27,8.86,1.91,2.2,2.68
641313.0,10002054,16.0,22285,DraftKings,737508,5800,Classic,Tim Anderson,['SS'],4.4,1.28,0.25,0.915689655172414,0.2045689655172414,0.009741379310344831,0.15,0.19,0.66,0.18,0.06,0.12,7.31,8.77,1.95,1.26,1.51
641313.0,10002054,16.0,22281,DraftKings,737508,5800,Classic,Tim Anderson,['SS'],4.4,1.28,0.25,0.915689655172414,0.2045689655172414,0.009741379310344831,0.15,0.19,0.66,0.18,0.06,0.12,7.31,8.77,1.95,1.26,1.51
641313.0,10002054,16.0,22304,FanDuel,60672,3900,Classic,Tim Anderson,"['SS', 'UTIL']",4.4,1.28,0.25,0.915689655172414,0.2045689655172414,0.009741379310344831,0.15,0.19,0.66,0.18,0.06,0.12,7.31,8.77,1.95,1.87,2.25
641313.0,10002054,16.0,22307,FanDuel,60672,3900,Classic,Tim Anderson,"['SS', 'UTIL']",4.4,1.28,0.25,0.915689655172414,0.2045689655172414,0.009741379310344831,0.15,0.19,0.66,0.18,0.06,0.12,7.31,8.77,1.95,1.87,2.25
641313.0,10002054,16.0,22311,FanDuel,60672,3900,Classic,Tim Anderson,"['SS', 'UTIL']",4.4,1.28,0.25,0.915689655172414,0.2045689655172414,0.009741379310344831,0.15,0.19,0.66,0.18,0.06,0.12,7.31,8.77,1.95,1.87,2.25
683734.0,10010464,16.0,22285,DraftKings,1159930,4000,Classic,Andrew Vaughn,['OF'],4.4,1.01,0.23,0.6369767441860466,0.1930232558139535,0.0,0.18,0.17,0.86,0.29,0.07,0.01,6.25,7.7,1.74,1.56,1.93
683734.0,10010464,16.0,22281,DraftKings,1159930,4000,Classic,Andrew Vaughn,['OF'],4.4,1.01,0.23,0.6369767441860466,0.1930232558139535,0.0,0.18,0.17,0.86,0.29,0.07,0.01,6.25,7.7,1.74,1.56,1.93
683734.0,10010464,16.0,22304,FanDuel,119495,2800,Classic,Andrew Vaughn,"['OF', 'UTIL']",4.4,1.01,0.23,0.6369767441860466,0.1930232558139535,0.0,0.18,0.17,0.86,0.29,0.07,0.01,6.25,7.7,1.74,2.23,2.75
683734.0,10010464,16.0,22307,FanDuel,119495,2800,Classic,Andrew Vaughn,"['OF', 'UTIL']",4.4,1.01,0.23,0.6369767441860466,0.1930232558139535,0.0,0.18,0.17,0.86,0.29,0.07,0.01,6.25,7.7,1.74,2.23,2.75
683734.0,10010464,16.0,22311,FanDuel,119495,2800,Classic,Andrew Vaughn,"['OF', 'UTIL']",4.4,1.01,0.23,0.6369767441860466,0.1930232558139535,0.0,0.18,0.17,0.86,0.29,0.07,0.01,6.25,7.7,1.74,2.23,2.75
547989.0,10000258,16.0,22285,DraftKings,491174,4500,Classic,José Abreu,['1B'],4.4,0.97,0.27,0.5874074074074074,0.1925925925925926,0.0,0.19,0.18,0.82,0.45,0.07,0.0,6.57,8.25,1.73,1.46,1.83
547989.0,10000258,16.0,22281,DraftKings,491174,4500,Classic,José Abreu,['1B'],4.4,0.97,0.27,0.5874074074074074,0.1925925925925926,0.0,0.19,0.18,0.82,0.45,0.07,0.0,6.57,8.25,1.73,1.46,1.83
547989.0,10000258,16.0,22304,FanDuel,49523,3200,Classic,José Abreu,"['C/1B', 'UTIL']",4.4,0.97,0.27,0.5874074074074074,0.1925925925925926,0.0,0.19,0.18,0.82,0.45,0.07,0.0,6.57,8.25,1.73,2.05,2.58
547989.0,10000258,16.0,22307,FanDuel,49523,3200,Classic,José Abreu,"['C/1B', 'UTIL']",4.4,0.97,0.27,0.5874074074074074,0.1925925925925926,0.0,0.19,0.18,0.82,0.45,0.07,0.0,6.57,8.25,1.73,2.05,2.58
547989.0,10000258,16.0,22311,FanDuel,49523,3200,Classic,José Abreu,"['C/1B', 'UTIL']",4.4,0.97,0.27,0.5874074074074074,0.1925925925925926,0.0,0.19,0.18,0.82,0.45,0.07,0.0,6.57,8.25,1.73,2.05,2.58
669394.0,10008336,16.0,22285,DraftKings,915698,3200,Classic,Jake Burger,['3B'],4.4,0.96,0.22,0.5777777777777777,0.1925925925925926,0.009629629629629629,0.18,0.16,1.29,0.32,0.02,0.02,6.11,7.54,1.71,1.91,2.36
669394.0,10008336,16.0,22281,DraftKings,915698,3200,Classic,Jake Burger,['3B'],4.4,0.96,0.22,0.5777777777777777,0.1925925925925926,0.009629629629629629,0.18,0.16,1.29,0.32,0.02,0.02,6.11,7.54,1.71,1.91,2.36
669394.0,10008336,16.0,22304,FanDuel,82570,2400,Classic,Jake Burger,"['3B', 'UTIL']",4.4,0.96,0.22,0.5777777777777777,0.1925925925925926,0.009629629629629629,0.18,0.16,1.29,0.32,0.02,0.02,6.11,7.54,1.71,2.55,3.14
669394.0,10008336,16.0,22307,FanDuel,82570,2400,Classic,Jake Burger,"['3B', 'UTIL']",4.4,0.96,0.22,0.5777777777777777,0.1925925925925926,0.009629629629629629,0.18,0.16,1.29,0.32,0.02,0.02,6.11,7.54,1.71,2.55,3.14
669394.0,10008336,16.0,22311,FanDuel,82570,2400,Classic,Jake Burger,"['3B', 'UTIL']",4.4,0.96,0.22,0.5777777777777777,0.1925925925925926,0.009629629629629629,0.18,0.16,1.29,0.32,0.02,0.02,6.11,7.54,1.71,2.55,3.14
664901.0,10008933,16.0,22285,DraftKings,875320,2900,Classic,Danny Mendick,"['2B', 'SS']",4.4,0.95,0.17,0.6855172413793104,0.14482758620689654,0.009655172413793102,0.11,0.08,1.01,0.33,0.04,0.02,5.3,6.39,1.44,1.83,2.2
664901.0,10008933,16.0,22281,DraftKings,875320,2900,Classic,Danny Mendick,"['2B', 'SS']",4.4,0.95,0.17,0.6855172413793104,0.14482758620689654,0.009655172413793102,0.11,0.08,1.01,0.33,0.04,0.02,5.3,6.39,1.44,1.83,2.2
664901.0,10008933,16.0,22304,FanDuel,116866,2300,Classic,Danny Mendick,"['2B', 'SS', 'UTIL']",4.4,0.95,0.17,0.6855172413793104,0.14482758620689654,0.009655172413793102,0.11,0.08,1.01,0.33,0.04,0.02,5.3,6.39,1.44,2.3,2.78
664901.0,10008933,16.0,22307,FanDuel,116866,2300,Classic,Danny Mendick,"['2B', 'SS', 'UTIL']",4.4,0.95,0.17,0.6855172413793104,0.14482758620689654,0.009655172413793102,0.11,0.08,1.01,0.33,0.04,0.02,5.3,6.39,1.44,2.3,2.78
664901.0,10008933,16.0,22311,FanDuel,116866,2300,Classic,Danny Mendick,"['2B', 'SS', 'UTIL']",4.4,0.95,0.17,0.6855172413793104,0.14482758620689654,0.009655172413793102,0.11,0.08,1.01,0.33,0.04,0.02,5.3,6.39,1.44,2.3,2.78
650391.0,10006154,16.0,22285,DraftKings,830373,3700,Classic,Eloy Jiménez,['OF'],4.4,1.04,0.26,0.6369767441860466,0.1833720930232558,0.009651162790697674,0.21,0.22,1.14,0.28,0.02,0.01,6.62,8.18,1.87,1.79,2.21
650391.0,10006154,16.0,22281,DraftKings,830373,3700,Classic,Eloy Jiménez,['OF'],4.4,1.04,0.26,0.6369767441860466,0.1833720930232558,0.009651162790697674,0.21,0.22,1.14,0.28,0.02,0.01,6.62,8.18,1.87,1.79,2.21
650391.0,10006154,16.0,22304,FanDuel,79093,2900,Classic,Eloy Jiménez,"['OF', 'UTIL']",4.4,1.04,0.26,0.6369767441860466,0.1833720930232558,0.009651162790697674,0.21,0.22,1.14,0.28,0.02,0.01,6.62,8.18,1.87,2.28,2.82
650391.0,10006154,16.0,22307,FanDuel,79093,2900,Classic,Eloy Jiménez,"['OF', 'UTIL']",4.4,1.04,0.26,0.6369767441860466,0.1833720930232558,0.009651162790697674,0.21,0.22,1.14,0.28,0.02,0.01,6.62,8.18,1.87,2.28,2.82
650391.0,10006154,16.0,22311,FanDuel,79093,2900,Classic,Eloy Jiménez,"['OF', 'UTIL']",4.4,1.04,0.26,0.6369767441860466,0.1833720930232558,0.009651162790697674,0.21,0.22,1.14,0.28,0.02,0.01,6.62,8.18,1.87,2.28,2.82
