bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
cervefr01,Francisco,Cervelli,2021,35,0.69,492,1.697,0.327,0.235,0.334,0.394,292,251,33,59,11,1,9,34,3,1,31,69,0,7,1,1,8
greenza01,Zach,Green,2021,27,0.05,341,1.697,0.315,0.235,0.313,0.397,202,179,25,42,8,0,7,24,2,1,19,49,0,2,0,1,5
sierrma01,Magneuris,Sierra,2021,25,0.52,453,1.697,0.304,0.242,0.311,0.367,269,240,33,58,11,2,5,28,8,3,22,59,1,3,3,2,2
wongko01,Kolten,Wong,2021,31,0.83,858,1.696,0.324,0.256,0.338,0.378,510,445,58,114,18,3,10,50,13,4,46,88,2,11,4,4,5
ciuffni01,Nick,Ciuffo,2021,26,0.12,339,1.695,0.317,0.236,0.315,0.399,201,178,24,42,8,0,7,24,2,1,18,49,0,3,1,1,4
alvarpe01,Pedro,Alvarez,2021,34,0.24,339,1.695,0.31,0.22,0.305,0.395,200,177,25,39,7,0,8,24,2,0,20,51,0,2,0,1,4
youngan02,Andy,Young,2021,27,0.26,410,1.694,0.326,0.23,0.331,0.397,242,209,28,48,11,0,8,29,2,1,25,61,0,7,0,1,3
goodrni01,Niko,Goodrum,2021,29,0.82,791,1.694,0.306,0.224,0.302,0.387,467,416,52,93,22,2,14,50,12,2,45,142,1,3,0,3,9
estrath01,Thairo,Estrada,2021,25,0.43,459,1.694,0.3,0.225,0.299,0.373,270,244,38,55,9,0,9,30,5,0,19,72,0,7,1,1,3
gyorkje01,Jedd,Gyorko,2021,33,0.73,633,1.693,0.32,0.233,0.316,0.406,376,330,45,77,12,0,15,43,3,0,38,92,1,3,0,3,10
santado01,Domingo,Santana,2021,29,0.76,601,1.693,0.318,0.231,0.318,0.397,354,312,39,72,14,1,12,44,4,1,38,107,1,3,0,2,7
gonzaal04,Alfredo,Gonzalez,2021,29,0.02,337,1.693,0.315,0.236,0.312,0.399,200,178,24,42,8,0,7,24,2,1,18,49,0,2,0,1,4
trahabl01,Blake,Trahan,2021,28,0.03,337,1.693,0.315,0.236,0.312,0.399,200,178,25,42,8,0,7,23,2,1,18,48,0,2,0,1,4
brothre01,Rex,Brothers,2021,34,0,337,1.693,0.31,0.23,0.307,0.393,200,178,24,41,8,0,7,23,3,1,18,49,0,2,0,1,4
tolesan01,Andrew,Toles,2021,29,0.07,337,1.693,0.309,0.236,0.312,0.382,200,178,25,42,8,0,6,24,3,1,18,48,1,2,0,1,4
floripe01,Pedro,Florimon,2021,35,0.16,337,1.693,0.306,0.229,0.302,0.391,200,179,26,41,9,1,6,22,3,1,17,54,0,2,0,1,3
vottojo01,Joey,Votto,2021,38,0.85,902,1.692,0.341,0.241,0.353,0.407,534,452,66,109,22,1,17,51,3,0,75,110,2,4,0,2,12
wongke01,Kean,Wong,2021,26,0.06,340,1.692,0.316,0.239,0.313,0.4,202,180,25,43,8,0,7,23,2,1,18,49,0,2,0,1,3
davisra01,Rajai,Davis,2021,41,0.39,340,1.692,0.287,0.22,0.289,0.352,203,182,26,40,7,1,5,19,8,3,15,49,0,3,1,1,3
williju02,Justin,Williams,2021,26,0.06,350,1.691,0.318,0.239,0.319,0.397,208,184,24,44,8,0,7,23,3,1,20,50,0,2,0,1,4
garcilu04,Luis,Garcia,2021,21,0.59,629,1.691,0.313,0.262,0.317,0.388,370,343,49,90,16,0,9,45,4,2,25,81,0,3,0,1,7
davisjo05,Jonathan,Davis,2021,29,0.42,421,1.691,0.308,0.228,0.313,0.37,250,219,29,50,10,0,7,29,6,1,21,65,0,7,1,2,5
pencehu01,Hunter,Pence,2021,38,0.69,507,1.69,0.298,0.223,0.287,0.392,300,273,35,61,11,1,11,40,4,1,22,74,0,3,0,2,5
maybica01,Cameron,Maybin,2021,34,0.74,591,1.689,0.317,0.246,0.323,0.387,350,313,40,77,18,1,8,33,9,3,33,85,0,3,0,1,8
hoernni01,Nico,Hoerner,2021,24,0.61,613,1.689,0.306,0.237,0.317,0.356,362,320,51,76,12,1,8,45,6,2,33,74,1,6,0,4,8
casalcu01,Curt,Casali,2021,33,0.68,569,1.688,0.333,0.239,0.332,0.416,338,293,37,70,13,0,13,37,2,1,37,89,1,5,0,2,6
spande01,Denard,Span,2021,37,0.56,336,1.688,0.317,0.244,0.322,0.386,200,176,24,43,8,1,5,23,3,1,19,40,0,2,0,2,4
brownse01,Seth,Brown,2021,29,0.25,363,1.688,0.313,0.24,0.316,0.385,214,192,26,46,11,1,5,26,3,1,19,55,0,3,0,1,4
peterdu01,Dustin,Peterson,2021,27,0.14,346,1.688,0.312,0.235,0.312,0.388,205,183,24,43,10,0,6,25,3,1,18,51,0,3,0,1,4
tuckepr01,Preston,Tucker,2021,31,0.32,336,1.688,0.312,0.23,0.307,0.399,200,178,23,41,9,0,7,25,2,0,17,48,0,3,0,1,3
ramirha01,Hanley,Ramirez,2021,38,0.4,346,1.688,0.307,0.23,0.307,0.383,206,183,24,42,7,0,7,26,3,1,19,49,0,2,0,1,6
craigwi01,Will,Craig,2021,27,0.04,344,1.686,0.307,0.23,0.304,0.388,205,183,25,42,8,0,7,24,3,1,18,49,0,2,0,1,4
marmojo01,Jose,Marmolejos,2021,28,0.54,575,1.686,0.302,0.22,0.29,0.398,341,309,39,68,13,0,14,46,3,2,27,88,0,4,0,1,6
dubonma01,Mauricio,Dubon,2021,27,0.68,718,1.685,0.322,0.258,0.326,0.394,427,383,51,99,14,1,12,46,6,4,37,93,0,3,1,3,9
pompeda01,Dalton,Pompey,2021,29,0.03,337,1.685,0.317,0.236,0.315,0.399,200,178,24,42,8,0,7,23,2,1,19,50,0,2,0,1,4
cozendy01,Dylan,Cozens,2021,27,0.1,337,1.685,0.316,0.232,0.315,0.395,200,177,23,41,8,0,7,22,3,1,20,54,0,2,0,1,3
kivlepa01,Patrick,Kivlehan,2021,32,0.03,337,1.685,0.315,0.236,0.315,0.393,200,178,25,42,8,1,6,23,2,1,18,50,0,3,0,1,4
zavalse01,Seby,Zavala,2021,28,0.04,337,1.685,0.313,0.235,0.31,0.397,201,179,25,42,8,0,7,23,2,1,18,52,0,2,0,1,4
carlsdy01,Dylan,Carlson,2021,23,0.55,583,1.685,0.305,0.224,0.295,0.397,346,312,39,70,17,2,11,45,4,2,29,90,0,3,0,2,7
guzmaro01,Ronald,Guzman,2021,27,0.75,564,1.684,0.317,0.232,0.31,0.406,335,298,39,69,14,1,12,41,2,1,31,92,1,4,0,2,6
gonzaca01,Carlos,Gonzalez,2021,36,0.64,362,1.684,0.314,0.242,0.312,0.397,217,194,28,47,10,1,6,24,2,1,19,55,1,1,0,1,3
tsutsyo01,Yoshi,Tsutsugo,2021,30,0.65,719,1.684,0.312,0.211,0.311,0.385,426,369,57,78,14,1,16,53,2,0,51,112,1,4,0,3,10
dinini01,Nick,Dini,2021,28,0.18,347,1.684,0.311,0.23,0.306,0.393,206,183,27,42,9,0,7,24,2,1,18,51,0,3,1,2,4
mcbrory01,Ryan,McBroom,2021,29,0.53,525,1.683,0.32,0.246,0.308,0.425,312,285,34,70,12,0,13,35,2,0,24,91,0,2,0,1,7
barnebr02,Brandon,Barnes,2021,35,0.05,335,1.683,0.315,0.236,0.312,0.399,200,178,24,42,8,0,7,23,2,1,18,49,0,2,0,1,4
marteje01,Jefry,Marte,2021,30,0.34,335,1.683,0.306,0.228,0.296,0.4,200,180,25,41,8,1,7,23,2,1,16,45,0,2,0,1,4
gomesya01,Yan,Gomes,2021,34,0.78,639,1.682,0.32,0.245,0.311,0.417,382,343,43,84,18,1,13,43,3,0,29,92,2,5,0,3,6
camarjo01,Johan,Camargo,2021,28,0.77,639,1.682,0.312,0.235,0.303,0.409,380,345,47,81,19,1,13,45,2,0,30,87,1,4,0,1,7
davidma02,Matt,Davidson,2021,30,0.63,432,1.681,0.313,0.219,0.304,0.408,258,228,27,50,10,0,11,35,1,0,25,75,0,3,0,1,5
nogowjo01,John,Nogowski,2021,28,0.04,343,1.681,0.311,0.235,0.309,0.393,205,183,24,43,8,0,7,23,3,1,18,50,0,2,0,1,4
hansoal01,Alen,Hanson,2021,29,0.48,343,1.681,0.299,0.235,0.289,0.39,205,187,24,44,9,1,6,24,4,1,13,51,0,2,1,2,3
sardilu01,Luis,Sardinas,2021,28,0.05,336,1.68,0.312,0.23,0.31,0.393,200,178,25,41,8,0,7,23,2,1,19,48,0,2,0,1,4
pearcst01,Steve,Pearce,2021,38,0.49,351,1.679,0.316,0.232,0.316,0.395,210,185,25,43,9,0,7,27,1,0,20,50,0,3,0,1,4
hamilbi02,Billy,Hamilton,2021,31,0.75,465,1.679,0.277,0.22,0.289,0.32,279,250,38,55,9,2,4,19,16,4,24,68,0,1,1,2,2
sotoel01,Elliot,Soto,2021,32,0.07,349,1.678,0.318,0.243,0.322,0.389,208,185,27,45,9,0,6,23,2,1,20,50,0,2,0,1,4
bauerja01,Jake,Bauers,2021,26,0.7,406,1.678,0.315,0.224,0.318,0.386,242,210,29,47,11,1,7,28,3,2,28,63,0,2,0,2,3
ramirha02,Harold,Ramirez,2021,27,0.61,433,1.678,0.313,0.256,0.31,0.399,258,238,33,61,11,1,7,30,2,1,16,56,0,3,0,1,4
rosalad01,Adam,Rosales,2021,38,0.05,334,1.678,0.31,0.23,0.307,0.393,200,178,25,41,8,0,7,23,2,1,18,50,0,2,1,1,4
plouftr01,Trevor,Plouffe,2021,35,0.03,334,1.678,0.31,0.23,0.307,0.393,200,178,24,41,8,0,7,24,2,1,18,51,0,2,0,1,4
crawfjp01,J. P.,Crawford,2021,26,0.8,879,1.677,0.314,0.24,0.326,0.368,524,459,67,110,21,4,10,58,9,4,54,108,0,7,1,4,8
davista01,Taylor,Davis,2021,32,0.08,337,1.677,0.312,0.235,0.308,0.391,202,179,24,42,7,0,7,25,2,1,18,48,0,2,0,2,4
rojasmi02,Miguel,Rojas,2021,32,0.82,714,1.676,0.321,0.264,0.329,0.391,428,386,46,102,20,1,9,46,8,3,32,66,2,6,1,2,11
thaisma01,Matt,Thaiss,2021,26,0.44,414,1.676,0.313,0.22,0.308,0.399,247,218,29,48,9,0,10,29,2,0,26,67,0,2,0,1,5
zagunma01,Mark,Zagunis,2021,28,0.13,340,1.675,0.318,0.243,0.32,0.392,204,181,23,44,9,0,6,25,2,1,19,53,0,2,0,1,4
alcanse01,Sergio,Alcantara,2021,25,0.19,382,1.675,0.314,0.227,0.307,0.404,228,203,27,46,8,2,8,25,2,1,22,52,0,2,0,1,3
guerrga01,Gabriel,Guerrero,2021,28,0.04,335,1.675,0.313,0.235,0.31,0.397,200,179,24,42,8,0,7,23,2,1,18,50,0,2,0,1,4
readra01,Raudy,Read,2021,28,0.04,335,1.675,0.313,0.235,0.31,0.397,201,179,24,42,8,0,7,23,2,1,18,50,0,2,0,1,4
phegljo01,Josh,Phegley,2021,33,0.61,427,1.675,0.295,0.221,0.282,0.385,256,231,33,51,11,0,9,38,1,1,17,56,0,4,1,3,6
ruizri01,Rio,Ruiz,2021,27,0.78,822,1.674,0.31,0.227,0.301,0.402,491,440,55,100,21,1,18,64,3,2,46,112,1,2,1,3,11
nunezdo01,Dom,Nunez,2021,26,0.13,343,1.673,0.312,0.231,0.307,0.396,204,182,25,42,9,0,7,24,2,1,19,52,0,2,0,2,3
smithdw02,Dwight,Smith,2021,29,0.69,547,1.673,0.31,0.233,0.306,0.39,327,292,40,68,14,1,10,38,4,1,28,76,1,4,0,3,6
trumbma01,Mark,Trumbo,2021,35,0.5,339,1.67,0.316,0.239,0.305,0.413,203,184,23,44,8,0,8,24,1,0,16,50,0,2,0,1,5
tulowtr01,Troy,Tulowitzki,2021,37,0.04,334,1.67,0.312,0.23,0.31,0.393,201,178,24,41,8,0,7,23,2,1,19,50,0,2,0,1,4
sanchal04,Ali,Sanchez,2021,24,0.09,354,1.67,0.311,0.233,0.311,0.386,212,189,25,44,8,0,7,24,3,1,20,51,0,2,0,1,7
jonesta01,Taylor,Jones,2021,28,0.18,379,1.67,0.308,0.23,0.304,0.392,227,204,28,47,9,0,8,27,2,1,20,58,0,2,0,1,7
fieldjo04,Johnny,Field,2021,29,0.37,334,1.67,0.304,0.231,0.295,0.396,200,182,24,42,9,0,7,22,3,0,14,54,0,3,0,1,3
hernaya01,Yadiel,Hernandez,2021,34,0.22,389,1.67,0.303,0.224,0.292,0.395,234,210,27,47,12,0,8,31,2,1,19,66,0,2,0,2,3
guilllu01,Luis,Guillorme,2021,27,0.53,484,1.669,0.331,0.26,0.345,0.39,290,254,31,66,15,0,6,32,4,0,32,64,0,2,1,2,8
puellce01,Cesar,Puello,2021,30,0.38,377,1.668,0.324,0.242,0.332,0.389,228,198,26,48,8,0,7,26,2,0,20,56,1,7,2,1,4
courtry01,Ryan,Court,2021,33,0.08,337,1.668,0.31,0.232,0.307,0.392,202,181,23,42,8,0,7,25,2,1,18,53,0,2,0,1,4
fontano01,Nolan,Fontana,2021,30,0.03,332,1.668,0.31,0.23,0.307,0.393,200,178,24,41,8,0,7,23,2,1,18,50,0,2,0,1,4
mooread01,Adam,Moore,2021,37,0.05,332,1.668,0.31,0.23,0.307,0.393,200,178,24,41,8,0,7,23,2,1,18,51,0,2,1,1,4
herreod01,Odubel,Herrera,2021,30,0.66,355,1.667,0.313,0.242,0.305,0.407,214,194,23,47,9,1,7,25,2,1,16,48,1,2,0,1,3
rodriro03,Ronny,Rodriguez,2021,29,0.6,380,1.667,0.297,0.224,0.276,0.405,229,210,24,47,9,1,9,29,3,1,15,57,0,1,1,2,5
garcile02,Leury,Garcia,2021,30,0.77,558,1.666,0.306,0.262,0.307,0.383,339,313,43,82,12,1,8,32,7,2,18,77,0,3,3,1,4
taylobe04,Beau,Taylor,2021,31,0.1,338,1.665,0.315,0.229,0.315,0.391,203,179,24,41,8,0,7,23,2,1,20,49,0,3,0,1,3
gentrcr01,Craig,Gentry,2021,38,0.3,333,1.665,0.305,0.239,0.31,0.372,200,180,21,43,7,1,5,20,6,1,17,46,0,2,0,1,3
morofma01,Max,Moroff,2021,28,0.22,338,1.665,0.302,0.221,0.3,0.376,204,181,24,40,7,0,7,25,3,1,19,56,1,2,1,1,3
jankotr01,Travis,Jankowski,2021,30,0.55,373,1.665,0.296,0.231,0.312,0.337,223,199,28,46,7,1,4,17,10,3,22,51,0,2,1,1,4
ramoswi01,Wilson,Ramos,2021,34,0.81,734,1.664,0.325,0.26,0.324,0.41,442,400,44,104,18,0,14,56,2,0,35,85,2,4,0,2,14
alfarjo01,Jorge,Alfaro,2021,28,0.78,614,1.664,0.311,0.246,0.309,0.395,369,337,39,83,12,1,12,46,4,1,22,119,2,9,0,1,7
hillde01,Derek,Hill,2021,26,0.11,356,1.664,0.304,0.225,0.304,0.377,214,191,30,43,8,0,7,24,2,1,20,56,0,2,0,1,4
adamecr01,Cristhian,Adames,2021,30,0.07,336,1.663,0.317,0.244,0.322,0.389,202,180,24,44,8,0,6,23,2,1,19,50,0,2,0,1,4
peterja01,Jace,Peterson,2021,31,0.61,474,1.663,0.309,0.213,0.319,0.361,285,244,31,52,10,1,8,31,7,1,36,74,0,3,0,2,5
wisdopa01,Patrick,Wisdom,2021,30,0.21,341,1.663,0.303,0.224,0.302,0.377,205,183,25,41,7,0,7,24,3,1,18,56,0,3,1,1,3
youngch04,Chris,Young,2021,38,0.24,331,1.663,0.302,0.215,0.296,0.384,200,177,24,38,7,1,7,22,3,1,18,52,0,3,0,1,3
haselad01,Adam,Haseley,2021,25,0.64,555,1.662,0.32,0.258,0.329,0.385,337,299,38,77,17,0,7,42,3,0,27,76,1,6,3,2,9
nollja01,Jake,Noll,2021,27,0.18,369,1.662,0.32,0.255,0.324,0.395,222,200,27,51,10,0,6,24,2,1,19,54,0,2,0,1,5
pindech01,Chad,Pinder,2021,29,0.73,517,1.662,0.313,0.238,0.305,0.404,312,282,39,67,14,0,11,36,1,1,24,76,0,4,1,1,8
hermomi01,Michael,Hermosillo,2021,26,0.29,362,1.661,0.309,0.226,0.312,0.374,217,190,26,43,8,1,6,24,4,1,20,55,0,5,0,3,3
fordmi01,Mike,Ford,2021,29,0.58,530,1.661,0.304,0.209,0.295,0.394,319,282,37,59,13,0,13,41,2,0,30,68,1,5,0,2,7
martijo08,Jose,Martinez,2021,33,0.79,591,1.66,0.32,0.25,0.323,0.397,357,320,40,80,15,1,10,43,2,1,33,81,1,2,0,1,12
garciav01,Avisail,Garcia,2021,30,0.83,840,1.66,0.316,0.246,0.316,0.396,506,455,57,112,21,1,15,56,6,3,39,125,2,9,0,3,10
bostich01,Christopher,Bostick,2021,28,0.04,332,1.66,0.312,0.236,0.315,0.382,200,178,24,42,8,0,6,24,2,1,19,49,0,2,0,1,4
reynoma01,Mark,Reynolds,2021,38,0.53,357,1.66,0.31,0.218,0.307,0.388,216,188,23,41,8,0,8,28,2,0,23,62,0,2,0,2,5
tomasya01,Yasmany,Tomas,2021,31,0.02,332,1.66,0.309,0.229,0.305,0.391,201,179,24,41,8,0,7,23,2,1,18,50,0,2,0,1,4
madrini01,Nick,Madrigal,2021,24,0.53,554,1.659,0.33,0.286,0.347,0.385,334,304,34,87,12,0,6,38,5,2,23,54,0,6,0,1,10
valerbr01,Breyvic,Valera,2021,29,0.27,340,1.659,0.311,0.236,0.312,0.385,205,182,25,43,7,1,6,24,2,0,19,45,0,2,1,2,3
lamarry01,Ryan,LaMarre,2021,33,0.35,335,1.658,0.314,0.243,0.312,0.392,203,181,22,44,9,0,6,23,3,1,17,52,0,2,0,2,3
fowlede01,Dexter,Fowler,2021,35,0.79,630,1.658,0.311,0.221,0.318,0.37,381,330,46,73,13,0,12,44,5,2,43,97,0,5,0,2,5
gomezmi01,Miguel,Gomez,2021,29,0.04,330,1.658,0.309,0.236,0.312,0.382,200,178,25,42,8,0,6,23,2,1,18,49,0,2,0,1,4
leebr01,Braxton,Lee,2021,28,0.04,330,1.658,0.309,0.236,0.312,0.382,200,178,24,42,8,0,6,24,2,1,18,50,0,2,0,1,4
cruzto03,Tony,Cruz,2021,35,0.06,330,1.658,0.307,0.229,0.302,0.391,200,179,24,41,8,0,7,23,2,1,17,51,0,2,0,1,5
reinhja01,Jack,Reinheimer,2021,29,0.08,330,1.658,0.307,0.232,0.312,0.373,200,177,25,41,7,0,6,22,3,1,19,49,0,2,0,1,4
lopesti01,Tim,Lopes,2021,27,0.66,660,1.658,0.302,0.24,0.307,0.37,398,362,44,87,23,0,8,42,11,2,30,93,0,5,0,1,6
plaweke01,Kevin,Plawecki,2021,30,0.69,542,1.657,0.322,0.25,0.327,0.394,326,292,34,73,16,1,8,42,2,1,27,69,1,7,0,1,10
reyespa01,Pablo,Reyes,2021,28,0.41,358,1.657,0.306,0.232,0.306,0.381,216,194,27,45,9,1,6,26,2,1,19,50,0,2,0,1,3
andruel01,Elvis,Andrus,2021,33,0.81,663,1.657,0.296,0.243,0.297,0.368,401,367,48,89,17,1,9,39,12,3,27,69,0,3,0,3,10
markani01,Nick,Markakis,2021,38,0.83,692,1.656,0.324,0.259,0.33,0.396,419,374,48,97,25,1,8,51,2,1,39,68,2,2,0,3,11
espinsa01,Santiago,Espinal,2021,27,0.4,462,1.656,0.308,0.247,0.315,0.371,281,251,37,62,13,0,6,31,4,1,24,68,0,2,1,2,5
spangco01,Cory,Spangenberg,2021,30,0.54,346,1.656,0.305,0.233,0.301,0.386,210,189,24,44,7,2,6,21,4,1,17,62,0,2,1,1,4
fletcda02,David,Fletcher,2021,27,0.84,902,1.655,0.331,0.283,0.345,0.395,547,494,70,140,27,2,8,48,6,2,46,74,1,2,2,3,9
valenje01,Jesmuel,Valentin,2021,27,0.18,331,1.655,0.311,0.226,0.31,0.39,200,177,24,40,9,1,6,22,2,1,19,49,0,3,0,1,3
waldimi01,Mitch,Walding,2021,29,0.05,331,1.655,0.308,0.225,0.305,0.388,200,178,24,40,8,0,7,23,2,1,19,53,0,2,0,1,4
murphda08,Daniel,Murphy,2021,36,0.79,673,1.654,0.312,0.254,0.307,0.401,408,374,44,95,19,0,12,54,2,1,28,72,2,2,0,3,8
andrejo03,John,Andreoli,2021,31,0.14,329,1.653,0.309,0.236,0.312,0.382,200,178,23,42,8,0,6,22,3,1,18,50,0,2,0,1,4
bonifem01,Emilio,Bonifacio,2021,36,0.03,334,1.653,0.306,0.227,0.302,0.387,204,181,25,41,8,0,7,23,2,2,18,52,0,2,0,1,4
ruary01,Ryan,Rua,2021,31,0.27,329,1.653,0.296,0.221,0.286,0.387,200,181,24,40,7,1,7,22,3,1,15,55,0,2,1,1,3
broxtke01,Keon,Broxton,2021,31,0.5,367,1.653,0.285,0.202,0.284,0.354,223,198,27,40,7,1,7,22,7,3,21,75,0,2,0,1,4
schebsc01,Scott,Schebler,2021,31,0.58,347,1.652,0.312,0.227,0.314,0.384,210,185,26,42,8,0,7,23,2,1,21,51,0,3,0,1,4
obriepe04,Peter,O'Brien,2021,31,0.25,337,1.652,0.311,0.231,0.309,0.39,205,182,23,42,8,0,7,24,2,0,19,55,0,2,0,1,5
mathima01,Mark,Mathias,2021,27,0.27,403,1.652,0.306,0.247,0.307,0.381,244,223,27,55,12,0,6,29,4,1,18,56,0,2,0,1,3
hernace02,Cesar,Hernandez,2021,31,0.87,964,1.651,0.325,0.261,0.337,0.386,585,521,73,136,27,1,12,55,7,2,56,122,2,5,1,2,9
longoev01,Evan,Longoria,2021,36,0.84,834,1.651,0.309,0.239,0.297,0.404,507,460,57,110,21,2,17,62,3,1,34,111,1,6,0,5,16
beckhti01,Tim,Beckham,2021,31,0.68,383,1.651,0.307,0.231,0.293,0.41,233,212,27,49,11,0,9,27,1,1,17,63,0,2,0,1,5
mullice01,Cedric,Mullins,2021,27,0.7,644,1.651,0.304,0.24,0.308,0.376,395,354,45,85,13,4,9,35,10,3,30,91,0,5,5,1,4
bautijo02,Jose,Bautista,2021,41,0.5,330,1.65,0.314,0.212,0.325,0.365,200,170,25,36,8,0,6,23,2,1,26,54,1,3,0,1,2
valaipa01,Pat,Valaika,2021,29,0.68,645,1.65,0.308,0.237,0.297,0.407,393,359,52,85,14,1,15,38,2,2,29,99,0,2,2,1,8
torrera01,Ramon,Torres,2021,28,0.07,330,1.65,0.308,0.235,0.31,0.38,200,179,25,42,8,0,6,23,2,1,18,46,0,2,0,1,4
willima07,Mason,Williams,2021,30,0.31,333,1.649,0.317,0.253,0.322,0.39,203,182,23,46,8,1,5,20,3,1,17,47,1,2,1,1,4
healyry01,Ryon,Healy,2021,29,0.67,376,1.649,0.306,0.231,0.289,0.409,227,208,25,48,10,0,9,29,1,0,16,52,0,2,0,2,6
smithke04,Kevan,Smith,2021,33,0.61,440,1.648,0.32,0.248,0.326,0.391,267,238,29,59,13,0,7,32,2,0,23,55,0,5,0,1,7
castrst01,Starlin,Castro,2021,31,0.82,565,1.647,0.316,0.261,0.306,0.415,345,318,39,83,15,2,10,37,2,1,21,67,1,1,0,3,9
simmoan01,Andrelton,Simmons,2021,32,0.81,654,1.647,0.31,0.265,0.32,0.374,398,366,48,97,17,1,7,42,7,1,27,52,1,3,0,1,14
martile01,Leonys,Martin,2021,33,0.64,372,1.646,0.306,0.228,0.305,0.381,226,202,28,46,8,1,7,21,4,2,20,58,0,3,1,1,2
naquity01,Tyler,Naquin,2021,30,0.74,660,1.646,0.303,0.243,0.292,0.399,402,371,46,90,20,1,12,50,3,2,23,102,1,4,1,3,8
ravelra01,Rangel,Ravelo,2021,29,0.36,418,1.646,0.303,0.219,0.295,0.384,254,224,30,49,10,0,9,33,2,1,24,58,0,2,0,4,4
kozmape01,Pete,Kozma,2021,33,0.15,326,1.646,0.303,0.229,0.298,0.385,200,179,24,41,8,1,6,23,2,1,16,48,0,2,1,1,4
szczuma01,Matt,Szczur,2021,32,0.17,329,1.645,0.303,0.225,0.305,0.371,200,178,25,40,8,0,6,22,3,1,19,50,0,2,1,1,4
stubbga01,Garrett,Stubbs,2021,28,0.19,352,1.645,0.298,0.225,0.299,0.366,216,191,29,43,9,0,6,24,3,2,19,47,0,2,1,2,4
cabreme01,Melky,Cabrera,2021,37,0.67,393,1.644,0.314,0.259,0.314,0.395,240,220,26,57,12,0,6,29,2,0,16,39,1,2,0,1,7
brantro01,Rob,Brantly,2021,32,0.03,332,1.644,0.306,0.227,0.302,0.387,204,181,24,41,8,0,7,23,2,1,18,49,0,2,0,1,4
mateojo01,Jorge,Mateo,2021,26,0.22,383,1.644,0.296,0.224,0.296,0.367,234,210,30,47,12,0,6,26,4,1,20,62,0,2,2,1,5
mercaos01,Oscar,Mercado,2021,27,0.72,592,1.644,0.29,0.226,0.286,0.366,362,328,44,74,14,1,10,38,9,2,26,81,0,3,3,3,5
alberha01,Hanser,Alberto,2021,29,0.81,879,1.643,0.313,0.273,0.312,0.395,538,501,69,137,26,1,11,53,6,2,24,80,0,6,3,4,11
kipnija01,Jason,Kipnis,2021,34,0.82,682,1.643,0.311,0.23,0.311,0.385,417,366,44,84,19,1,12,50,5,1,41,93,1,4,1,4,5
osunajo01,Jose,Osuna,2021,29,0.67,539,1.643,0.303,0.232,0.287,0.407,329,302,39,70,17,0,12,40,1,1,22,68,0,2,0,2,6
janseda01,Danny,Jansen,2021,26,0.75,683,1.642,0.308,0.212,0.308,0.38,418,363,50,77,14,1,15,51,2,1,45,91,0,6,3,2,6
milleia01,Ian,Miller,2021,29,0.05,330,1.642,0.306,0.233,0.308,0.378,202,180,25,42,8,0,6,23,2,1,18,48,0,2,0,1,4
zobribe01,Ben,Zobrist,2021,40,0.65,356,1.641,0.33,0.263,0.346,0.384,218,190,27,50,9,1,4,23,1,1,23,37,0,2,0,2,5
neusesh01,Sheldon,Neuse,2021,27,0.17,338,1.641,0.311,0.239,0.311,0.386,206,184,23,44,9,0,6,25,2,1,18,52,0,2,0,2,4
wrighda03,David,Wright,2021,39,0.01,325,1.641,0.306,0.232,0.308,0.379,200,177,24,41,8,0,6,23,2,1,18,49,0,2,0,1,4
baronst01,Steven,Baron,2021,31,0.04,328,1.64,0.308,0.235,0.31,0.38,201,179,24,42,8,0,6,23,2,1,18,52,0,2,0,1,4
dixonbr01,Brandon,Dixon,2021,29,0.65,423,1.64,0.299,0.228,0.283,0.401,259,237,27,54,12,1,9,31,3,1,17,77,0,2,0,2,4
arauzjo01,Jonathan,Arauz,2021,23,0.45,490,1.639,0.316,0.248,0.328,0.376,298,266,35,66,10,0,8,36,2,1,30,72,0,2,0,1,4
davisja03,Jaylin,Davis,2021,27,0.22,359,1.639,0.301,0.223,0.297,0.381,219,197,26,44,7,0,8,24,3,2,18,57,0,3,0,1,4
negrokr01,Kristopher,Negron,2021,35,0.26,341,1.639,0.3,0.234,0.303,0.367,208,188,27,44,7,0,6,23,3,1,17,55,1,2,0,1,4
vanmejo01,Josh,VanMeter,2021,26,0.63,531,1.639,0.299,0.21,0.299,0.371,323,286,40,60,14,1,10,32,6,1,32,80,0,5,0,1,5
dysonja01,Jarrod,Dyson,2021,37,0.74,531,1.639,0.274,0.21,0.29,0.307,326,290,42,61,8,1,6,25,17,2,31,66,1,2,1,1,3
telisto01,Tomas,Telis,2021,30,0.07,326,1.638,0.309,0.236,0.312,0.382,200,178,24,42,8,0,6,22,2,1,18,49,0,2,0,1,4
petitgr01,Gregorio,Petit,2021,37,0.14,326,1.638,0.305,0.23,0.307,0.376,200,178,24,41,8,0,6,21,3,1,18,49,0,2,0,1,3
cronke01,Kevin,Cron,2021,28,0.32,380,1.638,0.3,0.209,0.293,0.383,232,206,27,43,9,0,9,28,2,1,19,64,0,6,0,1,4
