PlayerID,full name,GameID,battingorderposition
10002013,Whit Merrifield,51232,5
10002013,Whit Merrifield,51217,1
10002013,Whit Merrifield,51209,1
10002013,Whit Merrifield,51194,6
10002013,Whit Merrifield,51179,6
10002013,Whit Merrifield,51164,6
10002013,Whit Merrifield,51152,6
10002013,Whit Merrifield,51138,6
10002013,Whit Merrifield,51123,6
10002013,Whit Merrifield,51102,1
10002013,Whit Merrifield,51072,1
10002013,Whit Merrifield,51064,1
10002013,Whit Merrifield,51047,1
10002013,Whit Merrifield,51032,1
10002013,Whit Merrifield,51021,1
10002013,Whit Merrifield,51010,1
10002013,Whit Merrifield,50980,1
10002013,Whit Merrifield,50954,2
10002013,Whit Merrifield,50939,2
10002013,Whit Merrifield,50921,1
10002013,Whit Merrifield,50906,2
10002013,Whit Merrifield,50869,2
10002013,Whit Merrifield,50805,2
10002013,Whit Merrifield,50790,2
10002013,Whit Merrifield,50782,5
10002013,Whit Merrifield,50769,2
10002013,Whit Merrifield,50755,2
10002013,Whit Merrifield,50741,2
10002013,Whit Merrifield,50726,2
10002013,Whit Merrifield,50711,2
10002013,Whit Merrifield,50700,2
10002013,Whit Merrifield,50668,2
10002013,Whit Merrifield,50655,2
10002013,Whit Merrifield,50622,2
10002013,Whit Merrifield,50598,2
10002010,Rocky Gale,54748,9
10002010,Rocky Gale,54522,8
10002010,Rocky Gale,54461,8
10002010,Rocky Gale,54398,8
10002010,Rocky Gale,54336,8
10002010,Rocky Gale,53019,2
10002010,Rocky Gale,52923,8
10002006,Scott Alexander,52059,9
10002006,Scott Alexander,51527,9
10002006,Scott Alexander,51468,4
10002006,Scott Alexander,51452,9
10002006,Scott Alexander,51273,9
10002006,Scott Alexander,50859,9
10002005,Odubel Herrera,54937,6
10002005,Odubel Herrera,54923,8
10002005,Odubel Herrera,54908,9
10002005,Odubel Herrera,54898,7
10002005,Odubel Herrera,54888,9
10002005,Odubel Herrera,54871,9
10002005,Odubel Herrera,54857,7
10002005,Odubel Herrera,54841,9
10002005,Odubel Herrera,54826,7
10002005,Odubel Herrera,54811,7
10002005,Odubel Herrera,54800,6
10002005,Odubel Herrera,54791,7
10002005,Odubel Herrera,54774,7
10002005,Odubel Herrera,54763,7
10002005,Odubel Herrera,54746,6
10002005,Odubel Herrera,54731,6
10002005,Odubel Herrera,54716,6
10002005,Odubel Herrera,54697,6
10002005,Odubel Herrera,54686,6
10002005,Odubel Herrera,54673,6
10002005,Odubel Herrera,54657,5
10002005,Odubel Herrera,54643,9
10002005,Odubel Herrera,54415,6
10002005,Odubel Herrera,54403,3
10002005,Odubel Herrera,54390,6
10002005,Odubel Herrera,54377,5
10002005,Odubel Herrera,54366,6
10002005,Odubel Herrera,54350,6
10002005,Odubel Herrera,54326,6
10002005,Odubel Herrera,54310,6
10002005,Odubel Herrera,54299,6
10002005,Odubel Herrera,54283,6
10002005,Odubel Herrera,54271,5
10002005,Odubel Herrera,54258,6
10002005,Odubel Herrera,54236,6
10002005,Odubel Herrera,54224,6
10002005,Odubel Herrera,54204,6
10002005,Odubel Herrera,54184,6
10002005,Odubel Herrera,54158,6
10002005,Odubel Herrera,53597,3
10002005,Odubel Herrera,53022,6
10002005,Odubel Herrera,53008,3
10002005,Odubel Herrera,52993,3
10002005,Odubel Herrera,52967,3
10002005,Odubel Herrera,52952,3
10002005,Odubel Herrera,52938,3
10002005,Odubel Herrera,52922,3
10002005,Odubel Herrera,52907,3
10002005,Odubel Herrera,52892,7
10002005,Odubel Herrera,52882,5
10002005,Odubel Herrera,52873,6
10002005,Odubel Herrera,52844,7
10002005,Odubel Herrera,52834,5
10002005,Odubel Herrera,52819,9
10002005,Odubel Herrera,52784,6
10002005,Odubel Herrera,52766,7
10002005,Odubel Herrera,52734,7
10002005,Odubel Herrera,52719,8
10002005,Odubel Herrera,52704,3
10002005,Odubel Herrera,52689,8
10002005,Odubel Herrera,52674,3
10002005,Odubel Herrera,52659,3
10002005,Odubel Herrera,52632,3
10002005,Odubel Herrera,52617,8
10002005,Odubel Herrera,52579,4
10002005,Odubel Herrera,52557,8
10002005,Odubel Herrera,52542,7
10002005,Odubel Herrera,52527,7
10002005,Odubel Herrera,52509,7
10002005,Odubel Herrera,52496,8
10002005,Odubel Herrera,52481,6
10002005,Odubel Herrera,52462,8
10002005,Odubel Herrera,52448,7
10002005,Odubel Herrera,52419,7
10002005,Odubel Herrera,52411,7
10002005,Odubel Herrera,52393,7
10002005,Odubel Herrera,52361,6
10002005,Odubel Herrera,52346,6
10002005,Odubel Herrera,52319,6
10002005,Odubel Herrera,52307,6
10002005,Odubel Herrera,52293,6
10002005,Odubel Herrera,52277,6
10002005,Odubel Herrera,52247,3
10002005,Odubel Herrera,52235,3
10002005,Odubel Herrera,52191,3
10002005,Odubel Herrera,52182,3
10002005,Odubel Herrera,52167,3
10002005,Odubel Herrera,52152,3
10002005,Odubel Herrera,52141,3
10002005,Odubel Herrera,52130,3
10002005,Odubel Herrera,52116,3
10002005,Odubel Herrera,52102,3
10002005,Odubel Herrera,52088,3
10002005,Odubel Herrera,52056,3
10002005,Odubel Herrera,52040,3
10002005,Odubel Herrera,52026,3
10002005,Odubel Herrera,52010,3
10002005,Odubel Herrera,51983,3
10002005,Odubel Herrera,51968,3
10002005,Odubel Herrera,51954,3
10002005,Odubel Herrera,51945,3
10002005,Odubel Herrera,51930,3
10002005,Odubel Herrera,51913,3
10002005,Odubel Herrera,51893,3
10002005,Odubel Herrera,51878,3
10002005,Odubel Herrera,51852,3
10002005,Odubel Herrera,51834,3
10002005,Odubel Herrera,51821,3
10002005,Odubel Herrera,51812,3
10002005,Odubel Herrera,51800,3
10002005,Odubel Herrera,51784,3
10002005,Odubel Herrera,51771,3
10002005,Odubel Herrera,51754,3
10002005,Odubel Herrera,51740,3
10002005,Odubel Herrera,51724,3
10002005,Odubel Herrera,51702,3
10002005,Odubel Herrera,51687,3
10002005,Odubel Herrera,51675,3
10002005,Odubel Herrera,51665,3
10002005,Odubel Herrera,51644,3
10002005,Odubel Herrera,51635,3
10002005,Odubel Herrera,51620,3
10002005,Odubel Herrera,51594,3
10002005,Odubel Herrera,51575,3
10002005,Odubel Herrera,51558,3
10002005,Odubel Herrera,51543,2
10002005,Odubel Herrera,51530,2
10002005,Odubel Herrera,51519,2
10002005,Odubel Herrera,51503,2
10002005,Odubel Herrera,51481,2
10002005,Odubel Herrera,51467,3
10002005,Odubel Herrera,51451,3
10002005,Odubel Herrera,51436,3
10002005,Odubel Herrera,51425,2
10002005,Odubel Herrera,51410,3
10002005,Odubel Herrera,51395,3
10002005,Odubel Herrera,51383,9
10002005,Odubel Herrera,51369,3
10002005,Odubel Herrera,51353,3
10002005,Odubel Herrera,51332,3
10002005,Odubel Herrera,51313,3
10002005,Odubel Herrera,51302,3
10002005,Odubel Herrera,51295,3
10002005,Odubel Herrera,51277,3
10002005,Odubel Herrera,51265,3
10002005,Odubel Herrera,51250,3
10002005,Odubel Herrera,51229,3
10002005,Odubel Herrera,51202,3
10002005,Odubel Herrera,51171,3
10002005,Odubel Herrera,51158,3
10002005,Odubel Herrera,51149,3
10002005,Odubel Herrera,51132,3
10002005,Odubel Herrera,51118,3
10002005,Odubel Herrera,51107,3
10002005,Odubel Herrera,51092,3
10002005,Odubel Herrera,51077,3
10002005,Odubel Herrera,51054,3
10002005,Odubel Herrera,51039,3
10002005,Odubel Herrera,51026,3
10002005,Odubel Herrera,51016,3
10002005,Odubel Herrera,51002,3
10002005,Odubel Herrera,50985,3
10002005,Odubel Herrera,50972,3
10002005,Odubel Herrera,50962,3
10002005,Odubel Herrera,50946,9
10002005,Odubel Herrera,50922,3
10002005,Odubel Herrera,50908,3
10002005,Odubel Herrera,50891,3
10002005,Odubel Herrera,50879,3
10002005,Odubel Herrera,50862,3
10002005,Odubel Herrera,50848,3
10002005,Odubel Herrera,50836,3
10002005,Odubel Herrera,50827,3
10002005,Odubel Herrera,50812,3
10002005,Odubel Herrera,50796,3
10002005,Odubel Herrera,50778,3
10002005,Odubel Herrera,50762,3
10002005,Odubel Herrera,50748,3
10002005,Odubel Herrera,50732,3
10002005,Odubel Herrera,50719,5
10002005,Odubel Herrera,50692,5
10002005,Odubel Herrera,50665,5
10002005,Odubel Herrera,50624,3
10002005,Odubel Herrera,50613,3
10002001,Rafael Ortega,56642,9
10002001,Rafael Ortega,56640,6
10002001,Rafael Ortega,56637,9
10002001,Rafael Ortega,56599,8
10002001,Rafael Ortega,56579,8
10002001,Rafael Ortega,56561,9
10002001,Rafael Ortega,56545,8
10002001,Rafael Ortega,56473,9
10002001,Rafael Ortega,56456,6
10002001,Rafael Ortega,56438,7
10002001,Rafael Ortega,56414,9
10002001,Rafael Ortega,56391,6
10002001,Rafael Ortega,56375,9
10002001,Rafael Ortega,56359,9
10002001,Rafael Ortega,56351,9
10002001,Rafael Ortega,56331,6
10002001,Rafael Ortega,56316,9
10002001,Rafael Ortega,56305,8
10002001,Rafael Ortega,56296,8
10002001,Rafael Ortega,56285,9
10002001,Rafael Ortega,56256,8
10002001,Rafael Ortega,56228,8
10002001,Rafael Ortega,56213,8
10002001,Rafael Ortega,56206,7
10002001,Rafael Ortega,56188,7
10002001,Rafael Ortega,56171,7
10002001,Rafael Ortega,56145,8
10002001,Rafael Ortega,56128,7
10002001,Rafael Ortega,56096,8
10002001,Rafael Ortega,56079,7
10002001,Rafael Ortega,56069,7
10002001,Rafael Ortega,56041,8
10002001,Rafael Ortega,56016,8
10002001,Rafael Ortega,56003,9
10002001,Rafael Ortega,55988,6
10002001,Rafael Ortega,55974,8
10002001,Rafael Ortega,55947,9
10002001,Rafael Ortega,53618,1
10002001,Rafael Ortega,53018,8
10002001,Rafael Ortega,53004,9
10002001,Rafael Ortega,52964,5
10002001,Rafael Ortega,52949,9
10002001,Rafael Ortega,52936,9
10002001,Rafael Ortega,52895,7
10002001,Rafael Ortega,52884,7
10002001,Rafael Ortega,52857,9
10002001,Rafael Ortega,52843,9
10002001,Rafael Ortega,52834,9
10002001,Rafael Ortega,52819,9
10002001,Rafael Ortega,52804,8
10002001,Rafael Ortega,52791,8
10002001,Rafael Ortega,52791,9
10002001,Rafael Ortega,52762,1
10002001,Rafael Ortega,52725,9
10002001,Rafael Ortega,52707,1
10002001,Rafael Ortega,52689,1
10002001,Rafael Ortega,52674,1
10002001,Rafael Ortega,52659,1
10002001,Rafael Ortega,52646,5
10002001,Rafael Ortega,52616,1
10002001,Rafael Ortega,52585,1
10002001,Rafael Ortega,52570,1
10002001,Rafael Ortega,52555,1
10002001,Rafael Ortega,52540,1
10002001,Rafael Ortega,52524,1
10002001,Rafael Ortega,52512,1
10002001,Rafael Ortega,52499,1
10002001,Rafael Ortega,52484,1
10002001,Rafael Ortega,52461,1
10002001,Rafael Ortega,52446,1
10002001,Rafael Ortega,52431,1
10002001,Rafael Ortega,52404,1
10002001,Rafael Ortega,52389,1
10002001,Rafael Ortega,52378,1
10002001,Rafael Ortega,52372,1
10002001,Rafael Ortega,52357,1
10002001,Rafael Ortega,52341,7
10002000,Ryan LaMarre,56568,3
10002000,Ryan LaMarre,56538,8
10002000,Ryan LaMarre,56529,7
10002000,Ryan LaMarre,56516,8
10002000,Ryan LaMarre,56500,7
10002000,Ryan LaMarre,56487,9
10002000,Ryan LaMarre,56458,9
10002000,Ryan LaMarre,56444,9
10002000,Ryan LaMarre,56416,9
10002000,Ryan LaMarre,56369,8
10002000,Ryan LaMarre,56353,9
10002000,Ryan LaMarre,56299,1
10002000,Ryan LaMarre,52947,7
10002000,Ryan LaMarre,52903,8
10002000,Ryan LaMarre,52888,8
10002000,Ryan LaMarre,52880,8
10002000,Ryan LaMarre,52852,7
10002000,Ryan LaMarre,52824,4
10002000,Ryan LaMarre,52794,8
10002000,Ryan LaMarre,52775,6
10002000,Ryan LaMarre,52760,6
10002000,Ryan LaMarre,52731,6
10002000,Ryan LaMarre,52667,7
10002000,Ryan LaMarre,52637,1
10002000,Ryan LaMarre,52622,6
10002000,Ryan LaMarre,52607,2
10002000,Ryan LaMarre,52588,8
10002000,Ryan LaMarre,52543,7
10002000,Ryan LaMarre,52514,2
10002000,Ryan LaMarre,52479,6
10002000,Ryan LaMarre,52394,8
10002000,Ryan LaMarre,52349,9
10002000,Ryan LaMarre,52334,9
10002000,Ryan LaMarre,52310,9
10002000,Ryan LaMarre,52295,6
10002000,Ryan LaMarre,52018,7
10002000,Ryan LaMarre,52003,8
10002000,Ryan LaMarre,51745,9
10002000,Ryan LaMarre,51731,8
10002000,Ryan LaMarre,51715,8
10002000,Ryan LaMarre,51706,9
10002000,Ryan LaMarre,51691,9
10002000,Ryan LaMarre,51642,6
10002000,Ryan LaMarre,51627,9
10002000,Ryan LaMarre,51613,8
10002000,Ryan LaMarre,51595,9
10002000,Ryan LaMarre,51560,8
10002000,Ryan LaMarre,51546,9
10002000,Ryan LaMarre,51528,7
10002000,Ryan LaMarre,51520,9
10002000,Ryan LaMarre,51504,7
10002000,Ryan LaMarre,51484,8
10002000,Ryan LaMarre,51469,9
10002000,Ryan LaMarre,51454,8
10002000,Ryan LaMarre,51441,9
10002000,Ryan LaMarre,51422,7
10002000,Ryan LaMarre,51407,9
10002000,Ryan LaMarre,51317,7
10002000,Ryan LaMarre,51131,9
10002000,Ryan LaMarre,51120,9
10002000,Ryan LaMarre,51101,6
10002000,Ryan LaMarre,51086,9
10002000,Ryan LaMarre,51071,9
10002000,Ryan LaMarre,51042,1
10002000,Ryan LaMarre,51000,6
10002000,Ryan LaMarre,50969,9
10002000,Ryan LaMarre,50940,9
10002000,Ryan LaMarre,50929,8
10002000,Ryan LaMarre,50905,9
10002000,Ryan LaMarre,50861,7
10002000,Ryan LaMarre,50763,9
10002000,Ryan LaMarre,50717,2
10002000,Ryan LaMarre,50693,7
10002000,Ryan LaMarre,50683,9
10002000,Ryan LaMarre,50636,4
10002000,Ryan LaMarre,50597,5
10001996,Steven Baron,56560,8
10001996,Steven Baron,56519,8
10001996,Steven Baron,56472,6
10001996,Steven Baron,56457,7
10001996,Steven Baron,56373,2
10001996,Steven Baron,56282,4
10001996,Steven Baron,51277,8
10001996,Steven Baron,51265,5
10001994,Rio Ruiz,60794,7
10001994,Rio Ruiz,60727,8
10001994,Rio Ruiz,60726,4
10001994,Rio Ruiz,60697,4
10001994,Rio Ruiz,60680,5
10001994,Rio Ruiz,60672,8
10001994,Rio Ruiz,60659,8
10001994,Rio Ruiz,60626,6
10001994,Rio Ruiz,60616,8
10001994,Rio Ruiz,60595,6
10001994,Rio Ruiz,60595,8
10001994,Rio Ruiz,60563,7
10001994,Rio Ruiz,60547,5
10001994,Rio Ruiz,60533,6
10001994,Rio Ruiz,60524,7
10001994,Rio Ruiz,60513,7
10001994,Rio Ruiz,60495,8
10001994,Rio Ruiz,60467,8
10001994,Rio Ruiz,60447,7
10001994,Rio Ruiz,60432,8
10001994,Rio Ruiz,60424,6
10001994,Rio Ruiz,60405,6
10001994,Rio Ruiz,60393,8
10001994,Rio Ruiz,60376,5
10001994,Rio Ruiz,60357,3
10001994,Rio Ruiz,60350,4
10001994,Rio Ruiz,60327,4
10001994,Rio Ruiz,60316,4
10001994,Rio Ruiz,60297,7
10001994,Rio Ruiz,60266,5
10001994,Rio Ruiz,60225,7
10001994,Rio Ruiz,60206,8
10001994,Rio Ruiz,60168,7
10001994,Rio Ruiz,60161,5
10001994,Rio Ruiz,60146,8
10001994,Rio Ruiz,60133,5
10001994,Rio Ruiz,60133,7
10001994,Rio Ruiz,60079,5
10001994,Rio Ruiz,60044,7
10001994,Rio Ruiz,60029,7
10001994,Rio Ruiz,60022,8
10001994,Rio Ruiz,60004,8
10001994,Rio Ruiz,59982,8
10001994,Rio Ruiz,59943,4
10001994,Rio Ruiz,59927,8
10001994,Rio Ruiz,59881,4
10001994,Rio Ruiz,59870,3
10001994,Rio Ruiz,59841,4
10001994,Rio Ruiz,59835,4
10001994,Rio Ruiz,59740,7
10001994,Rio Ruiz,59724,6
10001994,Rio Ruiz,59658,4
10001994,Rio Ruiz,59630,7
10001994,Rio Ruiz,56556,4
10001994,Rio Ruiz,56544,6
10001994,Rio Ruiz,56520,5
10001994,Rio Ruiz,56504,5
10001994,Rio Ruiz,56493,5
10001994,Rio Ruiz,56471,9
10001994,Rio Ruiz,56451,4
10001994,Rio Ruiz,56443,8
10001994,Rio Ruiz,56430,4
10001994,Rio Ruiz,56411,4
10001994,Rio Ruiz,56399,9
10001994,Rio Ruiz,56389,7
10001994,Rio Ruiz,56376,9
10001994,Rio Ruiz,56361,6
10001994,Rio Ruiz,56350,9
10001994,Rio Ruiz,56315,5
10001994,Rio Ruiz,56281,7
10001994,Rio Ruiz,56262,9
10001994,Rio Ruiz,56253,9
10001994,Rio Ruiz,56222,7
10001994,Rio Ruiz,56222,8
10001994,Rio Ruiz,56209,9
10001994,Rio Ruiz,56177,7
10001994,Rio Ruiz,56162,2
10001994,Rio Ruiz,56144,6
10001994,Rio Ruiz,56104,2
10001994,Rio Ruiz,56093,9
10001994,Rio Ruiz,56077,7
10001994,Rio Ruiz,56066,6
10001994,Rio Ruiz,56036,8
10001994,Rio Ruiz,56026,9
10001994,Rio Ruiz,55986,7
10001994,Rio Ruiz,55941,9
10001994,Rio Ruiz,55932,9
10001994,Rio Ruiz,55917,9
10001994,Rio Ruiz,55908,2
10001994,Rio Ruiz,55684,9
10001994,Rio Ruiz,55674,9
10001994,Rio Ruiz,55659,9
10001994,Rio Ruiz,55641,9
10001994,Rio Ruiz,55630,8
10001994,Rio Ruiz,55588,8
10001994,Rio Ruiz,55567,9
10001994,Rio Ruiz,55531,8
10001994,Rio Ruiz,55514,9
10001994,Rio Ruiz,55496,8
10001994,Rio Ruiz,55469,8
10001994,Rio Ruiz,55441,8
10001994,Rio Ruiz,55426,6
10001994,Rio Ruiz,55417,9
10001994,Rio Ruiz,55405,6
10001994,Rio Ruiz,55390,2
10001994,Rio Ruiz,55374,6
10001994,Rio Ruiz,55322,2
10001994,Rio Ruiz,55293,7
10001994,Rio Ruiz,55278,6
10001994,Rio Ruiz,55256,6
10001994,Rio Ruiz,55249,8
10001994,Rio Ruiz,55234,6
10001994,Rio Ruiz,55213,8
10001994,Rio Ruiz,55201,9
10001994,Rio Ruiz,55184,1
10001994,Rio Ruiz,55174,6
10001994,Rio Ruiz,55162,7
10001994,Rio Ruiz,55147,6
10001994,Rio Ruiz,55121,7
10001994,Rio Ruiz,55091,6
10001994,Rio Ruiz,55077,5
10001994,Rio Ruiz,55062,6
10001994,Rio Ruiz,55031,7
10001994,Rio Ruiz,55017,7
10001994,Rio Ruiz,54964,9
10001994,Rio Ruiz,54940,5
10001994,Rio Ruiz,54911,5
10001994,Rio Ruiz,54894,6
10001994,Rio Ruiz,54883,9
10001994,Rio Ruiz,54865,4
10001994,Rio Ruiz,54855,8
10001994,Rio Ruiz,54837,7
10001994,Rio Ruiz,54822,6
10001994,Rio Ruiz,54807,7
10001994,Rio Ruiz,54797,7
10001994,Rio Ruiz,54788,6
10001994,Rio Ruiz,54750,5
10001994,Rio Ruiz,54741,4
10001994,Rio Ruiz,54721,4
10001994,Rio Ruiz,54700,5
10001994,Rio Ruiz,54681,4
10001994,Rio Ruiz,54670,5
10001994,Rio Ruiz,54641,5
10001994,Rio Ruiz,54624,5
10001994,Rio Ruiz,54597,2
10001994,Rio Ruiz,54573,8
10001994,Rio Ruiz,54569,5
10001994,Rio Ruiz,54545,5
10001994,Rio Ruiz,54539,5
10001994,Rio Ruiz,54514,5
10001994,Rio Ruiz,54494,5
10001994,Rio Ruiz,54482,7
10001994,Rio Ruiz,54469,5
10001994,Rio Ruiz,54459,5
10001994,Rio Ruiz,54459,8
10001994,Rio Ruiz,54425,5
10001994,Rio Ruiz,54414,5
10001994,Rio Ruiz,54399,5
10001994,Rio Ruiz,54389,4
10001994,Rio Ruiz,54375,8
10001994,Rio Ruiz,54363,5
10001994,Rio Ruiz,54349,8
10001994,Rio Ruiz,54333,5
10001994,Rio Ruiz,54325,6
10001994,Rio Ruiz,54309,7
10001994,Rio Ruiz,54282,5
10001994,Rio Ruiz,54273,4
10001994,Rio Ruiz,54248,5
10001994,Rio Ruiz,54239,6
10001994,Rio Ruiz,54225,5
10001994,Rio Ruiz,54212,5
10001994,Rio Ruiz,54191,5
10001994,Rio Ruiz,54177,6
10001994,Rio Ruiz,54155,5
10001994,Rio Ruiz,53022,5
10001994,Rio Ruiz,53008,9
10001994,Rio Ruiz,52993,9
10001994,Rio Ruiz,52965,9
10001994,Rio Ruiz,52950,9
10001994,Rio Ruiz,52922,6
10001994,Rio Ruiz,52841,9
10001994,Rio Ruiz,52830,9
10001994,Rio Ruiz,52800,9
10001994,Rio Ruiz,52749,9
10001994,Rio Ruiz,52590,9
10001994,Rio Ruiz,52576,9
10001994,Rio Ruiz,52555,9
10001993,Jose Berrios,55779,9
10001993,Jose Berrios,54283,9
10001993,Jose Berrios,51894,9
10001993,Jose Berrios,51816,9
10001991,Brian Johnson,56114,9
10001991,Brian Johnson,51873,9
10001991,Brian Johnson,50653,9
10001990,Peter O'Brien,54710,6
10001990,Peter O'Brien,54703,7
10001990,Peter O'Brien,54674,6
10001990,Peter O'Brien,54655,9
10001990,Peter O'Brien,54640,7
10001990,Peter O'Brien,54334,7
10001990,Peter O'Brien,54324,8
10001990,Peter O'Brien,54308,8
10001990,Peter O'Brien,54286,6
10001990,Peter O'Brien,54275,8
10001990,Peter O'Brien,54261,8
10001990,Peter O'Brien,54226,8
10001990,Peter O'Brien,54213,8
10001990,Peter O'Brien,54196,7
10001990,Peter O'Brien,53618,4
10001990,Peter O'Brien,53018,4
10001990,Peter O'Brien,53004,4
10001990,Peter O'Brien,52988,4
10001990,Peter O'Brien,52964,4
10001990,Peter O'Brien,52949,4
10001990,Peter O'Brien,52936,4
10001990,Peter O'Brien,52925,4
10001990,Peter O'Brien,52910,4
10001990,Peter O'Brien,52895,4
10001990,Peter O'Brien,52884,4
10001990,Peter O'Brien,52857,4
10001990,Peter O'Brien,52843,4
10001990,Peter O'Brien,52834,5
10001990,Peter O'Brien,52819,9
10001990,Peter O'Brien,52804,4
10001990,Peter O'Brien,52791,4
10001990,Peter O'Brien,52791,6
10001990,Peter O'Brien,52762,7
10001990,Peter O'Brien,52725,6
10001990,Peter O'Brien,52707,7
10001990,Peter O'Brien,52674,9
10001989,Albert Almora Jr.,50604,5
10001989,Albert Almora Jr.,50615,1
10001989,Albert Almora Jr.,50628,9
10001989,Albert Almora Jr.,50642,1
10001989,Albert Almora Jr.,50698,6
10001989,Albert Almora Jr.,50721,9
10001989,Albert Almora Jr.,50734,1
10001989,Albert Almora Jr.,53572,9
10001989,Albert Almora Jr.,50779,1
10001989,Albert Almora Jr.,50806,2
10001989,Albert Almora Jr.,53584,1
10001989,Albert Almora Jr.,50889,1
10001989,Albert Almora Jr.,50904,1
10001989,Albert Almora Jr.,50919,1
10001989,Albert Almora Jr.,50938,1
10001989,Albert Almora Jr.,50953,1
10001989,Albert Almora Jr.,50975,1
10001989,Albert Almora Jr.,50984,1
10001989,Albert Almora Jr.,50996,1
10001989,Albert Almora Jr.,51011,1
10001989,Albert Almora Jr.,51028,1
10001989,Albert Almora Jr.,51058,1
10001989,Albert Almora Jr.,51081,6
10001989,Albert Almora Jr.,51095,5
10001989,Albert Almora Jr.,51111,9
10001989,Albert Almora Jr.,51119,1
10001989,Albert Almora Jr.,51135,9
10001989,Albert Almora Jr.,51147,1
10001989,Albert Almora Jr.,51170,9
10001989,Albert Almora Jr.,51181,7
10001989,Albert Almora Jr.,53578,8
10001989,Albert Almora Jr.,51218,7
10001989,Albert Almora Jr.,51233,1
10001989,Albert Almora Jr.,51257,9
10001989,Albert Almora Jr.,51272,1
10001989,Albert Almora Jr.,51272,9
10001989,Albert Almora Jr.,51287,2
10001989,Albert Almora Jr.,51316,2
10001989,Albert Almora Jr.,51334,9
10001989,Albert Almora Jr.,51352,2
10001989,Albert Almora Jr.,51363,9
10001989,Albert Almora Jr.,51388,1
10001989,Albert Almora Jr.,51398,9
10001989,Albert Almora Jr.,51412,9
10001989,Albert Almora Jr.,51428,1
10001989,Albert Almora Jr.,51437,9
10001989,Albert Almora Jr.,51450,5
10001989,Albert Almora Jr.,51465,7
10001989,Albert Almora Jr.,51480,1
10001989,Albert Almora Jr.,51503,8
10001989,Albert Almora Jr.,51519,8
10001989,Albert Almora Jr.,51530,1
10001989,Albert Almora Jr.,51542,6
10001989,Albert Almora Jr.,51550,6
10001989,Albert Almora Jr.,51565,6
10001989,Albert Almora Jr.,51582,1
10001989,Albert Almora Jr.,51596,1
10001989,Albert Almora Jr.,51609,3
10001989,Albert Almora Jr.,51636,1
10001989,Albert Almora Jr.,51666,7
10001989,Albert Almora Jr.,51690,3
10001989,Albert Almora Jr.,51703,5
10001989,Albert Almora Jr.,51711,9
10001989,Albert Almora Jr.,51723,7
10001989,Albert Almora Jr.,51739,9
10001989,Albert Almora Jr.,51753,1
10001989,Albert Almora Jr.,51766,1
10001989,Albert Almora Jr.,51779,9
10001989,Albert Almora Jr.,51794,1
10001989,Albert Almora Jr.,51807,1
10001989,Albert Almora Jr.,51816,1
10001989,Albert Almora Jr.,51831,1
10001989,Albert Almora Jr.,51846,3
10001989,Albert Almora Jr.,51876,1
10001989,Albert Almora Jr.,51891,1
10001989,Albert Almora Jr.,51912,1
10001989,Albert Almora Jr.,51925,2
10001989,Albert Almora Jr.,51939,1
10001989,Albert Almora Jr.,51955,1
10001989,Albert Almora Jr.,51969,1
10001989,Albert Almora Jr.,51984,9
10001989,Albert Almora Jr.,52015,2
10001989,Albert Almora Jr.,52047,9
10001989,Albert Almora Jr.,52055,7
10001989,Albert Almora Jr.,52067,7
10001989,Albert Almora Jr.,52067,9
10001989,Albert Almora Jr.,52082,9
10001989,Albert Almora Jr.,52104,3
10001989,Albert Almora Jr.,52118,2
10001989,Albert Almora Jr.,52132,2
10001989,Albert Almora Jr.,52144,2
10001989,Albert Almora Jr.,52159,2
10001989,Albert Almora Jr.,52174,2
10001989,Albert Almora Jr.,52189,8
10001989,Albert Almora Jr.,52209,5
10001989,Albert Almora Jr.,52225,8
10001989,Albert Almora Jr.,52236,2
10001989,Albert Almora Jr.,52246,8
10001989,Albert Almora Jr.,52257,6
10001989,Albert Almora Jr.,52272,1
10001989,Albert Almora Jr.,52287,9
10001989,Albert Almora Jr.,52297,3
10001989,Albert Almora Jr.,52312,2
10001989,Albert Almora Jr.,52342,6
10001989,Albert Almora Jr.,52353,9
10001989,Albert Almora Jr.,52368,5
10001989,Albert Almora Jr.,52392,8
10001989,Albert Almora Jr.,52409,5
10001989,Albert Almora Jr.,52420,6
10001989,Albert Almora Jr.,52463,9
10001989,Albert Almora Jr.,52488,1
10001989,Albert Almora Jr.,52506,6
10001989,Albert Almora Jr.,52526,9
10001989,Albert Almora Jr.,52535,8
10001989,Albert Almora Jr.,52550,9
10001989,Albert Almora Jr.,52567,8
10001989,Albert Almora Jr.,52580,7
10001989,Albert Almora Jr.,52594,2
10001989,Albert Almora Jr.,53612,5
10001989,Albert Almora Jr.,52617,5
10001989,Albert Almora Jr.,52632,8
10001989,Albert Almora Jr.,52647,8
10001989,Albert Almora Jr.,52661,5
10001989,Albert Almora Jr.,52677,1
10001989,Albert Almora Jr.,52692,6
10001989,Albert Almora Jr.,52697,6
10001989,Albert Almora Jr.,52718,1
10001989,Albert Almora Jr.,52718,5
10001989,Albert Almora Jr.,52754,6
10001989,Albert Almora Jr.,52785,6
10001989,Albert Almora Jr.,53617,8
10001989,Albert Almora Jr.,52816,1
10001989,Albert Almora Jr.,52831,9
10001989,Albert Almora Jr.,52849,1
10001989,Albert Almora Jr.,52863,7
10001989,Albert Almora Jr.,52878,1
