PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
10010619,21028,DraftKings,1299899,3.0,4000,Showdown Captain Mode,50000.0,Rikelbin De Castro,SS,['UTIL'],4.61,0.18,0.72,0.21,0.03,0.1,0.06,0.34,0.05,0.1,6.21,7.45
10012497,21028,DraftKings,1310130,25.0,4000,Showdown Captain Mode,50000.0,Marcelo Mayer,SS,['UTIL'],4.56,0.17,0.71,0.2,0.03,0.1,0.06,0.34,0.05,0.1,6.11,7.32
10007859,21028,DraftKings,917936,25.0,4000,Showdown Captain Mode,50000.0,Hudson Potts,3B,['UTIL'],4.56,0.21,0.68,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.19,7.56
10001964,21028,DraftKings,599039,3.0,4000,Showdown Captain Mode,50000.0,Mallex Smith,OF,['UTIL'],4.61,0.19,0.64,0.19,0.02,0.12,0.07,0.41,0.05,0.07,6.02,7.33
10000266,21028,DraftKings,507106,25.0,4000,Showdown Captain Mode,50000.0,Yolmer Sánchez,2B/3B,['UTIL'],4.56,0.16,0.68,0.19,0.03,0.09,0.04,0.36,0.05,0.07,5.7,6.83
10006808,21028,DraftKings,858826,25.0,4000,Showdown Captain Mode,50000.0,Christin Stewart,OF,['UTIL'],4.56,0.19,0.63,0.19,0.02,0.12,0.07,0.4,0.05,0.07,5.97,7.27
10010406,21028,DraftKings,1169598,25.0,4000,Showdown Captain Mode,50000.0,Matthew Lugo,SS,['UTIL'],4.56,0.17,0.71,0.2,0.03,0.1,0.06,0.34,0.05,0.1,6.11,7.32
10012113,21028,DraftKings,1372713,3.0,4000,Showdown Captain Mode,50000.0,Manuel Beltre,SS,['UTIL'],4.61,0.18,0.72,0.21,0.03,0.1,0.06,0.34,0.05,0.1,6.21,7.45
10009236,21028,DraftKings,1120950,3.0,4000,Showdown Captain Mode,50000.0,Leonardo Jimenez,SS,['UTIL'],4.61,0.18,0.72,0.21,0.03,0.1,0.06,0.34,0.05,0.1,6.21,7.45
10008459,21028,DraftKings,1058026,3.0,4000,Showdown Captain Mode,50000.0,Logan Warmoth,SS,['UTIL'],4.61,0.18,0.72,0.21,0.03,0.1,0.06,0.34,0.05,0.1,6.21,7.45
10009564,21028,DraftKings,1119601,25.0,4000,Showdown Captain Mode,50000.0,Brandon Howlett,3B,['UTIL'],4.56,0.21,0.68,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.19,7.56
10010576,21028,DraftKings,1289829,25.0,4000,Showdown Captain Mode,50000.0,Brainer Bonaci,SS,['UTIL'],4.56,0.17,0.71,0.2,0.03,0.1,0.06,0.34,0.05,0.1,6.11,7.32
10009403,21028,DraftKings,1119328,25.0,4000,Showdown Captain Mode,50000.0,Nick Northcut,3B,['UTIL'],4.56,0.21,0.68,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.19,7.56
10012516,21028,DraftKings,1120106,25.0,4000,Showdown Captain Mode,50000.0,Alex Binelas,3B,['UTIL'],4.56,0.21,0.68,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.19,7.56
10012576,21028,DraftKings,1217474,25.0,4000,Showdown Captain Mode,50000.0,Tyler McDonough,2B/OF,['UTIL'],4.56,0.16,0.68,0.19,0.03,0.09,0.04,0.36,0.05,0.07,5.7,6.83
10001908,21028,DraftKings,597899,29.0,4000,Showdown Captain Mode,50000.0,Greg Bird,1B,['UTIL'],,,,,,,,,,,,
10006656,21028,DraftKings,829199,25.0,4000,Showdown Captain Mode,50000.0,Roberto Ramos,1B,['UTIL'],4.56,0.22,0.65,0.19,0.01,0.14,0.11,0.42,0.06,0.03,6.15,7.57
10009291,21028,DraftKings,1118762,3.0,4000,Showdown Captain Mode,50000.0,Jordan Groshans,SS,['UTIL'],4.61,0.18,0.72,0.21,0.03,0.1,0.06,0.34,0.05,0.1,6.21,7.45
10001920,21028,DraftKings,621787,3.0,4000,Showdown Captain Mode,50000.0,Eric Stamets,2B/SS,['UTIL'],4.61,0.16,0.69,0.19,0.03,0.09,0.04,0.36,0.06,0.07,5.75,6.89
10009558,21028,DraftKings,1057489,3.0,4000,Showdown Captain Mode,50000.0,Otto Lopez,2B,['UTIL'],4.61,0.16,0.69,0.19,0.03,0.09,0.04,0.36,0.06,0.07,5.75,6.89
10009275,21028,DraftKings,1118539,25.0,4000,Showdown Captain Mode,50000.0,Triston Casas,1B,['UTIL'],4.56,0.22,0.65,0.19,0.01,0.14,0.11,0.42,0.06,0.03,6.15,7.57
10008345,21028,DraftKings,1055000,25.0,4000,Showdown Captain Mode,50000.0,Jeter Downs,SS,['UTIL'],4.56,0.17,0.71,0.2,0.03,0.1,0.06,0.34,0.05,0.1,6.11,7.32
10008524,21028,DraftKings,918192,3.0,4000,Showdown Captain Mode,50000.0,Samad Taylor,2B/OF,['UTIL'],4.61,0.16,0.69,0.19,0.03,0.09,0.04,0.36,0.06,0.07,5.75,6.89
10012556,21028,DraftKings,1316905,25.0,4000,Showdown Captain Mode,50000.0,Nathan Hickey,C,['UTIL'],4.56,0.18,0.61,0.17,0.01,0.12,0.07,0.38,0.06,0.01,5.39,6.58
10010911,21028,DraftKings,1299907,3.0,4000,Showdown Captain Mode,50000.0,Victor Mesia,C,['UTIL'],4.61,0.18,0.62,0.17,0.01,0.12,0.07,0.39,0.06,0.01,5.44,6.64
10007100,21028,DraftKings,829562,35.0,4000,Showdown Captain Mode,50000.0,Josh Palacios,OF,['UTIL'],,,,,,,,,,,,
10003298,21028,DraftKings,578040,25.0,8100,Showdown Captain Mode,50000.0,Travis Shaw,1B,['CPT'],4.56,0.16,0.52,0.19,0.0,0.12,0.05,0.4,0.04,0.01,5.06,6.21
10003324,21028,DraftKings,658108,3.0,6000,Showdown Captain Mode,50000.0,Tyler Heineman,C,['CPT'],4.61,0.19,0.65,0.17,0.03,0.12,0.07,0.38,0.09,0.06,6.0,7.3
10008482,21028,DraftKings,881850,25.0,6000,Showdown Captain Mode,50000.0,Ronaldo Hernández,C,['CPT'],4.56,0.18,0.61,0.17,0.01,0.12,0.07,0.38,0.06,0.01,5.39,6.58
10006332,21028,DraftKings,829934,3.0,6000,Showdown Captain Mode,50000.0,Joshua Fuentes,1B/3B,['CPT'],4.61,0.22,0.65,0.2,0.01,0.15,0.11,0.43,0.06,0.03,6.32,7.78
10009517,21028,DraftKings,1118975,25.0,6000,Showdown Captain Mode,50000.0,Jarren Duran,OF,['CPT'],4.56,0.19,0.63,0.19,0.02,0.12,0.07,0.4,0.05,0.07,5.97,7.27
10008503,21028,DraftKings,1118094,3.0,6000,Showdown Captain Mode,50000.0,Miguel Hiraldo,3B,['CPT'],4.61,0.21,0.69,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.22,7.59
10005703,21028,DraftKings,657481,25.0,6000,Showdown Captain Mode,50000.0,Franchy Cordero,1B/OF,['CPT'],4.56,0.22,0.65,0.19,0.01,0.14,0.11,0.42,0.06,0.03,6.15,7.57
10009458,21028,DraftKings,1157279,3.0,6000,Showdown Captain Mode,50000.0,Orelvis Martinez,SS,['CPT'],4.61,0.18,0.72,0.21,0.03,0.1,0.06,0.34,0.05,0.1,6.21,7.45
10009279,21028,DraftKings,1118822,25.0,6000,Showdown Captain Mode,50000.0,Nick Decker,OF,['CPT'],4.56,0.19,0.63,0.19,0.02,0.12,0.07,0.4,0.05,0.07,5.97,7.27
10010340,21028,DraftKings,918464,25.0,6000,Showdown Captain Mode,50000.0,Cameron Cannon,SS,['CPT'],4.56,0.17,0.71,0.2,0.03,0.1,0.06,0.34,0.05,0.1,6.11,7.32
10011496,21028,DraftKings,1217287,25.0,6000,Showdown Captain Mode,50000.0,Nick Yorke,2B,['CPT'],4.56,0.16,0.68,0.19,0.03,0.09,0.04,0.36,0.05,0.07,5.7,6.83
10010376,21028,DraftKings,1169613,3.0,6000,Showdown Captain Mode,50000.0,Dasan Brown,OF,['CPT'],4.61,0.19,0.64,0.19,0.02,0.12,0.07,0.41,0.05,0.07,6.02,7.33
10009627,21028,DraftKings,1118300,25.0,6000,Showdown Captain Mode,50000.0,Gilberto Jimenez,OF,['CPT'],4.56,0.19,0.63,0.19,0.02,0.12,0.07,0.4,0.05,0.07,5.97,7.27
10010619,21028,DraftKings,1299899,3.0,6000,Showdown Captain Mode,50000.0,Rikelbin De Castro,SS,['CPT'],4.61,0.18,0.72,0.21,0.03,0.1,0.06,0.34,0.05,0.1,6.21,7.45
10012497,21028,DraftKings,1310130,25.0,6000,Showdown Captain Mode,50000.0,Marcelo Mayer,SS,['CPT'],4.56,0.17,0.71,0.2,0.03,0.1,0.06,0.34,0.05,0.1,6.11,7.32
10007859,21028,DraftKings,917936,25.0,6000,Showdown Captain Mode,50000.0,Hudson Potts,3B,['CPT'],4.56,0.21,0.68,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.19,7.56
10001964,21028,DraftKings,599039,3.0,6000,Showdown Captain Mode,50000.0,Mallex Smith,OF,['CPT'],4.61,0.19,0.64,0.19,0.02,0.12,0.07,0.41,0.05,0.07,6.02,7.33
10000266,21028,DraftKings,507106,25.0,6000,Showdown Captain Mode,50000.0,Yolmer Sánchez,2B/3B,['CPT'],4.56,0.16,0.68,0.19,0.03,0.09,0.04,0.36,0.05,0.07,5.7,6.83
10006808,21028,DraftKings,858826,25.0,6000,Showdown Captain Mode,50000.0,Christin Stewart,OF,['CPT'],4.56,0.19,0.63,0.19,0.02,0.12,0.07,0.4,0.05,0.07,5.97,7.27
10010406,21028,DraftKings,1169598,25.0,6000,Showdown Captain Mode,50000.0,Matthew Lugo,SS,['CPT'],4.56,0.17,0.71,0.2,0.03,0.1,0.06,0.34,0.05,0.1,6.11,7.32
10012113,21028,DraftKings,1372713,3.0,6000,Showdown Captain Mode,50000.0,Manuel Beltre,SS,['CPT'],4.61,0.18,0.72,0.21,0.03,0.1,0.06,0.34,0.05,0.1,6.21,7.45
10009236,21028,DraftKings,1120950,3.0,6000,Showdown Captain Mode,50000.0,Leonardo Jimenez,SS,['CPT'],4.61,0.18,0.72,0.21,0.03,0.1,0.06,0.34,0.05,0.1,6.21,7.45
10008459,21028,DraftKings,1058026,3.0,6000,Showdown Captain Mode,50000.0,Logan Warmoth,SS,['CPT'],4.61,0.18,0.72,0.21,0.03,0.1,0.06,0.34,0.05,0.1,6.21,7.45
10009564,21028,DraftKings,1119601,25.0,6000,Showdown Captain Mode,50000.0,Brandon Howlett,3B,['CPT'],4.56,0.21,0.68,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.19,7.56
10010576,21028,DraftKings,1289829,25.0,6000,Showdown Captain Mode,50000.0,Brainer Bonaci,SS,['CPT'],4.56,0.17,0.71,0.2,0.03,0.1,0.06,0.34,0.05,0.1,6.11,7.32
10009403,21028,DraftKings,1119328,25.0,6000,Showdown Captain Mode,50000.0,Nick Northcut,3B,['CPT'],4.56,0.21,0.68,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.19,7.56
10012516,21028,DraftKings,1120106,25.0,6000,Showdown Captain Mode,50000.0,Alex Binelas,3B,['CPT'],4.56,0.21,0.68,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.19,7.56
10012576,21028,DraftKings,1217474,25.0,6000,Showdown Captain Mode,50000.0,Tyler McDonough,2B/OF,['CPT'],4.56,0.16,0.68,0.19,0.03,0.09,0.04,0.36,0.05,0.07,5.7,6.83
10001908,21028,DraftKings,597899,29.0,6000,Showdown Captain Mode,50000.0,Greg Bird,1B,['CPT'],,,,,,,,,,,,
10006656,21028,DraftKings,829199,25.0,6000,Showdown Captain Mode,50000.0,Roberto Ramos,1B,['CPT'],4.56,0.22,0.65,0.19,0.01,0.14,0.11,0.42,0.06,0.03,6.15,7.57
10009291,21028,DraftKings,1118762,3.0,6000,Showdown Captain Mode,50000.0,Jordan Groshans,SS,['CPT'],4.61,0.18,0.72,0.21,0.03,0.1,0.06,0.34,0.05,0.1,6.21,7.45
10001920,21028,DraftKings,621787,3.0,6000,Showdown Captain Mode,50000.0,Eric Stamets,2B/SS,['CPT'],4.61,0.16,0.69,0.19,0.03,0.09,0.04,0.36,0.06,0.07,5.75,6.89
10009558,21028,DraftKings,1057489,3.0,6000,Showdown Captain Mode,50000.0,Otto Lopez,2B,['CPT'],4.61,0.16,0.69,0.19,0.03,0.09,0.04,0.36,0.06,0.07,5.75,6.89
10009275,21028,DraftKings,1118539,25.0,6000,Showdown Captain Mode,50000.0,Triston Casas,1B,['CPT'],4.56,0.22,0.65,0.19,0.01,0.14,0.11,0.42,0.06,0.03,6.15,7.57
10008345,21028,DraftKings,1055000,25.0,6000,Showdown Captain Mode,50000.0,Jeter Downs,SS,['CPT'],4.56,0.17,0.71,0.2,0.03,0.1,0.06,0.34,0.05,0.1,6.11,7.32
10008524,21028,DraftKings,918192,3.0,6000,Showdown Captain Mode,50000.0,Samad Taylor,2B/OF,['CPT'],4.61,0.16,0.69,0.19,0.03,0.09,0.04,0.36,0.06,0.07,5.75,6.89
10012556,21028,DraftKings,1316905,25.0,6000,Showdown Captain Mode,50000.0,Nathan Hickey,C,['CPT'],4.56,0.18,0.61,0.17,0.01,0.12,0.07,0.38,0.06,0.01,5.39,6.58
10010911,21028,DraftKings,1299907,3.0,6000,Showdown Captain Mode,50000.0,Victor Mesia,C,['CPT'],4.61,0.18,0.62,0.17,0.01,0.12,0.07,0.39,0.06,0.01,5.44,6.64
10007100,21028,DraftKings,829562,35.0,6000,Showdown Captain Mode,50000.0,Josh Palacios,OF,['CPT'],,,,,,,,,,,,
10001934,21027,DraftKings,657851,20.0,6200,Classic,50000.0,Byron Buxton,OF,['OF'],4.56,0.38,0.53,0.3,0.01,0.34,0.4,0.25,0.08,0.09,9.24,11.71
10007727,21027,DraftKings,727362,9.0,5900,Classic,50000.0,Seiya Suzuki,OF,['OF'],,,,,,,,,,,,
10006058,21027,DraftKings,737843,28.0,3900,Classic,50000.0,Jonah Heim,C,['C'],,,,,,,,,,,,
10006622,21027,DraftKings,874756,26.0,4100,Classic,50000.0,Austin Riley,3B,['3B'],,,,,,,,,,,,
10005445,21027,DraftKings,830219,26.0,5100,Classic,50000.0,Ozzie Albies,2B,['2B'],,,,,,,,,,,,
10001961,21027,DraftKings,657863,26.0,5000,Classic,50000.0,Matt Olson,1B,['1B'],,,,,,,,,,,,
10009362,21027,DraftKings,1054399,9.0,2700,Classic,50000.0,Alfonso Rivas,1B,['1B'],,,,,,,,,,,,
10005307,21027,DraftKings,508176,9.0,5500,Classic,50000.0,Willson Contreras,C,['C'],,,,,,,,,,,,
10000809,21027,DraftKings,389876,26.0,3300,Classic,50000.0,Travis d'Arnaud,C,['C'],,,,,,,,,,,,
10006421,21027,DraftKings,737440,17.0,4000,Classic,50000.0,Austin Meadows,OF,['OF'],4.53,0.24,0.62,0.23,0.04,0.14,0.12,0.48,0.06,0.05,6.78,8.39
10000492,21027,DraftKings,503851,9.0,4300,Classic,50000.0,Jonathan Villar,2B/3B,"['2B', '3B']",,,,,,,,,,,,
10005589,21027,DraftKings,659419,30.0,5000,Classic,50000.0,Alex Bregman,3B,['3B'],,,,,,,,,,,,
10009687,21027,DraftKings,657267,20.0,2300,Classic,50000.0,José Godoy,C,['C'],4.56,0.18,0.57,0.18,0.0,0.12,0.06,0.46,0.06,0.01,5.38,6.64
10006046,21027,DraftKings,827194,9.0,4200,Classic,50000.0,Ian Happ,OF,['OF'],,,,,,,,,,,,
10000689,21027,DraftKings,503013,26.0,3500,Classic,50000.0,Marcell Ozuna,OF,['OF'],,,,,,,,,,,,
10008989,21027,DraftKings,918283,28.0,3500,Classic,50000.0,Nathaniel Lowe,1B,['1B'],,,,,,,,,,,,
10000357,21027,DraftKings,290204,30.0,3700,Classic,50000.0,Michael Brantley,OF,['OF'],,,,,,,,,,,,
10009354,21027,DraftKings,876320,30.0,5000,Classic,50000.0,Jeremy Peña,SS,['SS'],,,,,,,,,,,,
10007152,21027,DraftKings,943524,30.0,5500,Classic,50000.0,Yordan Alvarez,OF,['OF'],,,,,,,,,,,,
10009516,21027,DraftKings,908695,28.0,3800,Classic,50000.0,Adolis García,OF,['OF'],,,,,,,,,,,,
10006940,21027,DraftKings,657868,9.0,4200,Classic,50000.0,Patrick Wisdom,3B,['3B'],,,,,,,,,,,,
10009296,21027,DraftKings,1054431,9.0,3400,Classic,50000.0,Nico Hoerner,SS,['SS'],,,,,,,,,,,,
10000857,21027,DraftKings,549555,20.0,4200,Classic,50000.0,Gary Sánchez,C,['C'],4.56,0.24,0.45,0.16,0.01,0.21,0.17,0.43,0.08,0.02,6.27,7.93
10005493,21027,DraftKings,828153,20.0,3400,Classic,50000.0,Luis Arraez,2B/3B,"['2B', '3B']",4.56,0.23,0.98,0.23,0.03,0.06,0.08,0.45,0.01,0.04,6.67,7.95
10011494,21027,DraftKings,1115993,17.0,2900,Classic,50000.0,Spencer Torkelson,1B,['1B'],4.53,0.28,0.59,0.2,0.01,0.18,0.17,0.52,0.07,0.01,6.78,8.54
10001979,21027,DraftKings,657913,28.0,5300,Classic,50000.0,Corey Seager,SS,['SS'],,,,,,,,,,,,
10000774,21027,DraftKings,548087,20.0,4000,Classic,50000.0,Jorge Polanco,2B,['2B'],4.56,0.24,0.67,0.23,0.02,0.15,0.14,0.42,0.02,0.07,6.81,8.37
10000213,21027,DraftKings,597757,17.0,4400,Classic,50000.0,Javier Báez,SS,['SS'],4.53,0.25,0.63,0.21,0.02,0.22,0.22,0.25,0.06,0.07,7.21,8.89
10008694,21027,DraftKings,738182,9.0,4000,Classic,50000.0,Frank Schwindel,1B,['1B'],,,,,,,,,,,,
10000494,21027,DraftKings,454705,17.0,3400,Classic,50000.0,Robbie Grossman,OF,['OF'],4.53,0.23,0.64,0.2,0.03,0.1,0.07,0.59,0.07,0.07,6.43,7.97
10000485,21027,DraftKings,455591,30.0,4900,Classic,50000.0,Jose Altuve,2B,['2B'],,,,,,,,,,,,
10000908,21027,DraftKings,546772,28.0,4700,Classic,50000.0,Marcus Semien,2B,['2B'],,,,,,,,,,,,
10000438,21027,DraftKings,213968,17.0,3600,Classic,50000.0,Miguel Cabrera,1B,['1B'],4.53,0.18,0.8,0.14,0.0,0.1,0.06,0.38,0.05,0.01,5.49,6.58
10001088,21027,DraftKings,597769,28.0,3500,Classic,50000.0,Brad Miller,3B/OF,"['3B', 'OF']",,,,,,,,,,,,
10007126,21027,DraftKings,874054,28.0,3200,Classic,50000.0,Nick Solak,OF,['OF'],,,,,,,,,,,,
10000343,21027,DraftKings,501644,9.0,2600,Classic,50000.0,Yan Gomes,C,['C'],,,,,,,,,,,,
10007148,21027,DraftKings,817365,30.0,3600,Classic,50000.0,Yuli Gurriel,1B,['1B'],,,,,,,,,,,,
10006868,21027,DraftKings,874240,30.0,4200,Classic,50000.0,Kyle Tucker,OF,['OF'],,,,,,,,,,,,
10005377,21027,DraftKings,596917,26.0,2400,Classic,50000.0,Orlando Arcia,OF,['OF'],,,,,,,,,,,,
10000779,21027,DraftKings,549507,20.0,3100,Classic,50000.0,Max Kepler,OF,['OF'],4.56,0.26,0.53,0.22,0.01,0.18,0.16,0.52,0.09,0.05,6.88,8.68
10001918,21027,DraftKings,657850,20.0,4800,Classic,50000.0,Carlos Correa,SS,['SS'],4.56,0.23,0.66,0.23,0.0,0.14,0.12,0.47,0.03,0.01,6.28,7.76
10003219,21027,DraftKings,505997,20.0,2600,Classic,50000.0,Gio Urshela,3B,['3B'],4.56,0.24,0.82,0.25,0.01,0.14,0.15,0.36,0.02,0.02,6.83,8.28
10005650,21027,DraftKings,596288,17.0,2200,Classic,50000.0,Harold Castro,2B/SS,"['2B', 'SS']",4.53,0.15,0.9,0.2,0.03,0.06,0.03,0.27,0.01,0.02,5.56,6.44
10005744,21027,DraftKings,737533,26.0,2100,Classic,50000.0,Travis Demeritte,OF,['OF'],,,,,,,,,,,,
10006136,21027,DraftKings,914201,28.0,3200,Classic,50000.0,Andy Ibáñez,3B,['3B'],,,,,,,,,,,,
10001133,21027,DraftKings,549078,26.0,2500,Classic,50000.0,Adam Duvall,OF,['OF'],,,,,,,,,,,,
10006826,21027,DraftKings,659260,26.0,2700,Classic,50000.0,Dansby Swanson,SS,['SS'],,,,,,,,,,,,
10009344,21027,DraftKings,875745,9.0,2600,Classic,50000.0,Nick Madrigal,2B,['2B'],,,,,,,,,,,,
10000719,21027,DraftKings,254445,30.0,2100,Classic,50000.0,Martín Maldonado,C,['C'],,,,,,,,,,,,
10005405,21027,DraftKings,736940,30.0,2800,Classic,50000.0,Jose Siri,OF,['OF'],,,,,,,,,,,,
10005630,21027,DraftKings,874736,17.0,2000,Classic,50000.0,Daz Cameron,OF,['OF'],4.53,0.17,0.56,0.21,0.03,0.13,0.07,0.38,0.03,0.12,6.17,7.51
10001182,21027,DraftKings,388409,9.0,2500,Classic,50000.0,Jason Heyward,OF,['OF'],,,,,,,,,,,,
10002089,21027,DraftKings,578988,28.0,4400,Classic,50000.0,Mitch Garver,C,['C'],,,,,,,,,,,,
10003328,21027,DraftKings,803159,30.0,3300,Classic,50000.0,Aledmys Díaz,2B,['2B'],,,,,,,,,,,,
10000133,21027,DraftKings,507129,17.0,3700,Classic,50000.0,Jonathan Schoop,2B,['2B'],4.53,0.19,0.7,0.19,0.01,0.14,0.11,0.25,0.07,0.01,5.82,7.02
10009300,21027,DraftKings,1118818,20.0,2700,Classic,50000.0,Ryan Jeffers,C,['C'],4.56,0.22,0.58,0.16,0.01,0.17,0.13,0.41,0.06,0.01,6.01,7.46
10005628,21027,DraftKings,738175,28.0,3100,Classic,50000.0,Willie Calhoun,OF,['OF'],,,,,,,,,,,,
10009010,21027,DraftKings,1055540,30.0,2600,Classic,50000.0,Chas McCormick,OF,['OF'],,,,,,,,,,,,
10005308,21027,DraftKings,596954,17.0,3700,Classic,50000.0,Jeimer Candelario,3B,['3B'],4.53,0.17,0.61,0.26,0.03,0.09,0.04,0.45,0.03,0.01,5.7,6.92
10000394,21027,DraftKings,389929,28.0,2900,Classic,50000.0,Charlie Culberson,3B/SS,"['3B', 'SS']",,,,,,,,,,,,
10009306,21027,DraftKings,876177,20.0,2400,Classic,50000.0,Trevor Larnach,OF,['OF'],4.56,0.18,0.63,0.23,0.0,0.1,0.05,0.43,0.08,0.02,5.62,6.87
10006614,21027,DraftKings,657236,17.0,2500,Classic,50000.0,Victor Reyes,OF,['OF'],4.53,0.17,0.8,0.2,0.05,0.09,0.07,0.27,0.03,0.12,6.38,7.54
10000301,21027,DraftKings,501601,17.0,2700,Classic,50000.0,Tucker Barnhart,C,['C'],4.53,0.18,0.65,0.2,0.0,0.1,0.05,0.46,0.04,0.01,5.46,6.66
10008798,21027,DraftKings,738478,28.0,2300,Classic,50000.0,Eli White,OF,['OF'],,,,,,,,,,,,
10007011,21027,DraftKings,917953,17.0,3200,Classic,50000.0,Akil Baddoo,OF,['OF'],4.53,0.21,0.62,0.21,0.06,0.13,0.11,0.43,0.01,0.11,6.76,8.26
10007675,21027,DraftKings,601042,17.0,3500,Classic,50000.0,Eric Haase,C/OF,"['C', 'OF']",4.53,0.22,0.55,0.16,0.01,0.19,0.15,0.38,0.02,0.02,6.07,7.53
10002001,21027,DraftKings,506292,9.0,3800,Classic,50000.0,Rafael Ortega,OF,['OF'],,,,,,,,,,,,
10000775,21027,DraftKings,548088,20.0,2400,Classic,50000.0,Miguel Sanó,1B,['1B'],4.56,0.25,0.42,0.22,0.01,0.2,0.16,0.5,0.04,0.02,6.44,8.17
10006008,21027,DraftKings,828662,20.0,2300,Classic,50000.0,Nick Gordon,OF,['OF'],4.56,0.16,0.7,0.2,0.02,0.09,0.04,0.35,0.05,0.09,5.81,6.95
10001862,21027,DraftKings,294107,26.0,2500,Classic,50000.0,Manny Piña,C,['C'],,,,,,,,,,,,
10005480,21027,DraftKings,724029,26.0,2100,Classic,50000.0,Guillermo Heredia,OF,['OF'],,,,,,,,,,,,
10006112,21027,DraftKings,828670,17.0,2100,Classic,50000.0,Derek Hill,OF,['OF'],4.53,0.19,0.73,0.17,0.03,0.12,0.09,0.35,0.03,0.09,6.25,7.52
10002148,21027,DraftKings,830274,17.0,2000,Classic,50000.0,Willi Castro,OF/SS,"['SS', 'OF']",4.53,0.18,0.76,0.18,0.04,0.11,0.08,0.28,0.05,0.08,6.18,7.37
10001871,21027,DraftKings,502010,17.0,2500,Classic,50000.0,Dustin Garneau,C,['C'],4.53,0.22,0.54,0.2,0.02,0.17,0.13,0.41,0.05,0.03,6.25,7.76
10007595,21027,DraftKings,738413,9.0,2000,Classic,50000.0,Michael Hermosillo,OF,['OF'],,,,,,,,,,,,
10003340,21027,DraftKings,526380,26.0,2100,Classic,50000.0,Alex Dickerson,OF,['OF'],,,,,,,,,,,,
10002113,21027,DraftKings,737437,9.0,2800,Classic,50000.0,Clint Frazier,OF,['OF'],,,,,,,,,,,,
10007656,21027,DraftKings,875898,20.0,2000,Classic,50000.0,Kyle Garlick,OF,['OF'],4.56,0.22,0.53,0.26,0.02,0.17,0.14,0.35,0.05,0.03,6.42,7.94
10000593,21027,DraftKings,546813,28.0,3000,Classic,50000.0,Kole Calhoun,OF,['OF'],,,,,,,,,,,,
10000780,21027,DraftKings,548299,26.0,2600,Classic,50000.0,Eddie Rosario,OF,['OF'],,,,,,,,,,,,
10000481,21027,DraftKings,454364,30.0,2400,Classic,50000.0,Jason Castro,C,['C'],,,,,,,,,,,,
10006007,21027,DraftKings,550463,30.0,2900,Classic,50000.0,Niko Goodrum,2B/SS,"['2B', 'SS']",,,,,,,,,,,,
10005656,21027,DraftKings,914313,20.0,2300,Classic,50000.0,Gilberto Celestino,OF,['OF'],4.56,0.17,0.54,0.2,0.0,0.14,0.07,0.35,0.07,0.03,5.49,6.73
10007040,21027,DraftKings,917929,20.0,2300,Classic,50000.0,Alex Kirilloff,1B/OF,"['1B', 'OF']",4.56,0.19,0.65,0.22,0.02,0.14,0.1,0.32,0.04,0.03,6.06,7.35
10001315,21027,DraftKings,501273,26.0,2000,Classic,50000.0,Ryan Goins,2B/SS,"['2B', 'SS']",,,,,,,,,,,,
10005581,21027,DraftKings,504705,9.0,2000,Classic,50000.0,Ildemaro Vargas,3B/SS,"['3B', 'SS']",,,,,,,,,,,,
10000443,21027,DraftKings,505035,9.0,2000,Classic,50000.0,Dixon Machado,2B/SS,"['2B', 'SS']",,,,,,,,,,,,
10000078,21027,DraftKings,526190,26.0,2100,Classic,50000.0,Phil Gosselin,3B/OF,"['3B', 'OF']",,,,,,,,,,,,
10001080,21027,DraftKings,546984,9.0,3300,Classic,50000.0,John Hicks,C,['C'],,,,,,,,,,,,
10000084,21027,DraftKings,548266,9.0,2000,Classic,50000.0,Andrelton Simmons,SS,['SS'],,,,,,,,,,,,
10010637,21027,DraftKings,549647,9.0,2000,Classic,50000.0,Robel García,3B/SS,"['3B', 'SS']",,,,,,,,,,,,
10007936,21027,DraftKings,596560,9.0,2000,Classic,50000.0,Esteban Quiroz,2B,['2B'],,,,,,,,,,,,
10008892,21027,DraftKings,658211,9.0,2000,Classic,50000.0,Erick Castillo,C,['C'],,,,,,,,,,,,
10007641,21027,DraftKings,658323,9.0,2000,Classic,50000.0,David Bote,2B,['2B'],,,,,,,,,,,,
10008968,21027,DraftKings,658813,9.0,2000,Classic,50000.0,Trent Giambrone,2B,['2B'],,,,,,,,,,,,
10005888,21027,DraftKings,708988,26.0,2100,Classic,50000.0,Pat Valaika,2B/SS,"['2B', 'SS']",,,,,,,,,,,,
10008719,21027,DraftKings,746793,26.0,2000,Classic,50000.0,Chadwick Tromp,C,['C'],,,,,,,,,,,,
