,PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
3136,10011517,21030,DraftKings,1119856,20.0,0,Snake,,Alerick Soularie,IF,['BN'],4.2,0.15,0.61,0.18,0.03,0.09,0.04,0.34,0.05,0.06,5.33,6.41
3137,10011454,21030,DraftKings,1216883,20.0,463,Snake,,Aaron Sabato,IF,"['IF', 'UTIL', 'BN']",4.2,0.21,0.57,0.19,0.01,0.14,0.12,0.41,0.05,0.03,5.87,7.27
3138,10011454,21030,DraftKings,1216883,20.0,0,Snake,,Aaron Sabato,IF,['UTIL'],4.2,0.21,0.57,0.19,0.01,0.14,0.12,0.41,0.05,0.03,5.87,7.27
3139,10011454,21030,DraftKings,1216883,20.0,0,Snake,,Aaron Sabato,IF,['BN'],4.2,0.21,0.57,0.19,0.01,0.14,0.12,0.41,0.05,0.03,5.87,7.27
3140,10011556,21030,DraftKings,1218036,17.0,470,Snake,,Colt Keith,IF,"['IF', 'UTIL', 'BN']",4.17,0.2,0.6,0.21,0.01,0.12,0.09,0.4,0.03,0.04,5.77,7.08
3141,10011556,21030,DraftKings,1218036,17.0,0,Snake,,Colt Keith,IF,['UTIL'],4.17,0.2,0.6,0.21,0.01,0.12,0.09,0.4,0.03,0.04,5.77,7.08
3142,10011556,21030,DraftKings,1218036,17.0,0,Snake,,Colt Keith,IF,['BN'],4.17,0.2,0.6,0.21,0.01,0.12,0.09,0.4,0.03,0.04,5.77,7.08
3143,10010636,21030,DraftKings,1299851,20.0,477,Snake,,Emmanuel Rodriguez,OF,"['OF', 'UTIL', 'BN']",4.2,0.18,0.56,0.18,0.02,0.12,0.07,0.39,0.05,0.07,5.67,6.94
3144,10010636,21030,DraftKings,1299851,20.0,0,Snake,,Emmanuel Rodriguez,OF,['UTIL'],4.2,0.18,0.56,0.18,0.02,0.12,0.07,0.39,0.05,0.07,5.67,6.94
3145,10010636,21030,DraftKings,1299851,20.0,0,Snake,,Emmanuel Rodriguez,OF,['BN'],4.2,0.18,0.56,0.18,0.02,0.12,0.07,0.39,0.05,0.07,5.67,6.94
3146,10010616,21030,DraftKings,1313994,17.0,489,Snake,,Roberto Campos,OF,"['OF', 'UTIL', 'BN']",4.17,0.18,0.56,0.18,0.02,0.12,0.07,0.38,0.05,0.07,5.65,6.91
3147,10010616,21030,DraftKings,1313994,17.0,0,Snake,,Roberto Campos,OF,['UTIL'],4.17,0.18,0.56,0.18,0.02,0.12,0.07,0.38,0.05,0.07,5.65,6.91
3148,10010616,21030,DraftKings,1313994,17.0,0,Snake,,Roberto Campos,OF,['BN'],4.17,0.18,0.56,0.18,0.02,0.12,0.07,0.38,0.05,0.07,5.65,6.91
3149,10012593,21030,DraftKings,1316793,17.0,490,Snake,,Izaac Pacheco,IF,"['IF', 'UTIL', 'BN']",4.17,0.2,0.6,0.21,0.01,0.12,0.09,0.4,0.03,0.04,5.77,7.08
3150,10012593,21030,DraftKings,1316793,17.0,0,Snake,,Izaac Pacheco,IF,['UTIL'],4.17,0.2,0.6,0.21,0.01,0.12,0.09,0.4,0.03,0.04,5.77,7.08
3151,10012593,21030,DraftKings,1316793,17.0,0,Snake,,Izaac Pacheco,IF,['BN'],4.17,0.2,0.6,0.21,0.01,0.12,0.09,0.4,0.03,0.04,5.77,7.08
3152,10012500,21030,DraftKings,1316816,20.0,494,Snake,,Noah Miller,IF,"['IF', 'UTIL', 'BN']",4.2,0.16,0.63,0.2,0.02,0.1,0.06,0.33,0.05,0.09,5.7,6.87
3153,10012500,21030,DraftKings,1316816,20.0,0,Snake,,Noah Miller,IF,['UTIL'],4.2,0.16,0.63,0.2,0.02,0.1,0.06,0.33,0.05,0.09,5.7,6.87
3154,10012500,21030,DraftKings,1316816,20.0,0,Snake,,Noah Miller,IF,['BN'],4.2,0.16,0.63,0.2,0.02,0.1,0.06,0.33,0.05,0.09,5.7,6.87
3155,10012000,21030,DraftKings,1372456,17.0,504,Snake,,Cristian Santana,IF,"['IF', 'UTIL', 'BN']",4.17,0.16,0.63,0.2,0.02,0.09,0.06,0.32,0.05,0.09,5.58,6.72
3156,10012000,21030,DraftKings,1372456,17.0,0,Snake,,Cristian Santana,IF,['UTIL'],4.17,0.16,0.63,0.2,0.02,0.09,0.06,0.32,0.05,0.09,5.58,6.72
3157,10012000,21030,DraftKings,1372456,17.0,0,Snake,,Cristian Santana,IF,['BN'],4.17,0.16,0.63,0.2,0.02,0.09,0.06,0.32,0.05,0.09,5.58,6.72
3158,10012055,21030,DraftKings,1372457,17.0,505,Snake,,Abel Bastidas,IF,"['IF', 'UTIL', 'BN']",4.17,0.16,0.63,0.2,0.02,0.09,0.06,0.32,0.05,0.09,5.58,6.72
3159,10012055,21030,DraftKings,1372457,17.0,0,Snake,,Abel Bastidas,IF,['UTIL'],4.17,0.16,0.63,0.2,0.02,0.09,0.06,0.32,0.05,0.09,5.58,6.72
3160,10012055,21030,DraftKings,1372457,17.0,0,Snake,,Abel Bastidas,IF,['BN'],4.17,0.16,0.63,0.2,0.02,0.09,0.06,0.32,0.05,0.09,5.58,6.72
3161,10006147,21030,DraftKings,917168,20.0,527,Snake,,Wander Javier,IF,"['IF', 'UTIL', 'BN']",4.2,0.16,0.63,0.2,0.02,0.1,0.06,0.33,0.05,0.09,5.7,6.87
3162,10006147,21030,DraftKings,917168,20.0,0,Snake,,Wander Javier,IF,['UTIL'],4.2,0.16,0.63,0.2,0.02,0.1,0.06,0.33,0.05,0.09,5.7,6.87
3163,10006147,21030,DraftKings,917168,20.0,0,Snake,,Wander Javier,IF,['BN'],4.2,0.16,0.63,0.2,0.02,0.1,0.06,0.33,0.05,0.09,5.7,6.87
3164,10001213,21030,DraftKings,454347,20.0,534,Snake,,Tim Beckham,IF,"['IF', 'UTIL', 'BN']",4.2,0.16,0.63,0.2,0.02,0.1,0.06,0.33,0.05,0.09,5.7,6.87
3165,10001213,21030,DraftKings,454347,20.0,0,Snake,,Tim Beckham,IF,['UTIL'],4.2,0.16,0.63,0.2,0.02,0.1,0.06,0.33,0.05,0.09,5.7,6.87
3166,10001213,21030,DraftKings,454347,20.0,0,Snake,,Tim Beckham,IF,['BN'],4.2,0.16,0.63,0.2,0.02,0.1,0.06,0.33,0.05,0.09,5.7,6.87
3167,10008465,21030,DraftKings,829787,20.0,540,Snake,,Andrew Bechtold,IF,"['IF', 'UTIL', 'BN']",4.2,0.2,0.6,0.21,0.01,0.12,0.09,0.4,0.03,0.04,5.77,7.08
3168,10008465,21030,DraftKings,829787,20.0,0,Snake,,Andrew Bechtold,IF,['UTIL'],4.2,0.2,0.6,0.21,0.01,0.12,0.09,0.4,0.03,0.04,5.77,7.08
3169,10008465,21030,DraftKings,829787,20.0,0,Snake,,Andrew Bechtold,IF,['BN'],4.2,0.2,0.6,0.21,0.01,0.12,0.09,0.4,0.03,0.04,5.77,7.08
3170,10010467,21030,DraftKings,918808,20.0,544,Snake,,Matt Wallner,OF,"['OF', 'UTIL', 'BN']",4.2,0.18,0.56,0.18,0.02,0.12,0.07,0.39,0.05,0.07,5.67,6.94
3171,10010467,21030,DraftKings,918808,20.0,0,Snake,,Matt Wallner,OF,['UTIL'],4.2,0.18,0.56,0.18,0.02,0.12,0.07,0.39,0.05,0.07,5.67,6.94
3172,10010467,21030,DraftKings,918808,20.0,0,Snake,,Matt Wallner,OF,['BN'],4.2,0.18,0.56,0.18,0.02,0.12,0.07,0.39,0.05,0.07,5.67,6.94
3173,10009349,21030,DraftKings,1118811,17.0,551,Snake,,Parker Meadows,OF,"['OF', 'UTIL', 'BN']",4.17,0.18,0.56,0.18,0.02,0.12,0.07,0.38,0.05,0.07,5.65,6.91
3174,10009349,21030,DraftKings,1118811,17.0,0,Snake,,Parker Meadows,OF,['UTIL'],4.17,0.18,0.56,0.18,0.02,0.12,0.07,0.38,0.05,0.07,5.65,6.91
3175,10009349,21030,DraftKings,1118811,17.0,0,Snake,,Parker Meadows,OF,['BN'],4.17,0.18,0.56,0.18,0.02,0.12,0.07,0.38,0.05,0.07,5.65,6.91
3176,10010353,21030,DraftKings,1169560,17.0,554,Snake,,Riley Greene,OF,"['OF', 'UTIL', 'BN']",4.17,0.18,0.56,0.18,0.02,0.12,0.07,0.38,0.05,0.07,5.65,6.91
3177,10010353,21030,DraftKings,1169560,17.0,0,Snake,,Riley Greene,OF,['UTIL'],4.17,0.18,0.56,0.18,0.02,0.12,0.07,0.38,0.05,0.07,5.65,6.91
3178,10010353,21030,DraftKings,1169560,17.0,0,Snake,,Riley Greene,OF,['BN'],4.17,0.18,0.56,0.18,0.02,0.12,0.07,0.38,0.05,0.07,5.65,6.91
3179,10011480,21030,DraftKings,1216745,17.0,556,Snake,,Dillon Dingler,IF,"['IF', 'UTIL', 'BN']",4.17,0.17,0.54,0.16,0.0,0.12,0.07,0.37,0.06,0.01,5.01,6.16
3180,10011480,21030,DraftKings,1216745,17.0,0,Snake,,Dillon Dingler,IF,['UTIL'],4.17,0.17,0.54,0.16,0.0,0.12,0.07,0.37,0.06,0.01,5.01,6.16
3181,10011480,21030,DraftKings,1216745,17.0,0,Snake,,Dillon Dingler,IF,['BN'],4.17,0.17,0.54,0.16,0.0,0.12,0.07,0.37,0.06,0.01,5.01,6.16
3182,10005660,21030,DraftKings,830276,10.0,88,Snake,,Yu Chang,IF,"['IF', 'UTIL', 'BN']",4.15,0.13,0.56,0.17,0.02,0.08,0.02,0.32,0.05,0.05,4.78,5.74
3183,10005660,21030,DraftKings,830276,10.0,0,Snake,,Yu Chang,IF,['UTIL'],4.15,0.13,0.56,0.17,0.02,0.08,0.02,0.32,0.05,0.05,4.78,5.74
3184,10005660,21030,DraftKings,830276,10.0,0,Snake,,Yu Chang,IF,['BN'],4.15,0.13,0.56,0.17,0.02,0.08,0.02,0.32,0.05,0.05,4.78,5.74
3185,10006662,21030,DraftKings,317008,,162,Snake,,Justin Upton,OF,"['OF', 'UTIL', 'BN']",,,,,,,,,,,,
3186,10006662,21030,DraftKings,317008,,0,Snake,,Justin Upton,OF,['UTIL'],,,,,,,,,,,,
3187,10006662,21030,DraftKings,317008,,0,Snake,,Justin Upton,OF,['BN'],,,,,,,,,,,,
3188,10000856,21030,DraftKings,390355,21.0,286,Snake,,Austin Romine,IF,"['IF', 'UTIL', 'BN']",4.19,0.17,0.53,0.15,0.0,0.13,0.07,0.36,0.06,0.01,5.01,6.16
3189,10000856,21030,DraftKings,390355,21.0,0,Snake,,Austin Romine,IF,['UTIL'],4.19,0.17,0.53,0.15,0.0,0.13,0.07,0.36,0.06,0.01,5.01,6.16
3190,10000856,21030,DraftKings,390355,21.0,0,Snake,,Austin Romine,IF,['BN'],4.19,0.17,0.53,0.15,0.0,0.13,0.07,0.36,0.06,0.01,5.01,6.16
3191,10001354,21030,DraftKings,392375,2.0,288,Snake,,Sandy León,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
3192,10001354,21030,DraftKings,392375,2.0,0,Snake,,Sandy León,IF,['UTIL'],,,,,,,,,,,,
3193,10001354,21030,DraftKings,392375,2.0,0,Snake,,Sandy León,IF,['BN'],,,,,,,,,,,,
3194,10001926,21030,DraftKings,503535,10.0,294,Snake,,Luke Maile,IF,"['IF', 'UTIL', 'BN']",4.15,0.17,0.53,0.15,0.0,0.13,0.07,0.36,0.06,0.01,5.01,6.16
3195,10001926,21030,DraftKings,503535,10.0,0,Snake,,Luke Maile,IF,['UTIL'],4.15,0.17,0.53,0.15,0.0,0.13,0.07,0.36,0.06,0.01,5.01,6.16
3196,10001926,21030,DraftKings,503535,10.0,0,Snake,,Luke Maile,IF,['BN'],4.15,0.17,0.53,0.15,0.0,0.13,0.07,0.36,0.06,0.01,5.01,6.16
3197,10007612,21030,DraftKings,550207,21.0,300,Snake,,Chad Wallach,IF,"['IF', 'UTIL', 'BN']",4.19,0.17,0.53,0.15,0.0,0.13,0.07,0.36,0.06,0.01,5.01,6.16
3198,10007612,21030,DraftKings,550207,21.0,0,Snake,,Chad Wallach,IF,['UTIL'],4.19,0.17,0.53,0.15,0.0,0.13,0.07,0.36,0.06,0.01,5.01,6.16
3199,10007612,21030,DraftKings,550207,21.0,0,Snake,,Chad Wallach,IF,['BN'],4.19,0.17,0.53,0.15,0.0,0.13,0.07,0.36,0.06,0.01,5.01,6.16
3200,10006096,21030,DraftKings,597958,21.0,305,Snake,,Dillon Thomas,OF,"['OF', 'UTIL', 'BN']",4.19,0.17,0.55,0.17,0.01,0.12,0.08,0.38,0.05,0.07,5.49,6.73
3201,10006096,21030,DraftKings,597958,21.0,0,Snake,,Dillon Thomas,OF,['UTIL'],4.19,0.17,0.55,0.17,0.01,0.12,0.08,0.38,0.05,0.07,5.49,6.73
3202,10006096,21030,DraftKings,597958,21.0,0,Snake,,Dillon Thomas,OF,['BN'],4.19,0.17,0.55,0.17,0.01,0.12,0.08,0.38,0.05,0.07,5.49,6.73
3203,10005917,21030,DraftKings,736866,21.0,324,Snake,,Magneuris Sierra,OF,"['OF', 'UTIL', 'BN']",4.19,0.17,0.55,0.17,0.01,0.12,0.08,0.38,0.05,0.07,5.49,6.73
3204,10005917,21030,DraftKings,736866,21.0,0,Snake,,Magneuris Sierra,OF,['UTIL'],4.19,0.17,0.55,0.17,0.01,0.12,0.08,0.38,0.05,0.07,5.49,6.73
3205,10005917,21030,DraftKings,736866,21.0,0,Snake,,Magneuris Sierra,OF,['BN'],4.19,0.17,0.55,0.17,0.01,0.12,0.08,0.38,0.05,0.07,5.49,6.73
3206,10006943,21030,DraftKings,737841,,326,Snake,,Kean Wong,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
3207,10006943,21030,DraftKings,737841,,0,Snake,,Kean Wong,IF,['UTIL'],,,,,,,,,,,,
3208,10006943,21030,DraftKings,737841,,0,Snake,,Kean Wong,IF,['BN'],,,,,,,,,,,,
3209,10007131,21030,DraftKings,738522,21.0,327,Snake,,Matt Thaiss,IF,"['IF', 'UTIL', 'BN']",4.19,0.21,0.56,0.17,0.01,0.15,0.12,0.4,0.05,0.03,5.82,7.21
3210,10007131,21030,DraftKings,738522,21.0,0,Snake,,Matt Thaiss,IF,['UTIL'],4.19,0.21,0.56,0.17,0.01,0.15,0.12,0.4,0.05,0.03,5.82,7.21
3211,10007131,21030,DraftKings,738522,21.0,0,Snake,,Matt Thaiss,IF,['BN'],4.19,0.21,0.56,0.17,0.01,0.15,0.12,0.4,0.05,0.03,5.82,7.21
3212,10007973,21030,DraftKings,826671,21.0,331,Snake,,Luis Rengifo,IF,"['IF', 'UTIL', 'BN']",4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3213,10007973,21030,DraftKings,826671,21.0,0,Snake,,Luis Rengifo,IF,['UTIL'],4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3214,10007973,21030,DraftKings,826671,21.0,0,Snake,,Luis Rengifo,IF,['BN'],4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3215,10007012,21030,DraftKings,917927,10.0,369,Snake,,Will Benson,OF,"['OF', 'UTIL', 'BN']",4.15,0.17,0.54,0.17,0.01,0.12,0.08,0.37,0.05,0.07,5.44,6.67
3216,10007012,21030,DraftKings,917927,10.0,0,Snake,,Will Benson,OF,['UTIL'],4.15,0.17,0.54,0.17,0.01,0.12,0.08,0.37,0.05,0.07,5.44,6.67
3217,10007012,21030,DraftKings,917927,10.0,0,Snake,,Will Benson,OF,['BN'],4.15,0.17,0.54,0.17,0.01,0.12,0.08,0.37,0.05,0.07,5.44,6.67
3218,10008285,21030,DraftKings,918018,10.0,373,Snake,,Daniel Johnson,OF,"['OF', 'UTIL', 'BN']",4.15,0.17,0.54,0.17,0.01,0.12,0.08,0.37,0.05,0.07,5.44,6.67
3219,10008285,21030,DraftKings,918018,10.0,0,Snake,,Daniel Johnson,OF,['UTIL'],4.15,0.17,0.54,0.17,0.01,0.12,0.08,0.37,0.05,0.07,5.44,6.67
3220,10008285,21030,DraftKings,918018,10.0,0,Snake,,Daniel Johnson,OF,['BN'],4.15,0.17,0.54,0.17,0.01,0.12,0.08,0.37,0.05,0.07,5.44,6.67
3221,10007172,21030,DraftKings,969045,21.0,387,Snake,,Kevin Maitan,IF,"['IF', 'UTIL', 'BN']",4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3222,10007172,21030,DraftKings,969045,21.0,0,Snake,,Kevin Maitan,IF,['UTIL'],4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3223,10007172,21030,DraftKings,969045,21.0,0,Snake,,Kevin Maitan,IF,['BN'],4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3224,10007194,21030,DraftKings,1057479,,411,Snake,,Livan Soto,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
3225,10007194,21030,DraftKings,1057479,,0,Snake,,Livan Soto,IF,['UTIL'],,,,,,,,,,,,
3226,10007194,21030,DraftKings,1057479,,0,Snake,,Livan Soto,IF,['BN'],,,,,,,,,,,,
3227,10010223,21030,DraftKings,1118063,10.0,416,Snake,,José Tena,IF,"['IF', 'UTIL', 'BN']",4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3228,10010223,21030,DraftKings,1118063,10.0,0,Snake,,José Tena,IF,['UTIL'],4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3229,10010223,21030,DraftKings,1118063,10.0,0,Snake,,José Tena,IF,['BN'],4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3230,10010773,21030,DraftKings,1118065,10.0,417,Snake,,Jhonkensy Noel,IF,"['IF', 'UTIL', 'BN']",4.15,0.19,0.58,0.2,0.01,0.13,0.1,0.39,0.03,0.04,5.74,7.05
3231,10010773,21030,DraftKings,1118065,10.0,0,Snake,,Jhonkensy Noel,IF,['UTIL'],4.15,0.19,0.58,0.2,0.01,0.13,0.1,0.39,0.03,0.04,5.74,7.05
3232,10010773,21030,DraftKings,1118065,10.0,0,Snake,,Jhonkensy Noel,IF,['BN'],4.15,0.19,0.58,0.2,0.01,0.13,0.1,0.39,0.03,0.04,5.74,7.05
3233,10009481,21030,DraftKings,1118643,10.0,421,Snake,,Brayan Rocchio,IF,"['IF', 'UTIL', 'BN']",4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3234,10009481,21030,DraftKings,1118643,10.0,0,Snake,,Brayan Rocchio,IF,['UTIL'],4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3235,10009481,21030,DraftKings,1118643,10.0,0,Snake,,Brayan Rocchio,IF,['BN'],4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3236,10010038,21030,DraftKings,1118787,10.0,422,Snake,,Bo Naylor,IF,"['IF', 'UTIL', 'BN']",4.15,0.17,0.53,0.15,0.0,0.13,0.07,0.36,0.06,0.01,5.01,6.16
3237,10010038,21030,DraftKings,1118787,10.0,0,Snake,,Bo Naylor,IF,['UTIL'],4.15,0.17,0.53,0.15,0.0,0.13,0.07,0.36,0.06,0.01,5.01,6.16
3238,10010038,21030,DraftKings,1118787,10.0,0,Snake,,Bo Naylor,IF,['BN'],4.15,0.17,0.53,0.15,0.0,0.13,0.07,0.36,0.06,0.01,5.01,6.16
3239,10009504,21030,DraftKings,1118936,10.0,426,Snake,,Raynel Delgado,IF,"['IF', 'UTIL', 'BN']",4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3240,10009504,21030,DraftKings,1118936,10.0,0,Snake,,Raynel Delgado,IF,['UTIL'],4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3241,10009504,21030,DraftKings,1118936,10.0,0,Snake,,Raynel Delgado,IF,['BN'],4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3242,10008517,21030,DraftKings,1120979,10.0,439,Snake,,George Valera,OF,"['OF', 'UTIL', 'BN']",4.15,0.17,0.54,0.17,0.01,0.12,0.08,0.37,0.05,0.07,5.44,6.67
3243,10008517,21030,DraftKings,1120979,10.0,0,Snake,,George Valera,OF,['UTIL'],4.15,0.17,0.54,0.17,0.01,0.12,0.08,0.37,0.05,0.07,5.44,6.67
3244,10008517,21030,DraftKings,1120979,10.0,0,Snake,,George Valera,OF,['BN'],4.15,0.17,0.54,0.17,0.01,0.12,0.08,0.37,0.05,0.07,5.44,6.67
3245,10009463,21030,DraftKings,1157615,10.0,442,Snake,,Gabriel Rodriguez,IF,"['IF', 'UTIL', 'BN']",4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3246,10009463,21030,DraftKings,1157615,10.0,0,Snake,,Gabriel Rodriguez,IF,['UTIL'],4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3247,10009463,21030,DraftKings,1157615,10.0,0,Snake,,Gabriel Rodriguez,IF,['BN'],4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3248,10010463,21030,DraftKings,1169597,10.0,447,Snake,,Yordys Valdes,IF,"['IF', 'UTIL', 'BN']",4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3249,10010463,21030,DraftKings,1169597,10.0,0,Snake,,Yordys Valdes,IF,['UTIL'],4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3250,10010463,21030,DraftKings,1169597,10.0,0,Snake,,Yordys Valdes,IF,['BN'],4.15,0.16,0.61,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.52,6.66
3251,10011543,21030,DraftKings,1216941,10.0,464,Snake,,Petey Halpin,OF,"['OF', 'UTIL', 'BN']",4.15,0.17,0.54,0.17,0.01,0.12,0.08,0.37,0.05,0.07,5.44,6.67
3252,10011543,21030,DraftKings,1216941,10.0,0,Snake,,Petey Halpin,OF,['UTIL'],4.15,0.17,0.54,0.17,0.01,0.12,0.08,0.37,0.05,0.07,5.44,6.67
3253,10011543,21030,DraftKings,1216941,10.0,0,Snake,,Petey Halpin,OF,['BN'],4.15,0.17,0.54,0.17,0.01,0.12,0.08,0.37,0.05,0.07,5.44,6.67
3254,10010678,21030,DraftKings,1269097,21.0,472,Snake,,Arol Vera,IF,"['IF', 'UTIL', 'BN']",4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3255,10010678,21030,DraftKings,1269097,21.0,0,Snake,,Arol Vera,IF,['UTIL'],4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3256,10010678,21030,DraftKings,1269097,21.0,0,Snake,,Arol Vera,IF,['BN'],4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3257,10010559,21030,DraftKings,1284664,10.0,474,Snake,,Angel Martinez,IF,"['IF', 'UTIL', 'BN']",4.15,0.15,0.59,0.17,0.02,0.09,0.04,0.33,0.05,0.06,5.12,6.17
3258,10010559,21030,DraftKings,1284664,10.0,0,Snake,,Angel Martinez,IF,['UTIL'],4.15,0.15,0.59,0.17,0.02,0.09,0.04,0.33,0.05,0.06,5.12,6.17
3259,10010559,21030,DraftKings,1284664,10.0,0,Snake,,Angel Martinez,IF,['BN'],4.15,0.15,0.59,0.17,0.02,0.09,0.04,0.33,0.05,0.06,5.12,6.17
3260,10010630,21030,DraftKings,1300099,21.0,481,Snake,,Adrian Placencia,IF,"['IF', 'UTIL', 'BN']",4.19,0.15,0.59,0.17,0.02,0.09,0.04,0.34,0.05,0.06,5.14,6.2
3261,10010630,21030,DraftKings,1300099,21.0,0,Snake,,Adrian Placencia,IF,['UTIL'],4.19,0.15,0.59,0.17,0.02,0.09,0.04,0.34,0.05,0.06,5.14,6.2
3262,10010630,21030,DraftKings,1300099,21.0,0,Snake,,Adrian Placencia,IF,['BN'],4.19,0.15,0.59,0.17,0.02,0.09,0.04,0.34,0.05,0.06,5.14,6.2
3263,10013186,21030,DraftKings,1303804,21.0,483,Snake,,Edgar Quero,IF,"['IF', 'UTIL', 'BN']",4.19,0.17,0.53,0.15,0.0,0.13,0.07,0.36,0.06,0.01,5.01,6.16
3264,10013186,21030,DraftKings,1303804,21.0,0,Snake,,Edgar Quero,IF,['UTIL'],4.19,0.17,0.53,0.15,0.0,0.13,0.07,0.36,0.06,0.01,5.01,6.16
3265,10013186,21030,DraftKings,1303804,21.0,0,Snake,,Edgar Quero,IF,['BN'],4.19,0.17,0.53,0.15,0.0,0.13,0.07,0.36,0.06,0.01,5.01,6.16
3266,10012120,21030,DraftKings,1372487,21.0,506,Snake,,Denzer Guzman,IF,"['IF', 'UTIL', 'BN']",4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3267,10012120,21030,DraftKings,1372487,21.0,0,Snake,,Denzer Guzman,IF,['UTIL'],4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3268,10012120,21030,DraftKings,1372487,21.0,0,Snake,,Denzer Guzman,IF,['BN'],4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3269,10007264,21030,DraftKings,875089,21.0,511,Snake,,Brendon Davis,IF,"['IF', 'UTIL', 'BN']",4.19,0.19,0.59,0.2,0.01,0.13,0.1,0.39,0.03,0.04,5.77,7.08
3270,10007264,21030,DraftKings,875089,21.0,0,Snake,,Brendon Davis,IF,['UTIL'],4.19,0.19,0.59,0.2,0.01,0.13,0.1,0.39,0.03,0.04,5.77,7.08
3271,10007264,21030,DraftKings,875089,21.0,0,Snake,,Brendon Davis,IF,['BN'],4.19,0.19,0.59,0.2,0.01,0.13,0.1,0.39,0.03,0.04,5.77,7.08
3272,10009264,21030,DraftKings,1118769,21.0,517,Snake,,Jordyn Adams,OF,"['OF', 'UTIL', 'BN']",4.19,0.17,0.55,0.17,0.01,0.12,0.08,0.38,0.05,0.07,5.49,6.73
3273,10009264,21030,DraftKings,1118769,21.0,0,Snake,,Jordyn Adams,OF,['UTIL'],4.19,0.17,0.55,0.17,0.01,0.12,0.08,0.38,0.05,0.07,5.49,6.73
3274,10009264,21030,DraftKings,1118769,21.0,0,Snake,,Jordyn Adams,OF,['BN'],4.19,0.17,0.55,0.17,0.01,0.12,0.08,0.38,0.05,0.07,5.49,6.73
3275,10010425,21030,DraftKings,1169591,21.0,520,Snake,,Kyren Paris,IF,"['IF', 'UTIL', 'BN']",4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3276,10010425,21030,DraftKings,1169591,21.0,0,Snake,,Kyren Paris,IF,['UTIL'],4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3277,10010425,21030,DraftKings,1169591,21.0,0,Snake,,Kyren Paris,IF,['BN'],4.19,0.16,0.62,0.18,0.02,0.1,0.06,0.32,0.05,0.09,5.55,6.69
3278,10005871,21030,DraftKings,828685,21.0,538,Snake,,Jake Gatewood,IF,"['IF', 'UTIL', 'BN']",4.19,0.19,0.59,0.2,0.01,0.13,0.1,0.39,0.03,0.04,5.77,7.08
