StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3519313,22,10012957,1,2022,Sean Guenther,MIA,RP,P,0,,,16,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,20.00,60.00,20.00,0.00,4.5,20.00,11.00,10.00,7.00,18.00,3.00,0.00,0.00,1.35,0.25,90.00,48.20,0,0.00,0.00,0.318,0.362,0.680,8.1,3.15,0.307
3519421,22,10010377,1,2022,Peyton Burdick,MIA,OF,OF,0,,,0,13.00,17.00,3.00,4.00,2.00,1.00,0.00,1.00,2.00,0.235,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.235,0.471,0.706,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.60,31.00,0.294,0.00,0.00,0,0,0,0,0,0
3519379,22,10008377,1,2022,Brian Miller,MIA,CF,OF,7,,,11,13.00,24.00,3.00,5.00,4.00,1.00,0.00,0.00,2.00,0.208,19.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.208,0.25,0.458,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.60,32.00,0.208,0.00,0.00,0,0,0,0,0,0
3519275,22,10007613,1,2022,Tommy Nance,MIA,RP,P,0,,,19,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,19.00,57.00,19.00,0.00,4.737,17.00,11.00,10.00,8.00,19.00,2.00,0.00,0.00,1.316,0.230,90.00,49.15,0,0.00,0.00,0.313,0.311,0.624,9,3.79,0.289
3500137,22,10009901,1,2022,Paul Campbell,MIA,SP,P,0,,,15,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,19.00,57.00,19.00,0.00,4.737,19.00,11.00,10.00,7.00,16.00,3.00,0.00,0.00,1.368,0.25,81.00,42.55,0,0.00,0.00,0.321,0.368,0.689,7.58,3.32,0.310
3499829,22,10005596,1,2022,Jeff Brigham,MIA,RP,P,0,,,15,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,16.00,48.00,16.00,0.00,4.5,14.00,9.00,8.00,7.00,18.00,2.00,0.00,0.00,1.312,0.226,84.00,46.80,0,0.00,0.00,0.314,0.323,0.637,10.12,3.94,0.286
3499782,22,10003281,1,2022,Grant Dayton,MIA,RP,P,0,771.00,,17,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,13.00,39.00,13.00,0.00,4.154,12.00,6.00,6.00,6.00,15.00,2.00,0.00,0.00,1.385,0.235,72.00,39.85,0,0.00,0.00,0.328,0.353,0.681,10.38,4.15,0.310
3519232,22,10008671,1,2022,Daniel Castano,MIA,SP,P,0,,,12,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,15.00,45.00,15.00,0.00,4.8,16.00,9.00,8.00,5.00,10.00,2.00,0.00,0.00,1.4,0.262,57.00,28.55,0,0.00,0.00,0.328,0.361,0.689,6.00,3.00,0.313
3499999,22,10007622,1,2022,Jimmy Yacabonis,MIA,RP,P,0,,,11,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,9.00,27.00,9.00,0.00,5,9.00,5.00,5.00,4.00,8.00,1.00,0.00,0.00,1.444,0.25,36.00,18.45,0,0.00,0.00,0.325,0.333,0.658,8,4,0.3
3499382,32,10000691,1,2022,Christian Yelich,MIL,RF,OF,136,78.00,15,149,512.00,507.00,91.00,134.00,84.00,25.00,3.00,22.00,74.00,0.264,373.00,127.00,89.00,4.00,4.00,4.00,0.00,14.00,5.00,0.376,0.456,0.832,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1606.20,1207.00,0.366,0.00,0.00,0,0,0,0,0,0
3500341,32,10005433,1,2022,Willy Adames,MIL,SS,IF,143,129.00,7,151,462.00,536.00,80.00,137.00,80.00,31.00,2.00,24.00,71.00,0.256,399.00,179.00,61.00,0.00,1.00,1.00,0.00,5.00,4.00,0.331,0.455,0.786,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1449.50,1100.00,0.341,0.00,0.00,0,0,0,0,0,0
3500315,32,10002074,1,2022,Hunter Renfroe,MIL,RF,OF,134,145.00,9,137,450.00,497.00,77.00,119.00,59.00,27.00,1.00,32.00,86.00,0.239,378.00,124.00,42.00,1.00,6.00,6.00,0.00,2.00,4.00,0.297,0.491,0.788,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1420.40,1062.00,0.333,0.00,0.00,0,0,0,0,0,0
3499515,32,10001010,1,2022,Andrew McCutchen,MIL,CF,OF,120,258.00,2,131,417.00,440.00,70.00,103.00,58.00,22.00,1.00,22.00,66.00,0.234,337.00,110.00,74.00,4.00,6.00,6.00,0.00,6.00,2.00,0.345,0.439,0.784,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1304.00,970.00,0.344,0.00,0.00,0,0,0,0,0,0
3500480,32,10007151,1,2022,Luis Urias,MIL,2B,IF,129,224.00,2,145,416.00,474.00,70.00,117.00,72.00,25.00,2.00,18.00,66.00,0.247,357.00,118.00,61.00,10.00,3.00,3.00,0.00,5.00,1.00,0.343,0.422,0.765,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1298.00,976.00,0.338,0.00,0.00,0,0,0,0,0,0
3499636,32,10001179,1,2022,Kolten Wong,MIL,2B,IF,122,193.00,4,130,415.00,497.00,74.00,135.00,89.00,30.00,3.00,13.00,56.00,0.272,362.00,99.00,35.00,15.00,3.00,3.00,0.00,16.00,7.00,0.336,0.423,0.759,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1308.80,1011.00,0.335,0.00,0.00,0,0,0,0,0,0
3499605,32,10000539,1,2022,Lorenzo Cain,MIL,CF,OF,106,363.00,,120,323.00,395.00,56.00,104.00,75.00,19.00,1.00,9.00,42.00,0.263,291.00,79.00,40.00,3.00,2.00,2.00,0.00,16.00,2.00,0.334,0.385,0.719,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1007.20,780.00,0.320,0.00,0.00,0,0,0,0,0,0
3499656,32,10006841,1,2022,Rowdy Tellez,MIL,1B,IF,93,280.00,,130,307.00,365.00,49.00,91.00,51.00,21.00,1.00,18.00,55.00,0.249,274.00,73.00,28.00,5.00,1.00,1.00,0.00,1.00,0.00,0.311,0.460,0.771,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,958.30,725.00,0.333,0.00,0.00,0,0,0,0,0,0
3500485,32,10007200,1,2022,Omar Narvaez,MIL,C,IF,99,300.00,1,120,301.00,382.00,51.00,99.00,69.00,17.00,0.00,13.00,48.00,0.259,283.00,76.00,40.00,7.00,6.00,6.00,0.00,0.00,0.00,0.336,0.406,0.742,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,937.20,714.00,0.329,0.00,0.00,0,0,0,0,0,0
3500450,32,10006837,1,2022,Tyrone Taylor,MIL,RF,OF,67,479.00,,112,252.00,292.00,40.00,71.00,42.00,15.00,2.00,12.00,45.00,0.243,221.00,73.00,24.00,8.00,1.00,1.00,0.00,5.00,1.00,0.317,0.432,0.749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,789.50,596.00,0.326,0.00,0.00,0,0,0,0,0,0
3499445,32,10008358,1,2022,Keston Hiura,MIL,2B,IF,73,407.00,,96,234.00,273.00,37.00,63.00,37.00,12.00,1.00,13.00,38.00,0.231,210.00,136.00,22.00,11.00,5.00,2.00,0.00,5.00,0.00,0.312,0.425,0.737,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,728.40,550.00,0.321,0.00,0.00,0,0,0,0,0,0
3500302,32,10001889,1,2022,Pedro Severino,MIL,C,IF,69,507.00,,74,175.00,247.00,24.00,60.00,42.00,9.00,1.00,8.00,31.00,0.243,187.00,82.00,22.00,1.00,3.00,3.00,0.00,1.00,0.00,0.304,0.385,0.689,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,545.30,420.00,0.304,0.00,0.00,0,0,0,0,0,0
3499496,32,10007058,1,2022,Corbin Burnes,MIL,SP,P,30,6.00,32,30,170.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,8.00,0.00,176.00,528.00,176.00,0.00,2.966,136.00,62.00,58.00,47.00,233.00,18.00,0.00,0.00,1.040,0.205,1131.00,685.20,0,0.00,0.00,0.263,0.286,0.549,11.91,2.40,0.25
3499421,32,10007274,1,2022,Brandon Woodruff,MIL,SP,P,31,17.00,26,31,170.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,8.00,0.00,181.00,543.00,181.00,0.00,3.133,144.00,68.00,63.00,46.00,210.00,20.00,0.00,0.00,1.050,0.210,1062.00,636.25,0,0.00,0.00,0.264,0.297,0.561,10.44,2.29,0.253
3500260,32,10000082,1,2022,Jace Peterson,MIL,2B,IF,46,980.00,,65,153.00,180.00,25.00,43.00,29.00,8.00,1.00,5.00,22.00,0.239,137.00,45.00,26.00,2.00,1.00,1.00,0.00,5.00,0.00,0.340,0.378,0.718,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,475.00,360.00,0.325,0.00,0.00,0,0,0,0,0,0
3500464,32,10007026,1,2022,Lucas Erceg,MIL,3B,IF,0,,,0,149.00,243.00,28.00,53.00,33.00,11.00,1.00,8.00,27.00,0.218,190.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.218,0.370,0.588,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,466.10,362.00,0.247,0.00,0.00,0,0,0,0,0,0
3499601,32,10006935,1,2022,Freddy Peralta,MIL,SP,P,30,51.00,17,30,145.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,9.00,0.00,161.00,483.00,161.00,0.00,3.578,114.00,69.00,64.00,66.00,211.00,15.00,0.00,0.00,1.118,0.191,996.00,591.45,0,0.00,0.00,0.280,0.266,0.546,11.80,3.69,0.256
3499440,32,10006039,1,2022,Josh Hader,MIL,RP,P,0,43.00,19,62,137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,2.00,36.00,61.00,183.00,61.00,0.00,2.361,32.00,17.00,16.00,24.00,101.00,4.00,0.00,0.00,0.918,0.149,468.00,291.85,0,0.00,0.00,0.244,0.205,0.449,14.90,3.54,0.219
3499794,32,10005264,1,2022,Adrian Houser,MIL,SP,P,26,405.00,,29,112.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,9.00,0.00,138.00,414.00,138.00,0.00,4.043,131.00,67.00,62.00,57.00,109.00,18.00,0.00,0.00,1.362,0.240,609.00,324.10,0,0.00,0.00,0.319,0.339,0.658,7.11,3.72,0.299
3499933,32,10007041,1,2022,Eric Lauer,MIL,SP,P,24,342.00,,26,102.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,9.00,0.00,130.00,390.00,130.00,0.00,4.154,123.00,64.00,60.00,47.00,124.00,17.00,0.00,0.00,1.308,0.240,630.00,347.50,0,0.00,0.00,0.310,0.339,0.649,8.58,3.25,0.294
3500586,32,10008980,1,2022,Mike Brosseau,MIL,2B,IF,26,680.00,,36,85.00,96.00,13.00,23.00,9.00,9.00,1.00,4.00,13.00,0.240,73.00,32.00,10.00,1.00,1.00,1.00,0.00,1.00,0.00,0.315,0.479,0.794,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,264.10,199.00,0.343,0.00,0.00,0,0,0,0,0,0
3519179,32,10009313,1,2022,Aaron Ashby,MIL,SP,P,12,297.00,1,36,77.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,2.00,0.00,93.00,279.00,93.00,0.00,3.871,78.00,43.00,40.00,43.00,114.00,11.00,0.00,0.00,1.301,0.218,537.00,305.65,0,0.00,0.00,0.311,0.311,0.622,11.03,4.16,0.286
3499557,32,10006929,1,2022,Devin Williams,MIL,RP,P,0,273.00,3,62,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,1.00,4.00,60.00,180.00,60.00,0.00,2.55,38.00,18.00,17.00,28.00,89.00,5.00,0.00,0.00,1.1,0.174,432.00,261.60,0,0.00,0.00,0.277,0.243,0.520,13.35,4.2,0.249
3499621,32,10006824,1,2022,Brent Suter,MIL,RP,P,4,462.00,,56,72.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,0.00,1.00,73.00,219.00,73.00,0.00,3.822,72.00,33.00,31.00,21.00,67.00,10.00,0.00,0.00,1.274,0.247,369.00,207.25,0,0.00,0.00,0.303,0.351,0.654,8.26,2.59,0.293
3500419,32,10006396,1,2022,Mark Mathias,MIL,2B,IF,0,,,0,49.00,73.00,9.00,17.00,10.00,5.00,0.00,2.00,8.00,0.233,56.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.233,0.384,0.617,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,152.80,119.00,0.260,0.00,0.00,0,0,0,0,0,0
3522222,32,10001190,1,2022,Brad Boxberger,MIL,RP,P,0,604.00,,65,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,2.00,62.00,186.00,62.00,0.00,4.210,52.00,31.00,29.00,28.00,72.00,7.00,0.00,0.00,1.290,0.218,333.00,187.70,0,0.00,0.00,0.309,0.307,0.616,10.45,4.06,0.286
3519402,32,10008232,1,2022,Pablo Reyes,MIL,LF,OF,13,,,39,47.00,58.00,8.00,14.00,9.00,3.00,0.00,2.00,7.00,0.241,44.00,12.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.323,0.397,0.720,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,146.10,111.00,0.323,0.00,0.00,0,0,0,0,0,0
3519297,32,10011158,1,2022,Jake Cousins,MIL,SP,P,0,522.00,,55,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,55.00,165.00,55.00,0.00,3.764,44.00,25.00,23.00,25.00,67.00,6.00,0.00,0.00,1.255,0.211,315.00,180.55,0,0.00,0.00,0.304,0.297,0.601,10.96,4.09,0.278
3534183,32,10009583,1,2022,J.C. Mejia,MIL,SP,P,2,,,33,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,44.00,132.00,44.00,0.00,4.705,43.00,25.00,23.00,19.00,41.00,6.00,0.00,0.00,1.409,0.246,198.00,104.60,0,0.00,0.00,0.327,0.349,0.676,8.39,3.89,0.306
3519269,32,10003339,1,2022,Jandel Gustave,MIL,RP,P,0,789.00,,41,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,40.00,120.00,40.00,0.00,4.275,39.00,20.00,19.00,15.00,36.00,5.00,0.00,0.00,1.35,0.245,183.00,98.40,0,0.00,0.00,0.318,0.340,0.658,8.1,3.38,0.301
3499763,32,10002053,1,2022,Trevor Gott,MIL,RP,P,0,814.00,,44,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,43.00,129.00,43.00,0.00,4.605,40.00,24.00,22.00,18.00,44.00,5.00,0.00,0.00,1.349,0.237,207.00,112.75,0,0.00,0.00,0.317,0.325,0.642,9.21,3.77,0.296
3499712,32,10000416,1,2022,Blaine Hardy,MIL,RP,P,3,,,24,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,39.00,117.00,39.00,0.00,4.385,39.00,20.00,19.00,12.00,32.00,5.00,0.00,0.00,1.308,0.25,168.00,90.55,0,0.00,0.00,0.308,0.346,0.654,7.38,2.77,0.296
3500474,32,10007109,1,2022,Corey Ray,MIL,CF,OF,7,678.00,,12,28.00,25.00,3.00,5.00,2.00,2.00,0.00,1.00,3.00,0.2,20.00,12.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.459,0.4,0.859,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,86.10,62.00,0.405,0.00,0.00,0,0,0,0,0,0
3519257,32,10010442,1,2022,Ethan Small,MIL,SP,P,8,832.00,,11,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,42.00,126.00,42.00,0.00,4.714,39.00,24.00,22.00,21.00,40.00,5.00,0.00,0.00,1.429,0.236,192.00,101.30,0,0.00,0.00,0.330,0.327,0.657,8.57,4.5,0.303
3499783,32,10003284,1,2022,Jose Urena,MIL,SP,P,5,973.00,,24,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,45.00,135.00,45.00,0.00,5.2,49.00,28.00,26.00,17.00,33.00,7.00,0.00,0.00,1.467,0.266,168.00,82.45,0,0.00,0.00,0.335,0.380,0.715,6.6,3.4,0.320
3500284,32,10001049,1,2022,Abraham Almonte,MIL,CF,OF,7,,,12,25.00,28.00,4.00,7.00,4.00,2.00,0.00,1.00,4.00,0.25,21.00,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.364,0.429,0.793,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,77.80,58.00,0.364,0.00,0.00,0,0,0,0,0,0
3499779,32,10003243,1,2022,Ray Black,MIL,RP,P,0,,,25,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,26.00,78.00,26.00,0.00,4.154,21.00,13.00,12.00,14.00,33.00,3.00,0.00,0.00,1.346,0.212,153.00,86.30,0,0.00,0.00,0.322,0.303,0.625,11.42,4.85,0.296
3500530,32,10008048,1,2022,Jonathan Davis,MIL,CF,OF,7,,,17,20.00,23.00,3.00,5.00,3.00,1.00,0.00,1.00,2.00,0.217,18.00,8.00,3.00,1.00,0.00,0.00,0.00,1.00,0.00,0.333,0.391,0.724,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,61.60,47.00,0.333,0.00,0.00,0,0,0,0,0,0
3519214,32,10006452,1,2022,Hoby Milner,MIL,RP,P,0,,,27,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,27.00,81.00,27.00,0.00,4,25.00,13.00,12.00,8.00,31.00,3.00,0.00,0.00,1.222,0.236,144.00,82.35,0,0.00,0.00,0.296,0.321,0.617,10.33,2.67,0.278
3519372,32,10007320,1,2022,Brett Sullivan,MIL,C,IF,0,,,0,18.00,27.00,3.00,6.00,4.00,1.00,0.00,1.00,3.00,0.222,21.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.222,0.370,0.592,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,56.10,44.00,0.259,0.00,0.00,0,0,0,0,0,0
3500370,32,10005716,1,2022,David Dahl,MIL,LF,OF,5,,,6,17.00,20.00,3.00,5.00,2.00,2.00,0.00,1.00,3.00,0.25,15.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.286,0.5,0.786,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,53.10,40.00,0.333,0.00,0.00,0,0,0,0,0,0
3500152,32,10010524,1,2022,Alec Bettinger,MIL,SP,P,3,,,10,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,25.00,75.00,25.00,0.00,4.68,26.00,14.00,13.00,8.00,21.00,4.00,0.00,0.00,1.36,0.257,105.00,55.25,0,0.00,0.00,0.318,0.376,0.694,7.56,2.88,0.309
3499923,32,10006983,1,2022,Angel Perdomo,MIL,SP,P,0,,,23,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,22.00,66.00,22.00,0.00,4.091,18.00,11.00,10.00,13.00,29.00,2.00,0.00,0.00,1.409,0.214,129.00,72.30,0,0.00,0.00,0.327,0.286,0.613,11.86,5.32,0.286
3499903,32,10006785,1,2022,Chad Sobotka,MIL,RP,P,0,,,23,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,23.00,69.00,23.00,0.00,4.696,20.00,13.00,12.00,13.00,27.00,3.00,0.00,0.00,1.435,0.225,120.00,65.35,0,0.00,0.00,0.330,0.326,0.656,10.57,5.09,0.301
3499967,32,10007305,1,2022,Patrick Weigel,MIL,RP,P,2,,,22,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,24.00,72.00,24.00,0.00,4.875,23.00,14.00,13.00,13.00,22.00,3.00,0.00,0.00,1.5,0.242,105.00,53.80,0,0.00,0.00,0.339,0.337,0.676,8.25,4.87,0.312
3500465,32,10007027,1,2022,Mario Feliciano,MIL,C,IF,0,,,0,15.00,24.00,3.00,5.00,3.00,1.00,0.00,1.00,3.00,0.208,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.208,0.375,0.583,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,47.10,36.00,0.25,0.00,0.00,0,0,0,0,0,0
3519246,32,10009676,1,2022,Miguel Sanchez,MIL,RP,P,0,,,24,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,24.00,72.00,24.00,0.00,4.875,24.00,14.00,13.00,11.00,22.00,3.00,0.00,0.00,1.458,0.25,105.00,54.40,0,0.00,0.00,0.333,0.344,0.677,8.25,4.12,0.306
3534198,32,10000368,1,2022,Rex Brothers,MIL,RP,P,0,,,20,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,19.00,57.00,19.00,0.00,4.737,16.00,11.00,10.00,12.00,25.00,2.00,0.00,0.00,1.474,0.219,108.00,59.35,0,0.00,0.00,0.337,0.301,0.638,11.84,5.68,0.302
3500163,32,10010764,1,2022,Dylan File,MIL,SP,P,2,,,9,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,15.00,45.00,15.00,0.00,4.8,15.00,9.00,8.00,5.00,13.00,2.00,0.00,0.00,1.333,0.25,66.00,35.15,0,0.00,0.00,0.318,0.35,0.668,7.80,3.00,0.303
