PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10009999,Minors,29,NYY,,P,RP,Braden,Bristo,R,R,72,180,11/1/1994 12:00:00 AM,West Monroe,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010000,Active,10,CLE,48,P,RP,Emmanuel,Clase,R,R,74,206,3/18/1998 12:00:00 AM,Rio San Juan,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010000.png,,113986,873427,Emmanuel Clase,Emmanuel Clase
10010003,Minors,13,SEA,,IF,1B,Robert,Perez,R,R,73,170,6/26/2000 12:00:00 AM,Barquisimeto,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010007,Minors,24,OAK,,IF,C,JJ,Schwarz,,,73,205,3/28/1996 12:00:00 AM,Palm Beach Gardens,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010008,Minors,11,TB,,OF,RF,Jordan,Qsar,L,R,75,195,12/2/1995 12:00:00 AM,El Cajon,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010012,Minors,30,HOU,,P,SP,Carlos,Hiraldo,L,L,70,175,7/15/1996 12:00:00 AM,Altamira,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010013,Active,28,TEX,32,P,SP,John,King,L,L,74,215,9/14/1994 12:00:00 AM,Laredo,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010013.png,,140459,1055347,John King,John King
10010014,Active,2,CIN,47,IF,C,Mark,Kolozsvary,R,R,68,180,9/4/1995 12:00:00 AM,Tavares,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010014.png,,136673,1055201,Mark Kolozsvary,Mark Kolozsvary
10010016,Minors,17,DET,,P,RP,Carlos,Sanabria,R,R,75,165,1/24/1997 12:00:00 AM,La Victoria,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010016.png,,137296,828581,Carlos Sanabria,Carlos Sanabria
10010021,Minors,33,SD,,IF,C,Michael,Cantu,R,R,75,225,8/28/1995 12:00:00 AM,Corpus Christi,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010022,Minors,30,HOU,,P,RP,Willy,Collado,R,R,74,175,3/30/1998 12:00:00 AM,Altamira,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010023,Minors,30,HOU,,P,SP,Tommy,DeJuneas,R,R,73,202,10/24/1995 12:00:00 AM,Charlotte,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010026,Minors,11,TB,,OF,CF,Michael,Smith,L,L,71,165,5/30/1997 12:00:00 AM,Magnolia,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010031,60 Day Injury List,16,CHW,53,P,SP,Jonathan,Stiever,R,R,74,205,5/12/1997 12:00:00 AM,Cedarburg,WI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010031.png,Out,102477,1052909,Jonathan Stiever,Jonathan Stiever
10010033,Active,15,SF,75,P,RP,Camilo,Doval,R,R,74,180,7/4/1997 12:00:00 AM,Yamasa,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010033.png,,102560,916835,Camilo Doval,Camilo Doval
10010034,Active,9,CHC,59,P,RP,Michael,Rucker,R,R,73,195,4/27/1994 12:00:00 AM,Columbus,MS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010034.png,,102300,919117,Michael Rucker,Michael Rucker
10010038,Minors,10,CLE,,IF,C,Bo,Naylor,L,R,72,195,2/21/2000 12:00:00 AM,Mississauga,ON,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010038.png,,102315,1118787,Bo Naylor,Bo Naylor
10010039,Minors,32,MIL,,OF,CF,Joe,Gray Jr.,R,R,73,195,3/12/2000 12:00:00 AM,Hattiesburg,MS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,102351,1118819,Joe Gray,Joe Gray
10010040,Minors,12,PHI,,IF,1B,Aldrem,Corredor,L,L,72,202,10/27/1995 12:00:00 AM,Miranda,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010043,40 Man Active,28,TEX,64,OF,LF,Zach,Reks,R,R,74,190,11/12/1993 12:00:00 AM,Chicago,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010043.png,,135274,1055343,Zach Reks,Zach Reks
10010044,Minors,23,COL,,OF,CF,Matt,Hearn,L,R,69,165,3/1/1996 12:00:00 AM,San Jose,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010045,40 Man Active,1,LAD,77,OF,CF,James,Outman,L,R,75,215,4/14/1997 12:00:00 AM,Redwood City,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010045.png,,163691,1118979,James Outman,James Outman
10010046,Inactive,,,,OF,CF,Jawuan,Harris,R,R,69,190,11/3/1996 12:00:00 AM,Pembroke Pines,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010047,Minors,1,LAD,,IF,C,Hunter,Feduccia,L,R,74,215,6/5/1997 12:00:00 AM,Lake Charles,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010047.png,,,,,
10010048,Active,31,STL,33,IF,3B,Brendan,Donovan,L,R,73,195,1/16/1997 12:00:00 AM,Wurzberg,AL,Germany,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,163706,1054407,Brendan Donovan,Brendan Donovan
10010050,Minors,26,ATL,,P,RP,Jared,Robinson,R,R,72,190,11/20/1994 12:00:00 AM,West Covina,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010050.png,,,,,
10010052,Active,16,CHW,67,P,RP,Bennett,Sousa,L,L,75,185,4/6/1995 12:00:00 AM,North Palm Beach,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,135976,913181,Bennett Sousa,Bennett Sousa
10010054,Inactive,,,,P,SP,Matt,Ball,R,R,77,200,1/23/1995 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010054.png,,,,,
10010055,Minors,21,LAA,,IF,1B,David,Mackinnon,R,R,74,200,12/15/1994 12:00:00 AM,Easton,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010056,Minors,32,MIL,,P,SP,Jason,Alexander,R,R,75,200,3/1/1993 12:00:00 AM,Windsor,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010057,Minors,31,STL,,OF,RF,Justin,Toerner,L,L,70,165,8/11/1996 12:00:00 AM,Temecula,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010057.png,,,,,
10010062,Inactive,,,,IF,SS,Alberti,Chavez,R,R,70,170,7/21/1995 12:00:00 AM,Maracaibo,Zulia,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010063,Minors,2,CIN,,OF,CF,Danny,Lantigua,S,R,73,165,3/7/1999 12:00:00 AM,La Romana,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010065,Inactive,,,,P,RP,Wendolyn,Bautista,R,R,72,185,3/27/1993 12:00:00 AM,Yamasa,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010067,Minors,10,CLE,,P,RP,Robert,Broom,R,R,73,190,9/17/1996 12:00:00 AM,East Ridge,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010068,Active,14,ARI,54,P,RP,Humberto,Castellanos,R,R,71,222,4/3/1998 12:00:00 AM,Tepatitlan,JA,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010068.png,,137410,917878,Humberto Castellanos,Humberto Castellanos
10010070,Minors,12,PHI,,IF,C,Jack,Conley,R,R,73,190,1/16/1997 12:00:00 AM,Raleigh,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010071,Minors,1,LAD,,P,RP,Austin,Drury,L,L,71,190,8/13/1997 12:00:00 AM,Land O'Lakes,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010074,Minors,12,PHI,,P,RP,Jakob,Hernandez,L,L,76,260,5/19/1996 12:00:00 AM,Parker,CO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010076,Minors,10,CLE,,P,RP,Eli,Lingos,L,L,72,192,5/21/1996 12:00:00 AM,Temecula,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010078,Inactive,,,,IF,SS,David,Masters,R,R,73,185,4/23/1993 12:00:00 AM,Lake St. Louis,MO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010079,Minors,2,CIN,,P,SP,Ryan,Olson,R,R,74,195,11/22/1994 12:00:00 AM,Upland,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010081,Minors,30,HOU,,P,SP,Nolan,Riggs,R,R,80,255,5/22/1993 12:00:00 AM,Houston,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010083,Minors,31,STL,,IF,SS,Cory,Thompson,,,71,180,9/23/1994 12:00:00 AM,Mauldin,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010084,Minors,3,TOR,,P,RP,Brad,Wilson,R,R,73,260,8/15/1996 12:00:00 AM,Alexandria,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010085,Minors,3,TOR,,IF,SS,Luis,De Los Santos,R,R,73,160,6/9/1998 12:00:00 AM,Bajos de Haina,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010087,Inactive,,,,IF,1B,Jake,Adams,R,R,74,250,12/23/1995 12:00:00 AM,Brandon,SD,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010091,Minors,28,TEX,,P,RP,Tyler,Thomas,R,L,73,175,12/22/1995 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010095,Minors,28,TEX,,P,RP,Blake,Bass,R,R,79,265,6/3/1993 12:00:00 AM,Lubbock,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010098,Minors,30,HOU,,P,SP,Jose,Bravo,R,R,75,213,6/10/1997 12:00:00 AM,Tijuana,Baja California,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010101,Minors,30,HOU,,P,RP,Devin,Conn,R,R,71,169,4/3/1997 12:00:00 AM,Plantation,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010103,Minors,19,BAL,,IF,3B,Patrick,Dorrian,L,R,74,188,6/26/1996 12:00:00 AM,Kingston,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010104,Inactive,,,,P,RP,Taylor,Guilbeau,L,L,76,180,5/12/1993 12:00:00 AM,Baton Rouge,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010104.png,,115993,602564,Taylor Guilbeau,Taylor Guilbeau
10010105,Minors,17,DET,,P,RP,Nick,Kuzia,R,R,76,190,2/7/1996 12:00:00 AM,Seymour,CT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010106,Active,2,CIN,55,P,RP,Dauri,Moreta,R,R,74,185,4/15/1996 12:00:00 AM,Comendaor,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010106.png,,161906,877619,Dauri Moreta,Dauri Moreta
10010107,Minors,2,CIN,,P,RP,Ryan,Nutof,L,R,74,190,11/2/1995 12:00:00 AM,South Elgin,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010108,Minors,28,TEX,,IF,C,Yohel,Pozo,R,R,72,201,6/14/1997 12:00:00 AM,Maracaibo,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010108.png,,159624,828445,Yohel Pozo,Yohel Pozo
10010109,Minors,3,TOR,,P,SP,Sean,Rackoski,,,79,225,5/12/1995 12:00:00 AM,Mesa,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010110,Minors,13,SEA,55,P,RP,Yohan,Ramirez,R,R,76,190,5/6/1995 12:00:00 AM,Villa Mella,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010110.png,,118394,922200,Yohan Ramirez,Yohan Ramirez
10010113,Minors,30,HOU,,IF,C,Cesar,Salazar,L,R,69,185,3/15/1996 12:00:00 AM,Hermosillo,Sonora,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010114,Minors,33,SD,,IF,C,Chandler,Seagle,R,R,72,190,5/23/1996 12:00:00 AM,New Bern,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010116,Minors,11,TB,,IF,C,Nate,Soria,,,70,175,11/24/1995 12:00:00 AM,Palos Heights,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010117,Minors,30,HOU,,P,SP,Jojanse,Torres,R,R,73,175,8/4/1995 12:00:00 AM,San Pedro de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010117.png,,135211,1121034,Jojanse Torres,Jojanse Torres
10010120,Active,31,STL,38,P,RP,Kodi,Whitley,R,R,75,220,2/21/1995 12:00:00 AM,Clayton,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010120.png,,135289,1055736,Kodi Whitley,Kodi Whitley
10010122,Inactive,,,,P,RP,Eduardo,Bazardo,R,R,72,155,9/1/1995 12:00:00 AM,Maracay,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010122.png,,145591,873313,Eduard Bazardo,Eduard Bazardo
10010123,Minors,18,NYM,,P,RP,Ryley,Gilliam,R,R,70,170,8/11/1996 12:00:00 AM,Marietta,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010123.png,,,1054409,,Ryley Gilliam
10010124,Minors,3,TOR,,OF,LF,Norberto,Obeso,L,R,72,175,7/9/1995 12:00:00 AM,Hermosillo,Sonora,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010127,Minors,14,ARI,,IF,2B,Jancarlos,Cintron,R,R,68,170,12/1/1994 12:00:00 AM,Bayamon,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010128,Minors,11,TB,,OF,RF,Ruben,Cardenas,R,R,74,185,10/10/1997 12:00:00 AM,Los Angeles,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010129,Inactive,,,,P,RP,Jesus,Cruz,R,R,73,225,4/15/1995 12:00:00 AM,Salina de Hidalgo,San Luis Potosi,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010129.png,,138767,959851,Jesus Cruz,Jesus Cruz
10010130,Minors,5,KC,,IF,C,Freddy,Fermin,R,R,70,185,5/16/1995 12:00:00 AM,Puerto Ordaz,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010130.png,,135194,918173,Freddy Fermin,Freddy Fermin
10010131,Inactive,,,,IF,C,Juan,Fernandez,R,R,71,205,3/7/1999 12:00:00 AM,Valencia,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010131.png,,,,,
10010133,Minors,32,MIL,,IF,C,Alex,Hall,S,R,68,161,6/8/1999 12:00:00 AM,,,Australia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010135,Minors,3,TOR,,P,SP,Cobi,Johnson,,,76,225,11/6/1995 12:00:00 AM,Holiday,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010137,Inactive,,,,P,RP,Joe,Kuzia,R,R,77,190,10/3/1993 12:00:00 AM,Seymour,CT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010138,Inactive,,,,IF,C,Andres,Melendez,R,R,70,150,5/21/2001 12:00:00 AM,Barquisimeto,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010139,Minors,3,TOR,,IF,3B,Jesus,Navarro,,,71,160,1/3/1988 12:00:00 AM,San Pedro de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010140,Minors,30,HOU,,P,RP,Jose,Nodal,L,L,75,195,7/16/2002 12:00:00 AM,Cienfuegos,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010141,Minors,26,ATL,,IF,C,Gianfranco,Pena,,,74,180,1/24/2000 12:00:00 AM,Puerto Caballero,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010142,Minors,29,NYY,,IF,2B,Cristian,Perez,R,R,70,170,10/26/1998 12:00:00 AM,Cagua,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010144,Minors,3,TOR,,P,RP,Marcus,Reyes,L,L,71,180,3/10/1995 12:00:00 AM,Denville,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010145,Minors,2,CIN,,OF,LF,Brandt,Stallings,R,R,76,215,9/5/1996 12:00:00 AM,Dallas,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010148,Minors,35,WSH,,OF,CF,Armond,Upshaw,S,L,72,190,6/20/1996 12:00:00 AM,Newnan,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010150,Inactive,,,,P,RP,Ethan,DeCaster,R,R,75,190,10/27/1994 12:00:00 AM,St. Paul,MN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010150.png,,,,,
10010151,Minors,23,COL,,IF,3B,Danny,Edgeworth,L,R,75,210,7/26/1995 12:00:00 AM,Nashville,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010152,Minors,3,TOR,,P,SP,Jake,Elliott,R,R,79,230,3/22/1995 12:00:00 AM,Coppell,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010154,Minors,31,STL,,P,SP,Edgar,Gonzalez,R,R,73,200,12/22/1996 12:00:00 AM,Mountain View,California,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010155,Minors,23,COL,,IF,2B,LJ,Hatch,R,R,71,175,5/18/1994 12:00:00 AM,Shawnee,KS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010156,Minors,29,NYY,,P,SP,Justin,Kamplain,,,72,175,2/13/1993 12:00:00 AM,Jasper,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010157,Minors,3,TOR,,IF,2B,Rafael,Lantigua,R,R,68,153,4/28/1998 12:00:00 AM,Puerto Plata,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010159,Minors,21,LAA,,P,RP,Sean,McLaughlin,L,R,71,195,5/16/1994 12:00:00 AM,Boston,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010160,Minors,14,ARI,,IF,C,Dominic,Miroglio,R,R,72,205,3/10/1995 12:00:00 AM,Oakland,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010160.png,,,,,
10010161,Minors,19,BAL,,P,SP,Eduard,Monroy,,,71,160,10/8/2001 12:00:00 AM,Ciudad Bolivar,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010162,Minors,17,DET,,P,RP,Joe,Navilhon,,,72,200,7/13/1993 12:00:00 AM,Santa Clara,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010164,Minors,3,TOR,,P,SP,Fitz,Stadler,,,81,245,4/2/1997 12:00:00 AM,Glenview,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010167,40 Man Active,26,ATL,73,P,RP,Brooks,Wilson,L,R,74,205,3/15/1996 12:00:00 AM,Lakeland,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,1055661,,Brooks Wilson
10010168,Minors,13,SEA,,P,RP,Danny,Young,L,L,75,200,5/27/1994 12:00:00 AM,Boynton Beach,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010169,Minors,17,DET,,IF,3B,John,Valente,R,R,71,190,6/23/1995 12:00:00 AM,New Rochelle,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010170,Inactive,,,,P,RP,Derek,Self,R,R,75,205,1/14/1990 12:00:00 AM,Cave City,KY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010170.png,,,,,
10010171,Inactive,,,,IF,1B,Nick,Zammarelli III,L,R,73,195,7/30/1994 12:00:00 AM,Providence,RI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010173,Minors,17,DET,,P,SP,AJ,Ladwig,,,77,180,12/24/1992 12:00:00 AM,Omaha,NE,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010176,Minors,19,BAL,,IF,C,Lenin,Rodriguez,,,69,165,3/26/1998 12:00:00 AM,Maracaibo,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010177,Minors,35,WSH,,P,SP,Ramon,Santos,R,R,74,160,9/20/1994 12:00:00 AM,Villa Altagracia,,Dominican Repbulic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10010177.png,,,,,
10010180,Active,10,CLE,38,OF,RF,Steven,Kwan,L,L,69,175,9/5/1997 12:00:00 AM,Los Gatos,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,Questionable,163666,1054472,Steven Kwan,Steven Kwan
10010181,Minors,10,CLE,,IF,2B,Daniel,Schneemann,L,R,73,180,1/23/1997 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010182,Minors,10,CLE,,OF,LF,Billy,Wilson,L,R,71,185,5/28/1996 12:00:00 AM,Vancouver,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010184,Minors,15,SF,,IF,3B,Shane,Matheny,L,R,73,205,6/5/1996 12:00:00 AM,Bremerton,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010185,Minors,35,WSH,,P,RP,Frankie,Bartow,R,R,75,180,2/26/1997 12:00:00 AM,Miami,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010186,Minors,16,CHW,,OF,CF,Ian,Dawkins,R,R,71,195,7/6/1995 12:00:00 AM,Hayward,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010187,Minors,21,LAA,,P,RP,Luis,Ledo,R,R,76,208,5/28/1995 12:00:00 AM,La Romana,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010188,Minors,19,BAL,,P,RP,Wes,Robertson,R,R,74,190,3/11/1996 12:00:00 AM,Cheshire,CT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010190,Minors,28,TEX,,IF,SS,Hasuan,Viera,L,L,72,195,1/30/1996 12:00:00 AM,La Habana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10010192,40 Man Active,11,TB,65,IF,SS,Ford,Proctor,L,R,73,195,12/4/1996 12:00:00 AM,Beaumont,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,876187,,Ford Proctor
10010194,Minors,10,CLE,,P,RP,Manuel,Alvarez,R,R,75,200,9/17/1995 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
