StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3577841,23,10013455,2,2022,Julio Carreras,COL,SS,IF,0,,,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3579329,30,10000938,2,2022,Adam Morgan,HOU,RP,P,0,,,2,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.6666666667,5.00,1.00,2.00,16.200,5.00,3.00,3.00,0.00,1.00,1.00,0.00,0.00,3.000,0,-1.00,-3.25,0,0.00,0.00,0,0,0,5.40,0,0
3579330,29,10009514,2,2022,Alexander Vargas,NYY,SS,IF,0,,,3,5.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.5,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.667,0.5,1.167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.20,12.00,0.667,0.00,0.00,0,0,0,0,0,0
3579331,30,10000757,2,2022,Ryan Pressly,HOU,RP,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0,6.00,4.25,0,0.00,0.00,0,0,0,9.00,0,0
3579332,29,10009273,2,2022,Josh Breaux,NYY,C,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3579333,30,10005513,2,2022,Franklin Barreto,HOU,2B,IF,1,,,3,8.00,5.00,1.00,2.00,1.00,0.00,0.00,1.00,2.00,0.4,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,1,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,25.20,19.00,0.6,0.00,0.00,0,0,0,0,0,0
3579334,22,10013582,2,2022,J.D. Orr,MIA,CF,OF,0,,,2,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,5.00,0.5,0.00,0.00,0,0,0,0,0,0
3579335,31,10012780,2,2022,Noah Mendlinger,STL,3B,IF,0,,,1,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,1,0.00,0.00,0,0,0,0,0,0
3579336,22,10007414,2,2022,Edward Cabrera,MIA,SP,P,0,,,1,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,3.00,9.00,3.00,0.00,0,0.00,0.00,0.00,1.00,3.00,0.00,42.00,18.00,0.333,0,24.00,16.15,0,0.00,0.00,0.111,0,0.111,9.00,3.00,0.111
3579337,22,10013654,2,2022,Marcus Chiu,MIA,2B,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3579338,12,10006357,2,2022,Dillon Maples,PHI,RP,P,0,,,3,-2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.6666666667,8.00,2.00,2.00,16.875,3.00,6.00,5.00,3.00,5.00,2.00,0.00,0.00,2.250,0,8.00,2.40,0,0.00,0.00,0,0,0,16.87,10.12,0
3579339,3,10008470,2,2022,Ryan Gold,TOR,C,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3579340,30,10007637,2,2022,Framber Valdez,HOU,SP,P,0,,,1,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,3.00,9.00,3.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,0,24.00,16.75,0,0.00,0.00,0,0,0,9.00,0,0
3579341,26,10013655,2,2022,Odalvi Javier,ATL,RP,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,3,2.00,1.00,1.00,2.00,6.00,1.00,0.00,0.00,1.333,0,24.00,14.35,0,0.00,0.00,0,0,0,18.00,6.00,0
3579342,19,10008355,2,2022,DL Hall,BAL,SP,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,0,9.00,6.25,0,0.00,0.00,0,0,0,18.00,0,0
3579343,26,10009796,2,2022,Connor Johnstone,ATL,RP,P,0,,,1,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1,0,6.00,3.65,0,0.00,0.00,0,0,0,9.00,9.00,0
3579344,30,10005405,2,2022,Jose Siri,HOU,CF,OF,4,,,5,4.00,13.00,1.00,3.00,3.00,0.00,0.00,0.00,0.00,0.231,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.231,0.231,0.462,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.20,11.00,0.231,0.00,0.00,0,0,0,0,0,0
3579345,3,10008524,2,2022,Samad Taylor,TOR,2B,IF,0,,,2,9.00,3.00,2.00,2.00,1.00,0.00,0.00,1.00,2.00,0.667,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.667,1.667,2.334,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,28.40,21.00,1,0.00,0.00,0,0,0,0,0,0
3579346,30,10007231,2,2022,Cristian Javier,HOU,RP,P,0,,,1,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.5,0,15.00,9.90,0,0.00,0.00,0,0,0,13.50,4.50,0
3579347,31,10006110,2,2022,Jordan Hicks,STL,RP,P,0,,,3,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,6,3.00,2.00,2.00,2.00,6.00,0.00,0.00,0.00,1.667,0,21.00,11.75,0,0.00,0.00,0,0,0,18.00,6.00,0
3579348,22,10009132,2,2022,Devin Hairston,MIA,SS,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3579349,29,10011179,2,2022,Matt Pita,NYY,2B,IF,0,,,2,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,4.00,0.5,0.00,0.00,0,0,0,0,0,0
3579350,29,10008689,2,2022,Raimfer Salinas,NYY,OF,OF,0,,,3,2.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.333,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.50,5.00,0.333,0.00,0.00,0,0,0,0,0,0
3579351,29,10011120,2,2022,Shawn Semple,NYY,SP,P,0,,,1,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,36,3.00,4.00,4.00,1.00,1.00,2.00,0.00,0.00,4,0,-6.00,-6.15,0,0.00,0.00,0,0,0,9.00,9.00,0
3579352,29,10013656,2,2022,Derek Craft,NYY,RP,P,0,,,1,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,18,3.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,3,0,-3.00,-3.55,0,0.00,0.00,0,0,0,0,0,0
3579353,31,10001166,2,2022,Yadier Molina,STL,C,IF,4,,,4,13.00,10.00,2.00,4.00,2.00,1.00,0.00,1.00,3.00,0.4,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0.8,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.90,31.00,0.5,0.00,0.00,0,0,0,0,0,0
3579354,26,10000078,2,2022,Phil Gosselin,ATL,2B,IF,1,,,4,1.00,8.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.125,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.125,0.125,0.250,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.125,0.00,0.00,0,0,0,0,0,0
3579355,17,10013144,2,2022,Josh Crouch,DET,C,IF,0,,,3,2.00,4.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.25,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,5.00,0.25,0.00,0.00,0,0,0,0,0,0
3579616,16,10013466,2,2022,Alex Destino,CHW,LF,OF,0,,,2,3.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.333,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.333,0.833,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.50,7.00,0.5,0.00,0.00,0,0,0,0,0,0
3579617,13,10012510,2,2022,Edwin Arroyo,SEA,SS,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3579618,5,10013447,2,2022,Tyler Cropley,KC,C,IF,0,,,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3579619,15,10008400,2,2022,Michael Gigliotti,SF,CF,OF,0,,,3,8.00,2.00,1.00,2.00,1.00,0.00,0.00,1.00,2.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,2.5,3.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,25.20,19.00,1.5,0.00,0.00,0,0,0,0,0,0
3579620,32,10009270,2,2022,Micah Bello,MIL,OF,OF,0,,,2,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.5,0,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.00,7.00,0.5,0.00,0.00,0,0,0,0,0,0
3579621,14,10010358,2,2022,Drey Jameson,ARI,SP,P,0,,,2,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,4.00,12.00,4.00,0.00,2.25,2.00,1.00,1.00,2.00,7.00,1.00,0.00,0.00,1,0,30.00,18.60,0,0.00,0.00,0,0,0,15.75,4.50,0
3579622,16,10006595,2,2022,Cornelius Randolph,CHW,LF,OF,0,,,1,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.20,2.00,0,0.00,0.00,0,0,0,0,0,0
3579623,16,10009889,2,2022,Mark Payton,CHW,LF,OF,0,,,2,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3579624,32,10008370,2,2022,Tristen Lutz,MIL,CF,OF,0,,,2,1.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.25,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.25,0.00,0.00,0,0,0,0,0,0
3579625,21,10001813,2,2022,Ryan Tepera,LAA,RP,P,0,,,3,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,3,3.00,1.00,1.00,0.00,2.00,0.00,0.00,0.00,1,0,12.00,6.95,0,0.00,0.00,0,0,0,6.00,0,0
3579626,16,10013659,2,2022,JJ Muno,CHW,2B,IF,0,,,2,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.70,4.00,0,0.00,0.00,0,0,0,0,0,0
3579627,10,10013657,2,2022,Julian Escobedo,CLE,OF,OF,0,,,1,2.00,3.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.667,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.667,0.667,1.334,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,6.00,0.667,0.00,0.00,0,0,0,0,0,0
3579628,13,10010500,2,2022,Cade Marlowe,SEA,LF,OF,0,,,4,2.00,4.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.25,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,5.00,0.25,0.00,0.00,0,0,0,0,0,0
3579629,33,10009781,2,2022,Olivier Basabe,SD,SS,IF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3579630,15,10013658,2,2022,Nicholas Morreale,SF,P,P,0,,,1,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.3333333333,1.00,0.00,1.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0,4.00,2.75,0,0.00,0.00,0,0,0,27.00,0,0
3579631,21,10000805,2,2022,Noah Syndergaard,LAA,SP,P,0,,,2,15.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,8.6666666667,26.00,8.00,2.00,1.038,3.00,2.00,1.00,2.00,11.00,0.00,0.00,0.00,0.577,0,68.00,44.50,0,0.00,0.00,0,0,0,11.42,2.08,0
3579632,5,10003196,2,2022,Amir Garrett,KC,RP,P,0,,,3,-0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,2.3333333333,7.00,2.00,1.00,11.571,4.00,3.00,3.00,0.00,5.00,1.00,0.00,0.00,1.714,0,13.00,6.85,0,0.00,0.00,0,0,0,19.29,0,0
3579633,33,10012669,2,2022,James Wood,SD,OF,OF,0,,,2,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.333,0,0.333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.20,9.00,0.333,0.00,0.00,0,0,0,0,0,0
3579634,33,10011061,2,2022,Aaron Leasher,SD,SP,P,0,,,1,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,0,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,3.000,0,5.00,2.30,0,0.00,0.00,0,0,0,13.50,27.00,0
3579635,24,10001971,2,2022,Stephen Piscotty,OAK,RF,OF,5,,,6,16.00,16.00,3.00,5.00,3.00,2.00,0.00,0.00,1.00,0.312,11.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.421,0.438,0.859,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.10,38.00,0.368,0.00,0.00,0,0,0,0,0,0
3579636,10,10010559,2,2022,Angel Martinez,CLE,SS,IF,0,,,1,2.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,5.00,1,0.00,0.00,0,0,0,0,0,0
3579637,16,10009423,2,2022,Jimmy Lambert,CHW,SP,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.25,0,0.00,0.00,0,0,0,0,0,0
3579638,32,10012483,2,2022,Tyler Black,MIL,2B,IF,0,,,3,4.00,4.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.25,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0.5,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.50,9.00,0.4,0.00,0.00,0,0,0,0,0,0
3579639,1,10010402,2,2022,Brandon Lewis,LAD,3B,IF,0,,,3,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.20,6.00,0.25,0.00,0.00,0,0,0,0,0,0
3579640,24,10000910,2,2022,Stephen Vogt,OAK,C,IF,3,,,6,4.00,13.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.154,11.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.214,0.154,0.368,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.20,10.00,0.214,0.00,0.00,0,0,0,0,0,0
3579778,2,10013660,2,2022,Juan Martinez,CIN,3B,IF,0,,,2,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,1,0.00,0.00,0,0,0,0,0,0
3579779,2,10012505,2,2022,Matheu Nelson,CIN,C,IF,0,,,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3579780,2,10007315,2,2022,Allen Cordoba,CIN,SS,IF,1,,,6,8.00,11.00,3.00,2.00,2.00,0.00,0.00,0.00,0.00,0.182,9.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.25,0.182,0.432,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.60,19.00,0.25,0.00,0.00,0,0,0,0,0,0
3579781,2,10009378,2,2022,Michael Siani,CIN,CF,OF,0,,,3,6.00,3.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.667,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.75,0.667,1.417,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.20,15.00,0.75,0.00,0.00,0,0,0,0,0,0
3579782,2,10013069,2,2022,Jack Rogers,CIN,OF,OF,0,,,2,1.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.333,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.333,0.00,0.00,0,0,0,0,0,0
3579801,2,10013661,2,2022,Matt Lloyd,CIN,OF,OF,0,,,3,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581312,11,10008939,2,2022,Roberto Alvarez,TB,C,IF,0,,,6,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3581313,35,10010777,2,2022,Viandel Pena,WSH,SS,IF,0,,,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
