StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2953112,35,10002094,1,2020,Trea Turner,WSH,SS,IF,59,,,59,268.00,233.00,46.00,78.00,47.00,15.00,4.00,12.00,41.00,0.335,155.00,36.00,22.00,2.00,2.00,2.00,4.00,12.00,4.00,0.394,0.588,0.982,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,845.70,650.00,0.413,0.00,0.00,0,0,0,0,0,0,,
2953158,15,10001207,1,2020,Drew Smyly,SF,SP,P,5,,,7,16.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,26.3333333333,79.00,26.00,1.00,3.418,20.00,11.00,10.00,9.00,42.00,2.00,482.00,319.00,1.101,0.198,175.00,105.85,0,0.00,0.00,0.261,0.297,0.558,14.35,3.08,0.277,,
2953159,1,10000637,1,2020,Kike Hernandez,LAD,2B,IF,32,,,48,104.00,139.00,20.00,32.00,18.00,8.00,1.00,5.00,20.00,0.230,107.00,31.00,6.00,2.00,1.00,1.00,5.00,0.00,1.00,0.270,0.410,0.680,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,329.00,248.00,0.290,0.00,0.00,0,0,0,0,0,0,,
2953160,15,10000686,1,2020,Donovan Solano,SF,SS,IF,46,,,54,151.00,190.00,22.00,62.00,43.00,15.00,1.00,3.00,29.00,0.326,128.00,39.00,10.00,2.00,1.00,1.00,2.00,0.00,0.00,0.365,0.463,0.828,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,471.90,368.00,0.357,0.00,0.00,0,0,0,0,0,0,,
2953161,15,10001144,1,2020,Hunter Pence,SF,RF,OF,13,,,17,27.00,52.00,4.00,5.00,2.00,0.00,1.00,2.00,6.00,0.096,47.00,15.00,3.00,1.00,0.00,0.00,3.00,0.00,0.00,0.161,0.25,0.411,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,84.80,62.00,0.181,0.00,0.00,0,0,0,0,0,0,,
2953162,1,10001979,1,2020,Corey Seager,LAD,SS,IF,52,,,52,223.00,212.00,38.00,65.00,37.00,12.00,1.00,15.00,41.00,0.307,147.00,37.00,17.00,1.00,2.00,2.00,8.00,1.00,0.00,0.358,0.585,0.943,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,697.10,528.00,0.395,0.00,0.00,0,0,0,0,0,0,,
2953163,1,10000041,1,2020,AJ Pollock,LAD,CF,OF,48,,,55,189.00,196.00,30.00,54.00,29.00,9.00,0.00,16.00,34.00,0.276,142.00,45.00,12.00,0.00,2.00,2.00,6.00,2.00,2.00,0.314,0.566,0.880,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,596.00,454.00,0.366,0.00,0.00,0,0,0,0,0,0,,
2953164,1,10000603,1,2020,Pedro Baez,LAD,RP,P,0,,,18,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,2.00,17.00,51.00,17.00,0.00,3.176,10.00,8.00,6.00,7.00,13.00,2.00,306.00,191.00,1,0.159,72.00,42.05,0,0.00,0.00,0.243,0.286,0.529,6.88,3.71,0.253,,
2953165,15,10005772,1,2020,Mauricio Dubon,SF,SS,IF,46,,,54,118.00,157.00,21.00,43.00,34.00,4.00,1.00,4.00,19.00,0.274,114.00,36.00,15.00,1.00,3.00,2.00,4.00,2.00,3.00,0.337,0.389,0.726,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,376.70,292.00,0.317,0.00,0.00,0,0,0,0,0,0,,
2953166,26,10000174,1,2020,Pablo Sandoval,ATL,3B,IF,19,,,34,42.00,84.00,5.00,18.00,16.00,1.00,0.00,1.00,6.00,0.214,66.00,19.00,8.00,1.00,1.00,1.00,3.00,0.00,0.00,0.287,0.262,0.549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,130.00,103.00,0.251,0.00,0.00,0,0,0,0,0,0,,
2953167,1,10001091,1,2020,Chris Taylor,LAD,LF,OF,49,,,56,182.00,185.00,30.00,50.00,30.00,10.00,2.00,8.00,32.00,0.270,135.00,55.00,26.00,2.00,0.00,0.00,3.00,3.00,2.00,0.366,0.476,0.842,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,574.00,431.00,0.363,0.00,0.00,0,0,0,0,0,0,,
2953168,1,10001955,1,2020,Max Muncy,LAD,1B,IF,58,,,58,187.00,203.00,36.00,39.00,23.00,4.00,0.00,12.00,27.00,0.192,164.00,60.00,39.00,4.00,2.00,2.00,3.00,1.00,0.00,0.331,0.389,0.720,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,581.70,426.00,0.316,0.00,0.00,0,0,0,0,0,0,,
2953169,1,10000176,1,2020,Mookie Betts,LAD,RF,OF,53,,,55,253.00,219.00,47.00,64.00,38.00,9.00,1.00,16.00,39.00,0.292,155.00,38.00,24.00,2.00,1.00,1.00,2.00,10.00,2.00,0.366,0.562,0.928,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,793.90,601.00,0.390,0.00,0.00,0,0,0,0,0,0,,
2953170,15,10003340,1,2020,Alex Dickerson,SF,LF,OF,38,,,52,160.00,151.00,28.00,45.00,24.00,10.00,1.00,10.00,27.00,0.298,106.00,30.00,16.00,2.00,1.00,1.00,4.00,0.00,0.00,0.371,0.576,0.947,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,499.10,376.00,0.395,0.00,0.00,0,0,0,0,0,0,,
2953171,15,10009530,1,2020,Rico Garcia,SF,SP,P,0,,,12,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,10.00,30.00,10.00,0.00,5.4,13.00,6.00,6.00,4.00,7.00,1.00,177.00,104.00,1.7,0.333,39.00,18.30,0,0.00,0.00,0.386,0.487,0.873,6.30,3.6,0.378,,
2953172,15,10003177,1,2020,Mike Yastrzemski,SF,RF,OF,52,,,54,219.00,192.00,39.00,57.00,29.00,14.00,4.00,10.00,35.00,0.297,135.00,55.00,30.00,3.00,0.00,0.00,2.00,2.00,1.00,0.4,0.568,0.968,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,685.30,513.00,0.407,0.00,0.00,0,0,0,0,0,0,,
2953173,15,10007538,1,2020,Joe McCarthy,SF,LF,OF,3,,,4,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2953174,1,10003192,1,2020,Austin Barnes,LAD,C,IF,27,,,29,70.00,86.00,14.00,21.00,17.00,3.00,0.00,1.00,9.00,0.244,65.00,24.00,13.00,2.00,2.00,1.00,0.00,3.00,1.00,0.353,0.314,0.667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,220.30,167.00,0.305,0.00,0.00,0,0,0,0,0,0,,
2953175,15,10000282,1,2020,Johnny Cueto,SF,SP,P,12,,,12,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,63.3333333333,190.00,63.00,1.00,5.400,61.00,41.00,38.00,26.00,56.00,9.00,1145.00,709.00,1.374,0.248,268.00,132.50,0,0.00,0.00,0.325,0.423,0.748,7.96,3.69,0.334,,
2953176,1,10006217,1,2020,Adam Kolarek,LAD,RP,P,0,,,21,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,1.00,19.00,57.00,19.00,0.00,0.947,11.00,2.00,2.00,4.00,13.00,1.00,252.00,161.00,0.789,0.164,108.00,67.75,0,0.00,0.00,0.208,0.224,0.432,6.16,1.89,0.210,,
2953177,1,10008622,1,2020,Brusdar Graterol,LAD,RP,P,2,,,23,19.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,23.3333333333,70.00,23.00,1.00,3.086,18.00,9.00,8.00,3.00,13.00,1.00,291.00,205.00,0.900,0.225,91.00,52.10,0,0.00,0.00,0.273,0.288,0.561,5.01,1.16,0.254,,
2953178,15,10008077,1,2020,Tyler Rogers,SF,RP,P,0,,,29,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,3.00,28.00,84.00,28.00,0.00,4.5,31.00,16.00,14.00,6.00,27.00,2.00,458.00,302.00,1.321,0.265,141.00,76.40,0,0.00,0.00,0.320,0.359,0.679,8.68,1.93,0.312,,
2953179,1,10007085,1,2020,Dustin May,LAD,RP,P,10,,,12,52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,0.00,56.00,168.00,56.00,0.00,2.571,45.00,18.00,16.00,16.00,44.00,9.00,866.00,573.00,1.089,0.220,282.00,156.80,0,0.00,0.00,0.277,0.371,0.648,7.07,2.57,0.296,,
2953180,15,10009650,1,2020,Conner Menez,SF,SP,P,0,,,7,12.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,11.3333333333,34.00,11.00,1.00,2.382,6.00,4.00,3.00,5.00,8.00,2.00,169.00,109.00,0.971,0.158,55.00,32.30,0,0.00,0.00,0.267,0.368,0.635,6.35,3.97,0.278,,
2953181,1,10000640,1,2020,Justin Turner,LAD,3B,IF,42,,,42,144.00,150.00,26.00,46.00,32.00,9.00,1.00,4.00,23.00,0.307,104.00,26.00,18.00,6.00,1.00,1.00,1.00,1.00,0.00,0.4,0.46,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,448.70,340.00,0.375,0.00,0.00,0,0,0,0,0,0,,
2953182,15,10010812,1,2020,Dany Jimenez,SF,RP,P,0,,,2,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,6.750,1.00,1.00,1.00,3.00,1.00,0.00,37.00,17.00,3.000,0.2,4.00,0.60,0,0.00,0.00,0.5,0.2,0.7,6.75,20.25,0.382,,
2953183,15,10003324,1,2020,Tyler Heineman,SF,C,IF,12,,,15,22.00,42.00,3.00,8.00,7.00,1.00,0.00,0.00,1.00,0.190,34.00,6.00,4.00,2.00,2.00,0.00,0.00,1.00,0.00,0.292,0.214,0.506,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,7.00,5.00,1,0.333,64.10,51.00,0.242,0.00,0.00,0.333,0.667,1.000,0,0,0.413,,
2953184,1,10003122,1,2020,Cody Bellinger,LAD,RF,OF,56,,,56,201.00,213.00,33.00,51.00,29.00,10.00,0.00,12.00,30.00,0.239,162.00,42.00,30.00,0.00,0.00,0.00,3.00,6.00,1.00,0.333,0.455,0.788,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,627.60,473.00,0.338,0.00,0.00,0,0,0,0,0,0,,
2953185,15,10000813,1,2020,Wilmer Flores,SF,2B,IF,50,,,55,180.00,198.00,30.00,53.00,29.00,11.00,1.00,12.00,32.00,0.268,145.00,36.00,13.00,1.00,1.00,1.00,5.00,1.00,0.00,0.315,0.515,0.830,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,562.00,427.00,0.348,0.00,0.00,0,0,0,0,0,0,,
2953186,1,10008620,1,2020,Caleb Ferguson,LAD,RP,P,1,,,21,20.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,18.6666666667,56.00,18.00,2.00,2.893,16.00,7.00,6.00,3.00,27.00,4.00,304.00,221.00,1.018,0.222,131.00,80.60,0,0.00,0.00,0.253,0.417,0.670,13.02,1.45,0.310,,
2953187,1,10000646,1,2020,Joc Pederson,LAD,RF,OF,38,,,43,103.00,121.00,21.00,23.00,12.00,4.00,0.00,7.00,16.00,0.190,98.00,34.00,11.00,5.00,0.00,0.00,5.00,1.00,0.00,0.285,0.397,0.682,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,321.20,237.00,0.298,0.00,0.00,0,0,0,0,0,0,,
2953188,15,10001130,1,2020,Brandon Crawford,SF,SS,IF,47,,,54,153.00,172.00,26.00,44.00,24.00,12.00,0.00,8.00,28.00,0.256,128.00,47.00,15.00,4.00,2.00,2.00,3.00,1.00,2.00,0.326,0.465,0.791,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,484.20,363.00,0.335,0.00,0.00,0,0,0,0,0,0,,
2954855,18,10005878,1,2020,Andres Gimenez,NYM,SS,IF,29,,,49,109.00,118.00,22.00,31.00,23.00,3.00,2.00,3.00,12.00,0.263,87.00,28.00,7.00,6.00,1.00,1.00,0.00,8.00,1.00,0.333,0.398,0.731,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,340.40,264.00,0.320,0.00,0.00,0,0,0,0,0,0,,
2954856,26,10006790,1,2020,Mike Soroka,ATL,SP,P,3,,,3,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,13.6666666667,41.00,13.00,2.00,3.951,11.00,7.00,6.00,7.00,8.00,0.00,199.00,124.00,1.317,0.224,51.00,23.35,0,0.00,0.00,0.333,0.245,0.578,5.27,4.61,0.281,,
2954857,18,10000787,1,2020,Jacob deGrom,NYM,SP,P,12,,,12,66.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,0.00,68.00,204.00,68.00,0.00,2.382,47.00,21.00,18.00,18.00,104.00,7.00,1135.00,762.00,0.956,0.190,518.00,302.00,0,0.00,0.00,0.243,0.323,0.566,13.76,2.38,0.256,,
2954858,26,10006826,1,2020,Dansby Swanson,ATL,SS,IF,60,,,60,230.00,237.00,49.00,65.00,40.00,15.00,0.00,10.00,35.00,0.274,172.00,71.00,22.00,4.00,1.00,1.00,0.00,5.00,0.00,0.345,0.464,0.809,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,717.30,540.00,0.348,0.00,0.00,0,0,0,0,0,0,,
2954859,26,10002082,1,2020,Johan Camargo,ATL,3B,IF,31,,,35,76.00,120.00,16.00,24.00,12.00,8.00,0.00,4.00,9.00,0.2,96.00,35.00,6.00,1.00,0.00,0.00,1.00,0.00,0.00,0.244,0.367,0.611,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,235.70,180.00,0.263,0.00,0.00,0,0,0,0,0,0,,
2954860,18,10000496,1,2020,Jake Marisnick,NYM,CF,OF,8,,,16,30.00,33.00,4.00,11.00,6.00,3.00,0.00,2.00,5.00,0.333,22.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.353,0.606,0.959,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,93.30,73.00,0.403,0.00,0.00,0,0,0,0,0,0,,
2954861,26,10001168,1,2020,Matt Adams,ATL,1B,IF,13,,,16,32.00,49.00,4.00,9.00,5.00,2.00,0.00,2.00,9.00,0.184,40.00,18.00,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.216,0.347,0.563,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,101.30,75.00,0.241,0.00,0.00,0,0,0,0,0,0,,
2954862,26,10006622,1,2020,Austin Riley,ATL,LF,OF,51,,,51,146.00,188.00,24.00,45.00,29.00,7.00,1.00,8.00,27.00,0.239,143.00,49.00,16.00,1.00,1.00,1.00,5.00,0.00,0.00,0.301,0.415,0.716,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,456.30,346.00,0.307,0.00,0.00,0,0,0,0,0,0,,
2954863,26,10001463,1,2020,Chris Martin,ATL,RP,P,0,,,19,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,18.00,54.00,18.00,0.00,1,8.00,3.00,2.00,3.00,20.00,1.00,282.00,189.00,0.611,0.125,114.00,73.30,0,0.00,0.00,0.176,0.188,0.364,10,1.5,0.172,,
2954864,26,10000077,1,2020,Freddie Freeman,ATL,1B,IF,58,,,60,293.00,214.00,51.00,73.00,36.00,23.00,1.00,13.00,53.00,0.341,141.00,37.00,45.00,3.00,0.00,0.00,6.00,2.00,0.00,0.462,0.640,1.102,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,915.70,675.00,0.456,0.00,0.00,0,0,0,0,0,0,,
2954865,18,10001356,1,2020,Wilson Ramos,NYM,C,IF,40,,,45,95.00,142.00,13.00,34.00,23.00,6.00,0.00,5.00,15.00,0.239,108.00,31.00,10.00,2.00,1.00,1.00,5.00,0.00,0.00,0.297,0.387,0.684,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,295.10,229.00,0.297,0.00,0.00,0,0,0,0,0,0,,
2954866,18,10005542,1,2020,Jeff McNeil,NYM,LF,OF,50,,,52,146.00,183.00,19.00,57.00,39.00,14.00,0.00,4.00,23.00,0.311,126.00,24.00,20.00,3.00,3.00,3.00,3.00,0.00,2.00,0.383,0.454,0.837,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,459.30,357.00,0.359,0.00,0.00,0,0,0,0,0,0,,
2954867,26,10000038,1,2020,Ender Inciarte,ATL,CF,OF,30,,,46,75.00,116.00,17.00,22.00,18.00,2.00,1.00,1.00,10.00,0.190,94.00,25.00,12.00,0.00,3.00,2.00,0.00,4.00,1.00,0.262,0.25,0.512,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,236.40,180.00,0.232,0.00,0.00,0,0,0,0,0,0,,
2954868,26,10000689,1,2020,Marcell Ozuna,ATL,LF,OF,60,,,60,277.00,228.00,38.00,77.00,45.00,14.00,0.00,18.00,56.00,0.338,151.00,60.00,38.00,0.00,1.00,1.00,3.00,0.00,0.00,0.431,0.636,1.067,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,866.60,649.00,0.444,0.00,0.00,0,0,0,0,0,0,,
2954869,26,10000414,1,2020,Shane Greene,ATL,RP,P,0,,,28,23.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,27.6666666667,83.00,27.00,2.00,2.602,22.00,9.00,8.00,9.00,21.00,2.00,398.00,245.00,1.120,0.224,128.00,72.45,0,0.00,0.00,0.297,0.327,0.624,6.83,2.93,0.275,,
2954870,18,10006695,1,2020,Amed Rosario,NYM,SS,IF,37,,,46,91.00,143.00,20.00,36.00,28.00,3.00,1.00,4.00,15.00,0.252,107.00,34.00,4.00,0.00,0.00,0.00,5.00,0.00,1.00,0.272,0.371,0.643,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,287.50,225.00,0.277,0.00,0.00,0,0,0,0,0,0,,
2954871,18,10000448,1,2020,Yoenis Cespedes,NYM,LF,OF,8,,,8,22.00,31.00,3.00,5.00,2.00,1.00,0.00,2.00,4.00,0.161,26.00,15.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.235,0.387,0.622,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,68.60,51.00,0.268,0.00,0.00,0,0,0,0,0,0,,
2954872,18,10001907,1,2020,Brandon Nimmo,NYM,CF,OF,50,,,55,180.00,186.00,33.00,52.00,33.00,8.00,3.00,8.00,18.00,0.280,134.00,43.00,33.00,6.00,0.00,0.00,1.00,1.00,2.00,0.404,0.484,0.888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,561.60,428.00,0.386,0.00,0.00,0,0,0,0,0,0,,
2954873,18,10005753,1,2020,Edwin Diaz,NYM,RP,P,0,,,26,40.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,6.00,25.6666666667,77.00,25.00,2.00,1.753,18.00,6.00,5.00,14.00,50.00,2.00,483.00,301.00,1.247,0.186,224.00,135.35,0,0.00,0.00,0.301,0.278,0.579,17.53,4.91,0.282,,
2954874,26,10001133,1,2020,Adam Duvall,ATL,LF,OF,47,,,57,186.00,190.00,34.00,45.00,21.00,8.00,0.00,16.00,33.00,0.237,145.00,54.00,15.00,3.00,1.00,1.00,2.00,0.00,0.00,0.301,0.532,0.833,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,581.30,433.00,0.350,0.00,0.00,0,0,0,0,0,0,,
2954875,26,10006140,1,2020,Alex Jackson,ATL,C,IF,3,,,5,3.00,7.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,0.286,5.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.286,0.429,0.715,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.00,8.00,0.303,0.00,0.00,0,0,0,0,0,0,,
2954876,18,10005722,1,2020,J.D. Davis,NYM,3B,IF,52,,,56,157.00,190.00,26.00,47.00,32.00,9.00,0.00,6.00,19.00,0.247,143.00,56.00,31.00,7.00,1.00,1.00,8.00,0.00,0.00,0.371,0.389,0.760,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,485.70,367.00,0.338,0.00,0.00,0,0,0,0,0,0,,
2954877,26,10006969,1,2020,Ronald Acuna Jr.,ATL,LF,OF,46,,,46,225.00,160.00,46.00,40.00,15.00,11.00,0.00,14.00,29.00,0.25,120.00,60.00,38.00,4.00,0.00,0.00,3.00,8.00,1.00,0.406,0.581,0.987,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,701.70,514.00,0.414,0.00,0.00,0,0,0,0,0,0,,
2954878,18,10000853,1,2020,Justin Wilson,NYM,RP,P,0,,,23,19.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,19.6666666667,59.00,19.00,2.00,3.661,18.00,10.00,8.00,9.00,23.00,1.00,345.00,228.00,1.373,0.24,116.00,65.45,0,0.00,0.00,0.326,0.293,0.619,10.53,4.12,0.291,,
2954879,18,10005235,1,2020,Michael Conforto,NYM,RF,OF,53,,,54,209.00,202.00,40.00,65.00,44.00,12.00,0.00,9.00,31.00,0.322,137.00,57.00,24.00,7.00,0.00,0.00,6.00,3.00,3.00,0.412,0.515,0.927,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,659.50,501.00,0.400,0.00,0.00,0,0,0,0,0,0,,
2954880,26,10008579,1,2020,William Contreras,ATL,C,IF,2,,,4,6.00,10.00,0.00,4.00,3.00,1.00,0.00,0.00,1.00,0.4,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0.5,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.50,16.00,0.388,0.00,0.00,0,0,0,0,0,0,,
