StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2542112,21,10000804,2,2019,Hansel Robles,LAA,RP,P,0,,,9,10.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,7.6666666667,23.00,7.00,2.00,5.870,8.00,6.00,5.00,5.00,9.00,1.00,22.00,8.00,1.696,0,47.00,25.45,0,0.00,0.00,2.6,0,2.6,10.57,5.87,2.37,,
2542113,21,10000555,2,2019,Andrew Heaney,LAA,SP,P,2,,,2,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.6666666667,5.00,1.00,2.00,10.800,4.00,3.00,2.00,4.00,1.00,0.00,0.00,0.00,4.800,0,2.00,-3.05,0,0.00,0.00,0,0,0,5.40,21.60,0,,
2542114,24,10005661,2,2019,Matt Chapman,OAK,3B,IF,13,,,13,31.00,28.00,7.00,7.00,2.00,3.00,1.00,1.00,2.00,0.25,21.00,13.00,6.00,1.00,0.00,0.00,1.00,0.00,0.00,0.4,0.536,0.936,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40,71.00,0.398,0.00,0.00,0,0,0,0,0,0,,
2542115,14,10009485,2,2019,Emilio Vargas,ARI,SP,P,0,,,2,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,4.00,12.00,4.00,0.00,2.25,3.00,1.00,1.00,0.00,3.00,0.00,0.00,0.00,0.75,0,24.00,15.20,0,0.00,0.00,0,0,0,6.75,0,0,,
2542116,14,10008895,2,2019,Kevin McCanna,ARI,P,P,0,,,4,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,2.6666666667,8.00,2.00,2.00,0,1.00,0.00,0.00,2.00,5.00,0.00,0.00,0.00,1.125,0,23.00,14.20,0,0.00,0.00,0,0,0,16.87,6.75,0,,
2542117,14,10005234,2,2019,Zack Godley,ARI,SP,P,4,,,4,6.33,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,0.00,2.00,0.00,13.3333333333,40.00,13.00,1.00,5.400,12.00,9.00,8.00,5.00,9.00,2.00,0.00,0.00,1.275,0,47.00,21.80,0.440,0.00,0.00,0,0,0,6.08,3.38,0,,
2542118,9,10001234,2,2019,Yu Darvish,CHC,SP,P,4,,,4,19.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.5,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,2.00,0.00,0.00,12.00,36.00,12.00,0.00,2.25,8.00,5.00,3.00,9.00,14.00,0.00,0.00,0.00,1.417,0,81.00,46.80,0.440,0.00,0.00,0,0,0,10.5,6.75,0,,
2542119,21,10005688,2,2019,Taylor Cole,LAA,RP,P,0,,,4,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,0,2.00,0.00,0.00,1.00,6.00,0.00,0.00,0.00,0.6,0,33.00,21.45,0,0.00,0.00,0,0,0,10.80,1.80,0,,
2542120,9,10009825,2,2019,Scott Effross,CHC,RP,P,0,,,2,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,1.6666666667,5.00,1.00,2.00,0,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.800,0,5.00,1.95,0,0.00,0.00,0,0,0,0,0,0,,
2542121,24,10000694,2,2019,Mike Fiers,OAK,SP,P,2,,,2,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.3333333333,19.00,6.00,1.00,8.526,11.00,6.00,6.00,1.00,7.00,3.00,0.00,0.00,1.895,0,22.00,9.05,0,0.00,0.00,0,0,0,9.95,1.42,0,,
2542203,26,10009770,2,2019,Jeremy Walker,ATL,RP,P,0,,,2,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,0,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.500,0,2.00,0.90,0,0.00,0.00,0,0,0,0,13.50,0,,
2542204,20,10007511,2,2019,Jon Kemmer,MIN,RF,OF,0,,,10,6.00,7.00,2.00,2.00,2.00,0.00,0.00,0.00,1.00,0.286,5.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.375,0.286,0.661,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.90,14.00,0.306,0.00,0.00,0,0,0,0,0,0,,
2542205,20,10005909,2,2019,Drew Maggi,MIN,3B,IF,0,,,8,7.00,5.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.4,3.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.4,0.6,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.40,17.00,0.424,0.00,0.00,0,0,0,0,0,0,,
2542206,25,10009768,2,2019,Jhonathan Diaz,BOS,SP,P,0,,,1,-2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,40.500,1.00,3.00,3.00,3.00,0.00,0.00,0.00,0.00,6.000,0,-7.00,-6.90,0,0.00,0.00,0,0,0,0,40.50,0,,
2542207,1,10000951,2,2019,Cody Asche,LAD,LF,OF,4,,,9,12.00,16.00,2.00,1.00,0.00,0.00,0.00,1.00,3.00,0.062,15.00,8.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.2,0.25,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.90,26.00,0.204,0.00,0.00,0,0,0,0,0,0,,
2542208,1,10000926,2,2019,Justin De Fratus,LAD,RP,P,0,,,2,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,0,4.00,1.00,0.00,2.00,3.00,0.00,0.00,0.00,1.2,0,24.00,13.65,0,0.00,0.00,0,0,0,5.40,3.60,0,,
2542209,2,10009780,2,2019,Aaron Fossas,CIN,P,P,0,,,5,-1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,15.429,6.00,7.00,4.00,1.00,2.00,2.00,0.00,0.00,3.000,0,1.00,-2.95,0,0.00,0.00,0,0,0,7.71,3.86,0,,
2542210,19,10009763,2,2019,Tanner Chleborad,BAL,RP,P,0,,,4,-3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.3333333333,10.00,3.00,1.00,18.900,6.00,7.00,7.00,3.00,2.00,1.00,0.00,0.00,2.700,0,-5.00,-7.90,0,0.00,0.00,0,0,0,5.40,8.10,0,,
2542211,12,10009812,2,2019,Damek Tomscha,PHI,3B,IF,0,,,3,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2542212,26,10009767,2,2019,Elian Leyva,ATL,P,P,0,,,6,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,6.3333333333,19.00,6.00,1.00,4.263,6.00,3.00,3.00,1.00,7.00,1.00,0.00,0.00,1.105,0,31.00,18.05,0,0.00,0.00,0,0,0,9.95,1.42,0,,
2542213,17,10009765,2,2019,Spenser Watkins,DET,,,0,,,1,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,18,2.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,3,0,0.00,0.00,0,0.00,0.00,0,0,0,0,9.00,0,,
2542214,26,10009796,2,2019,Jeffrey Johnstone,ATL,P,P,0,,,2,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.6666666667,5.00,1.00,2.00,5.400,4.00,1.00,1.00,2.00,1.00,0.00,0.00,0.00,3.600,0,5.00,0.15,0,0.00,0.00,0,0,0,5.40,10.80,0,,
2542215,26,10009766,2,2019,Justin Dean,ATL,DH,DH,0,,,5,3.00,5.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.2,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.4,0.733,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.00,7.00,0.322,0.00,0.00,0,0,0,0,0,0,,
2542216,30,10009764,2,2019,Enoli Paredes,HOU,SP,P,0,,,3,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.3333333333,10.00,3.00,1.00,0,1.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,1.500,0,22.00,12.50,0,0.00,0.00,0,0,0,10.80,10.80,0,,
2542217,21,10005937,2,2019,Jhoan Urena,LAA,3B,IF,0,,,16,30.00,18.00,7.00,4.00,2.00,1.00,0.00,1.00,4.00,0.222,14.00,7.00,9.00,0.00,0.00,0.00,1.00,1.00,0.00,0.481,0.444,0.925,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,93.40,66.00,0.416,0.00,0.00,0,0,0,0,0,0,,
2542218,9,10009779,2,2019,Manuel Rondon,CHC,RP,P,0,,,2,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,0,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.750,0,10.00,6.40,0,0.00,0.00,0,0,0,13.50,6.75,0,,
2542219,16,10007490,2,2019,Yermin Mercedes,CHW,C,IF,0,,,2,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2542220,20,10005467,2,2019,Jeff Ames,MIN,RP,P,0,,,3,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.6666666667,8.00,2.00,2.00,3.375,3.00,3.00,1.00,3.00,3.00,0.00,0.00,0.00,2.250,0,14.00,6.40,0,0.00,0.00,0,0,0,10.12,10.12,0,,
2543262,31,10005998,2,2019,Austin Gomber,STL,SP,P,2,,,4,-2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,11.00,33.00,11.00,0.00,10.636,19.00,13.00,13.00,5.00,3.00,6.00,132.00,44.00,2.182,0.655,3.00,-9.65,0,0.00,0.00,0.686,1.414,2.100,2.45,4.09,0.810,,
2543263,31,10001286,2,2019,Brett Cecil,STL,RP,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,1.00,0.00,0.00,1.00,1.00,0.00,24.00,8.00,1,0.333,9.00,4.70,0,0.00,0.00,0.6,0.333,0.933,4.50,4.50,0.474,,
2543264,11,10006536,2,2019,Kevin Padlo,TB,3B,IF,0,,,6,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.143,0,0.143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.099,0.00,0.00,0,0,0,0,0,0,,
2543265,25,10002153,2,2019,Mike Miller,BOS,2B,IF,0,,,12,15.00,9.00,4.00,4.00,4.00,0.00,0.00,0.00,2.00,0.444,5.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.643,0.444,1.087,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.80,34.00,0.498,0.00,0.00,0,0,0,0,0,0,,
2543266,31,10007033,2,2019,Dakota Hudson,STL,SP,P,4,,,6,26.66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,21.6666666667,65.00,21.00,2.00,1.246,15.00,3.00,3.00,6.00,20.00,0.00,9.00,3.00,0.969,0,128.00,78.15,0,0.00,0.00,7,0,7,8.31,2.49,5.94,,
2543267,22,10008537,2,2019,Pablo Lopez,MIA,SP,P,2,,,5,30.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,20.00,60.00,20.00,0.00,0.9,10.00,4.00,2.00,1.00,16.00,1.00,72.00,31.00,0.55,0.526,124.00,78.40,0,0.00,0.00,0.55,0.684,1.234,7.20,0.45,0.538,,
2543268,22,10008396,2,2019,Tommy Eveld,MIA,RP,P,0,,,4,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,3.3333333333,10.00,3.00,1.00,0,1.00,1.00,0.00,1.00,4.00,0.00,0.00,0.00,0.600,0,22.00,14.30,0,0.00,0.00,0,0,0,10.80,2.70,0,,
2543269,26,10009850,2,2019,Trey Harris,ATL,DH,DH,0,,,4,1.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.20,2.00,0,0.00,0.00,0,0,0,0,0,0,,
2543270,25,10000176,2,2019,Mookie Betts,BOS,RF,OF,17,,,17,25.00,42.00,6.00,10.00,7.00,2.00,0.00,1.00,1.00,0.238,32.00,8.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,0.304,0.357,0.661,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,79.70,63.00,0.292,0.00,0.00,0,0,0,0,0,0,,
2543271,18,10003259,2,2019,Steven Matz,NYM,SP,P,5,,,5,14.66,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,15.6666666667,47.00,15.00,2.00,7.468,24.00,13.00,13.00,4.00,11.00,6.00,279.00,109.00,1.787,0.343,59.00,25.85,0,0.00,0.00,0.387,0.643,1.030,6.32,2.30,0.446,,
2543272,26,10008464,2,2019,Kyle Wright,ATL,SP,P,5,,,6,7.66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,16.6666666667,50.00,16.00,2.00,7.020,20.00,13.00,13.00,4.00,20.00,2.00,116.00,50.00,1.440,0.952,77.00,41.10,0,0.00,0.00,0.923,1.333,2.256,10.80,2.16,0.91,,
2543273,4,10001898,2,2019,Kyle Crick,PIT,RP,P,0,,,7,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,6.3333333333,19.00,6.00,1.00,8.526,8.00,6.00,6.00,4.00,7.00,1.00,40.00,14.00,1.895,2.667,22.00,8.45,0,0.00,0.00,1.625,3.667,5.292,9.95,5.68,1.485,,
2543274,3,10008032,2,2019,Corey Copping,TOR,RP,P,0,,,6,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.6666666667,14.00,4.00,2.00,9.643,7.00,5.00,5.00,2.00,6.00,0.00,0.00,0.00,1.929,0,17.00,7.10,0,0.00,0.00,0,0,0,11.57,3.86,0,,
2543275,25,10008417,2,2019,Brett Netzer,BOS,2B,IF,0,,,6,3.00,7.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.143,6.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.286,0.536,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.00,7.00,0.242,0.00,0.00,0,0,0,0,0,0,,
2543276,25,10008750,2,2019,Pedro Castellanos,BOS,1B,IF,0,,,2,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2543277,25,10006080,2,2019,Keith Curcio,BOS,CF,OF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2543278,25,10007420,2,2019,Darwinzon Hernandez,BOS,RP,P,2,,,6,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,11.00,33.00,11.00,0.00,0.818,7.00,1.00,1.00,8.00,12.00,0.00,130.00,49.00,1.364,0.292,66.00,36.55,0,0.00,0.00,0.5,0.333,0.833,9.82,6.55,0.409,,
2543279,4,10007311,2,2019,Luis Escobar,PIT,RP,P,0,,,3,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.6666666667,11.00,3.00,2.00,2.455,2.00,1.00,1.00,3.00,1.00,0.00,0.00,0.00,1.364,0,11.00,5.25,0,0.00,0.00,0,0,0,2.45,7.36,0,,
2543280,31,10007518,2,2019,Dennis Ortega,STL,C,IF,0,,,3,3.00,3.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.333,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.667,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.20,7.00,0.414,0.00,0.00,0,0,0,0,0,0,,
2543281,31,10008320,2,2019,John Brebbia,STL,RP,P,0,,,8,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,9.00,27.00,9.00,0.00,3,7.00,3.00,3.00,1.00,11.00,0.00,25.00,8.00,0.889,2.333,51.00,31.45,0,0.00,0.00,2,2.667,4.667,11,1,1.84,,
2543282,26,10009783,2,2019,Jose Bermudez,ATL,RF,OF,0,,,1,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,5.00,0.879,0.00,0.00,0,0,0,0,0,0,,
2543283,22,10009585,2,2019,Kyle Keller,MIA,RP,P,0,,,3,-1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,15.429,2.00,4.00,4.00,4.00,2.00,0.00,0.00,0.00,2.571,0,1.00,-2.35,0,0.00,0.00,0,0,0,7.71,15.43,0,,
2543284,25,10009849,2,2019,Marino Campana,BOS,RF,OF,1,,,1,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2543285,25,10009517,2,2019,Jarren Duran,BOS,2B,IF,0,,,7,9.00,12.00,2.00,4.00,4.00,0.00,0.00,0.00,1.00,0.333,8.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.90,23.00,0.293,0.00,0.00,0,0,0,0,0,0,,
2543286,3,10007254,2,2019,Yennsy Diaz,TOR,RP,P,0,,,3,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,4.00,12.00,4.00,0.00,6.75,4.00,3.00,3.00,3.00,3.00,1.00,0.00,0.00,1.75,0,12.00,4.80,0,0.00,0.00,0,0,0,6.75,6.75,0,,
2543287,20,10000687,2,2019,Jordany Valdespin,MIN,2B,IF,0,,,8,10.00,5.00,3.00,2.00,1.00,0.00,0.00,1.00,1.00,0.4,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,1,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.10,23.00,0.596,0.00,0.00,0,0,0,0,0,0,,
2543288,25,10000155,2,2019,Eduardo Rodriguez,BOS,SP,P,4,,,5,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.00,45.00,15.00,0.00,3.6,13.00,6.00,6.00,5.00,19.00,1.00,125.00,52.00,1.2,0.52,90.00,52.35,0,0.00,0.00,0.594,0.64,1.234,11.4,3.00,0.534,,
2543289,11,10000270,2,2019,Avisail Garcia,TB,RF,OF,17,,,17,49.00,43.00,6.00,13.00,8.00,2.00,0.00,3.00,15.00,0.302,30.00,15.00,4.00,0.00,1.00,1.00,3.00,0.00,0.00,0.354,0.558,0.912,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,155.70,114.00,0.381,0.00,0.00,0,0,0,0,0,0,,
2543290,19,10003261,2,2019,Gabriel Ynoa,BAL,SP,P,1,,,4,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,10.3333333333,31.00,10.00,1.00,6.097,13.00,7.00,7.00,1.00,12.00,3.00,130.00,56.00,1.355,0.382,52.00,28.25,0,0.00,0.00,0.417,0.676,1.093,10.45,0.87,0.463,,
2543291,20,10006001,2,2019,Stephen Gonsalves,MIN,SP,P,3,,,3,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.00,24.00,8.00,0.00,5.625,10.00,6.00,5.00,4.00,7.00,0.00,88.00,33.00,1.75,0.556,30.00,13.00,0,0.00,0.00,0.625,0.667,1.292,7.87,4.50,0.555,,
2543292,25,10005952,2,2019,Jantzen Witte,BOS,3B,IF,0,,,6,13.00,8.00,3.00,3.00,1.00,2.00,0.00,0.00,3.00,0.375,5.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.375,0.625,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,41.10,30.00,0.420,0.00,0.00,0,0,0,0,0,0,,
