id,name,role,team,league,park_id
sa659266,Sean McLaughlin,AA,LAA,AL,28
sa3015035,Jack Dashwood,AA,LAA,AL,28
sa3006358,Ivan Armstrong,A+,LAA,AL,28
sa3017260,Ryan Costeiu,A+,LAA,AL,28
sa3017309,Nathan Burns,A+,LAA,AL,28
sa3017419,Nick Jones,A+,LAA,AL,28
sa3017274,Nick Mondak,A+,LAA,AL,28
sa3009247,Julio Goff,A+,LAA,AL,28
sa3003158,Emilker Guzman,A+,LAA,AL,28
sa3010369,Chase Chaney,A+,LAA,AL,28
18568,Luis Arraez,1,MIN,AL,14
14161,Byron Buxton,2,MIN,AL,14
13152,Jorge Polanco,3,MIN,AL,14
5038,Josh Donaldson,4,MIN,AL,14
12144,Max Kepler,5,MIN,AL,14
15161,Mitch Garver,6,MIN,AL,14
12164,Miguel Sanó,7,MIN,AL,14
20325,Alex Kirilloff,8,MIN,AL,14
21501,Trevor Larnach,9,MIN,AL,14
24618,Ryan Jeffers,B,MIN,AL,14
sa917952,Jose Miranda,B,MIN,AL,14
16337,Nick Gordon,B,MIN,AL,14
19627,Brent Rooker,B,MIN,AL,14
12917,Dylan Bundy,SP1,MIN,AL,14
21224,Bailey Ober,SP2,MIN,AL,14
21390,Joe Ryan,SP3,MIN,AL,14
23798,Randy Dobnak,SP4,MIN,AL,14
15906,Lewis Thorpe,SP5,MIN,AL,14
13449,Taylor Rogers,CL,MIN,AL,14
13758,Tyler Duffey,SU8,MIN,AL,14
19459,Jorge Alcala,SU7,MIN,AL,14
10078,Caleb Thielbar,MID,MIN,AL,14
17682,Ralph Garza Jr.,MID,MIN,AL,14
18088,Cody Stashak,MID,MIN,AL,14
20422,Jovani Moran,MID,MIN,AL,14
13654,Jharel Cotton,LR,MIN,AL,14
18498,Kenta Maeda,Inj,MIN,AL,14
20287,Ben Rortvedt,AAA,MIN,AL,14
sa3004056,David Bañuelos,AAA,MIN,AL,14
sa873599,Stevie Berman,AAA,MIN,AL,14
sa738961,Caleb Hamilton,AAA,MIN,AL,14
sa3007028,Chris Williams,AAA,MIN,AL,14
sa917333,Jair Camargo,AA,MIN,AL,14
sa3005472,Jeferson Morales,AA,MIN,AL,14
sa3008250,Charles Mack,A+,MIN,AL,14
sa3010707,Kyle Schmidt,A+,MIN,AL,14
sa3017556,Patrick Winkel,A,MIN,AL,14
sa3017624,Noah Cardenas,A,MIN,AL,14
18881,Curtis Terry,AAA,MIN,AL,14
sa829030,Roy Morales,AA,MIN,AL,14
sa3006880,Gabe Snyder,AA,MIN,AL,14
sa1170516,Alex Isola,AA,MIN,AL,14
sa3014494,Aaron Sabato,A+,MIN,AL,14
sa3017756,Christian Encarnacion-Strand,A,MIN,AL,14
sa3010586,Spencer Steer,AAA,MIN,AL,14
sa3014445,Edouard Julien,AA,MIN,AL,14
sa3003185,Yunior Severino,AA,MIN,AL,14
sa1052903,Anthony Prato,A+,MIN,AL,14
sa3014436,Alerick Soularie,A,MIN,AL,14
sa3017901,Mikey Perez,A,MIN,AL,14
sa829787,Andrew Bechtold,AAA,MIN,AL,14
sa1115752,Seth Gray,AA,MIN,AL,14
sa3017757,Jake Rucker,A,MIN,AL,14
sa3002626,Wander Valdez,A,MIN,AL,14
sa3004259,Royce Lewis,AAA,MIN,AL,14
sa917168,Wander Javier,AA,MIN,AL,14
sa3011204,Will Holland,A+,MIN,AL,14
sa3010706,Keoni Cavaco,A,MIN,AL,14
sa3017902,Ernie Yake,A,MIN,AL,14
sa3017512,Noah Miller,Rk,MIN,AL,14
sa3015698,Danny De Andrade,Rk,MIN,AL,14
sa3015821,Fredy Michel,Rk,MIN,AL,14
20233,Gilberto Celestino,AAA,MIN,AL,14
sa3014454,Austin Martin,AAA,MIN,AL,14
14477,Jake Cave,AAA,MIN,AL,14
18063,Kyle Garlick,AAA,MIN,AL,14
16192,Derek Fisher,AAA,MIN,AL,14
sa3004164,Mark Contreras,AAA,MIN,AL,14
sa3005235,Jimmy Kerrigan,AAA,MIN,AL,14
sa3003955,Ernie De La Trinidad,AAA,MIN,AL,14
sa918808,Matt Wallner,AA,MIN,AL,14
sa872551,Leobaldo Cabrera,AA,MIN,AL,14
sa3008280,Michael Helman,AA,MIN,AL,14
sa3007301,DaShawn Keirsey,AA,MIN,AL,14
sa3007065,Willie Joe Garry Jr.,A+,MIN,AL,14
sa3008743,Misael Urbina,A,MIN,AL,14
sa3011820,Emmanuel Rodriguez,A,MIN,AL,14
sa3015199,Kala'i Rosario,A,MIN,AL,14
sa3005747,Luis Baez,Rk,MIN,AL,14
sa3005755,Carlos Aguiar,Rk,MIN,AL,14
sa918017,Jordan Balazovic,AAA,MIN,AL,14
20253,Griffin Jax,AAA,MIN,AL,14
sa873347,Jhoan Duran,AAA,MIN,AL,14
sa3004584,Drew Strotman,AAA,MIN,AL,14
sa3007993,Josh Winder,AAA,MIN,AL,14
sa3008611,Cole Sands,AAA,MIN,AL,14
19487,Devin Smeltzer,AAA,MIN,AL,14
sa3003932,Bryan Sammons,AAA,MIN,AL,14
sa3007585,Austin Schulfer,AAA,MIN,AL,14
sa3008026,Chris Vallimont,AA,MIN,AL,14
sa3008423,Simeon Woods Richardson,AA,MIN,AL,14
sa3011530,Matt Canterino,AA,MIN,AL,14
sa3007780,Kody Funderburk,AA,MIN,AL,14
sa3010572,Louie Varland,AA,MIN,AL,14
sa1119979,Ben Gross,AA,MIN,AL,14
sa3010563,Tyler Beck,AA,MIN,AL,14
sa3007461,Andrew Cabezas,AA,MIN,AL,14
sa3015032,Jon Olsen,AA,MIN,AL,14
sa3010633,Cody Laweryson,A+,MIN,AL,14
sa3011536,Sawyer Gipson-Long,A+,MIN,AL,14
sa3014913,Sean Mooney,A+,MIN,AL,14
sa3011887,Brent Headrick,A+,MIN,AL,14
sa3014849,Casey Legumina,A+,MIN,AL,14
sa877857,Lachlan Wells,A+,MIN,AL,14
sa3006570,Miguel Rodriguez,A+,MIN,AL,14
sa3005117,Blayne Enlow,Inj,MIN,AL,14
sa916950,Luis Rijo,Inj,MIN,AL,14
sa3017787,Cade Povich,A,MIN,AL,14
sa3017991,Travis Adams,A,MIN,AL,14
sa3005691,Anthony Escobar,A,MIN,AL,14
sa3005243,Landon Leach,A,MIN,AL,14
sa3018005,Christian MacLeod,A,MIN,AL,14
sa3008426,Niklas Rimmel,A,MIN,AL,14
sa3008101,Regi Grace,A,MIN,AL,14
sa3016001,John Stankiewicz,A,MIN,AL,14
sa3010658,Hunter McMahon,A,MIN,AL,14
sa3014550,Marco Raya,Rk,MIN,AL,14
sa3017963,Chase Petty,Rk,MIN,AL,14
17722,Trevor Megill,AAA,MIN,AL,14
sa3011688,Yennier Cano,AAA,MIN,AL,14
sa856254,Ryan Mason,AAA,MIN,AL,14
sa917401,Melvi Acosta,AAA,MIN,AL,14
sa3008068,Zach Neff,AAA,MIN,AL,14
sa3008595,Alex Phillips,AAA,MIN,AL,14
sa829470,Argenis Angulo,AAA,MIN,AL,14
sa3005397,Alex Scherff,AA,MIN,AL,14
sa3007931,Denny Bentley,AA,MIN,AL,14
sa918266,Zach Featherstone,AA,MIN,AL,14
sa3007612,Evan Sisk,AA,MIN,AL,14
sa3004108,Josh Mitchell,AA,MIN,AL,14
sa3005202,Derek Molina,AA,MIN,AL,14
sa3004127,Jordan Gore,AA,MIN,AL,14
sa3010555,Ryan Shreve,AA,MIN,AL,14
sa3015224,Aaron Rozek,AA,MIN,AL,14
sa3003046,Osiris German,A+,MIN,AL,14
sa3008176,Samuel Perez,A+,MIN,AL,14
sa3003140,Steven Cruz,A+,MIN,AL,14
9874,DJ LeMahieu,1,NYY,AL,35
15640,Aaron Judge,2,NYY,AL,35
4949,Giancarlo Stanton,3,NYY,AL,35
14128,Joey Gallo,4,NYY,AL,35
14811,Luke Voit,5,NYY,AL,35
16997,Gleyber Torres,6,NYY,AL,35
5297,Aaron Hicks,7,NYY,AL,35
11442,Gary Sánchez,8,NYY,AL,35
10681,Gio Urshela,9,NYY,AL,35
5517,Kyle Higashioka,B,NYY,AL,35
15878,Miguel Andújar,B,NYY,AL,35
13593,José Peraza,B,NYY,AL,35
19151,Estevan Florial,B,NYY,AL,35
13125,Gerrit Cole,SP1,NYY,AL,35
16511,Jordan Montgomery,SP2,NYY,AL,35
15890,Luis Severino,SP3,NYY,AL,35
17874,Nestor Cortes,SP4,NYY,AL,35
17149,Domingo Germán,SP5,NYY,AL,35
10233,Aroldis Chapman,CL,NYY,AL,35
19753,Jonathan Loáisiga,SU8,NYY,AL,35
15552,Chad Green,SU7,NYY,AL,35
13649,Clay Holmes,MID,NYY,AL,35
14295,Wandy Peralta,MID,NYY,AL,35
11487,Joely Rodríguez,MID,NYY,AL,35
8337,Lucas Luetge,MID,NYY,AL,35
17485,Albert Abreu,LR,NYY,AL,35
11674,Jameson Taillon,Inj,NYY,AL,35
3240,Zack Britton,Inj,NYY,AL,35
10655,Rob Brantly,AAA,NYY,AL,35
10619,David Freitas,AAA,NYY,AL,35
sa3008051,Josh Breaux,AAA,NYY,AL,35
sa3006894,Anthony Seigler,AA,NYY,AL,35
sa877500,Rodolfo Durán,AA,NYY,AL,35
sa3007747,Mickey Gasper,AA,NYY,AL,35
sa3014440,Austin Wells,A+,NYY,AL,35
sa916966,Carlos Narvaez,A+,NYY,AL,35
sa3007873,Alex Guerrero,A,NYY,AL,35
sa3008746,Antonio Gomez,Rk,NYY,AL,35
sa3008573,Omar Martinez,Rk,NYY,AL,35
sa1170553,Kyle MacDonald,AA,NYY,AL,35
sa3010010,Connor Cannon,A+,NYY,AL,35
sa3017330,T.J. Rumfield,A+,NYY,AL,35
sa3010887,Spencer Henson,A+,NYY,AL,35
sa3005924,Anthony Garcia,A,NYY,AL,35
sa3016955,Tyler Hardman,A,NYY,AL,35
sa916954,Oswaldo Cabrera,AAA,NYY,AL,35
sa916969,Jesus Bastidas,AAA,NYY,AL,35
sa917095,Eduardo Torrealba,AA,NYY,AL,35
sa3010595,Oliver Dunn,AA,NYY,AL,35
sa3016966,Cooper Bowman,A+,NYY,AL,35
sa913279,Armando Alvarez,AAA,NYY,AL,35
sa3010888,Chad Bell,AA,NYY,AL,35
sa875753,James Nelson,AA,NYY,AL,35
sa916976,Andres Chaparro,A+,NYY,AL,35
sa3008890,Marcos Cabrera,A,NYY,AL,35
sa3003305,Oswald Peraza,AAA,NYY,AL,35
sa3010868,Anthony Volpe,AA,NYY,AL,35
sa3016973,Trey Sweeney,A+,NYY,AL,35
sa872548,Wilkerman Garcia,A+,NYY,AL,35
sa3016976,Benjamin Cowles,A+,NYY,AL,35
sa3008851,Alexander Vargas,A,NYY,AL,35
sa3005484,Roberto Chirinos,A,NYY,AL,35
sa3009299,Dayro Perez,Rk,NYY,AL,35
sa3005578,Angel Rojas,Rk,NYY,AL,35
4922,Ender Inciarte,AAA,NYY,AL,35
sa736945,Michael Beltre,AAA,NYY,AL,35
sa3014827,Elijah Dunham,AAA,NYY,AL,35
sa3008146,Matt Pita,AAA,NYY,AL,35
sa3006856,Brandon Lockridge,AA,NYY,AL,35
sa3010585,Jake Sanford,AA,NYY,AL,35
sa918444,Evan Alexander,AA,NYY,AL,35
sa874806,Blake Perkins,AA,NYY,AL,35
sa3015077,Aaron Palensky,AA,NYY,AL,35
sa3007034,Everson Pereira,A+,NYY,AL,35
sa3007875,Ryder Green,A+,NYY,AL,35
sa3011702,Pat DeMarco,A+,NYY,AL,35
sa3003222,Aldenis Sanchez,A+,NYY,AL,35
sa3011307,Jake Pries,A+,NYY,AL,35
sa872547,Pablo Olivares,A+,NYY,AL,35
sa3014696,Jasson Dominguez,A,NYY,AL,35
sa3005597,Raimfer Salinas,A,NYY,AL,35
sa3006206,Madison Santos,A,NYY,AL,35
sa3016964,Grant Richardson,A,NYY,AL,35
sa3016968,Kyle Battle,A,NYY,AL,35
sa3008420,Alan Mejia,Rk,NYY,AL,35
19853,Michael King,AAA,NYY,AL,35
21052,Luis Gil,AAA,NYY,AL,35
19899,Clarke Schmidt,AAA,NYY,AL,35
20276,Deivi García,AAA,NYY,AL,35
sa928510,Luis Medina,AAA,NYY,AL,35
sa3004100,JP Sears,AAA,NYY,AL,35
sa1115814,Ken Waldichuk,AAA,NYY,AL,35
sa3010617,Hayden Wesneski,AAA,NYY,AL,35
sa737535,Matt Krook,AAA,NYY,AL,35
sa3004661,Shawn Semple,AAA,NYY,AL,35
sa3007933,Randy Vasquez,AA,NYY,AL,35
sa916962,Jhony Brito,AA,NYY,AL,35
sa3007581,Josh Maciejewski,AA,NYY,AL,35
sa1169885,Mitch Spence,AA,NYY,AL,35
sa3004650,Yoendrys Gómez,A+,NYY,AL,35
sa3014462,Beck Way,A+,NYY,AL,35
sa3005118,Matt Sauer,A+,NYY,AL,35
sa3011194,Nicio Rodriguez,A+,NYY,AL,35
sa3007840,Anderson Munoz,A+,NYY,AL,35
sa3014976,Jason Parker,A+,NYY,AL,35
sa916947,Jhonatan Munoz,A+,NYY,AL,35
sa3015003,Clay Aguilar,A+,NYY,AL,35
sa3014975,Blane Abeyta,A+,NYY,AL,35
sa3011191,T.J. Sikkema,A,NYY,AL,35
sa3003045,Alfredo Garcia,A,NYY,AL,35
sa1054040,Jake Agnos,A,NYY,AL,35
sa917988,Nolan Martinez,A,NYY,AL,35
sa3004833,Manny Ramirez,A,NYY,AL,35
sa3004588,Harold Cortijo,A,NYY,AL,35
sa3006495,Alfred Vega,A,NYY,AL,35
sa3010654,Denny Larrondo,Rk,NYY,AL,35
sa3009991,Osiel Rodriguez,Rk,NYY,AL,35
sa3010248,Yoljeldriz Diaz,Rk,NYY,AL,35
sa3017950,Brock Selvidge,Rk,NYY,AL,35
sa3008703,Jose Chambuco,Rk,NYY,AL,35
sa3016071,Allen Facundo,Rk,NYY,AL,35
sa3011397,Joel Valdez,Rk,NYY,AL,35
22358,Stephen Ridings,AAA,NYY,AL,35
sa3004593,Ron Marinaccio,AAA,NYY,AL,35
13528,Matt Bowman,AAA,NYY,AL,35
16754,Vinny Nittoli,AAA,NYY,AL,35
19311,Reggie McClain,AAA,NYY,AL,35
sa918196,Trevor Lane,AAA,NYY,AL,35
sa3004106,Addison Russ,AAA,NYY,AL,35
sa918484,Greg Weissert,AAA,NYY,AL,35
sa918549,Braden Bristo,AAA,NYY,AL,35
15690,Jimmy Cordero,Inj,NYY,AL,35
sa3007618,Sean Boyle,AA,NYY,AL,35
sa1119415,Zach Greene,AA,NYY,AL,35
sa3004812,Steven Jennings,AA,NYY,AL,35
sa3008243,Barrett Loseke,AA,NYY,AL,35
sa3010558,Nick Ernst,AA,NYY,AL,35
sa3008454,Michael Gomez,AA,NYY,AL,35
sa3014859,Trevor Holloway,AA,NYY,AL,35
sa3006824,Derek Craft,AA,NYY,AL,35
sa3011369,Matt Minnick,AA,NYY,AL,35
sa3010783,Nelson L Alvarez,A+,NYY,AL,35
sa3003103,Nelvin Correa,A+,NYY,AL,35
sa3007719,Tanner Myatt,A+,NYY,AL,35
sa1170012,Edgar Barclay,A+,NYY,AL,35
sa3011141,Nick Paciorek,A+,NYY,AL,35
sa3014802,Michael Giacone,A+,NYY,AL,35
14894,Tony Kemp,1,OAK,AL,23
8709,Elvis Andrus,2,OAK,AL,23
14344,Matt Olson,3,OAK,AL,23
16505,Matt Chapman,4,OAK,AL,23
18171,Seth Brown,5,OAK,AL,23
13367,Stephen Piscotty,6,OAK,AL,23
15191,Chad Pinder,7,OAK,AL,23
19352,Sean Murphy,8,OAK,AL,23
19615,Luis Barrera,9,OAK,AL,23
18083,Austin Allen,B,OAK,AL,23
17684,Vimael Machín,B,OAK,AL,23
17723,Skye Bolt,B,OAK,AL,23
sa738459,Cody Thomas,B,OAK,AL,23
12304,Chris Bassitt,SP1,OAK,AL,23
15873,Sean Manaea,SP2,OAK,AL,23
14309,Frankie Montas,SP3,OAK,AL,23
19244,Cole Irvin,SP4,OAK,AL,23
18331,James Kaprielian,SP5,OAK,AL,23
15043,Lou Trivino,CL,OAK,AL,23
8410,Deolis Guerra,SU8,OAK,AL,23
19343,A.J. Puk,SU7,OAK,AL,23
17092,Domingo Acevedo,MID,OAK,AL,23
14874,Sam Moll,MID,OAK,AL,23
19345,Daulton Jefferies,MID,OAK,AL,23
sa828669,Grant Holmes,MID,OAK,AL,23
16466,Brent Honeywell Jr.,LR,OAK,AL,23
10028,Christian Bethancourt,AAA,OAK,AL,23
sa876102,Collin Theroux,AAA,OAK,AL,23
sa1159677,Kyle McCann,AA,OAK,AL,23
sa3014489,Tyler Soderstrom,A+,OAK,AL,23
sa3017283,CJ Rodriguez,A,OAK,AL,23
sa3017284,Shane McGuire,A,OAK,AL,23
sa3007516,Jonah Bride,AAA,OAK,AL,23
sa876363,Dalton Kelly,AAA,OAK,AL,23
sa881025,Dermis Garcia,AA,OAK,AL,23
sa3014885,William Simoneit,AA,OAK,AL,23
sa3006873,Lawrence Butler,A+,OAK,AL,23
17807,Drew Jackson,AAA,OAK,AL,23
sa873282,Nate Mondou,AAA,OAK,AL,23
sa1170420,Elvis Peralta,AA,OAK,AL,23
sa3005519,Joshwan Wright,A+,OAK,AL,23
sa3003184,Yerdel Vargas,A+,OAK,AL,23
sa3007005,Jeremy Eierman,AAA,OAK,AL,23
sa3003221,Jordan Diaz,AA,OAK,AL,23
sa3017286,Zack Gelof,AA,OAK,AL,23
sa3017293,Brett Harris,A+,OAK,AL,23
sa3011501,T.J. Schofield-Sam,A+,OAK,AL,23
sa3004723,Nick Allen,AAA,OAK,AL,23
sa3007511,Max Schuemann,AAA,OAK,AL,23
sa918676,Logan Davidson,AA,OAK,AL,23
sa3003183,Marcos Brito,A+,OAK,AL,23
sa3017281,Drew Swift,A+,OAK,AL,23
sa3010340,Jalen Greer,A+,OAK,AL,23
sa3017290,Max Muncy,A,OAK,AL,23
sa3005563,Jhoan Paulino,A,OAK,AL,23
sa3017393,Jack Winkler,A,OAK,AL,23
sa3002852,Alexander Campos,A,OAK,AL,23
sa3014697,Robert Puason,Rk,OAK,AL,23
sa3016972,Angel Arevalo,Rk,OAK,AL,23
sa738683,Buddy Reed,AAA,OAK,AL,23
sa3004173,Mickey McDonald,AAA,OAK,AL,23
sa873990,Vince Fernandez,AAA,OAK,AL,23
sa3007515,Devin Foyle,AAA,OAK,AL,23
sa3014822,Michael Guldberg,AA,OAK,AL,23
sa3014828,Jake Suddleson,AA,OAK,AL,23
sa1115804,Shane Selman,AA,OAK,AL,23
sa3008868,Brayan Buelvas,A+,OAK,AL,23
sa919532,Gabriel Maciel,A+,OAK,AL,23
sa3004055,Austin Beck,A+,OAK,AL,23
sa969091,Lazaro Armenteros,A+,OAK,AL,23
sa3017426,Denzel Clarke,A,OAK,AL,23
sa3005744,Junior Perez,A,OAK,AL,23
sa3015703,Pedro Pineda,Rk,OAK,AL,23
14739,Paul Blackburn,AAA,OAK,AL,23
sa918377,Brian Howard,AAA,OAK,AL,23
16377,Ryan Castellani,AAA,OAK,AL,23
sa3007455,Brady Feigl,AAA,OAK,AL,23
sa873274,Parker Dunshee,AAA,OAK,AL,23
sa828707,Trey Supak,AAA,OAK,AL,23
sa913084,Matt Milburn,AAA,OAK,AL,23
sa3007477,Chase Cohen,AAA,OAK,AL,23
sa738284,Ty Damron,AAA,OAK,AL,23
sa3004704,Bryce Conley,AAA,OAK,AL,23
sa3011126,Colin Peluse,AA,OAK,AL,23
sa3009982,Hogan Harris,AA,OAK,AL,23
sa1170342,Jack Cushing,AA,OAK,AL,23
sa3007473,Reid Birlingmair,AA,OAK,AL,23
sa3002917,Rafael Kelly,AA,OAK,AL,23
sa1171029,David Leal,AA,OAK,AL,23
sa3008434,Richard Guasch,AA,OAK,AL,23
sa3005826,Jorge Juan,A+,OAK,AL,23
sa3014435,Jeff Criswell,A+,OAK,AL,23
sa3014698,Stevie Emanuels,A+,OAK,AL,23
sa1054042,Tyler Baum,A+,OAK,AL,23
sa1115881,Brady Basso,A+,OAK,AL,23
sa3017491,Kyle Virbitsky,A+,OAK,AL,23
sa3017934,Mason Miller,A,OAK,AL,23
sa3017749,Grant Holman,A,OAK,AL,23
sa1171936,Pedro Santos,A,OAK,AL,23
sa3011497,Jose Dicochea,A,OAK,AL,23
sa1172141,Gerald Garcia,A,OAK,AL,23
sa3017951,Eduardo Rivera,Rk,OAK,AL,23
10843,Adam Kolarek,AAA,OAK,AL,23
sa874818,Wandisson Charles,AAA,OAK,AL,23
sa3003109,Miguel Romero,AAA,OAK,AL,23
21170,Dany Jiménez,AAA,OAK,AL,23
11720,Justin Grimm,AAA,OAK,AL,23
sa3007733,Aiden McIntyre,AAA,OAK,AL,23
sa874174,Zach Jackson,AAA,OAK,AL,23
sa3014787,Garrett Acton,AA,OAK,AL,23
sa3011607,Jack Weisenburger,AA,OAK,AL,23
sa1172219,Brock Whittlesey,AA,OAK,AL,23
sa875849,Dalton Sawyer,AA,OAK,AL,23
sa817357,Norge Ruiz,AA,OAK,AL,23
sa1170906,Charles Hall,AA,OAK,AL,23
sa3005217,Brandon Withers,AA,OAK,AL,23
sa3014808,Shohei Tomioka,AA,OAK,AL,23
15491,J.P. Crawford,1,SEA,AL,65
15223,Adam Frazier,2,SEA,AL,65
14274,Mitch Haniger,3,SEA,AL,65
17982,Ty France,4,SEA,AL,65
22558,Jarred Kelenic,5,SEA,AL,65
19508,Kyle Lewis,6,SEA,AL,65
19844,Abraham Toro,7,SEA,AL,65
19260,Jake Fraley,8,SEA,AL,65
13499,Tom Murphy,9,SEA,AL,65
15905,Luis Torrens,B,SEA,AL,65
16593,Kevin Padlo,B,SEA,AL,65
18042,Dylan Moore,B,SEA,AL,65
19960,Taylor Trammell,B,SEA,AL,65
11486,Robbie Ray,SP1,SEA,AL,65
15467,Marco Gonzales,SP2,SEA,AL,65
13896,Chris Flexen,SP3,SEA,AL,65
22250,Logan Gilbert,SP4,SEA,AL,65
19268,Justin Dunn,SP5,SEA,AL,65
18806,Drew Steckenrider,CL,SEA,AL,65
13892,Paul Sewald,CL,SEA,AL,65
17496,Diego Castillo,SU8,SEA,AL,65
11209,Casey Sadler,SU7,SEA,AL,65
12910,Ken Giles,MID,SEA,AL,65
18152,Anthony Misiewicz,MID,SEA,AL,65
20373,Andrés Muñoz,MID,SEA,AL,65
16587,Erik Swanson,LR,SEA,AL,65
20395,Nick Margevicius,Inj,SEA,AL,65
21534,Cal Raleigh,AAA,SEA,AL,65
15808,José Godoy,AAA,SEA,AL,65
sa829152,Brian O'Keefe,AAA,SEA,AL,65
sa3006674,Jake Anchia,AA,SEA,AL,65
sa3014832,Matt Scheffler,AA,SEA,AL,65
sa3016953,Andy Thomas,A+,SEA,AL,65
sa3014880,Ty Duvall,A+,SEA,AL,65
sa3017627,Harry Ford,A,SEA,AL,65
sa3016858,Charlie Welch,A,SEA,AL,65
sa3002866,Freuddy Batista,A,SEA,AL,65
20078,Evan White,AAA,SEA,AL,65
sa3004160,Jake Scheiner,AAA,SEA,AL,65
sa3004061,Connor Hoover,AA,SEA,AL,65
sa872729,Dariel Gomez,AA,SEA,AL,65
sa3006645,Bobby Honeyman,AA,SEA,AL,65
sa3002851,Robert Perez,A+,SEA,AL,65
19314,Donovan Walton,AAA,SEA,AL,65
sa3014496,Kaden Polcovich,AA,SEA,AL,65
sa3002847,Cesar Izturis Jr.,A+,SEA,AL,65
sa917934,Joe Rizzo,AAA,SEA,AL,65
sa3014497,Tyler Keenan,A+,SEA,AL,65
sa3016860,Cole Barr,A+,SEA,AL,65
sa3016859,James Parker,A+,SEA,AL,65
sa3014831,Brett Rodriguez,A+,SEA,AL,65
sa3008883,Milkar Perez,A,SEA,AL,65
sa3005721,Juan Querecuto,A,SEA,AL,65
sa3003216,Amador Arias,A,SEA,AL,65
sa3015722,Starlin Aguilar,Rk,SEA,AL,65
sa3009891,Patrick Frick,AA,SEA,AL,65
sa3004817,Jose Caballero,AA,SEA,AL,65
sa3008745,Noelvi Marte,A+,SEA,AL,65
sa3011254,Mike Salvatore,A+,SEA,AL,65
sa3017626,Edwin Arroyo,Rk,SEA,AL,65
sa3005720,Julio Rodríguez,AAA,SEA,AL,65
sa3014547,Zach DeLoach,AAA,SEA,AL,65
sa828703,Marcus Wilson,AAA,SEA,AL,65
sa3004840,Jack Larsen,AAA,SEA,AL,65
sa829483,Dom Thompson-Williams,AA,SEA,AL,65
sa3002831,Tanner Kirwer,AA,SEA,AL,65
sa1170288,Cade Marlowe,AA,SEA,AL,65
sa3010052,Cody Grosse,AA,SEA,AL,65
sa3005603,Alberto Rodriguez,A+,SEA,AL,65
sa3009896,Trent Tingelstad,A+,SEA,AL,65
sa3016856,Randy Bednar,A+,SEA,AL,65
sa3016803,Spencer Packard,A+,SEA,AL,65
sa3015062,Victor Labrada,A,SEA,AL,65
sa3016806,Colin Davis,A,SEA,AL,65
sa3005240,Walking Cabrera,A,SEA,AL,65
sa3008787,Jonatan Clase,Rk,SEA,AL,65
sa3010616,Matt Brash,AAA,SEA,AL,65
17285,Justus Sheffield,AAA,SEA,AL,65
sa3011526,George Kirby,AAA,SEA,AL,65
sa3011494,Brandon Williamson,AAA,SEA,AL,65
sa3008340,Devin Sweet,AAA,SEA,AL,65
20038,Darren McCaughan,AAA,SEA,AL,65
sa3006775,Penn Murfee,AAA,SEA,AL,65
sa3014456,Emerson Hancock,AA,SEA,AL,65
sa3014432,Isaiah Campbell,AA,SEA,AL,65
sa3014545,Levi Stoudt,AA,SEA,AL,65
sa876313,Adam Hill,AA,SEA,AL,65
sa1169632,Tim Elliott,AA,SEA,AL,65
sa3002793,Juan Then,A+,SEA,AL,65
sa3011555,Adam Macko,A+,SEA,AL,65
sa3014433,Connor Phillips,A+,SEA,AL,65
sa3014982,Taylor Dollard,A+,SEA,AL,65
sa3005015,Sam Carlson,A+,SEA,AL,65
sa3016914,Jimmy Joyce,A+,SEA,AL,65
sa3016838,Jimmy Kingsbury,A+,SEA,AL,65
sa3017414,Bryce Miller,A,SEA,AL,65
sa3006508,Josias De Los Santos,A,SEA,AL,65
sa3015096,Michael Limoncelli,A,SEA,AL,65
sa3010125,Blake Townsend,A,SEA,AL,65
sa3006385,Joseph Hernandez,A,SEA,AL,65
sa3017783,Michael Morales,Rk,SEA,AL,65
sa3014706,Kristian Cardozo,Rk,SEA,AL,65
sa3011099,Natanael Garabitos,Rk,SEA,AL,65
sa3005812,Yeury Tatiz,Rk,SEA,AL,65
20010,Wyatt Mills,AAA,SEA,AL,65
19444,Yohan Ramirez,AAA,SEA,AL,65
22052,Aaron Fletcher,AAA,SEA,AL,65
24591,Joey Gerber,AAA,SEA,AL,65
sa3002812,Dayeison Arias,AAA,SEA,AL,65
19330,Matthew Festa,AAA,SEA,AL,65
sa3010005,Michael Stryffeler,AAA,SEA,AL,65
sa913150,Collin Kober,AAA,SEA,AL,65
sa3009860,Reid Morgan,AAA,SEA,AL,65
sa3008169,Luis Curvelo,AA,SEA,AL,65
sa3009922,Kyle Hill,AA,SEA,AL,65
sa3008096,Ben Onyshko,AA,SEA,AL,65
sa3004014,Max Roberts,AA,SEA,AL,65
sa3010260,Leon Hunter,AA,SEA,AL,65
sa873708,David Ellingson,AA,SEA,AL,65
sa3011477,Fred Villarreal,AA,SEA,AL,65
sa3010000,Evan Johnson,AA,SEA,AL,65
sa3010236,Jarod Bayless,AA,SEA,AL,65
sa3014482,Ty Adcock,A+,SEA,AL,65
sa3004462,Jorge Benitez,A+,SEA,AL,65
sa3006100,Brayan Perez,A+,SEA,AL,65
sa3009928,Travis Kuhn,A+,SEA,AL,65
sa3009610,David Morillo,A+,SEA,AL,65
18882,Brandon Lowe,1,TBR,AL,18
23667,Wander Franco,2,TBR,AL,18
15672,Austin Meadows,3,TBR,AL,18
19290,Randy Arozarena,4,TBR,AL,18
