Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2019,Bryan Abreu,HOU,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16609
2019,Kyle Bird,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16618
2019,James Bourque,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668
2019,Josh James,HOU,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16794
2019,Tim Hill,KCR,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16814
2019,Locke St. John,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16850
2019,Reed Garrett,DET,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16866
2019,Luis Ortiz,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16942
2019,Jake Jewell,LAA,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16958
2019,Trevor Hildenberger,MIN,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17002
2019,Jefry Rodriguez,CLE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17018
2019,Joseph Palumbo,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17035
2019,Austin Davis,PHI,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17117
2019,Jose Castillo,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17169
2019,Gabe Speier,KCR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17170
2019,Yoan Lopez,ARI,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17181
2019,Austin Brice,MIA,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17237
2019,Sam Coonrod,SFG,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17264
2019,Thomas Pannone,TOR,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17281
2019,Javy Guerra,SDP,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17292
2019,Framber Valdez,HOU,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17295
2019,Josh Taylor,BOS,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17359
2019,Brett Martin,TEX,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17369
2019,Jonathan Hernandez,TEX,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17464
2019,Heath Fillmyer,KCR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17466
2019,Wei-Chieh Huang,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17508
2019,Ryan Burr,CHW,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17536
2019,Andrew Moore,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17553
2019,Jimmy Herget,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17556
2019,Tanner Scott,BAL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17586
2019,Jeffrey Springs,TEX,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17677
2019,Rogelio Armenteros,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
2019,Pedro Araujo,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17697
2019,Evan Phillips,BAL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17734
2019,Tyler Alexander,DET,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17735
2019,Sandy Baez,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17754
2019,Jose Alvarado,TBR,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17780
2019,Trey Wingenter,SDP,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17793
2019,Dillon Tate,BAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17796
2019,Daniel Zamora,NYM,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17811
2019,Jose Rodriguez,LAA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17860
2019,Ian Gibaut,- - -,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17871
2019,Nestor Cortes,NYY,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17874
2019,Adonis Rosa,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17942
2019,Brock Burke,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17968
2019,Bobby Poyner,BOS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17987
2019,Pete Fairbanks,- - -,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17998
2019,Matt Hall,DET,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18076
2019,Cody Stashak,MIN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18088
2019,Chance Adams,NYY,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18135
2019,Art Warren,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18251
2019,Zac Grotz,SEA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18256
2019,Taylor Guilbeau,SEA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18306
2019,Josh Sborz,LAD,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18323
2019,Taylor Hearn,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18325
2019,Josh Staumont,KCR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18335
2019,Nick Anderson,- - -,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18337
2019,Trevor Kelley,BOS,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18454
2019,Junior Fernandez,STL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18496
2019,Josh Rogers,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18510
2019,Dylan Cease,CHW,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18525
2019,Travis Bergen,SFG,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18581
2019,Travis Lakins,BOS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18600
2019,A.J. Minter,ATL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18655
2019,Seunghwan Oh,COL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18719
2019,Dillon Peters,LAA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18790
2019,Miguel Del Pozo,LAA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18792
2019,Drew Steckenrider,MIA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18806
2019,Kyle Keller,MIA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18890
2019,Gerson Bautista,SEA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19256
2019,Edgar Garcia,PHI,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19276
2019,Kyle Dowdy,TEX,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19285
2019,Reggie McClain,SEA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19311
2019,Matthew Festa,SEA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19330
2019,Richard Lovelady,KCR,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19337
2019,A.J. Puk,OAK,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19343
2019,Colin Poche,TBR,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19403
2019,Bryan Garcia,DET,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19457
2019,Jorge Alcala,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19459
2019,Andrew Vasquez,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19482
2019,Devin Smeltzer,MIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19487
2019,Michael Shawaryn,BOS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19495
2019,Stephen Nogosek,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19545
2019,Geoff Hartlieb,PIT,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19558
2019,David Bednar,SDP,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19569
2019,Sean Poppen,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19583
2019,Cionel Perez,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19614
2019,Jordan Hicks,STL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19618
2019,Eduardo Jimenez,DET,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19642
2019,Jonathan Loaisiga,NYY,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19753
2019,Yoshihisa Hirano,ARI,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19756
2019,David McKay,- - -,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19814
2019,Darwinzon Hernandez,BOS,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19848
2019,Michael King,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19853
2019,Kevin Ginkel,ARI,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19876
2019,Corbin Martin,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19884
2019,Jesus Luzardo,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19959
2019,John Schreiber,DET,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20020
2019,Phillip Diehl,COL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20030
2019,Michel Baez,SDP,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20100
2019,James Karinchak,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20151
2019,Yennsy Diaz,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20218
2019,Brusdar Graterol,MIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20367
2019,Andres Munoz,SDP,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20373
2019,Anthony Kay,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20387
2019,Huascar Ynoa,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20468
2019,Emmanuel Clase,TEX,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032
2019,Randy Dobnak,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23798
2018,Francisco Lindor,CLE,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.277,12916
2018,Trea Turner,WSN,162,664,740,180,128,27,6,19,103,73,69,3,132,5,0,2,7,43,9,0.271,16252
2018,Manny Machado,- - -,162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297,11493
2018,Cesar Hernandez,PHI,161,605,708,153,120,15,3,15,91,60,95,4,155,4,3,1,12,19,6,0.253,10556
2018,Freddie Freeman,ATL,162,618,707,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,0.309,5361
2018,Whit Merrifield,KCR,158,632,707,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,0.304,11281
2018,Nick Markakis,ATL,162,623,705,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,0.297,5930
2018,Alex Bregman,HOU,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286,17678
2018,Giancarlo Stanton,NYY,158,617,705,164,91,34,1,38,102,100,70,5,211,8,10,0,17,5,0,0.266,4949
2018,Marcus Semien,OAK,159,632,703,161,109,35,2,15,89,70,61,1,131,1,7,2,12,14,6,0.255,12533
2018,Jose Ramirez,CLE,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.27,13510
2018,Charlie Blackmon,COL,156,626,696,182,115,31,7,29,119,70,59,2,134,8,2,1,10,12,4,0.291,7859
2018,Bryce Harper,WSN,159,550,695,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,0.249,11579
2018,Paul Goldschmidt,ARI,158,593,690,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,0.29,9218
2018,Ozzie Albies,ATL,158,639,684,167,98,40,5,24,105,72,36,0,116,5,3,1,9,14,3,0.261,16556
2018,Jose Peraza,CIN,157,632,683,182,133,31,4,14,85,58,29,4,75,9,5,8,12,23,6,0.288,13593
2018,Mitch Haniger,SEA,157,596,683,170,102,38,4,26,90,93,70,4,148,10,7,0,8,8,2,0.285,14274
2018,Andrew McCutchen,- - -,155,569,682,145,92,30,3,20,83,65,95,1,145,11,7,0,12,14,9,0.255,9847
2018,Jed Lowrie,OAK,157,596,680,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.267,4418
2018,Carlos Santana,PHI,161,560,679,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.229,2396
2018,Nick Castellanos,DET,157,620,678,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,0.298,11737
2018,Matt Carpenter,STL,156,564,677,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,0.257,8090
2018,Eric Hosmer,SDP,157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.253,3516
2018,Nolan Arenado,COL,156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.297,9777
2018,Brian Anderson,MIA,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.273,18289
2018,Anthony Rizzo,CHC,153,566,665,160,105,29,1,25,74,101,70,15,80,20,9,0,11,6,4,0.283,3473
2018,Shin-Soo Choo,TEX,146,560,665,148,96,30,1,21,83,62,92,2,156,10,2,1,11,6,1,0.264,3174
2018,Yolmer Sanchez,CHW,155,600,662,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.242,11602
2018,Andrew Benintendi,BOS,148,579,661,168,105,41,6,16,103,87,71,1,106,2,7,2,9,21,3,0.29,17901
2018,Ender Inciarte,ATL,156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.265,4922
2018,Matt Olson,OAK,162,580,660,143,81,33,0,29,85,84,70,3,163,8,2,0,13,2,1,0.247,14344
2018,Rhys Hoskins,PHI,153,558,660,137,65,38,0,34,89,96,87,2,150,9,5,0,7,5,3,0.246,16472
2018,Trevor Story,COL,157,598,656,174,89,42,6,37,88,108,47,3,168,7,4,0,12,27,6,0.291,12564
2018,Freddy Galvis,SDP,162,602,656,149,100,31,5,13,62,67,45,2,147,2,6,1,8,8,6,0.248,6609
2018,Khris Davis,OAK,151,576,654,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.247,9112
2018,Christian Yelich,MIL,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,11477
2018,Yoan Moncada,CHW,149,578,650,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,0.235,17232
2018,J.D. Martinez,BOS,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.33,6184
2018,Starlin Castro,MIA,154,593,647,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,0.278,4579
2018,Javier Baez,CHC,160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.29,12979
2018,Scooter Gennett,CIN,154,584,638,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,0.31,10339
2018,Michael Conforto,NYM,153,543,638,132,78,25,1,28,78,82,84,8,159,7,4,0,10,3,4,0.243,16376
2018,Trey Mancini,BAL,156,582,636,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,0.242,15149
2018,Mike Moustakas,- - -,152,573,635,144,82,33,1,28,66,95,49,5,103,7,6,0,13,4,1,0.251,4892
2018,Jean Segura,SEA,144,586,632,178,136,29,3,10,91,63,32,2,69,4,6,4,17,20,11,0.304,5933
2018,Cody Bellinger,LAD,162,557,632,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,0.26,15998
2018,Brian Dozier,- - -,151,553,632,119,66,30,2,21,81,72,70,1,129,4,5,0,12,12,3,0.215,9810
2018,Michael Brantley,CLE,143,570,631,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.309,4106
2018,Eduardo Escobar,- - -,151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.272,6153
2018,Kyle Seager,SEA,155,583,630,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,0.221,9785
2018,Marcell Ozuna,STL,148,582,628,163,122,16,2,23,69,88,38,2,110,3,4,0,10,3,0,0.28,10324
2018,Joey Votto,CIN,145,503,623,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284,4314
2018,Lorenzo Cain,MIL,141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.308,9077
2018,George Springer,HOU,140,544,620,144,96,26,0,22,102,71,64,0,122,5,3,0,12,6,4,0.265,12856
2018,Ian Desmond,COL,160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236,6885
2018,Jeimer Candelario,DET,144,539,619,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,0.224,13621
2018,Matt Chapman,OAK,145,547,616,152,80,42,6,24,100,68,58,0,146,9,2,0,18,1,2,0.278,16505
2018,Mookie Betts,BOS,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,13611
2018,David Peralta,ARI,146,560,614,164,104,25,5,30,75,87,48,4,124,4,2,0,14,4,0,0.293,2136
2018,Adam Jones,BAL,145,580,613,163,113,35,0,15,54,63,24,1,93,5,4,0,21,7,1,0.281,6368
2018,Justin Upton,LAA,145,533,613,137,88,18,1,30,80,85,64,1,176,10,6,0,12,8,2,0.257,5222
2018,Max Kepler,MIN,156,532,611,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,0.224,12144
2018,Brett Gardner,NYY,140,530,609,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,0.236,9927
2018,Mike Trout,LAA,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,10155
2018,Miguel Andujar,NYY,149,573,606,170,94,47,2,27,83,92,25,2,97,4,4,0,9,2,1,0.297,15878
2018,Eugenio Suarez,CIN,143,527,606,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.283,12552
2018,Starling Marte,PIT,145,559,606,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.277,9241
2018,Tim Anderson,CHW,153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.24,15172
2018,Stephen Piscotty,OAK,151,546,605,146,78,41,0,27,78,88,42,0,114,12,5,0,21,2,0,0.267,13367
2018,Chris Taylor,LAD,155,536,604,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,0.254,13757
2018,Jason Kipnis,CLE,147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.23,9776
2018,Andrelton Simmons,LAA,146,554,600,162,120,26,5,11,68,75,35,2,44,5,5,1,17,10,2,0.292,10847
2018,Jose Altuve,HOU,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.316,5417
2018,Anthony Rendon,WSN,136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308,12861
2018,Odubel Herrera,PHI,148,550,597,140,96,19,3,22,64,71,38,3,122,7,1,1,11,5,2,0.255,11476
2018,Brandon Crawford,SFG,151,531,594,135,91,28,2,14,63,54,50,13,122,8,5,0,12,4,5,0.254,5343
2018,Jurickson Profar,TEX,146,524,594,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,0.254,10815
2018,Justin Smoak,TOR,147,505,594,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,0.242,9054
2018,Eddie Rosario,MIN,138,559,592,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,0.288,12155
2018,Asdrubal Cabrera,- - -,147,546,592,143,83,36,1,23,68,75,41,1,119,3,2,0,16,0,0,0.262,4962
2018,Amed Rosario,NYM,154,554,592,142,99,26,8,9,76,51,29,4,119,3,3,3,9,24,11,0.256,15518
2018,Nelson Cruz,SEA,144,519,591,133,77,18,1,37,70,97,55,5,122,14,3,0,15,1,0,0.256,2434
2018,Jose Martinez,STL,152,534,590,163,116,30,0,17,64,83,49,0,104,2,3,2,15,0,3,0.305,7996
2018,Dee Gordon,SEA,141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.268,8203
2018,Travis Shaw,MIL,152,498,587,120,65,23,0,32,73,86,78,6,108,4,6,1,7,5,2,0.241,11982
2018,Jon Jay,- - -,143,527,586,141,112,19,7,3,74,40,33,0,95,18,3,5,11,4,3,0.268,5227
2018,Josh Bell,PIT,148,501,583,131,84,31,4,12,74,62,77,2,104,0,5,0,12,2,5,0.261,13145
2018,DJ LeMahieu,COL,128,533,581,147,98,32,2,15,90,62,37,0,82,2,7,2,14,6,5,0.276,9874
2018,Aaron Hicks,NYY,137,480,581,119,71,18,3,27,90,79,90,1,111,3,6,2,1,11,2,0.248,5297
2018,Xander Bogaerts,BOS,136,513,580,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,0.288,12161
2018,Ketel Marte,ARI,153,520,580,135,83,26,12,14,68,59,54,3,79,3,2,1,12,6,1,0.26,13613
2018,Edwin Encarnacion,CLE,137,500,579,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,0.246,2151
2018,Joey Gallo,TEX,148,500,577,103,38,24,1,40,82,92,74,4,207,3,0,0,3,3,4,0.206,14128
2018,Yonder Alonso,CLE,145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,2530
2018,Yuli Gurriel,HOU,136,537,573,156,109,33,1,13,70,85,23,0,63,6,7,0,22,5,1,0.291,19198
2018,Tommy Pham,- - -,137,494,570,136,91,18,6,21,102,63,67,2,140,6,3,0,18,15,7,0.275,2967
2018,Didi Gregorius,NYY,134,504,569,135,80,23,5,27,89,86,48,3,69,7,9,1,8,10,6,0.268,6012
2018,Alex Gordon,KCR,141,506,568,124,87,24,0,13,56,54,50,4,124,10,2,0,7,12,2,0.245,5209
2018,Jesus Aguilar,MIL,149,492,566,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.274,11342
2018,Nick Ahmed,ARI,153,516,564,121,67,33,5,16,61,70,40,2,109,2,5,1,15,5,4,0.234,12147
2018,Matt Duffy,TBR,132,503,560,148,121,22,1,4,59,44,47,1,93,7,2,1,12,12,6,0.294,13836
2018,C.J. Cron,TBR,140,501,560,127,68,28,1,30,68,74,37,2,145,17,5,0,11,1,2,0.253,12546
2018,Billy Hamilton,CIN,153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236,10199
2018,Jose Abreu,CHW,128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.265,15676
2018,Marwin Gonzalez,HOU,145,489,552,121,77,25,3,16,61,68,53,3,126,3,2,5,14,2,3,0.247,5497
2018,Kole Calhoun,LAA,137,491,552,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,0.208,11200
2018,Derek Dietrich,MIA,149,499,551,132,88,26,2,16,72,45,29,2,140,21,2,0,5,2,0,0.265,10542
2018,Joey Wendle,TBR,139,487,545,146,100,33,6,7,62,61,37,4,96,9,10,2,11,16,4,0.3,13853
2018,Mallex Smith,TBR,141,480,544,142,103,27,10,2,65,40,47,0,98,8,2,7,11,40,12,0.296,13608
2018,Willson Contreras,CHC,138,474,544,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,0.249,11609
2018,Salvador Perez,KCR,129,510,544,120,70,23,0,27,52,80,17,0,108,12,5,0,19,1,1,0.235,7304
2018,Joe Mauer,MIN,127,486,543,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,0.282,1857
2018,Kevin Pillar,TOR,142,512,542,129,72,40,2,15,65,59,18,0,98,6,6,0,8,14,3,0.252,12434
2018,Nomar Mazara,TEX,128,489,536,126,80,25,1,20,61,77,40,2,116,4,3,0,13,1,0,0.258,14553
2018,Brandon Nimmo,NYM,140,433,535,114,61,28,8,17,77,47,80,2,140,22,0,0,8,9,6,0.263,12927
2018,Gregory Polanco,PIT,130,461,535,117,56,32,6,23,75,81,61,5,117,3,7,0,11,12,2,0.254,12907
2018,Rougned Odor,TEX,129,474,535,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,0.253,12282
2018,Jackie Bradley Jr.,BOS,144,474,535,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,0.234,12984
2018,Ian Kinsler,- - -,128,487,534,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,0.24,6195
2018,Corey Dickerson,PIT,135,504,533,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,0.3,10762
2018,Dansby Swanson,ATL,136,478,533,114,71,25,4,14,51,59,44,15,122,2,3,6,5,10,4,0.238,18314
2018,J.T. Realmuto,MIA,125,477,531,132,78,30,3,21,74,74,38,0,104,10,4,0,9,3,2,0.277,11739
2018,Alcides Escobar,KCR,140,485,531,112,83,22,3,4,54,34,29,1,74,5,4,8,14,8,2,0.231,6310
2018,Miguel Rojas,MIA,153,488,528,123,99,13,0,11,44,53,24,2,69,9,4,2,23,6,3,0.252,7802
2018,Johan Camargo,ATL,134,464,524,126,79,27,1,19,63,76,51,4,108,6,3,0,13,1,1,0.272,14950
