playerid,Name,Year,Team,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
14109,Albert Almora Jr.,2022,FA,28,0.58,351,1.494,0.286,0.224,0.281,0.36,235.0,214.0,27.0,48.0,32.0,9.0,1.0,6.0,21.0,2.0,1.0,16.0,50.0,1.0,2.0,1.0,1.0,4.0
16041,Steve Wilkerson,2022,FA,30,0.55,371,1.559,0.296,0.227,0.294,0.37,238.0,216.0,26.0,49.0,31.0,11.0,1.0,6.0,23.0,3.0,1.0,17.0,66.0,0.0,4.0,0.0,1.0,3.0
15161,Mitch Garver,2022,TEX,31,0.72,978,1.866,0.346,0.242,0.328,0.467,524.0,458.0,71.0,111.0,61.0,23.0,1.0,26.0,69.0,2.0,1.0,55.0,148.0,1.0,6.0,0.0,4.0,9.0
9627,Yan Gomes,2022,CHC,35,0.77,559,1.679,0.32,0.251,0.309,0.415,333.0,299.0,39.0,75.0,48.0,14.0,1.0,11.0,40.0,2.0,0.0,24.0,72.0,3.0,4.0,0.0,3.0,8.0
14593,David Bote,2022,CHC,29,0.77,337,1.685,0.314,0.223,0.31,0.394,200.0,175.0,22.0,39.0,25.0,7.0,1.0,7.0,26.0,2.0,0.0,20.0,48.0,1.0,3.0,0.0,1.0,6.0
12160,Ben Gamel,2022,PIT,30,0.78,884,1.599,0.325,0.245,0.331,0.394,553.0,482.0,63.0,118.0,75.0,27.0,3.0,13.0,47.0,4.0,6.0,61.0,146.0,2.0,4.0,1.0,3.0,9.0
10199,Billy Hamilton,2022,FA,32,0.63,473,1.714,0.279,0.221,0.275,0.345,276.0,249.0,39.0,55.0,36.0,12.0,2.0,5.0,22.0,15.0,3.0,20.0,70.0,1.0,1.0,3.0,2.0,3.0
9272,Chris Davis,2022,FA,36,0.57,296,1.383,0.271,0.194,0.271,0.33,214.0,191.0,20.0,37.0,23.0,8.0,0.0,6.0,20.0,1.0,0.0,19.0,65.0,1.0,2.0,0.0,1.0,3.0
19470,Tommy Edman,2022,STL,27,0.85,1200,1.786,0.322,0.266,0.321,0.406,672.0,613.0,90.0,163.0,111.0,33.0,4.0,15.0,67.0,20.0,5.0,44.0,117.0,1.0,9.0,1.0,4.0,8.0
20003,Keston Hiura,2022,MIL,26,0.79,548,1.803,0.328,0.235,0.312,0.433,304.0,268.0,37.0,63.0,38.0,12.0,1.0,13.0,38.0,5.0,2.0,23.0,92.0,1.0,9.0,1.0,2.0,7.0
16578,Yandy Diaz,2022,TBR,31,0.81,983,1.692,0.343,0.265,0.355,0.405,581.0,499.0,71.0,132.0,93.0,23.0,1.0,15.0,63.0,3.0,1.0,70.0,99.0,4.0,4.0,0.0,4.0,14.0
12976,Austin Hedges,2022,CLE,30,0.74,693,1.389,0.264,0.194,0.253,0.333,499.0,444.0,50.0,86.0,55.0,14.0,0.0,16.0,50.0,3.0,1.0,35.0,134.0,2.0,5.0,9.0,4.0,10.0
6012,Didi Gregorius,2022,PHI,32,0.82,965,1.751,0.317,0.243,0.299,0.423,551.0,497.0,65.0,121.0,75.0,23.0,3.0,20.0,79.0,5.0,2.0,36.0,91.0,3.0,8.0,1.0,6.0,10.0
19238,Lourdes Gurriel Jr.,2022,TOR,29,0.83,1132,1.912,0.352,0.279,0.328,0.484,592.0,541.0,73.0,151.0,92.0,32.0,2.0,25.0,84.0,6.0,3.0,39.0,125.0,1.0,4.0,1.0,6.0,11.0
9256,A.J. Pollock,2022,LAD,35,0.81,1052,1.977,0.354,0.27,0.325,0.496,532.0,482.0,69.0,130.0,76.0,26.0,1.0,27.0,76.0,8.0,2.0,37.0,112.0,3.0,6.0,0.0,4.0,10.0
9308,Josh Phegley,2022,FA,34,0.5,345,1.691,0.306,0.234,0.294,0.397,204.0,184.0,26.0,43.0,26.0,9.0,0.0,7.0,29.0,1.0,1.0,14.0,42.0,0.0,3.0,1.0,2.0,5.0
14523,Pedro Severino,2022,MIL,29,0.8,563,1.599,0.316,0.248,0.315,0.394,352.0,315.0,34.0,78.0,54.0,14.0,1.0,10.0,41.0,2.0,0.0,30.0,82.0,1.0,3.0,1.0,2.0,7.0
17838,Willie Calhoun,2022,TEX,28,0.74,778,1.604,0.312,0.245,0.305,0.402,485.0,440.0,49.0,108.0,72.0,18.0,3.0,15.0,55.0,2.0,2.0,35.0,79.0,1.0,5.0,0.0,4.0,8.0
3086,Mitch Moreland,2022,FA,37,0.76,668,1.84,0.334,0.241,0.311,0.457,363.0,324.0,46.0,78.0,43.0,17.0,1.0,17.0,52.0,2.0,0.0,32.0,82.0,2.0,3.0,0.0,2.0,7.0
2530,Yonder Alonso,2022,FA,35,0.46,312,1.56,0.303,0.222,0.305,0.369,200.0,176.0,22.0,39.0,24.0,8.0,0.0,6.0,22.0,1.0,1.0,20.0,44.0,1.0,2.0,0.0,1.0,6.0
14818,JaCoby Jones,2022,FA,30,0.68,476,1.706,0.315,0.238,0.305,0.413,279.0,252.0,35.0,60.0,35.0,15.0,1.0,9.0,29.0,4.0,2.0,21.0,79.0,1.0,4.0,0.0,1.0,5.0
9393,Matt Adams,2022,FA,34,0.59,381,1.642,0.3,0.223,0.284,0.398,232.0,211.0,26.0,47.0,28.0,10.0,0.0,9.0,31.0,1.0,0.0,17.0,66.0,1.0,2.0,0.0,1.0,6.0
9892,Jay Bruce,2022,FA,35,0.65,427,1.743,0.307,0.215,0.278,0.435,245.0,223.0,28.0,48.0,23.0,11.0,1.0,12.0,33.0,2.0,0.0,18.0,59.0,1.0,2.0,0.0,1.0,4.0
12547,John Hicks,2022,FA,33,0.49,355,1.644,0.298,0.229,0.278,0.408,216.0,201.0,24.0,46.0,27.0,9.0,0.0,9.0,25.0,2.0,1.0,13.0,58.0,0.0,1.0,0.0,1.0,4.0
11680,Elias Diaz,2022,COL,32,0.75,810,1.614,0.311,0.243,0.305,0.399,502.0,456.0,57.0,111.0,72.0,21.0,1.0,16.0,55.0,2.0,1.0,39.0,93.0,1.0,3.0,1.0,2.0,18.0
10473,Cheslor Cuthbert,2022,FA,30,0.45,327,1.635,0.314,0.249,0.31,0.398,200.0,181.0,20.0,45.0,30.0,9.0,0.0,6.0,24.0,2.0,0.0,15.0,42.0,1.0,2.0,0.0,1.0,6.0
7949,Tim Beckham,2022,FA,32,0.45,359,1.795,0.325,0.242,0.305,0.445,200.0,182.0,24.0,44.0,25.0,11.0,1.0,8.0,26.0,2.0,1.0,15.0,52.0,0.0,2.0,0.0,1.0,4.0
7870,Jonathan Lucroy,2022,FA,36,0.48,337,1.59,0.314,0.241,0.311,0.39,212.0,187.0,22.0,45.0,31.0,8.0,1.0,6.0,24.0,1.0,0.0,18.0,41.0,1.0,3.0,1.0,2.0,7.0
18882,Brandon Lowe,2022,TBR,28,0.84,1349,2.066,0.367,0.258,0.343,0.509,653.0,570.0,96.0,147.0,78.0,31.0,2.0,36.0,99.0,8.0,1.0,67.0,172.0,2.0,10.0,0.0,4.0,5.0
19262,Garrett Hampson,2022,COL,28,0.81,630,1.698,0.307,0.242,0.299,0.394,371.0,335.0,49.0,81.0,54.0,13.0,4.0,10.0,29.0,11.0,3.0,28.0,95.0,1.0,2.0,3.0,2.0,4.0
12371,Tommy La Stella,2022,SFG,33,0.79,955,1.733,0.334,0.26,0.33,0.427,551.0,492.0,69.0,128.0,84.0,25.0,3.0,17.0,63.0,3.0,0.0,49.0,67.0,1.0,5.0,1.0,3.0,12.0
14162,Carlos Correa,2022,MIN,28,0.84,1192,1.86,0.355,0.272,0.348,0.458,641.0,563.0,87.0,153.0,97.0,31.0,1.0,24.0,87.0,2.0,0.0,64.0,131.0,3.0,6.0,0.0,5.0,14.0
11339,Jake Marisnick,2022,FA,31,0.65,544,1.772,0.318,0.242,0.303,0.422,307.0,277.0,38.0,67.0,40.0,14.0,3.0,10.0,36.0,6.0,2.0,20.0,85.0,0.0,6.0,2.0,2.0,5.0
8252,Hunter Pence,2022,FA,39,0.55,384,1.794,0.315,0.232,0.299,0.423,214.0,194.0,27.0,45.0,27.0,8.0,1.0,9.0,29.0,3.0,1.0,17.0,50.0,0.0,2.0,0.0,1.0,4.0
9134,Tyler Flowers,2022,FA,36,0.59,342,1.555,0.309,0.227,0.309,0.381,220.0,194.0,23.0,44.0,27.0,10.0,1.0,6.0,22.0,1.0,0.0,20.0,68.0,1.0,4.0,0.0,1.0,4.0
8259,Kurt Suzuki,2022,LAA,39,0.74,486,1.604,0.315,0.243,0.31,0.392,303.0,268.0,31.0,65.0,43.0,13.0,0.0,9.0,36.0,2.0,1.0,21.0,54.0,1.0,8.0,1.0,4.0,8.0
17736,Richie Martin Jr.,2022,FA,28,0.55,387,1.536,0.294,0.237,0.294,0.36,252.0,228.0,27.0,54.0,38.0,8.0,1.0,6.0,24.0,4.0,2.0,16.0,61.0,0.0,4.0,2.0,2.0,4.0
10542,Derek Dietrich,2022,FA,33,0.58,394,1.807,0.339,0.216,0.326,0.443,218.0,185.0,27.0,40.0,22.0,7.0,1.0,11.0,26.0,2.0,1.0,21.0,53.0,1.0,10.0,0.0,1.0,5.0
8553,Gerardo Parra,2022,FA,35,0.55,428,1.685,0.305,0.237,0.299,0.386,254.0,228.0,31.0,54.0,35.0,11.0,1.0,7.0,32.0,4.0,2.0,18.0,58.0,1.0,4.0,1.0,2.0,6.0
14128,Joey Gallo,2022,NYY,29,0.84,1184,1.865,0.345,0.213,0.335,0.448,635.0,527.0,85.0,112.0,57.0,20.0,1.0,34.0,79.0,7.0,1.0,94.0,204.0,5.0,7.0,0.0,2.0,5.0
18360,Austin Riley,2022,ATL,25,0.84,1226,1.928,0.361,0.277,0.341,0.487,636.0,567.0,84.0,157.0,97.0,28.0,2.0,29.0,94.0,2.0,1.0,51.0,158.0,3.0,9.0,0.0,6.0,11.0
15274,Mike Tauchman,2022,FA,32,0.71,569,1.762,0.317,0.235,0.322,0.381,323.0,281.0,44.0,66.0,43.0,15.0,1.0,8.0,38.0,8.0,2.0,35.0,80.0,2.0,3.0,1.0,1.0,6.0
5409,Pablo Sandoval,2022,FA,36,0.65,419,1.575,0.307,0.232,0.301,0.388,266.0,237.0,29.0,55.0,36.0,10.0,0.0,9.0,29.0,1.0,0.0,22.0,62.0,1.0,3.0,1.0,2.0,7.0
9345,Brock Holt,2022,FA,34,0.73,527,1.48,0.295,0.236,0.306,0.343,356.0,318.0,38.0,75.0,51.0,17.0,1.0,5.0,32.0,4.0,1.0,31.0,74.0,1.0,3.0,0.0,3.0,7.0
14161,Byron Buxton,2022,MIN,29,0.74,1186,2.149,0.359,0.267,0.315,0.53,552.0,509.0,85.0,136.0,67.0,34.0,2.0,32.0,80.0,14.0,3.0,31.0,131.0,1.0,7.0,1.0,3.0,6.0
14388,Ronald Guzman,2022,FA,28,0.6,387,1.683,0.318,0.235,0.309,0.412,230.0,204.0,27.0,48.0,29.0,10.0,1.0,8.0,26.0,2.0,1.0,21.0,59.0,1.0,2.0,0.0,2.0,4.0
13359,Tyler Naquin,2022,CIN,31,0.79,1051,1.769,0.327,0.256,0.31,0.437,594.0,540.0,68.0,138.0,84.0,31.0,2.0,21.0,80.0,6.0,4.0,40.0,142.0,2.0,6.0,1.0,5.0,12.0
11875,Ronny Rodriguez,2022,FA,30,0.42,344,1.72,0.311,0.235,0.29,0.426,200.0,183.0,22.0,43.0,25.0,9.0,1.0,8.0,26.0,2.0,1.0,14.0,49.0,0.0,1.0,0.0,2.0,4.0
15487,Victor Reyes,2022,DET,28,0.77,531,1.735,0.318,0.27,0.314,0.411,306.0,285.0,38.0,77.0,54.0,13.0,3.0,7.0,28.0,8.0,2.0,17.0,68.0,0.0,2.0,1.0,1.0,5.0
13265,Mike Zunino,2022,TBR,31,0.75,933,1.781,0.311,0.204,0.282,0.438,524.0,470.0,70.0,96.0,46.0,19.0,2.0,29.0,70.0,2.0,1.0,43.0,170.0,1.0,9.0,0.0,1.0,8.0
14713,Dawel Lugo,2022,FA,28,0.45,326,1.606,0.308,0.249,0.3,0.395,203.0,185.0,24.0,46.0,31.0,8.0,2.0,5.0,22.0,1.0,0.0,13.0,42.0,1.0,2.0,0.0,2.0,5.0
12037,Jon Berti,2022,MIA,32,0.75,550,1.768,0.322,0.243,0.338,0.367,311.0,267.0,43.0,65.0,45.0,13.0,1.0,6.0,28.0,12.0,3.0,35.0,73.0,0.0,5.0,2.0,2.0,5.0
5827,Wilmer Flores,2022,SFG,31,0.81,1016,1.831,0.344,0.266,0.328,0.461,555.0,503.0,70.0,134.0,84.0,25.0,2.0,23.0,71.0,3.0,0.0,43.0,89.0,1.0,5.0,0.0,3.0,13.0
12937,Jose Osuna,2022,FA,30,0.58,367,1.668,0.31,0.239,0.295,0.413,220.0,201.0,26.0,48.0,29.0,11.0,0.0,8.0,27.0,1.0,1.0,16.0,44.0,0.0,1.0,0.0,2.0,4.0
5384,Juan Lagares,2022,FA,33,0.67,569,1.563,0.292,0.235,0.283,0.373,364.0,332.0,44.0,78.0,49.0,18.0,2.0,8.0,40.0,3.0,2.0,23.0,86.0,2.0,2.0,3.0,2.0,9.0
14274,Mitch Haniger,2022,SEA,32,0.78,1168,1.89,0.339,0.245,0.316,0.464,618.0,550.0,93.0,135.0,79.0,23.0,2.0,31.0,82.0,4.0,1.0,52.0,151.0,2.0,8.0,0.0,6.0,10.0
18042,Dylan Moore,2022,SEA,30,0.78,630,1.858,0.312,0.218,0.31,0.393,339.0,298.0,42.0,65.0,37.0,14.0,1.0,12.0,37.0,16.0,6.0,32.0,93.0,0.0,8.0,0.0,1.0,7.0
13499,Tom Murphy,2022,SEA,31,0.67,810,1.68,0.32,0.232,0.313,0.411,482.0,426.0,55.0,99.0,62.0,17.0,1.0,19.0,56.0,3.0,1.0,48.0,134.0,1.0,4.0,0.0,3.0,8.0
17719,Steven Duggar,2022,SFG,29,0.69,826,1.689,0.31,0.244,0.307,0.394,489.0,442.0,61.0,108.0,69.0,23.0,5.0,11.0,54.0,8.0,2.0,38.0,130.0,3.0,4.0,0.0,2.0,7.0
5000,Stephen Vogt,2022,OAK,38,0.7,452,1.537,0.294,0.218,0.289,0.37,294.0,262.0,30.0,57.0,33.0,14.0,1.0,8.0,33.0,2.0,1.0,27.0,69.0,1.0,1.0,1.0,2.0,4.0
10762,Corey Dickerson,2022,STL,33,0.8,911,1.696,0.326,0.263,0.318,0.422,537.0,490.0,63.0,129.0,84.0,25.0,4.0,15.0,57.0,5.0,3.0,39.0,104.0,3.0,3.0,0.0,2.0,11.0
14968,Victor Caratini,2022,SDP,29,0.77,516,1.564,0.314,0.243,0.321,0.372,330.0,288.0,33.0,70.0,50.0,13.0,0.0,8.0,38.0,2.0,1.0,31.0,74.0,4.0,5.0,0.0,2.0,9.0
18839,Josh Naylor,2022,CLE,25,0.72,832,1.625,0.316,0.255,0.314,0.398,512.0,467.0,61.0,119.0,81.0,24.0,2.0,13.0,50.0,4.0,1.0,38.0,95.0,2.0,4.0,0.0,1.0,10.0
14894,Tony Kemp,2022,OAK,31,0.77,984,1.682,0.332,0.251,0.342,0.388,585.0,498.0,74.0,125.0,86.0,24.0,4.0,12.0,52.0,11.0,4.0,65.0,94.0,1.0,10.0,4.0,7.0,6.0
15564,Tyler White,2022,FA,32,0.41,302,1.51,0.305,0.229,0.31,0.366,200.0,175.0,20.0,40.0,26.0,9.0,0.0,5.0,20.0,1.0,0.0,21.0,49.0,1.0,1.0,0.0,2.0,4.0
15654,Billy Mckinney,2022,FA,28,0.66,567,1.615,0.308,0.222,0.296,0.399,351.0,311.0,42.0,69.0,40.0,15.0,2.0,12.0,36.0,2.0,1.0,32.0,85.0,2.0,3.0,1.0,2.0,4.0
8722,Jason Castro,2022,HOU,35,0.69,466,1.658,0.324,0.226,0.32,0.407,281.0,243.0,33.0,55.0,30.0,14.0,0.0,10.0,31.0,1.0,0.0,32.0,82.0,1.0,3.0,1.0,1.0,5.0
6547,Jordy Mercer,2022,FA,36,0.58,407,1.513,0.307,0.248,0.305,0.386,269.0,246.0,28.0,61.0,41.0,13.0,0.0,7.0,23.0,1.0,0.0,19.0,60.0,1.0,2.0,0.0,1.0,5.0
11982,Travis Shaw,2022,FA,32,0.76,562,1.523,0.302,0.218,0.298,0.377,369.0,326.0,35.0,71.0,43.0,16.0,0.0,12.0,40.0,1.0,0.0,36.0,99.0,1.0,3.0,1.0,2.0,6.0
5223,Cameron Maybin,2022,FA,35,0.62,411,1.705,0.315,0.241,0.315,0.394,241.0,216.0,29.0,52.0,32.0,13.0,1.0,6.0,23.0,6.0,2.0,21.0,60.0,0.0,3.0,0.0,1.0,6.0
17710,Matt Beaty,2022,SDP,29,0.68,528,1.821,0.331,0.259,0.331,0.413,290.0,259.0,40.0,67.0,45.0,11.0,1.0,9.0,42.0,3.0,1.0,22.0,56.0,1.0,7.0,0.0,1.0,6.0
15941,Austin Nola,2022,SDP,33,0.75,849,1.729,0.335,0.26,0.332,0.422,491.0,434.0,57.0,113.0,73.0,24.0,2.0,14.0,65.0,2.0,1.0,42.0,93.0,2.0,8.0,1.0,4.0,9.0
11846,Leonys Martin,2022,FA,34,0.4,326,1.63,0.306,0.226,0.3,0.384,200.0,177.0,24.0,40.0,26.0,7.0,0.0,7.0,20.0,3.0,2.0,17.0,51.0,1.0,3.0,1.0,1.0,3.0
13853,Joey Wendle,2022,MIA,32,0.81,654,1.753,0.323,0.261,0.319,0.409,373.0,337.0,49.0,88.0,57.0,20.0,3.0,8.0,37.0,9.0,4.0,23.0,79.0,2.0,8.0,0.0,3.0,6.0
9847,Andrew McCutchen,2022,MIL,36,0.83,1117,1.807,0.333,0.235,0.327,0.425,618.0,536.0,82.0,126.0,75.0,25.0,1.0,25.0,79.0,7.0,1.0,72.0,137.0,1.0,4.0,0.0,5.0,10.0
16424,Jordan Luplow,2022,ARI,29,0.69,293,1.831,0.344,0.232,0.331,0.457,160.0,138.0,20.0,32.0,17.0,8.0,1.0,7.0,20.0,1.0,1.0,19.0,38.0,0.0,2.0,0.0,1.0,3.0
14738,Phillip Ervin,2022,FA,30,0.58,355,1.599,0.309,0.23,0.315,0.372,222.0,196.0,26.0,45.0,29.0,9.0,2.0,5.0,20.0,3.0,1.0,22.0,52.0,0.0,3.0,0.0,1.0,4.0
15170,Josh VanMeter,2022,ARI,27,0.72,303,1.62,0.304,0.218,0.305,0.376,187.0,165.0,20.0,36.0,21.0,9.0,1.0,5.0,20.0,3.0,1.0,19.0,46.0,0.0,2.0,0.0,1.0,3.0
16623,Greg Allen,2022,PIT,29,0.52,761,1.745,0.314,0.236,0.314,0.381,436.0,381.0,56.0,90.0,57.0,19.0,3.0,10.0,46.0,14.0,2.0,33.0,101.0,1.0,14.0,3.0,4.0,5.0
5222,Justin Upton,2022,LAA,35,0.78,565,1.682,0.308,0.215,0.298,0.397,336.0,297.0,41.0,64.0,37.0,12.0,0.0,14.0,41.0,3.0,2.0,31.0,91.0,0.0,5.0,0.0,3.0,9.0
5297,Aaron Hicks,2022,NYY,33,0.74,825,1.73,0.331,0.227,0.335,0.402,477.0,405.0,61.0,92.0,55.0,19.0,2.0,16.0,53.0,5.0,2.0,64.0,106.0,1.0,4.0,0.0,3.0,9.0
12927,Brandon Nimmo,2022,NYM,29,0.8,1072,1.799,0.364,0.267,0.376,0.439,596.0,501.0,79.0,134.0,88.0,25.0,5.0,17.0,54.0,6.0,4.0,80.0,128.0,1.0,10.0,2.0,2.0,5.0
3256,Welington Castillo,2022,FA,35,0.39,339,1.695,0.31,0.228,0.295,0.411,200.0,180.0,21.0,41.0,24.0,9.0,0.0,8.0,27.0,2.0,1.0,16.0,51.0,1.0,2.0,0.0,1.0,5.0
15124,Tim Locastro,2022,NYY,30,0.66,472,1.723,0.314,0.237,0.325,0.367,274.0,240.0,36.0,57.0,39.0,11.0,1.0,6.0,23.0,10.0,2.0,20.0,55.0,0.0,12.0,1.0,1.0,3.0
16622,Luis Urias,2022,MIL,25,0.8,454,1.767,0.336,0.25,0.339,0.415,257.0,224.0,32.0,56.0,37.0,11.0,1.0,8.0,31.0,3.0,1.0,26.0,55.0,1.0,5.0,0.0,1.0,5.0
4616,Russell Martin,2022,FA,39,0.38,320,1.6,0.314,0.23,0.32,0.374,200.0,174.0,23.0,40.0,27.0,7.0,0.0,6.0,20.0,2.0,1.0,20.0,47.0,1.0,4.0,0.0,1.0,3.0
15082,Adam Engel,2022,CHW,31,0.66,486,1.793,0.328,0.256,0.321,0.427,271.0,246.0,33.0,63.0,39.0,13.0,1.0,9.0,32.0,5.0,1.0,18.0,65.0,0.0,6.0,0.0,1.0,5.0
14950,Johan Camargo,2022,PHI,29,0.63,386,1.576,0.291,0.223,0.282,0.379,245.0,224.0,30.0,50.0,30.0,12.0,1.0,7.0,25.0,2.0,0.0,17.0,56.0,1.0,2.0,0.0,1.0,4.0
14352,Lewis Brinson,2022,FA,28,0.73,562,1.511,0.282,0.224,0.277,0.359,372.0,343.0,37.0,77.0,50.0,17.0,1.0,9.0,39.0,5.0,1.0,23.0,93.0,1.0,3.0,1.0,1.0,8.0
15937,Aledmys Diaz,2022,HOU,32,0.71,538,1.724,0.326,0.253,0.314,0.427,312.0,281.0,35.0,71.0,44.0,17.0,1.0,10.0,41.0,2.0,1.0,21.0,59.0,2.0,6.0,0.0,2.0,8.0
15181,Ryan Cordell,2022,FA,30,0.41,319,1.579,0.302,0.233,0.297,0.378,202.0,180.0,21.0,42.0,28.0,8.0,0.0,6.0,21.0,3.0,1.0,16.0,50.0,1.0,2.0,2.0,1.0,3.0
15983,Clint Frazier,2022,CHC,28,0.74,540,1.806,0.34,0.241,0.338,0.428,299.0,257.0,37.0,62.0,37.0,13.0,1.0,11.0,37.0,4.0,1.0,35.0,78.0,1.0,4.0,0.0,2.0,7.0
5751,Hernan Perez,2022,FA,31,0.43,327,1.542,0.29,0.228,0.283,0.368,212.0,193.0,24.0,44.0,29.0,9.0,0.0,6.0,20.0,3.0,1.0,15.0,54.0,1.0,1.0,1.0,1.0,5.0
16403,Francisco Mejia,2022,TBR,27,0.68,485,1.622,0.315,0.245,0.308,0.401,299.0,269.0,35.0,66.0,41.0,14.0,2.0,8.0,33.0,1.0,1.0,20.0,61.0,1.0,6.0,1.0,2.0,5.0
3448,Jeff Mathis,2022,FA,39,0.55,308,1.394,0.263,0.195,0.258,0.33,221.0,200.0,21.0,39.0,24.0,7.0,1.0,6.0,21.0,2.0,0.0,17.0,66.0,1.0,1.0,0.0,2.0,3.0
19878,Adam Haseley,2022,FA,26,0.59,381,1.635,0.323,0.261,0.326,0.391,233.0,207.0,26.0,54.0,37.0,12.0,0.0,5.0,27.0,2.0,0.0,18.0,50.0,1.0,4.0,2.0,1.0,6.0
12158,Austin Barnes,2022,LAD,33,0.71,470,1.599,0.305,0.227,0.31,0.363,294.0,256.0,36.0,58.0,39.0,12.0,1.0,7.0,30.0,4.0,0.0,28.0,69.0,1.0,5.0,2.0,2.0,6.0
14106,Addison Russell,2022,FA,28,0.38,338,1.69,0.324,0.247,0.315,0.416,200.0,178.0,23.0,44.0,29.0,7.0,1.0,7.0,22.0,2.0,0.0,17.0,45.0,1.0,2.0,1.0,1.0,4.0
5491,Austin Romine,2022,FA,34,0.66,411,1.557,0.291,0.243,0.288,0.372,264.0,247.0,28.0,60.0,42.0,11.0,0.0,7.0,31.0,2.0,1.0,15.0,72.0,0.0,1.0,0.0,1.0,7.0
9015,Gordon Beckham,2022,FA,36,0.38,323,1.615,0.307,0.233,0.3,0.394,200.0,180.0,24.0,42.0,26.0,9.0,1.0,6.0,19.0,2.0,1.0,15.0,50.0,1.0,3.0,0.0,1.0,4.0
3353,Matt Joyce,2022,FA,38,0.68,426,1.572,0.318,0.236,0.332,0.365,271.0,233.0,30.0,55.0,39.0,9.0,0.0,7.0,27.0,2.0,0.0,33.0,65.0,1.0,2.0,0.0,2.0,5.0
14145,Daniel Robertson,2022,FA,28,0.54,387,1.542,0.312,0.235,0.327,0.355,251.0,217.0,29.0,51.0,36.0,9.0,1.0,5.0,23.0,2.0,1.0,26.0,61.0,1.0,5.0,1.0,1.0,5.0
8418,Ehire Adrianza,2022,WSN,33,0.7,462,1.593,0.312,0.236,0.314,0.378,290.0,254.0,37.0,60.0,39.0,14.0,2.0,6.0,28.0,2.0,1.0,27.0,61.0,1.0,4.0,1.0,3.0,6.0
12510,Curt Casali,2022,SFG,34,0.7,485,1.65,0.325,0.229,0.323,0.403,294.0,253.0,31.0,58.0,35.0,12.0,1.0,10.0,33.0,2.0,0.0,32.0,78.0,2.0,5.0,1.0,1.0,5.0
18721,Guillermo Heredia,2022,ATL,31,0.7,499,1.579,0.307,0.23,0.31,0.371,316.0,278.0,42.0,64.0,38.0,18.0,0.0,7.0,30.0,2.0,1.0,28.0,74.0,2.0,6.0,1.0,1.0,5.0
4922,Ender Inciarte,2022,FA,32,0.67,440,1.588,0.291,0.224,0.296,0.343,277.0,245.0,35.0,55.0,38.0,9.0,1.0,6.0,28.0,6.0,1.0,25.0,58.0,1.0,2.0,2.0,2.0,3.0
8623,Donovan Solano,2022,CIN,35,0.79,353,1.673,0.339,0.288,0.341,0.419,211.0,191.0,23.0,55.0,38.0,11.0,1.0,4.0,24.0,1.0,0.0,14.0,42.0,1.0,3.0,0.0,2.0,4.0
14477,Jake Cave,2022,FA,30,0.7,512,1.605,0.305,0.23,0.301,0.387,319.0,287.0,37.0,66.0,42.0,12.0,3.0,9.0,34.0,2.0,2.0,22.0,95.0,0.0,8.0,1.0,1.0,3.0
9253,Keon Broxton,2022,FA,32,0.36,324,1.62,0.296,0.22,0.295,0.362,200.0,177.0,23.0,39.0,25.0,7.0,0.0,6.0,20.0,5.0,2.0,18.0,61.0,1.0,2.0,1.0,1.0,4.0
13329,Jake Lamb,2022,FA,32,0.68,498,1.612,0.31,0.213,0.311,0.378,309.0,267.0,35.0,57.0,34.0,12.0,1.0,10.0,35.0,2.0,1.0,33.0,78.0,1.0,6.0,0.0,2.0,6.0
15482,Aristides Aquino,2022,CIN,28,0.65,527,1.862,0.333,0.228,0.314,0.447,283.0,246.0,36.0,56.0,31.0,10.0,1.0,14.0,39.0,4.0,1.0,29.0,80.0,2.0,4.0,0.0,2.0,4.0
17062,Grayson Greiner,2022,FA,30,0.57,389,1.531,0.288,0.213,0.28,0.37,254.0,230.0,28.0,49.0,31.0,10.0,1.0,8.0,28.0,1.0,0.0,20.0,73.0,0.0,2.0,1.0,1.0,5.0
16512,Isiah Kiner-Falefa,2022,NYY,27,0.84,988,1.625,0.31,0.268,0.319,0.374,608.0,559.0,70.0,150.0,115.0,21.0,4.0,10.0,49.0,16.0,6.0,36.0,97.0,1.0,8.0,1.0,3.0,13.0
10459,Adeiny Hechavarria,2022,FA,33,0.52,357,1.66,0.311,0.245,0.307,0.398,215.0,196.0,27.0,48.0,31.0,10.0,1.0,6.0,23.0,2.0,1.0,16.0,47.0,0.0,2.0,0.0,1.0,4.0
11241,Mike Freeman,2022,FA,35,0.54,372,1.531,0.307,0.241,0.313,0.358,243.0,212.0,28.0,51.0,36.0,10.0,0.0,5.0,24.0,2.0,2.0,21.0,62.0,1.0,4.0,2.0,3.0,3.0
19612,Bo Bichette,2022,TOR,24,0.82,1355,2.137,0.365,0.298,0.347,0.497,634.0,584.0,101.0,174.0,113.0,34.0,2.0,26.0,92.0,19.0,3.0,41.0,128.0,1.0,5.0,0.0,3.0,9.0
13324,Ildemaro Vargas,2022,FA,31,0.57,390,1.529,0.288,0.231,0.282,0.368,255.0,234.0,29.0,54.0,36.0,10.0,2.0,6.0,26.0,2.0,0.0,17.0,48.0,1.0,1.0,0.0,2.0,6.0
