Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2018,Dan Straily,MIA,5,6,4.12,23,23,0,0,0,0,0,122.1,518,107,62,56,20,52,5,7,1,0,99,9460
2018,Liam Hendriks,OAK,0,1,4.13,25,8,0,0,0,0,0,24,104,25,11,11,3,10,0,1,1,0,22,3548
2018,Wade Davis,COL,3,6,4.13,69,0,0,0,43,0,6,65.1,261,43,31,30,8,26,0,2,6,0,78,7441
2018,Pablo Lopez,MIA,2,4,4.14,10,10,0,0,0,0,0,58.2,247,56,28,27,8,18,5,4,2,0,46,17085
2018,Sergio Romo,TBR,3,4,4.14,73,5,0,0,25,9,8,67.1,284,65,31,31,11,20,0,2,2,0,75,9817
2018,Tyson Ross,- - -,8,9,4.15,31,23,0,0,0,0,0,149.2,634,132,73,69,17,62,4,7,4,0,122,7872
2018,Andrew Heaney,LAA,9,10,4.15,30,30,1,1,0,0,0,180,749,171,91,83,27,45,0,8,9,0,180,15423
2018,Chih-Wei Hu,TBR,0,0,4.15,5,0,0,0,0,0,0,13,50,7,6,6,2,3,0,0,0,0,12,16419
2018,Matt Koch,ARI,5,5,4.15,19,14,0,0,0,0,0,86.2,360,88,43,40,19,22,1,6,3,0,50,13420
2018,Austin Davis,PHI,1,2,4.15,32,0,0,0,0,2,0,34.2,151,35,20,16,4,12,1,2,4,1,38,17117
2018,Buck Farmer,DET,3,4,4.15,66,1,0,0,0,7,0,69.1,308,67,34,32,6,41,1,1,2,0,57,14814
2018,Zach Duke,- - -,5,5,4.15,72,0,0,0,0,17,3,52,240,57,28,24,1,21,4,6,3,0,51,3840
2018,Jose Ruiz,CHW,0,0,4.15,6,0,0,0,0,0,0,4.1,21,5,2,2,1,3,0,0,2,0,6,14552
2018,Brian Johnson,BOS,4,5,4.17,38,13,0,0,0,1,1,99.1,434,104,49,46,16,38,0,1,1,0,87,14272
2018,Felix Pena,LAA,3,5,4.18,19,17,0,0,0,0,0,92.2,389,87,45,43,12,28,0,4,7,0,85,13403
2018,Carlos Rodon,CHW,6,8,4.18,20,20,0,0,0,0,0,120.2,511,97,61,56,15,55,1,12,4,0,90,16137
2018,Chris Devenski,HOU,2,3,4.18,50,1,0,0,2,18,3,47.1,196,42,23,22,9,13,1,3,1,1,51,12763
2018,Mike Minor,TEX,12,8,4.18,28,28,0,0,0,0,0,157,640,138,76,73,25,38,1,8,3,1,132,10021
2018,Thomas Pannone,TOR,4,1,4.19,12,6,0,0,0,0,0,43,181,37,20,20,7,15,0,2,0,0,29,17281
2018,Caleb Smith,MIA,5,6,4.19,16,16,0,0,0,0,0,77.1,326,63,36,36,10,33,2,3,0,0,88,14875
2018,Ivan Nova,PIT,9,9,4.19,29,29,0,0,0,0,0,161,683,171,82,75,26,35,4,4,9,1,114,1994
2018,Heath Hembree,BOS,4,1,4.2,67,0,0,0,0,20,3,60,260,53,30,28,10,27,1,1,4,1,76,11632
2018,Kyle Barraclough,MIA,1,6,4.2,61,0,0,0,10,10,7,55.2,245,40,27,26,8,34,3,5,4,0,60,13713
2018,Gio Gonzalez,- - -,10,11,4.21,32,32,0,0,0,0,0,171,746,167,84,80,17,80,2,2,5,0,148,7448
2018,Robbie Erlin,SDP,4,7,4.21,39,12,0,0,0,1,0,109,439,112,57,51,12,12,0,0,2,1,88,10354
2018,Tyler Bashlor,NYM,0,3,4.22,24,0,0,0,0,0,0,32,135,26,16,15,6,12,0,3,1,0,25,15203
2018,Andrew Miller,CLE,2,4,4.24,37,0,0,0,2,10,3,34,154,31,16,16,3,16,1,5,1,0,45,6785
2018,Taylor Williams,MIL,1,3,4.25,56,0,0,0,0,4,1,53,236,53,28,25,6,25,4,1,4,0,57,14899
2018,Ty Blach,SFG,6,7,4.25,47,13,0,0,0,3,0,118.2,512,133,62,56,8,41,4,1,1,1,75,14361
2018,Freddy Peralta,MIL,6,4,4.25,16,14,0,0,0,0,0,78.1,321,49,37,37,8,40,1,4,3,1,96,18679
2018,DJ Johnson,COL,1,0,4.26,7,0,0,0,0,0,0,6.1,27,6,3,3,0,2,0,0,0,0,9,12578
2018,Heath Fillmyer,KCR,4,2,4.26,17,13,0,0,0,0,0,82.1,344,78,41,39,11,32,0,2,3,1,57,17466
2018,Ryan Dull,OAK,0,0,4.26,28,0,0,0,0,4,0,25.1,100,22,12,12,3,7,0,0,3,0,21,13974
2018,Aaron Bummer,CHW,0,1,4.26,37,0,0,0,0,2,1,31.2,144,40,19,15,1,10,0,1,7,1,35,16258
2018,Tyler Glasnow,- - -,2,7,4.27,45,11,0,0,0,4,0,111.2,468,89,55,53,15,53,3,4,12,2,136,14374
2018,Robert Gsellman,NYM,6,3,4.28,68,0,0,0,13,15,6,80,345,76,44,38,8,28,6,5,1,0,70,13696
2018,Matt Wisler,- - -,1,1,4.28,18,3,0,0,0,0,1,40,166,41,20,19,8,7,0,0,1,0,32,12804
2018,Rick Porcello,BOS,17,7,4.28,33,33,1,0,0,0,0,191.1,808,177,97,91,27,48,0,16,3,1,190,2717
2018,Amir Garrett,CIN,1,2,4.29,66,0,0,0,0,21,2,63,264,56,30,30,8,25,3,3,3,0,71,14375
2018,Sam Freeman,ATL,3,5,4.29,63,0,0,0,0,9,3,50.1,216,41,26,24,3,32,2,2,4,0,58,6832
2018,Luis Castillo,CIN,10,12,4.3,31,31,0,0,0,0,0,169.2,708,158,89,81,28,49,1,5,4,2,165,15689
2018,Adrian Sampson,TEX,0,3,4.3,5,4,0,0,0,0,0,23,96,24,13,11,6,4,0,2,2,1,15,13339
2018,Chris Archer,- - -,6,8,4.31,27,27,0,0,0,0,0,148.1,638,155,77,71,19,49,3,6,6,0,162,6345
2018,Joe Jimenez,DET,5,4,4.31,68,0,0,0,3,23,4,62.2,267,53,34,30,5,22,3,3,3,0,78,15761
2018,Mike Hauschild,TOR,1,1,4.32,2,1,0,0,0,0,0,8.1,36,7,4,4,0,4,0,2,0,0,5,14033
2018,Drew Rucinski,MIA,4,2,4.33,32,0,0,0,0,4,1,35.1,154,34,21,17,2,13,4,4,1,0,27,12499
2018,Eric Lauer,SDP,6,7,4.34,23,23,0,0,0,0,0,112,504,127,61,54,15,46,2,6,2,1,100,19316
2018,Tanner Roark,WSN,9,15,4.34,31,30,0,0,0,0,0,180.1,760,181,90,87,24,50,3,10,5,0,146,8753
2018,Emilio Pagan,OAK,3,1,4.35,55,0,0,0,0,6,0,62,262,55,30,30,13,19,1,3,3,0,63,14771
2018,Zach Eflin,PHI,11,8,4.36,24,24,0,0,0,0,0,128,548,130,69,62,16,37,4,3,4,0,123,13774
2018,Mike Leake,SEA,10,10,4.36,31,31,0,0,0,0,0,185.2,784,207,98,90,23,34,3,6,2,0,119,10130
2018,Tim Collins,WSN,0,0,4.37,38,0,0,0,0,4,0,22.2,99,23,11,11,5,12,0,0,1,0,21,3164
2018,Jakob Junis,KCR,9,12,4.37,30,30,1,0,0,0,0,177,758,182,94,86,32,43,1,15,9,0,164,13619
2018,Phil Maton,SDP,0,2,4.37,45,0,0,0,0,3,1,47.1,214,50,25,23,3,23,1,2,4,0,55,18064
2018,Jace Fry,CHW,2,3,4.38,59,1,0,0,4,16,1,51.1,214,37,28,25,4,20,0,1,5,0,70,16159
2018,Antonio Senzatela,COL,6,6,4.38,23,13,0,0,0,0,0,90.1,390,94,45,44,10,30,1,3,1,0,69,15488
2018,Matthew Boyd,DET,9,13,4.39,31,31,0,0,0,0,0,170.1,709,146,87,83,27,51,0,11,6,2,159,15440
2018,Joe Kelly,BOS,4,2,4.39,73,0,0,0,2,21,5,65.2,285,57,34,32,4,32,0,5,4,0,68,9761
2018,George Kontos,- - -,2,3,4.39,28,0,0,0,1,5,1,26.2,116,27,14,13,5,7,0,3,1,0,15,9486
2018,Brad Boxberger,ARI,3,7,4.39,60,0,0,0,32,1,8,53.1,235,44,30,26,9,32,4,1,3,0,71,10133
2018,Hector Santiago,CHW,6,3,4.41,49,7,0,0,2,0,0,102,460,101,54,50,16,60,3,5,1,2,103,4026
2018,Trevor Richards,MIA,4,9,4.42,25,25,0,0,0,0,0,126.1,547,121,65,62,15,54,5,5,8,1,130,19309
2018,Luke Jackson,ATL,1,2,4.43,35,0,0,0,1,3,1,40.2,184,41,22,20,3,21,3,2,6,1,46,11752
2018,Tyler Webb,- - -,0,1,4.43,22,0,0,0,0,0,0,20.1,90,22,15,10,3,9,2,1,0,0,15,14974
2018,Austin Gomber,STL,6,2,4.44,29,11,0,0,0,7,0,75,334,81,40,37,7,32,4,4,3,1,67,16561
2018,Brent Suter,MIL,8,7,4.44,20,18,0,0,0,0,0,101.1,424,102,55,50,18,19,2,4,1,0,84,13942
2018,Peter Moylan,ATL,0,1,4.45,39,0,0,0,0,3,1,28.1,129,32,14,14,4,18,3,2,3,0,23,4891
2018,Warwick Saupold,DET,4,1,4.46,31,0,0,0,1,1,2,34.1,158,41,17,17,6,13,1,2,2,0,16,13211
2018,Glenn Sparkman,KCR,0,3,4.46,15,3,0,0,0,0,0,38.1,176,47,20,19,3,15,3,1,3,1,27,15200
2018,Adam Wainwright,STL,2,4,4.46,8,8,0,0,0,0,0,40.1,181,41,21,20,5,18,1,2,1,0,40,2233
2018,Alex Claudio,TEX,4,2,4.48,66,1,0,0,1,14,2,68.1,299,91,35,34,4,13,3,3,0,1,41,12890
2018,Brett Anderson,OAK,4,5,4.48,17,17,0,0,0,0,0,80.1,333,90,42,40,10,13,0,2,3,0,47,8223
2018,Andrew Suarez,SFG,7,13,4.49,29,29,0,0,0,0,0,160.1,665,163,85,80,23,45,1,3,4,0,130,18300
2018,Jake Odorizzi,MIN,7,10,4.49,32,32,0,0,0,0,0,164.1,711,151,89,82,20,70,3,8,1,0,162,6397
2018,Chris Beck,- - -,0,0,4.5,20,0,0,0,1,0,0,34,148,34,17,17,8,20,0,1,1,0,21,13418
2018,Ross Detwiler,SEA,0,1,4.5,1,0,0,0,0,0,0,6,23,8,3,3,1,2,0,0,0,0,2,2859
2018,Doug Fister,TEX,1,7,4.5,12,12,0,0,0,0,0,66,289,73,40,33,11,19,0,6,1,0,40,9425
2018,Kyle Wright,ATL,0,0,4.5,4,0,0,0,0,0,0,6,28,4,3,3,2,6,0,0,0,0,5,19665
2018,Addison Reed,MIN,1,6,4.5,55,0,0,0,0,10,4,56,242,65,30,28,11,15,3,3,2,0,44,10586
2018,Fernando Salas,ARI,4,4,4.5,41,0,0,0,0,3,0,40,170,40,20,20,5,13,4,1,2,0,30,4971
2018,Kyle McGrath,SDP,0,0,4.5,4,0,0,0,0,0,0,4,18,3,2,2,2,3,0,0,0,0,4,16793
2018,Ian Hamilton,CHW,1,2,4.5,10,0,0,0,0,1,1,8,33,6,5,4,2,2,0,1,0,0,5,19261
2018,Dominic Leone,STL,1,2,4.5,29,0,0,0,0,5,2,24,106,27,12,12,3,8,3,0,0,0,26,13763
2018,Jordan Zimmermann,DET,7,8,4.52,25,25,0,0,0,0,0,131.1,556,140,76,66,28,26,0,2,1,0,111,4505
2018,James Shields,CHW,7,16,4.53,34,33,0,0,0,0,0,204.2,871,190,115,103,34,78,0,9,11,1,154,7059
2018,Jake Petricka,TOR,3,1,4.53,41,0,0,0,0,1,0,45.2,208,59,28,23,6,16,0,5,5,0,41,10534
2018,Tim Hill,KCR,1,4,4.53,70,0,0,0,2,13,2,45.2,198,46,28,23,4,14,0,2,0,0,42,16814
2018,Chris Martin,TEX,1,5,4.54,46,0,0,0,0,14,3,41.2,177,46,21,21,5,5,2,3,4,0,37,11847
2018,Neil Ramirez,CLE,0,3,4.54,47,0,0,0,0,13,1,41.2,180,36,21,21,9,18,1,3,0,0,51,7677
2018,Noe Ramirez,LAA,7,5,4.54,69,1,0,0,1,5,3,83.1,353,75,43,42,15,30,3,6,4,0,95,12800
2018,Aaron Loup,- - -,0,0,4.54,59,0,0,0,0,11,0,39.2,183,48,23,20,4,14,0,4,0,0,44,10343
2018,Tyler Anderson,COL,7,9,4.55,32,32,0,0,0,0,0,176,737,165,94,89,30,59,1,3,9,2,164,12880
2018,Shane Bieber,CLE,11,5,4.55,20,19,0,0,0,0,0,114.2,485,130,60,58,13,23,0,2,5,0,118,19427
2018,Chad Kuhl,PIT,5,5,4.55,16,16,0,0,0,0,0,85,373,89,47,43,14,33,1,4,7,0,81,14975
2018,Danny Coulombe,OAK,1,1,4.56,27,0,0,0,0,0,0,23.2,98,24,13,12,5,11,0,0,2,0,26,13293
2018,Francisco Liriano,DET,5,12,4.58,27,26,0,0,0,0,0,133.2,586,127,84,68,19,73,0,5,9,0,110,3201
2018,Brandon Kintzler,- - -,3,3,4.6,70,0,0,0,2,19,3,60.2,263,67,31,31,5,22,5,4,1,0,43,9939
2018,David Hale,- - -,0,0,4.61,4,0,0,0,0,0,0,13.2,62,16,7,7,3,5,0,1,0,0,8,9756
2018,Steven Brault,PIT,6,3,4.61,45,5,0,0,0,3,0,91.2,413,84,51,47,10,57,4,8,9,0,82,15291
2018,Drew VerHagen,DET,3,3,4.63,41,1,0,0,0,3,2,56.1,233,46,29,29,6,19,0,3,6,0,53,13424
2018,Harrison Musgrave,COL,2,3,4.63,35,0,0,0,0,5,0,44.2,185,36,23,23,7,22,2,1,2,1,32,16532
2018,Ken Giles,- - -,0,3,4.65,55,0,0,0,26,1,0,50.1,212,54,28,26,6,7,0,1,2,0,53,12910
2018,Austin Pruitt,TBR,2,3,4.65,23,0,0,0,4,0,1,69.2,291,72,40,36,7,16,0,1,1,0,42,15290
2018,Taylor Guerrieri,TOR,0,0,4.66,9,0,0,0,0,0,0,9.2,44,9,5,5,1,4,0,3,2,0,8,13616
2018,Greg Holland,- - -,2,2,4.66,56,0,0,0,3,6,3,46.1,212,43,30,24,2,32,2,1,0,0,47,7196
2018,Ian Kennedy,KCR,3,9,4.66,22,22,0,0,0,0,0,119.2,518,125,66,62,20,40,2,1,4,0,105,6986
2018,Jeanmar Gomez,CHW,0,2,4.68,26,0,0,0,0,6,1,25,114,29,15,13,3,10,1,1,0,0,27,9033
2018,Fernando Romero,MIN,3,3,4.69,11,11,0,0,0,0,0,55.2,247,60,31,29,6,19,1,7,7,0,45,15885
2018,Michael Fulmer,DET,3,12,4.69,24,24,0,0,0,0,0,132.1,558,128,75,69,19,46,1,5,1,0,110,13218
2018,Justin Haley,BOS,0,0,4.7,4,0,0,0,0,0,0,7.2,35,10,4,4,2,3,0,0,0,0,0,13572
2018,Matt Bush,TEX,0,0,4.7,21,0,0,0,0,3,0,23,108,23,13,12,3,14,0,2,1,0,19,1246
2018,Cody Allen,CLE,4,6,4.7,70,0,0,0,27,7,5,67,289,58,35,35,11,33,2,4,3,0,80,12183
2018,Mike Mayers,STL,2,1,4.7,50,0,0,0,1,6,0,51.2,226,59,28,27,7,15,1,1,4,0,49,15451
2018,Gabriel Moya,MIN,3,1,4.71,35,6,0,0,0,3,2,36.1,159,35,19,19,6,13,0,1,1,0,31,16348
2018,Jake Diekman,- - -,1,2,4.73,71,0,0,0,2,17,1,53.1,243,49,33,28,4,31,2,6,3,0,66,5003
2018,Jake Newberry,KCR,2,0,4.73,14,0,0,0,0,1,0,13.1,60,13,8,7,3,9,0,0,1,0,11,15136
2018,Nick Tropeano,LAA,5,6,4.74,14,14,0,0,0,0,0,76,316,68,41,40,16,31,2,2,2,0,64,12385
2018,Enyel De Los Santos,PHI,1,0,4.74,7,2,0,0,0,0,0,19,81,19,10,10,2,8,0,1,1,0,15,18403
2018,Zack Godley,ARI,15,11,4.74,33,32,0,0,0,0,0,178.1,791,177,103,94,16,81,2,12,17,1,185,14862
2018,Randall Delgado,ARI,2,0,4.76,10,0,0,0,0,0,1,11.1,51,11,6,6,3,6,2,0,2,0,5,5985
2018,Zac Rosscup,LAD,0,1,4.76,17,0,0,0,0,1,1,11.1,47,9,6,6,3,4,0,0,0,0,20,9419
2018,Rob Zastryzny,CHC,1,0,4.76,6,0,0,0,0,0,0,5.2,26,6,3,3,0,4,0,1,0,0,3,15094
2018,Tony Cingrani,LAD,1,2,4.76,30,0,0,0,0,11,2,22.2,95,19,12,12,2,6,1,3,1,2,36,12555
2018,Lance Lynn,- - -,10,10,4.77,31,29,0,0,0,0,0,156.2,700,163,87,83,14,76,3,6,5,0,161,2520
2018,Zach Davies,MIL,2,7,4.77,13,13,0,0,0,0,0,66,280,67,36,35,8,21,3,4,1,0,49,13183
2018,Nick Pivetta,PHI,7,14,4.77,33,32,0,0,0,0,0,164,694,163,91,87,24,51,0,5,8,0,188,15454
2018,Wei-Yin Chen,MIA,6,12,4.79,26,26,0,0,0,0,0,133.1,572,131,75,71,19,47,6,1,4,1,111,13071
2018,Miguel Diaz,SDP,1,0,4.82,11,0,0,0,0,0,0,18.2,85,16,11,10,2,12,2,0,1,0,30,18815
2018,Vince Velasquez,PHI,9,12,4.85,31,30,0,0,0,0,0,146.2,630,138,83,79,16,59,1,8,9,0,161,11189
2018,Jerry Blevins,NYM,3,2,4.85,64,1,0,0,1,8,0,42.2,188,36,24,23,6,22,1,5,1,0,41,7841
2018,David Hess,BAL,3,10,4.88,21,19,0,0,0,0,0,103.1,454,106,64,56,22,37,2,8,3,1,74,16130
2018,Danny Duffy,KCR,8,12,4.88,28,28,0,0,0,0,0,155,692,161,86,84,23,70,1,4,14,0,141,3542
2018,Aaron Sanchez,TOR,4,6,4.89,20,20,0,0,0,0,0,105,474,106,62,57,11,58,2,7,4,0,86,11490
2018,Artie Lewicki,DET,0,2,4.89,13,3,0,0,0,1,0,38.2,170,48,24,21,4,14,1,1,0,0,30,16731
2018,Sonny Gray,NYY,11,9,4.9,30,23,0,0,0,0,0,130.1,582,138,73,71,14,57,0,8,9,1,123,12768
2018,Alex Cobb,BAL,5,15,4.9,28,28,1,0,0,0,0,152.1,661,172,93,83,24,43,5,4,4,1,102,6562
2018,Troy Scribner,ARI,0,1,4.91,1,1,0,0,0,0,0,3.2,21,4,2,2,0,6,0,0,0,0,4,15570
2018,Jarlin Garcia,MIA,3,3,4.91,29,7,0,0,0,2,0,66,278,59,37,36,16,28,3,0,0,2,40,18282
2018,Brandon McCarthy,ATL,6,3,4.92,15,15,0,0,0,0,0,78.2,339,94,45,43,15,21,0,0,2,0,65,4662
2018,Anthony DeSclafani,CIN,7,8,4.93,21,21,0,0,0,0,0,115,484,118,68,63,24,30,2,2,4,0,108,13050
2018,Jackson Stephens,CIN,2,3,4.93,29,0,0,0,0,0,0,38.1,183,50,30,21,7,15,3,3,3,0,33,14420
2018,Daniel Stumpf,DET,1,5,4.93,56,0,0,0,0,11,3,38.1,173,44,23,21,5,16,1,0,2,0,37,13780
2018,Matt Shoemaker,LAA,2,2,4.94,7,7,0,0,0,0,0,31,130,29,17,17,3,10,0,1,3,0,33,4776
2018,Matt Harvey,- - -,7,9,4.94,32,28,0,0,0,0,0,155,663,165,87,85,27,37,2,6,2,1,131,11713
2018,Tyler Olson,CLE,2,1,4.94,43,0,0,0,0,5,0,27.1,118,26,16,15,4,12,2,0,1,0,40,14741
2018,Yu Darvish,CHC,1,3,4.95,8,8,0,0,0,0,0,40,180,36,24,22,7,21,0,4,2,1,49,13074
2018,Luke Weaver,STL,7,11,4.95,30,25,0,0,0,0,0,136.1,609,150,83,75,19,54,2,3,3,0,121,16918
2018,Chris Hatcher,OAK,3,3,4.95,34,0,0,0,0,1,2,36.1,167,43,23,20,7,17,1,1,0,0,30,3299
2018,Jake Thompson,PHI,1,0,4.96,9,0,0,0,2,0,0,16.1,76,14,10,9,1,11,2,0,1,0,14,14371
2018,Zac Curtis,- - -,0,1,4.96,15,0,0,0,0,1,0,16.1,79,12,10,9,1,19,2,1,2,0,18,16684
2018,Drew Anderson,PHI,0,1,4.97,5,1,0,0,0,0,0,12.2,59,17,7,7,0,2,0,2,0,0,11,15130
2018,Tyler Mahle,CIN,7,9,4.98,23,23,0,0,0,0,0,112,507,125,68,62,22,53,7,3,1,0,110,16358
2018,Chad Bettis,COL,5,2,5.01,27,20,0,0,0,1,0,120.1,518,121,72,67,18,47,3,5,3,1,80,10587
2018,Michael Kopech,CHW,1,1,5.02,4,4,0,0,0,0,0,14.1,68,20,8,8,4,2,0,5,1,0,15,17282
2018,Sandy Baez,DET,0,0,5.02,9,0,0,0,0,1,0,14.1,66,12,12,8,2,9,1,2,1,0,10,17754
2018,Jorge Lopez,- - -,2,5,5.03,17,7,0,0,0,0,0,53.2,234,57,30,30,6,22,1,1,3,0,38,14527
2018,Joe Ross,WSN,0,2,5.06,3,3,0,0,0,0,0,16,68,17,10,9,3,4,0,2,0,0,7,12972
2018,Ryan Weber,TBR,0,1,5.06,2,0,0,0,0,0,0,5.1,25,5,5,3,0,2,0,1,0,0,1,10160
2018,Chris Stratton,SFG,10,10,5.09,28,26,1,1,0,0,0,145,625,153,87,82,19,54,1,2,6,0,112,13761
2018,Hector Neris,PHI,1,3,5.1,53,0,0,0,11,4,3,47.2,203,46,27,27,11,16,1,1,5,0,76,11804
2018,Jonathan Loaisiga,NYY,2,0,5.11,9,4,0,0,0,0,0,24.2,108,26,17,14,3,12,0,0,0,0,33,19753
2018,Shane Greene,DET,4,6,5.12,66,0,0,0,32,0,6,63.1,279,68,39,36,12,19,1,3,3,0,65,10756
2018,Jon Gray,COL,12,9,5.12,31,31,0,0,0,0,0,172.1,743,180,102,98,27,52,1,6,6,2,183,14916
2018,Sean Reid-Foley,TOR,2,4,5.13,7,7,0,0,0,0,0,33.1,150,31,23,19,6,21,0,1,3,0,42,17034
2018,Caleb Frare,CHW,0,1,5.14,11,0,0,0,0,2,0,7,31,6,4,4,0,4,0,1,1,0,9,14353
2018,Eric Skoglund,KCR,1,6,5.14,14,13,0,0,0,0,0,70,293,66,41,40,12,19,0,6,3,0,49,16155
2018,Jake Barrett,ARI,0,1,5.14,7,0,0,0,0,0,0,7,30,8,4,4,1,2,0,0,1,0,6,13322
2018,Luke Farrell,CHC,3,4,5.17,20,2,0,0,0,1,1,31.1,141,30,22,18,7,16,2,1,1,0,39,15101
2018,Dylan Covey,CHW,5,14,5.18,27,21,0,0,0,0,0,121.2,542,129,81,70,13,52,4,2,5,0,91,14825
2018,Daniel Gossett,OAK,0,3,5.18,5,5,0,0,0,0,0,24.1,102,25,14,14,5,8,0,1,1,0,12,16164
2018,Elieser Hernandez,MIA,2,7,5.21,32,6,0,0,0,2,0,65.2,284,68,38,38,11,27,3,2,1,1,45,16933
2018,Nick Kingham,PIT,5,7,5.21,18,15,0,0,0,0,0,76,342,79,50,44,18,26,3,5,3,1,69,11694
2018,Dan Otero,CLE,2,1,5.22,61,0,0,0,1,1,2,58.2,247,69,36,34,12,5,3,3,0,1,43,7385
2018,Andrew Triggs,OAK,3,1,5.23,9,9,0,0,0,0,0,41.1,182,37,24,24,7,18,0,3,3,0,43,13533
2018,Luis Cessa,NYY,1,4,5.24,16,5,0,0,2,0,0,44.2,195,51,27,26,5,13,0,0,7,0,39,13345
2018,Drew Gagnon,NYM,2,1,5.25,5,1,0,0,0,0,0,12,56,15,11,7,2,5,0,2,2,0,8,12545
2018,Matt Andriese,- - -,3,7,5.26,41,5,0,0,0,1,0,78.2,340,84,51,46,15,25,5,2,3,0,78,12022
2018,John Axford,- - -,4,1,5.27,50,1,0,0,0,6,0,54.2,233,52,35,32,6,22,1,3,6,0,54,9059
2018,Aaron Slegers,MIN,1,1,5.27,4,2,0,0,0,0,0,13.2,60,17,8,8,3,2,0,1,0,0,6,15231
2018,Adam Plutko,CLE,4,5,5.28,17,12,0,0,1,0,0,76.2,326,78,45,45,21,23,1,1,3,1,60,15846
2018,Oliver Drake,- - -,1,1,5.29,44,0,0,0,0,1,1,47.2,209,52,29,28,4,17,1,1,5,0,51,8823
2018,Andrew Cashner,BAL,4,15,5.29,28,28,0,0,0,0,0,153,681,177,97,90,25,65,3,3,6,0,99,8782
2018,Ryan Cook,SEA,2,1,5.29,19,0,0,0,0,5,0,17,76,15,10,10,4,7,1,3,2,0,23,8855
2018,Tyler Chatwood,CHC,4,6,5.3,24,20,0,0,0,0,0,103.2,486,92,62,61,9,95,1,7,8,0,85,4338
2018,Sam Gaviglio,TOR,3,10,5.31,26,24,0,0,0,0,0,123.2,548,140,77,73,21,38,1,4,6,2,105,12778
2018,Sal Romano,CIN,8,11,5.31,39,25,0,0,0,2,0,145.2,644,155,92,86,23,53,6,4,7,0,105,13690
2018,Clayton Richard,SDP,7,11,5.33,27,27,0,0,0,0,0,158.2,682,159,98,94,19,60,1,10,7,1,108,3551
2018,Wandy Peralta,CIN,2,2,5.36,59,0,0,0,0,7,0,45.1,227,58,32,27,2,31,2,2,0,0,31,14295
2018,Brandon Cumpton,TOR,0,0,5.4,1,0,0,0,0,0,0,1.2,10,3,1,1,0,2,0,0,0,0,2,11366
2018,Brandon Mann,TEX,0,0,5.4,7,0,0,0,0,0,0,8.1,36,7,5,5,1,4,0,2,1,0,3,5172
2018,Tanner Scott,BAL,3,3,5.4,53,0,0,0,0,5,3,53.1,240,55,33,32,6,28,1,1,7,0,76,17586
2018,Jimmy Yacabonis,BAL,0,2,5.4,12,7,0,0,0,0,0,40,177,40,25,24,8,18,1,5,4,0,33,15157
2018,Ranger Suarez,PHI,1,1,5.4,4,3,0,0,0,0,0,15,69,21,14,9,3,6,1,0,0,1,11,17277
2018,Brett Graves,MIA,1,1,5.4,21,0,0,0,1,0,0,33.1,148,41,22,20,3,12,2,4,1,0,21,16218
2018,Luke Bard,LAA,0,0,5.4,8,0,0,0,0,0,0,11.2,53,10,7,7,4,5,1,3,1,0,13,14288
2018,Jake Faria,TBR,4,4,5.4,17,12,0,0,0,0,0,65,281,60,39,39,9,33,1,3,2,0,50,13699
2018,Rob Scahill,CHW,0,0,5.4,6,0,0,0,0,0,0,5,25,5,4,3,0,3,0,2,1,0,3,9286
2018,Kazuhisa Makita,SDP,0,1,5.4,27,0,0,0,0,2,0,35,149,32,23,21,7,12,2,2,0,0,37,19757
2018,Dean Deetz,HOU,0,0,5.4,4,0,0,0,0,0,0,3.1,15,4,2,2,1,1,0,1,0,0,3,16687
2018,Andrew Vasquez,MIN,1,0,5.4,9,0,0,0,0,0,0,5,26,5,4,3,0,2,0,3,0,0,7,19482
2018,Bryan Mitchell,SDP,2,4,5.42,16,11,0,0,0,0,0,73,337,85,45,44,12,43,1,2,1,0,38,11479
2018,Trevor Hildenberger,MIN,4,6,5.42,73,0,0,0,7,17,4,73,319,75,46,44,12,26,9,2,2,0,70,17002
2018,Tayron Guerrero,MIA,1,3,5.43,60,0,0,0,0,9,4,58,268,64,40,35,8,30,1,3,8,0,68,11691
2018,Dylan Bundy,BAL,8,16,5.45,31,31,1,0,0,0,0,171.2,750,188,116,104,41,54,1,6,6,1,184,12917
2018,Ryan Madson,- - -,2,5,5.47,58,0,0,0,4,14,4,52.2,231,58,34,32,7,16,2,4,3,0,54,1852
2018,Jalen Beeks,- - -,5,1,5.51,14,1,0,0,0,0,0,50.2,223,52,31,31,6,24,0,3,0,0,42,17192
2018,Yohander Mendez,TEX,2,2,5.53,8,5,0,0,0,0,0,27.2,121,28,18,17,4,15,0,0,0,0,18,14391
2018,Marcus Stroman,TOR,4,9,5.54,19,19,0,0,0,0,0,102.1,449,115,68,63,9,36,0,2,3,1,77,13431
2018,Erick Fedde,WSN,2,4,5.54,11,11,0,0,0,0,0,50.1,217,55,31,31,8,22,1,0,0,1,46,17425
2018,Mike Wright Jr.,BAL,4,2,5.55,48,2,0,0,0,1,0,84.1,388,101,55,52,12,36,1,7,4,0,74,12586
2018,Felix Hernandez,SEA,8,14,5.55,29,28,0,0,0,0,0,155.2,685,159,107,96,27,59,0,12,11,0,125,4772
