playerid,,Name,Year,Team,Age,rel,DraftKingsPoints,DKp/BF,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R
12178,593619,Domingo Tapia,2022,KCR,29,0.29,164,0.639,3.81,4.12,4,3,0.57,39,0,0,0,0.33,1,5,2,59,257,52,25,7,24,56,2,3,2,0,27
11804,593576,Hector Neris,2022,HOU,33,0.58,218,0.702,4.06,4.56,4,6,0.4,56,0,0,0,0.64,9,7,5,71,311,62,32,10,30,82,2,4,4,1,36
11682,593372,Carlos Martinez,2022,FA,31,0.6,187,0.453,5.54,6.03,4,8,0.33,26,12,0,0,0.8,4,1,1,91,413,92,56,12,38,80,3,3,7,0,61
13549,593144,Richard Rodriguez,2022,FA,32,0.55,180,0.69,3.77,4.06,5,4,0.56,49,0,0,0,0.75,6,6,2,62,262,54,26,9,18,59,1,4,3,0,28
11903,593140,Michael Feliz,2022,FA,29,0.32,92,0.588,5.14,5.4,2,2,0.5,24,0,0,0,0.5,1,2,1,35,157,35,20,6,14,38,1,2,2,0,21
16977,592866,Trevor Williams,2022,NYM,30,0.72,217,0.513,4.88,5.46,4,6,0.4,28,11,0,0,1,1,2,0,94,424,102,51,16,34,88,1,2,5,0,57
14899,592865,Taylor Williams,2022,FA,31,0.31,88,0.579,4.76,5.29,2,2,0.5,21,0,0,0,0.67,2,2,1,34,153,33,18,4,14,35,1,3,3,0,20
14646,592858,Rowan Wick,2022,CHC,30,0.4,165,0.651,4.03,4.5,3,3,0.5,40,0,0,0,0.71,5,6,2,58,254,52,26,6,24,61,1,2,3,0,29
14832,592833,Bobby Wahl,2022,FA,30,0.04,64,0.587,4.68,5.04,1,2,0.33,14,0,0,0,1,1,1,0,25,109,24,13,4,9,25,0,1,1,0,14
13485,592815,Sam Tuivailala,2022,FA,30,0.07,79,0.652,4.18,4.5,2,1,0.67,14,0,0,0,0.5,1,2,1,28,121,25,13,4,11,28,0,1,1,0,14
13533,592811,Andrew Triggs,2022,FA,33,0.13,99,0.579,4.62,4.85,2,3,0.4,16,2,0,0,1,1,1,0,39,172,36,20,6,16,38,1,2,2,0,21
10688,592804,Tyler Thornburg,2022,ATL,34,0.16,132,0.588,4.59,4.76,2,3,0.4,29,0,0,0,0.5,1,3,1,51,225,48,26,7,21,52,1,3,2,0,27
16727,592779,Brock Stewart,2022,FA,31,0.09,66,0.605,4.68,5.04,2,1,0.67,13,0,0,0,1,1,1,0,25,109,24,13,4,9,24,0,1,1,0,14
15947,592773,Ryne Stanek,2022,HOU,31,0.54,201,0.656,4.11,4.63,3,4,0.43,53,3,0,0,0.5,2,10,2,70,307,58,32,10,33,76,3,4,3,0,36
14875,592761,Caleb Smith,2022,ARI,31,0.67,241,0.625,4.4,4.7,4,6,0.4,34,9,0,0,0.5,1,2,1,88,387,74,43,15,43,93,2,3,4,0,46
10855,592741,Chasen Shreve,2022,FA,32,0.5,162,0.634,3.97,4.27,3,3,0.5,41,0,0,0,0.5,1,6,1,59,256,50,26,8,26,58,1,2,2,0,28
13339,592716,Adrian Sampson,2022,FA,31,0.45,146,0.561,4.27,4.88,3,3,0.5,18,5,0,0,0,0,1,0,59,260,58,28,10,19,53,1,2,5,0,32
15846,592644,Adam Plutko,2022,FA,31,0.6,138,0.468,5.18,5.45,3,4,0.43,31,4,0,0,0.5,1,3,1,66,296,69,38,13,25,56,1,2,3,0,40
11528,592612,Josh Osich,2022,FA,34,0.41,94,0.578,4.86,5.35,2,2,0.5,25,1,0,0,0.5,1,2,1,37,163,37,20,7,13,37,0,1,2,0,22
11694,592468,Nick Kingham,2022,FA,31,0.18,79,0.576,4.65,4.94,2,2,0.5,14,1,0,0,1,1,1,0,31,138,31,16,4,12,30,1,1,1,0,17
11384,592454,Tommy Kahnle,2022,LAD,33,0.19,39,0.698,4.15,4.15,1,1,0.5,8,0,0,0,0,0,2,0,13,56,11,6,2,5,14,0,1,1,0,6
11752,592426,Luke Jackson,2022,ATL,31,0.59,89,0.648,4.06,4.35,2,1,0.67,24,0,0,0,0.5,1,6,1,31,138,30,14,4,13,33,1,2,1,0,15
11632,592390,Heath Hembree,2022,PIT,33,0.52,184,0.624,5.24,5.64,4,5,0.44,53,0,0,0,0.67,4,6,2,67,296,63,39,13,27,76,1,3,4,0,42
15463,592254,Jose De Leon,2022,FA,30,0.27,102,0.579,5.77,6,2,2,0.5,20,1,0,0,1,1,2,0,39,177,38,25,6,19,46,1,2,2,0,26
16058,592233,Stefan Crichton,2022,FA,30,0.45,105,0.539,4.4,4.81,2,3,0.4,32,0,0,0,0.75,3,4,1,43,195,42,21,5,17,40,3,3,4,0,23
14825,592229,Dylan Covey,2022,FA,31,0.32,82,0.524,5.14,5.66,2,2,0.5,16,2,0,0,1,1,1,0,35,157,36,20,5,13,33,1,2,2,0,22
12890,592222,Alex Claudio,2022,FA,30,0.48,109,0.545,4.6,5,2,2,0.5,37,0,0,0,0.5,1,4,1,45,200,44,23,7,18,42,1,2,2,0,25
17237,592169,Austin Brice,2022,FA,30,0.4,99,0.596,4.62,5.11,2,1,0.67,25,1,0,0,1,1,3,0,37,166,35,19,5,16,39,1,2,3,0,21
13527,592165,Brandon Brennan,2022,ATL,31,0.24,38,0.596,4.5,4.5,1,1,0.5,8,0,0,0,0,0,1,0,14,63,13,7,2,6,14,1,1,1,0,7
11437,592145,Jesse Biddle,2022,FA,31,0.21,70,0.511,5.1,5.4,1,2,0.33,18,0,0,0,0.5,1,1,1,30,137,30,17,4,14,30,1,3,2,0,18
13360,592135,Cam Bedrosian,2022,FA,31,0.43,111,0.593,4.19,4.4,2,2,0.5,29,1,0,0,0.5,1,3,1,43,188,39,20,6,18,41,0,2,2,0,21
12183,592102,Cody Allen,2022,FA,34,0.09,65,0.594,4.32,4.68,1,2,0.33,14,0,0,0,1,1,1,0,25,110,24,12,4,10,25,0,1,1,0,13
16086,591693,Edubray Ramos,2022,FA,30,0.05,66,0.6,4.32,4.68,1,1,0.5,14,0,0,0,0.5,1,2,1,25,110,24,12,4,9,25,1,1,1,0,13
19341,584171,Hector Velazquez,2022,FA,34,0.17,84,0.573,4.64,4.91,2,2,0.5,15,2,0,0,1,1,1,0,33,147,32,17,5,13,32,1,1,2,0,18
13685,580792,Nick Goody,2022,FA,31,0.26,75,0.584,4.66,4.97,1,2,0.33,19,0,0,0,0.5,1,2,1,29,128,27,15,4,13,30,0,1,1,0,16
10341,573668,Juan Minaya,2022,FA,32,0.34,127,0.65,3.8,4,2,2,0.5,26,0,0,0,0.5,1,4,1,45,196,39,19,6,19,46,1,3,2,0,20
10078,573204,Caleb Thielbar,2022,MIN,35,0.5,208,0.707,3.84,4.1,5,3,0.62,47,0,0,0,0.5,1,7,1,68,294,61,29,8,25,73,1,4,3,0,31
9460,573185,Dan Straily,2022,FA,34,0.16,102,0.504,5.2,5.4,2,3,0.4,13,4,0,0,0,0,1,0,45,202,46,26,8,18,42,1,2,2,0,27
13449,573124,Taylor Rogers,2022,MIN,32,0.5,196,0.728,3.92,4.5,4,5,0.44,45,0,0,0,0.77,10,6,3,62,270,61,27,8,18,72,2,3,3,0,31
8350,573109,A.J. Ramos,2022,FA,36,0.08,70,0.576,4.18,4.5,1,1,0.5,15,0,0,0,1,1,1,0,28,122,26,13,4,11,26,0,1,1,0,14
13442,573046,Mike Morin,2022,FA,31,0.19,70,0.627,4.15,4.5,2,1,0.67,15,0,0,0,1,1,2,0,26,112,24,12,3,9,24,0,1,1,0,13
14857,573009,Joe Mantiply,2022,ARI,29,0.34,159,0.591,4.2,5.1,3,4,0.43,48,0,0,0,0.33,1,7,2,60,269,60,28,6,25,60,2,3,2,0,34
13435,572955,Pierce Johnson,2022,SDP,31,0.48,215,0.738,3.76,4.16,5,4,0.56,52,1,0,0,0.5,1,6,1,67,292,59,28,8,28,77,2,4,2,1,31
10756,572888,Shane Greene,2022,FA,34,0.48,109,0.573,4.4,4.6,2,2,0.5,32,0,0,0,0.75,3,5,1,43,190,40,21,6,17,41,1,1,3,0,22
14288,572703,Luke Bard,2022,FA,32,0.2,76,0.626,4.5,4.82,2,2,0.5,15,0,0,0,1,1,2,0,28,122,26,14,4,10,28,0,1,2,0,15
13424,572403,Drew VerHagen,2022,STL,32,0.18,136,0.581,4.58,4.92,3,3,0.5,26,1,0,0,0.5,1,3,1,53,235,52,27,7,20,52,1,2,3,0,29
10354,572362,Robbie Erlin,2022,FA,32,0.41,104,0.52,5.4,5.6,2,2,0.5,15,3,0,0,0,0,1,0,45,201,47,27,8,16,44,1,2,2,0,28
10291,572193,Ryan Tepera,2022,LAA,35,0.51,199,0.686,3.84,4.1,2,4,0.33,52,0,0,0,0.5,2,10,2,68,291,56,29,8,26,74,1,4,4,0,31
12784,572143,Burch Smith,2022,FA,32,0.43,122,0.569,4.59,4.96,3,2,0.6,29,0,0,0,0.5,1,3,1,49,215,48,25,6,17,45,1,2,2,0,27
10745,572096,Trevor Rosenthal,2022,FA,32,0.31,91,0.695,4.2,4.8,2,1,0.67,20,0,0,0,0.75,3,2,1,30,131,26,14,4,13,34,0,2,2,0,16
10387,572044,Brooks Pounders,2022,FA,32,0.03,66,0.605,4.32,4.68,1,1,0.5,13,0,0,0,1,1,1,0,25,109,24,12,3,9,25,0,1,1,0,13
13323,572021,James Pazos,2022,FA,31,0.12,62,0.528,4.85,5.19,1,1,0.5,15,0,0,0,1,1,2,0,26,117,26,14,4,11,25,1,1,1,0,15
11479,571951,Bryan Mitchell,2022,MIA,31,0.04,38,0.626,3.86,4.5,1,1,0.5,7,0,0,0,0,0,1,0,14,61,13,6,2,5,13,0,1,1,0,7
10197,571946,Shelby Miller,2022,FA,32,0.25,79,0.482,5.25,5.75,2,2,0.5,18,1,0,0,0.5,1,2,1,36,165,37,21,6,17,33,1,1,2,0,23
10343,571901,Aaron Loup,2022,LAA,35,0.49,207,0.727,3.09,3.63,5,3,0.62,53,1,0,0,0.25,1,9,3,67,285,56,23,7,22,66,1,2,5,0,27
13133,571882,Derek Law,2022,FA,32,0.29,88,0.579,4.5,4.76,2,2,0.5,20,0,0,0,0.5,1,2,1,34,153,33,17,5,15,34,1,2,2,0,18
10066,571871,Ian Krol,2022,FA,31,0.18,92,0.608,4.24,4.76,2,2,0.5,20,0,0,0,0.5,1,2,1,34,151,34,16,5,13,34,1,2,1,0,18
13420,571863,Matt Koch,2022,SEA,32,0.07,32,0.597,4.5,5.25,1,1,0.5,6,0,0,0,0,0,1,0,12,54,12,6,2,5,12,0,1,1,0,7
14101,571858,Branden Kline,2022,FA,31,0.19,67,0.588,4.5,4.85,1,2,0.33,14,0,0,0,1,1,2,0,26,114,24,13,4,11,26,0,1,1,0,14
10732,571800,Drew Hutchison,2022,FA,32,0.19,113,0.594,3.98,4.6,3,2,0.6,18,2,0,0,0.5,1,2,1,43,190,41,19,5,17,39,1,2,2,0,22
9756,571735,David Hale,2022,FA,35,0.42,106,0.53,4.6,5,2,2,0.5,24,1,0,0,0.5,1,1,1,45,201,47,23,6,16,41,1,2,2,0,25
10430,571710,Mychal Givens,2022,CHC,32,0.53,189,0.661,4.02,4.57,4,4,0.5,50,0,0,0,0.62,5,9,3,65,286,57,29,10,29,69,2,4,3,0,33
12910,571704,Ken Giles,2022,SEA,32,0.19,150,0.685,4.14,4.5,3,3,0.5,31,0,0,0,0.83,5,3,1,50,219,46,23,7,20,56,1,2,2,0,25
13394,571670,Dylan Floro,2022,MIA,32,0.55,199,0.665,3.65,4.17,6,4,0.6,55,0,0,0,0.67,6,8,3,69,300,63,28,6,25,65,3,2,2,0,32
14814,571656,Buck Farmer,2022,FA,31,0.51,119,0.555,4.5,4.88,2,2,0.5,36,0,0,0,0.5,1,6,1,48,214,47,24,8,19,46,1,2,3,0,26
9794,571521,Rex Brothers,2022,FA,35,0.39,149,0.642,4.85,5.02,3,3,0.5,37,0,0,0,0.5,1,5,1,52,233,46,28,8,26,61,1,3,4,1,29
13345,570666,Luis Cessa,2022,CIN,30,0.57,186,0.632,3.71,4.37,4,3,0.57,44,0,0,0,0.5,1,4,1,68,294,63,28,8,24,63,1,2,2,1,33
11801,570663,Hansel Robles,2022,FA,32,0.56,168,0.602,4.71,5.14,3,4,0.43,50,0,0,0,0.8,8,7,2,63,280,58,33,9,28,67,2,3,3,1,36
15605,570488,Phillips Valdez,2022,BOS,31,0.51,64,0.55,4.5,5.19,1,1,0.5,16,0,0,0,1,1,2,0,26,116,25,13,3,11,25,0,1,2,0,15
11487,570257,Joely Rodriguez,2022,NYY,31,0.42,172,0.62,4.29,4.71,3,4,0.43,46,0,0,0,0.33,1,9,2,63,277,61,30,7,24,65,1,3,2,1,33
13403,570240,Felix Pena,2022,FA,32,0.45,85,0.582,4.91,5.18,2,1,0.67,18,1,0,0,0.5,1,2,1,33,147,33,18,5,13,34,0,2,2,0,19
10058,554431,Tyler Matzek,2022,ATL,32,0.53,213,0.71,3.65,3.91,3,5,0.38,51,0,0,0,0.5,1,10,1,69,300,57,28,7,31,78,2,4,3,0,30
12095,554340,Yimi Garcia,2022,TOR,32,0.51,193,0.68,3.95,4.5,4,6,0.4,51,0,0,0,0.75,6,5,2,66,284,57,29,9,23,68,3,2,3,1,33
12076,553878,Felipe Vazquez,2022,FA,31,0.16,77,0.721,3.96,4.32,2,1,0.67,15,0,0,0,0.75,3,1,1,25,107,22,11,3,9,27,0,1,1,0,12
12828,552640,Andrew Kittredge,2022,TBR,32,0.5,215,0.719,3.34,3.86,5,3,0.62,47,3,0,0,0.8,4,5,1,70,300,63,26,8,21,71,3,4,3,0,30
10061,548384,Brooks Raley,2022,TBR,29,0.46,189,0.674,4.43,4.98,3,4,0.43,50,0,0,0,0.5,2,8,2,65,281,57,32,9,23,73,1,2,5,1,36
10233,547973,Aroldis Chapman,2022,NYY,34,0.5,233,0.826,3.74,4.15,5,4,0.56,51,0,0,0,0.81,17,2,4,65,282,52,27,10,31,86,1,5,3,1,30
13259,545343,Louis Head,2022,MIA,29,0.25,171,0.67,3.75,4.05,3,3,0.5,35,1,0,0,0.5,1,2,1,60,255,50,25,7,20,59,1,2,4,0,27
13322,545332,Jake Barrett,2022,FA,31,0.02,66,0.605,4.32,4.68,1,1,0.5,13,0,0,0,1,1,1,0,25,109,24,12,4,9,25,0,1,1,0,13
12774,545064,Jairo Diaz,2022,FA,31,0.37,74,0.54,4.8,5.4,2,2,0.5,20,0,0,0,0.67,2,2,1,30,137,31,16,4,13,29,1,2,2,0,18
11334,544928,Tyler Lyons,2022,FA,34,0.07,62,0.55,4.68,5.04,1,2,0.33,14,0,0,0,1,1,1,0,25,113,25,13,4,10,25,1,1,2,0,14
5114,544727,Jeurys Familia,2022,PHI,33,0.57,190,0.619,4.37,4.76,6,3,0.67,54,0,0,0,0.25,1,9,3,68,308,64,33,9,33,70,3,4,4,0,36
5365,544365,Manny Banuelos,2022,FA,31,0.16,106,0.564,4.71,5.14,2,3,0.4,13,3,0,0,1,1,1,0,42,188,41,22,6,18,42,1,2,2,0,24
9239,543935,Alex Wilson,2022,FA,36,0.05,63,0.571,4.68,5.04,1,1,0.5,13,0,0,0,1,1,1,0,25,111,24,13,4,10,25,1,1,1,0,14
3993,543903,Allen Webster,2022,FA,32,0.04,66,0.6,4.32,4.68,1,1,0.5,13,0,0,0,1,1,1,0,25,110,24,12,3,9,25,1,1,1,0,13
10160,543901,Ryan Weber,2022,FA,32,0.5,103,0.502,4.89,5.28,2,3,0.4,21,3,0,0,1,1,3,0,46,206,47,25,8,17,41,1,2,3,0,27
7555,543883,Nick Vincent,2022,FA,36,0.39,93,0.586,4.25,4.5,2,2,0.5,22,0,0,0,1,1,1,0,36,159,35,17,6,13,34,1,1,2,0,18
8110,543766,Bryan Shaw,2022,CLE,35,0.55,174,0.554,4.63,4.89,5,5,0.5,55,0,0,0,0.33,2,10,4,70,314,68,36,10,32,65,1,4,3,0,38
9895,543734,Chris Rusin,2022,FA,36,0.07,64,0.56,4.5,4.85,1,1,0.5,13,0,0,0,1,1,1,0,26,115,26,13,4,10,25,0,1,1,0,14
6397,543606,Jake Odorizzi,2022,HOU,32,0.65,401,0.617,4.26,4.5,9,9,0.5,28,27,0,0,0,0,0,0,150,650,141,71,22,51,144,2,3,6,0,75
4869,543557,Mike Montgomery,2022,FA,33,0.3,96,0.554,4.38,5.08,2,2,0.5,15,3,0,0,0,0,1,0,39,174,40,19,6,14,36,1,2,2,0,22
7608,543548,Tommy Milone,2022,FA,35,0.55,146,0.53,5.23,5.66,3,5,0.38,16,7,0,0,1,1,1,0,62,276,68,36,11,18,60,1,2,3,0,39
7531,543521,Collin McHugh,2022,ATL,35,0.47,218,0.746,3.39,3.91,5,3,0.62,37,4,0,0,0.5,1,5,1,69,293,60,26,8,22,73,1,2,3,1,30
6398,543507,Trevor May,2022,NYM,33,0.56,222,0.752,3.97,4.5,5,3,0.62,55,0,0,0,0.6,3,12,2,68,295,61,30,10,26,81,2,5,2,0,34
3950,543483,Matt Magill,2022,FA,33,0.27,74,0.617,4.67,5,2,2,0.5,17,0,0,0,0.5,1,2,1,27,120,26,14,4,11,28,1,2,1,0,15
9178,543456,Kyle Lobstein,2022,FA,33,0.02,66,0.581,4.5,4.85,1,1,0.5,14,0,0,0,1,1,1,0,26,113,24,13,4,10,25,0,1,1,0,14
8073,543359,Dan Jennings,2022,FA,35,0.03,65,0.589,4.32,5.04,1,2,0.33,13,0,0,0,0.5,1,1,1,25,111,24,12,4,10,25,1,1,1,0,14
7432,543351,Jay Jackson,2022,ATL,35,0.25,52,0.653,4.5,4.5,1,1,0.5,12,0,0,0,0,0,1,1,18,79,16,9,3,8,20,0,1,1,0,9
7146,543339,Daniel Hudson,2022,LAD,35,0.53,207,0.739,4.15,4.57,6,4,0.6,50,0,0,0,0.56,5,8,4,65,281,57,30,10,25,74,1,3,3,0,33
6499,543278,Blaine Hardy,2022,FA,35,0.14,63,0.563,4.5,4.85,1,2,0.33,14,0,0,0,1,1,2,0,26,113,24,13,4,10,24,0,1,1,0,14
9111,543272,Brad Hand,2022,PHI,32,0.56,205,0.681,3.91,4.7,5,5,0.5,55,0,0,0,0.81,17,3,4,69,301,61,30,8,25,72,3,3,5,0,36
5097,543238,Anthony Gose,2022,CLE,32,0.06,147,0.656,4.15,4.5,3,3,0.5,28,0,0,0,0.5,1,3,1,52,224,46,24,7,19,53,1,2,2,0,26
12778,543208,Sam Gaviglio,2022,FA,32,0.28,66,0.581,4.5,4.85,1,1,0.5,14,0,0,0,1,1,1,0,26,113,24,13,4,10,25,0,1,1,0,14
12027,543169,Brian Flynn,2022,FA,32,0.1,73,0.585,4.5,4.82,2,2,0.5,13,0,0,0,1,1,1,0,28,125,27,14,4,11,27,1,1,2,0,15
8823,543118,Oliver Drake,2022,FA,35,0.27,73,0.608,4.18,4.5,1,2,0.33,17,0,0,0,0.5,1,2,1,28,121,24,13,4,11,27,1,1,1,0,14
13293,543056,Daniel Coulombe,2022,FA,33,0.28,122,0.634,4.09,4.5,3,2,0.6,26,0,0,0,0.5,1,2,1,44,192,42,20,6,15,43,1,1,2,0,22
14457,543045,Adam Conley,2022,FA,32,0.3,88,0.582,4.5,4.76,2,2,0.5,22,0,0,0,0.5,1,2,1,34,151,33,17,5,13,33,1,1,2,0,18
4338,543022,Tyler Chatwood,2022,FA,33,0.49,138,0.605,4.59,4.94,3,3,0.5,26,3,0,0,0.5,1,4,1,51,228,48,26,6,24,54,0,3,3,0,28
6627,542960,Brad Brach,2022,FA,36,0.44,106,0.543,5.02,5.65,2,3,0.4,32,0,0,0,0.33,1,5,2,43,195,41,24,6,22,44,1,3,2,0,27
7803,542947,Richard Bleier,2022,MIA,35,0.51,167,0.589,3.95,4.23,4,3,0.57,55,0,0,0,0.25,1,12,3,66,285,63,29,7,18,56,2,3,4,0,31
7982,542914,Anthony Bass,2022,MIA,35,0.55,182,0.612,4.1,4.76,4,7,0.36,55,0,0,0,0.57,4,10,3,68,297,60,31,10,26,64,4,2,3,0,36
12857,542888,Shawn Armstrong,2022,FA,32,0.47,122,0.596,4.89,5.28,3,2,0.6,32,0,0,0,0.5,1,4,1,46,205,45,25,8,18,48,1,2,3,0,27
12022,542882,Matt Andriese,2022,FA,33,0.57,151,0.59,4.66,5.28,3,4,0.43,34,1,0,0,0.5,2,4,2,58,257,58,30,8,21,59,1,2,3,1,34
6399,542585,Jose Cisnero,2022,DET,33,0.56,194,0.642,4.04,4.7,4,5,0.44,54,0,0,0,0.4,2,10,3,69,303,62,31,8,29,71,1,3,4,0,36
10314,541640,Erasmo Ramirez,2022,FA,32,0.34,104,0.594,4.39,4.61,2,2,0.5,22,0,0,0,1,1,2,0,41,176,37,20,6,14,38,0,1,2,0,21
13287,534910,Jesse Hahn,2022,FA,33,0.25,85,0.644,4.2,4.5,2,2,0.5,19,0,0,0,0.67,2,3,1,30,132,26,14,4,13,31,1,2,2,0,15
12360,534812,Kevin Quackenbush,2022,FA,34,0.01,66,0.605,4.32,4.68,1,1,0.5,13,0,0,0,1,1,1,0,25,109,24,12,3,9,25,0,1,1,0,13
13764,532077,Roberto Osuna,2022,FA,27,0.22,75,0.686,3.81,4.15,1,1,0.5,16,0,0,0,0.8,4,1,1,26,110,23,11,3,8,27,0,1,1,0,12
5498,527055,Arodys Vizcaino,2022,FA,32,0.01,66,0.605,4.32,4.68,1,1,0.5,13,0,0,0,0.5,1,1,1,25,109,23,12,3,10,25,0,1,1,0,13
3164,525768,Tim Collins,2022,FA,33,0.03,64,0.587,4.32,4.68,1,1,0.5,13,0,0,0,1,1,1,0,25,109,24,12,3,9,24,0,1,1,0,13
9761,523260,Joe Kelly,2022,CHW,34,0.45,71,0.659,3.96,4.32,1,1,0.5,19,0,0,0,0.5,1,3,1,25,108,21,11,3,10,26,1,2,1,0,12
5257,521655,Wilmer Font,2022,FA,32,0.38,83,0.557,5.18,5.45,2,3,0.4,20,2,0,0,0.5,1,2,1,33,149,34,19,5,13,34,1,1,2,0,20
3548,521230,Liam Hendriks,2022,CHW,33,0.57,269,0.928,3.17,3.55,6,4,0.6,54,0,0,0,0.86,19,2,3,71,290,55,25,9,18,90,2,4,2,0,28
5420,520980,Pedro Baez,2022,HOU,34,0.35,147,0.649,3.91,4.58,3,2,0.6,36,0,0,0,0.67,2,8,1,53,227,45,23,7,20,51,1,2,2,0,27
11428,519443,Brandon Workman,2022,FA,34,0.49,120,0.59,4.3,4.91,3,3,0.5,32,0,0,0,0.67,4,4,2,44,203,44,21,6,23,46,2,2,2,0,24
8004,519393,Marcus Walden,2022,FA,34,0.35,70,0.564,4.82,5.46,2,2,0.5,18,0,0,0,0.5,1,2,1,28,125,28,15,4,12,27,0,2,1,0,17
7836,519326,Hunter Strickland,2022,CIN,34,0.43,182,0.644,3.88,4.43,4,4,0.5,47,0,0,0,0.5,1,4,1,65,283,59,28,9,25,64,1,3,3,0,32
8048,519293,Will Smith,2022,ATL,33,0.54,216,0.732,3.91,4.17,4,5,0.44,54,0,0,0,0.85,17,4,3,69,295,57,30,12,26,78,2,3,3,0,32
7677,519166,Neil Ramirez,2022,FA,33,0.09,69,0.582,4.33,4.67,1,2,0.33,14,0,0,0,1,1,1,0,27,118,25,13,4,11,26,0,1,1,0,14
7005,519151,Ryan Pressly,2022,HOU,34,0.54,223,0.771,3.44,3.97,4,4,0.5,53,0,0,0,0.78,14,5,4,68,289,60,26,8,22,78,1,3,2,0,30
7385,519096,Dan Otero,2022,FA,37,0.1,61,0.558,4.32,4.68,1,1,0.5,14,0,0,0,1,1,1,0,25,110,25,12,4,9,23,0,1,1,0,13
10547,519076,Jimmy Nelson,2022,LAD,33,0.27,62,0.673,3.86,4.29,1,1,0.5,13,0,0,0,0,0,2,0,21,92,18,9,2,9,23,0,1,2,0,10
1890,519043,Matt Moore,2022,FA,33,0.46,181,0.499,5.11,5.44,3,5,0.38,25,9,0,0,1,1,2,0,81,364,80,46,13,35,75,3,3,3,0,49
3237,519008,T.J. McFarland,2022,STL,33,0.48,147,0.538,4.06,4.35,4,2,0.67,46,0,0,0,0.5,1,11,1,62,273,62,28,9,21,49,2,2,2,0,30
6655,518886,Craig Kimbrel,2022,CHW,34,0.48,229,0.801,3.95,4.36,4,5,0.44,52,0,0,0,0.8,12,5,3,66,286,53,29,9,29,87,2,6,4,1,32
7773,518875,Shawn Kelley,2022,FA,38,0.15,67,0.607,4.32,4.68,2,1,0.67,15,0,0,0,0.5,1,2,1,25,111,25,12,4,9,24,1,1,1,0,13
4696,518858,Nate Jones,2022,FA,36,0.37,96,0.544,4.85,5.31,2,2,0.5,27,0,0,0,0.5,1,4,1,39,176,39,21,8,16,38,2,2,2,0,23
7196,518813,Greg Holland,2022,FA,37,0.54,162,0.625,4.27,4.73,4,3,0.57,46,0,0,0,0.78,7,5,2,59,260,53,28,8,25,59,2,4,3,0,31
7947,518715,Cory Gearrin,2022,FA,36,0.19,66,0.578,4.15,4.5,1,1,0.5,16,0,0,0,1,1,2,0,26,115,25,12,3,11,25,0,1,1,0,13
6832,518693,Sam Freeman,2022,KCR,35,0.09,36,0.619,4.15,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,58,12,6,2,6,13,0,1,1,0,7
11369,518649,Brett Eibner,2022,FA,34,0.07,66,0.573,4.5,5.19,1,1,0.5,13,0,0,0,1,1,1,0,26,116,25,13,4,11,26,1,1,1,0,15
5003,518617,Jake Diekman,2022,BOS,35,0.55,212,0.716,3.9,4.3,4,4,0.5,55,0,0,0,0.43,3,15,4,67,297,56,29,9,33,80,2,5,5,0,32
11964,518566,Taylor Cole,2022,FA,33,0.16,82,0.599,4.35,4.94,2,2,0.5,15,1,0,0,1,1,2,0,31,137,30,15,4,12,30,1,1,1,0,17
6483,518553,Steve Cishek,2022,WSN,36,0.57,171,0.547,4.04,4.57,2,3,0.4,57,0,0,0,0.4,2,10,3,69,313,65,31,8,33,66,2,3,6,1,35
5615,518489,Ryan Brasier,2022,BOS,35,0.43,151,0.613,4.34,4.82,3,3,0.5,40,1,0,0,0.5,2,8,2,56,247,54,27,8,22,57,1,3,2,1,30
10587,518452,Chad Bettis,2022,FA,33,0.19,67,0.537,4.5,5.14,1,2,0.33,14,0,0,0,0.5,1,1,1,28,125,28,14,4,10,26,1,1,2,0,16
10591,518397,Scott Alexander,2022,FA,33,0.3,87,0.565,4.11,4.63,2,2,0.5,25,0,0,0,0.5,1,3,1,35,155,33,16,5,14,31,1,1,2,0,18
6661,517008,Alex Colome,2022,COL,34,0.56,183,0.61,3.78,4.57,4,4,0.5,53,0,0,0,0.78,14,3,4,69,301,63,29,8,26,63,1,3,4,0,35
6033,516969,Kelvin Herrera,2022,FA,33,0.19,63,0.56,5.04,5.4,1,1,0.5,16,0,0,0,0.5,1,2,1,25,112,25,14,4,10,26,1,2,1,0,15
7731,504379,Juan Nicasio,2022,FA,36,0.18,60,0.532,5.04,5.4,1,1,0.5,15,0,0,0,1,1,2,0,25,113,26,14,4,10,25,1,1,1,0,15
4185,503569,Rafael Dolis,2022,FA,34,0.44,132,0.628,4.21,4.79,3,3,0.5,34,0,0,0,0.75,3,5,1,47,211,42,22,5,24,50,1,4,3,0,25
7738,503449,Wily Peralta,2022,FA,33,0.54,211,0.529,3.86,4.45,4,5,0.44,27,11,0,0,0.5,1,2,1,91,400,86,39,12,36,72,1,2,4,0,45
5401,502748,Brad Peacock,2022,FA,34,0.3,108,0.567,4.81,5.23,2,3,0.4,15,4,0,0,0,0,1,0,43,191,41,23,7,17,43,1,2,3,0,25
4141,502706,Derek Holland,2022,FA,36,0.61,151,0.525,5.34,5.62,3,4,0.43,34,3,0,0,0.5,1,2,1,64,288,66,38,12,26,64,1,3,3,0,40
