idfangraphs,mlbid,Name,Year,Team,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,HBP
9054,475253,Justin Smoak,2022,FA,36,0.7,0.307,0.208,0.302,0.386,232,202,26,42,24,9,0,9,27,1,0,25,58,3
5235,457759,Justin Turner,2022,LAD,38,0.84,0.355,0.271,0.353,0.45,612,535,83,145,97,25,1,23,77,4,0,58,106,13
5222,457708,Justin Upton,2022,LAA,35,0.78,0.308,0.215,0.298,0.397,336,297,41,64,37,12,0,14,41,3,2,31,91,5
15490,642211,Justin Williams,2022,FA,27,0.38,0.305,0.223,0.307,0.365,270,233,28,52,36,7,1,8,27,2,1,28,70,3
18136,664789,Ka'ai Tom,2022,FA,28,0.36,0.306,0.216,0.312,0.357,266,227,28,49,31,9,1,7,29,3,1,28,63,6
11494,592230,Kaleb Cowart,2022,FA,30,0.06,0.317,0.24,0.31,0.408,200,179,23,43,27,10,1,6,22,3,1,17,45,2
18577,663647,Ke'Bryan Hayes,2022,PIT,25,0.71,0.355,0.285,0.349,0.457,564,505,77,144,93,31,4,16,62,10,1,49,120,4
19610,660688,Keibert Ruiz,2022,WSN,24,0.32,0.34,0.266,0.333,0.437,462,414,56,110,73,18,1,17,60,4,1,37,86,7
17468,642721,Kelvin Gutierrez,2022,BAL,28,0.6,0.299,0.24,0.307,0.358,300,271,28,65,47,10,2,6,28,2,1,24,75,3
9253,542979,Keon Broxton,2022,FA,32,0.36,0.296,0.22,0.295,0.362,200,177,23,39,25,7,0,6,20,5,2,18,61,2
20003,669374,Keston Hiura,2022,MIL,26,0.79,0.328,0.235,0.312,0.433,304,268,37,63,38,12,1,13,38,5,2,23,92,9
13613,606466,Ketel Marte,2022,ARI,29,0.83,0.369,0.299,0.355,0.493,580,525,75,157,97,37,4,19,71,6,1,43,90,6
12284,607345,Kevan Smith,2022,FA,34,0.56,0.304,0.233,0.309,0.366,262,232,27,54,35,13,0,6,27,2,0,24,61,3
16211,605196,Kevin Cron,2022,FA,29,0.26,0.305,0.22,0.298,0.39,205,182,24,40,24,8,1,7,24,2,1,16,52,5
11038,595281,Kevin Kiermaier,2022,TBR,32,0.8,0.312,0.239,0.311,0.388,518,461,63,110,70,22,7,11,58,16,5,45,124,6
17689,596012,Kevin Kramer,2022,FA,29,0.11,0.314,0.237,0.31,0.395,200,177,24,42,28,8,1,6,23,2,1,18,47,2
17696,621028,Kevin Newman,2022,PIT,29,0.83,0.294,0.25,0.298,0.355,560,512,55,128,95,21,3,9,49,8,3,35,69,4
12434,607680,Kevin Pillar,2022,FA,33,0.83,0.318,0.255,0.301,0.427,428,396,55,101,64,20,3,14,53,7,3,21,83,7
13807,608700,Kevin Plawecki,2022,BOS,31,0.65,0.325,0.269,0.33,0.399,279,253,27,68,48,13,1,6,34,2,1,20,52,4
20242,675656,Kevin Smith,2022,OAK,29,0.13,0.31,0.229,0.305,0.391,419,371,48,85,54,16,1,14,44,5,1,37,98,6
19952,666137,Khalil Lee,2022,NYM,24,0.07,0.318,0.247,0.317,0.398,104,93,13,23,14,5,0,3,12,1,0,9,26,1
9112,501981,Khris Davis,2022,FA,35,0.72,0.299,0.22,0.295,0.376,281,250,30,55,35,10,1,9,32,1,0,25,72,3
11200,594777,Kole Calhoun,2022,TEX,35,0.81,0.336,0.231,0.319,0.449,502,437,66,101,55,21,1,24,64,3,1,52,118,7
12532,543939,Kolten Wong,2022,MIL,32,0.84,0.333,0.267,0.337,0.404,620,547,78,146,101,28,4,13,61,16,5,50,107,13
15429,592178,Kris Bryant,2022,COL,30,0.84,0.352,0.256,0.344,0.458,627,546,91,140,83,31,2,25,71,7,1,64,147,12
5306,502117,Kristopher Negron,2022,FA,36,0.17,0.315,0.244,0.31,0.4,200,180,25,44,29,8,1,6,22,2,1,16,49,2
8259,435559,Kurt Suzuki,2022,LAA,39,0.74,0.315,0.243,0.31,0.392,303,268,31,65,43,13,0,9,36,2,1,21,54,8
14813,571657,Kyle Farmer,2022,CIN,32,0.77,0.317,0.254,0.312,0.402,551,500,60,127,87,22,2,16,62,5,2,32,114,13
18063,664247,Kyle Garlick,2022,FA,30,0.43,0.314,0.235,0.297,0.419,259,234,32,55,31,14,1,9,29,2,1,19,67,3
5517,543309,Kyle Higashioka,2022,NYY,32,0.59,0.303,0.22,0.275,0.429,459,422,53,93,50,20,1,22,64,2,1,31,119,2
21614,664728,Kyle Isbel,2022,KCR,29,0.26,0.331,0.259,0.331,0.417,121,108,17,28,17,6,1,3,13,2,0,11,28,1
19508,641786,Kyle Lewis,2022,SEA,27,0.74,0.344,0.255,0.343,0.434,166,145,22,37,26,5,0,7,19,3,0,19,44,1
16478,656941,Kyle Schwarber,2022,PHI,29,0.84,0.354,0.24,0.337,0.475,617,530,86,127,68,24,1,33,82,3,2,74,161,7
9785,572122,Kyle Seager,2022,FA,35,0.86,0.326,0.227,0.31,0.431,596,520,71,118,65,26,1,26,84,6,1,59,123,8
18345,663656,Kyle Tucker,2022,HOU,25,0.82,0.373,0.283,0.344,0.522,598,534,86,151,83,35,6,27,96,16,2,53,111,2
18126,664774,LaMonte Wade Jr,2022,SFG,28,0.68,0.336,0.25,0.328,0.432,201,176,25,44,26,9,1,7,24,3,1,19,44,3
16939,657041,Lane Thomas,2022,WSN,27,0.61,0.327,0.234,0.324,0.415,500,436,64,102,58,25,3,16,57,8,4,57,117,3
21454,663457,Lars Nootbaar,2022,STL,29,0.34,0.328,0.248,0.32,0.42,256,226,31,56,36,10,1,9,30,4,1,24,57,2
18900,665750,Leody Taveras,2022,TEX,24,0.65,0.301,0.224,0.294,0.388,163,147,20,33,20,7,1,5,13,7,0,14,44,1
11846,547982,Leonys Martin,2022,FA,34,0.4,0.306,0.226,0.3,0.384,200,177,24,40,26,7,0,7,20,3,2,17,51,3
5913,544725,Leury Garcia,2022,CHW,31,0.8,0.318,0.267,0.319,0.389,527,475,68,127,92,22,3,10,52,8,3,36,110,5
18365,650331,Lewin Diaz,2022,MIA,26,0.46,0.302,0.224,0.285,0.408,137,125,16,28,17,6,1,5,15,1,0,10,33,1
14352,621446,Lewis Brinson,2022,FA,28,0.73,0.282,0.224,0.277,0.359,372,343,37,77,50,17,1,9,39,5,1,23,93,3
7185,523253,Logan Forsythe,2022,FA,35,0.55,0.3,0.222,0.306,0.362,209,185,22,41,26,9,1,5,22,2,0,21,54,2
9205,489149,Logan Morrison,2022,FA,35,0.25,0.303,0.222,0.295,0.389,207,185,24,41,26,8,1,7,22,2,1,18,49,2
9077,456715,Lorenzo Cain,2022,MIL,36,0.74,0.316,0.254,0.322,0.383,537,481,68,122,85,24,1,12,54,15,5,46,98,5
19238,666971,Lourdes Gurriel Jr.,2022,TOR,29,0.83,0.352,0.279,0.328,0.484,592,541,73,151,92,32,2,25,84,6,3,39,125,4
2502,446263,Lucas Duda,2022,FA,36,0.23,0.305,0.226,0.3,0.384,200,177,21,40,25,8,1,6,23,2,1,18,47,2
18568,650333,Luis Arraez,2022,MIN,25,0.8,0.352,0.306,0.367,0.416,580,517,76,158,119,28,4,7,57,4,2,52,70,3
19615,642456,Luis Barrera,2022,OAK,29,0.03,0.321,0.253,0.324,0.396,102,91,13,23,15,4,0,3,12,1,0,9,23,1
22217,669134,Luis Campusano,2022,SDP,24,0.16,0.321,0.237,0.318,0.402,110,97,13,23,15,4,0,4,12,1,0,10,25,2
20391,671277,Luis Garcia,2022,WSN,22,0.68,0.323,0.265,0.313,0.428,179,166,23,44,29,10,1,5,20,1,1,11,35,1
16451,641645,Luis Guillorme,2022,NYM,28,0.58,0.341,0.274,0.357,0.393,272,234,28,64,46,13,0,5,25,3,1,32,56,1
19858,650859,Luis Rengifo,2022,LAA,25,0.73,0.302,0.227,0.306,0.362,160,141,19,32,22,5,1,4,14,2,1,15,35,2
20043,673357,Luis Robert,2022,CHW,25,0.76,0.354,0.275,0.336,0.477,565,509,78,140,87,29,1,24,76,14,3,44,140,6
15905,620443,Luis Torrens,2022,SEA,26,0.69,0.329,0.254,0.319,0.427,329,295,35,75,47,16,1,11,38,1,0,28,77,2
16622,649966,Luis Urias,2022,MIL,25,0.8,0.336,0.25,0.339,0.415,257,224,32,56,37,11,1,8,31,3,1,26,55,5
13355,571912,Luke Maile,2022,CLE,31,0.32,0.298,0.227,0.296,0.371,108,97,13,22,14,5,0,3,11,1,0,9,25,1
14811,572228,Luke Voit,2022,SDP,31,0.81,0.357,0.257,0.339,0.484,534,471,74,121,73,18,1,29,82,2,0,51,136,9
19931,663897,Luke Williams,2022,SFG,29,0.31,0.307,0.246,0.315,0.368,127,114,14,28,19,5,0,3,12,2,1,11,28,1
14158,607776,Mac Williamson,2022,FA,32,0.26,0.302,0.225,0.3,0.376,200,178,23,40,26,7,1,6,23,3,1,18,49,2
17023,642423,Magneuris Sierra,2022,FA,26,0.6,0.305,0.252,0.31,0.362,326,290,42,73,54,13,2,5,26,12,2,26,68,2
12179,596748,Maikel Franco,2022,FA,30,0.83,0.311,0.245,0.295,0.41,461,417,45,102,63,24,0,15,60,2,0,32,80,2
13608,605480,Mallex Smith,2022,FA,29,0.64,0.289,0.225,0.292,0.351,212,191,24,43,29,8,2,4,18,11,2,16,51,3
11493,592518,Manny Machado,2022,SDP,30,0.86,0.365,0.277,0.344,0.49,654,571,92,158,97,28,2,30,99,10,4,64,115,3
2829,444489,Manny Pina,2022,ATL,35,0.63,0.32,0.223,0.312,0.409,282,247,30,55,31,10,0,12,37,1,0,26,63,7
14712,622534,Manuel Margot,2022,TBR,28,0.81,0.315,0.255,0.319,0.385,546,491,67,125,86,24,2,12,56,21,8,46,96,3
10324,542303,Marcell Ozuna,2022,ATL,32,0.82,0.363,0.267,0.349,0.486,522,457,67,122,74,23,1,25,82,4,1,58,115,2
13154,593523,Marco Hernandez,2022,FA,30,0.28,0.314,0.25,0.31,0.394,200,180,24,45,30,9,1,5,21,2,1,14,47,3
12533,543760,Marcus Semien,2022,TEX,32,0.87,0.349,0.256,0.331,0.475,682,609,98,156,88,34,3,31,83,11,2,67,131,3
11445,592192,Mark Canha,2022,NYM,33,0.85,0.35,0.242,0.361,0.414,596,495,83,120,75,23,4,18,67,9,2,74,129,21
sa549855,592622,Mark Payton,2022,FA,31,0.14,0.311,0.235,0.307,0.393,205,183,22,43,28,9,1,6,21,3,1,18,46,2
6876,444432,Mark Trumbo,2022,FA,36,0.07,0.315,0.24,0.31,0.402,200,179,23,43,26,9,1,6,23,2,1,17,44,2
16565,657145,Mark Zagunis,2022,FA,29,0.09,0.324,0.247,0.32,0.41,200,178,23,44,28,9,1,6,24,2,1,18,48,2
6887,455117,Martin Maldonado,2022,HOU,36,0.8,0.293,0.203,0.298,0.349,527,459,57,93,59,17,1,16,53,2,0,58,144,6
5497,503556,Marwin Gonzalez,2022,FA,33,0.8,0.294,0.228,0.299,0.353,402,360,40,82,56,15,0,10,43,2,1,31,91,7
11859,592863,Mason Williams,2022,FA,31,0.28,0.303,0.23,0.3,0.38,223,200,24,46,31,8,2,6,21,2,2,19,55,2
9393,571431,Matt Adams,2022,FA,34,0.59,0.3,0.223,0.284,0.398,232,211,26,47,28,10,0,9,31,1,0,17,66,2
17710,607461,Matt Beaty,2022,SDP,29,0.68,0.331,0.259,0.331,0.413,290,259,40,67,45,11,1,9,42,3,1,22,56,7
8090,572761,Matt Carpenter,2022,FA,37,0.78,0.304,0.206,0.317,0.347,366,311,40,64,39,15,1,9,39,3,1,44,99,8
16505,656305,Matt Chapman,2022,TOR,29,0.85,0.334,0.23,0.316,0.449,594,521,79,120,64,24,3,28,76,3,1,62,166,6
7226,571602,Matt Davidson,2022,FA,31,0.28,0.318,0.228,0.302,0.423,212,189,23,43,25,8,1,9,30,2,1,19,50,2
13836,622110,Matt Duffy,2022,LAA,31,0.64,0.328,0.268,0.342,0.387,491,437,60,117,86,20,1,10,48,8,2,43,99,8
3353,459964,Matt Joyce,2022,FA,38,0.68,0.318,0.236,0.332,0.365,271,233,30,55,39,9,0,7,27,2,0,33,65,2
5631,461314,Matt Kemp,2022,FA,38,0.55,0.312,0.237,0.31,0.391,232,207,28,49,32,8,0,8,29,2,0,21,63,2
14344,621566,Matt Olson,2022,ATL,28,0.86,0.366,0.253,0.345,0.495,652,554,87,140,77,27,1,35,103,4,1,77,147,8
13788,608703,Matt Reynolds,2022,FA,32,0.08,0.297,0.224,0.291,0.377,203,183,24,41,26,8,1,6,22,2,1,16,51,2
12119,605474,Matt Skole,2022,FA,33,0.17,0.31,0.242,0.31,0.382,200,178,23,43,29,8,1,5,22,2,1,17,50,2
19318,642136,Matt Thaiss,2022,LAA,27,0.39,0.316,0.226,0.314,0.398,105,93,12,21,13,4,0,4,12,1,0,11,26,1
21558,663837,Matt Vierling,2022,PHI,29,0.24,0.338,0.269,0.33,0.433,430,383,55,103,69,18,3,13,46,7,1,34,99,5
4298,446308,Matt Wieters,2022,FA,36,0.44,0.302,0.229,0.3,0.378,210,188,21,43,28,7,0,7,25,2,1,17,50,3
16530,643289,Mauricio Dubon,2022,SFG,28,0.71,0.316,0.257,0.314,0.396,293,265,34,68,48,11,1,8,32,4,3,22,62,2
12144,596146,Max Kepler,2022,MIN,29,0.84,0.335,0.233,0.32,0.444,575,502,78,117,63,27,2,25,70,8,2,60,110,7
14556,621559,Max Moroff,2022,FA,29,0.13,0.299,0.226,0.293,0.376,208,186,24,42,27,8,1,6,24,3,1,17,55,2
13301,571970,Max Muncy,2022,LAD,32,0.86,0.358,0.236,0.349,0.466,624,522,93,123,67,22,1,32,86,4,1,85,141,10
17750,621011,Max Schrock,2022,CIN,29,0.36,0.331,0.264,0.321,0.43,134,121,17,32,21,6,1,4,15,1,1,10,27,1
10059,545358,Max Stassi,2022,LAA,31,0.72,0.322,0.238,0.317,0.407,530,467,63,111,72,17,1,20,63,2,1,48,140,9
17109,650619,Meibrys Viloria,2022,FA,25,0.36,0.316,0.243,0.316,0.387,206,181,20,44,29,9,1,5,21,2,1,18,51,3
4022,466320,Melky Cabrera,2022,FA,38,0.5,0.316,0.261,0.31,0.408,200,184,23,48,32,10,1,5,23,2,0,13,33,1
11489,572191,Michael A. Taylor,2022,KCR,31,0.76,0.301,0.237,0.295,0.382,555,503,62,119,80,23,1,16,61,12,4,39,146,6
4106,488726,Michael Brantley,2022,HOU,35,0.84,0.349,0.291,0.349,0.443,613,557,79,162,108,36,2,15,69,4,1,47,85,5
17321,656308,Michael Chavis,2022,PIT,27,0.73,0.311,0.241,0.3,0.409,150,137,18,33,21,6,1,5,19,2,1,10,43,2
16376,624424,Michael Conforto,2022,FA,29,0.85,0.356,0.263,0.36,0.441,497,426,66,112,71,22,0,18,62,4,2,56,113,11
16115,595222,Michael Gerber,2022,FA,30,0.06,0.315,0.236,0.31,0.399,200,178,23,42,26,9,1,6,22,2,1,18,49,2
16285,641684,Michael Hermosillo,2022,CHC,27,0.26,0.322,0.237,0.314,0.411,236,207,29,49,30,10,1,8,30,4,1,20,56,5
12977,605421,Michael Perez,2022,FA,30,0.65,0.266,0.191,0.266,0.323,338,303,33,58,35,14,1,8,36,1,1,29,90,3
13228,605439,Michael Reed,2022,FA,30,0.02,0.315,0.24,0.31,0.402,200,179,24,43,27,9,1,6,23,2,1,17,47,2
19956,666160,Mickey Moniak,2022,PHI,24,0.23,0.32,0.239,0.322,0.39,236,205,30,49,33,8,1,7,25,2,1,25,59,2
15878,609280,Miguel Andujar,2022,NYY,27,0.57,0.307,0.248,0.297,0.401,148,137,16,34,24,4,1,5,14,1,1,9,28,1
1744,408234,Miguel Cabrera,2022,DET,39,0.84,0.316,0.252,0.318,0.387,597,532,58,134,97,18,0,18,76,2,0,51,133,5
7802,500743,Miguel Rojas,2022,MIA,33,0.83,0.329,0.271,0.333,0.405,553,499,65,135,91,30,2,11,56,12,4,43,83,6
12164,593934,Miguel Sano,2022,MIN,29,0.83,0.339,0.229,0.313,0.474,595,525,83,120,57,28,1,33,82,2,1,62,202,4
19683,670712,Mike Brosseau,2022,MIL,28,0.65,0.332,0.249,0.323,0.434,279,249,34,62,37,14,1,10,32,4,0,23,75,5
15585,645801,Mike Ford,2022,FA,30,0.58,0.304,0.209,0.296,0.387,257,225,29,47,27,10,0,10,31,1,0,25,56,4
11241,502273,Mike Freeman,2022,FA,35,0.54,0.307,0.241,0.313,0.358,243,212,28,51,36,10,0,5,24,2,2,21,62,4
4892,519058,Mike Moustakas,2022,CIN,34,0.78,0.332,0.235,0.313,0.445,508,447,56,105,56,26,1,22,68,3,0,47,105,7
15274,643565,Mike Tauchman,2022,FA,32,0.71,0.317,0.235,0.322,0.381,323,281,44,66,43,15,1,8,38,8,2,35,80,3
10155,545361,Mike Trout,2022,LAA,31,0.8,0.417,0.285,0.393,0.57,529,428,83,122,65,23,3,31,82,6,2,77,120,9
14854,573262,Mike Yastrzemski,2022,SFG,32,0.84,0.354,0.254,0.335,0.478,632,552,92,140,75,33,5,27,84,5,2,63,154,9
13265,572287,Mike Zunino,2022,TBR,31,0.75,0.311,0.204,0.282,0.438,524,470,70,96,46,19,2,29,70,2,1,43,170,9
13130,543484,Mikie Mahtook,2022,FA,33,0.06,0.305,0.229,0.3,0.385,200,179,23,41,26,8,1,6,22,2,1,17,47,2
15161,641598,Mitch Garver,2022,TEX,31,0.72,0.346,0.242,0.328,0.467,524,458,71,111,61,23,1,26,69,2,1,55,148,6
14274,571745,Mitch Haniger,2022,SEA,32,0.78,0.339,0.245,0.316,0.464,618,550,93,135,79,23,2,31,82,4,1,52,151,8
3086,519048,Mitch Moreland,2022,FA,37,0.76,0.334,0.241,0.311,0.457,363,324,46,78,43,17,1,17,52,2,0,32,82,3
17216,656509,Monte Harrison,2022,FA,27,0.32,0.302,0.231,0.298,0.379,218,195,28,45,29,9,1,6,22,8,1,18,63,2
13611,605141,Mookie Betts,2022,LAD,30,0.86,0.375,0.276,0.363,0.496,639,550,108,152,89,31,3,28,77,15,4,73,106,7
17620,664702,Myles Straw,2022,CLE,28,0.79,0.312,0.259,0.333,0.352,642,571,85,148,111,28,2,7,55,27,6,63,130,3
19566,663993,Nate Lowe,2022,TEX,27,0.79,0.343,0.261,0.345,0.425,615,536,76,140,94,24,2,20,73,7,1,69,157,3
7539,435522,Neil Walker,2022,FA,37,0.56,0.313,0.245,0.314,0.388,210,188,23,46,30,10,1,5,21,2,0,19,48,1
2434,443558,Nelson Cruz,2022,WSN,42,0.85,0.37,0.27,0.342,0.509,626,544,85,147,87,23,1,35,93,3,1,59,152,8
12147,605113,Nick Ahmed,2022,ARI,32,0.84,0.306,0.244,0.306,0.38,245,221,29,54,34,13,1,5,27,4,1,20,51,1
11737,592206,Nick Castellanos,2022,PHI,30,0.86,0.364,0.275,0.333,0.513,621,561,92,154,83,38,3,30,86,3,2,46,142,7
16291,624419,Nick Ciuffo,2022,FA,27,0.04,0.33,0.249,0.32,0.431,203,181,24,45,28,10,1,7,23,2,1,18,45,2
18206,664926,Nick Dini,2022,FA,29,0.14,0.328,0.244,0.315,0.426,200,176,26,43,27,9,1,7,23,2,1,17,46,3
16337,624503,Nick Gordon,2022,MIN,29,0.47,0.309,0.246,0.308,0.385,279,252,30,62,42,12,1,7,31,8,1,20,66,4
20521,663611,Nick Madrigal,2022,CHC,25,0.64,0.343,0.299,0.353,0.418,468,428,55,128,98,19,4,8,51,6,3,30,62,7
5930,455976,Nick Markakis,2022,FA,39,0.7,0.322,0.252,0.321,0.405,234,210,27,53,33,15,1,5,27,1,1,20,41,2
12005,605361,Nick Martini,2022,FA,32,0.32,0.319,0.247,0.324,0.381,222,194,24,48,33,9,1,5,23,2,1,22,50,2
21635,665155,Nick Maton,2022,PHI,25,0.35,0.331,0.254,0.323,0.424,133,118,17,30,20,6,1,4,15,2,0,11,32,2
19293,669222,Nick Senzel,2022,CIN,27,0.69,0.315,0.244,0.311,0.401,441,397,56,97,61,22,2,12,45,10,6,37,91,3
19294,669256,Nick Solak,2022,TEX,27,0.81,0.317,0.257,0.325,0.378,381,339,45,87,63,15,1,8,40,7,2,30,77,7
14330,608384,Nick Williams,2022,FA,29,0.25,0.295,0.217,0.291,0.37,206,184,24,40,26,8,1,6,20,2,1,16,53,4
13157,547170,Nicky Delmonico,2022,FA,30,0.26,0.299,0.234,0.302,0.364,205,184,21,43,29,7,1,5,24,2,1,17,47,2
19339,670032,Nicky Lopez,2022,KCR,27,0.83,0.31,0.26,0.324,0.356,565,503,67,131,98,24,3,6,47,11,4,47,94,5
21479,663538,Nico Hoerner,2022,CHC,25,0.66,0.327,0.263,0.339,0.381,283,247,35,65,48,12,1,5,33,6,3,26,52,5
12092,592348,Niko Goodrum,2022,HOU,30,0.8,0.301,0.223,0.299,0.377,328,292,37,65,40,14,2,9,35,10,3,31,100,2
11894,571595,Noel Cuevas,2022,FA,31,0,0.329,0.247,0.32,0.427,200,178,24,44,28,9,1,7,23,2,1,18,44,2
9777,571448,Nolan Arenado,2022,STL,31,0.86,0.354,0.269,0.325,0.489,633,562,81,151,89,30,2,30,95,3,1,52,95,3
14553,608577,Nomar Mazara,2022,FA,27,0.76,0.309,0.244,0.309,0.383,327,295,36,72,48,15,1,8,39,2,1,25,79,4
11476,546318,Odubel Herrera,2022,PHI,31,0.71,0.317,0.251,0.309,0.409,223,203,26,51,32,12,1,6,24,3,1,15,41,3
13338,553882,Omar Narvaez,2022,MIL,30,0.8,0.326,0.251,0.331,0.395,537,471,61,118,81,20,0,16,57,2,0,53,116,7
21711,665833,Oneil Cruz,2022,PIT,29,0.04,0.332,0.253,0.324,0.429,102,91,13,23,15,4,0,4,13,1,0,9,24,1
13185,606115,Orlando Arcia,2022,ATL,28,0.77,0.308,0.243,0.307,0.383,270,243,29,59,39,11,1,7,31,3,1,22,53,2
16375,640458,Oscar Mercado,2022,CLE,28,0.75,0.297,0.231,0.291,0.377,296,268,35,62,40,13,1,8,29,8,1,22,61,2
24655,680911,Owen Miller,2022,CLE,29,0.46,0.291,0.23,0.286,0.369,276,252,29,58,38,12,1,7,29,3,1,19,66,2
16556,645277,Ozzie Albies,2022,ATL,25,0.85,0.353,0.276,0.329,0.486,650,591,97,163,96,36,5,26,92,16,4,47,121,4
16357,622569,Pablo Reyes,2022,MIL,29,0.43,0.313,0.239,0.311,0.394,122,109,15,26,17,6,1,3,12,2,0,11,26,1
5409,467055,Pablo Sandoval,2022,FA,36,0.65,0.307,0.232,0.301,0.388,266,237,29,55,36,10,0,9,29,1,0,22,62,3
14885,642162,Pat Valaika,2022,FA,30,0.72,0.296,0.234,0.289,0.382,377,346,42,81,55,13,1,12,38,2,2,26,94,2
13910,623182,Patrick Kivlehan,2022,FA,33,0.03,0.326,0.246,0.324,0.408,204,179,26,44,28,9,1,6,25,2,1,19,47,3
13602,621550,Patrick Wisdom,2022,CHC,31,0.62,0.333,0.232,0.304,0.469,514,461,67,107,58,20,1,29,72,6,2,43,173,6
18015,657557,Paul DeJong,2022,STL,29,0.83,0.317,0.229,0.31,0.404,532,468,64,107,67,20,1,20,64,6,2,49,130,9
9218,502671,Paul Goldschmidt,2022,STL,35,0.87,0.362,0.274,0.357,0.466,661,577,91,158,100,31,1,26,83,7,1,74,141,4
19892,656976,Pavin Smith,2022,ARI,26,0.72,0.333,0.268,0.333,0.419,552,496,71,133,90,25,4,14,55,4,1,47,108,4
14523,600474,Pedro Severino,2022,MIL,29,0.8,0.316,0.248,0.315,0.394,352,315,34,78,54,14,1,10,41,2,0,30,82,3
19251,624413,Pete Alonso,2022,NYM,28,0.86,0.369,0.256,0.341,0.512,634,547,84,140,76,25,2,37,94,3,0,62,144,14
2539,518902,Pete Kozma,2022,FA,34,0.05,0.314,0.239,0.311,0.397,206,184,24,44,28,9,1,6,23,2,1,18,48,2
2578,488721,Peter Bourjos,2022,FA,35,0.1,0.303,0.229,0.295,0.385,200,179,23,41,26,8,1,6,22,3,1,16,47,2
13288,598284,Peter O'Brien,2022,FA,32,0.11,0.313,0.236,0.31,0.393,200,178,23,42,27,8,1,6,23,3,1,17,49,3
10953,594838,Phil Gosselin,2022,FA,34,0.72,0.308,0.251,0.313,0.376,412,375,47,94,67,17,0,10,49,4,1,32,95,3
14738,640447,Phillip Ervin,2022,FA,30,0.58,0.309,0.23,0.315,0.372,222,196,26,45,29,9,2,5,20,3,1,22,52,3
12950,595943,Phillip Evans,2022,FA,30,0.58,0.321,0.243,0.332,0.38,334,292,37,71,51,11,1,9,35,2,2,34,70,6
17350,646240,Rafael Devers,2022,BOS,26,0.87,0.372,0.285,0.346,0.517,659,592,100,169,95,40,2,31,107,5,4,52,140,7
10323,542364,Rafael Ortega,2022,CHC,31,0.62,0.336,0.266,0.334,0.427,554,496,68,132,89,23,3,17,59,15,6,49,120,4
14350,606132,Raimel Tapia,2022,TOR,28,0.83,0.324,0.28,0.331,0.394,384,350,48,98,72,18,2,6,37,11,3,27,69,2
18795,602104,Ramón Urías,2022,BAL,29,0.55,0.337,0.264,0.342,0.417,494,439,58,116,79,23,1,14,61,4,3,45,118,8
17128,657656,Ramon Laureano,2022,FA,28,0.82,0.34,0.249,0.332,0.44,443,389,57,97,58,22,2,16,52,9,3,37,109,13
10243,545341,Randal Grichuk,2022,COL,31,0.85,0.318,0.246,0.295,0.438,593,548,74,135,82,26,2,25,81,2,2,36,133,4
19290,668227,Randy Arozarena,2022,TBR,27,0.76,0.364,0.273,0.355,0.472,606,527,93,144,89,29,2,24,72,19,7,55,157,16
10839,592660,Rangel Ravelo,2022,FA,30,0.31,0.315,0.232,0.305,0.405,210,185,25,43,27,9,1,7,26,2,1,19,45,2
15674,624512,Reese McGuire,2022,TOR,27,0.61,0.297,0.236,0.291,0.376,285,258,31,61,39,15,0,7,23,1,0,20,59,2
14503,600524,Renato Nunez,2022,FA,28,0.78,0.332,0.246,0.314,0.448,280,252,35,62,36,12,0,13,38,1,0,22,71,4
3648,425784,Rene Rivera,2022,FA,39,0.29,0.305,0.234,0.3,0.383,240,214,27,50,33,9,1,7,27,2,1,19,66,3
16472,656555,Rhys Hoskins,2022,PHI,29,0.84,0.362,0.241,0.349,0.479,570,482,81,116,58,30,2,27,77,4,2,74,134,9
16411,620446,Richard Urena,2022,FA,26,0.17,0.326,0.253,0.315,0.421,200,178,23,45,29,10,1,6,22,2,1,16,46,2
17736,621006,Richie Martin Jr.,2022,FA,28,0.55,0.294,0.237,0.294,0.36,252,228,27,54,38,8,1,6,24,4,2,16,61,4
19864,656180,Riley Adams,2022,WSN,29,0.33,0.329,0.24,0.333,0.403,255,221,30,53,32,13,1,7,27,2,1,26,66,6
14103,547004,Rio Ruiz,2022,FA,28,0.77,0.307,0.227,0.297,0.399,320,286,34,65,40,14,1,11,39,2,1,29,72,1
10655,542963,Rob Brantly,2022,FA,33,0.1,0.307,0.233,0.303,0.386,211,189,23,44,28,9,1,6,22,2,1,17,46,3
13770,608701,Rob Refsnyder,2022,FA,31,0.48,0.307,0.24,0.314,0.366,287,254,36,61,42,12,1,6,27,2,1,26,70,3
5254,543257,Robbie Grossman,2022,DET,33,0.85,0.336,0.239,0.338,0.411,654,557,80,133,82,28,4,20,66,17,4,80,140,8
13167,596825,Robel Garcia,2022,FA,29,0.41,0.29,0.216,0.283,0.368,258,231,27,50,32,9,1,8,27,2,1,21,74,2
2900,547379,Roberto Perez,2022,PIT,34,0.73,0.294,0.208,0.29,0.363,483,424,45,88,57,13,1,17,51,3,1,46,140,6
3269,429664,Robinson Cano,2022,NYM,40,0.72,0.329,0.264,0.314,0.439,459,421,53,111,70,23,0,17,56,2,1,29,83,4
3142,455139,Robinson Chirinos,2022,BAL,38,0.69,0.308,0.219,0.305,0.383,439,384,48,84,50,19,1,14,51,2,1,40,118,10
