idfangraphs,mlbid,Name,Year,Team,Age,ERA,WHIP,W,L,W%,G,GS,SV%,SV,HLD,BS,IP,H,ER,HR,BB,SO,SO%,BB%,R
13767,608638,JT Chargois,2022,TBR,32,3.86,1.24,5,3,0.62,46,0,0.25,1,9,3,63,55,27,8,23,64,23.40%,8.40%,29
10341,573668,Juan Minaya,2022,FA,32,3.8,1.29,2,2,0.5,26,0,0.5,1,4,1,45,39,19,6,19,46,23.50%,9.70%,20
7731,504379,Juan Nicasio,2022,FA,36,5.04,1.44,1,1,0.5,15,0,1,1,2,0,25,26,14,4,10,25,22.10%,8.80%,15
5702,448855,Junior Guerra,2022,FA,37,4.71,1.46,4,3,0.57,42,0,0.25,1,5,3,63,59,33,7,33,59,20.60%,11.50%,36
8580,502522,Justin Miller,2022,FA,35,4.76,1.35,2,2,0.5,22,0,0.5,1,2,1,34,33,18,6,13,32,21.30%,8.70%,19
16132,596101,Justin Shafer,2022,FA,30,4.85,1.42,1,1,0.5,15,0,1,1,1,0,26,26,14,4,11,26,22.20%,9.40%,15
17312,657006,Justin Steele,2022,CHC,29,4.25,1.32,4,4,0.5,32,4,0.5,1,3,1,72,65,34,12,30,73,23.00%,9.40%,37
4301,458677,Justin Wilson,2022,CIN,35,4.28,1.36,4,3,0.57,48,0,0.5,1,9,1,61,57,29,8,26,60,22.20%,9.60%,33
6033,516969,Kelvin Herrera,2022,FA,33,5.04,1.4,1,1,0.5,16,0,0.5,1,2,1,25,25,14,4,10,26,23.20%,8.90%,15
14696,605309,Keone Kela,2022,FA,29,4.2,1.3,2,2,0.5,19,0,0.5,1,2,1,30,28,14,5,11,32,24.60%,8.50%,16
15240,641838,Kevin McCarthy,2022,CHC,30,4.15,1.38,1,1,0.5,8,0,0.5,1,2,1,13,13,6,2,5,12,20.50%,8.50%,7
12360,534812,Kevin Quackenbush,2022,FA,34,4.32,1.32,1,1,0.5,13,0,1,1,1,0,25,24,12,3,9,25,22.90%,8.30%,13
19731,676831,Kodi Whitley,2022,STL,29,3.79,1.23,2,2,0.5,35,0,0.5,1,4,1,57,48,24,7,22,58,23.80%,9.00%,27
15502,640464,Kohl Stewart,2022,FA,28,4.5,1.36,3,3,0.5,15,4,1,1,1,0,50,49,25,7,19,47,21.20%,8.60%,28
18694,663465,Kolby Allard,2022,TEX,25,5.2,1.31,4,9,0.31,32,11,0.5,1,2,1,97,93,56,16,34,90,21.30%,8.00%,59
13713,607457,Kyle Barraclough,2022,FA,32,4.5,1.34,2,2,0.5,19,0,0.5,1,2,1,32,30,16,5,13,33,23.20%,9.20%,17
13182,605195,Kyle Crick,2022,FA,30,4.26,1.37,2,3,0.4,27,0,0.33,1,4,2,38,33,18,4,19,39,22.80%,11.10%,22
19456,608335,Kyle Funkhouser,2022,DET,29,4.22,1.41,2,2,0.5,21,0,0.33,1,5,2,32,30,15,4,15,30,21.40%,10.70%,17
9178,543456,Kyle Lobstein,2022,FA,33,4.5,1.31,1,1,0.5,14,0,1,1,1,0,26,24,13,4,10,25,22.10%,8.80%,14
11753,594986,Kyle Ryan,2022,FA,31,4.63,1.37,2,2,0.5,25,0,0.5,1,4,1,35,34,18,6,14,33,20.60%,9.00%,19
14169,622092,Kyle Zimmer,2022,FA,31,4.42,1.36,3,2,0.6,40,1,0.5,1,5,1,59,53,29,7,27,57,21.90%,10.40%,31
18555,663531,Logan Allen,2022,CLE,25,4.81,1.38,4,6,0.4,31,5,0.5,1,2,1,73,73,39,12,28,66,20.20%,8.60%,42
13259,545343,Louis Head,2022,MIA,29,3.75,1.17,3,3,0.5,35,1,0.5,1,2,1,60,50,25,7,20,59,23.10%,7.80%,27
8337,476595,Lucas Luetge,2022,NYY,35,3.71,1.25,4,3,0.57,43,0,0.33,1,3,2,68,64,28,8,21,70,23.90%,7.20%,33
2882,501593,Luis Avilan,2022,FA,33,4.97,1.41,2,2,0.5,19,0,1,1,2,0,29,29,16,4,12,29,22.30%,9.20%,17
13345,570666,Luis Cessa,2022,CIN,30,3.71,1.28,4,3,0.57,44,0,0.5,1,4,1,68,63,28,8,24,63,21.40%,8.20%,33
14682,606131,Luis Perdomo,2022,FA,29,4.5,1.28,1,2,0.33,17,1,1,1,2,0,32,29,16,4,12,30,21.70%,8.70%,17
14288,572703,Luke Bard,2022,FA,32,4.5,1.29,2,2,0.5,15,0,1,1,2,0,28,26,14,4,10,28,23.00%,8.20%,15
5365,544365,Manny Banuelos,2022,FA,31,4.71,1.4,2,3,0.4,13,3,1,1,1,0,42,41,22,6,18,42,21.80%,9.60%,24
8004,519393,Marcus Walden,2022,FA,34,4.82,1.43,2,2,0.5,18,0,0.5,1,2,1,28,28,15,4,12,27,21.60%,9.60%,17
11449,594840,Matt Grace,2022,FA,34,5.19,1.42,1,2,0.33,16,0,1,1,2,0,26,27,15,4,10,25,21.60%,8.60%,16
18076,664180,Matt Hall,2022,FA,29,5.52,1.48,1,2,0.33,15,1,1,1,1,0,31,32,19,5,14,31,21.80%,9.90%,21
13420,571863,Matt Koch,2022,SEA,32,4.5,1.42,1,1,0.5,6,0,1,1,1,0,12,12,6,2,5,12,21.80%,8.20%,7
3950,543483,Matt Magill,2022,FA,33,4.67,1.37,2,2,0.5,17,0,0.5,1,2,1,27,26,14,4,11,28,23.30%,9.20%,15
1890,519043,Matt Moore,2022,FA,33,5.11,1.42,3,5,0.38,25,9,1,1,2,0,81,80,46,13,35,75,20.60%,9.60%,49
13799,621381,Matt Strahm,2022,BOS,31,4.5,1.3,3,4,0.43,32,2,0.5,1,2,1,56,56,28,8,17,54,22.00%,7.30%,29
11903,593140,Michael Feliz,2022,FA,29,5.14,1.4,2,2,0.5,24,0,0.5,1,2,1,35,35,20,6,14,38,24.20%,8.90%,21
15684,612434,Miguel Castro,2022,NYM,28,4.06,1.35,4,4,0.5,55,1,0.33,1,8,2,71,61,32,9,35,78,24.80%,11.10%,35
18792,600887,Miguel Del Pozo,2022,DET,29,5.14,1.43,1,1,0.5,9,0,0.33,1,3,2,14,14,8,2,6,14,21.60%,10.20%,8
9948,445197,Mike Dunn,2022,FA,37,4.68,1.36,1,1,0.5,14,0,0.5,1,1,1,25,24,13,4,10,24,21.80%,9.10%,14
13442,573046,Mike Morin,2022,FA,31,4.15,1.27,2,1,0.67,15,0,1,1,2,0,26,24,12,3,9,24,21.40%,8.00%,13
12586,605541,Mike Wright Jr.,2022,FA,32,4.76,1.38,1,2,0.33,19,0,0.5,1,1,1,34,33,18,4,14,32,21.10%,9.20%,20
4696,518858,Nate Jones,2022,FA,36,4.85,1.41,2,2,0.5,27,0,0.5,1,4,1,39,39,21,8,16,38,21.60%,9.10%,23
12638,501992,Nate Karns,2022,FA,35,4.29,1.33,2,3,0.4,14,3,1,1,1,0,42,40,20,6,16,42,22.70%,8.60%,22
18,491703,Neftali Feliz,2022,FA,34,4.33,1.33,1,2,0.33,15,0,0.5,1,1,1,27,26,13,4,10,26,21.80%,8.40%,15
7677,519166,Neil Ramirez,2022,FA,33,4.33,1.33,1,2,0.33,14,0,1,1,1,0,27,25,13,4,11,26,22.00%,9.30%,14
12385,607374,Nicholas Tropeano,2022,FA,32,4.09,1.33,2,2,0.5,17,0,1,1,1,0,33,32,15,5,12,32,22.10%,8.30%,16
16074,595897,Nick Burdi,2022,FA,29,4.68,1.36,2,2,0.5,14,0,0.5,1,1,1,25,24,13,3,10,27,24.50%,9.10%,14
13685,580792,Nick Goody,2022,FA,31,4.66,1.38,1,2,0.33,19,0,0.5,1,2,1,29,27,15,4,13,30,23.30%,10.10%,16
11694,592468,Nick Kingham,2022,FA,31,4.65,1.39,2,2,0.5,14,1,1,1,1,0,31,31,16,4,12,30,21.70%,8.70%,17
25376,683232,Nick Mears,2022,PIT,29,4.26,1.42,1,1,0.5,13,0,0.25,1,4,3,19,18,9,3,9,19,22.70%,10.40%,10
20153,656793,Nick Nelson,2022,PHI,29,4.89,1.44,3,3,0.5,32,1,0.5,1,2,1,57,54,31,8,28,60,22.90%,10.90%,35
12575,598286,Nick Ramirez,2022,FA,33,4.62,1.38,2,2,0.5,20,0,1,1,1,0,37,36,19,5,15,35,21.20%,9.10%,21
20517,680704,Nick Sandlin,2022,CLE,29,3.88,1.26,3,3,0.5,38,0,0.5,1,5,1,58,49,25,7,24,65,25.80%,9.50%,29
23493,676766,Nick Snyder,2022,TEX,29,4.24,1.31,3,3,0.5,27,0,0.5,1,3,1,51,47,24,7,20,50,22.40%,9.00%,26
7555,543883,Nick Vincent,2022,FA,36,4.25,1.33,2,2,0.5,22,0,1,1,1,0,36,35,17,6,13,34,21.40%,8.20%,18
15594,621295,Nick Wittgren,2022,STL,31,4.37,1.25,4,5,0.44,52,0,0.5,1,9,1,68,63,33,11,22,70,23.30%,7.40%,36
12800,598287,Noe Ramirez,2022,ARI,33,3.92,1.23,3,3,0.5,44,1,0.33,1,5,2,62,53,27,8,23,58,21.70%,8.60%,29
8823,543118,Oliver Drake,2022,FA,35,4.18,1.25,1,2,0.33,17,0,0.5,1,2,1,28,24,13,4,11,27,22.30%,9.10%,14
1514,424144,Oliver Perez,2022,FA,41,4.06,1.32,2,2,0.5,23,0,0.5,1,4,1,31,29,14,4,12,30,21.70%,8.70%,15
19712,641907,Patrick Murphy,2022,WSN,29,4.34,1.33,2,4,0.33,35,0,0.5,1,5,1,58,56,28,7,21,58,22.70%,8.20%,30
4070,467008,Pedro Strop,2022,FA,37,4.5,1.42,2,2,0.5,17,0,0.5,1,2,1,26,25,13,4,12,27,23.10%,10.30%,15
18064,664208,Phil Maton,2022,HOU,29,4.57,1.38,5,3,0.62,52,0,0.33,1,12,2,69,67,35,8,28,79,25.60%,9.10%,39
15605,570488,Phillips Valdez,2022,BOS,31,4.5,1.38,1,1,0.5,16,0,0.5,1,4,1,26,25,13,3,11,25,21.50%,9.70%,15
14244,605143,Ray Black,2022,FA,32,4.15,1.31,1,1,0.5,14,0,0.5,1,1,1,26,24,12,4,10,26,23.00%,8.80%,13
9794,571521,Rex Brothers,2022,FA,35,4.85,1.38,3,3,0.5,37,0,0.5,1,5,1,52,46,28,8,26,61,26.20%,11.20%,29
14966,606625,Reyes Moronta,2022,FA,29,4,1.26,1,2,0.33,16,0,0.5,1,3,1,27,23,12,3,11,28,23.90%,9.40%,13
16400,625643,Reynaldo Lopez,2022,CHW,28,4.61,1.3,4,6,0.4,28,10,0.5,1,2,1,80,75,41,15,29,78,22.40%,8.30%,46
7803,542947,Richard Bleier,2022,MIA,35,3.95,1.23,4,3,0.57,55,0,0.25,1,12,3,66,63,29,7,18,56,19.60%,6.30%,31
19191,667498,Robert Dugger,2022,FA,27,5.54,1.46,2,3,0.4,20,4,1,1,1,0,52,56,32,9,20,47,19.90%,8.50%,36
13696,607229,Robert Gsellman,2022,FA,29,4.88,1.38,2,2,0.5,24,2,0.5,1,3,1,48,48,26,7,18,42,19.60%,8.40%,28
13594,596112,Robert Stephenson,2022,COL,29,4.29,1.29,3,3,0.5,46,0,0.5,1,8,1,63,57,30,11,24,68,24.80%,8.80%,33
6576,476594,Robert Stock,2022,FA,33,4.86,1.51,2,3,0.4,19,1,0.5,1,1,1,37,38,20,5,18,38,22.40%,10.60%,22
sa869798,663158,Robert Suarez,2022,SDP,29,4.32,1.3,3,3,0.5,25,0,0.5,1,3,1,50,46,24,7,19,50,22.90%,8.70%,26
13764,532077,Roberto Osuna,2022,FA,27,3.81,1.19,1,1,0.5,16,0,0.8,1,1,1,26,23,11,3,8,27,24.50%,7.30%,12
17679,660494,Rogelio Armenteros,2022,FA,28,4.15,1.28,2,2,0.5,14,2,1,1,1,0,39,36,18,5,14,39,22.90%,8.20%,20
20430,665621,Rony Garc√≠a,2022,DET,29,4.98,1.36,3,3,0.5,31,1,0.5,1,2,1,56,54,31,10,22,52,21.10%,8.90%,33
2859,446321,Ross Detwiler,2022,FA,36,4.73,1.37,3,3,0.5,38,3,1,1,2,0,59,58,31,10,23,58,21.50%,8.70%,33
16350,621366,Ryan Borucki,2022,TOR,28,4.34,1.34,4,3,0.57,40,0,0.33,1,4,2,58,52,28,8,26,59,23.00%,10.20%,30
9456,488748,Ryan Buchter,2022,FA,35,4.5,1.47,2,2,0.5,26,0,0.5,1,2,1,34,33,17,6,17,35,22.60%,11.00%,19
17536,621114,Ryan Burr,2022,CHW,29,3.75,1.32,3,3,0.5,38,1,0.5,1,4,1,60,53,25,7,26,58,22.10%,9.90%,28
13974,623430,Ryan Dull,2022,FA,33,4.68,1.4,1,1,0.5,13,0,1,1,1,0,25,25,13,4,10,25,22.50%,9.00%,14
10291,572193,Ryan Tepera,2022,LAA,35,3.84,1.21,2,4,0.33,52,0,0.33,1,14,2,68,56,29,8,26,74,25.70%,8.90%,31
16647,657044,Ryan Thompson,2022,TBR,30,3.92,1.29,4,4,0.5,44,1,0.33,1,8,2,62,58,27,8,22,62,23.00%,8.10%,31
10160,543901,Ryan Weber,2022,FA,32,4.89,1.39,2,3,0.4,21,3,1,1,3,0,46,47,25,8,17,41,19.30%,8.20%,27
12680,607560,Ryne Harper,2022,FA,33,4.69,1.33,2,2,0.5,35,0,0.5,1,4,1,48,46,25,7,18,47,21.80%,8.50%,27
13690,607219,Sal Romano,2022,FA,29,4.74,1.39,2,2,0.5,22,0,1,1,2,0,38,38,20,6,15,35,20.60%,8.80%,22
11710,473879,Sam Dyson,2022,FA,34,3.96,1.28,2,1,0.67,15,0,0.5,1,3,1,25,23,11,3,9,24,22.20%,8.30%,13
6832,518693,Sam Freeman,2022,KCR,35,4.15,1.38,1,1,0.5,7,0,1,1,2,0,13,12,6,2,6,13,22.40%,10.30%,7
12778,543208,Sam Gaviglio,2022,FA,32,4.5,1.31,1,1,0.5,14,0,1,1,1,0,26,24,13,4,10,25,22.10%,8.80%,14
18548,656529,Sam Hentges,2022,CLE,29,5.23,1.51,3,4,0.43,35,6,0.5,1,2,1,74,81,43,10,31,74,22.00%,9.20%,47
16265,607572,Sam Howard,2022,PIT,29,4.64,1.36,4,5,0.44,50,0,0.33,1,8,2,64,56,33,10,31,72,25.30%,10.90%,36
14874,594580,Sam Moll,2022,OAK,29,4.15,1.31,3,3,0.5,28,0,0.5,1,3,1,52,48,24,7,20,52,22.40%,8.80%,26
13485,592815,Sam Tuivailala,2022,FA,30,4.18,1.29,2,1,0.67,14,0,0.5,1,2,1,28,25,13,4,11,28,23.10%,9.10%,14
10591,518397,Scott Alexander,2022,FA,33,4.11,1.34,2,2,0.5,25,0,0.5,1,3,1,35,33,16,5,14,31,20.00%,9.00%,18
18384,664123,Scott Effross,2022,CHC,29,4.17,1.24,4,3,0.57,31,0,0.5,1,4,1,54,49,25,7,18,56,23.40%,7.70%,27
16943,656794,Sean Newcomb,2022,ATL,29,4.94,1.45,3,3,0.5,38,2,0.5,1,5,1,62,60,34,8,30,64,22.90%,10.40%,36
17034,656887,Sean Reid-Foley,2022,NYM,27,4.26,1.39,4,3,0.57,30,1,0.5,1,2,1,57,54,27,8,25,60,23.60%,9.80%,32
19249,622554,Seranthony Dominguez,2022,PHI,28,4.14,1.3,3,3,0.5,28,0,0.5,1,4,1,50,46,23,7,19,51,23.40%,8.70%,26
18719,493200,Seunghwan Oh,2022,FA,40,4.68,1.4,2,1,0.67,14,0,0.5,1,2,1,25,25,13,4,10,24,21.60%,9.00%,14
15258,641438,Shane Carle,2022,FA,31,4.32,1.36,1,1,0.5,13,0,1,1,1,0,25,24,12,4,10,25,22.50%,9.00%,13
12857,542888,Shawn Armstrong,2022,FA,32,4.89,1.37,3,2,0.6,32,0,0.5,1,4,1,46,45,25,8,18,48,23.40%,8.80%,27
7773,518875,Shawn Kelley,2022,FA,38,4.32,1.36,2,1,0.67,15,0,0.5,1,2,1,25,25,12,4,9,24,21.60%,8.10%,13
13606,596049,Shawn Morimando,2022,FA,30,4.8,1.4,2,2,0.5,15,0,1,1,2,0,30,30,16,4,12,30,22.60%,9.00%,17
10197,571946,Shelby Miller,2022,FA,32,5.25,1.5,2,2,0.5,18,1,0.5,1,2,1,36,37,21,6,17,33,20.00%,10.30%,23
27460,685493,Shun Yamaguchi,2022,FA,35,5.23,1.45,2,3,0.4,17,0,0.5,1,2,1,31,31,18,5,14,31,21.40%,10.00%,20
15051,611093,Silvino Bracho,2022,FA,30,4.32,1.32,1,1,0.5,13,0,1,1,1,0,25,24,12,4,9,25,22.90%,8.30%,14
15492,624427,Stephen Gonsalves,2022,FA,28,4.33,1.26,1,1,0.5,14,0,1,1,1,0,27,24,13,4,10,27,23.10%,8.50%,14
15859,605501,Stephen Tarpley,2022,FA,29,5.14,1.43,2,2,0.5,17,0,1,1,2,0,28,27,16,4,13,29,22.80%,10.20%,17
6483,518553,Steve Cishek,2022,WSN,36,4.04,1.42,2,3,0.4,57,0,0.25,1,9,3,69,65,31,8,33,66,21.20%,10.40%,35
13580,595345,Steven Okert,2022,MIA,31,3.81,1.24,4,3,0.57,37,0,0.5,1,3,1,59,50,25,8,23,61,23.40%,9.00%,27
3237,519008,T.J. McFarland,2022,STL,33,4.06,1.34,4,2,0.67,46,0,0.5,1,11,1,62,62,28,9,21,49,17.90%,7.70%,30
17586,656945,Tanner Scott,2022,BAL,28,4.23,1.38,4,4,0.5,53,0,0.33,1,10,2,66,58,31,8,33,75,25.10%,11.20%,35
17611,664199,Taylor Clarke,2022,KCR,29,4.57,1.36,4,3,0.57,37,4,0.5,1,4,1,69,67,35,11,27,65,21.30%,8.90%,39
11964,518566,Taylor Cole,2022,FA,33,4.35,1.35,2,2,0.5,15,1,1,1,2,0,31,30,15,4,12,30,21.90%,8.80%,17
13616,605260,Taylor Guerrieri,2022,FA,30,4.32,1.32,1,1,0.5,13,0,1,1,2,0,25,23,12,3,10,25,22.90%,9.20%,13
19266,642203,Taylor Widener,2022,ARI,28,4.32,1.36,3,3,0.5,35,5,0.5,1,3,1,75,68,36,13,34,78,23.30%,10.10%,39
11691,594027,Tayron Guerrero,2022,FA,31,4.68,1.36,1,1,0.5,15,0,0.5,1,2,1,25,23,13,3,11,25,22.50%,9.90%,14
17281,623381,Thomas Pannone,2022,BOS,28,4.5,1.31,1,1,0.5,8,0,1,1,1,0,16,15,8,2,6,16,22.00%,8.50%,9
14510,600986,Thyago Vieira,2022,FA,29,4.32,1.36,1,1,0.5,13,0,1,1,1,0,25,24,12,3,10,25,22.70%,9.10%,13
3164,525768,Tim Collins,2022,FA,33,4.32,1.32,1,1,0.5,13,0,1,1,1,0,25,24,12,3,9,24,22.00%,8.30%,13
16814,657612,Tim Hill,2022,SDP,32,4.16,1.28,5,4,0.56,59,0,0.33,1,11,2,67,61,31,10,25,66,22.40%,8.50%,36
15042,641835,Tim Mayza,2022,TOR,30,4,1.22,4,3,0.57,51,0,0.33,1,11,2,63,55,28,8,22,65,24.10%,8.10%,30
18361,664045,Tom Eshelman,2022,SDP,28,4.8,1.33,2,2,0.5,13,2,0.5,1,1,1,30,30,16,5,10,23,17.90%,8.00%,17
1157,488984,Tommy Hunter,2022,FA,36,4.11,1.31,1,2,0.33,22,0,0.5,1,4,1,35,33,16,4,13,35,22.90%,8.50%,17
11384,592454,Tommy Kahnle,2022,LAD,33,4.15,1.23,1,1,0.5,8,0,0.5,1,9,1,13,11,6,2,5,14,25.30%,8.80%,6
7608,543548,Tommy Milone,2022,FA,35,5.23,1.39,3,5,0.38,16,7,1,1,1,0,62,68,36,11,18,60,21.70%,6.50%,39
19926,663574,Tony Santillan,2022,CIN,29,3.86,1.3,3,4,0.43,34,2,0.5,1,2,1,63,56,27,9,26,70,24.90%,9.40%,29
16929,657053,Touki Toussaint,2022,ATL,26,4.95,1.38,2,2,0.5,15,4,0.5,1,2,1,40,37,22,7,18,42,23.40%,9.80%,25
17948,663423,Trent Thornton,2022,TOR,29,4.65,1.45,1,2,0.33,15,3,0.5,1,2,1,31,33,16,5,12,31,22.50%,8.50%,18
19309,670950,Trevor Richards,2022,TOR,29,4.32,1.29,4,4,0.5,38,4,0.33,1,3,2,73,67,35,11,27,75,23.40%,8.50%,37
16977,592866,Trevor Williams,2022,NYM,30,4.88,1.45,4,6,0.4,28,11,1,1,2,0,94,102,51,16,34,88,20.80%,8.00%,57
17793,622259,Trey Wingenter,2022,FA,28,4.5,1.27,1,1,0.5,15,0,0.5,1,2,1,26,23,13,3,10,28,24.10%,8.90%,14
4338,543022,Tyler Chatwood,2022,FA,33,4.59,1.41,3,3,0.5,26,3,0.5,1,4,1,51,48,26,6,24,54,23.70%,10.50%,28
18297,641755,Tyler Kinley,2022,COL,31,4.63,1.29,3,3,0.5,55,0,0.33,1,7,2,70,60,36,10,30,70,23.00%,9.80%,37
11334,544928,Tyler Lyons,2022,FA,34,4.68,1.4,1,2,0.33,14,0,1,1,1,0,25,25,13,4,10,25,22.10%,8.80%,14
10058,554431,Tyler Matzek,2022,ATL,32,3.65,1.28,3,5,0.38,51,0,0.5,1,13,1,69,57,28,7,31,78,26.00%,10.30%,30
14741,621397,Tyler Olson,2022,FA,33,4.32,1.36,1,1,0.5,15,0,1,1,1,0,25,24,12,3,10,25,22.50%,9.00%,13
10688,592804,Tyler Thornburg,2022,ATL,34,4.59,1.35,2,3,0.4,29,0,1,1,2,0,51,48,26,7,21,52,22.90%,9.30%,27
14974,643778,Tyler Webb,2022,FA,32,4.97,1.39,2,2,0.5,28,0,0.5,1,3,1,38,35,21,5,18,36,21.30%,10.70%,22
15028,622505,Victor Alcantara,2022,FA,29,4.32,1.32,1,1,0.5,15,0,0.5,1,2,1,25,24,12,4,9,24,22.00%,8.30%,13
15855,593833,Wander Suero,2022,LAA,31,4.85,1.35,2,2,0.5,20,0,0.33,1,7,2,26,25,14,4,10,27,23.70%,8.80%,15
14382,623913,Wei-Chung Wang,2022,FA,30,4.32,1.32,2,1,0.67,13,0,1,1,1,0,25,23,12,3,10,24,22.00%,9.20%,13
13071,612672,Wei-Yin Chen,2022,FA,37,4.68,1.36,1,1,0.5,13,0,1,1,1,0,25,25,13,4,9,24,21.60%,8.10%,15
14764,641149,Wes Parsons,2022,FA,30,4.32,1.36,1,1,0.5,14,0,1,1,1,0,25,23,12,4,11,24,21.60%,9.90%,13
19800,640444,Wil Crowe,2022,PIT,29,5.2,1.51,4,7,0.36,34,13,0.5,1,2,1,97,101,56,19,45,95,21.40%,10.20%,61
5257,521655,Wilmer Font,2022,FA,32,5.18,1.42,2,3,0.4,20,2,0.5,1,2,1,33,34,19,5,13,34,22.80%,8.70%,20
7738,503449,Wily Peralta,2022,FA,33,3.86,1.34,4,5,0.44,27,11,0.5,1,2,1,91,86,39,12,36,72,17.80%,9.00%,45
36,458584,Xavier Cedeno,2022,FA,36,4.32,1.36,1,1,0.5,13,0,1,1,1,0,25,24,12,3,10,24,21.60%,9.00%,13
15655,606162,Yefry Ramirez,2022,FA,29,4.5,1.32,1,2,0.33,14,0,1,1,1,0,28,26,14,4,11,28,22.80%,8.90%,15
15068,622075,Yency Almonte,2022,FA,28,4.91,1.36,3,3,0.5,39,0,0.33,1,4,2,55,52,30,8,23,54,22.00%,9.40%,34
14391,622795,Yohander Mendez,2022,FA,27,4.32,1.32,2,1,0.67,13,0,1,1,1,0,25,23,12,3,10,26,23.90%,9.20%,13
4020,433589,Yusmeiro Petit,2022,FA,38,3.78,1.16,5,3,0.62,56,0,0.33,1,13,2,69,62,29,10,18,53,18.30%,6.20%,31
20185,647315,Zach Pop,2022,MIA,29,4.22,1.33,3,2,0.6,42,0,0.5,1,3,1,64,60,30,7,25,62,21.80%,8.80%,33
14862,643327,Zack Godley,2022,FA,32,5.67,1.54,2,4,0.33,15,6,0.5,1,1,1,54,59,34,10,24,52,20.80%,9.60%,36
12272,605156,Aaron Brooks,2022,STL,32,4.72,1.33,3,4,0.43,27,3,0,0,1,0,61,59,32,9,22,56,20.70%,8.20%,34
13339,592716,Adrian Sampson,2022,FA,31,4.27,1.31,3,3,0.5,18,5,0,0,1,0,59,58,28,10,19,53,20.40%,7.30%,32
8782,488768,Andrew Cashner,2022,FA,36,4.5,1.34,3,3,0.5,13,4,0,0,1,0,44,42,22,6,17,39,20.10%,8.80%,24
17030,642558,Ariel Jurado,2022,MIN,26,4.88,1.38,1,1,0.5,10,1,0,0,1,0,24,25,13,3,8,21,20.60%,7.70%,14
5401,502748,Brad Peacock,2022,FA,34,4.81,1.35,2,3,0.4,15,4,0,0,1,0,43,41,23,7,17,43,22.50%,8.90%,25
9460,573185,Dan Straily,2022,FA,34,5.2,1.42,2,3,0.4,13,4,0,0,1,0,45,46,26,8,18,42,20.80%,8.90%,27
14509,605446,Dereck Rodriguez,2022,MIN,30,4.95,1.45,1,1,0.5,9,1,0,0,1,0,20,21,11,3,8,19,20.10%,8.70%,12
16155,607215,Eric Skoglund,2022,FA,30,4.69,1.35,3,3,0.5,12,4,0,0,1,0,48,47,25,7,18,45,21.20%,8.50%,27
12938,593679,Gabriel Ynoa,2022,FA,29,4.5,1.32,2,3,0.4,13,2,0,0,1,0,38,37,19,6,13,34,19.80%,7.80%,21
15200,642098,Glenn Sparkman,2022,FA,30,4.81,1.4,2,3,0.4,14,4,0,0,1,0,43,45,23,7,15,36,18.80%,7.80%,26
4869,543557,Mike Montgomery,2022,FA,33,4.38,1.38,2,2,0.5,15,3,0,0,1,0,39,40,19,6,14,36,20.70%,8.00%,22
10354,572362,Robbie Erlin,2022,FA,32,5.4,1.4,2,2,0.5,15,3,0,0,1,0,45,47,27,8,16,44,22.00%,7.50%,28
5221,453281,Wade LeBlanc,2022,FA,38,5.16,1.44,3,4,0.43,21,9,0,0,1,0,75,81,43,13,27,59,17.40%,8.00%,45
