StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3584181,13,10008816,2,2022,Cesar Izturis Jr.,SEA,SS,IF,0,,,4,13.00,6.00,3.00,4.00,3.00,0.00,1.00,0.00,4.00,0.667,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.667,1,1.667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,41.60,31.00,0.701,0.00,0.00,0,0,0,0,0,0,13.00,0.00
3584182,15,10010992,2,2022,Ghordy Santos,SF,SS,IF,0,,,3,5.00,4.00,0.00,2.00,0.00,2.00,0.00,0.00,1.00,0.5,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,1,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.50,12.00,0.621,0.00,0.00,0,0,0,0,0,0,5.00,0.00
3584183,28,10013600,2,2022,Kellen Strahm,TEX,CF,OF,0,,,2,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3584184,13,10012488,2,2022,Harry Ford,SEA,C,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3584336,29,10013694,2,2022,Evan Alexander,NYY,LF,OF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3584337,29,10009332,2,2022,Ryder Green,NYY,C,IF,0,,,4,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3584338,18,10000330,2,2022,Carlos Carrasco,NYM,SP,P,0,,,2,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.3333333333,25.00,8.00,1.00,5.400,10.00,5.00,5.00,2.00,8.00,2.00,63.00,28.00,1.440,0.667,34.00,17.55,0,0.00,0.00,0.706,1.133,1.839,8.64,2.16,0.758,0.00,3.33
3584339,18,10013692,2,2022,Zach Ashford,NYM,OF,OF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3584340,18,10006779,2,2022,Drew Smith,NYM,RP,P,0,,,3,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,0,0.00,0.00,0.00,0.00,4.00,0.00,6.00,3.00,0,0,19.00,13.25,0,0.00,0.00,0,0,0,15.43,0,0,0.00,2.33
3584341,29,10011047,2,2022,Carlos Espinal,NYY,RP,P,0,,,1,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,13.500,2.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,3.000,0,2.00,0.30,0,0.00,0.00,0,0,0,13.50,0,0,0.00,-0.34
3584342,3,10011600,2,2022,Harrison Ray,TOR,2B,IF,0,,,1,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.5,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,5.00,0.440,0.00,0.00,0,0,0,0,0,0,2.00,0.00
3584343,18,10013693,2,2022,Antoine Duplantis,NYM,CF,OF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3584344,18,10013690,2,2022,Wilmer Reyes,NYM,2B,IF,0,,,2,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3584345,3,10000612,2,2022,Yimi Garcia,TOR,RP,P,0,,,3,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,3,3.00,1.00,1.00,0.00,4.00,0.00,15.00,8.00,1,0.6,18.00,10.95,0,0.00,0.00,0.6,1,1.6,12.00,0,0.672,0.00,2.00
3584346,30,10010605,2,2022,Jose Urquidy,HOU,SP,P,0,,,2,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.00,24.00,8.00,0.00,0,6.00,0.00,0.00,2.00,1.00,0.00,68.00,19.00,1,0.353,27.00,15.20,0,0.00,0.00,0.421,0.353,0.774,1.12,2.25,0.408,0.00,8.00
3584347,3,10011756,2,2022,Zac Cook,TOR,SS,IF,0,,,3,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0,0.333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,4.00,0.231,0.00,0.00,0,0,0,0,0,0,2.00,0.00
3584406,10,10013696,2,2022,Skeiling Rodriguez,CLE,OF,OF,0,,,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3584407,1,10000421,2,2022,David Price,LAD,SP,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1,0,15.00,9.30,0,0.00,0.00,0,0,0,13.50,0,0,0.00,2.00
3584408,10,10009863,2,2022,Ben Krauth,CLE,RP,P,0,,,1,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,5.00,4.00,2.00,0.00,0.00,0.00,0.00,0,0,-12.00,-9.80,0,0.00,0.00,0,0,0,0,0,0,0.00,-4.00
3584409,10,10010672,2,2022,Landy Pena,CLE,SS,IF,0,,,3,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3584410,10,10013695,2,2022,Wilfri Peralta,CLE,SS,IF,0,,,3,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3586344,26,10012804,2,2022,Caleb Durbin,ATL,SS,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3586345,11,10012572,2,2022,Kyle Manzardo,TB,1B,IF,0,,,2,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.346,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3586346,26,10013697,2,2022,Jake McSteen,ATL,P,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.5,0,9.00,5.90,0,0.00,0.00,0,0,0,4.50,0,0,0.00,2.00
3586347,11,10013706,2,2022,Michael Costanzo,TB,P,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,0,3.00,1.65,0,0.00,0.00,0,0,0,0,9.00,0,0.00,1.00
3586348,4,10013703,2,2022,Denny Roman,PIT,RP,P,0,,,1,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.3333333333,1.00,0.00,1.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0,4.00,2.75,0,0.00,0.00,0,0,0,27.00,0,0,0.00,0.33
3586349,25,10009564,2,2022,Brandon Howlett,BOS,3B,IF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3586350,4,10006427,2,2022,Adonis Medina,PIT,SP,P,0,,,1,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,54.000,5.00,4.00,4.00,1.00,1.00,0.00,34.00,12.00,9.000,0.714,-7.00,-8.10,0,0.00,0.00,0.75,1.143,1.893,13.50,13.50,0.78,0.00,-3.34
3586351,25,10001243,2,2022,Derek Holland,BOS,RP,P,0,,,1,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,2.00,6.00,2.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,0,18.00,12.50,0,0.00,0.00,0,0,0,9.00,0,0,0.00,6.00
3586352,11,10008743,2,2022,Luis Patino,TB,SP,P,0,,,2,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,3.6666666667,11.00,3.00,2.00,9.818,4.00,4.00,4.00,2.00,0.00,2.00,0.00,0.00,1.636,0,5.00,0.65,0,0.00,0.00,0,0,0,0,4.91,0,0.00,3.66
3586353,25,10013698,2,2022,Oddanier Mosqueda,BOS,P,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,1.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,3,0,12.00,6.45,0,0.00,0.00,0,0,0,27.00,18.00,0,0.00,1.00
3586354,20,10007309,2,2022,Roy Morales,MIN,C,IF,0,,,2,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.346,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3586355,11,10009931,2,2022,Beau Brundage,TB,LF,OF,0,,,2,1.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.440,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3586356,19,10013701,2,2022,Toby Welk,BAL,3B,IF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3586357,11,10013103,2,2022,Cameron Leonard,TB,P,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,0,9.00,6.25,0,0.00,0.00,0,0,0,18.00,0,0,0.00,1.00
3586358,19,10013707,2,2022,Dylan Harris,BAL,LF,OF,0,,,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3586359,20,10013704,2,2022,Cody Laweryson,MIN,RP,P,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,1.00,3.00,1.00,0.00,9,3.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,4,0,0.00,-2.15,0,0.00,0.00,0,0,0,0,9.00,0,0.00,0.00
3586360,20,10009900,2,2022,Stevie Berman,MIN,C,IF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3586361,19,10013702,2,2022,Shayne Fontana,BAL,RF,OF,0,,,1,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.20,2.00,0,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3586362,19,10013407,2,2022,Cesar Prieto,BAL,2B,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3586363,20,10010682,2,2022,Edouard Julien,MIN,2B,IF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.692,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3586364,12,10010834,2,2022,Zach Warren,PHI,RP,P,0,,,1,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.3333333333,1.00,0.00,1.00,0,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.000,0,4.00,2.15,0,0.00,0.00,0,0,0,27.00,0,0,0.00,0.33
3586365,4,10013708,2,2022,Brad Case,PIT,P,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,0,9.00,6.25,0,0.00,0.00,0,0,0,18.00,0,0,0.00,1.00
3586366,26,10013705,2,2022,Rusber Estrada,ATL,C,IF,0,,,3,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3586654,24,10010517,2,2022,Sahid Valenzuela,OAK,SS,IF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3586655,33,10013712,2,2022,Chris Givin,SD,2B,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3586656,33,10005315,2,2022,Blake Snell,SD,SP,P,0,,,2,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,5.3333333333,16.00,5.00,1.00,8.438,7.00,6.00,5.00,5.00,4.00,1.00,0.00,0.00,2.250,0,13.00,2.80,0,0.00,0.00,0,0,0,6.75,8.44,0,0.00,0.33
3586657,32,10009986,2,2022,Brent Diaz,MIL,C,IF,1,,,5,13.00,6.00,2.00,2.00,1.00,0.00,0.00,1.00,2.00,0.333,4.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.5,0.833,1.333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.40,30.00,0.534,0.00,0.00,0,0,0,0,0,0,13.00,0.00
3586658,14,10011606,2,2022,A.J. Vukovich,ARI,3B,IF,0,,,3,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,5.00,0.440,0.00,0.00,0,0,0,0,0,0,2.00,0.00
3586659,15,10013711,2,2022,Ryan Walker,SF,P,P,0,,,1,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2.00,1.50,0,0.00,0.00,0,0,0,0,0,0,0.00,0.66
3586660,33,10005764,2,2022,Brandon Dixon,SD,1B,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3586661,24,10010510,2,2022,Elvis Peralta,OAK,SS,IF,0,,,6,5.00,4.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,0.25,3.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.4,0.25,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.90,11.00,0.314,0.00,0.00,0,0,0,0,0,0,5.00,0.00
3586662,5,10011617,2,2022,Tucker Bradley,KC,OF,OF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3586663,33,10001029,2,2022,Aaron Northcraft,SD,RP,P,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,-0.60,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3586664,1,10013700,2,2022,Edwin Mateo,LAD,RF,OF,0,,,1,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,4.00,0.692,0.00,0.00,0,0,0,0,0,0,2.00,0.00
3586665,32,10011616,2,2022,Kent Hasler,MIL,P,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1,0,9.00,5.65,0,0.00,0.00,0,0,0,18.00,0,0,0.00,1.00
3586801,35,10007191,2,2022,Jose Sanchez,WSH,SS,IF,0,,,1,3.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.5,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.70,7.00,0.440,0.00,0.00,0,0,0,0,0,0,3.00,0.00
3586802,18,10013113,2,2022,Nathan Lavender,NYM,P,P,0,,,1,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.3333333333,1.00,0.00,1.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1.00,0.75,0,0.00,0.00,0,0,0,0,0,0,0.00,0.33
3586803,18,10013715,2,2022,Michel Otanez,NYM,P,P,0,,,1,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.3333333333,1.00,0.00,1.00,0,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.000,0,1.00,0.15,0,0.00,0.00,0,0,0,0,27.00,0,0.00,0.33
