StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3094795,1,10000378,1,2021,Tommy Kahnle,LAD,RP,P,0,621.00,,16,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,14.00,42.00,14.00,0.00,3.214,11.00,5.00,5.00,5.00,20.00,1.00,0.00,0.00,1.143,0.208,93.00,55.30,0,0.00,0.00,0.288,0.264,0.552,12.86,3.21,0.259,,
3140887,1,10001028,1,2021,Brandon Morrow,LAD,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088874,1,10010329,1,2021,Marshall Kasowski,LAD,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3098738,22,10001009,1,2021,Starling Marte,MIA,CF,OF,149,43.00,19,151,488.00,566.00,85.00,156.00,109.00,29.00,4.00,14.00,71.00,0.276,410.00,94.00,30.00,22.00,2.00,2.00,0.00,25.00,5.00,0.335,0.415,0.750,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1531.50,1185.00,0.327,0.00,0.00,0,0,0,0,0,0,,
3088075,22,10005472,1,2021,Brian Anderson,MIA,3B,IF,158,211.00,5,162,468.00,553.00,74.00,141.00,91.00,31.00,2.00,17.00,83.00,0.255,412.00,184.00,61.00,17.00,3.00,3.00,0.00,3.00,0.00,0.345,0.410,0.755,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1460.30,1099.00,0.332,0.00,0.00,0,0,0,0,0,0,,
3088148,22,10000346,1,2021,Jesus Aguilar,MIA,1B,IF,122,298.00,1,125,398.00,459.00,64.00,116.00,74.00,21.00,0.00,21.00,74.00,0.253,343.00,92.00,56.00,2.00,10.00,10.00,0.00,1.00,0.00,0.330,0.436,0.766,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1243.80,934.00,0.329,0.00,0.00,0,0,0,0,0,0,,
3088288,22,10000685,1,2021,Miguel Rojas,MIA,SS,IF,155,386.00,0,159,395.00,497.00,57.00,136.00,99.00,26.00,2.00,9.00,55.00,0.274,361.00,71.00,64.00,8.00,0.00,0.00,0.00,10.00,2.00,0.366,0.388,0.754,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1229.90,951.00,0.335,0.00,0.00,0,0,0,0,0,0,,
3088103,22,10000406,1,2021,Corey Dickerson,MIA,LF,OF,134,333.00,2,137,388.00,510.00,65.00,138.00,92.00,28.00,4.00,14.00,64.00,0.271,372.00,85.00,39.00,0.00,0.00,0.00,0.00,4.00,4.00,0.322,0.424,0.746,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1221.00,944.00,0.322,0.00,0.00,0,0,0,0,0,0,,
3094805,22,10001133,1,2021,Adam Duvall,MIA,LF,OF,108,350.00,0,130,352.00,435.00,59.00,98.00,57.00,20.00,2.00,19.00,69.00,0.225,337.00,109.00,34.00,7.00,2.00,2.00,0.00,2.00,0.00,0.291,0.411,0.702,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1102.30,825.00,0.303,0.00,0.00,0,0,0,0,0,0,,
3088821,22,10007299,1,2021,Jazz Chisholm,MIA,SS,IF,124,458.00,0,153,315.00,407.00,51.00,88.00,53.00,14.00,4.00,17.00,49.00,0.216,319.00,136.00,36.00,7.00,0.00,0.00,0.00,11.00,11.00,0.291,0.396,0.687,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1012.70,772.00,0.299,0.00,0.00,0,0,0,0,0,0,,
3088156,22,10005534,1,2021,Jon Berti,MIA,3B,IF,94,299.00,0,105,303.00,324.00,50.00,80.00,59.00,14.00,2.00,5.00,33.00,0.247,244.00,108.00,62.00,8.00,8.00,3.00,0.00,21.00,5.00,0.378,0.349,0.727,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,950.50,724.00,0.330,0.00,0.00,0,0,0,0,0,0,,
3088220,22,10006085,1,2021,Garrett Cooper,MIA,1B,IF,89,413.00,0,92,273.00,324.00,45.00,86.00,54.00,17.00,1.00,14.00,46.00,0.265,238.00,81.00,30.00,5.00,0.00,0.00,0.00,0.00,0.00,0.337,0.454,0.791,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,851.00,647.00,0.342,0.00,0.00,0,0,0,0,0,0,,
3088132,22,10003312,1,2021,Jorge Alfaro,MIA,C,IF,100,311.00,0,115,239.00,345.00,36.00,85.00,62.00,13.00,1.00,9.00,44.00,0.246,260.00,115.00,15.00,11.00,0.00,0.00,0.00,3.00,0.00,0.299,0.368,0.667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,746.20,576.00,0.293,0.00,0.00,0,0,0,0,0,0,,
3088344,22,10005597,1,2021,Lewis Brinson,MIA,CF,OF,56,679.00,,90,144.00,204.00,23.00,44.00,27.00,9.00,2.00,6.00,24.00,0.216,160.00,51.00,12.00,0.00,0.00,0.00,0.00,5.00,0.00,0.259,0.368,0.627,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,448.60,345.00,0.270,0.00,0.00,0,0,0,0,0,0,,
3088709,22,10007612,1,2021,Chad Wallach,MIA,C,IF,63,742.00,,73,132.00,214.00,21.00,45.00,30.00,9.00,0.00,6.00,22.00,0.210,169.00,54.00,15.00,0.00,5.00,0.00,0.00,1.00,0.00,0.262,0.336,0.598,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,411.20,316.00,0.262,0.00,0.00,0,0,0,0,0,0,,
3088334,22,10005755,1,2021,Isan Diaz,MIA,2B,IF,53,626.00,0,61,131.00,193.00,26.00,44.00,28.00,8.00,1.00,7.00,24.00,0.228,149.00,64.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.228,0.389,0.617,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,410.20,317.00,0.260,0.00,0.00,0,0,0,0,0,0,,
3148868,22,10010320,1,2021,Jerar Encarnacion,MIA,RF,OF,0,,,0,131.00,249.00,24.00,51.00,36.00,8.00,1.00,6.00,24.00,0.205,198.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.205,0.317,0.522,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,409.80,322.00,0.222,0.00,0.00,0,0,0,0,0,0,,
3088115,22,10008537,1,2021,Pablo Lopez,MIA,SP,P,29,132.00,7,29,108.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,10.00,0.00,121.00,363.00,121.00,0.00,3.942,104.00,57.00,53.00,47.00,146.00,14.00,0.00,0.00,1.248,0.223,702.00,404.65,0,0.00,0.00,0.301,0.313,0.614,10.86,3.50,0.281,,
3088092,22,10005448,1,2021,Sandy Alcantara,MIA,SP,P,29,147.00,0,29,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,11.00,0.00,135.00,405.00,135.00,0.00,4.267,112.00,69.00,64.00,70.00,149.00,15.00,0.00,0.00,1.348,0.217,714.00,395.75,0,0.00,0.00,0.319,0.304,0.623,9.93,4.67,0.291,,
3148867,22,10008668,1,2021,Jose Devers,MIA,SS,IF,0,,,0,107.00,220.00,20.00,49.00,39.00,7.00,3.00,0.00,13.00,0.223,171.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.223,0.282,0.505,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,331.50,272.00,0.217,0.00,0.00,0,0,0,0,0,0,,
3088564,22,10005917,1,2021,Magneuris Sierra,MIA,CF,OF,41,903.00,,60,102.00,138.00,16.00,33.00,24.00,6.00,2.00,1.00,11.00,0.239,105.00,28.00,16.00,3.00,9.00,3.00,0.00,6.00,2.00,0.325,0.333,0.658,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,320.70,250.00,0.293,0.00,0.00,0,0,0,0,0,0,,
3088329,22,10007256,1,2021,Sixto Sanchez,MIA,SP,P,25,134.00,6,24,92.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,9.00,0.00,104.00,312.00,104.00,0.00,3.808,88.00,47.00,44.00,42.00,120.00,12.00,0.00,0.00,1.25,0.22,588.00,337.00,0,0.00,0.00,0.302,0.31,0.612,10.38,3.63,0.281,,
3146956,22,10008429,1,2021,Trevor Rogers,MIA,SP,P,22,346.00,0,23,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,8.00,0.00,115.00,345.00,115.00,0.00,4.304,114.00,59.00,55.00,45.00,120.00,15.00,0.00,0.00,1.383,0.248,582.00,318.35,0,0.00,0.00,0.322,0.346,0.668,9.39,3.52,0.304,,
3088276,22,10008679,1,2021,Elieser Hernandez,MIA,SP,P,25,229.00,2,26,83.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,10.00,0.00,102.00,306.00,102.00,0.00,4.147,83.00,50.00,47.00,42.00,140.00,11.00,0.00,0.00,1.225,0.213,627.00,365.50,0,0.00,0.00,0.298,0.298,0.596,12.35,3.71,0.276,,
3088420,22,10001435,1,2021,Anthony Bass,MIA,RP,P,13,291.00,2,56,81.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,9.00,20.00,51.00,153.00,51.00,0.00,3.882,45.00,24.00,22.00,21.00,51.00,6.00,0.00,0.00,1.294,0.227,258.00,143.95,0,0.00,0.00,0.308,0.318,0.626,9,3.71,0.287,,
3088440,22,10006048,1,2021,Monte Harrison,MIA,CF,OF,23,699.00,,63,75.00,92.00,13.00,19.00,12.00,4.00,0.00,3.00,10.00,0.207,73.00,46.00,8.00,0.00,0.00,0.00,0.00,6.00,0.00,0.27,0.348,0.618,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,232.60,178.00,0.271,0.00,0.00,0,0,0,0,0,0,,
3088881,22,10005754,1,2021,Lewin Diaz,MIA,1B,IF,29,688.00,,37,71.00,103.00,12.00,23.00,13.00,6.00,0.00,4.00,13.00,0.223,80.00,34.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.259,0.398,0.657,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,221.90,169.00,0.281,0.00,0.00,0,0,0,0,0,0,,
3088852,22,10005191,1,2021,Jesus Sanchez,MIA,RF,OF,29,,,37,68.00,92.00,10.00,20.00,14.00,4.00,0.00,2.00,11.00,0.217,72.00,46.00,15.00,0.00,0.00,0.00,0.00,1.00,0.00,0.327,0.326,0.653,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,211.50,159.00,0.296,0.00,0.00,0,0,0,0,0,0,,
3088396,22,10000612,1,2021,Yimi Garcia,MIA,RP,P,0,362.00,2,62,60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,7.00,60.00,180.00,60.00,0.00,3.9,52.00,28.00,26.00,18.00,64.00,7.00,0.00,0.00,1.167,0.224,312.00,179.80,0,0.00,0.00,0.286,0.315,0.601,9.6,2.7,0.272,,
3146961,22,10010337,1,2021,JJ Bleday,MIA,RF,OF,0,,,0,55.00,98.00,10.00,21.00,14.00,4.00,0.00,3.00,11.00,0.214,77.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.214,0.347,0.561,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,172.50,134.00,0.238,0.00,0.00,0,0,0,0,0,0,,
3088450,22,10001925,1,2021,Dylan Floro,MIA,RP,P,0,482.00,,57,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,2.00,57.00,171.00,57.00,0.00,3.947,60.00,27.00,25.00,18.00,49.00,8.00,0.00,0.00,1.368,0.260,261.00,140.25,0,0.00,0.00,0.319,0.364,0.683,7.74,2.84,0.306,,
3095361,22,10008147,1,2021,John Curtiss,MIA,RP,P,0,598.00,,50,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,1.00,57.00,171.00,57.00,0.00,4.263,56.00,29.00,27.00,24.00,58.00,8.00,0.00,0.00,1.404,0.247,282.00,152.45,0,0.00,0.00,0.327,0.352,0.679,9.16,3.79,0.308,,
3088469,22,10005566,1,2021,Richard Bleier,MIA,RP,P,0,653.00,,52,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,51.00,153.00,51.00,0.00,3.882,55.00,24.00,22.00,12.00,33.00,7.00,0.00,0.00,1.314,0.264,204.00,107.95,0,0.00,0.00,0.308,0.365,0.673,5.82,2.12,0.300,,
3088777,22,10006508,1,2021,Nick Neidert,MIA,SP,P,11,958.00,,21,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,0.00,60.00,180.00,60.00,0.00,4.8,63.00,34.00,32.00,22.00,49.00,9.00,0.00,0.00,1.417,0.259,249.00,128.20,0,0.00,0.00,0.328,0.370,0.698,7.35,3.3,0.314,,
3146959,22,10007029,1,2021,Braxton Garrett,MIA,SP,P,12,787.00,,12,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,0.00,53.00,159.00,53.00,0.00,4.585,51.00,29.00,27.00,26.00,50.00,7.00,0.00,0.00,1.453,0.243,246.00,129.25,0,0.00,0.00,0.335,0.343,0.678,8.49,4.42,0.311,,
3146960,22,10007621,1,2021,Eddy Alvarez,MIA,SS,IF,13,,,16,38.00,49.00,7.00,11.00,7.00,3.00,0.00,1.00,5.00,0.224,38.00,24.00,4.00,1.00,0.00,0.00,0.00,2.00,0.00,0.296,0.347,0.643,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,117.90,90.00,0.285,0.00,0.00,0,0,0,0,0,0,,
3088880,22,10007414,1,2021,Edward Cabrera,MIA,SP,P,7,659.00,,20,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,50.00,150.00,50.00,0.00,4.5,47.00,27.00,25.00,24.00,51.00,6.00,0.00,0.00,1.42,0.239,246.00,132.10,0,0.00,0.00,0.330,0.330,0.660,9.18,4.32,0.304,,
3094843,22,10005668,1,2021,Adam Cimber,MIA,RP,P,0,754.00,,51,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,48.00,144.00,48.00,0.00,4.312,51.00,25.00,23.00,15.00,34.00,7.00,0.00,0.00,1.375,0.262,189.00,97.20,0,0.00,0.00,0.321,0.369,0.690,6.38,2.81,0.309,,
3094881,22,10001235,1,2021,Ross Detwiler,MIA,SP,P,2,914.00,,33,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,44.00,132.00,44.00,0.00,5.114,50.00,27.00,25.00,16.00,32.00,7.00,0.00,0.00,1.5,0.275,165.00,80.20,0,0.00,0.00,0.34,0.390,0.730,6.55,3.27,0.327,,
3146962,22,10009901,1,2021,Paul Campbell,MIA,SP,P,3,,,25,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,38.00,114.00,38.00,0.00,4.737,41.00,21.00,20.00,13.00,29.00,6.00,0.00,0.00,1.421,0.265,153.00,78.50,0,0.00,0.00,0.325,0.381,0.706,6.87,3.08,0.315,,
3146957,22,10009482,1,2021,Zach Pop,MIA,RP,P,0,,,32,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,34.00,102.00,34.00,0.00,4.235,33.00,17.00,16.00,15.00,31.00,4.00,0.00,0.00,1.412,0.244,159.00,84.50,0,0.00,0.00,0.329,0.333,0.662,8.21,3.97,0.304,,
3088831,22,10007354,1,2021,Jorge Guzman,MIA,SP,P,4,,,18,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,34.00,102.00,34.00,0.00,5.294,32.00,21.00,20.00,23.00,32.00,4.00,0.00,0.00,1.618,0.239,150.00,73.70,0,0.00,0.00,0.362,0.328,0.690,8.47,6.09,0.324,,
3148864,22,10008396,1,2021,Tommy Eveld,MIA,RP,P,0,,,25,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,26.00,78.00,26.00,0.00,4.5,24.00,14.00,13.00,12.00,27.00,3.00,0.00,0.00,1.385,0.235,132.00,72.30,0,0.00,0.00,0.322,0.324,0.646,9.35,4.15,0.297,,
3146963,22,10011946,1,2021,Anthony Bender,MIA,RP,P,2,,,18,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,26.00,78.00,26.00,0.00,4.846,28.00,15.00,14.00,11.00,19.00,4.00,0.00,0.00,1.5,0.264,105.00,52.50,0,0.00,0.00,0.339,0.377,0.716,6.58,3.81,0.323,,
3088456,22,10009584,1,2021,Jordan Holloway,MIA,RP,P,3,,,23,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,22.00,66.00,22.00,0.00,4.909,20.00,13.00,12.00,16.00,21.00,3.00,0.00,0.00,1.636,0.233,105.00,52.70,0,0.00,0.00,0.365,0.337,0.702,8.59,6.55,0.329,,
3146958,22,10008671,1,2021,Daniel Castano,MIA,SP,P,0,,,0,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,25.00,75.00,25.00,0.00,6.12,26.00,18.00,17.00,11.00,15.00,4.00,0.00,0.00,1.48,0.257,75.00,33.45,0,0.00,0.00,0.336,0.376,0.712,5.4,3.96,0.321,,
3088830,22,10005596,1,2021,Jeff Brigham,MIA,RP,P,0,,,15,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,16.00,48.00,16.00,0.00,4.5,14.00,9.00,8.00,7.00,18.00,2.00,0.00,0.00,1.312,0.226,84.00,46.80,0,0.00,0.00,0.314,0.323,0.637,10.12,3.94,0.293,,
3088246,22,10001337,1,2021,Gio Gonzalez,MIA,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088506,22,10003280,1,2021,Adam Conley,MIA,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088500,22,10001354,1,2021,Sandy Leon,MIA,C,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088699,22,10009588,1,2021,Josh D. Smith,MIA,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088623,22,10003352,1,2021,Josh A. Smith,MIA,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088583,22,10003367,1,2021,Pat Venditte,MIA,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3087893,32,10000691,1,2021,Christian Yelich,MIL,RF,OF,159,9.00,40,159,621.00,548.00,104.00,155.00,97.00,29.00,3.00,26.00,92.00,0.283,393.00,183.00,126.00,3.00,0.00,0.00,0.00,19.00,10.00,0.419,0.489,0.908,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1959.80,1465.00,0.395,0.00,0.00,0,0,0,0,0,0,,
3087927,32,10008358,1,2021,Keston Hiura,MIL,2B,IF,150,67.00,14,150,488.00,550.00,81.00,140.00,87.00,29.00,2.00,22.00,84.00,0.255,410.00,183.00,41.00,28.00,5.00,5.00,0.00,11.00,7.00,0.335,0.435,0.770,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1543.20,1165.00,0.334,0.00,0.00,0,0,0,0,0,0,,
3094769,32,10001179,1,2021,Kolten Wong,MIL,2B,IF,133,232.00,0,147,405.00,502.00,69.00,132.00,96.00,24.00,4.00,8.00,56.00,0.263,370.00,84.00,55.00,11.00,8.00,3.00,0.00,16.00,6.00,0.347,0.375,0.722,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1274.80,982.00,0.320,0.00,0.00,0,0,0,0,0,0,,
3087994,32,10000539,1,2021,Lorenzo Cain,MIL,CF,OF,132,219.00,0,132,400.00,477.00,67.00,129.00,96.00,23.00,2.00,8.00,43.00,0.270,348.00,53.00,80.00,0.00,0.00,0.00,0.00,15.00,0.00,0.375,0.377,0.752,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1234.90,954.00,0.337,0.00,0.00,0,0,0,0,0,0,,
3094786,32,10000177,1,2021,Jackie Bradley Jr.,MIL,CF,OF,115,331.00,0,117,341.00,408.00,57.00,94.00,55.00,21.00,2.00,16.00,50.00,0.230,314.00,102.00,49.00,4.00,2.00,2.00,0.00,9.00,4.00,0.317,0.409,0.726,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1071.40,811.00,0.316,0.00,0.00,0,0,0,0,0,0,,
