PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10007283,Minors,26,ATL,,IF,C,Matt,Foley,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007284,Active,13,SEA,25,IF,SS,Dylan,Moore,R,R,72,200,8/2/1992 12:00:00 AM,Newport Beach,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007284.png,,101753,875186,Dylan Moore,Dylan Moore
10007285,Inactive,,,,IF,1B,Brian,Mundell,R,R,75,230,2/28/1994 12:00:00 AM,Santa Clarita,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007285.png,,135286,,Brian Mundell,
10007286,Minors,30,HOU,,IF,SS,Anibal,Sierra,R,R,73,190,2/15/1994 12:00:00 AM,Santiago de Cuba,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007287,40 Man Active,30,HOU,11,IF,C,Garrett,Stubbs,L,R,70,170,5/26/1993 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007287.png,,79128,827172,Garrett Stubbs,Garrett Stubbs
10007288,Minors,3,TOR,,P,P,Juan,De Paula,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,102561,873153,Juan De Paula,Juan De Paula
10007289,Inactive,,,,P,RP,Robby,Scott,R,L,75,220,8/29/1989 3:00:00 AM,Miami,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007289.png,,73862,608073,Robby Scott,Robby Scott
10007290,Inactive,,,,P,RP,Matt,Dermody,R,L,77,190,7/4/1990 12:00:00 AM,Norwalk,IA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007290.png,,73863,502297,Matt Dermody,Matt Dermody
10007291,Active,9,CHC,52,P,RP,Jonathan,Holder,R,R,74,232,6/9/1993 12:00:00 AM,Gulfport,MS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007291.png,,73865,709534,Jonathan Holder,Jonathan Holder
10007292,Active,29,NYY,58,P,RP,Wandy,Peralta,L,L,72,220,7/27/1991 12:00:00 AM,San Francisco de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007292.png,,73866,549195,Wandy Peralta,Wandy Peralta
10007293,Minors,16,CHW,61,P,RP,Kevin,McCarthy,R,R,75,210,2/22/1992 12:00:00 AM,Rockville Centre,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007293.png,,73877,738158,Kevin McCarthy,Kevin McCarthy
10007294,Active,2,CIN,53,P,SP,Vladimir,Gutierrez,R,R,72,190,9/18/1995 12:00:00 AM,Havana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007294.png,,79107,952977,Vladimir Gutierrez,Vladimir Gutierrez
10007295,Minors,17,DET,,P,RP,Pedro,Payano,R,R,74,170,9/27/1994 12:00:00 AM,New York,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007295.png,,111267,658997,Pedro Payano,Pedro Payano
10007296,Active,2,CIN,43,P,RP,Cionel,Perez,L,L,71,162,4/21/1996 12:00:00 AM,Havana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007296.png,,79402,954181,Cionel Perez,Cionel Perez
10007297,Inactive,,,,IF,1B,Joey,Curletta,R,R,76,245,3/8/1994 12:00:00 AM,Phoenix,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007297.png,,101695,658025,Joey Curletta,Joey Curletta
10007298,Minors,5,KC,48,P,RP,Chance,Adams,R,R,73,215,8/10/1994 12:00:00 AM,Scottsdale,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007298.png,,79197,875066,Chance Adams,Chance Adams
10007299,Active,22,MIA,2,IF,2B,Jazz,Chisholm Jr.,L,R,71,184,2/1/1998 12:00:00 AM,Nassau,,Bahamas,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007299.png,,82527,919327,Jazz Chisholm Jr.,Jazz Chisholm Jr.
10007300,Minors,9,CHC,,P,P,Bailey,Clark,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007301,Minors,9,CHC,,IF,3B,Wladimir,Galindo,R,R,,210,,Maracay,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007302,Minors,12,PHI,,IF,SS,Jose,Gomez,R,R,71,175,12/10/1996 12:00:00 AM,Caracas,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,102373,828331,Jose Gomez,Jose Gomez
10007303,Minors,10,CLE,,OF,LF,Oscar,Gonzalez,R,R,74,180,1/10/1998 12:00:00 AM,Sabana Grande de Palenque,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007305,Minors,32,MIL,36,P,RP,Patrick,Weigel,R,R,78,240,7/8/1994 12:00:00 AM,Thousand Oaks,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007305.png,,101802,829466,Patrick Weigel,Patrick Weigel
10007306,Minors,9,CHC,85,IF,2B,Chesny,Young,R,R,72,180,,Atlanta,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007306.png,,,,,
10007307,Minors,17,DET,,P,RP,Chris,Smith,R,R,74,205,8/19/1988 12:00:00 AM,Louisville,KY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007307.png,,74147,826587,Chris Smith,Christopher Smith
10007308,Active,4,PIT,61,IF,SS,Oneil,Cruz,L,R,79,210,10/4/1998 12:00:00 AM,Nizao,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007308.png,,102389,917318,Oneil Cruz,Oneil Cruz
10007309,Minors,22,MIA,71,IF,C,Roy,Morales,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007310,Active,35,WSH,20,IF,C,Keibert,Ruiz,S,R,72,225,7/20/1998 12:00:00 AM,Valencia,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007310.png,,82593,872528,Keibert Ruiz,Keibert Ruiz
10007311,Inactive,,,,P,RP,Luis,Escobar,R,R,73,205,5/30/1996 3:00:00 AM,Cartagena,,Colombia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007311.png,,82629,828442,Luis Escobar,Luis Escobar
10007312,Minors,32,MIL,,IF,1B,Gabriel,Garcia,R,R,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007313,Minors,32,MIL,,IF,1B,Chad,McClanahan,L,R,77,200,12/22/1997 12:00:00 AM,Phoenix,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007315,Minors,33,SD,,IF,SS,Allen,Cordoba,R,R,73,175,12/6/1995 12:00:00 AM,Changuinola,,Panama,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007315.png,,79894,737201,Allen Cordoba,Allen Cordoba
10007317,Inactive,,,,,,Bud,Black,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007318,Inactive,,,,,,Don,Mattingly,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007319,Active,28,TEX,62,P,SP,Joe,Palumbo,L,L,73,168,10/26/1994 12:00:00 AM,Holbrook,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007319.png,,82751,738453,Joe Palumbo,Joe Palumbo
10007320,Minors,11,TB,74,IF,C,Brett,Sullivan,L,R,73,195,2/22/1994 12:00:00 AM,Stockton,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007320.png,,,,,
10007321,Minors,2,CIN,,OF,CF,Lorenzo,Cedrola,R,R,68,152,1/12/1998 12:00:00 AM,Caracas,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007322,Active,15,SF,39,IF,2B,Thairo,Estrada,R,R,70,185,2/22/1996 12:00:00 AM,Bejuma,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007322.png,,82613,739620,Thairo Estrada,Thairo Estrada
10007323,Active,29,NYY,90,OF,CF,Estevan,Florial,L,R,73,195,11/25/1997 12:00:00 AM,Barahona,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007323.png,,82619,874464,Estevan Florial,Estevan Florial
10007324,Active,17,DET,51,P,RP,Rony,Garcia,R,R,75,200,12/19/1997 12:00:00 AM,Mao,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007324.png,,118392,918036,Rony Garcia,Rony Garcia
10007325,Minors,29,NYY,46,OF,RF,Tyler,Hill,R,R,72,195,,Wilmington,DE,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007326,Minors,29,NYY,37,P,SP,Freicer,Perez,R,R,,240,,Santiago,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,82622,873207,Freicer Perez,Freicer Perez
10007327,Inactive,,,,,,Buck,Showalter,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007328,Minors,4,PIT,,P,P,Michell,Miliano,R,R,75,185,12/22/1999 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007329,Inactive,,,,,,Brian,Snitker,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007331,Minors,22,MIA,,OF,OF,Ricardo,Cespedes,L,L,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007332,Inactive,,,,P,RP,Merandy,Gonzalez,R,R,72,216,10/9/1995 12:00:00 AM,Cotui,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007332.png,,82600,737381,Merandy Gonzalez,Merandy Gonzalez
10007333,Active,18,NYM,76,IF,C,Patrick,Mazeika,L,R,75,208,10/14/1993 12:00:00 AM,Wilbraham,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007333.png,,135276,827167,Patrick Mazeika,Patrick Mazeika
10007335,Inactive,,,,P,RP,Thyago,Vieira,R,R,74,210,7/1/1993 3:00:00 AM,Sao Paulo,,Brazil,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007335.png,,81614,596366,Thyago Vieira,Thyago Vieira
10007336,Minors,15,SF,72,P,RP,Melvin,Adon,L,R,75,235,6/9/1994 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007336.png,,,873314,,Melvin Adon
10007337,Minors,17,DET,,P,RP,Arcenio,Leon,R,R,74,230,9/22/1986 12:00:00 AM,Maracaibo,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007337.png,,80458,393037,Arcenio Leon,Arcenio Leon
10007338,Minors,22,MIA,,OF,OF,Dalton,Wheat,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007339,Minors,28,TEX,63,P,RP,Ariel,Hernandez,R,R,76,180,3/2/1992 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007339.png,,79950,507017,Ariel Hernandez,Ariel Hernandez
10007341,Active,21,LAA,54,P,SP,Jose,Suarez,L,L,70,225,1/3/1998 12:00:00 AM,Naguanagua,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007341.png,,101819,872545,Jose Suarez,Jose Suarez
10007342,Inactive,,,,,,Torey,Lovullo,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007344,Minors,24,OAK,61,P,RP,Reymin,Guduan,L,L,76,205,3/16/1992 12:00:00 AM,San Pedro de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007344.png,,80478,548119,Reymin Guduan,Reymin Guduan
10007345,Inactive,,,,P,RP,Dovydas,Neverauskas,R,R,75,220,1/14/1993 12:00:00 AM,Vilnius,,Lithuania,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007345.png,,79959,549722,Dovydas Neverauskas,Dovydas Neverauskas
10007347,40 Man Active,26,ATL,48,P,RP,Richard,Rodriguez,R,R,76,220,3/4/1990 12:00:00 AM,Santiago,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007347.png,,81925,548063,Richard Rodriguez,Richard Rodriguez
10007348,Minors,9,CHC,87,P,RP,Jose,Rosario,R,R,73,170,,New York City,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007348.png,,,,,
10007349,Inactive,,,,OF,RF,Noel,Cuevas,R,R,74,224,10/2/1991 12:00:00 AM,Camuy,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007349.png,,83053,549566,Noel Cuevas,Noel Cuevas
10007350,Minors,12,PHI,,P,RP,Jeff,Singer,L,L,72,200,9/13/1993 12:00:00 AM,Philadelphia,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007352,Minors,3,TOR,,P,RP,Casey,Lawrence,R,R,74,170,10/28/1987 12:00:00 AM,McSherrystown,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007352.png,,79917,549433,Casey Lawrence,Casey Lawrence
10007353,Minors,23,COL,,P,P,Evan,Grills,L,L,76,210,6/13/1992 12:00:00 AM,Whitby,ON,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007353.png,,,,,
10007354,Active,22,MIA,75,P,SP,Jorge,Guzman,R,R,74,182,1/28/1996 12:00:00 AM,Las Matas de Santa Cruz,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007354.png,,85252,872759,Jorge Guzman,Jorge Guzman
10007355,Minors,22,MIA,80,IF,C,Carlos,Paulino,R,R,72,175,,Puerto Plata,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007355.png,,,,,
10007356,Inactive,,,,P,RP,Brad,Goldberg,R,R,76,220,2/21/1990 12:00:00 AM,Cleveland,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007356.png,,80538,579754,Brad Goldberg,Brad Goldberg
10007357,Minors,19,BAL,12,IF,SS,Engelb,Vielma,S,R,71,155,6/22/1994 12:00:00 AM,Maracaibo,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007357.png,,82099,657416,Engelb Vielma,Engelb Vielma
10007358,Minors,33,SD,80,P,RP,Jacob,Rhame,R,R,73,215,3/16/1993 12:00:00 AM,Atlanta,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007358.png,,81922,737837,Jacob Rhame,Jacob Rhame
10007359,Active,2,CIN,17,IF,2B,Kyle,Farmer,R,R,72,205,8/17/1990 12:00:00 AM,Atlanta,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007359.png,,81511,620958,Kyle Farmer,Kyle Farmer
10007360,Minors,5,KC,,P,RP,Andrew,Edwards,R,R,78,265,10/7/1991 12:00:00 AM,Gilbertsville,KY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007360.png,,,,,
10007361,Active,11,TB,36,P,RP,Andrew,Kittredge,R,R,73,230,3/17/1990 12:00:00 AM,Spokane,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007361.png,,81052,577676,Andrew Kittredge,Andrew Kittredge
10007362,Minors,11,TB,76,IF,1B,Dalton,Kelly,L,L,75,180,8/4/1994 12:00:00 AM,Redding,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007362.png,,,,,
10007363,Active,9,CHC,50,P,RP,Rowan,Wick,L,R,75,235,11/9/1992 12:00:00 AM,North Vancouver,BC,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007363.png,,95756,549441,Rowan Wick,Rowan Wick
10007365,Inactive,,,,P,RP,Sandy,Baez,R,R,74,245,11/25/1993 12:00:00 AM,Juan Baron,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007365.png,,83175,657709,Sandy Baez,Sandy Baez
10007366,Minors,23,COL,64,P,RP,Rayan,Gonzalez,R,R,75,175,10/18/1990 12:00:00 AM,Arecibo,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007366.png,,82805,455370,Rayan Gonzalez,Rayan Gonzalez
10007367,Active,18,NYM,3,IF,C,Tomas,Nido,R,R,72,210,4/12/1994 12:00:00 AM,Guaynabo,FL,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007367.png,,82021,658115,Tomas Nido,Tomas Nido
10007369,Active,13,SEA,77,P,SP,Chris,Flexen,R,R,75,250,7/1/1994 12:00:00 AM,Newark,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007369.png,,81490,658306,Chris Flexen,Chris Flexen
10007370,Active,13,SEA,16,P,RP,Drew,Steckenrider,R,R,77,215,1/10/1991 12:00:00 AM,Atlanta,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007370.png,,80446,621408,Drew Steckenrider,Drew Steckenrider
10007371,Minors,35,WSH,65,IF,C,Raudy,Read,R,R,72,170,10/29/1993 12:00:00 AM,San Jose de Ocoa,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007371.png,,81928,597099,Raudy Read,Raudy Read
10007373,Active,12,PHI,46,P,RP,Jose,Alvarado,L,L,74,245,5/21/1995 12:00:00 AM,Maracaibo,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007373.png,,80034,656049,Jose Alvarado,Jose Alvarado
10007374,Active,3,TOR,56,P,SP,Ryan,Borucki,L,L,76,215,3/31/1994 12:00:00 AM,Mundelein,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007374.png,,82653,658266,Ryan Borucki,Ryan Borucki
10007375,Active,29,NYY,35,P,RP,Clay,Holmes,R,R,77,230,3/27/1993 12:00:00 AM,Dothan,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007375.png,,79232,598167,Clay Holmes,Clay Holmes
10007376,Minors,17,DET,60,P,RP,Eduardo,Paredes,R,R,73,170,3/6/1995 12:00:00 AM,Valera,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007376.png,,80833,657128,Eduardo Paredes,Eduardo Paredes
10007377,Minors,28,TEX,,P,RP,Hunter,Wood,R,R,73,175,8/12/1993 12:00:00 AM,Rogers,AR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007377.png,,80477,658913,Hunter Wood,Hunter Wood
10007379,Minors,15,SF,,P,RP,Jesus,Liranzo,R,R,74,225,3/7/1995 12:00:00 AM,La Romana,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007379.png,,,658076,,Jesus Liranzo
10007380,Active,31,STL,65,P,RP,Giovanny,Gallegos,R,R,74,215,8/14/1991 12:00:00 AM,Obregon,SO,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007380.png,,80346,659493,Giovanny Gallegos,Giovanny Gallegos
10007381,Minors,1,LAD,,P,RP,Yefry,Ramirez,R,R,74,215,11/28/1993 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007381.png,,82975,597051,Yefry Ramirez,Yefry Ramirez
10007382,Minors,15,SF,52,IF,3B,Miguel,Gomez,S,R,70,185,12/17/1992 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007382.png,,81013,657484,Miguel Gomez,Miguel Gomez
10007383,Inactive,,,,P,RP,Reyes,Moronta,R,R,71,241,1/6/1993 12:00:00 AM,Santiago,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007383.png,,80345,597322,Reyes Moronta,Reyes Moronta
10007387,Inactive,,,,,,Clint,Hurdle,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007388,Active,33,SD,37,P,RP,Miguel,Diaz,R,R,72,214,11/28/1994 12:00:00 AM,San Cristobal,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007388.png,,79895,657924,Miguel Diaz,Miguel Diaz
10007389,Inactive,,,,P,SP,Glenn,Sparkman,R,R,74,210,5/11/1992 12:00:00 AM,Ganado,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007389.png,,79903,738220,Glenn Sparkman,Glenn Sparkman
10007390,Minors,29,NYY,,P,SP,Kevin,Gadea,R,R,77,240,12/6/1994 12:00:00 AM,Esteli,,Nicaragua,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007390.png,,79826,735841,Kevin Gadea,Kevin Gadea
10007391,Active,14,ARI,31,P,SP,Caleb,Smith,R,L,74,205,7/28/1991 12:00:00 AM,Huntsville,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007391.png,,81051,738884,Caleb Smith,Caleb Smith
10007392,Active,33,SD,44,P,SP,Pedro,Avila,R,R,71,190,1/14/1997 12:00:00 AM,Caracas,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007392.png,,101836,872768,Pedro Avila,Pedro Avila
10007393,Active,33,SD,49,P,RP,Michel,Baez,R,R,80,220,1/21/1996 12:00:00 AM,Havana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007393.png,,82633,968132,Michel Baez,Michel Baez
10007394,Minors,33,SD,,P,P,Yimmi,Brasoban,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007395,Minors,16,CHW,,P,P,Victor,Diaz,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007396,Minors,31,STL,,IF,2B,Luke,Dykstra,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007397,Minors,14,ARI,,P,RP,Tyler,Jones,R,R,76,240,9/5/1989 12:00:00 AM,Milwaukee,WI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007397.png,,,,,
10007398,Suspended List,24,OAK,22,OF,CF,Ramon,Laureano,R,R,71,203,7/15/1994 12:00:00 AM,Santo Domingo,FL,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007398.png,,83155,829185,Ramon Laureano,Ramon Laureano
10007399,Inactive,,,,P,RP,Yuhei,Nakaushiro,L,L,72,160,9/17/1989 12:00:00 AM,Izumisano,,Japan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007399.png,,,,,
10007400,Minors,32,MIL,,P,P,Josh,Pennington,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007401,Minors,24,OAK,,P,RP,Norge,Ruiz,R,R,70,180,3/15/1994 12:00:00 AM,Camaguey,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007401.png,,79208,817357,Norge Ruiz,Norge Ruiz
10007402,Inactive,,,,,,Dusty,Baker,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007403,Minors,15,SF,,IF,3B,Jae-Gyun,Hwang,R,R,72,215,7/28/1987 12:00:00 AM,Seoul,,South Korea,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007403.png,,79786,911625,Jae-gyun Hwang,Jae Gyun Hwang
10007404,Minors,16,CHW,,IF,SS,Luis,Curbelo,R,R,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,102471,918086,Luis Curbelo,Luis Curbelo
10007405,Active,15,SF,49,OF,RF,Jaylin,Davis,R,R,73,190,7/1/1994 12:00:00 AM,Greensboro,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007405.png,,116888,875397,Jaylin Davis,Jaylin Davis
10007406,Minors,12,PHI,,IF,SS,Jonathan,Guzman,R,R,72,156,8/17/1999 12:00:00 AM,Esperanza,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10007407,Active,28,TEX,52,P,SP,Taylor,Hearn,L,L,77,210,8/30/1994 12:00:00 AM,Royse City,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007407.png,,82631,658531,Taylor Hearn,Taylor Hearn
10007408,Minors,4,PIT,,P,P,Gage,Hinsz,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,102540,,Gage Hinsz,
