StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2093670,20,10000770,1,2018,Eduardo Escobar,MIN,3B,IF,78,561.00,,89,248.00,317.00,37.00,80.00,48.00,18.00,3.00,11.00,41.00,0.252,237.00,63.00,23.00,3.00,1.00,2.00,0.00,4.00,1.00,0.307,0.432,0.739,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,774.90,596.00,0.319,0.00,0.00,0,0,0,0,0,0
2093571,20,10000494,1,2018,Robbie Grossman,MIN,DH,DH,81,574.00,,91,239.00,292.00,38.00,74.00,51.00,15.00,1.00,7.00,31.00,0.253,218.00,58.00,51.00,2.00,2.00,2.00,0.00,3.00,1.00,0.366,0.384,0.750,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,743.10,565.00,0.340,0.00,0.00,0,0,0,0,0,0
2093467,20,10000783,1,2018,Kennys Vargas,MIN,1B,IF,50,512.00,,64,156.00,199.00,24.00,48.00,28.00,11.00,0.00,9.00,27.00,0.241,151.00,66.00,17.00,2.00,0.00,1.00,0.00,0.00,0.00,0.306,0.432,0.738,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,486.30,369.00,0.320,0.00,0.00,0,0,0,0,0,0
2130380,20,10006977,1,2018,LaMonte Wade,MIN,OF,OF,0,,,0,140.00,203.00,28.00,52.00,37.00,8.00,1.00,6.00,24.00,0.256,151.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.256,0.394,0.650,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,437.60,343.00,0.276,0.00,0.00,0,0,0,0,0,0
2130280,20,10000581,1,2018,Erick Aybar,MIN,SS,IF,56,739.00,,65,137.00,201.00,22.00,50.00,36.00,10.00,1.00,3.00,16.00,0.249,151.00,34.00,17.00,2.00,2.00,1.00,0.00,5.00,1.00,0.312,0.353,0.665,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,426.40,335.00,0.299,0.00,0.00,0,0,0,0,0,0
2130328,20,10006008,1,2018,Nick Gordon,MIN,SS,IF,0,,,0,134.00,193.00,23.00,49.00,25.00,17.00,4.00,3.00,20.00,0.254,144.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.254,0.430,0.684,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,416.60,328.00,0.290,0.00,0.00,0,0,0,0,0,0
2093476,20,10001993,1,2018,Jose Berrios,MIN,SP,P,30,122.00,,30,131.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,11.00,10.00,0.00,167.00,501.00,167.00,0.00,4.311,109.00,86.00,80.00,59.00,160.00,15.00,0.00,0.00,1.006,0,807.00,474.75,0,0.00,0.00,0,0,0,8.62,3.18,0
2093293,20,10001203,1,2018,Jake Odorizzi,MIN,SP,P,29,278.00,,29,125.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,10.00,0.00,157.00,471.00,157.00,0.00,4.127,103.00,77.00,72.00,55.00,132.00,14.00,0.00,0.00,1.006,0,711.00,414.85,0,0.00,0.00,0,0,0,7.57,3.15,0
2093779,20,10000746,1,2018,Kyle Gibson,MIN,SP,P,29,412.00,,29,125.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,11.00,9.00,0.00,168.00,504.00,168.00,0.00,4.661,110.00,93.00,87.00,59.00,130.00,15.00,0.00,0.00,1.006,0,699.00,402.40,0,0.00,0.00,0,0,0,6.96,3.16,0
2093374,20,10001154,1,2018,Lance Lynn,MIN,SP,P,28,224.00,,28,123.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,9.00,0.00,157.00,471.00,157.00,0.00,4.242,94.00,79.00,74.00,64.00,132.00,13.00,0.00,0.00,1.006,0,705.00,410.25,0,0.00,0.00,0,0,0,7.57,3.67,0
2093360,20,10000759,1,2018,Ervin Santana,MIN,SP,P,27,274.00,,27,120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,9.00,0.00,155.00,465.00,155.00,0.00,4.355,106.00,80.00,75.00,50.00,124.00,14.00,0.00,0.00,1.006,0,672.00,389.55,0,0.00,0.00,0,0,0,7.20,2.90,0
2093831,20,10002089,1,2018,Mitch Garver,MIN,C,IF,38,732.00,,78,118.00,157.00,18.00,37.00,21.00,11.00,1.00,4.00,16.00,0.236,120.00,52.00,20.00,0.00,0.00,0.00,0.00,1.00,0.00,0.322,0.395,0.717,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,365.60,279.00,0.316,0.00,0.00,0,0,0,0,0,0
2130352,20,10003278,1,2018,Taylor Featherston,MIN,SS,IF,38,,,64,118.00,147.00,18.00,30.00,16.00,9.00,1.00,4.00,16.00,0.204,117.00,49.00,19.00,4.00,0.00,8.00,0.00,4.00,0.00,0.298,0.361,0.659,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,365.60,275.00,0.292,0.00,0.00,0,0,0,0,0,0
2130310,20,10006800,1,2018,Brock Stassi,MIN,1B,IF,26,,,95,114.00,146.00,17.00,35.00,22.00,8.00,1.00,4.00,18.00,0.240,111.00,36.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.339,0.390,0.729,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,354.40,268.00,0.327,0.00,0.00,0,0,0,0,0,0
2093921,20,10001127,1,2018,Ehire Adrianza,MIN,SS,IF,38,,,64,112.00,148.00,19.00,38.00,28.00,7.00,1.00,2.00,16.00,0.257,110.00,25.00,15.00,1.00,1.00,5.00,0.00,4.00,0.00,0.320,0.358,0.678,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,347.80,269.00,0.302,0.00,0.00,0,0,0,0,0,0
2099006,20,10001074,1,2018,Fernando Rodney,MIN,RP,P,0,253.00,,63,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,28.00,61.00,183.00,61.00,0.00,3.836,34.00,28.00,26.00,28.00,69.00,5.00,0.00,0.00,1.016,0,336.00,200.25,0,0.00,0.00,0,0,0,10.18,4.13,0
2099080,20,10002000,1,2018,Ryan LaMarre,MIN,CF,OF,38,,,57,100.00,134.00,15.00,28.00,19.00,5.00,1.00,3.00,12.00,0.209,106.00,67.00,19.00,0.00,0.00,0.00,0.00,5.00,0.00,0.307,0.328,0.635,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,309.00,237.00,0.288,0.00,0.00,0,0,0,0,0,0
2093416,20,10000021,1,2018,Addison Reed,MIN,RP,P,0,312.00,,74,71.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,6.00,69.00,207.00,69.00,0.00,3.391,53.00,28.00,26.00,17.00,68.00,7.00,0.00,0.00,1.014,0,357.00,212.05,0,0.00,0.00,0,0,0,8.87,2.22,0
2130320,20,10001567,1,2018,Bobby Wilson,MIN,C,IF,0,,,0,71.00,125.00,13.00,27.00,19.00,4.00,0.00,4.00,15.00,0.216,98.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.216,0.344,0.560,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,223.10,173.00,0.24,0.00,0.00,0,0,0,0,0,0
2093820,20,10002032,1,2018,Adalberto Mejia,MIN,SP,P,16,643.00,,16,66.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,6.00,0.00,96.00,288.00,96.00,0.00,4.688,66.00,54.00,50.00,31.00,74.00,9.00,0.00,0.00,1.010,0,390.00,223.40,0,0.00,0.00,0,0,0,6.94,2.91,0
2123414,20,10008328,1,2018,Zack Littell,MIN,SP,P,13,,,19,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,4.00,0.00,76.00,228.00,76.00,0.00,4.855,52.00,44.00,41.00,25.00,56.00,7.00,0.00,0.00,1.013,0,303.00,173.00,0,0.00,0.00,0,0,0,6.63,2.96,0
2093752,20,10001952,1,2018,Taylor Rogers,MIN,RP,P,0,804.00,,61,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,1.00,60.00,180.00,60.00,0.00,3.75,41.00,27.00,25.00,20.00,52.00,6.00,0.00,0.00,1.017,0,285.00,167.20,0,0.00,0.00,0,0,0,7.8,3,0
2099191,20,10007442,1,2018,Aaron Slegers,MIN,SP,P,16,,,16,51.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,6.00,0.00,72.00,216.00,72.00,0.00,5.125,52.00,44.00,41.00,21.00,47.00,7.00,0.00,0.00,1.014,0,264.00,149.00,0,0.00,0.00,0,0,0,5.88,2.62,0
2099231,20,10007154,1,2018,Trevor Hildenberger,MIN,RP,P,0,429.00,,55,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,56.00,168.00,56.00,0.00,3.696,43.00,25.00,23.00,14.00,49.00,6.00,0.00,0.00,1.018,0,264.00,154.60,0,0.00,0.00,0,0,0,7.88,2.25,0
2093613,20,10000757,1,2018,Ryan Pressly,MIN,RP,P,0,,,56,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,60.00,180.00,60.00,0.00,4.2,41.00,30.00,28.00,20.00,55.00,6.00,0.00,0.00,1.017,0,279.00,163.20,0,0.00,0.00,0,0,0,8.25,3,0
2093930,20,10001953,1,2018,Tyler Duffey,MIN,RP,P,0,,,44,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,59.00,177.00,59.00,0.00,4.424,44.00,31.00,29.00,16.00,55.00,6.00,0.00,0.00,1.017,0,273.00,159.55,0,0.00,0.00,0,0,0,8.39,2.44,0
2099287,20,10000234,1,2018,Zach Duke,MIN,RP,P,0,,,52,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,1.00,39.00,117.00,39.00,0.00,3.692,21.00,17.00,16.00,19.00,34.00,3.00,0.00,0.00,1.026,0,183.00,106.55,0,0.00,0.00,0,0,0,7.85,4.38,0
2098995,20,10000845,1,2018,Michael Pineda,MIN,SP,P,7,735.00,,7,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,39.00,117.00,39.00,0.00,4.385,31.00,20.00,19.00,9.00,34.00,4.00,0.00,0.00,1.026,0,180.00,105.15,0,0.00,0.00,0,0,0,7.85,2.08,0
2099116,20,10005422,1,2018,Myles Jaye,MIN,SP,P,13,,,14,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,6.00,0.00,54.00,162.00,54.00,0.00,5.833,34.00,38.00,35.00,22.00,37.00,5.00,0.00,0.00,1.037,0,186.00,102.10,0,0.00,0.00,0,0,0,6.17,3.67,0
2094071,20,10006689,1,2018,Fernando Romero,MIN,RP,P,9,779.00,,18,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,44.00,132.00,44.00,0.00,4.705,29.00,25.00,23.00,16.00,34.00,4.00,0.00,0.00,1.023,0,177.00,100.80,0,0.00,0.00,0,0,0,6.95,3.27,0
2093788,20,10000748,1,2018,Phil Hughes,MIN,SP,P,9,744.00,,11,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,53.00,159.00,53.00,0.00,5.434,43.00,34.00,32.00,11.00,35.00,6.00,0.00,0.00,1.019,0,180.00,100.25,0,0.00,0.00,0,0,0,5.94,1.87,0
2099235,20,10007249,1,2018,Alan Busenitz,MIN,RP,P,0,,,29,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,37.00,111.00,37.00,0.00,3.405,25.00,15.00,14.00,13.00,30.00,3.00,0.00,0.00,1.027,0,165.00,95.85,0,0.00,0.00,0,0,0,7.30,3.16,0
2093714,20,10000750,1,2018,Trevor May,MIN,RP,P,1,,,25,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,30.00,90.00,30.00,0.00,4.5,20.00,16.00,15.00,11.00,31.00,3.00,0.00,0.00,1.033,0,150.00,88.30,0,0.00,0.00,0,0,0,9.3,3.3,0
2094098,20,10006169,1,2018,Felix Jorge,MIN,SP,P,6,,,10,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,36.00,108.00,36.00,0.00,5.25,27.00,23.00,21.00,10.00,23.00,4.00,0.00,0.00,1.028,0,126.00,70.20,0,0.00,0.00,0,0,0,5.75,2.5,0
2099292,20,10006001,1,2018,Stephen Gonsalves,MIN,SP,P,8,736.00,,8,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,29.00,87.00,29.00,0.00,4.655,16.00,16.00,15.00,14.00,23.00,2.00,0.00,0.00,1.034,0,123.00,70.05,0,0.00,0.00,0,0,0,7.14,4.34,0
2099204,20,10008063,1,2018,Gabriel Moya,MIN,RP,P,0,,,30,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,29.00,87.00,29.00,0.00,4.034,18.00,14.00,13.00,12.00,31.00,2.00,0.00,0.00,1.034,0,147.00,86.65,0,0.00,0.00,0,0,0,9.62,3.72,0
2094033,20,10006975,1,2018,Dietrich Enns,MIN,SP,P,4,,,7,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,24.00,72.00,24.00,0.00,4.5,14.00,13.00,12.00,11.00,21.00,2.00,0.00,0.00,1.042,0,111.00,64.40,0,0.00,0.00,0,0,0,7.87,4.12,0
2099211,20,10008147,1,2018,John Curtiss,MIN,RP,P,0,,,21,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,22.00,66.00,22.00,0.00,4.091,13.00,11.00,10.00,10.00,26.00,2.00,0.00,0.00,1.045,0,120.00,71.10,0,0.00,0.00,0,0,0,10.64,4.09,0
2100322,20,10007559,1,2018,Tyler Kinley,MIN,RP,P,0,,,25,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,25.00,75.00,25.00,0.00,5.04,15.00,15.00,14.00,12.00,24.00,2.00,0.00,0.00,1.08,0,111.00,63.45,0,0.00,0.00,0,0,0,8.64,4.32,0
2100314,20,10006850,1,2018,Lewis Thorpe,MIN,SP,P,8,,,14,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,5.00,0.00,31.00,93.00,31.00,0.00,6.097,15.00,23.00,21.00,18.00,29.00,2.00,0.00,0.00,1.065,0,123.00,68.75,0,0.00,0.00,0,0,0,8.42,5.23,0
2099174,20,10006016,1,2018,Zach Granite,MIN,CF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2094085,20,10005343,1,2018,Mason Melotakis,MIN,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2099077,20,10000810,1,2018,Anthony Recker,MIN,C,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2099051,20,10001448,1,2018,Paul Clemens,MIN,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093763,20,10000764,1,2018,Michael Tonkin,MIN,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093785,20,10001111,1,2018,Chris Heston,MIN,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093546,20,10000756,1,2018,Glen Perkins,MIN,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093408,20,10000786,1,2018,Bartolo Colon,MIN,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093170,18,10000448,1,2018,Yoenis Cespedes,NYM,LF,OF,143,66.00,,152,496.00,546.00,78.00,152.00,90.00,28.00,3.00,31.00,82.00,0.278,394.00,109.00,49.00,4.00,0.00,4.00,0.00,2.00,0.00,0.340,0.511,0.851,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1544.60,1180.00,0.363,0.00,0.00,0,0,0,0,0,0
2093291,18,10000314,1,2018,Jay Bruce,NYM,RF,OF,145,136.00,,147,490.00,557.00,75.00,137.00,76.00,27.00,3.00,31.00,90.00,0.246,420.00,139.00,57.00,2.00,0.00,3.00,0.00,3.00,3.00,0.317,0.472,0.789,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1539.00,1160.00,0.339,0.00,0.00,0,0,0,0,0,0
2093196,18,10000305,1,2018,Todd Frazier,NYM,3B,IF,155,222.00,,161,477.00,520.00,67.00,118.00,69.00,21.00,1.00,27.00,72.00,0.227,402.00,130.00,91.00,15.00,1.00,5.00,0.00,8.00,6.00,0.355,0.427,0.782,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1498.40,1120.00,0.347,0.00,0.00,0,0,0,0,0,0
2093356,18,10005235,1,2018,Michael Conforto,NYM,LF,OF,103,168.00,,121,399.00,414.00,61.00,109.00,65.00,21.00,1.00,22.00,62.00,0.263,305.00,138.00,63.00,9.00,0.00,2.00,0.00,3.00,0.00,0.371,0.478,0.849,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1240.20,933.00,0.371,0.00,0.00,0,0,0,0,0,0
2093364,18,10001216,1,2018,Asdrubal Cabrera,NYM,SS,IF,120,330.00,,139,387.00,492.00,61.00,133.00,89.00,28.00,1.00,15.00,57.00,0.270,359.00,82.00,51.00,5.00,2.00,5.00,0.00,4.00,3.00,0.342,0.423,0.765,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1210.70,933.00,0.336,0.00,0.00,0,0,0,0,0,0
2093899,18,10006695,1,2018,Amed Rosario,NYM,SS,IF,133,279.00,,142,343.00,511.00,55.00,133.00,95.00,20.00,8.00,10.00,48.00,0.260,378.00,170.00,9.00,6.00,0.00,0.00,0.00,15.00,4.00,0.281,0.389,0.670,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1076.00,860.00,0.291,0.00,0.00,0,0,0,0,0,0
2093518,18,10000813,1,2018,Wilmer Flores,NYM,3B,IF,88,392.00,,121,290.00,370.00,44.00,100.00,65.00,17.00,1.00,17.00,53.00,0.270,270.00,62.00,19.00,3.00,0.00,7.00,0.00,1.00,1.00,0.306,0.459,0.765,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,908.30,701.00,0.326,0.00,0.00,0,0,0,0,0,0
2093412,18,10000809,1,2018,Travis D'Arnaud,NYM,C,IF,96,363.00,,119,268.00,371.00,40.00,93.00,61.00,18.00,1.00,13.00,49.00,0.251,278.00,62.00,25.00,2.00,0.00,3.00,0.00,0.00,0.00,0.299,0.410,0.709,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,836.50,643.00,0.309,0.00,0.00,0,0,0,0,0,0
2099168,18,10006775,1,2018,Dominic Smith,NYM,1B,IF,81,439.00,,90,248.00,308.00,38.00,81.00,51.00,17.00,1.00,12.00,44.00,0.263,227.00,103.00,26.00,2.00,0.00,2.00,0.00,1.00,0.00,0.322,0.442,0.764,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,773.60,591.00,0.331,0.00,0.00,0,0,0,0,0,0
2093384,18,10001319,1,2018,Jose Reyes,NYM,3B,IF,73,495.00,,85,231.00,292.00,37.00,73.00,50.00,13.00,3.00,7.00,29.00,0.25,219.00,49.00,29.00,1.00,3.00,2.00,0.00,12.00,2.00,0.318,0.387,0.705,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,720.90,561.00,0.312,0.00,0.00,0,0,0,0,0,0
2098992,18,10000635,1,2018,Adrian Gonzalez,NYM,1B,IF,81,509.00,,101,228.00,330.00,31.00,86.00,58.00,19.00,0.00,9.00,42.00,0.261,244.00,66.00,23.00,0.00,0.00,6.00,0.00,0.00,0.00,0.304,0.4,0.704,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,711.20,551.00,0.306,0.00,0.00,0,0,0,0,0,0
