StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2158112,32,10000498,1,2018,Domingo Santana,MIL,RF,OF,48,,,85,150.00,211.00,21.00,56.00,36.00,14.00,1.00,5.00,20.00,0.265,155.00,77.00,20.00,1.00,2.00,3.00,3.00,1.00,1.00,0.328,0.412,0.740,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,467.20,365.00,0.336,0.00,0.00,0,0,0,0,0,0
2158113,33,10001629,1,2018,Clayton Richard,SD,SP,P,27,,,28,109.66,42.00,3.00,4.00,2.00,1.00,0.00,1.00,3.00,0.095,38.00,24.00,2.00,1.00,6.00,0.00,0.00,0.00,0.00,0.156,0.190,0.346,7.00,11.00,0.00,158.6666666667,476.00,158.00,2.00,5.332,159.00,98.00,94.00,60.00,108.00,19.00,2387.00,1499.00,1.380,0.263,608.00,275.60,0.156,0.00,0.00,0.336,0.432,0.768,6.13,3.40,0.340
2158114,31,10000493,1,2018,Dexter Fowler,STL,RF,OF,74,,,90,206.00,289.00,40.00,52.00,34.00,10.00,0.00,8.00,31.00,0.180,237.00,75.00,38.00,3.00,4.00,4.00,2.00,5.00,2.00,0.278,0.298,0.576,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,647.50,481.00,0.275,0.00,0.00,0,0,0,0,0,0
2158115,12,10005680,1,2018,J.P. Crawford,PHI,SS,IF,36,,,49,97.00,117.00,17.00,25.00,13.00,6.00,3.00,3.00,12.00,0.214,92.00,37.00,13.00,5.00,2.00,0.00,2.00,2.00,0.00,0.319,0.393,0.712,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,300.40,227.00,0.319,0.00,0.00,0,0,0,0,0,0
2158116,23,10001936,1,2018,Scott Oberg,COL,RP,P,0,,,57,74.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,1.00,0.00,58.6666666667,176.00,58.00,2.00,2.455,45.00,17.00,16.00,12.00,57.00,4.00,907.00,605.00,0.972,0.213,347.00,210.00,0,0.00,0.00,0.263,0.308,0.571,8.74,1.84,0.263
2158117,13,10005480,1,2018,Guillermo Heredia,SEA,LF,OF,88,,,125,184.00,292.00,29.00,69.00,49.00,14.00,1.00,5.00,19.00,0.236,223.00,52.00,32.00,4.00,7.00,2.00,4.00,2.00,4.00,0.318,0.342,0.660,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,579.30,453.00,0.309,0.00,0.00,0,0,0,0,0,0
2158118,32,10000702,1,2018,Jeremy Jeffress,MIL,RP,P,0,,,73,127.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,1.00,15.00,76.6666666667,230.00,76.00,2.00,1.291,49.00,12.00,11.00,27.00,89.00,5.00,1211.00,785.00,0.991,0.182,512.00,314.30,0,0.00,0.00,0.258,0.271,0.529,10.45,3.17,0.244
2158119,5,10003208,1,2018,Cheslor Cuthbert,KC,3B,IF,28,,,30,61.00,103.00,11.00,20.00,15.00,2.00,0.00,3.00,7.00,0.194,83.00,23.00,11.00,2.00,1.00,1.00,5.00,0.00,1.00,0.282,0.301,0.583,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,191.70,147.00,0.265,0.00,0.00,0,0,0,0,0,0
2158120,19,10001327,1,2018,Colby Rasmus,BAL,LF,OF,10,,,18,20.00,45.00,5.00,6.00,4.00,1.00,0.00,1.00,1.00,0.133,39.00,19.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.204,0.222,0.426,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,61.50,47.00,0.204,0.00,0.00,0,0,0,0,0,0
2158121,3,10000030,1,2018,Brandon Drury,TOR,3B,IF,21,,,26,44.00,77.00,5.00,13.00,8.00,4.00,0.00,1.00,10.00,0.169,64.00,20.00,7.00,2.00,0.00,0.00,5.00,0.00,0.00,0.256,0.260,0.516,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,138.00,102.00,0.256,0.00,0.00,0,0,0,0,0,0
2158122,5,10000225,1,2018,Jorge Soler,KC,RF,OF,61,,,61,196.00,223.00,27.00,59.00,32.00,18.00,0.00,9.00,28.00,0.265,164.00,69.00,28.00,4.00,2.00,2.00,6.00,3.00,1.00,0.354,0.466,0.820,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,610.40,465.00,0.374,0.00,0.00,0,0,0,0,0,0
2158123,21,10000600,1,2018,Mike Trout,LAA,CF,OF,139,,,140,654.00,471.00,101.00,147.00,80.00,24.00,4.00,39.00,79.00,0.312,324.00,124.00,122.00,10.00,4.00,4.00,5.00,24.00,2.00,0.460,0.628,1.088,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2027.70,1526.00,0.433,0.00,0.00,0,0,0,0,0,0
2158124,15,10001136,1,2018,Joe Panik,SF,2B,IF,91,,,103,216.00,358.00,38.00,91.00,72.00,14.00,1.00,4.00,24.00,0.254,267.00,30.00,26.00,3.00,5.00,4.00,10.00,4.00,2.00,0.307,0.332,0.639,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,673.60,536.00,0.286,0.00,0.00,0,0,0,0,0,0
2158125,13,10000234,1,2018,Zach Duke,SEA,RP,P,0,,,72,48.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,5.00,0.00,52.00,156.00,52.00,0.00,4.154,57.00,28.00,24.00,21.00,51.00,1.00,929.00,569.00,1.5,0.271,267.00,140.60,0,0.00,0.00,0.35,0.348,0.698,8.83,3.63,0.321
2158126,14,10000566,1,2018,Fernando Salas,ARI,RP,P,0,,,41,36.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,40.00,120.00,40.00,0.00,4.5,40.00,20.00,20.00,13.00,30.00,5.00,663.00,437.00,1.325,0.265,174.00,93.60,0,0.00,0.00,0.318,0.404,0.722,6.75,2.92,0.3
2158127,14,10000034,1,2018,Chris Owings,ARI,CF,OF,63,,,106,185.00,281.00,34.00,58.00,39.00,15.00,0.00,4.00,22.00,0.206,223.00,75.00,24.00,2.00,2.00,2.00,4.00,11.00,4.00,0.272,0.302,0.574,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,584.80,451.00,0.259,0.00,0.00,0,0,0,0,0,0
2158128,18,10000761,1,2018,Anthony Swarzak,NYM,RP,P,0,,,29,16.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,4.00,26.3333333333,79.00,26.00,1.00,6.152,28.00,18.00,18.00,14.00,31.00,6.00,489.00,311.00,1.595,0.28,118.00,59.45,0,0.00,0.00,0.371,0.49,0.861,10.59,4.78,0.371
2158129,31,10001170,1,2018,Matt Carpenter,STL,1B,IF,149,,,156,602.00,564.00,111.00,145.00,67.00,42.00,0.00,36.00,81.00,0.257,419.00,158.00,102.00,6.00,4.00,4.00,0.00,4.00,1.00,0.374,0.523,0.897,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1871.70,1391.00,0.368,0.00,0.00,0,0,0,0,0,0
2158130,11,10001225,1,2018,Kevin Kiermaier,TB,CF,OF,86,,,89,242.00,332.00,44.00,72.00,44.00,12.00,9.00,7.00,29.00,0.217,260.00,91.00,25.00,6.00,4.00,2.00,5.00,10.00,5.00,0.282,0.370,0.652,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,764.30,592.00,0.299,0.00,0.00,0,0,0,0,0,0
2158131,21,10000157,1,2018,Junichi Tazawa,LAA,RP,P,0,,,31,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,28.00,84.00,28.00,0.00,7.071,35.00,24.00,22.00,16.00,28.00,7.00,501.00,318.00,1.821,0.302,108.00,48.40,0,0.00,0.00,0.381,0.586,0.967,9,5.14,0.396
2158132,12,10003232,1,2018,Aaron Altherr,PHI,RF,OF,57,,,105,191.00,243.00,28.00,44.00,24.00,11.00,1.00,8.00,38.00,0.181,199.00,91.00,36.00,4.00,2.00,2.00,13.00,3.00,2.00,0.295,0.333,0.628,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,603.60,442.00,0.288,0.00,0.00,0,0,0,0,0,0
2158133,11,10001185,1,2018,Tommy Pham,TB,CF,OF,129,,,139,490.00,494.00,102.00,136.00,91.00,18.00,6.00,21.00,63.00,0.275,358.00,140.00,67.00,6.00,3.00,3.00,20.00,15.00,7.00,0.367,0.464,0.831,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1542.90,1172.00,0.368,0.00,0.00,0,0,0,0,0,0
2158134,11,10001964,1,2018,Mallex Smith,TB,CF,OF,127,,,141,423.00,480.00,65.00,142.00,103.00,27.00,10.00,2.00,40.00,0.296,338.00,98.00,47.00,8.00,9.00,2.00,11.00,40.00,12.00,0.367,0.406,0.773,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1338.00,1064.00,0.352,0.00,0.00,0,0,0,0,0,0
2158135,25,10000249,1,2018,Chris Sale,BOS,SP,P,27,,,27,169.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,4.00,0.00,158.00,474.00,158.00,0.00,2.108,102.00,39.00,37.00,34.00,237.00,11.00,2525.00,1714.00,0.861,0.181,1214.00,713.50,0,0.00,0.00,0.243,0.288,0.531,13.5,1.94,0.245
2158136,23,10001896,1,2018,Trevor Story,COL,SS,IF,156,,,158,637.00,598.00,88.00,174.00,89.00,42.00,6.00,37.00,108.00,0.291,424.00,168.00,47.00,7.00,4.00,4.00,12.00,27.00,6.00,0.348,0.567,0.915,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2000.60,1530.00,0.390,0.00,0.00,0,0,0,0,0,0
2158137,30,10000499,1,2018,George Springer,HOU,CF,OF,136,,,141,486.00,544.00,102.00,144.00,96.00,26.00,0.00,22.00,71.00,0.265,400.00,122.00,64.00,5.00,3.00,3.00,12.00,6.00,4.00,0.346,0.434,0.780,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1525.90,1152.00,0.349,0.00,0.00,0,0,0,0,0,0
2158138,5,10000542,1,2018,Alex Gordon,KC,LF,OF,139,,,142,379.00,506.00,56.00,124.00,87.00,24.00,0.00,13.00,54.00,0.245,382.00,124.00,50.00,10.00,2.00,2.00,7.00,12.00,2.00,0.324,0.370,0.694,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1181.20,911.00,0.310,0.00,0.00,0,0,0,0,0,0
2158139,22,10005597,1,2018,Lewis Brinson,MIA,CF,OF,100,,,109,226.00,382.00,31.00,76.00,50.00,10.00,5.00,11.00,42.00,0.199,306.00,120.00,17.00,4.00,2.00,2.00,6.00,2.00,1.00,0.240,0.338,0.578,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,708.20,548.00,0.259,0.00,0.00,0,0,0,0,0,0
2158140,16,10001839,1,2018,Gregory Infante,CHW,RP,P,0,,,10,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,9.00,27.00,9.00,0.00,8,12.00,8.00,8.00,8.00,6.00,0.00,149.00,84.00,2.222,0.364,27.00,8.25,0,0.00,0.00,0.476,0.485,0.961,6,8,0.381
2158141,26,10006826,1,2018,Dansby Swanson,ATL,SS,IF,132,,,136,361.00,478.00,51.00,114.00,71.00,25.00,4.00,14.00,59.00,0.238,364.00,122.00,44.00,2.00,9.00,3.00,5.00,10.00,4.00,0.304,0.395,0.699,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1134.70,872.00,0.298,0.00,0.00,0,0,0,0,0,0
2158142,25,10000142,1,2018,Matt Barnes,BOS,RP,P,0,,,62,60.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,4.00,0.00,61.6666666667,185.00,61.00,2.00,3.649,47.00,25.00,25.00,31.00,96.00,5.00,1109.00,668.00,1.265,0.204,434.00,256.75,0,0.00,0.00,0.302,0.322,0.624,14.01,4.52,0.291
2158143,30,10000474,1,2018,Brad Peacock,HOU,RP,P,1,,,61,58.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,3.00,65.00,195.00,65.00,0.00,3.462,56.00,26.00,25.00,20.00,96.00,11.00,1156.00,727.00,1.169,0.226,426.00,252.85,0,0.00,0.00,0.290,0.431,0.721,13.29,2.77,0.316
2158144,23,10000385,1,2018,Adam Ottavino,COL,RP,P,0,,,75,92.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,4.00,6.00,77.6666666667,233.00,77.00,2.00,2.433,41.00,25.00,21.00,36.00,112.00,5.00,1273.00,803.00,0.991,0.158,542.00,330.95,0,0.00,0.00,0.269,0.238,0.507,12.98,4.17,0.236
2158145,24,10001971,1,2018,Stephen Piscotty,OAK,RF,OF,148,,,151,492.00,546.00,78.00,146.00,78.00,41.00,0.00,27.00,88.00,0.267,400.00,114.00,42.00,12.00,5.00,5.00,21.00,2.00,0.00,0.331,0.491,0.822,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1535.60,1159.00,0.360,0.00,0.00,0,0,0,0,0,0
2158146,13,10001035,1,2018,Nick Vincent,SEA,RP,P,1,,,62,47.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,56.3333333333,169.00,56.00,1.00,3.994,50.00,28.00,25.00,15.00,56.00,7.00,829.00,581.00,1.154,0.229,286.00,163.95,0,0.00,0.00,0.285,0.376,0.661,8.95,2.40,0.293
2158147,18,10000635,1,2018,Adrian Gonzalez,NYM,1B,IF,43,,,54,120.00,169.00,15.00,40.00,29.00,5.00,0.00,6.00,26.00,0.237,129.00,34.00,15.00,1.00,2.00,2.00,5.00,0.00,0.00,0.299,0.373,0.672,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,376.00,286.00,0.283,0.00,0.00,0,0,0,0,0,0
2158148,1,10000967,1,2018,John Axford,LAD,RP,P,1,,,50,38.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,1.00,0.00,54.6666666667,164.00,54.00,2.00,5.268,52.00,35.00,32.00,22.00,54.00,6.00,916.00,553.00,1.354,0.252,254.00,136.80,0,0.00,0.00,0.330,0.398,0.728,8.89,3.62,0.335
2158149,11,10001946,1,2018,Joey Wendle,TB,2B,IF,122,,,139,409.00,487.00,62.00,146.00,100.00,33.00,6.00,7.00,61.00,0.300,341.00,96.00,37.00,9.00,11.00,10.00,11.00,16.00,4.00,0.354,0.435,0.789,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1281.90,1001.00,0.346,0.00,0.00,0,0,0,0,0,0
2158150,14,10000031,1,2018,Paul Goldschmidt,ARI,1B,IF,156,,,158,600.00,593.00,95.00,172.00,99.00,35.00,5.00,33.00,83.00,0.290,421.00,173.00,90.00,6.00,0.00,0.00,7.00,7.00,4.00,0.389,0.533,0.922,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1872.50,1425.00,0.401,0.00,0.00,0,0,0,0,0,0
2158151,9,10001989,1,2018,Albert Almora Jr.,CHC,CF,OF,94,,,153,297.00,444.00,62.00,127.00,97.00,24.00,1.00,5.00,41.00,0.286,317.00,83.00,24.00,3.00,8.00,6.00,12.00,1.00,3.00,0.323,0.378,0.701,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,932.90,734.00,0.319,0.00,0.00,0,0,0,0,0,0
2158152,29,10001010,1,2018,Andrew McCutchen,NYY,CF,OF,153,,,155,514.00,569.00,83.00,145.00,92.00,30.00,3.00,20.00,65.00,0.255,424.00,145.00,95.00,11.00,7.00,7.00,12.00,14.00,9.00,0.368,0.424,0.792,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1618.10,1228.00,0.359,0.00,0.00,0,0,0,0,0,0
2158153,33,10001053,1,2018,Wil Myers,SD,RF,OF,78,,,84,275.00,312.00,39.00,80.00,42.00,25.00,2.00,11.00,39.00,0.256,232.00,94.00,30.00,0.00,1.00,1.00,10.00,13.00,1.00,0.321,0.455,0.776,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,855.30,658.00,0.344,0.00,0.00,0,0,0,0,0,0
2158154,14,10000435,1,2018,Alex Avila,ARI,C,IF,57,,,81,132.00,194.00,13.00,32.00,19.00,6.00,0.00,7.00,20.00,0.165,162.00,90.00,37.00,1.00,2.00,2.00,4.00,0.00,0.00,0.299,0.304,0.603,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,13.00,11.00,0.5,0.143,402.60,299.00,0.278,0.00,0.00,0.143,0.143,0.286,0,0,0.143
2158155,31,10002078,1,2018,Mike Mayers,STL,RP,P,0,,,50,35.66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0.5,2.00,1.00,1.00,51.6666666667,155.00,51.00,2.00,4.703,59.00,28.00,27.00,15.00,49.00,7.00,908.00,582.00,1.432,0.289,233.00,123.25,0.5,0.00,0.00,0.332,0.485,0.817,8.54,2.61,0.354
2158156,19,10000492,1,2018,Jonathan Villar,BAL,2B,IF,118,,,141,390.00,466.00,54.00,121.00,92.00,14.00,1.00,14.00,46.00,0.260,345.00,138.00,41.00,5.00,3.00,2.00,13.00,35.00,5.00,0.325,0.384,0.709,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1218.80,961.00,0.329,0.00,0.00,0,0,0,0,0,0
2158157,9,10000215,1,2018,Tommy La Stella,CHC,3B,IF,24,,,124,116.33,169.00,23.00,45.00,36.00,8.00,0.00,1.00,19.00,0.266,124.00,27.00,17.00,2.00,0.00,0.00,5.00,0.00,1.00,0.340,0.331,0.671,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,6.750,3.00,1.00,1.00,0.00,0.00,1.00,24.00,14.00,2.250,0.5,365.10,280.00,0.309,0.00,0.00,0.5,1,1.5,0,0,0.667
2158158,16,10000258,1,2018,Jose Abreu,CHW,1B,IF,127,,,128,434.00,499.00,68.00,132.00,73.00,36.00,1.00,22.00,78.00,0.265,367.00,109.00,37.00,11.00,6.00,6.00,14.00,2.00,0.00,0.325,0.473,0.798,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1354.60,1025.00,0.336,0.00,0.00,0,0,0,0,0,0
2158159,29,10002087,1,2018,Aaron Judge,NYY,RF,OF,108,,,112,451.00,413.00,77.00,115.00,66.00,22.00,0.00,27.00,67.00,0.278,298.00,152.00,76.00,4.00,5.00,5.00,10.00,6.00,3.00,0.392,0.528,0.920,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1410.90,1056.00,0.400,0.00,0.00,0,0,0,0,0,0
2158160,26,10005445,1,2018,Ozzie Albies,ATL,2B,IF,151,,,158,532.00,639.00,105.00,167.00,98.00,40.00,5.00,24.00,72.00,0.261,472.00,116.00,36.00,5.00,4.00,3.00,9.00,14.00,3.00,0.305,0.452,0.757,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1662.00,1280.00,0.335,0.00,0.00,0,0,0,0,0,0
2158161,26,10003209,1,2018,Lane Adams,ATL,LF,OF,2,,,26,35.00,25.00,10.00,6.00,3.00,1.00,0.00,2.00,6.00,0.24,19.00,8.00,4.00,0.00,0.00,0.00,1.00,1.00,0.00,0.345,0.52,0.865,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,110.00,79.00,0.414,0.00,0.00,0,0,0,0,0,0
2158162,24,10000908,1,2018,Marcus Semien,OAK,SS,IF,158,,,159,488.00,632.00,89.00,161.00,109.00,35.00,2.00,15.00,70.00,0.255,471.00,131.00,61.00,1.00,9.00,7.00,12.00,14.00,6.00,0.318,0.388,0.706,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1534.80,1180.00,0.322,0.00,0.00,0,0,0,0,0,0
2158163,13,10001094,1,2018,Nelson Cruz,SEA,DH,DH,140,,,146,502.00,519.00,70.00,133.00,77.00,18.00,1.00,37.00,97.00,0.256,386.00,122.00,55.00,14.00,3.00,3.00,15.00,1.00,0.00,0.342,0.509,0.851,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1568.50,1176.00,0.359,0.00,0.00,0,0,0,0,0,0
2158164,19,10000994,1,2018,Pedro Alvarez,BAL,1B,IF,30,,,45,98.00,111.00,18.00,20.00,10.00,2.00,0.00,8.00,18.00,0.180,91.00,36.00,16.00,0.00,0.00,0.00,2.00,0.00,0.00,0.283,0.414,0.697,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,306.60,224.00,0.315,0.00,0.00,0,0,0,0,0,0
2158165,12,10006124,1,2018,Rhys Hoskins,PHI,LF,OF,149,,,153,565.00,558.00,89.00,137.00,65.00,38.00,0.00,34.00,96.00,0.246,421.00,150.00,87.00,9.00,5.00,5.00,7.00,5.00,3.00,0.354,0.496,0.850,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1769.80,1312.00,0.370,0.00,0.00,0,0,0,0,0,0
2158166,1,10000465,1,2018,Josh Fields,LAD,RP,P,0,,,45,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,2.00,41.00,123.00,41.00,0.00,2.195,28.00,10.00,10.00,11.00,33.00,4.00,574.00,378.00,0.951,0.196,204.00,122.85,0,0.00,0.00,0.253,0.322,0.575,7.24,2.41,0.260
2158167,5,10000508,1,2018,Brian Flynn,KC,RP,P,0,,,48,55.66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,1.00,75.6666666667,227.00,75.00,2.00,4.044,87.00,37.00,34.00,35.00,47.00,5.00,1250.00,735.00,1.612,0.295,284.00,133.25,0,0.00,0.00,0.372,0.417,0.789,5.59,4.16,0.354
2158168,25,10000165,1,2018,Xander Bogaerts,BOS,SS,IF,134,,,136,518.00,513.00,72.00,148.00,77.00,45.00,3.00,23.00,103.00,0.288,365.00,102.00,55.00,6.00,6.00,6.00,14.00,8.00,2.00,0.360,0.522,0.882,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1625.90,1222.00,0.388,0.00,0.00,0,0,0,0,0,0
2158169,9,10001201,1,2018,Mike Montgomery,CHC,RP,P,19,,,39,95.00,33.00,1.00,3.00,3.00,0.00,0.00,0.00,1.00,0.091,30.00,20.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.118,0.091,0.209,5.00,6.00,0.00,124.00,372.00,124.00,0.00,3.992,131.00,58.00,55.00,39.00,86.00,10.00,1947.00,1238.00,1.371,0.272,523.00,254.80,0.088,0.00,0.00,0.331,0.390,0.721,6.24,2.83,0.331
