StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2527434,20,10006008,1,2019,Nick Gordon,MIN,SS,IF,0,730.00,,0,38.00,59.00,6.00,14.00,9.00,3.00,1.00,1.00,6.00,0.237,45.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.237,0.373,0.610,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,118.20,94.00,0.254,0.00,0.00,0,0,0,0,0,0
2527747,20,10000293,1,2019,Matt Magill,MIN,SP,P,0,959.00,,39,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,1.00,42.00,126.00,42.00,0.00,4.929,42.00,25.00,23.00,23.00,40.00,6.00,0.00,0.00,1.548,0.25,195.00,99.70,0,0.00,0.00,0.351,0.357,0.708,8.57,4.93,0.325
2527683,20,10008063,1,2019,Gabriel Moya,MIN,RP,P,0,967.00,,43,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,34.00,102.00,34.00,0.00,4.235,30.00,17.00,16.00,14.00,31.00,4.00,0.00,0.00,1.294,0.227,165.00,90.90,0,0.00,0.00,0.311,0.318,0.629,8.21,3.71,0.291
2527851,20,10006806,1,2019,Kohl Stewart,MIN,SP,P,5,999.90,,8,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,36.00,108.00,36.00,0.00,4.5,37.00,19.00,18.00,17.00,27.00,5.00,0.00,0.00,1.5,0.255,147.00,73.40,0,0.00,0.00,0.341,0.359,0.700,6.75,4.25,0.317
2527651,20,10001953,1,2019,Tyler Duffey,MIN,RP,P,0,,,28,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,1.00,31.00,93.00,31.00,0.00,4.645,34.00,17.00,16.00,8.00,28.00,5.00,0.00,0.00,1.355,0.268,141.00,75.95,0,0.00,0.00,0.316,0.386,0.702,8.13,2.32,0.309
2527700,20,10008328,1,2019,Zack Littell,MIN,SP,P,1,999.90,,15,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,31.00,93.00,31.00,0.00,4.645,31.00,17.00,16.00,13.00,27.00,4.00,0.00,0.00,1.419,0.25,138.00,72.75,0,0.00,0.00,0.326,0.347,0.673,7.84,3.77,0.304
2527852,20,10009547,1,2019,Andrew Vasquez,MIN,RP,P,0,999.90,,40,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,27.00,81.00,27.00,0.00,4,24.00,13.00,12.00,12.00,36.00,3.00,0.00,0.00,1.333,0.229,165.00,94.55,0,0.00,0.00,0.314,0.314,0.628,12,4,0.288
2527690,20,10005725,1,2019,Chase De Jong,MIN,RP,P,2,920.00,,17,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,22.00,66.00,22.00,0.00,5.318,23.00,14.00,13.00,8.00,16.00,3.00,0.00,0.00,1.409,0.258,81.00,40.30,0,0.00,0.00,0.327,0.360,0.687,6.55,3.27,0.306
2539738,20,10000487,1,2019,Marwin Gonzalez,MIN,LF,OF,0,254.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2552543,20,10006850,1,2019,Lewis Thorpe,MIN,SP,P,0,847.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2527624,20,10005262,1,2019,Michael Reed,MIN,CF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579397,20,10003181,1,2019,Mike Morin,MIN,RP,P,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579365,20,10008431,1,2019,Brent Rooker,MIN,1B,IF,0,968.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2526884,18,10005235,1,2019,Michael Conforto,NYM,LF,OF,149,89.00,,162,524.00,575.00,81.00,144.00,87.00,27.00,1.00,29.00,84.00,0.250,431.00,192.00,89.00,7.00,4.00,4.00,0.00,4.00,5.00,0.356,0.452,0.808,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1645.20,1236.00,0.354,0.00,0.00,0,0,0,0,0,0
2526944,18,10001907,1,2019,Brandon Nimmo,NYM,CF,OF,147,167.00,,162,520.00,552.00,82.00,140.00,85.00,30.00,7.00,18.00,58.00,0.254,412.00,184.00,102.00,28.00,0.00,0.00,0.00,9.00,6.00,0.396,0.431,0.827,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1623.40,1226.00,0.372,0.00,0.00,0,0,0,0,0,0
2526889,18,10001085,1,2019,Robinson Cano,NYM,2B,IF,151,98.00,,153,502.00,592.00,76.00,167.00,110.00,34.00,1.00,22.00,86.00,0.282,425.00,85.00,61.00,8.00,4.00,4.00,0.00,1.00,0.00,0.355,0.454,0.809,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1564.20,1195.00,0.355,0.00,0.00,0,0,0,0,0,0
2527021,18,10000489,1,2019,Jed Lowrie,NYM,2B,IF,145,265.00,,151,460.00,573.00,72.00,149.00,99.00,31.00,2.00,17.00,73.00,0.260,424.00,115.00,75.00,3.00,3.00,3.00,0.00,1.00,0.00,0.347,0.410,0.757,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1430.90,1089.00,0.336,0.00,0.00,0,0,0,0,0,0
2526936,18,10006695,1,2019,Amed Rosario,NYM,SS,IF,142,161.00,,155,403.00,556.00,68.00,144.00,101.00,25.00,7.00,11.00,53.00,0.259,412.00,111.00,29.00,3.00,6.00,3.00,0.00,22.00,10.00,0.298,0.388,0.686,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1279.10,1010.00,0.299,0.00,0.00,0,0,0,0,0,0
2527220,18,10001869,1,2019,Keon Broxton,NYM,CF,OF,85,461.00,,162,336.00,390.00,49.00,86.00,52.00,17.00,3.00,14.00,43.00,0.221,304.00,130.00,55.00,0.00,0.00,0.00,0.00,21.00,4.00,0.317,0.387,0.704,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1051.30,804.00,0.312,0.00,0.00,0,0,0,0,0,0
2526951,18,10001356,1,2019,Wilson Ramos,NYM,C,IF,101,155.00,,117,327.00,403.00,43.00,114.00,76.00,20.00,1.00,17.00,63.00,0.283,289.00,81.00,34.00,0.00,2.00,2.00,0.00,0.00,0.00,0.337,0.464,0.801,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1021.10,786.00,0.346,0.00,0.00,0,0,0,0,0,0
2527190,18,10000305,1,2019,Todd Frazier,NYM,3B,IF,98,412.00,,104,314.00,368.00,50.00,80.00,46.00,16.00,0.00,18.00,53.00,0.217,288.00,92.00,43.00,7.00,7.00,7.00,0.00,7.00,3.00,0.306,0.408,0.714,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,987.50,739.00,0.313,0.00,0.00,0,0,0,0,0,0
2527035,18,10007009,1,2019,Peter Alonso,NYM,1B,IF,0,,,0,299.00,414.00,51.00,100.00,60.00,18.00,1.00,21.00,61.00,0.242,314.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.242,0.442,0.684,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,937.70,722.00,0.287,0.00,0.00,0,0,0,0,0,0
2527122,18,10005542,1,2019,Jeff McNeil,NYM,2B,IF,82,302.00,,97,285.00,346.00,50.00,97.00,65.00,19.00,5.00,8.00,40.00,0.280,249.00,38.00,22.00,8.00,5.00,0.00,0.00,8.00,1.00,0.338,0.434,0.772,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,888.00,690.00,0.338,0.00,0.00,0,0,0,0,0,0
2526807,18,10000787,1,2019,Jacob deGrom,NYM,SP,P,32,11.00,,32,206.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,15.00,7.00,0.00,209.00,627.00,209.00,0.00,2.713,167.00,68.00,63.00,52.00,252.00,23.00,0.00,0.00,1.048,0.210,1284.00,773.25,0,0.00,0.00,0.264,0.297,0.561,10.85,2.24,0.254
2526842,18,10000805,1,2019,Noah Syndergaard,NYM,SP,P,30,39.00,,30,169.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,8.00,0.00,180.00,540.00,180.00,0.00,3.15,166.00,68.00,63.00,46.00,185.00,22.00,0.00,0.00,1.178,0.235,984.00,570.80,0,0.00,0.00,0.287,0.329,0.616,9.25,2.3,0.276
2527605,18,10000450,1,2019,Rajai Davis,NYM,CF,OF,46,999.90,,99,158.00,193.00,28.00,46.00,28.00,11.00,2.00,5.00,17.00,0.238,147.00,48.00,11.00,4.00,5.00,1.00,0.00,13.00,4.00,0.292,0.394,0.686,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,500.10,390.00,0.301,0.00,0.00,0,0,0,0,0,0
2526899,18,10000807,1,2019,Zack Wheeler,NYM,SP,P,31,93.00,,31,152.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,9.00,0.00,174.00,522.00,174.00,0.00,3.621,161.00,75.00,70.00,60.00,173.00,22.00,0.00,0.00,1.270,0.236,903.00,508.70,0,0.00,0.00,0.304,0.332,0.636,8.95,3.10,0.288
2526849,18,10005753,1,2019,Edwin Diaz,NYM,RP,P,0,55.00,,67,144.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,39.00,68.00,204.00,68.00,0.00,2.382,44.00,19.00,18.00,21.00,107.00,6.00,0.00,0.00,0.956,0.177,495.00,306.80,0,0.00,0.00,0.247,0.25,0.497,14.16,2.78,0.232
2527061,18,10000448,1,2019,Yoenis Cespedes,NYM,LF,OF,37,366.00,,39,137.00,143.00,21.00,39.00,21.00,9.00,1.00,8.00,24.00,0.273,104.00,48.00,13.00,1.00,2.00,2.00,0.00,2.00,0.00,0.333,0.517,0.850,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,427.20,324.00,0.358,0.00,0.00,0,0,0,0,0,0
2527451,18,10000827,1,2019,Juan Lagares,NYM,CF,OF,43,629.00,,100,133.00,197.00,24.00,51.00,39.00,8.00,2.00,2.00,17.00,0.259,146.00,28.00,10.00,3.00,3.00,3.00,0.00,6.00,2.00,0.300,0.350,0.650,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,418.30,331.00,0.286,0.00,0.00,0,0,0,0,0,0
2527708,18,10007262,1,2019,T.J. Rivera,NYM,1B,IF,0,,,0,133.00,190.00,23.00,53.00,35.00,11.00,1.00,6.00,24.00,0.279,137.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.279,0.442,0.721,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,415.60,327.00,0.305,0.00,0.00,0,0,0,0,0,0
2527044,18,10003259,1,2019,Steven Matz,NYM,SP,P,29,236.00,,29,125.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,11.00,0.00,160.00,480.00,160.00,0.00,3.994,157.00,76.00,71.00,51.00,149.00,21.00,0.00,0.00,1.3,0.246,768.00,423.60,0,0.00,0.00,0.308,0.345,0.653,8.38,2.87,0.295
2527319,18,10000809,1,2019,Travis D'Arnaud,NYM,C,IF,44,826.00,,44,118.00,166.00,18.00,39.00,24.00,9.00,0.00,6.00,21.00,0.235,127.00,55.00,11.00,0.00,0.00,0.00,0.00,1.00,0.00,0.282,0.398,0.680,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,368.10,282.00,0.294,0.00,0.00,0,0,0,0,0,0
2527585,18,10000302,1,2019,Devin Mesoraco,NYM,C,IF,43,999.90,,55,115.00,159.00,17.00,36.00,24.00,6.00,0.00,6.00,19.00,0.226,123.00,32.00,16.00,3.00,1.00,1.00,0.00,0.00,0.00,0.307,0.377,0.684,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,357.90,272.00,0.307,0.00,0.00,0,0,0,0,0,0
2527665,18,10005722,1,2019,J.D. Davis,NYM,3B,IF,29,571.00,,49,98.00,121.00,15.00,30.00,18.00,7.00,0.00,5.00,17.00,0.248,91.00,30.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.316,0.430,0.746,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,305.50,232.00,0.323,0.00,0.00,0,0,0,0,0,0
2527261,18,10000520,1,2019,Jason Vargas,NYM,SP,P,23,544.00,,23,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,9.00,0.00,116.00,348.00,116.00,0.00,4.422,120.00,61.00,57.00,38.00,102.00,16.00,0.00,0.00,1.362,0.256,525.00,281.80,0,0.00,0.00,0.318,0.359,0.677,7.91,2.95,0.304
2527709,18,10006775,1,2019,Dominic Smith,NYM,1B,IF,27,675.00,,46,77.00,118.00,13.00,26.00,15.00,6.00,1.00,4.00,13.00,0.220,92.00,39.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.252,0.390,0.642,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,240.10,185.00,0.276,0.00,0.00,0,0,0,0,0,0
2527158,18,10005331,1,2019,Seth Lugo,NYM,SP,P,0,387.00,,48,76.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,0.00,1.00,86.00,258.00,86.00,0.00,3.349,77.00,34.00,32.00,23.00,83.00,10.00,0.00,0.00,1.163,0.230,441.00,253.70,0,0.00,0.00,0.285,0.319,0.604,8.69,2.41,0.274
2527540,18,10001139,1,2019,Gregor Blanco,NYM,LF,OF,21,999.90,,36,65.00,100.00,13.00,22.00,17.00,2.00,1.00,2.00,7.00,0.22,78.00,33.00,6.00,0.00,1.00,1.00,0.00,4.00,1.00,0.262,0.32,0.582,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,204.10,161.00,0.262,0.00,0.00,0,0,0,0,0,0
2527086,18,10000790,1,2019,Jeurys Familia,NYM,RP,P,0,374.00,,66,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,4.00,63.00,189.00,63.00,0.00,3.286,53.00,25.00,23.00,26.00,73.00,7.00,0.00,0.00,1.254,0.219,363.00,208.55,0,0.00,0.00,0.303,0.306,0.609,10.43,3.71,0.280
2527707,18,10006033,1,2019,Luis Guillorme,NYM,SS,IF,18,999.90,,45,63.00,86.00,10.00,21.00,14.00,5.00,0.00,2.00,10.00,0.244,65.00,4.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.316,0.372,0.688,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,196.00,150.00,0.305,0.00,0.00,0,0,0,0,0,0
2527402,18,10005330,1,2019,Robert Gsellman,NYM,RP,P,0,752.00,,51,62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,1.00,1.00,76.00,228.00,76.00,0.00,4.263,75.00,39.00,36.00,25.00,65.00,10.00,0.00,0.00,1.316,0.248,345.00,187.20,0,0.00,0.00,0.311,0.347,0.658,7.70,2.96,0.296
2527706,18,10007367,1,2019,Tomas Nido,NYM,C,IF,27,999.90,,38,56.00,93.00,9.00,20.00,12.00,6.00,0.00,2.00,11.00,0.215,73.00,31.00,4.00,0.00,2.00,2.00,0.00,0.00,0.00,0.242,0.344,0.586,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,175.30,134.00,0.253,0.00,0.00,0,0,0,0,0,0
2527614,18,10000853,1,2019,Justin Wilson,NYM,RP,P,0,579.00,,42,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,2.00,49.00,147.00,49.00,0.00,3.490,44.00,20.00,19.00,24.00,65.00,6.00,0.00,0.00,1.388,0.230,303.00,171.65,0,0.00,0.00,0.326,0.325,0.651,11.94,4.41,0.298
2527518,18,10000046,1,2019,Luis Avilan,NYM,RP,P,0,859.00,,66,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,5.00,1.00,44.00,132.00,44.00,0.00,3.273,39.00,17.00,16.00,22.00,52.00,5.00,0.00,0.00,1.386,0.228,252.00,140.60,0,0.00,0.00,0.327,0.316,0.643,10.64,4.5,0.296
2527803,18,10008623,1,2019,Corey Oswalt,NYM,RP,P,7,881.00,,14,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,48.00,144.00,48.00,0.00,5.25,50.00,30.00,28.00,16.00,36.00,7.00,0.00,0.00,1.375,0.258,186.00,95.20,0,0.00,0.00,0.321,0.366,0.687,6.75,3,0.307
2527827,18,10006779,1,2019,Drew Smith,NYM,RP,P,0,,,50,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,42.00,126.00,42.00,0.00,3.857,46.00,19.00,18.00,14.00,32.00,6.00,0.00,0.00,1.429,0.267,180.00,93.30,0,0.00,0.00,0.330,0.372,0.702,6.86,3,0.314
2527705,18,10006192,1,2019,Paul Sewald,NYM,RP,P,0,993.00,,33,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,1.00,44.00,132.00,44.00,0.00,4.909,45.00,26.00,24.00,17.00,47.00,6.00,0.00,0.00,1.409,0.254,213.00,114.60,0,0.00,0.00,0.327,0.356,0.683,9.61,3.48,0.311
2527676,18,10005851,1,2019,Drew Gagnon,NYM,SP,P,2,682.00,,22,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,1.00,33.00,99.00,33.00,0.00,4.909,32.00,19.00,18.00,13.00,31.00,4.00,0.00,0.00,1.364,0.244,150.00,80.65,0,0.00,0.00,0.317,0.336,0.653,8.45,3.55,0.297
2527801,18,10005517,1,2019,Ty Bashlor,NYM,RP,P,0,999.90,,26,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,33.00,99.00,33.00,0.00,4.364,26.00,17.00,16.00,14.00,30.00,4.00,0.00,0.00,1.212,0.208,153.00,85.05,0,0.00,0.00,0.298,0.304,0.602,8.18,3.82,0.277
2527844,18,10009526,1,2019,Daniel Zamora,NYM,RP,P,0,960.00,,33,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,25.00,75.00,25.00,0.00,3.6,18.00,11.00,10.00,13.00,31.00,2.00,0.00,0.00,1.24,0.194,150.00,87.05,0,0.00,0.00,0.299,0.258,0.557,11.16,4.68,0.262
2527504,18,10000567,1,2019,Hector Santiago,NYM,RP,P,6,800.00,,13,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,32.00,96.00,32.00,0.00,4.781,31.00,18.00,17.00,17.00,31.00,4.00,0.00,0.00,1.5,0.244,150.00,78.00,0,0.00,0.00,0.342,0.339,0.681,8.72,4.78,0.315
2527779,18,10007369,1,2019,Christoper Flexen,NYM,SP,P,5,999.90,,5,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,22.00,66.00,22.00,0.00,5.318,26.00,14.00,13.00,11.00,16.00,4.00,0.00,0.00,1.682,0.283,81.00,36.70,0,0.00,0.00,0.365,0.413,0.778,6.55,4.50,0.346
2579359,18,10007455,1,2019,P.J. Conlon,NYM,SP,P,0,945.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579372,18,10009548,1,2019,Eric Hanhold,NYM,RP,P,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579370,18,10008029,1,2019,Tim Peterson,NYM,RP,P,0,997.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579376,18,10007358,1,2019,Jacob Rhame,NYM,RP,P,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2526812,29,10002087,1,2019,Aaron Judge,NYY,RF,OF,150,15.00,,155,621.00,573.00,105.00,155.00,90.00,25.00,1.00,39.00,94.00,0.271,418.00,191.00,105.00,6.00,7.00,7.00,0.00,8.00,4.00,0.385,0.522,0.907,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1943.00,1453.00,0.391,0.00,0.00,0,0,0,0,0,0
