StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3174155,29,10000690,1,2021,Giancarlo Stanton,NYY,DH,DH,134,,,139,490.00,510.00,64.00,139.00,85.00,19.00,0.00,35.00,97.00,0.273,371.00,157.00,63.00,3.00,3.00,3.00,21.00,0.00,0.00,0.354,0.516,0.870,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1531.30,1154.00,0.380,0.00,0.00,0,0,0,0,0,0
3174156,32,10000539,1,2021,Lorenzo Cain,MIL,CF,OF,69,,,78,231.00,257.00,40.00,66.00,45.00,13.00,0.00,8.00,36.00,0.257,191.00,48.00,26.00,2.00,1.00,1.00,5.00,13.00,2.00,0.329,0.401,0.730,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,725.00,553.00,0.339,0.00,0.00,0,0,0,0,0,0
3174157,4,10005919,1,2021,Michael Perez,PIT,C,IF,57,,,70,121.00,210.00,19.00,30.00,14.00,8.00,1.00,7.00,21.00,0.143,180.00,68.00,19.00,2.00,0.00,0.00,4.00,0.00,1.00,0.221,0.290,0.511,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,380.30,282.00,0.238,0.00,0.00,0,0,0,0,0,0
3174158,29,10002113,1,2021,Clint Frazier,NYY,RF,OF,56,,,66,132.00,183.00,20.00,34.00,20.00,9.00,0.00,5.00,15.00,0.186,149.00,65.00,32.00,3.00,0.00,0.00,8.00,2.00,0.00,0.317,0.317,0.634,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,407.50,305.00,0.294,0.00,0.00,0,0,0,0,0,0
3174159,29,10000777,1,2021,Aaron Hicks,NYY,CF,OF,30,,,32,79.00,108.00,13.00,21.00,14.00,3.00,0.00,4.00,14.00,0.194,87.00,30.00,14.00,2.00,2.00,2.00,3.00,0.00,0.00,0.294,0.333,0.627,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,246.60,183.00,0.286,0.00,0.00,0,0,0,0,0,0
3174160,20,10000084,1,2021,Andrelton Simmons,MIN,SS,IF,126,,,131,218.00,412.00,37.00,92.00,77.00,12.00,0.00,3.00,31.00,0.223,320.00,62.00,32.00,3.00,4.00,1.00,14.00,1.00,0.00,0.283,0.274,0.557,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,676.90,532.00,0.259,0.00,0.00,0,0,0,0,0,0
3174161,32,10007200,1,2021,Omar Narvaez,MIL,C,IF,101,,,123,308.00,391.00,54.00,104.00,73.00,20.00,0.00,11.00,49.00,0.266,287.00,84.00,41.00,7.00,6.00,6.00,13.00,0.00,0.00,0.342,0.402,0.744,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,959.30,731.00,0.326,0.00,0.00,0,0,0,0,0,0
3174162,24,10000005,1,2021,Andrew Chafin,OAK,RP,P,0,,,71,72.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,5.00,68.6666666667,206.00,68.00,2.00,1.835,45.00,14.00,14.00,19.00,64.00,4.00,947.00,629.00,0.932,0.184,368.00,222.90,0,0.00,0.00,0.246,0.270,0.516,8.39,2.49,0.235
3174163,20,10003164,1,2021,Jake Cave,MIN,RF,OF,40,,,76,89.00,164.00,14.00,31.00,21.00,6.00,1.00,3.00,13.00,0.189,133.00,62.00,10.00,3.00,1.00,0.00,0.00,1.00,1.00,0.249,0.293,0.542,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,279.30,216.00,0.260,0.00,0.00,0,0,0,0,0,0
3174164,15,10002076,1,2021,Kris Bryant,SF,LF,OF,138,,,144,495.00,513.00,86.00,136.00,77.00,32.00,2.00,25.00,73.00,0.265,377.00,135.00,62.00,9.00,2.00,2.00,9.00,10.00,2.00,0.353,0.481,0.834,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1544.70,1167.00,0.372,0.00,0.00,0,0,0,0,0,0
3174165,29,10000970,1,2021,Gerrit Cole,NYY,SP,P,30,,,30,180.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,16.00,8.00,0.00,181.3333333333,544.00,181.00,1.00,3.226,151.00,69.00,65.00,41.00,243.00,24.00,2969.00,1975.00,1.059,0.223,1246.00,716.60,0,1.00,1.00,0.267,0.372,0.639,12.06,2.03,0.284
3174166,29,10002087,1,2021,Aaron Judge,NYY,RF,OF,145,,,148,574.00,550.00,89.00,158.00,95.00,24.00,0.00,39.00,98.00,0.287,392.00,158.00,75.00,3.00,5.00,5.00,15.00,6.00,2.00,0.373,0.544,0.917,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1794.80,1355.00,0.400,0.00,0.00,0,0,0,0,0,0
3174167,3,10000908,1,2021,Marcus Semien,TOR,SS,IF,161,,,162,666.00,652.00,115.00,173.00,87.00,39.00,2.00,45.00,102.00,0.265,479.00,146.00,66.00,3.00,3.00,3.00,9.00,15.00,1.00,0.334,0.538,0.872,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2075.00,1569.00,0.370,0.00,0.00,0,0,0,0,0,0
3174168,11,10001094,1,2021,Nelson Cruz,TB,DH,DH,134,,,140,484.00,513.00,79.00,136.00,82.00,21.00,1.00,32.00,86.00,0.265,377.00,126.00,51.00,7.00,9.00,9.00,14.00,3.00,0.00,0.334,0.497,0.831,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1510.80,1140.00,0.35,0.00,0.00,0,0,0,0,0,0
3174437,2,10005848,1,2021,Carson Fulmer,CIN,SP,P,0,,,20,6.66,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,25.6666666667,77.00,25.00,2.00,6.662,26.00,20.00,19.00,13.00,24.00,3.00,448.00,257.00,1.519,0.265,92.00,42.55,0,0.00,0.00,0.362,0.429,0.791,8.42,4.56,0.353
3174438,22,10005448,1,2021,Sandy Alcantara,MIA,SP,P,33,,,33,171.66,58.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,0.034,56.00,45.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,0.097,0.052,0.149,8.00,15.00,0.00,205.6666666667,617.00,205.00,2.00,3.194,171.00,85.00,73.00,50.00,201.00,21.00,3095.00,2101.00,1.075,0.216,1141.00,614.65,0.097,1.00,0.00,0.269,0.354,0.623,8.80,2.19,0.290
3174439,31,10000393,1,2021,Nolan Arenado,STL,3B,IF,157,,,157,536.00,593.00,81.00,151.00,80.00,34.00,3.00,34.00,105.00,0.255,442.00,96.00,50.00,3.00,7.00,7.00,18.00,2.00,0.00,0.312,0.494,0.806,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1676.70,1262.00,0.338,0.00,0.00,0,0,0,0,0,0
3174440,31,10005741,1,2021,Paul DeJong,STL,SS,IF,100,,,113,279.00,356.00,44.00,70.00,40.00,10.00,1.00,19.00,45.00,0.197,286.00,103.00,35.00,9.00,2.00,2.00,6.00,4.00,1.00,0.284,0.390,0.674,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,871.30,654.00,0.303,0.00,0.00,0,0,0,0,0,0
3174441,13,10008188,1,2021,Diego Castillo,SEA,RP,P,0,,,61,92.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,5.00,16.00,58.3333333333,175.00,58.00,1.00,2.777,40.00,23.00,18.00,17.00,75.00,9.00,936.00,613.00,0.977,0.187,376.00,227.45,0,0.00,0.00,0.260,0.341,0.601,11.57,2.62,0.269
3174442,1,10008086,1,2021,Zach McKinstry,LAD,2B,IF,39,,,60,124.00,158.00,19.00,34.00,18.00,9.00,0.00,7.00,29.00,0.215,124.00,50.00,10.00,1.00,3.00,2.00,3.00,1.00,1.00,0.263,0.405,0.668,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,393.30,292.00,0.292,0.00,0.00,0,0,0,0,0,0
3174443,26,10005839,1,2021,Max Fried,ATL,SP,P,28,,,32,199.66,55.00,7.00,15.00,12.00,3.00,0.00,0.00,5.00,0.273,40.00,18.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.322,0.327,0.649,14.00,7.00,0.00,165.6666666667,497.00,165.00,2.00,3.042,139.00,61.00,56.00,41.00,158.00,15.00,2558.00,1683.00,1.087,0.227,963.00,530.55,0.305,2.00,2.00,0.280,0.352,0.632,8.58,2.23,0.285
3174444,32,10000770,1,2021,Eduardo Escobar,MIL,3B,IF,138,,,146,477.00,549.00,77.00,139.00,80.00,26.00,5.00,28.00,90.00,0.253,410.00,124.00,48.00,1.00,1.00,1.00,3.00,1.00,0.00,0.314,0.472,0.786,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1491.40,1127.00,0.347,0.00,0.00,0,0,0,0,0,0
3174445,26,10000689,1,2021,Marcell Ozuna,ATL,LF,OF,48,,,48,134.00,188.00,21.00,40.00,27.00,6.00,0.00,7.00,26.00,0.213,148.00,46.00,19.00,1.00,0.00,0.00,6.00,0.00,0.00,0.288,0.356,0.644,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,419.20,315.00,0.288,0.00,0.00,0,0,0,0,0,0
3174446,33,10005633,1,2021,Victor Caratini,SD,C,IF,87,,,116,216.00,313.00,33.00,71.00,55.00,9.00,0.00,7.00,39.00,0.227,242.00,82.00,35.00,4.00,4.00,4.00,12.00,2.00,0.00,0.309,0.323,0.632,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,674.10,512.00,0.281,0.00,0.00,0,0,0,0,0,0
3174447,1,10001091,1,2021,Chris Taylor,LAD,LF,OF,133,,,148,483.00,507.00,92.00,129.00,80.00,25.00,4.00,20.00,73.00,0.254,378.00,167.00,63.00,8.00,4.00,3.00,5.00,13.00,1.00,0.344,0.438,0.782,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1506.90,1134.00,0.351,0.00,0.00,0,0,0,0,0,0
3174448,14,10007558,1,2021,Stefan Crichton,ARI,RP,P,0,,,31,12.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,4.00,4.00,23.3333333333,70.00,23.00,1.00,7.329,33.00,22.00,19.00,12.00,17.00,3.00,403.00,246.00,1.929,0.317,64.00,19.10,0,0.00,0.00,0.402,0.471,0.873,6.56,4.63,0.377
3174449,22,10001925,1,2021,Dylan Floro,MIA,RP,P,0,,,68,98.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,6.00,15.00,64.00,192.00,64.00,0.00,2.812,53.00,25.00,20.00,25.00,62.00,2.00,1076.00,704.00,1.219,0.212,354.00,205.20,0,0.00,0.00,0.283,0.28,0.563,8.72,3.52,0.268
3174450,33,10001235,1,2021,Ross Detwiler,SD,SP,P,5,,,53,38.33,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.333,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.333,0.666,3.00,1.00,0.00,52.3333333333,157.00,52.00,1.00,4.643,44.00,28.00,27.00,20.00,62.00,10.00,888.00,567.00,1.223,0.221,280.00,156.55,0.333,0.00,0.00,0.313,0.447,0.760,10.66,3.44,0.335
3174451,33,10001053,1,2021,Wil Myers,SD,LF,OF,119,,,146,376.00,442.00,56.00,113.00,70.00,24.00,2.00,17.00,63.00,0.256,329.00,141.00,54.00,0.00,4.00,4.00,10.00,8.00,5.00,0.334,0.434,0.768,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1185.70,902.00,0.34,0.00,0.00,0,0,0,0,0,0
3174452,12,10000731,1,2021,Jean Segura,PHI,SS,IF,127,,,131,421.00,514.00,76.00,149.00,105.00,27.00,3.00,14.00,58.00,0.290,365.00,78.00,39.00,9.00,5.00,4.00,16.00,9.00,3.00,0.348,0.436,0.784,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1316.20,1023.00,0.352,0.00,0.00,0,0,0,0,0,0
3174453,23,10006344,1,2021,Yonathan Daza,COL,LF,OF,72,,,108,189.00,301.00,26.00,85.00,69.00,12.00,2.00,2.00,30.00,0.282,216.00,60.00,21.00,2.00,7.00,1.00,8.00,2.00,1.00,0.332,0.355,0.687,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,590.20,471.00,0.317,0.00,0.00,0,0,0,0,0,0
3174454,23,10003204,1,2021,Elias Diaz,COL,C,IF,88,,,107,285.00,338.00,52.00,83.00,46.00,18.00,1.00,18.00,44.00,0.246,255.00,60.00,30.00,2.00,1.00,1.00,14.00,0.00,0.00,0.310,0.464,0.774,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,887.40,672.00,0.332,0.00,0.00,0,0,0,0,0,0
3174455,26,10000077,1,2021,Freddie Freeman,ATL,1B,IF,159,,,160,610.00,600.00,120.00,180.00,122.00,25.00,2.00,31.00,83.00,0.3,420.00,107.00,85.00,7.00,2.00,2.00,11.00,8.00,3.00,0.392,0.503,0.895,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1904.50,1447.00,0.383,0.00,0.00,0,0,0,0,0,0
3174456,33,10007416,1,2021,Jake Cronenworth,SD,SS,IF,144,,,152,496.66,567.00,94.00,151.00,90.00,33.00,7.00,21.00,71.00,0.266,416.00,90.00,55.00,10.00,6.00,3.00,8.00,4.00,3.00,0.340,0.460,0.800,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,0,1.00,0.00,0.00,0.00,1.00,0.00,7.00,5.00,1.500,0.5,1551.30,1181.00,0.350,0.00,0.00,0.333,0.5,0.833,13.50,0,0.333
3174457,33,10000530,1,2021,Eric Hosmer,SD,1B,IF,131,,,151,378.00,509.00,53.00,137.00,97.00,28.00,0.00,12.00,65.00,0.269,372.00,99.00,48.00,5.00,3.00,2.00,13.00,5.00,4.00,0.337,0.395,0.732,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1189.10,918.00,0.333,0.00,0.00,0,0,0,0,0,0
3174458,14,10009104,1,2021,Josh Rojas,ARI,3B,IF,116,,,139,384.00,484.00,69.00,128.00,82.00,32.00,3.00,11.00,44.00,0.264,356.00,137.00,58.00,0.00,4.00,3.00,7.00,9.00,4.00,0.341,0.411,0.752,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1199.80,927.00,0.341,0.00,0.00,0,0,0,0,0,0
3174459,1,10007046,1,2021,Gavin Lux,LAD,2B,IF,94,,,102,268.00,335.00,49.00,81.00,58.00,12.00,4.00,7.00,46.00,0.242,254.00,83.00,41.00,3.00,2.00,2.00,3.00,4.00,1.00,0.328,0.364,0.692,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,839.80,634.00,0.325,0.00,0.00,0,0,0,0,0,0
3174460,12,10001365,1,2021,Bryce Harper,PHI,RF,OF,140,,,141,613.00,488.00,101.00,151.00,73.00,42.00,1.00,35.00,84.00,0.309,337.00,134.00,100.00,5.00,6.00,4.00,11.00,13.00,3.00,0.429,0.615,1.044,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1910.20,1432.00,0.432,0.00,0.00,0,0,0,0,0,0
3174461,2,10001216,1,2021,Asdrubal Cabrera,CIN,3B,IF,72,,,110,232.33,309.00,34.00,71.00,42.00,22.00,0.00,7.00,42.00,0.230,238.00,80.00,36.00,3.00,4.00,4.00,8.00,1.00,0.00,0.312,0.369,0.681,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,0,1.00,0.00,0.00,0.00,0.00,0.00,17.00,11.00,0.750,0.25,720.80,541.00,0.307,0.00,0.00,0.25,0.25,0.50,0,0,0.25
3174462,2,10000312,1,2021,Joey Votto,CIN,1B,IF,126,,,129,507.00,448.00,73.00,119.00,59.00,23.00,1.00,36.00,99.00,0.266,329.00,127.00,77.00,4.00,4.00,4.00,7.00,1.00,0.00,0.375,0.562,0.937,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1585.10,1171.00,0.396,0.00,0.00,0,0,0,0,0,0
3174463,31,10007149,1,2021,Ryan Helsley,STL,RP,P,0,,,51,49.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,4.00,1.00,47.3333333333,142.00,47.00,1.00,4.563,40.00,24.00,24.00,27.00,47.00,4.00,781.00,476.00,1.415,0.234,247.00,136.30,0,0.00,0.00,0.333,0.351,0.684,8.94,5.13,0.303
3174464,22,10007299,1,2021,Jazz Chisholm,MIA,2B,IF,119,,,124,396.00,464.00,70.00,115.00,73.00,20.00,4.00,18.00,53.00,0.248,349.00,145.00,34.00,4.00,4.00,3.00,3.00,23.00,8.00,0.303,0.425,0.728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1252.50,968.00,0.329,0.00,0.00,0,0,0,0,0,0
3174465,33,10001967,1,2021,Keone Kela,SD,RP,P,0,,,12,12.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,10.6666666667,32.00,10.00,2.00,5.062,11.00,8.00,6.00,3.00,13.00,3.00,203.00,130.00,1.312,0.244,65.00,37.60,0,0.00,0.00,0.292,0.444,0.736,10.97,2.53,0.333
3174466,33,10000895,1,2021,Drew Pomeranz,SD,RP,P,0,,,27,24.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,25.6666666667,77.00,25.00,2.00,1.753,19.00,6.00,5.00,10.00,30.00,2.00,430.00,278.00,1.130,0.211,158.00,94.35,0,0.00,0.00,0.284,0.333,0.617,10.52,3.51,0.265
3174467,22,10000346,1,2021,Jesus Aguilar,MIA,1B,IF,116,,,131,397.00,449.00,49.00,117.00,72.00,23.00,0.00,22.00,93.00,0.261,332.00,93.00,46.00,3.00,7.00,7.00,10.00,0.00,0.00,0.329,0.459,0.788,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1247.30,933.00,0.337,0.00,0.00,0,0,0,0,0,0
3174468,14,10006397,1,2021,Wyatt Mathisen,ARI,1B,IF,8,,,23,28.00,42.00,3.00,5.00,4.00,0.00,0.00,1.00,8.00,0.119,37.00,21.00,5.00,3.00,1.00,1.00,0.00,0.00,0.00,0.255,0.190,0.445,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,10.00,7.00,1,0.25,85.60,60.00,0.235,0.00,0.00,0.25,0.25,0.50,0,0,0.25
3174469,1,10001955,1,2021,Max Muncy,LAD,1B,IF,136,,,144,548.00,497.00,95.00,124.00,60.00,26.00,2.00,36.00,94.00,0.249,373.00,120.00,83.00,11.00,1.00,1.00,7.00,2.00,1.00,0.368,0.527,0.895,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1713.00,1262.00,0.383,0.00,0.00,0,0,0,0,0,0
3174470,26,10006535,1,2021,Cristian Pache,ATL,CF,OF,20,,,22,26.00,63.00,6.00,7.00,3.00,3.00,0.00,1.00,4.00,0.111,56.00,25.00,2.00,1.00,2.00,0.00,1.00,0.00,0.00,0.152,0.206,0.358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,81.20,60.00,0.212,0.00,0.00,0,0,0,0,0,0
3174471,2,10005563,1,2021,Alex Blandino,CIN,2B,IF,11,,,43,45.66,70.00,9.00,14.00,10.00,4.00,0.00,0.00,5.00,0.2,56.00,28.00,8.00,4.00,0.00,0.00,0.00,1.00,0.00,0.317,0.257,0.574,0.00,0.00,0.00,3.6666666667,11.00,3.00,2.00,9.818,4.00,5.00,4.00,4.00,1.00,1.00,72.00,43.00,2.182,0.286,142.30,107.00,0.293,0.00,0.00,0.444,0.5,0.944,2.45,9.82,0.444
3174472,1,10000176,1,2021,Mookie Betts,LAD,RF,OF,117,,,122,472.00,466.00,93.00,123.00,68.00,29.00,3.00,23.00,58.00,0.264,343.00,86.00,68.00,11.00,5.00,5.00,5.00,10.00,5.00,0.367,0.487,0.854,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1478.60,1113.00,0.384,0.00,0.00,0,0,0,0,0,0
3174473,14,10000040,1,2021,David Peralta,ARI,LF,OF,124,,,150,366.00,487.00,57.00,126.00,80.00,30.00,8.00,8.00,63.00,0.259,361.00,92.00,46.00,3.00,2.00,2.00,9.00,2.00,1.00,0.325,0.402,0.727,0.00,0.00,0.00,1.00,3.00,1.00,0.00,27,4.00,3.00,3.00,0.00,1.00,1.00,28.00,19.00,4,0.5,1149.90,882.00,0.329,0.00,0.00,0.556,1,1.556,9.00,0,0.778
3174474,12,10001912,1,2021,Archie Bradley,PHI,RP,P,0,,,53,62.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,3.00,2.00,51.00,153.00,51.00,0.00,3.706,51.00,24.00,21.00,22.00,40.00,5.00,921.00,581.00,1.431,0.256,252.00,135.15,0,0.00,0.00,0.338,0.402,0.740,7.06,3.88,0.347
3174475,31,10002069,1,2021,Tyler Webb,STL,RP,P,0,,,22,-7.67,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,16.3333333333,49.00,16.00,1.00,13.224,22.00,26.00,24.00,19.00,14.00,1.00,392.00,229.00,2.510,0.310,19.00,-7.85,0,0.00,0.00,0.446,0.437,0.883,7.71,10.47,0.413
3174476,26,10000383,1,2021,Tyler Matzek,ATL,SP,P,0,,,69,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,4.00,0.00,63.00,189.00,63.00,0.00,2.571,40.00,19.00,18.00,37.00,77.00,3.00,1046.00,641.00,1.222,0.181,366.00,212.35,0,0.00,0.00,0.298,0.276,0.574,11,5.29,0.257
3174477,26,10001133,1,2021,Adam Duvall,ATL,LF,OF,134,,,147,481.00,513.00,67.00,117.00,60.00,17.00,2.00,38.00,113.00,0.228,396.00,174.00,35.00,4.00,3.00,3.00,7.00,5.00,0.00,0.281,0.491,0.772,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1512.90,1124.00,0.330,0.00,0.00,0,0,0,0,0,0
3174478,33,10001234,1,2021,Yu Darvish,SD,SP,P,30,,,30,131.33,53.00,2.00,5.00,3.00,2.00,0.00,0.00,1.00,0.094,48.00,25.00,0.00,1.00,1.00,0.00,2.00,0.00,0.00,0.111,0.132,0.243,8.00,11.00,0.00,166.3333333333,499.00,166.00,1.00,4.220,138.00,81.00,78.00,44.00,199.00,28.00,2769.00,1821.00,1.094,0.222,962.00,534.25,0.111,0.00,0.00,0.279,0.429,0.708,10.77,2.38,0.308
3174479,2,10007245,1,2021,Luis Castillo,CIN,SP,P,33,,,33,150.66,49.00,1.00,8.00,6.00,2.00,0.00,0.00,2.00,0.163,41.00,23.00,1.00,0.00,9.00,0.00,1.00,0.00,0.00,0.18,0.204,0.384,8.00,16.00,0.00,187.6666666667,563.00,187.00,2.00,3.980,181.00,94.00,83.00,75.00,192.00,19.00,3164.00,2018.00,1.364,0.255,1010.00,514.45,0.18,0.00,0.00,0.328,0.402,0.730,9.21,3.60,0.331
3174480,26,10001127,1,2021,Ehire Adrianza,ATL,RF,OF,29,,,109,156.00,182.00,32.00,45.00,29.00,9.00,2.00,5.00,28.00,0.247,137.00,42.00,21.00,2.00,4.00,3.00,4.00,0.00,0.00,0.327,0.401,0.728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,488.40,364.00,0.337,0.00,0.00,0,0,0,0,0,0
