PlayerID,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R,TotalOutsPitched,H-HR
10000371.0,0.022705314009661838,0.024589371980676327,0.01932367149758454,0.01932367149758454,0.0024154589371980675,0.178743961352657,0.014492753623188406,0.0,0.0,0.0024154589371980675,0.004830917874396135,0.03864734299516908,0.004830917874396135,0.3333333333333333,1.4734299516908214,0.3188405797101449,0.17391304347826086,0.05314009661835749,0.14009661835748793,0.2995169082125604,0.004830917874396135,0.00966183574879227,0.00966183574879227,0.0,0.18840579710144928,1.0,0.2657004830917874
10001200.0,0.018706467661691543,0.021393034825870644,0.01990049751243781,0.014925373134328358,0.0028358208955223878,0.263681592039801,0.0,0.0,0.0,0.003930348258706468,0.05472636815920398,0.03482587064676617,0.014925373134328358,0.3333333333333333,1.4129353233830846,0.2935323383084577,0.13930348258706468,0.04477611940298507,0.09950248756218906,0.34328358208955223,0.004975124378109453,0.009950248756218905,0.014925373134328358,0.0,0.15920398009950248,1.0,0.24875621890547264
10000853.0,0.023387978142076504,0.0266120218579235,0.02185792349726776,0.01639344262295082,0.0031147540983606555,0.26229508196721313,0.0,0.0,0.0,0.00273224043715847,0.00546448087431694,0.04918032786885246,0.00546448087431694,0.3333333333333333,1.4754098360655739,0.3114754098360656,0.15846994535519127,0.04371584699453552,0.14207650273224043,0.32786885245901637,0.00546448087431694,0.02185792349726776,0.01639344262295082,0.0,0.18032786885245902,1.0,0.2677595628415301
10006028.0,0.04979166666666667,0.055625,0.010416666666666666,0.020833333333333332,0.0034375,0.20833333333333334,0.0,0.0,0.0,0.010416666666666666,0.010416666666666666,0.03125,0.0,0.3333333333333333,1.5,0.34375,0.17708333333333334,0.052083333333333336,0.125,0.3020833333333333,0.010416666666666666,0.020833333333333332,0.020833333333333332,0.0,0.19791666666666666,1.0,0.2916666666666667
10001463.0,0.020423280423280423,0.022698412698412697,0.015873015873015872,0.021164021164021163,0.002275132275132275,0.25396825396825395,0.0,0.0,0.0,0.0026455026455026454,0.010582010582010581,0.0582010582010582,0.010582010582010581,0.3333333333333333,1.4285714285714286,0.31746031746031744,0.14285714285714285,0.042328042328042326,0.08994708994708994,0.31746031746031744,0.005291005291005291,0.010582010582010581,0.015873015873015872,0.0,0.15873015873015872,1.0,0.2751322751322751
10000980.0,0.017004830917874397,0.019516908212560385,0.01932367149758454,0.01932367149758454,0.0024154589371980675,0.2560386473429952,0.0,0.0,0.0,0.0041545893719806765,0.08695652173913043,0.00966183574879227,0.014492753623188406,0.3333333333333333,1.4685990338164252,0.3140096618357488,0.13043478260869565,0.033816425120772944,0.12560386473429952,0.30434782608695654,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.0,0.1497584541062802,1.0,0.28019323671497587
10001692.0,0.022705314009661838,0.024589371980676327,0.028985507246376812,0.028985507246376812,0.0024154589371980675,0.25120772946859904,0.0,0.0,0.0,0.003719806763285024,0.04830917874396135,0.01932367149758454,0.014492753623188406,0.3333333333333333,1.5217391304347827,0.3333333333333333,0.17391304347826086,0.043478260869565216,0.1497584541062802,0.357487922705314,0.00966183574879227,0.014492753623188406,0.028985507246376812,0.0,0.18840579710144928,1.0,0.28985507246376807
10001025.0,0.022020202020202023,0.02409090909090909,0.015151515151515152,0.015151515151515152,0.0025252525252525255,0.25252525252525254,0.005050505050505051,0.0,0.0,0.004393939393939394,0.06565656565656566,0.015151515151515152,0.010101010101010102,0.3333333333333333,1.4646464646464648,0.32323232323232326,0.16161616161616163,0.06060606060606061,0.11616161616161616,0.3434343434343434,0.010101010101010102,0.010101010101010102,0.015151515151515152,0.0,0.17676767676767677,1.0,0.26262626262626265
10000884.0,0.02417989417989418,0.025714285714285717,0.021164021164021163,0.021164021164021163,0.0026455026455026454,0.26455026455026454,0.0,0.0,0.0,0.0032804232804232803,0.026455026455026454,0.026455026455026454,0.015873015873015872,0.3333333333333333,1.5026455026455026,0.3333333333333333,0.1693121693121693,0.05291005291005291,0.13756613756613756,0.3386243386243386,0.015873015873015872,0.010582010582010581,0.015873015873015872,0.0,0.17989417989417988,1.0,0.2804232804232804
10000881.0,0.030000000000000002,0.03251700680272109,0.02040816326530612,0.02040816326530612,0.003401360544217687,0.2108843537414966,0.013605442176870748,0.0,0.0,0.0022448979591836735,0.006802721088435374,0.02040816326530612,0.013605442176870748,0.3333333333333333,1.4625850340136055,0.3197278911564626,0.16326530612244897,0.047619047619047616,0.12244897959183673,0.3197278911564626,0.006802721088435374,0.013605442176870748,0.013605442176870748,0.0,0.17687074829931973,1.0,0.272108843537415
10000617.0,0.017142857142857144,0.019,0.023809523809523808,0.01904761904761905,0.002666666666666667,0.2619047619047619,0.0,0.0,0.0,0.003952380952380952,0.09523809523809523,0.009523809523809525,0.01904761904761905,0.3333333333333333,1.4333333333333333,0.2619047619047619,0.13333333333333333,0.0380952380952381,0.14285714285714285,0.3761904761904762,0.009523809523809525,0.014285714285714285,0.01904761904761905,0.004761904761904762,0.14761904761904762,1.0,0.22380952380952382
10000019.0,0.043655913978494616,0.04677419354838709,0.021505376344086023,0.021505376344086023,0.005376344086021506,0.24731182795698925,0.0,0.0,0.0,0.005376344086021506,0.010752688172043012,0.043010752688172046,0.010752688172043012,0.3333333333333333,1.4838709677419355,0.3118279569892473,0.15053763440860216,0.043010752688172046,0.12903225806451613,0.3225806451612903,0.021505376344086023,0.010752688172043012,0.021505376344086023,0.0,0.16129032258064516,1.0,0.26881720430107525
10009288.0,0.011342925659472423,0.01211031175059952,0.014388489208633094,0.014388489208633094,0.001199040767386091,0.050359712230215826,0.047961630695443645,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4676258992805755,0.30455635491606714,0.1750599520383693,0.06474820143884892,0.13908872901678657,0.34532374100719426,0.009592326139088728,0.023980815347721823,0.014388489208633094,0.0,0.18705035971223022,1.0,0.23980815347721823
10000928.0,0.009444444444444445,0.010211640211640212,0.021164021164021163,0.018518518518518517,0.0014021164021164022,0.06349206349206349,0.05026455026455026,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.41005291005291,0.2830687830687831,0.13227513227513227,0.03968253968253968,0.11375661375661375,0.3492063492063492,0.0026455026455026454,0.018518518518518517,0.010582010582010581,0.0026455026455026454,0.14285714285714285,1.0,0.2433862433862434
10008767.0,0.009444444444444445,0.010211640211640212,0.021164021164021163,0.018518518518518517,0.0014021164021164022,0.06349206349206349,0.05026455026455026,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.41005291005291,0.2830687830687831,0.13227513227513227,0.03968253968253968,0.11375661375661375,0.3492063492063492,0.0026455026455026454,0.018518518518518517,0.010582010582010581,0.0026455026455026454,0.14285714285714285,1.0,0.2433862433862434
10008361.0,0.04054263565891473,0.043798449612403104,0.015503875968992248,0.023255813953488372,0.0031007751937984496,0.13953488372093023,0.03875968992248062,0.0,0.0,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.0,0.3333333333333333,1.4883720930232558,0.3333333333333333,0.1937984496124031,0.046511627906976744,0.13953488372093023,0.34108527131782945,0.0,0.015503875968992248,0.015503875968992248,0.0,0.20930232558139536,1.0,0.28682170542635654
10008743.0,0.013856209150326797,0.015,0.0196078431372549,0.016339869281045753,0.0017973856209150328,0.0784313725490196,0.0457516339869281,0.0,0.0,0.0,0.0,0.0032679738562091504,0.0,0.3333333333333333,1.4509803921568627,0.2973856209150327,0.1568627450980392,0.0457516339869281,0.13398692810457516,0.3464052287581699,0.006535947712418301,0.0196078431372549,0.013071895424836602,0.0032679738562091504,0.16993464052287582,1.0,0.25163398692810457
10007055.0,0.006441717791411043,0.0069938650306748465,0.024539877300613498,0.012269938650306749,0.0013701431492842537,0.049079754601226995,0.049079754601226995,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3865030674846626,0.26993865030674846,0.1165644171779141,0.0408997955010225,0.10224948875255624,0.43558282208588955,0.002044989775051125,0.016359918200409,0.012269938650306749,0.0,0.12678936605316973,1.0,0.22903885480572597
10008429.0,0.0081859410430839,0.009160997732426304,0.018140589569160998,0.02040816326530612,0.0010657596371882086,0.05442176870748299,0.05442176870748299,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.433106575963719,0.29024943310657597,0.13378684807256236,0.031746031746031744,0.12244897959183673,0.3877551020408163,0.0045351473922902496,0.011337868480725623,0.015873015873015872,0.0022675736961451248,0.14965986394557823,1.0,0.2585034013605442
10010729.0,0.009866666666666668,0.010533333333333334,0.017777777777777778,0.02666666666666667,0.0008888888888888889,0.06,0.057777777777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4355555555555555,0.30444444444444446,0.16444444444444445,0.06666666666666667,0.11333333333333333,0.36444444444444446,0.0022222222222222222,0.011111111111111112,0.015555555555555555,0.0,0.17555555555555555,1.0,0.2377777777777778
10009285.0,0.01117948717948718,0.011717948717948718,0.017948717948717947,0.015384615384615385,0.0013846153846153847,0.05384615384615385,0.05384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.417948717948718,0.30256410256410254,0.16153846153846155,0.04358974358974359,0.09487179487179487,0.3564102564102564,0.005128205128205128,0.020512820512820513,0.015384615384615385,0.0,0.16923076923076924,1.0,0.25897435897435894
10007008.0,0.033081761006289304,0.03522012578616352,0.012578616352201259,0.025157232704402517,0.0020754716981132076,0.11320754716981132,0.03773584905660377,0.0,0.0,0.006289308176100629,0.006289308176100629,0.006289308176100629,0.0,0.3333333333333333,1.490566037735849,0.33962264150943394,0.1949685534591195,0.050314465408805034,0.1320754716981132,0.33962264150943394,0.006289308176100629,0.012578616352201259,0.012578616352201259,0.006289308176100629,0.20754716981132076,1.0,0.2893081761006289
10007058.0,0.006003787878787878,0.006496212121212121,0.020833333333333332,0.013257575757575758,0.0011553030303030304,0.056818181818181816,0.04734848484848485,0.0,0.0,0.0,0.0,0.001893939393939394,0.0,0.3333333333333333,1.3825757575757576,0.26515151515151514,0.11742424242424243,0.028409090909090908,0.10227272727272728,0.4356060606060606,0.001893939393939394,0.015151515151515152,0.013257575757575758,0.0,0.1268939393939394,1.0,0.23674242424242423
10009500.0,0.01339080459770115,0.014051724137931033,0.020114942528735632,0.020114942528735632,0.0014367816091954023,0.05172413793103448,0.04885057471264368,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.471264367816092,0.3333333333333333,0.1724137931034483,0.05747126436781609,0.11781609195402298,0.3218390804597701,0.0028735632183908046,0.014367816091954023,0.017241379310344827,0.0028735632183908046,0.1810344827586207,1.0,0.27586206896551724
10007144.0,0.013391304347826087,0.014289855072463767,0.017391304347826087,0.02318840579710145,0.0012463768115942029,0.06666666666666667,0.05217391304347826,0.0,0.0,0.002898550724637681,0.002898550724637681,0.0,0.0,0.3333333333333333,1.481159420289855,0.3391304347826087,0.17101449275362318,0.05217391304347826,0.12173913043478261,0.2898550724637681,0.008695652173913044,0.011594202898550725,0.011594202898550725,0.002898550724637681,0.1826086956521739,1.0,0.28695652173913044
10007068.0,0.009741602067183462,0.010465116279069767,0.015503875968992248,0.020671834625323,0.0011111111111111111,0.05167958656330749,0.05167958656330749,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4289405684754521,0.2842377260981912,0.13953488372093023,0.046511627906976744,0.12919896640826872,0.37209302325581395,0.002583979328165375,0.015503875968992248,0.012919896640826873,0.0,0.14987080103359174,1.0,0.23772609819121446
10009253.0,0.008706140350877193,0.009342105263157895,0.021929824561403508,0.015350877192982455,0.001293859649122807,0.05043859649122807,0.05043859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3991228070175439,0.29385964912280704,0.14692982456140352,0.05043859649122807,0.08991228070175439,0.2916666666666667,0.0021929824561403508,0.008771929824561403,0.013157894736842105,0.0021929824561403508,0.15789473684210525,1.0,0.24342105263157898
10010409.0,0.00953125,0.010442708333333333,0.0234375,0.013020833333333334,0.0016666666666666668,0.049479166666666664,0.049479166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4244791666666667,0.265625,0.13541666666666666,0.0390625,0.12239583333333333,0.359375,0.0026041666666666665,0.0078125,0.033854166666666664,0.0026041666666666665,0.1484375,1.0,0.2265625
10007082.0,0.013817663817663816,0.014472934472934473,0.019943019943019943,0.019943019943019943,0.0014245014245014246,0.05982905982905983,0.04843304843304843,0.0,0.0,0.0,0.0,0.002849002849002849,0.0,0.3333333333333333,1.4757834757834758,0.3247863247863248,0.1794871794871795,0.05413105413105413,0.13105413105413105,0.34472934472934474,0.005698005698005698,0.019943019943019943,0.014245014245014245,0.002849002849002849,0.18803418803418803,1.0,0.2706552706552707
10007048.0,0.01371900826446281,0.014765840220385676,0.01652892561983471,0.02203856749311295,0.0011845730027548209,0.05509641873278237,0.05509641873278237,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4848484848484849,0.3415977961432507,0.18457300275482094,0.04132231404958678,0.12672176308539945,0.2809917355371901,0.0027548209366391185,0.011019283746556474,0.013774104683195593,0.0,0.19834710743801653,1.0,0.30027548209366395
10007010.0,0.008013698630136986,0.008721461187214612,0.0228310502283105,0.01598173515981735,0.0013470319634703196,0.05251141552511415,0.05251141552511415,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4155251141552512,0.2694063926940639,0.13013698630136986,0.0365296803652968,0.13013698630136986,0.3538812785388128,0.0045662100456621,0.02054794520547945,0.01141552511415525,0.0,0.1415525114155251,1.0,0.2328767123287671
10007954.0,0.01056,0.01152,0.024,0.016,0.0015999999999999999,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4533333333333334,0.31466666666666665,0.14666666666666667,0.04,0.11733333333333333,0.3333333333333333,0.005333333333333333,0.016,0.016,0.005333333333333333,0.16,1.0,0.27466666666666667
10010605.0,0.00958974358974359,0.009948717948717949,0.020512820512820513,0.01282051282051282,0.0015897435897435897,0.05384615384615385,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.382051282051282,0.2794871794871795,0.13846153846153847,0.04871794871794872,0.08974358974358974,0.2948717948717949,0.002564102564102564,0.010256410256410256,0.010256410256410256,0.0,0.14358974358974358,1.0,0.23076923076923078
10007637.0,0.007554240631163708,0.008402366863905325,0.023668639053254437,0.01775147928994083,0.0011242603550295858,0.05128205128205128,0.047337278106508875,0.0019723865877712033,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4536489151873768,0.2978303747534517,0.14201183431952663,0.03353057199211045,0.1282051282051282,0.33136094674556216,0.0039447731755424065,0.021696252465483234,0.023668639053254437,0.0039447731755424065,0.15779092702169625,1.0,0.26429980276134124
10008862.0,0.01074766355140187,0.011526479750778817,0.018691588785046728,0.01557632398753894,0.0017133956386292837,0.059190031152647975,0.0529595015576324,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4049844236760125,0.26791277258566976,0.1277258566978193,0.037383177570093455,0.12461059190031153,0.34890965732087226,0.003115264797507788,0.018691588785046728,0.009345794392523364,0.0,0.13707165109034267,1.0,0.2305295950155763
10006760.0,0.009733333333333333,0.0108,0.017777777777777778,0.022222222222222223,0.0009777777777777777,0.05555555555555555,0.05555555555555555,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.471111111111111,0.32,0.1622222222222222,0.04,0.12666666666666668,0.3377777777777778,0.0044444444444444444,0.015555555555555555,0.02,0.0022222222222222222,0.18,1.0,0.28
10008769.0,0.010696517412935322,0.011691542288557214,0.014925373134328358,0.02736318407960199,0.0008706467661691541,0.05223880597014925,0.04975124378109453,0.0,0.0,0.0024875621890547263,0.0024875621890547263,0.0,0.0,0.3333333333333333,1.435323383084577,0.2935323383084577,0.15920398009950248,0.05223880597014925,0.12686567164179105,0.34577114427860695,0.0024875621890547263,0.014925373134328358,0.012437810945273632,0.0,0.17412935323383086,1.0,0.24129353233830847
10009262.0,0.008588957055214725,0.009263803680981595,0.016359918200409,0.022494887525562373,0.0008588957055214723,0.05725971370143149,0.05725971370143149,0.002044989775051125,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4335378323108385,0.2965235173824131,0.1554192229038855,0.053169734151329244,0.11042944785276074,0.3006134969325153,0.002044989775051125,0.016359918200409,0.024539877300613498,0.0,0.16768916155419222,1.0,0.24335378323108386
10006418.0,0.011707317073170732,0.012086720867208672,0.018970189701897018,0.018970189701897018,0.0013550135501355014,0.056910569105691054,0.05420054200542006,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4010840108401084,0.25474254742547425,0.15989159891598917,0.051490514905149054,0.13279132791327913,0.37669376693766937,0.0027100271002710027,0.008130081300813009,0.01084010840108401,0.0027100271002710027,0.16531165311653118,1.0,0.2032520325203252
10009274.0,0.010543209876543209,0.011530864197530863,0.014814814814814815,0.022222222222222223,0.0009876543209876543,0.05925925925925926,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4666666666666666,0.30864197530864196,0.1580246913580247,0.04938271604938271,0.1382716049382716,0.32098765432098764,0.0024691358024691358,0.0049382716049382715,0.01728395061728395,0.0024691358024691358,0.1728395061728395,1.0,0.25925925925925924
10007294.0,0.010869565217391304,0.011352657004830919,0.024154589371980676,0.01932367149758454,0.001352657004830918,0.05314009661835749,0.05314009661835749,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4710144927536233,0.32367149758454106,0.16666666666666666,0.05314009661835749,0.13043478260869565,0.2922705314009662,0.0024154589371980675,0.012077294685990338,0.014492753623188406,0.004830917874396135,0.17391304347826086,1.0,0.27053140096618356
10007341.0,0.014403669724770642,0.015412844036697248,0.021406727828746176,0.027522935779816515,0.001345565749235474,0.06422018348623854,0.04892966360856269,0.0030581039755351682,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4678899082568808,0.3180428134556575,0.1743119266055046,0.045871559633027525,0.12844036697247707,0.3180428134556575,0.0030581039755351682,0.01529051987767584,0.01834862385321101,0.0030581039755351682,0.18654434250764526,1.0,0.27217125382262997
10010327.0,0.010392156862745099,0.011200980392156864,0.0196078431372549,0.01715686274509804,0.0012990196078431374,0.04411764705882353,0.04411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4166666666666667,0.2867647058823529,0.1568627450980392,0.04656862745098039,0.11274509803921569,0.34558823529411764,0.004901960784313725,0.014705882352941176,0.012254901960784314,0.0,0.16911764705882354,1.0,0.24019607843137253
10006907.0,0.0076107899807321775,0.008420038535645472,0.02119460500963391,0.015414258188824663,0.001117533718689788,0.05394990366088632,0.05394990366088632,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0,0.3333333333333333,1.4470134874759153,0.31021194605009633,0.1464354527938343,0.028901734104046242,0.10982658959537572,0.33911368015414256,0.0038535645472061657,0.011560693641618497,0.023121387283236993,0.0,0.16184971098265896,1.0,0.2813102119460501
10008425.0,0.009922480620155038,0.010826873385012922,0.01808785529715762,0.012919896640826873,0.0014987080103359173,0.1111111111111111,0.03617571059431524,0.0,0.0,0.002583979328165375,0.002583979328165375,0.002583979328165375,0.0,0.3333333333333333,1.4315245478036176,0.28940568475452194,0.1421188630490956,0.03875968992248062,0.12403100775193798,0.34366925064599485,0.007751937984496124,0.015503875968992248,0.0103359173126615,0.0,0.15503875968992248,1.0,0.2506459948320413
10006466.0,0.008383233532934133,0.009141716566866267,0.015968063872255488,0.017964071856287425,0.0009381237524950099,0.05788423153692615,0.05788423153692615,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4431137724550898,0.32335329341317365,0.15568862275449102,0.04590818363273453,0.10778443113772455,0.34331337325349304,0.001996007984031936,0.021956087824351298,0.00998003992015968,0.001996007984031936,0.16966067864271456,1.0,0.2774451097804391
10012307.0,0.027756410256410256,0.029935897435897436,0.019230769230769232,0.019230769230769232,0.003205128205128205,0.12179487179487179,0.03205128205128205,0.0,0.0,0.00641025641025641,0.00641025641025641,0.01282051282051282,0.0,0.3333333333333333,1.4487179487179487,0.32051282051282054,0.16025641025641027,0.057692307692307696,0.11538461538461539,0.3525641025641026,0.0,0.00641025641025641,0.01282051282051282,0.0,0.17307692307692307,1.0,0.26282051282051283
10005575.0,0.014139194139194138,0.014835164835164835,0.018315018315018316,0.018315018315018316,0.0018315018315018315,0.11355311355311355,0.029304029304029304,0.0,0.0,0.0,0.0,0.02564102564102564,0.003663003663003663,0.3333333333333333,1.4175824175824177,0.28205128205128205,0.14285714285714285,0.04395604395604396,0.11721611721611722,0.4139194139194139,0.007326007326007326,0.014652014652014652,0.01098901098901099,0.0,0.15018315018315018,1.0,0.23809523809523808
10008360.0,0.009413333333333333,0.010746666666666667,0.018666666666666668,0.018666666666666668,0.0013333333333333333,0.058666666666666666,0.048,0.0,0.0,0.0026666666666666666,0.0026666666666666666,0.0026666666666666666,0.0,0.3333333333333333,1.416,0.2693333333333333,0.13066666666666665,0.032,0.12,0.38133333333333336,0.005333333333333333,0.016,0.021333333333333333,0.0,0.14933333333333335,1.0,0.2373333333333333
10009700.0,0.017962962962962962,0.020277777777777777,0.018518518518518517,0.018518518518518517,0.0023148148148148147,0.1388888888888889,0.013888888888888888,0.004629629629629629,0.004629629629629629,0.0023148148148148147,0.004629629629629629,0.013888888888888888,0.004629629629629629,0.3333333333333333,1.4212962962962963,0.2824074074074074,0.14351851851851852,0.041666666666666664,0.12037037037037036,0.2962962962962963,0.004629629629629629,0.009259259259259259,0.013888888888888888,0.0,0.16203703703703703,1.0,0.24074074074074073
10008662.0,0.04161904761904762,0.04895238095238095,0.01904761904761905,0.01904761904761905,0.004761904761904762,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4666666666666666,0.3047619047619048,0.1619047619047619,0.047619047619047616,0.14285714285714285,0.3333333333333333,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.0,0.19047619047619047,1.0,0.2571428571428572
10005654.0,0.008649789029535865,0.00949367088607595,0.02531645569620253,0.0189873417721519,0.00120253164556962,0.056962025316455694,0.056962025316455694,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4578059071729959,0.2911392405063291,0.1518987341772152,0.04852320675105485,0.14556962025316456,0.379746835443038,0.002109704641350211,0.0189873417721519,0.0189873417721519,0.002109704641350211,0.16666666666666666,1.0,0.24261603375527427
10007061.0,0.009785714285714286,0.01026190476190476,0.023809523809523808,0.01904761904761905,0.0013333333333333335,0.05,0.05,0.002380952380952381,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4238095238095239,0.3119047619047619,0.1523809523809524,0.05,0.09523809523809523,0.30238095238095236,0.002380952380952381,0.009523809523809525,0.014285714285714285,0.002380952380952381,0.1595238095238095,1.0,0.2619047619047619
10005448.0,0.006236559139784946,0.007365591397849463,0.016129032258064516,0.021505376344086023,0.0007706093189964158,0.05017921146953405,0.05017921146953405,0.0017921146953405018,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.406810035842294,0.2849462365591398,0.12903225806451613,0.035842293906810034,0.1039426523297491,0.31899641577060933,0.0035842293906810036,0.010752688172043012,0.014336917562724014,0.0017921146953405018,0.15232974910394265,1.0,0.24910394265232977
10006935.0,0.008571428571428572,0.009333333333333332,0.023809523809523808,0.014285714285714285,0.0014761904761904762,0.08333333333333333,0.04523809523809524,0.002380952380952381,0.0,0.0,0.0,0.007142857142857143,0.002380952380952381,0.3333333333333333,1.4023809523809523,0.25,0.13333333333333333,0.0380952380952381,0.12857142857142856,0.42857142857142855,0.002380952380952381,0.011904761904761904,0.02142857142857143,0.002380952380952381,0.14523809523809525,1.0,0.2119047619047619
10007263.0,0.017871485943775103,0.018714859437751006,0.01606425702811245,0.020080321285140562,0.0017670682730923696,0.10843373493975904,0.0321285140562249,0.0,0.0,0.002008032128514056,0.004016064257028112,0.008032128514056224,0.004016064257028112,0.3333333333333333,1.4578313253012047,0.3293172690763052,0.1646586345381526,0.04819277108433735,0.11244979919678715,0.2931726907630522,0.004016064257028112,0.008032128514056224,0.012048192771084338,0.0,0.17269076305220885,1.0,0.28112449799196787
10008920.0,0.019074074074074073,0.020833333333333332,0.018518518518518517,0.018518518518518517,0.0023148148148148147,0.1388888888888889,0.013888888888888888,0.0,0.0,0.0023148148148148147,0.004629629629629629,0.013888888888888888,0.004629629629629629,0.3333333333333333,1.4675925925925926,0.3148148148148148,0.1527777777777778,0.05555555555555555,0.12962962962962962,0.2962962962962963,0.004629629629629629,0.009259259259259259,0.018518518518518517,0.0,0.16666666666666666,1.0,0.2592592592592593
10010317.0,0.011300813008130082,0.012086720867208672,0.016260162601626018,0.016260162601626018,0.0013550135501355014,0.05420054200542006,0.05420054200542006,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4308943089430894,0.31978319783197834,0.15447154471544716,0.056910569105691054,0.0975609756097561,0.34146341463414637,0.0027100271002710027,0.008130081300813009,0.01084010840108401,0.0,0.16531165311653118,1.0,0.2628726287262873
10006353.0,0.007329650092081031,0.007882136279926335,0.020257826887661142,0.016574585635359115,0.0010128913443830571,0.055248618784530384,0.055248618784530384,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.434622467771639,0.292817679558011,0.14732965009208104,0.04604051565377532,0.12154696132596685,0.3756906077348066,0.001841620626151013,0.011049723756906077,0.01841620626151013,0.001841620626151013,0.15837937384898712,1.0,0.2467771639042357
10007041.0,0.01165266106442577,0.012717086834733894,0.01680672268907563,0.0196078431372549,0.001288515406162465,0.056022408963585436,0.05042016806722689,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4453781512605042,0.3025210084033613,0.15406162464985995,0.04481792717086835,0.12324929971988796,0.3333333333333333,0.0056022408963585435,0.011204481792717087,0.014005602240896359,0.0,0.16806722689075632,1.0,0.25770308123249297
10006172.0,0.013883792048929663,0.015657492354740062,0.01834862385321101,0.024464831804281346,0.0013149847094801224,0.07033639143730887,0.05198776758409786,0.0,0.0,0.0,0.0,0.0061162079510703364,0.0030581039755351682,0.3333333333333333,1.4862385321100917,0.2966360856269113,0.16819571865443425,0.05198776758409786,0.1620795107033639,0.3241590214067278,0.0030581039755351682,0.021406727828746176,0.024464831804281346,0.0,0.18960244648318042,1.0,0.24464831804281345
10005970.0,0.008806584362139918,0.009609053497942386,0.0205761316872428,0.024691358024691357,0.000925925925925926,0.053497942386831275,0.053497942386831275,0.00205761316872428,0.00205761316872428,0.0,0.0,0.0,0.0,0.3333333333333333,1.4794238683127572,0.3230452674897119,0.15843621399176955,0.037037037037037035,0.13580246913580246,0.29012345679012347,0.00411522633744856,0.012345679012345678,0.01646090534979424,0.0,0.1728395061728395,1.0,0.28600823045267487
10007033.0,0.011226415094339623,0.012830188679245283,0.025157232704402517,0.015723270440251572,0.001949685534591195,0.05345911949685535,0.050314465408805034,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4371069182389937,0.279874213836478,0.1320754716981132,0.040880503144654086,0.1320754716981132,0.29559748427672955,0.009433962264150943,0.012578616352201259,0.015723270440251572,0.0,0.1509433962264151,1.0,0.2389937106918239
10007025.0,0.010117370892018779,0.010868544600938966,0.01643192488262911,0.02112676056338028,0.0010328638497652581,0.06103286384976526,0.05868544600938967,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4647887323943662,0.3192488262910798,0.1596244131455399,0.03990610328638498,0.12441314553990611,0.3333333333333333,0.002347417840375587,0.023474178403755867,0.018779342723004695,0.0,0.17136150234741784,1.0,0.2793427230046948
